position,latency_in_micros
0,539
0,601
0,529
0,591
0,593
0,532
0,631
0,625
0,646
0,549
0,529
0,582
0,605
0,666
0,685
0,721
0,691
0,702
0,580
0,544
0,606
0,620
0,653
0,647
0,695
0,701
0,677
0,687
0,708
0,715
0,709
0,593
0,549
0,634
0,616
0,531
0,606
0,612
0,632
0,639
0,676
0,666
0,694
0,566
0,601
0,536
0,576
0,576
0,582
0,587
0,597
0,522
0,597
0,619
0,633
0,580
0,594
0,569
0,662
0,568
0,558
0,548
0,543
0,598
0,624
0,554
0,517
0,605
0,592
0,596
0,549
0,579
0,550
0,533
0,529
0,528
0,543
0,576
0,581
0,579
0,545
0,594
0,552
0,532
0,640
0,577
0,599
0,639
0,619
0,539
0,620
0,631
0,571
0,601
0,595
0,620
0,611
0,637
0,655
0,669
0,687
0,683
0,700
0,593
0,538
0,598
0,611
0,520
0,605
0,597
0,628
0,649
0,551
0,587
0,558
0,581
0,615
0,659
0,678
0,597
0,696
0,692
0,705
0,637
0,581
0,582
0,668
0,636
0,607
0,654
0,688
0,674
0,708
0,689
0,684
0,572
0,627
0,633
0,622
0,594
0,577
0,580
0,583
0,636
0,654
0,565
0,572
0,628
0,593
0,605
0,569
0,540
0,599
0,612
0,651
0,588
0,605
0,625
0,633
0,649
0,651
0,558
0,629
0,617
0,596
0,575
0,566
0,629
0,621
0,544
0,605
0,577
0,563
0,526
0,604
0,522
0,599
0,528
0,615
0,625
0,627
0,636
0,642
0,666
0,574
0,566
0,615
0,623
0,648
0,616
0,582
0,548
0,615
0,572
0,615
0,555
0,598
0,626
0,621
0,557
0,588
0,648
0,601
0,646
0,664
0,587
0,536
0,610
0,616
0,586
0,658
0,643
0,678
0,566
0,594
0,552
0,634
0,570
0,658
0,559
0,646
0,587
0,574
0,648
0,578
0,637
0,643
0,567
0,614
0,640
0,530
0,616
0,528
0,611
0,624
0,648
0,664
0,599
0,567
0,626
0,624
0,548
0,610
0,642
0,603
0,635
0,619
0,670
0,670
0,685
0,593
0,653
0,666
0,572
0,623
0,605
0,585
0,612
0,604
0,539
0,593
0,614
0,539
0,546
0,618
0,620
0,612
0,633
0,641
0,668
0,670
0,684
0,705
0,705
0,737
0,587
0,662
0,677
0,606
0,635
0,715
0,715
0,621
0,691
0,679
0,662
0,673
0,674
0,646
0,668
0,683
0,672
0,674
0,685
0,718
0,581
0,606
0,533
0,553
0,609
0,629
0,649
0,663
0,686
0,673
0,574
0,629
0,580
0,571
0,656
0,650
0,576
0,592
0,637
0,582
0,534
0,550
0,520
0,602
0,633
0,666
0,661
0,674
0,578
0,613
0,620
0,633
0,665
0,693
0,591
0,585
0,557
0,619
0,622
0,646
0,661
0,557
0,630
0,571
0,609
0,618
0,633
0,572
0,613
0,661
0,655
0,667
0,651
0,538
0,623
0,553
0,570
0,604
0,614
0,572
0,530
0,592
0,566
0,617
0,626
0,644
0,665
0,704
0,689
0,715
0,704
0,683
0,687
0,701
0,520
0,575
0,618
0,540
0,560
0,541
0,613
0,611
0,606
0,612
0,654
0,667
0,669
0,549
0,626
0,639
0,556
0,631
0,561
0,644
0,655
0,680
0,675
0,575
0,527
0,606
0,551
0,611
0,609
0,655
0,516
0,582
0,535
0,615
0,632
0,667
0,688
0,720
0,713
0,618
0,696
0,617
0,642
0,646
0,659
0,691
0,709
0,702
0,718
0,623
0,666
0,622
0,615
0,594
0,674
0,679
0,597
0,577
0,656
0,589
0,597
0,677
0,583
0,643
0,642
0,643
0,568
0,637
0,564
0,623
0,540
0,535
0,596
0,608
0,625
0,663
0,689
0,674
0,713
0,720
0,699
0,711
0,710
0,601
0,624
0,560
0,611
0,606
0,671
0,597
0,565
0,550
0,580
0,572
0,593
0,649
0,568
0,634
0,643
0,548
0,621
0,591
0,605
0,572
0,628
0,609
0,616
0,516
0,569
0,520
0,618
0,626
0,543
0,591
0,531
0,590
0,599
0,625
0,561
0,519
0,595
0,532
0,589
0,513
0,559
0,591
0,534
0,563
0,542
0,531
0,592
0,529
0,600
0,563
0,605
0,633
0,634
0,617
0,605
0,610
0,526
0,601
0,631
0,623
0,638
0,516
0,592
0,534
0,611
0,578
0,527
0,602
0,618
0,638
0,648
0,696
0,589
0,659
0,656
0,545
0,519
0,600
0,537
0,612
0,527
0,637
0,576
0,554
0,619
0,533
0,579
0,560
0,602
0,634
0,520
0,600
0,538
0,606
0,544
0,614
0,590
0,558
0,544
0,582
0,576
0,609
0,619
0,591
0,635
0,689
0,660
0,667
0,690
0,700
0,710
0,737
0,748
0,610
0,683
0,638
0,637
0,557
0,637
0,620
0,579
0,606
0,561
0,620
0,566
0,533
0,632
0,560
0,673
0,669
0,580
0,628
0,656
0,679
0,672
0,686
0,710
0,594
0,579
0,557
0,600
0,551
0,578
0,610
0,520
0,600
0,607
0,627
0,654
0,667
0,707
0,679
0,545
0,523
0,584
0,615
0,660
0,656
0,590
0,626
0,567
0,621
0,643
0,580
0,639
0,653
0,590
0,624
0,619
0,612
0,606
0,627
0,655
0,648
0,649
0,671
0,661
0,674
0,541
0,513
0,594
0,600
0,630
0,636
0,682
0,675
0,531
0,595
0,618
0,646
0,650
0,675
0,741
0,731
0,709
0,616
0,641
0,602
0,645
0,580
0,648
0,600
0,586
0,638
0,673
0,559
0,555
0,651
0,604
0,628
0,609
0,598
0,667
0,696
0,676
0,579
0,635
0,596
0,677
0,629
0,607
0,616
0,556
0,606
0,565
0,629
0,580
0,613
0,609
0,647
0,676
0,702
0,736
0,728
0,727
0,736
0,721
0,584
0,558
0,558
0,556
0,638
0,546
0,600
0,575
0,605
0,613
0,628
0,551
0,636
0,533
0,585
0,582
0,544
0,560
0,591
0,542
0,608
0,613
0,563
0,600
0,637
0,589
0,654
0,668
0,600
0,595
0,566
0,550
0,549
0,561
0,566
0,551
0,630
0,615
0,642
0,653
0,542
0,568
0,623
0,590
0,584
0,608
0,585
0,623
0,626
0,599
0,648
0,658
0,691
0,715
0,715
0,667
0,703
0,699
0,640
0,608
0,621
0,579
0,644
0,611
0,620
0,543
0,558
0,578
0,582
0,621
0,646
0,638
0,669
0,671
0,685
0,531
0,608
0,562
0,599
0,581
0,637
0,636
0,651
0,653
0,535
0,613
0,605
0,620
0,622
0,564
0,538
0,596
0,537
0,607
0,614
0,528
0,623
0,553
0,531
0,616
0,622
0,539
0,560
0,545
0,630
0,615
0,570
0,605
0,569
0,622
0,615
0,658
0,535
0,594
0,566
0,605
0,630
0,658
0,609
0,625
0,615
0,626
0,697
0,648
0,612
0,705
0,708
0,635
0,675
0,679
0,690
0,672
0,701
0,705
0,696
0,587
0,537
0,617
0,634
0,646
0,662
0,662
0,642
0,659
0,644
0,647
0,646
0,697
0,729
0,575
0,588
0,656
0,625
0,531
0,570
0,597
0,536
0,608
0,606
0,624
0,606
0,629
0,637
0,643
0,528
0,607
0,581
0,629
0,606
0,566
0,604
0,616
0,634
0,531
0,571
0,550
0,531
0,558
0,519
0,615
0,633
0,668
0,660
0,693
0,663
0,658
0,696
0,568
0,541
0,588
0,593
0,635
0,549
0,608
0,616
0,525
0,537
0,583
0,623
0,634
0,556
0,543
0,573
0,601
0,609
0,563
0,608
0,616
0,611
0,571
0,631
0,564
0,628
0,592
0,624
0,535
0,601
0,603
0,620
0,674
0,694
0,712
0,567
0,655
0,619
0,647
0,638
0,641
0,647
0,668
0,590
0,588
0,641
0,669
0,678
0,697
0,688
0,680
0,587
0,593
0,633
0,650
0,680
0,619
0,552
0,633
0,642
0,661
0,669
0,593
0,607
0,560
0,659
0,662
0,553
0,593
0,592
0,589
0,625
0,655
0,640
0,677
0,541
0,623
0,563
0,536
0,573
0,625
0,638
0,657
0,663
0,650
0,685
0,554
0,616
0,618
0,556
0,632
0,550
0,599
0,543
0,604
0,545
0,554
0,555
0,592
0,605
0,628
0,518
0,540
0,552
0,532
0,630
0,527
0,536
0,533
0,611
0,610
0,630
0,653
0,555
0,598
0,612
0,639
0,548
0,610
0,642
0,659
0,669
0,531
0,587
0,611
0,539
0,601
0,628
0,670
0,671
0,544
0,602
0,614
0,567
0,600
0,588
0,609
0,588
0,581
0,612
0,634
0,649
0,646
0,691
0,549
0,641
0,642
0,642
0,647
0,643
0,658
0,526
0,624
0,619
0,644
0,638
0,545
0,621
0,617
0,584
0,552
0,629
0,638
0,541
0,612
0,611
0,554
0,551
0,576
0,654
0,670
0,550
0,631
0,638
0,656
0,672
0,569
0,634
0,665
0,575
0,650
0,638
0,638
0,662
0,568
0,587
0,598
0,584
0,558
0,575
0,603
0,545
0,602
0,582
0,609
0,573
0,519
0,544
0,611
0,627
0,649
0,673
0,727
0,742
0,783
0,777
0,776
0,629
0,605
0,627
0,594
0,654
0,664
0,621
0,550
0,665
0,569
0,581
0,580
0,590
0,639
0,597
0,560
0,590
0,560
0,530
0,626
0,635
0,658
0,526
0,564
0,563
0,616
0,612
0,518
0,523
0,525
0,606
0,578
0,587
0,548
0,589
0,634
0,635
0,587
0,637
0,539
0,594
0,545
0,575
0,610
0,633
0,654
0,697
0,583
0,659
0,555
0,597
0,564
0,656
0,586
0,616
0,651
0,678
0,734
0,628
0,673
0,595
0,610
0,609
0,632
0,569
0,597
0,565
0,523
0,577
0,606
0,611
0,622
0,544
0,624
0,647
0,634
0,645
0,676
0,578
0,563
0,564
0,549
0,628
0,553
0,597
0,538
0,595
0,533
0,596
0,648
0,559
0,551
0,559
0,631
0,662
0,698
0,687
0,641
0,598
0,698
0,691
0,686
0,701
0,698
0,691
0,690
0,683
0,697
0,703
0,548
0,618
0,582
0,580
0,569
0,599
0,609
0,581
0,628
0,642
0,640
0,647
0,684
0,682
0,692
0,629
0,668
0,600
0,618
0,567
0,580
0,535
0,578
0,552
0,603
0,632
0,606
0,538
0,594
0,605
0,633
0,593
0,628
0,547
0,582
0,621
0,644
0,647
0,665
0,684
0,669
0,695
0,531
0,529
0,552
0,600
0,630
0,665
0,681
0,728
0,724
0,602
0,664
0,632
0,669
0,654
0,662
0,637
0,653
0,597
0,582
0,611
0,622
0,637
0,644
0,680
0,705
0,682
0,752
0,560
0,598
0,627
0,638
0,608
0,609
0,600
0,609
0,623
0,642
0,574
0,587
0,628
0,630
0,551
0,605
0,642
0,669
0,657
0,660
0,675
0,672
0,714
0,715
0,589
0,616
0,621
0,612
0,624
0,647
0,668
0,696
0,720
0,736
0,751
0,775
0,786
0,798
0,801
0,600
0,693
0,710
0,756
0,724
0,718
0,609
0,577
0,578
0,638
0,663
0,558
0,581
0,615
0,532
0,611
0,579
0,547
0,653
0,615
0,562
0,660
0,676
0,686
0,588
0,654
0,665
0,687
0,573
0,579
0,625
0,641
0,640
0,635
0,644
0,653
0,590
0,616
0,610
0,622
0,585
0,610
0,619
0,588
0,597
0,558
0,535
0,571
0,624
0,549
0,573
0,577
0,613
0,566
0,611
0,570
0,612
0,620
0,593
0,609
0,574
0,604
0,526
0,606
0,601
0,609
0,631
0,651
0,664
0,649
0,707
0,697
0,701
0,543
0,630
0,621
0,606
0,558
0,574
0,562
0,572
0,608
0,567
0,608
0,629
0,571
0,548
0,528
0,610
0,606
0,575
0,536
0,619
0,654
0,558
0,603
0,615
0,583
0,614
0,532
0,609
0,628
0,647
0,669
0,547
0,545
0,547
0,603
0,533
0,517
0,633
0,644
0,545
0,569
0,536
0,596
0,633
0,656
0,667
0,572
0,606
0,624
0,646
0,555
0,624
0,615
0,625
0,633
0,602
0,647
0,654
0,674
0,706
0,725
0,633
0,574
0,654
0,585
0,616
0,578
0,568
0,642
0,654
0,666
0,709
0,751
0,658
0,653
0,735
0,725
0,715
0,710
0,735
0,743
0,733
0,740
0,568
0,638
0,648
0,540
0,593
0,521
0,621
0,628
0,600
0,617
0,642
0,635
0,649
0,686
0,668
0,667
0,669
0,666
0,556
0,605
0,544
0,591
0,559
0,560
0,530
0,612
0,597
0,515
0,595
0,532
0,517
0,565
0,530
0,617
0,624
0,648
0,633
0,654
0,666
0,676
0,546
0,644
0,716
0,715
0,623
0,559
0,550
0,616
0,554
0,643
0,657
0,602
0,632
0,608
0,561
0,623
0,585
0,538
0,586
0,622
0,540
0,626
0,630
0,652
0,673
0,686
0,692
0,683
0,714
0,584
0,630
0,623
0,611
0,648
0,654
0,571
0,637
0,629
0,611
0,579
0,621
0,630
0,651
0,652
0,672
0,694
0,700
0,569
0,547
0,545
0,604
0,568
0,595
0,633
0,607
0,582
0,573
0,631
0,566
0,633
0,656
0,592
0,639
0,571
0,658
0,562
0,601
0,586
0,675
0,690
0,599
0,571
0,621
0,632
0,645
0,656
0,675
0,562
0,626
0,640
0,660
0,663
0,656
0,549
0,603
0,535
0,544
0,618
0,752
0,717
0,725
0,769
0,810
0,789
0,753
0,757
0,753
0,761
0,607
0,660
0,664
0,668
0,676
0,602
0,534
0,589
0,611
0,525
0,569
0,543
0,587
0,632
0,635
0,627
0,640
0,566
0,590
0,648
0,694
0,717
0,729
0,616
0,636
0,628
0,621
0,526
0,631
0,597
0,633
0,654
0,673
0,653
0,679
0,682
0,676
0,679
0,540
0,649
0,646
0,615
0,579
0,631
0,640
0,538
0,611
0,615
0,655
0,668
0,681
0,689
0,666
0,710
0,709
0,694
0,698
0,700
0,542
0,591
0,597
0,546
0,627
0,562
0,551
0,640
0,681
0,681
0,691
0,596
0,638
0,619
0,614
0,613
0,536
0,614
0,529
0,622
0,598
0,574
0,543
0,603
0,557
0,618
0,618
0,665
0,647
0,577
0,626
0,630
0,666
0,583
0,643
0,654
0,605
0,649
0,628
0,653
0,662
0,668
0,697
0,565
0,576
0,624
0,593
0,622
0,633
0,547
0,619
0,551
0,559
0,591
0,522
0,573
0,602
0,551
0,565
0,617
0,606
0,653
0,636
0,667
0,520
0,599
0,592
0,617
0,548
0,615
0,608
0,561
0,596
0,580
0,554
0,649
0,666
0,666
0,640
0,664
0,567
0,605
0,551
0,616
0,638
0,635
0,602
0,584
0,551
0,597
0,583
0,555
0,585
0,642
0,636
0,670
0,651
0,545
0,549
0,551
0,602
0,632
0,639
0,669
0,668
0,678
0,669
0,681
0,693
0,558
0,580
0,561
0,589
0,650
0,602
0,647
0,553
0,623
0,640
0,592
0,636
0,625
0,640
0,567
0,602
0,631
0,655
0,684
0,704
0,723
0,729
0,723
0,732
0,777
0,626
0,669
0,690
0,605
0,692
0,612
0,715
0,726
0,755
0,614
0,675
0,732
0,719
0,651
0,682
0,728
0,649
0,715
0,625
0,690
0,580
0,651
0,644
0,576
0,627
0,654
0,591
0,633
0,651
0,669
0,692
0,688
0,594
0,575
0,573
0,633
0,637
0,688
0,712
0,731
0,734
0,610
0,588
0,646
0,666
0,691
0,702
0,748
0,587
0,629
0,641
0,718
0,593
0,663
0,605
0,568
0,607
0,624
0,647
0,591
0,597
0,539
0,600
0,611
0,635
0,641
0,650
0,552
0,534
0,560
0,592
0,607
0,626
0,649
0,649
0,697
0,576
0,571
0,624
0,536
0,543
0,582
0,537
0,548
0,610
0,607
0,541
0,609
0,625
0,652
0,656
0,711
0,558
0,550
0,533
0,625
0,646
0,672
0,690
0,700
0,697
0,687
0,673
0,669
0,560
0,517
0,540
0,528
0,573
0,591
0,515
0,599
0,607
0,629
0,640
0,677
0,567
0,548
0,521
0,556
0,610
0,611
0,631
0,641
0,577
0,599
0,616
0,614
0,551
0,592
0,626
0,644
0,669
0,583
0,548
0,600
0,632
0,644
0,655
0,685
0,567
0,594
0,607
0,530
0,516
0,565
0,532
0,589
0,524
0,572
0,619
0,568
0,641
0,636
0,673
0,563
0,608
0,621
0,555
0,615
0,558
0,619
0,539
0,617
0,607
0,571
