position,latency_in_micros
2,1441
1,1454
3,1420
2,1431
1,1449
1,1437
4,1413
3,1415
2,1455
1,1470
2,1467
1,1442
1,1423
13,1413
12,1431
11,1459
10,1476
9,1323
8,1295
7,1299
6,1328
5,1353
4,1351
3,1347
2,1344
1,1195
1,1451
1,1441
11,1415
10,1437
9,1442
8,1466
7,1340
6,1325
5,1303
4,1305
3,1319
2,1333
1,1358
1,1446
3,1414
2,1420
1,1463
2,1456
1,1467
1,1416
4,1412
3,1415
2,1458
1,1501
1,1447
3,1411
2,1418
1,1475
1,1433
2,1450
1,1441
2,1416
1,1424
3,1436
2,1438
1,1492
2,1444
1,1427
1,1419
2,1447
1,1439
1,1435
2,1435
1,1424
1,1418
1,1431
1,1452
2,1436
1,1427
2,1412
1,1434
1,1433
4,1453
3,1447
2,1446
1,1459
4,1428
3,1434
2,1472
1,1485
1,1410
1,1414
1,1432
1,1424
4,1439
3,1439
2,1443
1,1453
7,1446
6,1437
5,1484
4,1477
3,1293
2,1290
1,1323
1,1472
2,1437
1,1436
2,1411
1,1434
1,1432
5,1435
4,1445
3,1443
2,1558
1,2022
1,1873
3,1451
2,1416
1,1422
2,1423
1,1433
1,1441
1,1439
1,1406
4,1410
3,1427
2,1462
1,1481
1,1441
4,1415
3,1433
2,1458
1,1496
1,1458
2,1445
1,1424
1,1419
1,1432
1,1452
3,1441
2,1415
1,1449
1,1421
1,1428
1,1436
3,1434
2,1455
1,1458
3,1438
2,1446
1,1451
2,1432
1,1424
2,1420
1,1443
3,1462
2,1450
1,1454
10,1450
9,1424
8,1474
7,1480
6,1322
5,1302
4,1302
3,1327
2,1334
1,1363
1,1454
1,1418
1,1418
13,1436
12,1457
11,1479
10,1484
9,1294
8,1284
7,1312
6,1325
5,1348
4,1328
3,1352
2,1362
1,1210
2,1451
1,1441
2,1417
1,1418
1,1429
2,1451
1,1481
1,1415
5,1413
4,1456
3,1494
2,1511
1,1323
3,1411
2,1433
1,1442
8,1448
7,1461
6,1489
5,1477
4,1459
3,1481
2,1499
1,1523
4,1455
3,1486
2,1450
1,1458
1,1440
1,1459
1,1449
1,1425
4,1430
3,1451
2,1498
1,1496
2,1445
1,1432
2,1417
1,1466
1,1454
5,1446
4,1447
3,1456
2,1465
1,1482
1,1446
2,1446
1,1455
1,1425
1,1428
4,1452
3,1483
2,1514
1,1509
1,1441
1,1432
3,1440
2,1468
1,1483
2,1448
1,1420
3,1433
2,1443
1,1472
1,1456
2,1454
1,1424
2,1429
1,1445
1,1501
1,1465
1,1456
1,1433
2,1426
1,1436
1,1472
1,1452
4,1418
3,1428
2,1428
1,1472
1,1454
2,1464
1,1436
4,1457
3,1436
2,1488
1,1517
2,1465
1,1464
2,1441
1,1482
5,1469
4,1477
3,1497
2,1498
1,1321
2,1437
1,1447
1,1480
3,1473
2,1443
1,1468
2,1439
1,1450
1,1484
1,1455
1,1456
2,1434
1,1424
2,1440
1,1468
1,1458
4,1438
3,1431
2,1463
1,1496
1,1479
7,1473
6,1435
5,1456
4,1465
3,1326
2,1343
1,1350
3,1453
2,1426
1,1441
2,1440
1,1476
7,1452
6,1421
5,1459
4,1485
3,1496
2,1506
1,1507
3,1459
2,1436
1,1441
1,1456
2,1464
1,1455
2,1423
1,1422
5,1428
4,1444
3,1502
2,1517
1,1315
6,1437
5,1445
4,1481
3,1532
2,1337
1,1320
7,1440
6,1454
5,1485
4,1524
3,1499
2,1503
1,1496
2,1437
1,1440
1,1468
11,1462
10,1428
9,1449
8,1483
7,1482
6,1316
5,1323
4,1309
3,1322
2,1347
1,1363
1,1452
8,1462
7,1431
6,1459
5,1477
4,1309
3,1333
2,1303
1,1315
3,1429
2,1462
1,1488
1,1450
2,1427
1,1418
1,1436
4,1442
3,1445
2,1476
1,1454
1,1430
1,1435
5,1441
4,1445
3,1460
2,1430
1,1463
1,1438
2,1446
1,1465
1,1443
1,1417
1,1416
1,1438
3,1452
2,1440
1,1442
8,1416
7,1416
6,1467
5,1496
4,1315
3,1290
2,1289
1,1317
2,1435
1,1445
1,1436
4,1412
3,1421
2,1458
1,1476
2,1448
1,1452
2,1440
1,1659
2,1451
1,1442
2,1451
1,1451
2,1410
1,1418
3,1446
2,1465
1,1504
3,1452
2,1423
1,1456
1,1451
1,1470
3,1466
2,1453
1,1462
3,1443
2,1434
1,1478
1,1450
1,1422
1,1414
1,1430
2,1433
1,1443
3,1448
2,1423
1,1446
2,1426
1,1439
6,1439
5,1447
4,1479
3,1451
2,1294
1,1325
1,1472
1,1415
1,1408
1,1423
5,1433
4,1482
3,1481
2,1456
1,1295
7,1451
6,1471
5,1456
4,1483
3,1469
2,1468
1,1487
1,1441
1,1458
2,1445
1,1419
1,1420
5,1431
4,1437
3,1474
2,1486
1,1298
6,1408
5,1430
4,1455
3,1479
2,1310
1,1292
2,1411
1,1461
1,1442
2,1441
1,1418
5,1410
4,1448
3,1458
2,1512
1,1307
1,1413
1,1407
3,1434
2,1464
1,1477
2,1441
1,1427
3,1419
2,1438
1,1469
1,1441
1,1411
1,1408
5,1422
4,1466
3,1474
2,1481
1,1295
1,1412
1,1459
3,1430
2,1440
1,1464
1,1433
1,1431
2,1427
1,1460
2,1437
1,1412
1,1417
1,1428
1,1428
1,1434
1,1442
2,1414
1,1463
6,1431
5,1435
4,1478
3,1494
2,1298
1,1289
3,1451
2,1456
1,1492
2,1428
1,1430
1,1440
1,1449
1,1475
7,1467
6,1465
5,1497
4,1488
3,1318
2,1339
1,1342
1,1429
13,1437
12,1434
11,1466
10,1496
9,1483
8,1487
7,1465
6,1469
5,1484
4,1343
3,1359
2,1354
1,1178
11,1426
10,1436
9,1484
8,1476
7,1294
6,1288
5,1305
4,1323
3,1348
2,1335
1,1339
2,1471
1,1448
6,1476
5,1442
4,1457
3,1459
2,1459
1,1322
1,1452
1,1439
3,1413
2,1423
1,1455
12,1434
11,1488
10,1469
9,1460
8,1295
7,1295
6,1314
5,1329
4,1340
3,1319
2,1334
1,1351
1,1446
1,1437
1,1411
1,1410
2,1424
1,1434
1,1432
2,1434
1,1415
2,1412
1,1441
1,1456
3,1437
2,1417
1,1445
1,1416
1,1432
1,1435
6,1436
5,1423
4,1444
3,1460
2,1479
1,1497
1,1443
1,1417
1,1412
2,1423
1,1470
1,1435
3,1435
2,1416
1,1443
1,1436
4,1443
3,1441
2,1441
1,1453
1,1417
4,1437
3,1467
2,1488
1,1451
4,1414
3,1413
2,1462
1,1482
1,1438
5,1411
4,1412
3,1457
2,1469
1,1308
2,1444
1,1416
3,1412
2,1442
1,1460
1,1468
2,1411
1,1418
2,1425
1,1467
1,1440
2,1438
1,1420
1,1411
10,1431
9,1435
8,1484
7,1485
6,1279
5,1289
4,1317
3,1362
2,1346
1,1330
1,1413
1,1428
5,1429
4,1441
3,1465
2,1450
1,1284
1,1429
1,1439
4,1437
3,1442
2,1448
1,1460
1,1428
2,1446
1,1455
6,1413
5,1416
4,1457
3,1479
2,1331
1,1317
1,1424
2,1415
1,1436
1,1446
1,1443
2,1413
1,1441
1,1427
1,1428
1,1436
3,1434
2,1417
1,1448
6,1423
5,1447
4,1471
3,1469
2,1293
1,1299
1,1435
2,1448
1,1441
4,1406
3,1418
2,1471
1,1477
1,1432
2,1436
1,1420
1,1414
2,1427
1,1440
3,1440
2,1420
1,1440
1,1667
4,1435
3,1454
2,1483
1,1481
1,1433
5,1417
4,1437
3,1484
2,1500
1,1289
3,1419
2,1434
1,1464
3,1441
2,1449
1,1452
1,1428
1,1438
2,1433
1,1438
2,1435
1,1417
1,1419
6,1431
5,1453
4,1486
3,1481
2,1462
1,1468
1,1437
1,1457
1,1440
1,1415
1,1413
1,1421
1,1429
1,1435
1,1435
3,1409
2,1422
1,1468
5,1432
4,1441
3,1480
2,1454
1,1304
3,1435
2,1462
1,1472
3,1415
2,1419
1,1458
6,1436
5,1475
4,1451
3,1452
2,1458
1,1481
7,1438
6,1479
5,1452
4,1448
3,1452
2,1461
1,1481
1,1460
1,1442
2,1421
1,1424
5,1446
4,1435
3,1477
2,1481
1,1459
1,1414
1,1428
1,1436
1,1434
2,1436
1,1434
1,1409
3,1427
2,1437
1,1469
2,1435
1,1446
3,1414
2,1431
1,1474
3,1431
2,1410
1,1422
1,1425
1,1425
7,1433
6,1446
5,1441
4,1450
3,1482
2,1318
1,1337
1,1442
1,1415
10,1419
9,1434
8,1464
7,1481
6,1317
5,1292
4,1294
3,1333
2,1340
1,1360
4,1416
3,1423
2,1442
1,1497
1,1454
2,1435
1,1416
1,1429
1,1430
4,1438
3,1456
2,1448
1,1460
3,1428
2,1433
1,1475
1,1433
3,1412
2,1412
1,1452
1,1435
1,1465
1,1432
1,1415
1,1410
2,1429
1,1447
2,1435
1,1414
9,1413
8,1431
7,1460
6,1490
5,1486
4,1301
3,1298
2,1320
1,1403
3,1438
2,1423
1,1442
2,1421
1,1435
11,1439
10,1456
9,1450
8,1452
7,1301
6,1304
5,1321
4,1299
3,1314
2,1348
1,1364
1,1453
2,1438
1,1424
2,1423
1,1441
1,1450
10,1444
9,1436
8,1447
7,1461
6,1307
5,1310
4,1355
3,1320
2,1329
1,1348
2,1466
1,1444
12,1443
11,1422
10,1447
9,1471
8,1315
7,1327
6,1299
5,1323
4,1323
3,1352
2,1372
1,1372
1,1425
1,1415
13,1458
12,1458
11,1478
10,1479
9,1298
8,1302
7,1318
6,1346
5,1335
4,1322
3,1326
2,1351
1,1243
3,1453
2,1420
1,1448
1,1454
1,1461
3,1450
2,1450
1,1440
2,1416
1,1426
1,1434
1,1441
1,1438
1,1408
1,1409
1,1435
4,1459
3,1464
2,1467
1,1469
1,1423
5,1439
4,1462
3,1477
2,1485
1,1296
1,1434
1,1444
2,1447
1,1445
2,1422
1,1423
3,1430
2,1474
1,1475
1,1413
2,1450
1,1427
1,1429
1,1448
1,1439
1,1415
1,1419
1,1439
2,1443
1,1474
1,1447
3,1421
2,1439
1,1471
1,1439
2,1446
1,1476
1,1425
2,1425
1,1465
5,1470
4,1459
3,1490
2,1473
1,1486
1,1444
1,1443
1,1446
1,1440
1,1427
3,1423
2,1442
1,1479
1,1444
1,1444
1,1417
4,1422
3,1441
2,1496
1,1494
5,1448
4,1425
3,1461
2,1630
1,1498
6,1440
5,1459
4,1480
3,1498
2,1288
1,1323
5,1460
4,1454
3,1444
2,1454
1,1484
7,1444
6,1463
5,1473
4,1479
3,1297
2,1314
1,1322
9,1478
8,1451
7,1484
6,1483
5,1305
4,1312
3,1337
2,1333
1,1341
2,1438
1,1449
1,1452
1,1453
1,1426
1,1418
4,1432
3,1440
2,1485
1,1477
1,1427
1,1417
1,1439
3,1438
2,1455
1,1474
2,1419
1,1418
2,1430
1,1453
1,1441
1,1418
9,1412
8,1432
7,1474
6,1510
5,1333
4,1285
3,1299
2,1322
1,1337
6,1447
5,1416
4,1426
3,1455
2,1481
1,1502
1,1447
9,1444
8,1420
7,1449
6,1494
5,1327
4,1322
3,1316
2,1328
1,1354
1,1448
3,1444
2,1441
1,1451
4,1427
3,1436
2,1473
1,1489
1,1444
1,1423
1,1426
1,1435
1,1441
10,1439
9,1442
8,1464
7,1476
6,1317
5,1313
4,1329
3,1333
2,1320
1,1349
2,1447
1,1450
6,1448
5,1417
4,1422
3,1446
2,1451
1,1468
6,1447
5,1417
4,1457
3,1477
2,1486
1,1495
3,1457
2,1420
1,1466
2,1455
1,1444
3,1449
2,1439
1,1462
1,1422
1,1433
2,1454
1,1445
1,1416
1,1434
1,1417
4,1433
3,1466
2,1475
1,1474
1,1438
1,1432
1,1435
6,1466
5,1440
4,1448
3,1460
2,1301
1,1338
1,1449
12,1419
11,1422
10,1444
9,1478
8,1342
7,1324
6,1300
5,1318
4,1336
3,1383
2,1365
1,1350
1,1424
3,1443
2,1448
1,1472
8,1453
7,1418
6,1446
5,1478
4,1334
3,1320
2,1298
1,1311
2,1442
1,1462
2,1448
1,1442
2,1419
1,1417
2,1444
1,1457
4,1448
3,1441
2,1449
1,1462
1,1443
1,1455
2,1448
1,1423
1,1427
1,1439
1,1448
3,1447
2,1459
1,1461
1,1435
4,1444
3,1441
2,1456
1,1458
1,1426
1,1429
1,1436
1,1439
1,1445
1,1439
1,1412
2,1446
1,1437
1,1461
2,1447
1,1424
1,1415
2,1431
1,1444
1,1442
3,1444
2,1432
1,1422
3,1430
2,1431
1,1477
1,1433
1,1429
9,1418
8,1438
7,1501
6,1495
5,1317
4,1290
3,1300
2,1319
1,1345
1,1448
3,1421
2,1427
1,1464
2,1461
1,1447
3,1415
2,1421
1,1418
1,1430
1,1448
1,1437
4,1410
3,1424
2,1437
1,1468
4,1439
3,1438
2,1447
1,1458
1,1430
1,1447
2,1443
1,1423
1,1407
1,1420
6,1428
5,1471
4,1472
3,1462
2,1283
1,1313
4,1434
3,1462
2,1460
1,1448
1,1414
1,1431
1,1451
3,1460
2,1420
1,1441
1,1424
2,1429
1,1443
2,1431
1,1431
1,1416
4,1437
3,1440
2,1469
1,1478
6,1416
5,1419
4,1462
3,1493
2,1493
1,1490
1,1420
1,1420
1,1433
1,1452
1,1434
3,1418
2,1412
1,1425
1,1432
1,1446
1,1439
1,1415
2,1416
1,1431
2,1433
1,1441
7,1436
6,1427
5,1459
4,1475
3,1487
2,1336
1,1320
1,1419
5,1412
4,1437
3,1482
2,1476
1,1454
1,1414
2,1414
1,1431
2,1444
1,1441
4,1413
3,1421
2,1456
1,1462
1,1456
2,1439
1,1415
3,1410
2,1427
1,1456
1,1436
3,1434
2,1451
1,1442
4,1426
3,1452
2,1444
1,1471
1,1412
1,1413
2,1431
1,1450
2,1435
1,1418
2,1413
1,1446
1,1454
2,1435
1,1485
3,1412
2,1414
1,1458
1,1431
2,1432
1,1447
2,1427
1,1416
5,1431
4,1451
3,1468
2,1453
1,1291
1,1426
3,1429
2,1436
1,1446
1,1413
2,1412
1,1455
1,1451
1,1438
1,1409
3,1418
2,1418
1,1471
3,1449
2,1447
1,1441
1,1414
1,1424
1,1424
3,1447
2,1443
1,1419
3,1411
2,1430
1,1458
1,1433
12,1433
11,1416
10,1422
9,1475
8,1485
7,1326
6,1319
5,1303
4,1315
3,1362
2,1356
1,1365
3,1414
2,1418
1,1461
1,1452
3,1436
2,1436
1,1442
13,1416
12,1436
11,1461
10,1482
9,1326
8,1288
7,1325
6,1313
5,1335
4,1357
3,1345
2,1344
1,1186
1,1434
1,1437
1,1433
7,1428
6,1438
5,1465
4,1483
3,1315
2,1287
1,1306
2,1432
1,1436
1,1436
3,1442
2,1417
1,1428
1,1430
2,1459
1,1442
1,1431
1,1420
1,1535
6,1432
5,1695
4,1981
3,1874
2,1539
1,1304
6,1436
5,1441
4,1482
3,1480
2,1462
1,1301
1,1433
1,1443
5,1447
4,1446
3,1444
2,1468
1,1301
2,1433
1,1449
4,1441
3,1416
2,1449
1,1478
6,1465
5,1443
4,1466
3,1451
2,1462
1,1313
2,1446
1,1446
1,1411
3,1411
2,1428
1,1483
1,1436
1,1434
1,1410
12,1414
11,1436
10,1462
9,1486
8,1308
7,1308
6,1320
5,1335
4,1361
3,1356
2,1333
1,1344
1,1439
2,1451
1,1454
1,1417
1,1413
8,1425
7,1442
6,1456
5,1459
4,1432
3,1459
2,1466
1,1492
3,1456
2,1437
1,1442
2,1418
1,1424
5,1429
4,1481
3,1465
2,1450
1,1287
1,1430
2,1428
1,1442
4,1433
3,1424
2,1446
1,1469
1,1432
1,1440
7,1433
6,1425
5,1443
4,1478
3,1483
2,1492
1,1499
2,1412
1,1420
8,1429
7,1435
6,1469
5,1481
4,1292
3,1300
2,1314
1,1334
2,1447
1,1424
1,1427
1,1436
3,1432
2,1486
1,1474
1,1412
2,1414
1,1435
1,1434
2,1441
1,1442
4,1411
3,1420
2,1462
1,1486
2,1433
1,1414
2,1414
1,1420
1,1441
12,1456
11,1444
10,1446
9,1464
8,1286
7,1304
6,1340
5,1329
4,1328
3,1329
2,1350
1,1387
2,1449
1,1430
1,1422
1,1439
2,1435
1,1484
1,1442
1,1415
1,1403
1,1426
1,1448
2,1441
1,1453
3,1415
2,1426
1,1464
2,1444
1,1445
1,1412
1,1412
4,1426
3,1432
2,1449
1,1480
1,1419
1,1414
3,1429
2,1441
1,1483
2,1440
1,1413
4,1416
3,1429
2,1468
1,1481
1,1432
2,1427
1,1432
2,1433
1,1446
1,1433
2,1411
1,1419
1,1427
1,1428
1,1436
2,1431
1,1413
2,1418
1,1458
7,1450
6,1442
5,1466
4,1447
3,1464
2,1478
1,1488
5,1444
4,1456
3,1443
2,1456
1,1326
2,1460
1,1475
2,1441
1,1418
1,1461
6,1444
5,1438
4,1471
3,1475
2,1292
1,1297
3,1434
2,1454
1,1467
1,1413
2,1419
1,1418
2,1429
1,1468
2,1455
1,1416
1,1407
2,1435
1,1439
1,1442
1,1433
3,1406
2,1451
1,1467
2,1449
1,1457
2,1419
1,1444
1,1411
1,1429
1,1454
1,1442
1,1410
1,1417
3,1424
2,1431
1,1477
10,1444
9,1417
8,1453
7,1486
6,1307
5,1313
4,1292
3,1304
2,1329
1,1345
2,1453
1,1445
2,1412
1,1423
3,1431
2,1444
1,1453
2,1415
1,1416
2,1426
1,1431
1,1445
2,1468
1,1417
3,1416
2,1435
1,1482
7,1460
6,1453
5,1441
4,1454
3,1300
2,1318
1,1325
1,1409
1,1416
1,1431
1,1451
1,1436
2,1411
1,1415
8,1415
7,1449
6,1484
5,1479
4,1307
3,1298
2,1311
1,1326
1,1440
1,1429
4,1408
3,1451
2,1458
1,1491
2,1443
1,1415
1,1414
2,1427
1,1473
3,1448
2,1444
1,1427
12,1413
11,1424
10,1481
9,1460
8,1472
7,1487
6,1478
5,1477
4,1324
3,1342
2,1349
1,1356
1,1421
7,1423
6,1440
5,1476
4,1483
3,1292
2,1288
1,1306
9,1459
8,1472
7,1481
6,1455
5,1299
4,1312
3,1332
2,1328
1,1316
2,1422
1,1453
2,1442
1,1454
2,1433
1,1416
1,1428
3,1431
2,1498
1,1474
1,1412
2,1410
1,1432
2,1429
1,1469
1,1448
4,1418
3,1420
2,1463
1,1468
1,1444
1,1434
2,1411
1,1422
1,1431
1,1432
1,1458
1,1437
1,1414
2,1413
1,1461
1,1448
1,1435
1,1412
8,1418
7,1436
6,1464
5,1500
4,1319
3,1287
2,1296
1,1334
1,1441
1,1436
1,1418
2,1410
1,1430
2,1455
1,1459
4,1415
3,1422
2,1424
1,1466
2,1466
1,1439
1,1415
1,1412
1,1434
1,1437
1,1449
1,1440
1,1416
2,1415
1,1434
1,1453
2,1441
1,1418
3,1412
2,1414
1,1462
1,1445
1,1438
1,1410
1,1423
1,1422
1,1428
1,1441
5,1440
4,1446
3,1447
2,1483
1,1314
1,1462
2,1436
1,1422
1,1412
2,1422
1,1459
3,1439
2,1443
1,1443
6,1427
5,1434
4,1473
3,1485
2,1467
1,1291
3,1430
2,1434
1,1450
1,1437
1,1421
1,1417
2,1425
1,1457
2,1441
1,1415
1,1418
1,1422
1,1431
7,1452
6,1445
5,1450
4,1451
3,1462
2,1319
1,1324
2,1439
1,1415
1,1412
1,1425
1,1453
4,1447
3,1419
2,1455
1,1463
5,1431
4,1451
3,1452
2,1430
1,1441
1,1431
2,1451
1,1455
3,1444
2,1416
1,1443
2,1441
1,1434
1,1442
3,1436
2,1416
1,1452
1,1440
1,1461
3,1448
2,1423
1,1459
2,1423
1,1554
4,1446
3,1460
2,1484
1,1460
2,1426
1,1458
4,1440
3,1463
2,1472
1,1460
2,1414
1,1454
1,1441
2,1453
1,1452
1,1429
3,1426
2,1432
1,1462
8,1459
7,1459
6,1456
5,1466
4,1314
3,1318
2,1330
1,1311
1,1423
13,1441
12,1448
11,1493
10,1492
9,1296
8,1311
7,1307
6,1322
5,1343
4,1352
3,1331
2,1334
1,1181
1,1477
3,1458
2,1430
1,1447
1,1438
2,1434
1,1444
8,1448
7,1431
6,1463
5,1471
4,1480
3,1502
2,1501
1,1501
1,1427
1,1421
3,1448
2,1454
1,1475
4,1414
3,1424
2,1473
1,1493
1,1468
1,1453
1,1422
1,1417
1,1430
9,1434
8,1451
7,1478
6,1471
5,1482
4,1310
3,1332
2,1326
1,1309
1,1426
1,1431
1,1439
2,1461
1,1475
3,1418
2,1427
1,1465
1,1442
1,1469
3,1453
2,1423
1,1456
1,1462
1,1458
3,1452
2,1451
1,1451
3,1423
2,1438
1,1498
1,1447
2,1426
1,1418
2,1420
1,1429
2,1449
1,1442
1,1422
6,1416
5,1430
4,1469
3,1499
2,1338
1,1286
2,1419
1,1446
2,1479
1,1445
4,1547
3,1429
2,1455
1,1482
1,1471
1,1469
6,1429
5,1424
4,1446
3,1484
2,1507
1,1331
1,1429
4,1435
3,1454
2,1467
1,1505
1,1447
5,1426
4,1421
3,1466
2,1478
1,1323
1,1446
1,1417
3,1422
2,1436
1,1469
1,1460
1,1454
1,1427
5,1427
4,1438
3,1467
2,1480
1,1492
2,1428
1,1470
1,1441
1,1448
7,1454
6,1451
5,1450
4,1476
3,1483
2,1318
1,1324
3,1445
2,1415
1,1446
2,1461
1,1456
2,1446
1,1419
2,1419
1,1440
1,1445
1,1454
4,1453
3,1430
2,1450
1,1477
1,1442
1,1457
1,1444
2,1441
1,1448
1,1461
1,1479
5,1451
4,1474
3,1455
2,1461
1,1314
4,1462
3,1451
2,1465
1,1465
5,1431
4,1443
3,1490
2,1477
1,1286
1,1430
2,1458
1,1448
5,1444
4,1448
3,1450
2,1468
1,1322
3,1461
2,1463
1,1472
2,1431
1,1445
2,1472
1,1448
7,1448
6,1442
5,1455
4,1457
3,1473
2,1305
1,1329
7,1422
6,1417
5,1443
4,1479
3,1313
2,1310
1,1298
5,1419
4,1431
3,1474
2,1471
1,1486
3,1422
2,1418
1,1442
1,1447
3,1475
2,1454
1,1456
3,1424
2,1440
1,1466
1,1444
1,1418
3,1427
2,1437
1,1478
5,1469
4,1448
3,1450
2,1460
1,1299
3,1446
2,1460
1,1473
5,1427
4,1432
3,1459
2,1469
1,1495
1,1449
1,1417
1,1417
1,1430
1,1433
2,1448
1,1456
2,1415
1,1424
2,1437
1,1451
1,1444
1,1417
10,1420
9,1451
8,1462
7,1497
6,1325
5,1293
4,1296
3,1323
2,1351
1,1361
1,1410
1,1418
1,1436
3,1434
2,1449
1,1458
1,1410
2,1407
1,1443
1,1451
1,1438
1,1410
2,1437
1,1464
1,1467
1,1452
1,1445
1,1420
4,1516
3,1453
2,1480
1,1511
1,1464
1,1418
3,1423
2,1434
1,1473
1,1454
1,1445
2,1421
1,1414
1,1429
1,1432
1,1437
3,1450
2,1419
1,1446
2,1431
1,1451
1,1441
1,1415
1,1415
5,1423
4,1448
3,1486
2,1494
1,1290
2,1429
1,1440
1,1465
1,1444
2,1413
1,1417
1,1429
1,1433
3,1439
2,1454
1,1453
2,1415
1,1442
1,1435
1,1441
2,1436
1,1419
1,1415
1,1437
1,1468
1,1453
4,1430
3,1430
2,1436
1,1477
6,1458
5,1445
4,1443
3,1462
2,1291
1,1300
1,1455
1,1436
1,1415
2,1418
1,1445
2,1475
1,1484
2,1430
1,1424
3,1430
2,1462
1,1479
1,1474
1,1436
5,1433
4,1436
3,1487
2,1512
1,1328
1,1423
11,1432
10,1422
9,1492
8,1500
7,1487
6,1316
5,1307
4,1309
3,1335
2,1360
1,1373
1,1435
1,1416
1,1437
1,1435
3,1457
2,1455
1,1470
8,1437
7,1444
6,1498
5,1506
4,1334
3,1319
2,1300
1,1339
2,1466
1,1478
1,1449
1,1455
1,1469
1,1479
1,1494
1,1510
4,1468
3,1446
2,1486
1,1523
4,1496
3,1469
2,1461
1,1476
2,1437
1,1445
9,1467
8,1459
7,1471
6,1486
5,1286
4,1319
3,1323
2,1347
1,1324
1,1427
1,1437
7,1452
6,1449
5,1449
4,1464
3,1297
2,1317
1,1314
2,1439
1,1421
4,1415
3,1440
2,1465
1,1487
2,1444
1,1423
1,1416
9,1433
