position,latency_in_micros
4,1470
3,1321
2,1327
1,1325
1,1429
2,1431
1,1441
1,1458
1,1451
1,1418
1,1418
4,1429
3,1444
2,1457
1,1487
1,1414
1,1412
1,1433
3,1426
2,1448
1,1471
1,1412
1,1426
1,1432
2,1430
1,1448
1,1438
1,1418
1,1415
1,1431
1,1451
3,1436
2,1414
1,1451
1,1420
2,1436
1,1438
5,1441
4,1407
3,1455
2,1468
1,1331
1,1436
2,1411
1,1409
1,1412
1,1424
4,1446
3,1441
2,1890
1,1473
6,1417
5,1431
4,1463
3,1497
2,1323
1,1292
1,1420
1,1438
2,1458
1,1451
2,1417
1,1414
1,1421
3,1436
2,1454
1,1456
3,1421
2,1417
1,1441
1,1439
1,1479
2,1452
1,1416
2,1419
1,1429
2,1439
1,1448
1,1444
1,1423
2,1416
1,1431
1,1452
1,1437
2,1412
1,1414
1,1424
1,1426
1,1435
1,1439
3,1406
2,1417
1,1458
5,1431
4,1445
3,1465
2,1459
1,1295
3,1436
2,1455
1,1442
1,1415
2,1415
1,1414
2,1424
1,1450
1,1427
2,1405
1,1414
5,1422
4,1424
3,1447
2,1478
1,1466
2,1417
1,1422
1,1434
1,1448
1,1440
2,1416
1,1416
2,1429
1,1442
4,1443
3,1446
2,1438
1,1453
1,1433
2,1459
1,1440
4,1435
3,1414
2,1445
1,1478
1,1468
1,1444
1,1419
2,1423
1,1413
1,1430
3,1442
2,1445
1,1478
7,1418
6,1418
5,1458
4,1477
3,1321
2,1319
1,1295
2,1421
1,1425
12,1459
11,1443
10,1439
9,1452
8,1292
7,1312
6,1332
5,1341
4,1322
3,1328
2,1365
1,1374
1,1446
3,1461
2,1421
1,1432
2,1451
1,1462
1,1456
1,1425
5,1425
4,1420
3,1472
2,1496
1,1517
1,1472
1,1445
4,1437
3,1441
2,1493
1,1487
1,1439
3,1428
2,1441
1,1470
1,1471
1,1468
4,1430
3,1431
2,1464
1,1477
1,1450
1,1481
3,1479
2,1452
1,1482
5,1457
4,1467
3,1553
2,1544
1,1358
2,1466
1,1458
1,1488
1,1485
3,1511
2,1493
1,1491
1,1452
1,1468
6,1478
5,1488
4,1507
3,1500
2,1317
1,1306
4,1461
3,1480
2,1469
1,1443
2,1441
1,1428
9,1453
8,1487
7,1497
6,1500
5,1327
4,1315
3,1334
2,1356
1,1370
2,1450
1,1451
4,1483
3,1493
2,1562
1,1573
13,1479
12,1463
11,1500
10,1502
9,1344
8,1358
7,1369
6,1350
5,1355
4,1381
3,1393
2,1430
1,1250
1,1445
2,1454
1,1457
1,1476
2,1486
1,1474
1,1452
2,1450
1,1458
1,1460
1,1478
1,1478
7,1457
6,1464
5,1467
4,1493
3,1523
2,1526
1,1521
4,1450
3,1444
2,1485
1,1507
1,1483
1,1490
1,1452
7,1476
6,1468
5,1505
4,1545
3,1343
2,1310
1,1316
3,1459
2,1456
1,1529
1,1478
1,1463
9,1459
8,1456
7,1491
6,1503
5,1342
4,1353
3,1330
2,1328
1,1349
1,1473
1,1457
1,1433
1,1441
1,1436
1,1455
4,1462
3,1470
2,1462
1,1472
1,1430
1,1447
2,1479
1,1471
2,1455
1,1432
3,1437
2,1443
1,1504
3,1460
2,1445
1,1462
7,1440
6,1444
5,1492
4,1496
3,1318
2,1296
1,1303
10,1482
9,1556
8,1567
7,1551
6,1337
5,1348
4,1353
3,1353
2,1359
1,1367
2,1460
1,1452
1,1466
1,1476
3,1477
2,1471
1,1483
1,1456
1,1484
1,1471
1,1474
1,1468
1,1450
6,1444
5,1467
4,1516
3,1532
2,1356
1,1335
1,1476
2,1491
1,1467
1,1506
5,1475
4,1437
3,1466
2,1483
1,1332
11,1477
10,1450
9,1425
8,1458
7,1464
6,1309
5,1342
4,1320
3,1310
2,1323
1,1367
1,1445
4,1454
3,1450
2,1451
1,1460
3,1443
2,1467
1,1476
2,1447
1,1419
1,1427
3,1432
2,1439
1,1488
5,1438
4,1428
3,1422
2,1439
1,1451
2,1465
1,1440
1,1421
4,1421
3,1449
2,1515
1,1497
3,1464
2,1421
1,1448
2,1439
1,1427
4,1453
3,1444
2,1453
1,1469
2,1443
1,1433
1,1452
4,1444
3,1414
2,1455
1,1474
2,1443
1,1462
1,1452
5,1428
4,1412
3,1460
2,1467
1,1484
2,1461
1,1444
5,1465
4,1463
3,1528
2,1513
1,1358
8,1450
7,1438
6,1455
5,1483
4,1516
3,1337
2,1307
1,1319
1,1462
2,1453
1,1481
6,1463
5,1442
4,1468
3,1478
2,1330
1,1340
5,1459
4,1424
3,1441
2,1483
1,1512
4,1472
3,1460
2,1485
1,1477
6,1454
5,1475
4,1510
3,1504
2,1304
1,1318
1,1445
1,1478
4,1474
3,1454
2,1468
1,1457
2,1433
1,1455
3,1485
2,1457
1,1459
1,1426
3,1419
2,1430
1,1483
2,1448
1,1409
1,1415
1,1431
2,1440
1,1446
1,1445
1,1410
1,1415
6,1431
5,1462
4,1481
3,1509
2,1490
1,1490
1,1445
2,1445
1,1450
2,1463
1,1422
4,1422
3,1432
2,1475
1,1482
1,1451
1,1423
2,1418
1,1433
1,1433
1,1449
1,1442
1,1417
2,1414
1,1424
10,1453
9,1471
8,1441
7,1450
6,1464
5,1314
4,1334
3,1326
2,1309
1,1316
1,1442
2,1448
1,1446
3,1446
2,1427
1,1451
1,1434
2,1437
1,1442
2,1444
1,1415
7,1422
6,1432
5,1472
4,1492
3,1317
2,1304
1,1308
2,1448
1,1455
1,1449
1,1423
1,1424
2,1430
1,1428
1,1434
6,1464
5,1415
4,1451
3,1464
2,1309
1,1326
2,1433
1,1410
2,1420
1,1435
2,1454
1,1459
1,1415
1,1422
5,1439
4,1429
3,1490
2,1489
1,1300
2,1420
1,1427
2,1431
1,1441
1,1438
1,1411
1,1411
10,1429
9,1422
8,1474
7,1471
6,1529
5,1477
4,1465
3,1487
2,1535
1,1358
1,1416
6,1413
5,1420
4,1430
3,1485
2,1482
1,1296
1,1420
1,1428
3,1435
2,1441
1,1471
1,1415
3,1417
2,1424
1,1466
3,1450
2,1441
1,1452
1,1430
5,1446
4,1451
3,1490
2,1489
1,1310
1,1422
1,1435
2,1455
1,1446
1,1423
1,1424
1,1420
1,1442
1,1454
4,1440
3,1417
2,1451
1,1478
3,1436
2,1446
1,1449
1,1420
2,1419
1,1423
1,1443
1,1451
1,1447
10,1424
9,1422
8,1467
7,1479
6,1326
5,1312
4,1307
3,1315
2,1344
1,1358
3,1453
2,1415
1,1443
1,1441
1,1445
1,1453
2,1442
1,1422
1,1420
2,1434
1,1481
1,1438
1,1415
2,1416
1,1437
1,1431
1,1457
1,1463
1,1435
2,1437
1,1441
1,1446
5,1445
4,1444
3,1462
2,1469
1,1315
1,1452
1,1458
1,1447
1,1441
2,1427
1,1430
5,1433
4,1438
3,1462
2,1454
1,1298
2,1431
1,1461
2,1469
1,1434
3,1440
2,1439
1,1489
1,1484
1,1512
1,1457
12,1442
11,1443
10,1499
9,1529
8,1364
7,1343
6,1309
5,1310
4,1331
3,1348
2,1355
1,1348
1,1429
1,1431
3,1455
2,1476
1,1482
1,1440
7,1440
6,1425
5,1474
4,1509
3,1495
2,1325
1,1314
9,1427
8,1441
7,1486
6,1485
5,1315
4,1298
3,1313
2,1326
1,1338
1,1456
1,1443
1,1449
4,1454
3,1461
2,1541
1,1510
2,1453
1,1442
1,1443
2,1454
1,1500
6,1459
5,1410
4,1450
3,1464
2,1492
1,1511
2,1454
1,1440
1,1423
1,1420
1,1453
1,1479
4,1473
3,1466
2,1490
1,1503
6,1457
5,1449
4,1486
3,1493
2,1298
1,1301
4,1445
3,1448
2,1489
1,1491
1,1432
6,1431
5,1439
4,1469
3,1502
2,1327
1,1301
2,1430
1,1448
1,1467
2,1459
1,1421
1,1427
2,1426
1,1432
1,1457
1,1449
1,1422
6,1422
5,1429
4,1440
3,1487
2,1477
1,1465
1,1421
1,1416
1,1437
1,1443
1,1441
1,1411
1,1413
2,1424
1,1440
1,1439
1,1431
1,1412
1,1410
1,1436
1,1463
2,1487
1,1440
1,1449
2,1449
1,1468
3,1489
2,1474
1,1463
2,1427
1,1426
2,1438
1,1450
10,1445
9,1417
8,1423
7,1462
6,1505
5,1326
4,1326
3,1332
2,1323
1,1330
13,1436
12,1458
11,1467
10,1469
9,1292
8,1288
7,1317
6,1347
5,1332
4,1330
3,1360
2,1350
1,1213
1,1448
2,1422
1,1418
2,1434
1,1437
1,1462
1,1452
1,1420
1,1422
2,1424
1,1433
1,1443
2,1460
1,1416
1,1418
1,1435
2,1459
1,1442
4,1413
3,1416
2,1443
1,1483
1,1463
3,1473
2,1449
1,1474
1,1451
2,1456
1,1459
1,1459
1,1436
4,1438
3,1428
2,1471
1,1508
1,1458
2,1434
1,1427
1,1443
2,1450
1,1468
2,1461
1,1460
2,1435
1,1434
1,1456
8,1495
7,1473
6,1504
5,1496
4,1334
3,1338
2,1337
1,1349
1,1456
2,1475
1,1491
2,1463
1,1482
4,1473
3,1458
2,1467
1,1464
1,1443
4,1441
3,1456
2,1466
1,1458
1,1426
1,1432
2,1437
1,1436
1,1436
6,1417
5,1420
4,1446
3,1498
2,1501
1,1512
4,1446
3,1453
2,1487
1,1498
1,1472
2,1464
1,1429
1,1427
4,1448
3,1447
2,1455
1,1496
5,1423
4,1418
3,1463
2,1499
1,1494
1,1458
12,1428
11,1418
10,1456
9,1484
8,1315
7,1330
6,1304
5,1315
4,1330
3,1365
2,1377
1,1376
1,1416
2,1436
1,1429
3,1459
2,1442
1,1438
1,1419
2,1413
1,1421
3,1431
2,1445
1,1437
1,1415
1,1427
1,1887
1,1456
2,1441
1,1466
1,1410
1,1416
1,1434
1,1452
1,1438
3,1410
2,1424
1,1458
2,1448
1,1469
4,1467
3,1438
2,1453
1,1461
4,1450
3,1486
2,1502
1,1500
2,1438
1,1435
1,1456
8,1482
7,1466
6,1476
5,1475
4,1472
3,1495
2,1512
1,1525
1,1456
10,1425
9,1440
8,1451
7,1478
6,1324
5,1319
4,1306
3,1319
2,1343
1,1368
1,1457
1,1441
1,1424
3,1428
2,1444
1,1483
2,1448
1,1467
2,1416
1,1418
1,1441
1,1453
2,1447
1,1417
1,1414
2,1428
1,1470
1,1449
2,1463
1,1430
1,1429
4,1470
3,1495
2,1566
1,1543
10,1484
9,1465
8,1485
7,1509
6,1342
5,1359
4,1374
3,1343
2,1338
1,1370
2,1460
1,1468
1,1461
4,1451
3,1490
2,1481
1,1494
2,1454
1,1456
4,1429
3,1421
2,1471
1,1493
2,1461
1,1488
5,1430
4,1424
3,1447
2,1497
1,1511
1,1474
3,1441
2,1428
1,1450
2,1441
1,1457
1,1449
2,1428
1,1449
1,1450
1,1451
1,1476
1,1467
8,1433
7,1445
6,1474
5,1487
4,1509
3,1336
2,1310
1,1308
1,1452
1,1467
9,1452
8,1449
7,1459
6,1461
5,1304
4,1325
3,1327
2,1321
1,1328
1,1441
5,1445
4,1473
3,1462
2,1456
1,1286
2,1433
1,1448
1,1447
2,1419
1,1417
2,1420
1,1446
3,1459
2,1441
1,1451
1,1416
1,1445
2,1427
1,1449
10,1441
9,1421
8,1442
7,1461
6,1321
5,1321
4,1325
3,1307
2,1328
1,1360
4,1452
3,1448
2,1473
1,1470
1,1426
1,1440
2,1437
1,1440
1,1432
1,1412
1,1412
1,1427
2,1437
1,1455
1,1431
1,1440
3,1426
2,1453
1,1489
2,1474
1,1430
11,1426
10,1422
9,1463
8,1491
7,1317
6,1287
5,1321
4,1316
3,1341
2,1370
1,1363
3,1424
2,1416
1,1461
6,1458
5,1445
4,1460
3,1456
2,1292
1,1307
3,1451
2,1442
1,1441
1,1425
2,1420
1,1442
2,1446
1,1440
1,1411
1,1416
1,1429
12,1434
11,1493
10,1475
9,1458
8,1281
7,1287
6,1317
5,1338
4,1356
3,1335
2,1353
1,1362
2,1455
1,1478
1,1423
2,1413
1,1430
1,1430
1,1442
3,1455
2,1411
1,1458
1,1431
8,1444
7,1456
6,1436
5,1460
4,1455
3,1310
2,1314
1,1325
4,1418
3,1442
2,1416
1,1442
7,1452
6,1441
5,1466
4,1443
3,1457
2,1481
1,1333
4,1441
3,1450
2,1441
1,1445
1,1436
3,1452
2,1480
1,1463
1,1415
1,1417
1,1432
1,1446
1,1434
2,1407
1,1415
3,1417
2,1423
1,1476
1,1433
1,1410
4,1410
3,1448
2,1473
1,1477
3,1440
2,1410
1,1443
6,1430
5,1446
4,1467
3,1471
2,1458
1,1469
1,1428
5,1456
4,1436
3,1458
2,1442
1,1451
6,1435
5,1471
4,1463
3,1474
2,1297
1,1288
8,1435
7,1448
6,1445
5,1446
4,1456
3,1290
2,1342
1,1339
3,1439
2,1410
1,1440
3,1433
2,1449
1,1472
5,1440
4,1443
3,1434
2,1464
1,1475
3,1436
2,1465
1,1431
6,1415
5,1454
4,1516
3,1477
2,1313
1,1285
2,1420
1,1447
7,1445
6,1469
5,1428
4,1448
3,1457
2,1318
1,1333
2,1436
1,1443
5,1416
4,1448
3,1467
2,1519
1,1317
1,1412
1,1417
2,1422
1,1437
3,1427
2,1447
1,1443
3,1414
2,1429
1,1483
1,1433
1,1412
2,1409
1,1434
2,1452
1,1445
1,1441
3,1405
2,1426
1,1452
1,1426
2,1439
1,1454
1,1407
9,1408
8,1448
7,1427
6,1480
5,1494
4,1299
3,1293
2,1319
1,1367
1,1438
1,1411
4,1427
3,1441
2,1456
1,1488
1,1436
2,1411
1,1415
4,1426
3,1432
2,1489
1,1484
1,1439
1,1419
1,1415
4,1431
3,1495
2,1482
1,1465
1,1416
4,1416
3,1441
2,1483
1,1480
2,1418
1,1413
2,1420
1,1466
1,1445
1,1439
1,1407
1,1409
1,1426
2,1430
1,1441
5,1441
4,1409
3,1442
2,1460
1,1319
11,1435
10,1430
9,1420
8,1446
7,1468
6,1313
5,1323
4,1332
3,1319
2,1338
1,1356
1,1476
1,1469
4,1436
3,1440
2,1482
1,1485
1,1464
1,1448
1,1423
1,1421
2,1451
1,1435
2,1445
1,1444
1,1415
1,1421
2,1436
1,1463
6,1436
5,1469
4,1450
3,1464
2,1298
1,1332
1,1452
2,1422
1,1444
1,1435
3,1442
2,1446
1,1471
1,1416
3,1410
2,1447
1,1453
2,1434
1,1439
1,1411
5,1411
4,1465
3,1464
2,1477
1,1313
1,1413
1,1411
8,1425
7,1463
6,1461
5,1475
4,1287
3,1303
2,1316
1,1325
1,1436
4,1413
3,1414
2,1462
1,1484
2,1434
1,1406
1,1415
1,1417
1,1430
1,1446
5,1431
4,1420
3,1439
2,1460
1,1484
3,1453
2,1431
1,1431
5,1424
4,1427
3,1454
2,1492
1,1308
1,1419
1,1415
1,1446
3,1446
2,1441
1,1472
1,1425
1,1417
1,1436
3,1453
2,1464
1,1461
1,1425
11,1420
10,1489
9,1484
8,1488
7,1298
6,1304
5,1303
4,1331
3,1342
2,1363
1,1345
1,1433
2,1462
1,1479
2,1452
1,1444
1,1424
1,1436
1,1435
1,1455
5,1440
4,1411
3,1440
2,1472
1,1471
1,1445
2,1437
1,1408
1,1410
7,1425
6,1445
5,1466
4,1482
3,1287
2,1301
1,1322
3,1457
2,1458
1,1462
1,1420
2,1423
1,1451
4,1451
3,1441
2,1472
1,1462
4,1424
3,1438
2,1488
1,1513
2,1451
1,1439
1,1429
1,1443
10,1458
9,1456
8,1476
7,1450
6,1295
5,1304
4,1324
3,1364
2,1331
1,1336
3,1444
2,1444
1,1490
1,1457
8,1431
7,1420
6,1463
5,1497
4,1344
3,1323
2,1304
1,1325
1,1441
3,1447
2,1448
1,1471
1,1417
4,1419
3,1448
2,1488
1,1487
1,1416
1,1413
1,1429
1,1434
3,1442
2,1442
1,1447
1,2186
2,2207
1,1473
1,1457
1,1423
8,1452
7,1422
6,1460
5,1489
4,1342
3,1294
2,1299
1,1315
1,1446
2,1451
1,1410
3,1412
2,1441
1,1446
1,1450
3,1443
2,1414
1,1441
1,1430
1,1429
4,1440
3,1442
2,1447
1,1455
2,1431
1,1437
4,1442
3,1456
2,1447
1,1461
2,1437
1,1443
1,1449
12,1445
11,1425
10,1438
9,1466
8,1306
7,1312
6,1317
5,1318
4,1315
3,1348
2,1374
1,1388
1,1420
1,1419
11,1429
10,1451
9,1469
8,1476
7,1283
6,1291
5,1316
4,1334
3,1338
2,1321
1,1321
1,1434
4,1431
3,1447
2,1467
1,1461
1,1436
1,1441
1,1460
4,1443
3,1462
2,1454
1,1448
7,1431
6,1465
5,1466
4,1485
3,1287
2,1292
1,1317
1,1447
1,1444
1,1415
2,1414
1,1497
3,1434
2,1458
1,1477
1,1421
1,1416
3,1438
2,1437
1,1481
1,1453
1,1419
8,1424
7,1468
6,1475
5,1496
4,1325
3,1297
2,1293
1,1342
1,1450
1,1442
1,1411
7,1416
6,1467
5,1463
4,1497
3,1328
2,1291
1,1303
1,1438
5,1468
4,1454
3,1484
2,1471
1,1464
4,1440
3,1437
2,1487
1,1506
4,1440
3,1455
2,1481
1,1504
2,1480
1,1461
2,1439
1,1457
2,1440
1,1441
1,1483
1,1466
1,1440
1,1436
1,1441
2,1453
1,1491
5,1447
4,1424
3,1457
2,1480
1,1341
1,1499
1,1511
1,1481
1,1480
1,1486
1,1505
3,1492
2,1517
1,1498
7,1447
6,1442
5,1462
4,1499
3,1523
2,1340
1,1311
3,1446
2,1482
1,1466
4,1504
3,1512
2,1485
1,1495
1,1455
1,1451
2,1468
1,1497
3,1464
2,1439
1,1472
1,1462
6,1500
5,1482
4,1497
3,1518
2,1517
1,1351
1,1482
1,1474
3,1474
2,1472
1,1459
1,1461
3,1459
2,1472
1,1479
1,1436
2,1427
1,1436
1,1451
2,1469
1,1475
1,1424
3,1433
2,1477
1,1475
2,1463
1,1454
1,1415
1,1419
4,1434
3,1429
2,1472
1,1472
1,1413
1,1411
3,1427
2,1451
1,1464
5,1411
4,1429
3,1420
2,1475
1,1499
1,1436
1,1434
1,1409
5,1408
4,1436
3,1477
2,1476
1,1295
3,1431
2,1448
1,1467
1,1459
1,1447
3,1420
2,1423
1,1457
1,1430
3,1441
2,1442
1,1448
1,1409
1,1434
3,1431
2,1436
1,1460
5,1413
4,1460
3,1464
2,1477
1,1321
3,1407
2,1412
1,1436
2,1431
1,1440
1,1447
1,1410
1,1409
1,1424
2,1423
1,1436
2,1433
1,1431
2,1410
1,1422
2,1430
1,1441
1,1407
1,1411
6,1413
5,1426
4,1477
3,1484
2,1290
1,1296
2,1428
1,1428
1,1444
2,1442
1,1412
1,1406
3,1419
2,1451
1,1470
4,1432
3,1429
2,1419
1,1466
2,1431
1,1441
3,1433
2,1421
1,1447
1,1435
1,1453
2,1441
1,1415
5,1414
4,1430
3,1474
2,1464
1,1482
1,1414
1,1428
3,1418
2,1431
1,1466
2,1438
1,1456
3,1418
2,1418
1,1455
1,1454
2,1436
1,1406
12,1416
11,1416
10,1461
9,1482
8,1486
7,1296
6,1295
5,1302
4,1326
3,1343
2,1325
1,1334
9,1454
8,1429
7,1482
6,1477
5,1286
4,1290
3,1316
2,1328
1,1334
1,1424
2,1425
1,1418
1,1427
5,1450
4,1462
3,1442
2,1454
1,1306
1,1442
2,1455
1,1456
2,1415
1,1417
4,1448
3,1431
2,1449
1,1471
4,1418
3,1410
2,1452
1,1472
3,1441
2,1431
1,1444
5,1420
4,1426
3,1458
2,1488
1,1317
3,1421
2,1460
1,1456
3,1463
2,1440
1,1439
1,1412
1,1416
1,1432
5,1446
4,1491
3,1454
2,1476
1,1312
2,1440
1,1457
1,1447
1,1417
8,1420
7,1430
6,1473
5,1489
4,1331
3,1301
2,1314
1,1329
2,1457
1,1441
1,1424
1,1418
4,1428
3,1442
2,1489
1,1487
10,1425
9,1422
8,1465
7,1488
6,1345
5,1328
4,1305
3,1317
2,1364
1,1347
2,1448
1,1443
1,1420
7,1422
6,1435
5,1487
4,1493
3,1312
2,1300
1,1311
1,1435
1,1439
1,1445
1,1415
9,1422
8,1426
7,1458
6,1474
5,1299
4,1294
3,1306
2,1326
1,1346
1,1444
1,1416
1,1418
5,1428
4,1431
3,1466
2,1473
1,1285
4,1418
3,1431
2,1485
1,1475
1,1445
2,1416
1,1413
1,1428
1,1447
2,1437
1,1403
4,1410
3,1423
2,1434
1,1456
4,1438
3,1412
2,1452
1,1481
1,1451
1,1472
2,1458
1,1419
1,1419
6,1435
5,1450
4,1480
3,1486
2,1301
1,1295
3,1444
2,1439
1,1504
2,1447
1,1432
1,1420
3,1438
2,1441
1,1474
5,1439
4,1412
3,1443
2,1467
1,1313
1,1441
1,1435
3,1419
2,1411
1,1450
2,1441
1,1475
1,1409
3,1414
2,1417
1,1468
1,1435
1,1437
1,1405
6,1412
5,1425
4,1461
3,1480
2,1305
1,1287
3,1422
2,1429
1,1477
5,1436
4,1410
3,1437
2,1451
1,1460
2,1445
1,1438
4,1413
3,1415
2,1451
1,1470
3,1457
2,1454
1,1426
1,1421
2,1434
1,1420
2,1443
1,1439
1,1417
4,1413
3,1452
2,1452
1,1483
4,1440
3,1412
2,1457
1,1481
2,1456
1,1474
5,1442
4,1454
3,1455
2,1477
1,1479
1,1456
2,1461
1,1454
3,1449
2,1440
1,1448
1,1459
1,1453
2,1445
1,1441
8,1453
7,1488
6,1462
5,1503
4,1479
3,1318
2,1310
1,1329
3,1456
2,1456
1,1458
3,1445
2,1467
1,1513
2,1512
1,1481
2,1476
1,1434
2,1430
1,1460
1,1477
8,1453
7,1443
6,1453
5,1474
4,1310
3,1317
2,1323
1,1306
9,1433
8,1440
7,1483
6,1506
5,1320
4,1306
3,1310
2,1337
1,1365
1,1470
2,1450
1,1424
1,1418
1,1436
3,1454
2,1487
1,1474
1,1421
1,1426
9,1440
8,1471
7,1484
6,1481
5,1305
4,1295
3,1313
2,1377
1,1381
1,1427
2,1418
1,1454
1,1448
1,1452
2,1444
1,1426
5,1418
4,1466
3,1493
2,1502
1,1338
1,1445
1,1442
1,1469
1,1478
2,1486
1,1464
5,1442
4,1470
3,1479
2,1493
1,1503
3,1450
2,1491
1,1458
1,1441
5,1440
4,1443
3,1462
2,1453
1,1473
5,1429
4,1438
3,1470
2,1468
1,1456
10,1420
9,1436
8,1464
7,1518
6,1305
5,1296
4,1294
3,1327
2,1335
1,1366
1,1415
2,1412
1,1421
2,1424
1,1449
1,1432
1,1410
1,1410
2,1421
1,1444
1,1441
9,1417
8,1434
7,1463
6,1475
5,1323
4,1322
3,1331
2,1325
1,1347
3,1447
2,1460
1,1473
2,1426
1,1422
1,1427
1,1440
2,1461
1,1436
6,1411
5,1443
4,1462
3,1477
2,1497
1,1336
1,1417
2,1412
1,1431
1,1420
4,1437
3,1435
2,1445
1,1465
1,1427
2,1430
1,1444
2,1428
1,1410
1,1414
1,1428
2,1453
1,1439
5,1406
4,1403
3,1455
2,1474
1,1489
1,1436
2,1430
1,1414
1,1422
2,1444
1,1466
1,1442
3,1414
2,1424
1,1474
6,1461
5,1456
4,1468
3,1457
2,1468
1,1318
2,1456
1,1458
1,1439
5,1416
4,1413
3,1456
2,1486
1,1482
1,1431
2,1410
1,1436
2,1428
1,1449
1,1434
1,1409
1,1406
10,1436
9,1427
8,1477
7,1479
6,1456
5,1293
4,1299
3,1322
2,1340
1,1345
1,1414
1,1421
2,1438
1,1448
1,1435
1,1411
1,1409
3,1420
2,1426
1,1467
2,1441
1,1415
1,1405
1,1422
3,1442
2,1432
1,1463
4,1413
3,1410
2,1468
1,1488
1,1445
3,1408
2,1408
1,1455
3,1424
2,1443
1,1468
3,1414
2,1406
1,1463
2,1426
1,1440
2,1432
1,1404
1,1406
2,1427
1,1447
1,1428
1,1407
5,1435
4,1425
3,1457
2,1496
1,1314
10,1415
9,1438
8,1448
7,1482
6,1321
5,1316
4,1297
3,1315
2,1329
1,1366
1,1443
2,1418
1,1411
1,1413
2,1431
1,1465
2,1436
1,1405
4,1406
3,1422
2,1459
1,1468
1,1436
3,1415
2,1408
1,1453
1,1428
2,1428
1,1425
1,1409
2,1408
1,1430
4,1445
3,1457
2,1440
1,1453
2,1409
1,1432
1,1453
1,1438
2,1410
1,1420
1,1422
3,1428
2,1438
1,1442
2,1410
1,1403
1,1422
1,1427
6,1438
5,1431
4,1449
3,1457
2,1305
1,1338
1,1435
1,1414
2,1408
1,1414
2,1446
1,1444
7,1440
6,1407
5,1443
4,1455
3,1476
2,1331
1,1326
1,1414
1,1411
2,1428
1,1427
1,1432
2,1405
1,1415
1,1407
