629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,482,272,453,270,455,469,454,447,433,431,284,449,448,260,435,443,434,432;193
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;68,69,68
69,66,226,92,223,88,79,86,87,175,602,153,212,354,174,629,82,638,413,353;69,68
68,66,226,223,92,88,79,86,175,212,174,87,354,638,73,138,630,272,153,139;68
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,272,374,251,375,435,270,466,279,278,470,245;453,284,282
377,455,376,454,284,436,434,282,435,444,272,270,452,466,451,469,470,278,450,283;284,282
282,435,470,453,270,272,377,376,455,444,454,436,434,285,469,260,278,287,251,223;282
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;322,324
324,325,321,323,550,326,341,441,18,37,100,24,14,27,541,501,5,132,29,96;324
88,87,223,226,212,175,84,153,147,138,629,353,415,354,174,130,86,78,413,139;181,92
92,88,87,223,212,226,251,175,174,153,84,138,147,272,629,236,354,415,353,86;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,469,464,284,260,465,258,47,265,251,223,245,243,282,226,271,269,212,273,261;270,260,251,282,272,459,248,206,482
272,469,260,284,223,212,261,271,251,258,465,282,138,243,245,265,503,225,236,226;260,251,282,272,459,248,206,482
270,272,469,223,284,212,258,261,251,271,138,243,245,282,503,443,234,236,225,444;251,282,272,459,248,206,482
270,260,272,223,469,284,212,261,258,243,282,245,181,138,236,271,234,431,86,443;282,272,459,248,206,482
284,270,251,272,260,435,469,470,223,212,258,444,453,285,245,636,261,243,434,436;272,459,248,206,482
270,282,284,464,260,251,469,47,223,258,212,261,243,245,226,236,234,271,435,453;459,248,206,482
272,270,282,284,260,251,469,464,223,258,47,212,243,261,245,453,471,234,236,226;248,206,482
272,270,282,284,260,459,251,469,464,223,258,245,212,243,47,261,453,234,236,455;206,482
272,270,282,284,260,251,459,469,464,223,258,212,245,243,47,261,453,234,226,236;482
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;376,272,629
282,284,377,435,272,470,453,455,454,444,434,270,436,636,251,286,469,279,278,285;272,629
270,469,464,284,282,260,47,258,251,223,245,265,243,271,465,226,212,261,234,236;629
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;260,272,270,260,270,284,282
258,270,243,272,223,212,469,251,236,245,234,214,284,138,433,432,226,443,261,155;272,270,260,270,284,282
270,469,260,258,464,284,251,243,245,465,223,47,282,265,226,212,236,234,271,261;270,260,270,284,282
272,260,469,284,223,258,212,261,251,271,243,282,245,138,236,234,226,503,443,225;260,270,284,282
270,272,469,223,258,284,212,251,261,243,245,271,138,282,443,236,503,234,226,444;270,284,282
272,260,469,284,223,212,258,261,251,271,243,138,282,245,503,236,443,234,226,225;284,282
282,270,272,260,435,470,469,444,223,258,285,251,212,434,436,453,261,243,245,287;282
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;92,223,212
212,88,223,226,87,175,84,138,147,174,153,629,354,353,415,86,130,356,78,139;223,212
212,226,92,84,138,174,270,261,175,260,272,88,503,147,153,629,284,86,130,354;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;212,84
223,226,138,92,270,261,174,84,260,175,86,88,272,503,629,354,147,153,251,245;84
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;628,630
630,629,627,87,86,88,82,226,81,145,223,92,85,83,415,78,638,212,175,251;630
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;628
270,469,464,284,260,465,258,47,265,251,223,245,243,282,226,271,269,212,273,261;223,212
212,226,272,270,92,84,261,174,138,260,88,175,284,503,251,147,153,629,86,245;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;494
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;261,223
223,212,226,138,270,272,251,225,271,92,84,260,174,88,175,503,243,153,284,469;223
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;629
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;432,260,400
433,431,430,258,427,425,260,243,429,434,436,270,435,426,469,251,214,272,245,450;260,400
270,432,433,258,223,272,212,243,469,251,431,138,245,284,234,236,214,443,261,503;400
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;79,223
87,88,415,84,92,226,90,629,223,132,80,81,86,630,413,212,82,420,189,83;223
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;226,212
223,212,84,92,174,88,175,138,147,79,272,153,139,130,86,629,354,261,245,353;212
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;270,212,270
272,212,260,223,261,284,469,138,271,251,226,258,282,243,245,503,225,444,443,92;212,270
223,226,138,270,261,260,92,84,174,272,88,175,503,251,629,225,271,153,147,245;270
270,469,464,284,260,465,258,47,265,251,223,245,243,282,226,271,269,212,273,261;223
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;84,204,223
88,87,92,226,223,212,86,90,79,629,415,82,153,174,147,175,139,261,272,353;204,223
84,88,87,92,226,223,212,86,90,79,629,205,415,82,153,174,147,175,139,272;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,405
405,404,403,284,334,436,434,443,282,435,270,453,272,455,223,470,377,260,212,454;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;223,212
212,226,138,92,261,84,86,270,174,272,88,175,260,251,503,147,354,629,153,79;212
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223,261
212,226,138,261,270,92,84,174,260,88,271,272,175,503,251,629,86,79,354,245;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,632,350,40,602,534;584,587,610
587,585,589,495,588,536,494,497,74,632,583,586,603,613,487,609,51,606,620,50;587,610
584,589,585,495,588,494,536,497,586,487,583,609,632,74,603,492,613,350,51,606;610
270,469,464,284,260,465,258,47,265,251,223,245,243,282,226,271,269,212,273,261;284,272,155
282,272,435,470,270,469,444,260,285,436,434,251,223,453,287,258,278,455,376,454;272,155
270,469,284,464,282,260,47,258,251,223,245,243,265,212,226,261,271,236,234,273;155
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;493,536,493
536,494,639,487,495,497,76,608,492,633,489,586,609,490,488,491,529,553,610,498;536,493
493,639,494,487,495,497,633,608,76,489,553,529,613,609,490,586,491,492,498,534;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511,509
509,512,518,517,503,504,510,507,515,53,516,521,519,54,50,223,520,270,405,508;509
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;84
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;130,226,175
223,212,226,138,147,92,174,175,84,261,139,270,153,88,354,272,356,260,353,503;226,175
223,212,130,84,92,174,175,147,88,138,153,139,272,79,629,86,354,356,245,353;175
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;493
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;275
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;638
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;226,212
223,212,84,92,174,88,175,138,147,79,272,153,139,130,86,629,354,261,245,353;212
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,275,271,461,509,455,454;219,194,172,508
465,469,272,270,466,408,464,508,461,446,275,245,247,218,463,470,468,264,406,238;194,172,508
465,469,272,270,466,408,464,219,508,446,192,461,245,275,463,470,265,406,247,468;172,508
465,469,272,270,466,464,408,219,400,508,446,461,245,368,450,470,463,275,460,194;508
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;494,532
493,497,495,536,639,76,487,498,586,582,633,492,610,587,602,608,560,501,609,534;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
270,469,464,284,260,465,258,47,265,251,223,245,243,282,226,271,269,212,273,261;270,260,223,272,260,223
272,469,260,284,223,212,261,271,251,258,465,282,138,243,245,265,503,225,236,226;260,223,272,260,223
270,272,469,223,284,212,258,261,251,271,138,243,245,282,503,443,234,236,225,444;223,272,260,223
212,226,270,260,272,92,284,261,84,174,175,503,251,88,147,245,138,153,629,86;272,260,223
270,223,284,260,212,464,282,226,469,251,261,47,258,245,243,271,236,92,453,174;260,223
272,270,223,284,212,282,469,251,261,226,464,258,245,243,47,271,444,453,236,234;223
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;223
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;92,88,87,88
87,88,223,415,226,212,84,175,629,153,147,413,86,353,354,90,174,138,630,78;88,87,88
87,92,84,415,629,223,226,212,90,86,413,630,175,153,82,79,353,354,174,83;87,88
88,92,415,629,630,413,84,86,90,226,223,153,212,79,175,83,189,353,628,354;88
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;270,272,469
272,469,260,284,223,212,261,282,271,465,251,258,138,243,245,265,503,443,274,266;272,469
270,469,284,464,282,260,47,223,251,258,212,261,243,245,226,271,236,234,265,453;469
270,469,464,284,260,465,258,47,265,251,223,245,243,282,226,271,269,212,273,261;284
272,258,181,243,223,236,270,261,469,260,234,212,214,245,86,138,282,431,182,284;146,283,92,282,251,282
251,272,181,258,236,243,223,270,261,469,260,212,234,86,245,282,214,182,138,431;283,92,282,251,282
251,272,181,282,258,146,270,261,243,223,236,260,469,284,245,212,234,86,214,285;92,282,251,282
88,87,223,212,226,175,84,153,147,138,629,353,251,415,174,354,130,86,413,78;282,251,282
284,92,435,88,272,470,251,270,223,636,87,226,212,444,285,175,453,286,436,434;251,282
282,284,272,92,270,223,181,258,469,243,236,260,435,212,261,234,245,86,214,138;282
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,30,441,38,33,58,95,24,0,57,37,341;341,441
441,550,325,321,324,323,6,322,541,35,546,548,544,501,100,547,551,326,19,5;441
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;82,85
85,83,90,638,86,630,73,88,84,226,81,79,223,87,92,78,72,74,212,76;85
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;82
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;226,212
223,212,84,92,174,88,175,138,147,79,272,153,139,130,86,629,354,261,245,353;212
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;283
88,87,223,226,212,175,84,153,147,138,629,353,415,354,174,130,86,78,413,139;88
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,471,459,475,409,420,473,79,84,88,270,469,282,174,90,272,252,474,86,515;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;272,629
223,270,464,284,212,47,226,469,282,260,251,261,258,243,245,236,174,271,92,234;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;226,92,87,84,353,175
223,212,84,92,174,88,175,138,147,79,272,153,139,130,86,629,354,261,245,353;92,87,84,353,175
226,223,212,88,84,87,175,174,147,153,629,353,354,86,130,272,356,139,79,138;87,84,353,175
92,88,226,223,415,212,84,629,90,86,175,413,630,153,354,353,174,147,83,130;84,353,175
87,226,92,223,88,212,415,86,90,629,175,174,147,153,353,630,79,354,413,83;353,175
84,87,226,92,223,88,212,175,354,415,86,147,174,629,356,90,153,139,413,130;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,534,586,97,498,529,621,633;610
223,212,84,92,174,88,147,138,175,79,629,153,86,130,272,139,236,258,354,243;84
270,469,464,284,260,465,258,47,265,251,223,245,243,282,226,271,269,212,273,261;431,243,429,214,223
272,270,469,433,251,432,260,258,464,284,430,243,245,223,265,261,47,427,236,465;243,429,214,223
272,270,431,469,258,236,251,260,214,245,261,284,223,226,234,433,432,155,212,464;429,214,223
272,243,431,270,469,258,236,430,251,260,433,432,245,427,425,284,261,234,223,226;214,223
272,243,270,431,469,236,258,251,260,429,226,433,155,261,245,223,234,430,284,432;223
87,413,88,189,92,412,410,153,191,411,629,630,414,90,84,190,223,212,86,353;413,92,191
415,87,189,88,412,410,414,411,92,191,153,190,629,630,353,223,431,354,90,84;92,191
88,87,413,415,223,226,212,175,84,153,147,629,353,138,354,189,174,130,86,412;191
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,630,85,73,88,84,79,87,226,86,223,78,92,74,72,212,76,629;132
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;226,223,226,223
223,212,84,92,174,88,138,147,175,79,153,629,130,86,139,272,354,258,245,236;223,226,223
212,226,84,92,174,138,270,261,272,175,88,260,147,503,153,629,86,354,245,79;226,223
223,212,84,92,174,88,175,272,147,138,79,86,130,629,153,354,139,261,245,90;223
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;90,71,174,90,212
212,223,226,84,88,87,82,138,92,79,83,261,270,86,174,629,78,175,85,72;71,174,90,212
90,212,223,70,226,84,88,87,92,82,138,79,174,83,261,86,270,629,78,153;174,90,212
90,212,223,226,71,153,175,147,92,84,70,354,138,139,88,356,353,130,86,272;90,212
174,212,223,226,84,88,82,71,87,92,153,175,147,83,79,70,138,86,78,354;212
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;206,86
70,71,72,89,101,92,88,334,223,212,174,226,354,83,47,517,139,84,86,138;86
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;212
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;90,83,638
73,82,87,88,84,83,79,223,226,92,638,85,78,212,86,415,630,72,76,629;83,638
90,82,73,87,88,84,85,630,79,92,226,223,638,86,212,78,420,415,629,76;638
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;208
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;258
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;377,455,278,470,272
444,376,284,455,453,282,436,405,434,404,403,435,454,270,272,251,470,281,443,375;455,278,470,272
444,453,377,454,376,436,284,434,435,282,272,270,405,403,452,404,470,469,451,278;278,470,272
444,455,377,453,284,454,376,282,436,434,288,287,470,435,281,270,272,280,405,286;470,272
284,435,444,282,278,455,453,377,454,376,434,436,287,288,280,281,466,286,270,272;272
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,495,25,30;536
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;272,251,270,236,284,261,234,282,92,284,282,284
223,270,464,284,212,47,226,469,282,260,251,261,258,243,245,236,174,271,92,234;251,270,236,284,261,234,282,92,284,282,284
272,223,270,284,464,212,282,261,260,469,226,47,243,258,236,245,234,181,86,174;270,236,284,261,234,282,92,284,282,284
272,284,251,223,260,212,261,282,469,271,258,243,245,444,225,226,236,453,464,285;236,284,261,234,282,92,284,282,284
270,272,251,284,223,260,212,282,261,258,243,469,226,245,271,444,214,225,234,155;284,261,234,282,92,284,282,284
270,282,272,470,251,435,260,223,444,236,469,212,285,261,453,434,258,436,243,376;261,234,282,92,284,282,284
284,270,272,282,223,251,260,212,236,435,470,271,444,469,225,243,258,285,453,226;234,282,92,284,282,284
284,270,261,272,282,251,223,260,212,236,469,444,243,435,258,470,271,245,155,225;282,92,284,282,284
284,270,272,261,251,223,260,234,435,453,444,212,636,469,236,285,454,470,376,455;92,284,282,284
282,284,223,270,88,272,212,226,261,87,251,175,260,84,234,147,174,453,153,86;284,282,284
282,92,270,272,223,260,261,212,251,88,453,226,285,444,435,469,470,455,234,376;282,284
284,270,272,92,223,251,260,212,453,261,636,285,226,444,88,435,455,234,454,469;284
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;82
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;245
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;79
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;92,88
87,88,223,415,226,212,84,175,629,153,147,413,86,353,354,90,174,138,630,78;88
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;85
630,627,628,87,88,92,223,226,212,84,175,415,353,79,86,354,138,413,174,90;630
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;212,503,84,223
223,226,138,92,270,261,84,174,175,260,88,272,503,629,153,147,354,251,86,130;503,84,223
212,223,226,138,270,92,174,261,260,84,175,272,88,147,354,629,153,251,271,284;84,223
212,223,226,503,92,88,86,90,174,138,79,87,261,175,270,147,272,629,260,153;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,282,541,542,548,551,278,444,287,434,441,280,288,341,436,544,550,36;470,541
284,435,282,546,278,444,287,434,280,288,436,466,541,453,281,286,455,463,279,454;541
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,153,147,138,629,353,415,354,174,130,86,78,413,139;88,92,88,92,175,627,629,627
92,87,84,415,226,223,629,90,86,212,413,175,153,630,79,82,147,354,353,81;92,88,92,175,627,629,627
88,87,223,226,212,84,175,415,629,147,153,86,353,354,174,413,138,90,356,139;88,92,175,627,629,627
92,87,84,415,226,223,629,90,86,212,413,175,153,630,79,82,147,354,353,81;92,175,627,629,627
88,87,223,226,212,84,175,415,629,147,153,86,353,354,174,413,138,90,356,139;175,627,629,627
92,88,87,223,226,212,174,147,353,354,153,84,139,629,130,138,356,86,415,413;627,629,627
92,88,175,629,87,223,212,226,84,174,354,147,353,153,628,630,415,139,86,138;629,627
627,92,88,630,628,175,87,212,223,226,84,353,354,174,86,415,147,153,356,90;627
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;226
630,627,628,87,88,92,223,226,212,84,175,415,353,79,86,354,138,413,174,90;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;223,272
212,226,92,88,84,270,174,272,261,175,260,138,503,284,147,153,629,354,251,86;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
325,322,321,323,550,326,341,441,18,37,100,14,24,27,501,29,95,28,541,25;325,324
324,322,321,323,550,326,341,441,37,100,18,27,25,98,29,14,97,95,24,501;324
223,212,84,92,174,88,147,138,175,79,629,153,86,130,272,139,236,258,354,243;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,147,354,153,139,353,130,138,84,88,629,356,272,518,258,236;139,504,333,353,153,356,354,174,517
226,175,223,147,212,174,92,153,354,130,353,138,356,84,88,629,518,272,86,78;504,333,353,153,356,354,174,517
226,175,139,223,212,147,174,92,153,354,130,138,353,356,84,88,518,629,517,334;333,353,153,356,354,174,517
226,334,175,139,223,212,147,92,174,138,354,504,153,353,130,356,88,84,78,518;353,153,356,354,174,517
175,226,354,139,333,147,223,334,92,356,212,174,138,153,130,88,629,84,87,504;153,356,354,174,517
353,175,147,139,226,174,92,354,223,212,356,130,333,88,138,334,87,84,413,518;356,354,174,517
153,353,175,354,139,147,226,174,92,223,212,130,138,333,88,334,87,84,518,629;354,174,517
353,153,356,175,147,139,226,174,92,223,212,138,130,88,333,87,629,334,518,84;174,517
354,153,353,175,226,356,147,223,139,212,92,138,130,518,88,84,245,334,333,629;517
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;453,272,444
436,455,454,434,435,284,282,444,377,376,272,452,270,469,431,451,470,450,432,425;272,444
270,469,464,284,260,258,465,47,265,251,282,223,245,243,453,226,271,436,212,269;444
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,226,405,270,92,260,175,403,139,174,147,503,251,353,354,225,334;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,226,270,403,92,260,175,139,174,251,147,503,354,353,334;184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,270,226,260,403,92,251,503,174,175,139,147,443,334,353;142,221,170,171,134,184,135,185,138
138,223,212,404,261,184,405,270,403,226,260,92,175,251,174,503,139,443,147,225;221,170,171,134,184,135,185,138
138,223,212,404,261,184,405,270,142,403,226,260,92,175,251,443,225,174,503,139;170,171,134,184,135,185,138
138,223,212,404,261,184,270,405,260,142,403,226,92,251,135,175,271,171,134,354;171,134,184,135,185,138
138,223,212,404,170,261,184,270,260,142,403,405,135,226,134,92,251,175,225,503;134,184,135,185,138
138,223,171,212,135,142,170,270,184,185,404,261,260,405,403,503,251,175,141,226;184,135,185,138
138,134,223,212,142,171,270,135,170,261,185,260,178,179,405,271,251,503,404,431;135,185,138
184,134,170,171,142,185,270,138,223,212,261,260,247,230,271,178,179,141,157,442;185,138
134,184,135,142,170,171,178,270,442,247,141,179,218,243,263,260,262,181,405,287;138
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101,86,101
89,72,206,208,82,88,226,78,81,175,630,87,86,71,73,70,83,500,76,334;86,101
85,101,81,84,72,89,88,87,145,226,223,628,92,251,212,90,629,174,82,236;101
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,284,435,282,482,377,444,376,272,452,270,451,459,450,469,260,285;444,454,288,232
453,284,455,405,454,404,436,434,403,282,435,377,270,470,376,482,272,443,260,334;454,288,232
