433,431,430,258,427,425,243,260,429,434,436,426,435,270,469,214,251,272,245,450;260,400
270,258,223,212,272,243,433,432,469,251,138,284,234,245,236,214,261,443,271,503;400
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,80;79,223
84,87,226,132,80,81,223,88,90,86,420,212,92,82,629,69,66,418,83,174;223
79,136,133,82,174,226,550,212,66,90,76,223,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;226,212
223,212,92,174,84,175,138,147,130,139,153,354,353,245,88,79,629,356,261,272;212
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,243,272;270,212,270
212,260,272,223,261,284,469,271,138,251,225,245,503,243,258,226,282,155,443,236;212,270
223,270,260,261,226,138,272,225,271,251,84,92,503,284,174,88,469,245,629,334;270
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,261,226,273,245,236;223
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;84,204,223
88,226,92,223,86,212,79,90,87,147,174,153,629,82,175,139,415,85,422,138;204,223
84,88,226,92,205,223,86,212,90,79,87,147,174,629,153,82,415,175,139,85;223
493,494,73,536,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,431,270,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,436,434,334,282,443,435,453,270,455,470,377,454,272,260,223,281;405
404,403,444,334,443,223,272,212,431,270,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,90,629,83;223,212
212,226,86,138,174,84,92,270,261,272,88,251,503,147,260,175,79,90,629,130;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,271,138,261,270,92,84,260,174,272,88,503,629,225,251,86,175,79,90;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,350,632,40,602,51;584,587,610
587,585,589,495,588,536,494,497,74,632,583,603,613,586,487,609,51,606,50,591;587,610
584,589,585,495,588,494,536,497,586,487,583,609,632,74,492,603,613,51,350,606;610
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,261,226,273,245,236;284,272,155
282,272,270,435,470,469,260,285,444,453,434,258,436,376,251,245,287,455,454,377;272,155
284,270,282,469,260,251,464,258,245,243,435,453,223,376,436,455,454,47,261,271;155
639,493,487,494,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,487,495,76,497,492,608,489,488,633,586,609,490,491,610,529,498,534;536,493
493,639,494,487,633,497,495,608,76,489,553,529,613,534,498,491,490,609,586,492;493
512,511,517,504,518,503,53,54,507,516,520,521,510,223,50,508,174,515,70,505;511,509
509,512,518,503,517,504,510,507,515,521,516,519,53,54,50,520,270,405,223,508;509
147,174,175,92,139,226,223,212,130,88,356,354,87,353,415,413,236,166,84,431;84
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;130,226,175
223,226,212,147,175,174,92,139,138,153,356,84,354,353,88,261,270,272,166,629;226,175
223,212,130,92,174,175,84,147,139,138,153,354,356,353,88,79,245,272,629,86;175
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;92
536,608,493,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;638
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;226,212
223,212,92,174,84,175,138,147,130,139,153,354,353,245,88,79,629,356,261,272;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,275,271,461,509,266,455;219,194,172,508
465,469,272,270,466,408,464,461,508,446,247,275,218,245,468,264,463,238,470,406;194,172,508
465,469,272,270,466,408,219,464,508,192,446,461,245,275,265,463,470,406,247,218;172,508
465,469,272,270,466,464,408,400,219,508,446,461,368,245,450,470,460,463,388,440;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,497,495,536,639,76,487,498,586,582,633,610,492,587,602,560,608,501,609,553;532
287,284,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,261,226,273,245,236;270,260,223,272,260,223
272,469,260,284,465,258,251,271,243,282,245,223,261,212,265,266,459,453,236,234;260,223,272,260,223
270,272,223,212,469,258,284,251,245,138,243,271,443,503,261,282,234,433,236,155;223,272,260,223
270,212,260,272,226,261,284,251,174,503,92,245,225,469,258,84,282,147,155,138;272,260,223
270,260,284,223,212,469,282,251,261,258,245,226,243,271,464,225,236,234,47,453;260,223
270,272,223,284,212,251,469,261,282,258,245,243,226,271,444,453,503,234,155,285;223
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;223
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,80;92,88,87,88
87,88,415,223,84,175,212,226,353,147,413,629,153,86,90,354,138,78,174,356;88,87,88
92,87,415,84,226,413,629,223,212,175,86,354,90,630,353,153,334,356,627,174;87,88
88,92,415,413,629,84,630,86,223,175,226,90,153,212,353,354,627,83,85,189;88
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;270,272,469
272,282,284,469,260,223,251,261,258,212,271,243,465,245,285,453,275,459,454,274;272,469
270,282,284,469,260,251,258,245,243,261,223,212,271,453,234,236,265,459,455,454;469
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,261,226,273,245,236;284
272,258,243,181,236,270,223,469,261,260,212,214,234,245,86,182,138,282,284,431;146,283,92,282,251,282
251,272,258,181,243,236,270,223,261,469,260,212,86,234,245,282,214,182,138,252;283,92,282,251,282
251,146,282,272,258,181,270,261,243,284,236,260,285,223,245,271,469,212,453,86;92,282,251,282
88,87,223,226,175,212,84,138,153,251,147,415,353,78,86,354,130,413,174,629;282,251,282
284,435,470,251,272,636,270,444,286,285,453,283,454,436,279,376,434,288,278,455;251,282
181,272,258,243,236,270,282,260,223,261,469,214,234,245,212,86,182,284,138,431;282
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,90,629,83;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,30,3,550,441,38,33,58,24,95,57,0,56,341;341,441
441,550,325,321,324,323,322,6,541,546,548,35,544,501,100,547,551,326,542,25;441
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;82,85
83,85,638,90,630,88,73,86,84,79,72,74,226,78,223,76,92,87,212,81;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;82
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;226,212
223,212,92,174,84,175,138,147,130,139,153,354,353,245,88,79,629,356,261,272;212
82,90,85,630,87,73,88,638,420,92,86,79,226,84,223,212,78,80,66,629;494
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;283
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,413,629,90,174;88
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;204
459,473,471,475,252,474,421,282,409,270,272,476,469,234,235,243,258,279,284,245;418,471
460,471,475,409,459,420,79,473,84,88,270,174,469,90,282,272,252,86,515,474;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;272,629
223,270,464,284,212,469,47,251,260,226,261,282,245,243,258,236,174,271,234,436;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;459
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;226,92,87,84,353,175
223,212,92,174,84,175,138,147,130,139,153,354,353,245,88,79,629,356,261,272;92,87,84,353,175
226,223,88,212,87,175,84,353,153,174,147,354,629,86,334,356,138,415,78,130;87,84,353,175
92,88,415,226,223,212,84,629,175,630,413,90,86,153,354,353,147,79,83,82;84,353,175
226,92,223,212,88,87,86,90,174,175,147,79,629,153,85,82,83,353,66,420;353,175
84,92,226,223,87,212,175,354,88,356,147,174,139,153,629,415,86,130,90,413;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,76,497,490,489,553,560,97,534,608,586,621,498,615,604;610
223,212,84,92,174,88,79,147,138,153,139,258,175,130,214,629,236,272,354,86;84
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,261,226,273,245,236;431,243,429,214,223
272,433,469,270,432,430,427,251,429,436,425,258,434,234,236,426,435,261,260,243;243,429,214,223
431,272,258,236,270,469,251,214,260,245,261,234,433,226,155,432,223,284,166,427;429,214,223
243,431,272,430,270,258,469,433,236,427,432,425,251,260,426,214,245,234,261,436;214,223
243,431,236,258,272,251,270,429,469,155,226,433,260,234,430,261,245,427,432,223;223
87,413,88,92,189,412,153,191,414,411,410,629,90,630,190,84,223,83,79,354;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,630,223,175,251;92,191
88,415,87,413,223,212,175,226,153,84,138,353,354,629,147,189,78,174,334,90;191
272,47,408,465,508,466,461,226,46,223,446,463,406,270,448,88,469,90,212,470;272
536,608,493,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,84,223,212,78,80,66,629;82,132
83,638,90,85,73,630,88,86,74,72,84,79,78,226,87,223,92,76,132,89;132
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,223,88,86,212,92,79,87,90,147,82,153,130,139,138,629,85,174,353,471;226,223,226,223
84,223,212,92,88,174,138,147,79,153,86,629,139,175,130,90,87,354,272,78;223,226,223
226,212,84,92,174,175,138,153,147,88,353,130,245,79,272,354,261,629,139,356;226,223
223,212,84,92,174,175,138,153,147,353,88,130,245,79,272,354,261,139,629,356;223
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,243,272;90,71,174,90,212
84,88,87,82,212,79,223,226,83,92,73,78,72,86,85,415,630,638,153,147;71,174,90,212
90,70,212,223,226,84,88,92,87,82,79,86,78,72,333,83,174,153,629,73;174,90,212
212,226,223,153,175,147,71,354,139,92,356,138,70,353,130,84,518,90,86,245;90,212
84,82,88,87,223,83,212,79,226,92,78,73,72,85,86,415,174,153,630,147;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,71,72,89,101,92,88,334,223,212,354,174,226,83,517,47,139,138,84,86;86
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
87,88,84,82,73,79,83,92,226,223,78,85,72,212,86,638,415,629,147,153;83,638
82,90,73,85,630,87,88,638,79,92,226,86,420,84,223,78,212,629,66,76;638
72,89,206,208,88,81,226,73,78,87,70,71,334,86,441,175,542,212,546,74;208
258,236,214,260,251,234,272,270,245,469,226,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,284,455,453,282,436,434,405,454,404,435,403,270,272,251,470,281,375,466;455,278,470,272
453,444,454,377,376,436,434,284,435,282,270,272,452,405,403,470,451,404,469,278;278,470,272
455,444,377,453,454,284,376,282,288,287,436,434,470,435,281,280,270,272,286,285;470,272
284,435,282,278,455,444,453,454,377,434,436,287,288,376,280,281,466,286,279,452;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,245,223,260,155,166,181,174,270,153,212,431,469,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,498,441,609,608,532,602,487,497,495,25,494;536
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;272,251,270,236,284,261,234,282,92,284,282,284
223,270,464,284,212,469,47,251,260,226,261,282,245,243,258,236,174,271,234,436;251,270,236,284,261,234,282,92,284,282,284
272,223,270,284,261,212,282,260,243,258,236,469,181,234,226,86,245,431,214,174;270,236,284,261,234,282,92,284,282,284
272,284,260,223,251,261,212,282,469,271,258,245,225,243,444,453,236,285,434,455;236,284,261,234,282,92,284,282,284
270,272,251,284,223,260,258,243,212,261,282,469,245,214,226,234,271,225,155,444;284,261,234,282,92,284,282,284
270,272,282,260,251,469,223,435,236,444,285,258,470,453,376,434,454,243,212,455;261,234,282,92,284,282,284
284,270,272,251,223,260,212,282,271,225,236,243,469,258,444,155,245,226,503,453;234,282,92,284,282,284
284,270,261,272,251,282,223,260,236,212,258,243,469,245,271,155,225,444,376,198;282,92,284,282,284
284,272,270,251,636,453,435,261,234,454,285,260,444,455,376,469,223,436,258,377;92,284,282,284
223,88,212,282,284,226,270,272,87,175,84,251,147,261,260,174,153,234,353,334;284,282,284
282,270,272,260,251,285,223,453,435,469,470,444,261,455,376,377,454,434,258,287;282,284
284,270,272,251,636,453,260,285,223,455,435,454,444,376,261,234,377,258,212,469;284
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;82
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,66,90,76,223,92,78,80,70,630,138,638,353;79
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,80;92,88
87,88,415,223,84,175,212,226,353,147,413,629,153,86,90,354,138,78,174,356;88
83,638,90,630,85,88,73,84,79,86,72,74,226,78,223,76,87,92,132,212;85
630,628,627,87,88,226,223,212,92,84,86,79,415,175,245,334,90,284,413,353;630
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;212,503,84,223
223,226,138,174,92,261,84,270,175,260,503,147,272,88,153,629,354,139,130,251;503,84,223
212,223,226,138,270,260,174,261,92,518,175,84,147,354,272,517,284,629,139,251;84,223
212,223,226,88,92,86,90,503,79,87,174,147,175,138,83,629,261,82,251,153;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,541,282,542,548,551,278,444,441,341,287,544,434,280,288,436,36,550;470,541
284,435,282,546,278,444,287,434,280,288,436,466,453,281,286,541,455,463,279,454;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,413,629,90,174;88,92,88,92,175,627,629,627
92,87,84,415,226,175,223,413,212,86,629,90,354,147,353,153,356,174,79,139;92,88,92,175,627,629,627
88,87,84,226,175,223,415,212,413,354,353,147,629,90,153,86,356,138,174,139;88,92,175,627,629,627
92,87,84,415,226,175,223,413,212,86,629,90,354,147,353,153,356,174,79,139;92,175,627,629,627
88,87,84,226,175,223,415,212,413,354,353,147,629,90,153,86,356,138,174,139;175,627,629,627
92,88,174,147,353,223,226,354,212,139,153,87,130,356,138,84,629,518,86,334;627,629,627
92,629,88,175,628,87,630,212,223,354,226,84,174,353,147,153,415,356,86,138;629,627
627,88,628,630,92,87,175,212,226,223,354,84,353,415,334,174,147,153,86,245;627
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,80;88
212,226,138,261,84,92,270,174,88,260,272,503,86,629,79,175,147,90,251,78;226
630,628,627,87,88,226,223,212,92,84,86,79,415,175,245,334,90,284,413,353;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;223,272
212,226,88,92,84,174,175,270,261,272,90,354,260,87,503,153,147,284,629,139;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
322,325,323,321,550,326,341,37,441,18,24,100,501,541,25,6,76,98,5,14;325,324
324,321,323,322,550,326,341,37,27,441,18,98,100,76,29,9,501,95,19,342;324
223,212,84,92,174,88,79,147,138,153,139,258,175,130,214,629,236,272,354,86;175,139,504,333,353,153,356,354,174,517
226,174,223,92,212,354,353,147,139,153,130,138,356,88,518,629,334,84,245,517;139,504,333,353,153,356,354,174,517
175,147,226,354,174,153,353,130,223,92,212,138,356,518,88,84,629,78,334,243;504,333,353,153,356,354,174,517
175,139,147,226,174,354,153,223,212,353,130,92,138,356,518,517,509,334,88,84;333,353,153,356,354,174,517
334,139,175,226,147,212,223,504,174,138,354,92,353,153,130,356,518,78,88,405;353,153,356,354,174,517
175,354,139,147,356,226,333,92,223,174,212,138,334,153,130,88,629,518,84,87;153,356,354,174,517
147,175,139,353,174,226,92,354,356,212,223,130,88,138,87,84,413,415,518,236;356,354,174,517
153,353,354,139,175,147,174,226,92,212,223,130,138,88,518,333,84,87,334,629;354,174,517
353,356,175,139,153,147,174,226,92,223,212,138,130,88,629,518,333,334,87,84;174,517
354,175,226,153,356,147,353,139,223,212,92,130,138,518,245,84,88,517,272,86;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
436,455,454,434,435,284,282,444,377,376,272,452,270,469,431,451,470,450,459,425;272,444
270,469,453,436,284,464,435,282,434,454,455,260,465,251,47,444,258,265,431,271;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,92,260,270,139,174,147,503,353,175,354,251,225,145,84,469,272;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,260,226,270,92,139,147,503,174,251,175,354,353,145,225,84,184;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,260,226,170,92,503,251,405,147,139,142,271,174,225,135,179;142,221,170,171,134,184,135,185,138
138,223,184,212,261,270,260,404,226,134,92,175,178,251,185,170,405,225,139,503;221,170,171,134,184,135,185,138
138,223,212,184,261,142,270,260,226,92,404,225,139,251,503,175,170,147,134,405;170,171,134,184,135,185,138
138,223,212,184,261,142,270,260,135,171,92,134,226,271,251,221,404,139,185,354;171,134,184,135,185,138
138,223,212,170,184,261,270,142,260,135,134,251,226,92,218,404,185,503,147,225;134,184,135,185,138
138,223,212,171,135,142,170,184,270,185,261,260,404,503,405,403,251,141,226,175;184,135,185,138
138,134,223,212,261,142,270,135,171,170,185,260,178,405,179,251,503,271,404,226;135,185,138
138,184,134,223,170,212,171,142,270,185,261,260,405,271,230,442,247,404,503,251;185,138
138,134,184,135,223,212,142,170,171,270,405,261,178,260,442,404,247,403,503,243;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
89,72,206,208,82,88,78,226,81,175,71,630,73,86,70,87,500,83,334,501;86,101
85,81,84,88,145,87,628,226,223,251,92,212,72,82,476,629,79,90,422,236;101
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,482,377,444,376,452,272,270,451,450,459,469,285,283;444,454,288,232
453,284,405,455,404,454,436,403,434,282,435,377,270,470,376,482,443,272,334,260;454,288,232
