270,261,212,260,272,284,251,271,155,175,403,503,353,469,92,282,90,225,404,443;270,226,223
223,261,212,260,272,284,251,271,155,403,503,353,469,282,92,175,90,225,404,443;226,223
223,212,84,92,175,517,629,130,353,243,258,174,79,214,88,356,234,139,271,272;223
324,321,323,341,550,326,322,76,27,28,18,611,98,609,548,19,100,583,541,602;550
88,415,92,413,90,630,84,629,147,79,86,482,418,204,226,191,212,414,412,455;628
212,638,223,90,92,82,174,630,226,73,66,334,83,245,88,86,356,517,518,87;223,212
212,78,226,175,139,334,174,130,84,236,153,92,261,356,333,353,629,504,275,517;212
350,500,441,632,18,76,341,631,612,36,27,488,1,501,95,24,609,548,100,326;350
629,628,87,83,82,88,132,79,538,92,318,418,546,74,212,541,602,73,78,638;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,433,272,431,455,453,270,469,265,375,443,284,258,447,260,454,435,432,434;193
68,66,223,88,226,86,92,79,82,90,84,73,80,503,147,83,87,138,630,182;68,69,68
69,66,223,602,92,629,226,138,409,88,356,73,139,130,354,353,245,79,630,84;69,68
68,66,223,602,92,629,226,138,409,88,356,73,139,130,354,353,245,79,630,84;68
377,454,455,434,284,453,436,282,272,444,270,435,278,251,283,198,374,375,469,139;377,453,284,282
376,455,453,284,282,436,454,434,374,251,444,375,435,273,66,272,482,422,278,469;453,284,282
377,376,455,454,284,466,282,434,436,444,278,470,435,272,279,283,270,122,374,517;284,282
453,377,376,455,454,282,272,270,260,436,434,251,374,470,452,245,444,435,287,243;282
325,323,321,341,550,322,326,441,100,76,9,346,342,28,27,29,18,611,46,504;322,324
324,323,321,325,326,550,29,501,19,441,341,178,57,18,50,631,620,604,596,343;324
88,87,413,223,226,629,86,212,356,415,189,353,354,334,90,412,84,78,130,66;181,92
282,251,272,270,212,261,146,260,284,223,266,174,214,86,476,182,243,460,153,155;92
0,2,4,6,7,5,550,1,441,93,55,25,37,33,631,14,96,98,498,24;7
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;270,260,251,282,272,459,248,206,482
272,284,282,251,260,223,245,376,212,258,453,234,444,243,278,92,377,261,235,257;260,251,282,272,459,248,206,482
270,284,272,212,245,223,282,258,469,251,198,285,376,181,261,503,155,174,482,434;251,282,272,459,248,206,482
270,272,260,284,261,223,212,282,258,234,377,198,376,245,225,271,236,431,181,174;282,272,459,248,206,482
251,272,270,260,284,234,258,482,146,469,212,245,223,198,181,261,444,283,243,418;272,459,248,206,482
282,270,251,284,260,234,258,245,212,482,223,469,198,261,181,376,453,444,236,285;459,248,206,482
282,272,270,284,260,251,258,234,236,245,212,471,460,482,473,475,469,223,198,268;248,206,482
272,282,245,260,270,156,242,449,284,251,520,155,376,471,253,409,450,174,469,234;206,482
272,282,270,260,251,284,248,245,234,156,376,449,258,155,469,471,242,520,253,174;482
284,272,270,636,260,435,251,453,459,470,444,245,261,286,374,278,377,234,223,431;376,272,629
377,282,284,434,455,453,436,272,444,454,251,435,470,469,466,374,278,283,245,370;272,629
282,376,284,270,377,260,251,245,453,444,455,234,469,258,181,146,155,454,449,212;629
243,260,272,236,469,251,270,214,234,226,375,223,431,450,245,452,174,474,373,451;260,272,270,260,270,284,282
258,272,270,245,243,469,236,284,223,251,226,212,282,214,459,452,388,433,373,198;272,270,260,270,284,282
260,270,258,284,245,282,198,251,234,223,212,285,155,243,469,236,377,376,248,214;270,260,270,284,282
272,260,284,258,245,282,251,212,198,377,236,243,376,223,155,285,261,234,444,469;260,270,284,282
270,272,284,258,245,282,212,223,251,198,285,155,469,376,261,174,377,482,181,434;270,284,282
260,272,284,258,282,245,251,212,223,198,155,243,261,285,236,469,377,376,174,482;284,282
270,260,272,282,258,245,223,212,251,285,469,198,261,234,376,482,401,155,434,243;282
223,226,444,78,260,84,174,629,66,92,175,153,413,261,73,139,130,353,354,147;92,223,212
212,223,226,174,88,175,84,629,153,87,353,147,413,282,356,271,130,503,90,354;223,212
92,212,226,175,88,147,629,130,174,84,139,334,271,87,261,503,78,353,251,149;212
608,603,611,610,536,493,606,495,586,605,487,497,492,602,619,607,616,76,639,612;494
85,92,84,174,88,223,251,226,243,175,476,212,272,130,70,236,628,87,196,230;212,84
223,86,226,174,175,153,147,356,130,84,92,517,354,444,236,261,74,139,66,629;84
629,628,87,83,82,88,132,79,538,92,318,418,546,74,212,541,602,73,78,638;628,630
630,629,627,87,86,507,518,139,638,175,79,223,226,343,631,178,50,255,437,318;630
629,628,87,83,82,88,132,79,538,92,318,418,546,74,212,541,602,73,78,638;628
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;223,212
272,212,270,261,251,284,226,282,245,198,90,155,130,234,236,86,243,139,503,70;212
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;493
639,493,494,613,489,487,497,76,560,553,498,633,556,599,598,559,557,488,603,610;494
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;261,223
223,270,271,212,251,272,155,225,260,503,353,284,175,92,142,181,184,404,147,236;223
404,403,270,444,405,452,271,469,414,260,87,431,272,284,334,258,251,274,191,468;629
432,431,430,429,260,452,270,243,427,272,258,245,469,251,451,284,234,434,426,443;432,260,400
433,431,430,427,429,425,426,260,450,434,452,258,436,435,243,451,270,214,469,368;260,400
433,432,270,430,431,272,429,212,427,223,251,452,443,425,426,453,469,434,284,435;400
88,415,92,413,90,630,84,629,147,79,86,482,418,204,226,191,212,414,412,455;79,223
84,87,132,226,223,174,69,130,92,88,82,90,147,212,420,68,638,629,83,415;223
79,136,550,133,546,82,90,541,602,86,73,70,66,76,226,174,212,558,630,631;83
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;534
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;226,212
223,212,84,175,92,354,353,356,629,130,334,88,174,245,79,517,234,139,271,503;212
223,226,444,78,260,84,174,629,66,92,175,153,413,261,73,139,130,353,354,147;270,212,270
212,223,260,261,272,284,251,271,155,258,282,245,285,225,503,404,444,432,181,482;212,270
270,223,260,261,272,251,284,271,258,245,285,155,225,226,282,503,404,432,181,443;270
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;223
87,92,415,90,84,629,636,630,226,175,153,82,86,384,401,418,274,411,410,412;84,204,223
88,92,223,87,226,90,212,175,86,627,130,147,334,166,79,82,629,83,153,413;204,223
84,88,205,92,223,87,90,86,226,455,175,212,251,252,245,427,450,627,415,214;223
494,73,326,493,548,602,536,497,90,638,350,441,92,545,550,74,100,88,84,132;551
403,404,334,444,223,261,145,270,503,138,443,431,461,446,427,260,411,212,272,452;444,405
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,212,468,254,285;405
403,404,334,444,223,261,145,270,503,138,443,431,461,446,427,260,411,212,272,452;404
608,603,611,610,536,493,606,495,586,605,487,497,492,602,619,607,616,76,639,612;598
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584
85,92,84,174,88,223,251,226,243,175,476,212,272,130,70,236,628,87,196,230;223,212
86,212,226,174,147,175,356,84,153,130,251,139,354,243,92,517,85,272,236,252;212
270,272,273,261,469,225,265,283,284,274,285,212,223,251,443,277,266,269,260,138;223,261
271,212,261,226,503,270,260,92,175,153,251,155,225,149,84,174,444,401,400,274;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584,587,610
587,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;587,610
584,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;610
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;284,272,155
272,270,282,245,260,223,258,376,469,198,236,377,455,453,482,261,288,286,251,287;272,155
284,270,282,245,260,223,258,376,469,198,236,377,455,453,482,261,288,286,251,287;155
639,493,494,613,489,487,497,76,560,553,498,633,556,599,598,559,557,488,603,610;493,536,493
536,494,639,76,489,487,559,490,492,529,495,617,556,604,631,588,601,560,590,488;536,493
493,494,639,76,489,487,559,490,492,529,495,617,556,604,631,588,601,560,590,488;493
512,511,517,504,516,505,518,520,503,515,145,272,174,507,508,53,226,54,254,78;511,509
509,512,518,503,510,515,521,519,507,50,516,513,517,364,361,405,363,365,504,270;509
174,147,226,212,223,88,175,92,356,518,139,130,236,87,84,422,415,66,431,354;84
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;130,226,175
226,223,147,174,212,153,139,175,356,354,92,518,84,88,251,90,66,71,282,504;226,175
223,130,212,174,354,175,139,147,356,84,88,153,518,92,353,334,79,517,69,245;175
87,92,415,90,84,629,636,630,226,175,153,82,86,384,401,418,274,411,410,412;92
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;493
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;275
629,628,87,83,82,88,132,79,538,92,318,418,546,74,212,541,602,73,78,638;638
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;226,212
223,212,84,175,92,354,353,356,629,130,334,88,174,245,79,517,234,139,271,503;212
101,72,206,83,226,175,81,82,223,208,631,589,327,504,74,548,500,584,517,518;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
466,469,272,270,464,408,508,446,503,406,374,145,405,122,264,373,427,452,518,265;219,194,172,508
465,247,466,218,461,264,238,272,270,230,469,275,464,468,408,404,503,239,232,135;194,172,508
465,192,219,466,195,272,193,265,269,247,270,218,469,464,461,408,264,238,230,275;172,508
400,465,272,270,141,142,368,440,401,384,388,464,253,474,504,219,460,425,518,450;508
536,494,493,495,487,639,582,606,76,498,533,609,584,633,57,625,556,604,631,490;494,532
497,493,495,639,536,487,498,76,587,560,586,552,33,610,609,582,608,19,602,633;532
287,284,281,288,470,282,280,444,285,455,453,265,286,452,377,454,376,436,434,270;450
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;270,260,223,272,260,223
272,284,282,251,260,223,245,376,212,258,453,234,444,243,278,92,377,261,235,257;260,223,272,260,223
270,284,272,212,245,223,282,258,469,251,198,285,376,181,261,503,155,174,482,434;223,272,260,223
270,260,212,261,272,284,251,271,469,155,282,403,503,353,404,147,444,243,236,258;272,260,223
270,223,260,284,251,282,261,212,245,234,198,258,155,469,90,226,181,243,418,236;260,223
270,223,272,212,284,251,282,258,234,245,261,155,469,198,271,253,285,503,243,418;223
87,92,415,90,84,629,636,630,226,175,153,82,86,384,401,418,274,411,410,412;223
88,415,92,413,90,630,84,629,147,79,86,482,418,204,226,191,212,414,412,455;92,88,87,88
87,88,84,175,223,226,191,212,415,90,130,353,354,72,153,149,79,520,182,629;88,87,88
92,87,84,223,627,175,226,629,334,72,354,90,86,503,212,191,68,130,476,71;87,88
88,92,415,223,84,90,72,630,226,191,629,68,130,354,71,85,627,175,413,418;88
284,272,270,636,260,435,251,453,459,470,444,245,261,286,374,278,377,234,223,431;270,272,469
282,284,272,260,258,285,453,251,234,245,482,243,377,459,223,212,469,261,454,455;272,469
270,284,282,260,251,245,258,223,234,212,482,198,444,261,285,376,469,278,236,453;469
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;284
260,252,182,223,145,212,155,272,174,245,86,214,270,469,234,181,250,147,138,236;146,283,92,282,251,282
251,282,181,283,86,252,182,236,272,189,212,270,387,245,223,476,432,461,369,145;283,92,282,251,282
282,146,285,271,284,453,251,273,454,376,272,279,455,181,270,261,387,470,286,461;92,282,251,282
223,251,226,88,413,87,175,212,629,334,245,189,414,86,353,354,195,149,84,282;282,251,282
251,146,283,272,284,234,181,636,212,270,92,260,413,444,453,482,387,223,258,461;251,282
282,146,272,212,223,283,234,270,181,261,284,86,182,444,258,252,92,387,260,149;282
85,92,84,174,88,223,251,226,243,175,476,212,272,130,70,236,628,87,196,230;270
19,5,7,2,550,37,4,3,497,441,1,0,93,498,100,324,43,57,28,55;35,341,441
6,30,19,93,38,33,3,58,24,441,5,57,550,55,7,96,95,321,25,31;341,441
441,550,325,324,6,321,323,35,56,322,548,24,93,7,38,27,28,544,611,501;441
86,83,145,476,82,84,81,73,90,223,92,130,226,175,212,628,88,122,138,32;82,85
85,83,86,90,630,212,81,84,89,101,92,234,139,638,66,354,147,72,153,88;85
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;404
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;82
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;226,212
223,212,84,175,92,354,353,356,629,130,334,88,174,245,79,517,234,139,271,503;212
82,90,630,85,79,206,89,69,87,73,78,223,92,80,226,228,84,631,287,74;494
284,272,270,636,260,435,251,453,459,470,444,245,261,286,374,278,377,234,223,431;283
88,87,413,223,226,629,86,212,356,415,189,353,354,334,90,412,84,78,130,66;88
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;204
459,471,473,475,272,270,421,409,282,469,252,476,474,234,235,284,243,258,245,279;418,471
409,475,471,420,79,459,84,88,473,90,174,460,86,87,469,66,76,212,260,82;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;272,629
223,270,261,284,251,212,282,245,155,236,234,198,226,243,469,90,260,435,214,166;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;226,92,87,84,353,175
223,212,84,175,92,354,353,356,629,130,334,88,174,245,79,517,234,139,271,503;92,87,84,353,175
223,226,212,88,175,629,147,84,334,174,139,503,353,87,261,130,319,271,251,70;87,84,353,175
92,88,223,226,72,212,415,175,84,149,413,629,68,414,271,261,627,71,153,191;84,353,175
92,226,87,223,88,212,90,83,175,85,82,86,191,72,413,415,354,147,420,69;353,175
226,84,92,223,175,212,88,87,354,356,629,174,69,90,147,132,627,517,518,73;175
536,493,494,497,487,534,495,599,560,490,55,498,529,586,609,489,633,76,550,621;622,610
639,97,536,621,605,494,615,604,534,606,487,603,493,594,55,593,623,498,612,624;610
223,212,174,175,92,518,130,79,354,66,353,444,251,260,272,84,214,356,517,78;84
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;431,243,429,214,223
433,434,432,436,272,435,453,251,430,454,270,452,412,261,444,405,153,427,425,414;243,429,214,223
272,258,236,251,270,284,431,155,455,214,282,245,453,454,261,166,225,285,377,260;429,214,223
243,425,431,436,432,272,430,434,435,427,426,433,258,270,236,234,155,245,472,251;214,223
243,236,258,272,181,226,155,251,245,174,223,270,238,282,455,252,234,198,260,204;223
87,413,88,189,414,191,92,410,412,190,411,90,416,406,629,204,356,471,80,66;413,92,191
415,87,412,191,414,189,190,411,410,88,153,92,353,416,223,84,359,406,365,629;92,191
413,415,87,88,353,412,356,354,189,414,212,191,411,190,410,629,226,223,520,426;191
272,47,465,408,508,466,212,226,233,232,90,223,469,461,401,46,448,277,276,268;272
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;536
629,81,88,628,427,274,630,79,142,138,86,526,226,212,155,410,454,455,518,432;629
82,90,630,85,79,206,89,69,87,73,78,223,92,80,226,228,84,631,287,74;82,132
83,85,354,174,90,630,86,516,440,88,89,101,234,139,638,66,76,147,72,493;132
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;212
533,532,633,535,498,529,495,599,639,487,494,536,625,36,589,14,55,97,613,491;633
212,223,86,226,92,88,85,174,79,82,90,130,87,70,629,147,334,83,153,245;226,223,226,223
84,212,223,92,88,147,174,83,90,329,87,551,541,420,130,70,66,354,629,175;223,226,223
226,212,84,92,175,174,629,130,88,251,147,503,79,90,356,517,234,139,271,354;226,223
223,212,84,92,175,174,629,130,88,251,147,503,79,356,517,90,234,139,271,354;223
223,226,444,78,260,84,174,629,66,92,175,153,413,261,73,139,130,353,354,147;90,71,174,90,212
212,84,88,223,226,87,82,92,153,415,270,86,72,267,418,198,251,471,432,78;71,174,90,212
70,212,223,90,226,130,547,84,78,504,86,174,153,88,517,89,272,503,175,87;174,90,212
212,223,147,226,175,354,356,153,130,92,90,139,86,353,71,88,83,503,132,79;90,212
212,174,223,226,147,88,153,92,175,356,354,84,130,139,71,353,72,132,78,267;212
71,223,226,88,92,212,84,86,132,76,334,174,83,79,170,90,131,472,256,466;206,86
72,89,101,92,212,88,70,517,354,83,345,226,471,223,638,441,175,153,605,87;86
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;212
82,638,90,76,92,226,83,629,78,66,85,79,88,86,69,132,223,175,174,153;90,83,638
73,88,78,638,226,83,87,92,82,84,629,223,76,72,147,153,516,415,253,212;83,638
90,82,73,630,84,92,223,85,45,79,638,629,56,88,226,212,492,78,6,206;638
72,89,81,82,630,409,548,206,88,499,70,71,85,334,83,87,437,318,178,57;208
258,260,272,236,234,214,251,469,223,270,166,245,212,226,433,368,431,174,284,432;258
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;377,455,278,470,272
376,444,455,453,284,436,434,282,466,281,278,454,435,272,270,251,470,370,279,339;455,278,470,272
377,453,444,454,376,436,434,282,284,435,270,272,466,470,278,279,288,260,273,245;278,470,272
455,444,377,453,454,376,436,434,470,435,284,288,282,433,281,283,270,448,431,287;470,272
444,278,284,455,453,288,454,377,376,287,436,434,281,282,435,280,286,285,459,469;272
453,454,434,436,435,377,284,376,452,444,451,282,245,272,450,278,270,265,433,459;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
258,243,272,251,245,86,260,226,223,270,153,214,469,234,212,431,174,181,411,282;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,76,633,599,632,498,609,608,532,602,441,487,497,495,494,25;536
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;272,251,270,236,284,261,234,282,92,284,282,284
223,270,261,284,251,212,282,245,155,236,234,198,226,243,469,90,260,435,214,166;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,261,236,260,282,84,198,181,284,243,86,166,225,175,153,234,226;270,236,284,261,234,282,92,284,282,284
272,223,260,284,261,251,212,282,444,376,258,469,198,403,404,155,175,181,225,434;236,284,261,234,282,92,284,282,284
272,223,270,251,243,258,212,214,234,155,245,225,261,260,166,175,252,284,204,455;284,261,234,282,92,284,282,284
270,272,260,223,282,251,376,258,469,212,236,444,234,230,404,261,219,245,198,231;261,234,282,92,284,282,284
270,223,272,212,251,284,271,260,225,175,404,155,236,353,469,147,243,282,92,239;234,282,92,284,282,284
270,223,272,261,284,155,236,260,282,245,251,258,198,243,212,503,469,253,218,237;282,92,284,282,284
284,272,234,270,260,258,155,251,469,223,376,236,285,444,198,283,261,239,418,181;92,284,282,284
282,284,223,272,270,261,212,251,155,271,175,376,234,149,260,503,414,403,517,420;284,282,284
282,270,92,272,260,234,258,223,469,155,251,503,212,418,198,245,376,175,236,285;282,284
92,88,87,175,261,627,284,84,86,629,270,223,271,376,403,251,517,212,149,334;284
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;82
86,83,145,476,82,84,81,73,90,223,92,130,226,175,212,628,88,122,138,32;245
79,136,550,133,546,82,90,541,602,86,73,70,66,76,226,174,212,558,630,631;79
88,415,92,413,90,630,84,629,147,79,86,482,418,204,226,191,212,414,412,455;92,88
87,88,84,175,223,226,191,212,415,90,130,353,354,72,153,149,79,520,182,629;88
83,90,84,630,88,79,86,638,629,81,393,223,55,504,226,546,74,420,497,517;85
628,630,87,92,212,88,444,627,245,223,226,90,73,243,120,86,284,401,466,400;630
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;212,503,84,223
223,226,175,260,147,174,153,261,130,236,251,282,78,139,503,354,243,92,629,84;503,84,223
212,223,226,175,354,174,271,92,147,404,517,270,334,260,261,251,219,256,406,259;84,223
223,212,226,88,503,251,92,147,90,175,174,629,130,86,79,166,261,420,354,83;223
284,435,282,278,434,466,288,286,287,436,175,406,440,446,279,280,468,285,452,454;546,470,541
541,542,551,548,341,441,36,544,547,550,55,321,545,226,101,132,76,57,82,223;470,541
284,435,282,278,466,288,286,287,436,434,464,444,251,216,279,280,422,274,468,285;541
386,509,503,518,226,370,223,354,391,212,504,515,175,174,92,130,84,272,388,258;469
88,87,413,223,226,629,86,212,356,415,189,353,354,334,90,412,84,78,130,66;88,92,88,92,175,627,629,627
92,87,223,84,226,90,212,334,627,175,86,503,353,354,72,476,205,629,204,270;92,88,92,175,627,629,627
88,87,223,84,226,90,212,334,627,175,86,503,353,354,72,476,205,629,204,270;88,92,175,627,629,627
92,87,223,84,226,90,212,334,627,175,86,503,353,354,72,476,205,629,204,270;92,175,627,629,627
88,87,223,84,226,90,212,334,627,175,86,503,353,354,72,476,205,629,204,270;175,627,629,627
92,88,353,354,223,87,212,174,84,226,334,356,503,147,251,627,629,517,69,261;627,629,627
92,88,175,84,629,354,87,353,223,517,72,212,85,274,284,270,410,455,70,174;629,627
627,92,88,175,353,84,223,87,212,628,354,226,415,274,139,517,70,147,66,334;627
88,415,92,413,90,630,84,629,147,79,86,482,418,204,226,191,212,414,412,455;88
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;226
628,630,87,92,212,88,444,627,245,223,226,90,73,243,120,86,284,401,466,400;628
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;489
87,92,415,90,84,629,636,630,226,175,153,82,86,384,401,418,274,411,410,412;223,272
88,212,92,226,90,84,139,87,71,636,175,166,147,245,153,69,79,130,70,334;272
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,323,321,325,326,550,29,501,19,441,341,631,604,620,57,50,343,178,255,596;325,324
324,322,323,321,550,341,326,29,501,19,611,609,548,602,73,132,70,76,631,318;324
223,212,174,175,92,518,130,79,354,66,353,444,251,260,272,84,214,356,517,78;175,139,504,333,353,153,356,354,174,517
226,223,212,354,174,353,356,139,147,130,518,92,517,503,245,88,282,153,69,189;139,504,333,353,153,356,354,174,517
175,226,147,354,223,130,353,356,174,153,212,518,92,155,245,420,629,334,333,88;504,333,353,153,356,354,174,517
139,226,175,517,223,130,147,212,354,174,353,356,78,92,89,71,153,509,518,83;333,353,153,356,354,174,517
139,175,354,353,356,226,147,334,92,153,223,70,189,369,88,372,78,426,212,377;353,153,356,354,174,517
175,354,356,139,92,147,226,223,153,212,333,174,334,518,629,189,245,88,517,404;153,356,354,174,517
175,356,354,353,147,139,226,174,223,212,130,92,333,517,261,189,245,70,87,628;356,354,174,517
354,353,175,153,139,147,174,223,226,212,92,130,333,245,404,517,189,84,66,403;354,174,517
356,353,139,175,147,153,226,174,92,223,212,130,333,70,84,245,66,404,629,334;174,517
354,356,153,147,175,223,226,353,212,139,130,92,86,70,245,90,517,503,376,132;517
325,323,321,341,550,322,326,441,100,76,9,346,342,28,27,29,18,611,46,504;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,455,453,444,284,282,377,376,470,431,272,469,288,286,285,278,452,432;453,272,444
455,454,436,434,435,284,282,444,469,272,377,270,376,452,426,425,260,271,450,451;272,444
453,436,455,434,454,435,270,282,284,452,444,377,431,469,376,287,234,451,243,258;444
405,403,444,443,334,212,260,223,251,138,270,261,179,364,171,235,84,218,213,449;138,170,184,142,221,170,171,134,184,135,185,138
223,212,270,503,261,147,139,251,260,226,145,174,266,225,78,92,353,271,404,153;170,184,142,221,170,171,134,184,135,185,138
138,212,135,223,270,271,157,184,260,261,171,218,134,131,472,360,386,363,503,283;184,142,221,170,171,134,184,135,185,138
270,223,138,212,271,170,142,261,260,135,157,503,178,179,256,214,404,405,129,159;142,221,170,171,134,184,135,185,138
184,270,134,185,261,138,141,404,223,271,256,518,178,135,427,405,260,432,403,171;221,170,171,134,184,135,185,138
142,184,270,134,237,443,408,138,185,223,512,261,225,412,271,141,404,178,135,256;170,171,134,184,135,185,138
135,184,157,271,270,138,212,142,260,134,171,223,131,221,218,472,360,375,363,386;171,134,184,135,185,138
170,270,135,142,134,360,363,391,261,260,375,218,403,451,168,454,376,517,434,138;134,184,135,185,138
135,142,185,171,270,170,138,141,223,360,363,405,403,212,404,469,178,193,503,260;184,135,185,138
142,270,134,223,212,261,135,271,138,170,260,178,157,185,503,405,256,404,214,171;135,185,138
134,184,170,270,142,171,360,363,223,157,271,212,185,138,260,211,244,230,141,452;185,138
134,142,184,135,178,141,270,405,223,170,138,403,212,404,263,214,262,171,287,278;138
101,72,206,83,226,175,81,82,223,208,631,589,327,504,74,548,500,584,517,518;101,86,101
89,72,206,66,82,630,208,589,327,501,226,74,500,420,88,584,69,78,471,499;86,101
101,89,72,88,92,223,85,226,236,243,174,212,272,251,196,206,230,252,476,482;101
86,83,145,476,82,84,81,73,90,223,92,130,226,175,212,628,88,122,138,32;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,435,377,284,376,282,452,459,444,270,482,450,451,278,272,469,470;444,454,288,232
453,455,454,436,434,435,284,482,282,377,270,376,272,405,466,470,404,271,260,469;454,288,232
