433,431,430,258,427,425,260,243,429,436,434,426,435,270,469,214,251,272,452,245;260,400
432,433,270,258,431,243,223,212,272,469,251,430,245,427,425,214,234,236,434,429;400
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;79,223
87,88,415,92,84,90,629,630,413,226,86,189,223,81,153,80,212,82,69,130;223
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;226,212
223,212,92,174,84,175,138,147,130,139,153,354,353,88,245,79,629,261,356,272;212
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;270,212,270
212,223,260,261,272,138,226,271,251,284,469,225,503,245,92,84,243,155,88,174;212,270
270,223,260,261,272,138,226,271,251,284,469,225,503,245,92,84,243,155,88,174;270
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;223
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;84,204,223
88,92,87,226,86,223,212,90,79,415,629,153,147,82,174,175,413,139,334,353;204,223
84,88,92,87,226,86,212,223,90,79,629,415,153,82,147,174,175,413,139,334;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,334,284,443,434,436,270,282,435,272,223,453,260,212,455,431,377,469;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,629,90,83;223,212
86,212,226,84,92,174,138,88,270,261,272,251,85,147,87,628,175,629,90,79;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,271,226,261,138,270,260,92,84,272,174,225,503,88,629,251,86,90,79,284;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,497,620,536,610,586,487,609,598,632,492,583,602,534,350;584,587,610
587,585,589,495,588,536,494,497,620,586,487,632,610,74,609,583,603,613,602,625;587,610
584,585,589,495,588,536,494,497,620,586,487,632,610,74,609,583,603,613,602,625;610
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;284,272,155
272,282,270,469,435,260,251,258,245,453,243,376,436,454,455,285,434,444,223,470;272,155
284,282,270,469,435,260,251,258,245,453,243,376,436,454,455,285,434,444,223,470;155
639,493,487,494,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,639,494,487,495,76,497,633,608,489,492,490,529,586,609,491,534,610,613,488;536,493
493,639,494,487,495,497,76,633,608,489,492,490,586,529,488,498,553,534,491,609;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511,509
509,512,518,517,504,503,507,53,510,54,516,515,521,520,519,50,223,508,270,405;509
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;84
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;130,226,175
223,212,226,138,147,174,92,175,84,261,139,270,88,356,354,153,503,272,86,260;226,175
223,212,130,174,92,175,84,147,138,139,153,354,356,353,88,79,261,272,629,245;175
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;92
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;638
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;226,212
223,212,92,174,84,175,138,147,130,139,153,354,353,88,245,79,629,261,356,272;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,466,272,270,408,464,508,446,470,245,463,406,454,453,452,377,455,376,461,265;219,194,172,508
465,469,466,272,270,408,464,508,446,470,245,461,463,406,454,275,376,453,452,377;194,172,508
465,469,466,272,270,408,464,508,219,446,470,245,461,463,406,454,275,376,453,452;172,508
465,469,466,272,270,408,464,508,219,446,470,245,461,463,406,454,275,376,453,452;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
497,493,495,536,639,487,76,498,633,582,586,492,610,602,587,608,609,560,534,532;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;270,260,223,272,260,223
272,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;260,223,272,260,223
270,272,469,284,258,245,223,212,251,243,271,282,261,138,234,443,465,236,226,459;223,272,260,223
270,272,260,284,212,261,251,469,282,258,245,226,271,243,225,453,236,503,444,155;272,260,223
270,260,223,284,212,261,251,469,282,258,245,226,271,243,225,453,236,503,444,155;260,223
270,272,223,284,212,261,251,469,282,258,245,226,271,243,225,453,236,503,444,155;223
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;223
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88,87,88
87,88,415,84,413,175,629,223,226,90,353,86,147,212,630,153,354,189,79,78;88,87,88
87,92,415,84,413,629,223,212,226,175,86,90,630,353,153,78,354,147,334,174;87,88
88,92,415,84,413,629,223,212,226,175,86,90,630,353,153,78,354,147,334,174;88
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;270,272,469
282,284,272,469,260,435,251,285,258,453,223,454,212,459,261,245,271,455,444,243;272,469
270,282,284,469,260,251,258,245,243,223,212,261,271,453,234,236,459,455,285,454;469
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;284
272,258,243,181,236,270,223,469,261,260,212,214,234,245,86,138,182,282,284,431;146,283,92,282,251,282
251,272,258,243,181,236,270,223,261,469,260,212,234,245,214,86,282,182,138,284;283,92,282,251,282
251,272,258,181,243,270,236,223,261,146,260,212,469,282,245,234,86,284,214,138;92,282,251,282
251,88,223,212,87,226,146,175,236,84,258,138,181,272,86,153,283,282,261,245;282,251,282
251,92,284,283,88,272,223,146,270,212,181,258,435,175,226,236,87,245,260,444;251,282
282,92,284,283,88,272,223,146,270,212,181,258,435,175,226,236,87,245,260,444;282
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,629,90,83;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,4,2,93,550,441,3,0,37,30,95,498,341,57,497,38,33;341,441
441,6,550,325,321,324,323,322,19,35,541,5,7,2,546,548,100,4,93,544;441
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;82,85
85,83,86,90,638,630,84,88,81,79,73,226,223,92,72,87,212,354,145,76;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;82
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;226,212
223,212,92,174,84,175,138,147,130,139,153,354,353,88,245,79,629,261,356,272;212
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;283
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;88
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,459,471,475,409,473,420,79,282,270,252,84,474,272,469,421,476,88,515,422;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;272,629
223,212,270,226,261,260,284,464,251,469,174,47,92,245,147,84,225,243,138,258;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;226,92,87,84,353,175
223,212,92,174,84,175,138,147,130,139,153,354,353,88,245,79,629,261,356,272;92,87,84,353,175
226,223,212,84,174,175,88,353,147,138,354,153,629,79,130,356,272,87,139,245;87,84,353,175
226,223,92,212,88,84,175,174,147,153,353,354,629,130,415,86,139,334,90,79;84,353,175
226,223,92,212,87,88,175,174,147,353,153,354,629,86,130,415,139,90,334,83;353,175
226,223,92,84,212,87,88,175,174,354,147,153,139,629,356,130,86,415,334,90;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,497,76,489,553,560,490,608,529,586,633,534,554,498,318;610
223,212,84,92,174,88,79,147,138,153,139,258,175,629,130,214,236,272,354,86;84
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;431,243,429,214,223
272,270,469,251,464,260,433,258,432,261,243,465,234,284,265,236,436,443,47,226;243,429,214,223
272,431,270,469,258,251,260,236,245,234,284,261,433,214,226,223,432,443,464,282;429,214,223
272,243,431,270,469,258,251,260,236,433,430,234,245,432,427,284,261,214,226,425;214,223
272,243,431,270,469,258,236,251,260,429,433,226,234,430,245,261,432,155,284,427;223
87,413,88,92,189,412,153,191,414,411,410,629,90,630,190,84,223,83,79,354;413,92,191
415,87,189,412,88,410,414,411,92,191,153,190,629,630,84,353,354,90,223,226;92,191
415,413,87,88,189,412,410,411,153,414,191,223,190,84,212,629,226,175,353,354;191
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;272
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,85,73,630,88,87,86,79,74,72,78,226,84,92,223,76,89,212;132
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,223,88,86,212,92,79,87,90,147,82,153,130,629,138,139,85,174,353,81;226,223,226,223
84,223,212,92,88,174,86,79,147,153,138,629,139,90,87,175,130,78,334,82;223,226,223
226,212,84,92,174,175,88,138,79,353,272,130,153,147,86,629,261,356,354,90;226,223
223,212,84,92,174,175,88,138,79,353,272,130,153,147,86,629,261,356,354,90;223
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;90,71,174,90,212
212,223,226,138,84,92,88,261,270,174,260,629,78,87,147,79,82,175,153,334;71,174,90,212
212,90,223,226,138,84,92,88,261,174,70,270,78,260,629,87,147,79,82,153;174,90,212
212,223,90,226,175,147,138,84,71,92,153,139,354,88,356,130,353,78,70,261;90,212
212,174,223,226,175,147,138,84,71,92,153,139,354,88,356,130,353,78,70,261;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,71,72,334,92,89,101,223,88,212,47,174,226,354,83,517,84,86,139,333;86
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
73,87,82,88,84,78,83,226,92,79,638,223,76,85,86,212,630,629,415,66;83,638
90,73,82,87,88,79,84,85,638,92,226,223,78,630,76,86,212,420,629,147;638
72,89,206,208,88,81,226,73,87,78,70,71,334,86,441,175,212,542,92,546;208
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,284,405,404,403,436,455,434,282,453,435,454,270,470,272,443,251,281,334;455,278,470,272
444,377,453,454,376,284,436,434,435,282,405,404,403,270,272,470,469,251,278,452;278,470,272
444,455,377,453,376,454,284,436,434,282,435,405,404,470,403,270,272,287,288,281;470,272
444,455,284,377,453,278,376,435,454,282,436,434,287,405,288,404,270,403,272,281;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,30,76,582,441,633,38,599,33,58,632,25,93,498,24,609,3;536
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,261,260,284,464,251,469,174,47,92,245,147,84,225,243,138,258;251,270,236,284,261,234,282,92,284,282,284
272,223,212,270,226,261,284,260,258,469,243,174,236,282,464,234,245,84,92,147;270,236,284,261,234,282,92,284,282,284
272,223,251,284,260,212,261,282,469,258,245,243,226,271,236,225,453,234,155,444;236,284,261,234,282,92,284,282,284
270,272,251,223,284,260,212,261,469,282,258,243,245,226,271,225,234,155,214,444;284,261,234,282,92,284,282,284
270,272,251,223,260,282,236,212,261,469,258,243,245,444,453,226,271,234,285,455;261,234,282,92,284,282,284
270,284,272,223,251,260,282,212,236,469,258,243,271,245,225,226,444,155,234,453;234,282,92,284,282,284
270,284,272,261,251,223,260,282,212,236,258,243,469,271,245,225,226,444,155,453;282,92,284,282,284
284,270,272,251,261,223,260,212,236,234,258,469,245,243,453,271,444,155,436,285;92,284,282,284
284,270,272,282,223,261,251,260,212,236,234,258,226,245,155,271,453,243,225,469;284,282,284
270,272,282,223,261,251,260,212,236,92,234,258,226,245,155,271,453,243,225,469;282,284
284,270,272,223,261,251,260,212,236,92,234,258,226,245,155,271,453,243,225,469;284
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;82
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88
87,88,415,84,413,175,629,223,226,90,353,86,147,212,630,153,354,189,79,78;88
83,638,90,630,85,88,73,84,79,86,72,226,74,78,223,76,87,92,132,212;85
630,628,627,87,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;630
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;212,503,84,223
223,226,138,174,92,84,261,270,175,260,503,147,272,88,629,153,354,139,130,251;503,84,223
212,223,226,138,174,270,92,260,84,261,175,147,272,88,153,354,629,251,139,334;84,223
212,223,226,503,92,174,138,175,270,260,261,88,147,272,79,629,354,153,251,130;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,282,541,278,444,287,434,542,280,288,436,466,548,551,453,281,286,455;470,541
284,546,435,282,541,278,444,287,434,542,280,288,436,466,548,551,453,281,286,455;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;88,92,88,92,175,627,629,627
92,87,84,415,226,175,223,413,212,86,354,629,90,147,353,153,356,174,79,138;92,88,92,175,627,629,627
88,87,84,415,226,175,223,413,212,86,354,629,90,147,353,153,356,174,79,138;88,92,175,627,629,627
92,87,84,415,226,175,223,413,212,86,354,629,90,147,353,153,356,174,79,138;92,175,627,629,627
88,87,84,415,226,175,223,413,212,86,354,629,90,147,353,153,356,174,79,138;175,627,629,627
92,88,87,84,353,223,226,354,212,147,153,174,356,415,629,413,139,86,138,90;627,629,627
92,88,175,87,84,226,223,212,353,354,174,629,153,415,147,356,86,413,90,139;629,627
92,88,627,175,87,84,226,212,353,223,354,174,415,356,147,153,630,628,334,86;627
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;226
630,628,627,87,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;223,272
88,212,226,92,87,84,90,174,629,175,272,354,270,153,415,147,261,353,260,79;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
322,325,323,321,550,326,341,441,37,18,24,501,100,541,132,76,98,6,5,329;325,324
324,322,323,321,550,341,326,37,441,18,27,98,24,76,100,29,501,95,19,9;324
223,212,84,92,174,88,79,147,138,153,139,258,175,629,130,214,236,272,354,86;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,354,147,130,139,153,138,353,84,356,88,518,79,258,334,629;139,504,333,353,153,356,354,174,517
226,175,223,147,212,174,354,153,130,353,92,138,356,84,518,88,629,243,79,334;504,333,353,153,356,354,174,517
226,175,139,223,147,212,174,354,153,130,92,353,138,356,84,518,88,629,334,517;333,353,153,356,354,174,517
226,175,139,223,147,212,174,354,153,92,353,130,138,334,356,84,518,504,88,629;353,153,356,354,174,517
175,226,139,147,354,223,174,212,92,356,153,138,130,333,334,518,84,88,504,629;153,356,354,174,517
175,226,139,353,147,174,354,223,212,92,356,130,138,333,518,334,88,84,629,504;356,354,174,517
175,139,226,153,353,147,354,174,223,212,92,130,138,333,518,334,88,84,629,78;354,174,517
175,353,139,226,153,356,147,174,223,212,92,130,138,333,518,88,334,84,629,78;174,517
175,354,353,139,226,153,356,147,223,212,92,130,138,518,88,84,333,334,629,245;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
436,434,435,454,455,284,444,282,377,376,272,431,425,469,452,270,432,470,426,433;272,444
436,453,270,434,469,435,454,455,284,282,444,464,260,377,431,465,271,376,258,251;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
404,223,212,405,261,403,260,226,270,92,334,139,444,443,503,147,353,251,175,354;170,184,142,221,170,171,134,184,135,185,138
138,404,223,212,405,261,403,260,226,270,92,334,444,139,443,503,147,251,353,175;184,142,221,170,171,134,184,135,185,138
138,404,223,212,405,261,403,260,270,226,92,334,139,444,443,503,251,147,353,175;142,221,170,171,134,184,135,185,138
138,404,223,212,405,261,403,184,260,270,226,92,334,444,139,443,503,251,147,175;221,170,171,134,184,135,185,138
138,404,223,212,405,261,403,184,260,270,142,226,92,334,139,443,444,503,251,147;170,171,134,184,135,185,138
138,404,223,212,405,261,403,184,260,270,142,226,92,334,139,443,444,503,251,147;171,134,184,135,185,138
138,404,223,212,405,261,403,184,260,270,142,226,92,334,139,443,251,503,444,147;134,184,135,185,138
138,223,404,212,405,261,403,184,260,270,142,226,92,334,171,503,251,139,443,444;184,135,185,138
138,223,404,212,405,261,403,260,134,270,142,226,92,334,171,503,251,139,443,444;135,185,138
138,223,404,212,405,261,134,184,403,270,260,142,226,171,170,92,334,444,503,251;185,138
138,223,404,212,405,261,134,184,403,270,142,260,135,226,171,170,334,503,444,443;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
89,72,206,208,82,78,226,88,630,501,175,81,83,76,86,500,71,73,499,629;86,101
101,89,72,85,81,84,88,87,145,226,223,206,628,251,82,92,212,629,476,90;101
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,482,436,434,284,282,435,444,377,376,272,270,452,459,451,450,469,260,285;444,454,288,232
453,455,454,284,436,434,405,282,482,435,404,403,377,376,270,272,470,260,469,452;454,288,232
