271,212,261,270,138,226,225,260,251,272,92,174,184,145,245,86,404,453,175,84;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584,587,610
587,585,589,588,495,494,497,583,536,74,632,603,51,606,50,591,97,613,54,586;587,610
584,589,585,588,495,494,536,586,497,583,487,51,492,606,50,609,591,632,603,97;610
270,469,464,465,47,273,234,271,284,226,174,251,260,46,243,245,155,269,265,223;284,272,155
272,270,282,469,260,245,258,251,453,243,444,454,455,223,435,285,376,236,271,459;272,155
284,270,282,469,260,245,258,251,453,243,444,454,455,223,435,285,376,236,271,459;155
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;493,536,493
536,494,639,487,76,495,492,489,497,633,490,491,498,529,601,559,586,609,534,617;536,493
493,494,76,639,487,633,495,492,529,489,490,498,497,534,631,601,559,535,491,609;493
512,511,517,504,518,507,503,516,53,520,515,272,505,508,54,174,521,226,145,138;511,509
509,512,518,503,510,515,517,516,507,504,519,521,50,270,505,405,520,53,272,54;509
147,174,139,175,226,130,88,212,223,92,87,354,518,356,86,236,415,431,84,353;84
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;130,226,175
223,147,226,212,175,139,174,153,92,356,354,138,353,84,261,251,517,88,145,86;226,175
130,223,212,147,174,139,175,92,356,153,354,353,84,272,86,88,517,518,270,87;175
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;92
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,534;493
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;275
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;638
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;226,212
223,212,92,174,84,138,629,147,334,356,272,79,464,175,88,78,261,353,354,87;212
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,464,408,508,446,463,245,265,503,217,509,519,405,259,374,452,406;219,194,172,508
465,469,272,270,466,464,408,461,247,218,508,446,264,238,468,230,463,503,519,259;194,172,508
465,469,272,219,270,466,464,192,408,461,247,508,218,446,264,265,463,238,468,503;172,508
465,272,469,270,219,400,466,464,194,408,192,368,440,461,401,508,247,518,253,218;508
536,494,487,493,495,639,633,498,582,606,533,608,6,609,532,602,584,587,534,76;494,532
497,493,495,639,536,487,498,76,586,608,587,582,553,560,610,609,492,529,552,33;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
270,469,464,465,47,273,234,271,284,226,174,251,260,46,243,245,155,269,265,223;270,260,223,272,260,223
272,469,260,284,251,465,223,271,212,261,258,245,243,471,282,473,273,459,443,372;260,223,272,260,223
270,272,469,258,245,284,223,243,212,282,251,138,234,443,374,377,433,271,198,451;223,272,260,223
260,270,212,272,284,261,251,469,258,503,225,226,92,138,155,245,243,271,198,444;272,260,223
270,260,223,284,212,469,261,258,251,245,282,198,226,285,443,225,436,234,434,503;260,223
270,272,223,284,212,469,258,245,282,251,503,434,443,285,155,261,198,436,226,92;223
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;223
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;92,88,87,88
87,88,415,84,175,90,223,353,226,212,354,629,153,413,79,80,130,86,147,72;88,87,88
92,87,415,84,413,175,223,226,90,629,86,353,212,354,71,85,72,627,153,630;87,88
92,88,415,84,413,175,223,226,90,629,86,353,212,354,71,85,72,627,153,630;88
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;270,272,469
282,284,272,469,453,260,285,258,454,455,251,459,245,243,435,234,279,223,444,212;272,469
270,282,284,469,260,453,251,455,245,459,454,258,285,212,243,271,223,261,435,234;469
270,469,464,465,47,273,234,271,284,226,174,251,260,46,243,245,155,269,265,223;284
181,272,182,243,260,469,214,270,236,234,223,174,245,212,166,86,145,138,261,155;146,283,92,282,251,282
251,181,252,282,86,272,145,236,182,212,189,270,223,283,245,166,476,260,138,155;283,92,282,251,282
146,282,251,285,284,453,271,273,454,272,376,270,181,455,279,261,252,286,245,155;92,282,251,282
251,88,223,87,226,175,86,84,212,181,174,413,153,138,261,147,415,283,272,354;282,251,282
251,283,284,272,92,376,146,270,181,285,258,223,234,377,286,435,212,260,444,453;251,282
282,92,272,146,283,284,181,270,258,223,376,212,236,234,260,214,261,245,243,444;282
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,7,5,93,30,4,2,550,3,441,38,33,58,24,95,57,56,341,0;341,441
441,550,325,324,321,323,322,6,541,548,544,55,501,35,25,542,547,546,551,100;441
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;82,85
85,83,90,86,630,79,638,88,81,92,84,226,76,212,72,73,583,602,452,89;85
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;404
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;82
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;226,212
223,212,92,174,84,138,629,147,334,356,272,79,464,175,88,78,261,353,354,87;212
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,629,74,212,206;494
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;283
88,87,223,226,84,212,86,175,130,415,174,413,138,334,629,353,354,147,356,78;88
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,471,475,409,459,420,79,473,84,88,270,90,469,174,282,272,86,87,212,260;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;272,629
223,212,270,226,260,261,251,284,174,464,469,245,138,258,198,155,47,153,436,92;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;226,92,87,84,353,175
223,212,92,174,84,138,629,147,334,356,272,79,464,175,88,78,261,353,354,87;92,87,84,353,175
226,223,212,84,88,175,174,353,356,147,354,138,153,139,87,629,68,130,334,86;87,84,353,175
92,88,415,223,226,212,84,629,175,90,353,354,153,86,72,68,79,413,420,130;84,353,175
92,87,88,226,223,212,175,147,90,354,86,174,79,334,153,72,70,415,629,66;353,175
84,92,226,87,175,223,354,212,88,147,139,356,174,153,413,130,629,334,333,86;175
536,493,494,487,76,497,495,489,554,560,608,599,553,498,529,534,633,612,490,318;622,610
639,536,494,487,493,97,621,615,534,76,605,604,606,495,603,612,490,55,498,586;610
223,212,174,92,84,79,88,353,354,258,356,272,130,153,245,214,145,82,87,86;84
270,469,464,465,47,273,234,271,284,226,174,251,260,46,243,245,155,269,265,223;431,243,429,214,223
272,433,469,432,270,430,251,436,258,427,451,234,261,243,443,452,236,425,450,413;243,429,214,223
272,258,270,469,251,236,260,431,214,245,234,284,261,226,223,405,155,282,212,147;429,214,223
243,431,272,430,427,270,433,425,432,469,258,260,251,426,245,234,434,236,436,261;214,223
243,236,258,431,272,429,251,226,270,155,430,234,433,261,427,469,181,174,245,260;223
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;413,92,191
415,87,189,412,191,410,411,414,88,190,92,153,630,629,353,354,73,78,223,431;92,191
415,413,87,88,153,412,410,189,191,411,354,353,414,212,175,78,223,84,73,356;191
272,47,408,226,465,212,223,508,466,270,470,627,88,233,415,232,90,407,469,284;272
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,534;536
629,628,630,81,88,212,469,92,226,251,427,274,155,86,455,518,87,223,130,80;629
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,629,74,212,206;82,132
83,85,73,638,90,630,86,87,88,78,354,226,223,56,440,629,542,74,548,541;132
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;212
533,633,532,536,529,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;226,223,226,223
84,212,223,92,88,86,79,174,147,90,138,629,130,87,175,81,153,356,139,334;223,226,223
226,84,212,92,174,88,175,353,79,272,629,356,147,83,153,138,87,245,130,90;226,223
223,84,212,92,174,88,175,353,79,272,356,629,147,83,153,138,87,245,130,90;223
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;90,71,174,90,212
212,223,84,226,88,92,78,87,82,138,147,73,72,629,79,418,83,153,139,66;71,174,90,212
70,212,223,226,90,333,92,78,503,84,272,334,79,174,88,138,243,353,260,354;174,90,212
212,223,226,175,147,153,139,354,138,92,356,353,84,90,130,334,71,503,86,88;90,212
212,174,223,226,84,147,92,88,78,138,82,153,139,354,175,71,87,73,629,418;212
71,334,78,223,92,226,84,86,333,88,132,212,47,629,174,518,83,422,79,206;206,86
72,89,70,101,92,88,212,71,223,354,138,83,174,226,208,441,175,517,318,87;86
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;212
82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;90,83,638
73,88,82,87,638,83,226,78,92,629,223,84,76,354,79,415,147,72,212,85;83,638
90,82,73,85,630,638,79,86,78,84,223,88,92,56,87,69,76,415,45,226;638
72,89,206,208,88,87,226,70,71,334,74,630,73,78,499,92,66,441,81,82;208
258,236,234,251,214,260,272,223,245,469,270,226,166,432,212,284,155,174,368,433;258
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;377,455,278,470,272
376,455,444,453,284,282,454,436,434,272,251,375,466,435,374,270,281,279,278,470;455,278,470,272
453,454,377,376,444,436,434,435,284,282,272,270,466,469,278,470,452,451,450,245;278,470,272
455,377,453,284,454,444,376,282,470,287,288,436,281,280,434,435,285,270,286,272;470,272
284,278,444,455,435,282,453,377,454,376,288,436,434,287,466,280,286,283,281,285;272
453,454,436,434,377,435,284,444,376,452,282,272,451,450,270,278,448,469,459,245;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
258,243,272,214,251,245,226,234,223,86,181,153,212,166,270,469,431,155,260,174;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,495,494,25;536
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,260,261,251,284,174,464,469,245,138,258,198,155,47,153,436,92;251,270,236,284,261,234,282,92,284,282,284
272,270,261,223,258,284,243,236,212,282,234,469,260,245,214,431,444,226,86,271;270,236,284,261,234,282,92,284,282,284
251,272,223,284,260,261,212,258,469,243,282,236,234,271,225,214,245,198,377,138;236,284,261,234,282,92,284,282,284
251,270,272,258,223,243,284,260,261,212,214,245,469,282,234,225,226,198,405,271;284,261,234,282,92,284,282,284
270,272,282,251,260,236,469,258,245,243,223,376,453,454,455,212,434,459,285,377;261,234,282,92,284,282,284
270,284,272,251,223,260,236,212,282,243,225,271,258,469,155,226,431,245,234,503;234,282,92,284,282,284
284,270,272,261,251,236,223,260,282,258,155,245,212,469,243,271,225,285,198,226;282,92,284,282,284
284,270,272,234,251,258,260,261,453,469,454,236,245,455,243,459,436,435,223,444;92,284,282,284
282,284,270,272,234,251,261,223,260,212,258,236,453,243,459,245,469,454,155,288;284,282,284
282,270,272,261,260,251,234,453,92,258,454,455,236,223,459,245,469,243,155,212;282,284
284,272,270,453,454,251,455,260,258,234,459,435,377,245,469,236,243,223,436,261;284
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;82
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;245
79,136,133,550,212,226,78,70,82,76,90,223,174,602,260,638,80,138,66,630;79
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;92,88
87,88,415,84,175,90,223,353,226,212,354,629,153,413,79,80,130,86,147,72;88
83,638,90,84,630,88,226,92,86,79,85,73,223,354,153,87,78,212,174,74;85
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;630
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;212,503,84,223
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,90;503,84,223
223,212,138,270,260,226,518,174,261,354,147,175,517,284,271,139,334,78,272,225;84,223
212,223,226,174,92,88,175,503,147,79,83,90,138,130,87,86,629,251,245,82;223
284,435,282,287,278,466,288,434,444,286,436,280,468,285,463,454,376,465,226,464;546,470,541
541,542,470,548,551,441,341,544,284,550,36,547,321,545,55,435,226,76,326,101;470,541
284,435,282,434,278,444,288,436,466,286,287,280,464,463,459,452,432,433,471,245;541
518,386,509,226,503,174,212,223,175,354,391,504,353,370,92,138,272,628,469,515;469
88,87,223,226,84,212,86,175,130,415,174,413,138,334,629,353,354,147,356,78;88,92,88,92,175,627,629,627
92,87,415,226,223,212,84,413,86,629,334,175,410,90,189,353,153,74,79,411;92,88,92,175,627,629,627
88,87,415,226,223,212,84,413,86,629,334,175,410,90,189,353,153,74,79,411;88,92,175,627,629,627
92,87,415,226,223,212,84,413,86,629,334,175,410,90,189,353,153,74,79,411;92,175,627,629,627
88,87,415,226,223,212,84,413,86,629,334,175,410,90,189,353,153,74,79,411;175,627,629,627
92,88,353,354,147,174,223,212,153,226,139,356,87,138,84,130,629,334,261,86;627,629,627
175,92,88,174,354,212,353,223,87,629,147,226,84,153,356,130,138,334,85,415;629,627
627,92,88,175,212,87,84,628,223,354,226,353,174,334,415,630,356,504,82,413;627
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;226
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;223,272
88,212,92,226,84,87,175,354,174,90,153,629,334,68,79,139,503,138,70,353;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,325,321,326,550,341,24,329,18,96,95,37,19,541,5,441,631,343,57;325,324
322,324,323,321,550,341,326,37,27,29,18,501,95,98,19,5,76,513,537,522;324
223,212,174,92,84,79,88,353,354,258,356,272,130,153,245,214,145,82,87,86;175,139,504,333,353,153,356,354,174,517
226,223,212,174,354,139,138,147,130,92,353,153,518,356,243,517,258,84,214,334;139,504,333,353,153,356,354,174,517
175,147,226,354,153,130,353,223,174,356,138,212,92,84,518,88,629,333,243,334;504,333,353,153,356,354,174,517
139,175,147,226,354,353,223,174,153,212,138,130,92,356,518,517,509,84,145,334;333,353,153,356,354,174,517
334,175,139,226,92,354,147,223,212,353,504,138,174,153,356,130,88,78,518,629;353,153,356,354,174,517
175,139,354,147,356,92,138,226,223,153,174,212,130,333,334,88,629,518,504,84;153,356,354,174,517
139,353,147,175,354,174,356,130,226,92,223,212,138,333,518,84,334,88,66,236;356,354,174,517
353,354,153,139,175,147,174,226,92,212,223,130,138,518,333,88,84,87,413,411;354,174,517
356,353,175,139,153,147,92,226,174,212,223,130,138,88,629,87,518,66,84,333;174,517
354,356,353,153,139,175,147,226,223,212,92,130,138,518,88,245,333,517,84,78;517
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,455,444,284,453,282,425,377,272,431,376,432,470,433,426,469,429,288;453,272,444
454,455,436,434,435,284,282,444,272,270,377,376,469,452,260,459,470,450,451,287;272,444
453,436,270,434,454,455,435,282,284,469,444,431,377,452,260,287,234,258,464,271;444
405,403,444,443,334,212,223,260,261,251,442,138,270,434,353,236,213,175,84,356;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,260,270,503,251,145,92,139,226,147,84,225,443,334,405,353,213;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,260,270,261,135,171,145,251,92,184,139,271,226,503,442,254,218;184,142,221,170,171,134,184,135,185,138
138,223,212,170,261,270,260,135,179,142,404,251,405,271,178,171,443,185,503,400;142,221,170,171,134,184,135,185,138
184,138,223,261,270,212,170,404,134,178,185,135,260,405,271,171,213,251,179,141;221,170,171,134,184,135,185,138
184,142,138,223,261,270,212,170,404,134,178,185,260,135,443,405,271,171,251,225;170,171,134,184,135,185,138
184,142,138,135,223,270,221,171,261,134,212,185,260,271,404,178,157,251,443,403;171,134,184,135,185,138
184,170,142,138,135,270,134,261,223,260,185,212,221,218,404,403,251,247,442,179;134,184,135,185,138
171,135,170,184,142,185,138,270,223,212,260,261,404,403,141,247,405,442,178,251;184,135,185,138
134,171,142,170,135,138,270,223,212,185,261,260,178,405,179,271,404,251,247,442;135,185,138
184,134,170,171,142,270,185,138,223,212,261,260,247,405,442,271,178,230,141,360;185,138
134,184,135,170,171,142,138,270,223,405,178,212,442,247,260,261,404,141,243,403;138
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;101,86,101
89,72,206,88,82,226,74,66,630,78,499,70,71,334,208,73,589,327,501,87;86,101
84,101,72,85,88,89,145,81,223,92,476,628,87,251,174,629,153,234,78,236;101
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,434,436,284,435,282,377,376,444,272,452,459,270,260,451,285,283,271,450;444,454,288,232
453,455,434,436,454,284,435,282,405,404,377,272,270,482,376,470,469,403,278,466;454,288,232
