433,431,430,427,258,425,429,243,260,434,426,436,435,270,214,469,251,450,452,272;260,400
270,272,223,212,433,432,284,258,469,251,443,431,243,245,138,261,503,271,282,430;400
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;79,223
87,88,415,84,92,226,90,223,629,69,630,86,132,420,68,413,83,82,174,130;223
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,92,175,174,147,130,354,139,153,629,88,86,356,353,90,517,79,245;212
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;270,212,270
212,223,260,261,284,272,251,226,282,271,444,503,245,258,285,155,92,175,174,404;212,270
223,226,270,260,261,92,174,175,272,503,284,251,84,271,245,444,282,147,153,354;270
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;84,204,223
88,87,226,92,223,90,86,212,629,82,175,66,79,83,261,130,153,415,85,627;204,223
84,88,87,92,205,223,226,90,86,212,415,629,82,175,251,79,83,261,153,66;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,434,436,334,443,282,435,453,270,455,470,377,454,272,281,260,376;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;223,212
212,226,86,84,92,261,175,270,174,251,147,503,88,153,354,629,284,260,272,139;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,261,270,92,84,271,175,251,174,153,503,260,147,88,284,272,629,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,620,632,40,51,606;584,587,610
587,585,589,588,495,536,494,497,583,632,74,603,613,586,51,606,487,50,591,97;587,610
584,589,585,495,588,494,536,497,586,583,487,632,51,606,603,613,50,609,591,492;610
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;284,272,155
272,270,282,260,223,251,285,453,376,245,261,444,455,469,287,258,377,470,234,212;272,155
284,270,282,260,223,251,261,245,234,258,376,212,377,453,236,444,455,469,285,243;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;493,536,493
536,494,639,495,487,76,497,633,608,492,490,488,489,586,609,491,529,601,534,599;536,493
493,639,494,633,487,495,497,608,76,489,613,529,553,534,490,586,491,488,609,601;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511,509
509,512,518,503,510,515,517,507,521,504,519,516,50,53,54,513,270,405,520,364;509
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;84
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;130,226,175
223,212,226,147,174,153,175,139,92,84,354,356,261,251,270,88,272,90,518,629;226,175
223,212,130,84,174,139,354,92,175,147,153,88,629,86,356,90,353,79,518,282;175
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;638
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,92,175,174,147,130,354,139,153,629,88,86,356,353,90,517,79,245;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,452,271,470,461,509,503,276;219,194,172,508
465,469,272,270,466,408,464,461,247,218,275,508,264,238,446,468,230,245,404,463;194,172,508
465,469,272,270,466,219,192,408,464,195,508,265,461,446,193,269,275,247,218,245;172,508
465,272,469,270,400,466,464,141,219,368,408,142,388,440,401,384,450,460,253,474;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,497,495,536,639,76,498,487,586,582,610,633,492,587,602,560,608,501,609,553;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;270,260,223,272,260,223
272,284,260,261,223,282,212,251,245,258,444,271,376,453,377,234,285,455,243,155;260,223,272,260,223
270,272,284,223,212,282,245,261,251,258,444,469,285,503,155,234,271,376,181,198;223,272,260,223
212,270,226,260,261,272,251,284,92,84,503,175,174,147,282,155,88,354,334,139;272,260,223
223,270,260,212,284,282,251,261,226,444,245,234,258,155,198,376,236,181,469,92;260,223
223,270,272,212,284,251,282,261,258,234,155,469,245,198,226,271,285,444,353,503;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88,87,88
87,88,223,415,212,226,175,84,629,413,86,90,353,354,174,153,130,147,334,191;88,87,88
87,92,415,84,90,223,629,226,86,212,175,630,627,413,334,636,82,153,282,83;87,88
88,92,415,84,629,90,630,413,86,223,226,175,153,72,79,212,191,627,83,354;88
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;270,272,469
282,284,272,260,261,223,212,251,285,453,444,258,271,245,377,455,376,503,155,234;272,469
270,282,284,260,251,223,245,261,234,212,258,376,444,155,198,453,236,285,482,243;469
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;284
272,181,270,261,223,469,236,258,260,243,86,212,282,431,138,245,284,234,182,145;146,283,92,282,251,282
251,272,181,270,282,223,236,261,86,469,212,258,182,260,243,245,138,252,284,431;283,92,282,251,282
251,146,282,272,285,284,181,271,261,270,453,376,273,454,223,260,245,243,236,258;92,282,251,282
88,223,87,212,226,175,84,147,353,153,354,174,86,629,415,413,251,334,356,139;282,251,282
636,92,251,284,272,146,88,283,270,212,234,223,453,181,226,260,175,444,155,482;251,282
282,146,272,92,223,284,212,270,261,181,636,86,234,283,260,166,88,182,226,376;282
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,93,30,7,5,3,38,33,58,441,550,4,2,24,57,95,56,55,96;341,441
441,550,325,321,324,323,322,541,6,546,548,544,501,547,551,326,100,24,35,542;441
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;82,85
83,85,90,638,630,86,88,84,73,74,223,87,78,72,79,212,226,132,92,89;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;82
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,92,175,174,147,130,354,139,153,629,88,86,356,353,90,517,79,245;212
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;494
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;283
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;88
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,475,409,471,459,420,79,473,84,88,90,174,469,270,86,282,66,76,87,260;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;272,629
223,212,270,284,226,282,261,251,260,444,245,155,236,234,92,243,174,376,198,334;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,92,87,84,353,175
223,212,84,92,175,174,147,130,354,139,153,629,88,86,356,353,90,517,79,245;92,87,84,353,175
223,226,212,88,175,87,84,629,86,174,147,130,353,139,334,354,261,251,90,282;87,84,353,175
88,92,415,226,223,629,84,212,413,86,90,175,72,630,149,354,68,79,153,271;84,353,175
226,223,87,88,92,212,86,90,415,175,83,629,251,413,147,85,627,261,72,420;353,175
84,226,223,92,87,212,88,175,629,354,356,90,147,86,518,69,174,517,415,261;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,76,97,490,497,621,534,615,604,606,605,489,586,553,560;610
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;84
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;431,243,429,214,223
272,270,284,434,251,436,282,433,453,432,435,454,261,430,223,444,243,469,234,260;243,429,214,223
272,236,284,270,431,258,251,214,282,245,155,455,261,260,454,453,223,166,226,234;429,214,223
243,272,431,436,432,425,434,430,270,284,435,236,258,251,245,427,282,433,234,155;214,223
243,236,258,272,155,251,226,181,270,245,223,174,282,260,455,234,284,431,238,166;223
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;413,92,191
415,87,412,189,410,414,88,411,191,92,190,153,629,353,223,431,212,226,354,73;92,191
88,87,413,415,223,212,226,175,353,84,354,147,629,153,356,174,189,130,86,90;191
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;272
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,85,630,88,73,84,74,87,86,78,223,226,79,212,72,92,132,629;132
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,212,88,223,86,90,92,87,79,174,82,85,471,629,147,66,261,83,153,175;226,223,226,223
84,223,212,92,174,147,130,88,175,139,354,153,86,90,66,87,629,79,245,356;223,226,223
226,212,84,92,174,175,147,251,88,261,270,354,139,130,629,503,86,90,260,334;226,223
223,212,84,174,92,147,130,139,175,354,86,88,629,90,282,79,153,66,251,353;223
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;90,71,174,90,212
212,223,226,88,84,92,82,87,83,174,270,153,175,261,471,415,86,260,629,130;71,174,90,212
90,212,70,223,226,88,84,92,153,174,175,130,87,503,86,78,272,147,270,517;174,90,212
212,223,147,226,175,354,90,153,356,130,71,92,139,86,70,353,83,88,503,517;90,212
174,212,223,88,226,84,153,82,87,92,147,175,130,354,83,71,86,270,356,471;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,72,71,89,101,92,88,212,223,354,334,174,83,226,517,138,139,175,345,208;86
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
84,82,88,73,87,83,223,226,92,79,212,78,86,72,85,630,629,415,153,638;83,638
90,82,73,84,88,87,92,223,226,85,630,212,79,86,629,638,78,174,420,147;638
72,89,206,208,88,81,226,73,87,78,70,71,334,86,441,175,212,542,92,546;208
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,455,284,453,282,436,434,454,435,405,272,270,251,404,466,403,470,281,375;455,278,470,272
453,454,377,444,376,436,434,284,435,282,270,272,452,470,451,466,278,469,450,459;278,470,272
455,444,453,377,454,284,376,288,436,282,470,434,287,281,435,265,270,272,280,451;470,272
284,444,278,455,453,454,435,377,288,287,282,376,434,436,466,281,280,469,459,279;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,35,536,493,582,633,76,599,632,498,609,608,532,602,487,441,497,495,494,25;536
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,284,226,282,261,251,260,444,245,155,236,234,92,243,174,376,198,334;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,282,261,260,236,284,226,166,84,86,175,444,198,181,234,155,503;270,236,284,261,234,282,92,284,282,284
223,272,261,260,284,251,212,282,444,271,376,403,503,404,175,469,258,198,155,236;236,284,261,234,282,92,284,282,284
223,270,251,272,243,212,258,261,260,284,214,155,234,245,225,282,175,444,166,226;284,261,234,282,92,284,282,284
270,272,260,223,282,251,376,212,469,258,236,444,155,234,261,243,377,285,245,470;261,234,282,92,284,282,284
270,223,284,272,212,251,225,260,271,404,155,175,236,282,353,243,469,147,92,181;234,282,92,284,282,284
223,261,272,284,270,260,282,236,251,155,245,212,258,198,243,503,469,253,226,139;282,92,284,282,284
636,284,272,234,270,260,223,251,258,155,212,469,261,376,198,236,503,453,444,418;92,284,282,284
282,223,88,212,284,226,636,87,175,272,270,261,251,86,271,629,155,84,376,627;284,282,284
282,270,272,260,223,92,376,258,212,251,234,469,285,155,377,453,444,287,198,418;282,284
636,284,272,270,260,223,234,251,258,92,155,212,376,469,444,453,503,285,175,198;284
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;82
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88
87,88,223,415,212,226,175,84,629,413,86,90,353,354,174,153,130,147,334,191;88
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;85
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212,503,84,223
223,226,175,92,174,84,260,503,261,270,147,251,153,629,88,271,130,354,139,353;503,84,223
212,223,226,175,92,174,270,354,261,260,271,251,147,517,84,404,334,88,629,284;84,223
223,212,226,88,92,503,86,251,175,90,147,174,629,130,87,79,261,83,354,353;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,541,435,542,282,548,551,441,341,544,36,550,278,444,547,321,287,434,545;470,541
284,435,282,278,444,546,287,434,280,288,436,466,453,281,286,455,463,279,454,376;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;88,92,88,92,175,627,629,627
92,87,84,90,223,415,212,226,629,86,175,413,630,334,82,636,153,627,353,282;92,88,92,175,627,629,627
88,87,223,212,84,226,175,90,629,86,415,353,413,334,354,174,153,130,147,627;88,92,175,627,629,627
92,87,84,90,223,415,212,226,629,86,175,413,630,334,82,636,153,627,353,282;92,175,627,629,627
88,87,223,212,84,226,175,90,629,86,415,353,413,334,354,174,153,130,147,627;175,627,629,627
92,88,223,212,353,87,226,354,174,147,356,84,139,153,334,629,86,130,503,518;627,629,627
92,88,175,629,87,84,223,212,354,226,353,147,85,517,174,72,356,274,139,630;629,627
627,92,88,175,628,630,87,223,84,212,353,226,354,415,334,139,147,86,70,284;627
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223,272
212,226,88,92,84,261,90,270,87,251,175,174,334,139,147,629,86,282,636,153;272
321,323,324,325,550,326,341,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,322,323,321,550,326,341,441,100,18,501,37,541,97,28,29,25,548,132,27;325,324
324,322,323,321,550,326,341,100,29,27,441,97,501,25,37,98,19,9,342,14;324
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;175,139,504,333,353,153,356,354,174,517
226,223,212,354,174,353,92,139,147,356,130,84,518,153,88,517,282,503,629,334;139,504,333,353,153,356,354,174,517
175,226,147,223,354,212,353,356,130,174,92,153,518,84,88,155,78,333,629,245;504,333,353,153,356,354,174,517
226,139,175,223,212,147,517,130,354,174,92,353,356,78,509,153,84,518,88,89;333,353,153,356,354,174,517
334,139,175,226,354,353,223,405,356,212,147,92,78,153,504,130,70,88,84,629;353,153,356,354,174,517
354,175,356,139,92,147,333,226,223,212,153,174,334,518,629,88,84,245,517,189;153,356,354,174,517
353,175,356,147,354,139,226,174,223,212,130,92,333,88,245,415,261,517,84,90;356,354,174,517
354,353,153,175,139,147,174,226,223,212,130,92,333,245,404,517,189,84,88,66;354,174,517
356,353,139,175,153,147,226,174,92,223,212,130,333,70,245,84,66,404,334,503;174,517
354,175,356,147,226,153,223,212,139,353,130,92,86,70,517,90,503,245,69,132;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,452,270,469,451,470,450,459,431,283;272,444
284,270,453,282,455,436,454,260,251,223,434,435,245,261,212,444,234,377,469,376;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
212,223,404,261,226,270,405,92,403,139,503,174,260,251,175,147,271,272,334,354;170,184,142,221,170,171,134,184,135,185,138
138,212,223,404,405,270,261,403,226,271,92,260,444,139,135,175,251,503,174,334;184,142,221,170,171,134,184,135,185,138
138,212,223,404,270,261,271,405,142,170,260,135,157,403,503,226,256,178,179,444;142,221,170,171,134,184,135,185,138
138,184,404,270,223,134,185,261,212,405,403,271,141,256,178,518,260,135,175,427;221,170,171,134,184,135,185,138
138,142,404,184,223,212,270,405,403,261,134,443,271,185,225,237,260,226,444,512;170,171,134,184,135,185,138
138,184,135,157,271,212,223,270,404,260,142,134,261,405,403,171,221,131,218,472;171,134,184,135,185,138
138,170,270,142,135,261,134,403,218,212,260,391,223,360,363,404,375,184,225,503;134,184,135,185,138
142,135,185,138,171,270,404,141,170,223,403,405,212,178,360,363,469,503,220,260;184,135,185,138
142,134,270,138,223,135,271,261,212,170,404,260,157,185,256,178,503,405,179,171;135,185,138
134,184,170,142,270,171,157,138,230,360,363,271,223,211,244,185,212,260,141,452;185,138
134,142,135,178,405,184,404,141,138,403,223,270,263,262,287,212,278,170,444,214;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
89,72,206,208,88,82,226,78,630,70,81,66,71,500,74,87,334,73,499,501;86,101
85,84,88,101,226,87,628,72,223,92,212,89,251,476,174,422,236,175,90,153;101
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,482,452,272,270,451,450,459,469,260,285;444,454,288,232
453,284,405,455,404,436,403,434,454,282,435,377,270,470,376,443,272,482,334,260;454,288,232
