608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;212,84
223,226,86,92,84,174,175,260,270,261,251,88,503,153,147,629,85,271,272,284;84
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;628,630
630,629,627,87,86,88,82,226,223,83,92,638,175,415,78,79,85,90,251,518;630
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;628
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;223,212
212,226,272,270,261,92,251,84,284,175,174,260,88,282,503,629,147,153,354,444;212
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,532,554;494
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;261,223
223,212,226,270,251,272,92,84,271,175,284,260,88,503,174,153,225,147,354,155;223
404,405,403,260,270,272,444,223,469,334,251,431,87,452,432,245,212,442,271,284;629
432,431,430,258,260,425,427,429,243,469,270,426,272,435,436,214,452,434,451,450;432,260,400
433,431,258,430,427,260,425,243,429,270,434,436,435,469,426,272,251,214,245,223;260,400
270,432,272,433,223,212,284,469,258,431,251,243,443,434,245,435,138,436,430,261;400
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;79,223
87,88,415,92,84,629,90,226,223,630,86,413,69,83,82,132,420,175,68,212;223
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;83
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;534
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,147,130,139,354,88,153,629,86,90,270,282,251,261,353;212
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;270,212,270
212,223,260,284,226,272,261,251,282,444,271,92,175,503,174,245,84,258,285,155;212,270
223,270,226,260,261,272,284,92,175,174,251,503,84,271,282,444,245,147,153,629;270
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;223
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;84,204,223
88,87,92,226,223,90,212,86,629,415,82,175,66,413,79,261,83,153,471,636;204,223
84,88,87,92,223,226,90,212,86,629,205,415,82,175,79,261,83,153,413,66;223
493,494,536,350,73,638,639,82,602,586,90,78,630,92,441,74,226,223,212,629;551
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,405
405,404,403,284,436,434,334,282,443,435,270,453,272,455,470,377,223,454,212,260;405
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;223,212
212,226,86,84,92,270,261,175,251,174,88,147,503,629,153,284,272,260,354,139;212
270,272,261,273,212,223,260,225,469,138,266,265,284,274,285,283,503,251,269,443;223,261
212,226,261,270,92,84,175,251,174,271,88,153,503,272,260,629,284,147,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,632,350,602,40,534;584,587,610
587,585,589,495,588,536,494,497,74,586,632,583,487,603,613,609,51,606,350,50;587,610
584,585,589,495,588,494,536,497,586,487,583,74,632,609,603,613,350,51,492,606;610
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;284,272,155
272,270,282,260,223,251,261,444,285,453,212,469,455,245,376,377,258,287,234,470;272,155
284,270,282,223,260,251,261,212,245,444,234,258,376,453,377,469,285,455,236,226;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,532,554;493,536,493
536,494,639,495,487,76,497,633,608,490,489,492,488,609,586,491,529,553,534,613;536,493
493,639,494,487,633,495,497,608,76,489,613,529,490,553,586,609,488,534,491,492;493
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;511,509
509,512,518,517,503,504,507,510,515,53,516,521,519,54,223,50,270,520,405,272;509
147,174,92,175,226,139,223,212,88,87,130,356,354,415,353,413,84,236,166,431;84
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;130,226,175
223,212,226,92,175,261,147,174,84,153,270,251,139,88,354,272,356,629,503,260;226,175
223,212,130,84,92,174,175,147,139,354,88,153,629,86,90,282,79,356,353,78;175
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;493
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;275
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;638
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,147,130,139,354,88,153,629,86,90,270,282,251,261,353;212
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,470,406,452,265,271,275,509,461,454,455;219,194,172,508
465,469,272,270,466,408,464,508,446,461,245,275,463,470,406,247,218,468,264,452;194,172,508
465,469,272,270,466,408,219,464,508,446,461,245,275,463,265,470,406,247,192,218;172,508
465,469,272,270,466,464,408,219,508,446,461,400,245,275,463,194,265,470,406,247;508
536,494,495,487,493,633,639,533,582,602,498,609,608,606,587,492,532,534,76,491;494,532
493,497,495,536,639,76,487,498,586,582,633,492,610,587,602,608,560,501,609,534;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;270,260,223,272,260,223
272,284,260,223,261,282,212,251,444,245,271,258,453,376,377,234,226,455,285,155;260,223,272,260,223
270,272,284,223,212,261,282,251,444,245,258,271,234,469,503,155,285,236,376,453;223,272,260,223
212,270,226,260,272,284,261,251,92,84,282,174,175,503,88,147,444,629,354,245;272,260,223
223,212,270,226,260,284,261,251,282,92,444,174,84,175,245,155,503,88,236,334;260,223
223,212,272,270,226,284,261,251,282,92,444,174,245,155,84,175,503,236,234,258;223
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;92,88,87,88
87,88,415,223,226,212,629,84,175,413,86,90,353,630,354,153,174,147,130,334;88,87,88
87,92,415,84,223,90,629,226,212,86,175,630,413,627,82,153,334,636,353,130;87,88
88,92,415,84,629,90,223,226,86,630,413,212,175,153,627,82,79,353,83,334;88
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;270,272,469
282,284,272,260,223,261,212,251,636,444,453,271,285,245,258,376,377,455,503,155;272,469
270,282,284,223,260,251,261,212,245,234,444,258,376,155,453,236,636,285,226,377;469
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;284
272,270,223,181,261,469,236,212,258,260,86,243,282,138,284,431,245,234,182,145;146,283,92,282,251,282
251,272,270,181,223,261,469,212,86,236,282,258,260,243,138,284,245,182,431,234;283,92,282,251,282
251,272,146,282,270,181,261,223,284,86,260,236,243,212,469,258,285,271,245,453;92,282,251,282
88,223,87,212,226,251,175,84,147,86,353,174,153,354,283,629,272,413,270,415;282,251,282
92,636,88,223,251,284,272,212,87,226,175,270,84,174,86,453,146,147,413,234;251,282
282,92,88,223,636,272,284,212,270,226,87,175,86,84,261,146,234,260,181,174;282
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,441,30,38,33,58,95,0,24,57,37,341;341,441
441,550,325,321,324,6,323,322,541,35,546,548,544,501,100,547,19,326,551,5;441
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;82,85
85,83,90,86,638,630,88,84,73,87,223,74,226,212,78,72,79,92,132,81;85
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;404
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;82
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,147,130,139,354,88,153,629,86,90,270,282,251,261,353;212
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;494
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;283
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;88
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,471,459,475,409,420,473,79,84,88,270,282,469,272,174,90,252,474,86,515;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;272,629
223,212,226,270,284,282,261,251,260,92,444,245,174,84,175,88,155,236,334,503;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,92,87,84,353,175
223,212,84,92,175,174,147,130,139,354,88,153,629,86,90,270,282,251,261,353;92,87,84,353,175
226,223,212,88,84,175,87,629,86,174,130,139,147,354,353,282,334,90,251,272;87,84,353,175
92,226,223,88,212,415,84,629,86,90,175,413,630,354,147,130,174,79,282,83;84,353,175
87,226,223,88,92,212,415,86,629,90,175,413,147,83,282,79,261,354,334,130;353,175
87,84,226,223,92,88,212,415,629,86,90,175,354,147,413,83,261,79,282,174;175
536,493,494,495,487,497,76,489,553,560,608,490,529,633,586,554,318,491,498,534;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,534,586,97,498,529,633,621;610
223,212,84,92,174,175,130,147,354,88,139,153,86,629,87,272,90,245,353,356;84
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;431,243,429,214,223
272,270,284,282,251,223,434,436,453,260,261,435,469,433,243,245,454,444,212,258;243,429,214,223
272,431,270,284,251,282,236,258,223,245,260,261,453,226,155,455,214,434,454,436;429,214,223
272,243,431,270,284,236,251,282,258,223,245,436,434,260,261,432,453,435,433,226;214,223
272,243,270,236,431,284,258,251,282,223,226,245,260,155,436,434,261,429,455,453;223
87,413,88,189,92,412,153,410,191,411,629,630,90,84,414,190,223,86,353,212;413,92,191
415,87,88,412,189,410,414,92,411,191,153,190,629,223,212,226,353,431,630,86;92,191
88,87,413,415,223,212,226,175,84,353,629,147,354,153,189,412,174,356,130,90;191
272,47,408,465,508,466,226,223,461,46,446,88,270,212,463,469,406,90,448,415;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;536
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82,132
83,90,630,638,88,85,84,73,87,223,86,226,79,74,212,78,92,72,629,132;132
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,90,87,79,174,629,82,85,471,261,147,66,83,153,175;226,223,226,223
84,223,212,92,88,174,130,147,175,86,139,354,90,87,153,629,66,79,245,353;223,226,223
226,212,84,92,88,174,175,147,270,261,251,139,629,130,86,354,90,282,503,272;226,223
223,212,84,92,174,175,88,147,139,130,354,86,629,270,251,282,90,261,272,153;223
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;90,71,174,90,212
212,223,226,88,84,92,270,174,175,87,82,153,83,261,260,503,147,629,272,130;71,174,90,212
90,212,223,226,70,88,84,92,174,153,175,87,270,86,130,261,503,82,629,147;174,90,212
212,90,223,226,71,175,153,70,147,92,88,354,130,84,356,86,139,83,503,87;90,212
174,212,223,226,71,88,153,84,175,92,147,70,354,87,130,82,86,83,356,270;212
71,334,47,223,92,226,174,212,333,88,84,86,78,272,147,517,132,509,139,629;206,86
70,71,72,89,92,101,88,223,334,212,226,174,354,83,47,517,84,86,139,138;86
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;90,83,638
73,88,82,84,87,223,83,226,92,79,212,78,86,72,630,85,629,415,153,638;83,638
90,82,88,87,84,73,223,226,92,212,85,630,86,79,629,78,174,420,638,471;638
72,89,206,208,88,226,87,81,73,78,70,212,86,71,334,441,92,175,542,546;208
258,236,214,260,251,272,234,270,226,245,223,469,155,166,174,261,432,212,433,181;258
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;377,455,278,470,272
444,376,284,455,453,282,436,405,434,404,403,435,454,270,272,251,470,281,443,260;455,278,470,272
444,377,453,454,376,284,436,434,435,282,272,270,405,403,404,452,470,469,451,251;278,470,272
455,444,377,453,454,376,284,436,434,282,435,272,470,270,288,405,287,281,452,403;470,272
455,444,284,377,453,278,454,376,435,434,436,282,287,288,270,272,281,405,469,280;272
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,441,632,498,609,608,532,602,487,497,495,30,25;536
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,212,226,270,284,282,261,251,260,92,444,245,174,84,175,88,155,236,334,503;251,270,236,284,261,234,282,92,284,282,284
223,272,212,226,270,282,284,261,260,84,444,92,236,175,245,86,155,166,174,503;270,236,284,261,234,282,92,284,282,284
223,272,251,212,284,261,260,282,226,444,175,376,92,271,503,155,84,404,236,174;236,284,261,234,282,92,284,282,284
223,270,272,251,212,284,260,261,282,226,444,258,243,155,175,245,234,92,174,376;284,261,234,282,92,284,282,284
223,270,272,251,212,260,282,236,261,226,258,444,376,243,155,469,245,234,404,377;261,234,282,92,284,282,284
284,223,270,272,212,251,260,282,236,226,258,444,376,155,225,404,469,243,271,92;234,282,92,284,282,284
284,223,270,272,261,212,251,260,282,236,258,155,226,243,444,245,376,469,225,175;282,92,284,282,284
284,636,223,270,272,261,251,212,260,234,236,258,226,376,155,444,243,245,453,469;92,284,282,284
282,284,223,636,270,272,212,88,261,251,260,234,226,236,376,258,175,87,84,155;284,282,284
282,92,223,636,270,272,212,88,260,251,261,234,226,376,236,258,155,175,87,444;282,284
284,92,636,223,270,272,212,88,260,251,261,234,226,376,236,258,175,155,444,84;284
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;82
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;245
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;79
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;92,88
87,88,415,223,226,212,629,84,175,413,86,90,353,630,354,153,174,147,130,334;88
83,90,638,630,85,88,73,84,223,86,78,79,87,74,226,72,212,132,92,629;85
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212,503,84,223
223,226,92,175,84,270,174,261,260,503,88,251,629,153,147,354,272,271,444,353;503,84,223
212,223,226,175,92,270,174,84,261,260,251,88,354,147,629,271,153,517,272,334;84,223
223,212,226,503,88,92,175,86,174,251,261,270,629,147,90,130,260,354,87,334;223
284,435,282,444,278,287,434,280,288,436,466,453,281,286,455,463,454,279,376,377;546,470,541
470,284,435,282,541,542,548,444,278,551,287,434,280,288,441,436,341,544,550,466;470,541
284,435,282,546,444,278,287,434,541,280,288,436,466,453,281,542,286,455,463,548;541
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;88,92,88,92,175,627,629,627
92,87,84,223,90,415,212,226,629,86,175,413,630,82,153,353,636,334,627,282;92,88,92,175,627,629,627
88,87,223,84,212,226,90,415,175,629,86,413,353,153,334,174,354,147,130,630;88,92,175,627,629,627
92,87,84,223,90,212,415,226,629,175,86,413,153,353,630,82,334,627,636,174;92,175,627,629,627
88,87,223,84,212,226,90,415,629,175,86,413,353,153,334,174,354,630,147,82;175,627,629,627
88,92,87,223,212,226,84,353,629,90,86,174,415,147,354,153,139,334,356,130;627,629,627
88,92,175,87,223,212,629,226,84,353,354,86,147,415,90,174,153,139,334,356;629,627
88,92,87,175,627,223,212,84,226,630,628,353,86,415,90,147,139,354,174,334;627
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;88
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;489
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;223,272
212,88,226,92,87,84,261,90,270,629,251,86,175,334,282,174,636,139,147,153;272
321,323,324,325,550,341,326,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,322,323,321,550,326,341,441,100,18,37,97,28,501,25,548,541,27,29,132;325,324
324,322,323,321,550,326,341,100,441,29,97,27,37,25,501,548,98,342,14,30;324
223,212,84,92,174,175,130,147,354,88,139,153,86,629,87,272,90,245,353,356;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,354,147,84,139,353,130,356,88,153,87,629,518,86,282,517;139,504,333,353,153,356,354,174,517
226,175,223,212,147,354,92,353,174,356,130,84,153,88,518,629,78,87,86,334;504,333,353,153,356,354,174,517
226,175,139,223,212,147,354,92,174,353,356,130,84,153,88,518,517,629,78,87;333,353,153,356,354,174,517
226,175,139,223,212,354,334,147,92,353,356,174,130,84,153,504,88,405,78,518;353,153,356,354,174,517
175,226,139,354,333,223,212,356,147,92,334,174,153,84,130,88,629,518,504,405;153,356,354,174,517
353,175,226,139,223,354,212,356,147,333,174,92,130,334,88,84,629,87,518,405;356,354,174,517
153,353,175,226,354,139,223,147,212,174,333,92,130,334,84,88,245,518,517,629;354,174,517
353,153,356,175,226,139,223,147,174,212,92,333,130,84,334,88,245,87,629,517;174,517
354,153,175,226,356,353,223,147,212,139,92,130,333,334,84,86,88,245,70,90;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,284,455,444,453,282,431,425,272,432,426,469,427,433,376,377,470,430;453,272,444
436,455,454,434,435,284,282,444,377,376,272,270,452,469,431,470,451,432,425,450;272,444
453,284,270,282,455,436,454,223,434,260,251,435,212,444,376,377,245,261,469,243;444
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;138,170,184,142,221,170,171,134,184,135,185,138
212,223,404,405,403,261,226,270,92,444,139,260,251,503,334,175,174,272,147,271;170,184,142,221,170,171,134,184,135,185,138
138,212,223,404,405,403,270,261,226,92,444,260,139,271,251,334,175,272,503,174;184,142,221,170,171,134,184,135,185,138
138,212,223,404,405,270,261,403,226,92,260,271,444,503,251,174,139,147,272,334;142,221,170,171,134,184,135,185,138
138,223,212,404,184,270,405,261,403,226,92,271,260,444,503,251,272,139,147,174;221,170,171,134,184,135,185,138
138,223,212,404,184,270,405,142,261,403,226,92,271,260,444,503,251,443,272,139;170,171,134,184,135,185,138
138,212,223,404,184,270,405,142,261,403,226,271,260,92,444,503,134,251,443,272;171,134,184,135,185,138
138,212,223,404,270,184,142,261,405,403,226,170,260,271,134,92,503,135,444,251;134,184,135,185,138
138,223,212,404,270,142,184,405,171,403,135,261,170,260,226,271,503,185,444,251;184,135,185,138
138,134,223,212,270,404,142,405,261,171,135,403,170,260,271,226,503,185,444,251;135,185,138
138,134,184,223,212,270,404,142,405,171,261,170,403,260,271,185,503,226,444,272;185,138
138,134,184,223,135,212,270,142,404,405,171,403,261,170,260,178,271,226,444,503;138
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101,86,101
89,72,206,208,88,82,226,78,81,87,630,175,86,71,73,83,70,76,500,334;86,101
101,85,84,72,89,88,87,226,223,92,212,628,174,251,476,175,422,90,629,236;101
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,284,282,435,482,377,444,376,272,270,452,451,459,450,469,260,470;444,454,288,232
453,455,284,454,405,436,434,404,282,403,435,377,270,376,272,470,482,443,260,469;454,288,232
