629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,272,453,270,455,469,447,454,433,431,449,448,443,435,260,432,284,434,401;193
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;68,69,68
69,66,226,92,223,88,602,153,79,87,413,629,354,86,353,82,132,175,212,138;69,68
68,66,226,223,88,92,79,86,212,175,174,73,354,87,638,138,630,139,272,503;68
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,444,282,454,436,434,272,374,251,375,435,270,466,279,470,278,281;453,284,282
455,454,377,376,436,434,284,282,435,444,272,270,452,451,450,466,470,469,459,283;284,282
282,435,470,453,272,270,455,377,376,454,444,436,434,469,285,287,260,288,286,278;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;322,324
321,324,323,325,550,341,326,441,541,132,18,501,24,37,96,5,100,350,329,27;324
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;181,92
251,92,236,272,223,258,214,243,261,174,260,234,212,226,155,282,270,166,469,182;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;270,260,251,282,272,459,248,206,482
272,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;260,251,282,272,459,248,206,482
270,272,223,212,469,284,258,251,138,245,243,503,271,443,261,282,433,234,155,236;251,282,272,459,248,206,482
272,270,260,223,181,261,243,469,212,258,284,236,282,86,245,234,138,431,182,166;282,272,459,248,206,482
284,435,272,270,251,470,260,285,469,453,636,444,286,436,258,454,245,434,455,376;272,459,248,206,482
270,282,284,251,260,469,258,245,243,223,261,212,234,453,236,271,435,455,436,454;459,248,206,482
272,282,270,284,471,475,260,251,473,469,409,454,460,453,455,258,420,436,243,444;248,206,482
459,272,282,245,270,284,469,260,251,258,471,455,243,454,453,409,475,234,473,377;206,482
72,459,272,282,89,101,248,270,471,284,212,92,251,260,245,409,88,473,469,223;482
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;376,272,629
377,282,284,455,453,454,434,436,272,444,435,374,251,270,470,469,278,375,466,279;272,629
270,282,284,469,464,376,260,251,245,258,435,271,47,243,436,453,223,455,377,454;629
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;260,272,270,260,270,284,282
270,258,223,212,272,243,469,251,138,284,234,245,236,214,432,433,261,226,443,271;272,270,260,270,284,282
260,270,258,469,243,245,251,284,223,234,236,282,464,212,465,226,271,47,443,450;270,260,270,284,282
272,469,260,284,258,251,245,243,223,282,212,271,261,234,236,459,265,465,453,138;260,270,284,282
270,272,223,212,258,469,284,245,243,251,138,271,443,503,282,261,433,234,236,181;270,284,282
260,272,469,223,284,212,258,245,251,243,271,261,282,138,503,443,236,234,432,225;284,282
270,272,282,260,469,258,223,251,435,444,453,245,285,212,454,455,434,376,243,261;282
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;92,223,212
212,88,223,226,87,175,84,138,174,153,354,147,353,629,86,356,334,415,90,139;223,212
212,92,226,175,84,174,138,88,270,147,260,261,153,353,629,272,139,503,354,87;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;212,84
223,226,138,86,92,84,174,261,270,175,260,88,147,629,272,503,153,334,225,245;84
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628,630
629,630,627,86,145,81,226,85,88,223,87,251,517,245,422,92,139,354,84,189;630
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;223,212
212,226,272,270,261,260,174,84,92,284,251,88,147,138,245,503,629,175,469,90;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;261,223
223,270,212,138,225,251,271,272,226,243,260,469,181,284,431,405,153,84,236,92;223
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;629
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;432,260,400
433,431,430,258,427,243,425,260,429,434,436,435,270,426,251,469,214,272,245,450;260,400
270,223,212,258,272,243,469,251,138,432,284,433,245,234,236,261,214,443,503,271;400
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;79,223
84,226,87,132,223,80,81,88,90,212,86,82,420,92,629,66,69,83,418,138;223
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,212
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;212
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;270,212,270
212,272,260,223,261,284,469,271,138,251,225,245,503,258,243,282,226,155,443,236;212,270
223,270,260,226,261,138,272,225,251,84,92,271,503,88,284,174,469,245,629,334;270
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;223
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;84,204,223
88,226,223,92,86,212,79,90,87,147,174,629,153,82,175,139,415,85,422,138;204,223
84,205,88,223,226,92,86,87,90,212,79,202,415,147,629,201,431,85,82,174;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,405
405,404,403,284,436,434,282,435,453,443,455,334,470,270,377,454,272,281,376,260;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;223,212
212,226,86,138,84,174,92,270,261,272,88,503,251,147,260,79,90,175,629,284;212
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223,261
212,226,271,138,261,270,92,84,260,174,272,88,503,629,86,251,79,175,90,225;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,610,51,631,606,632;584,587,610
587,585,589,588,495,536,494,497,74,583,632,603,613,51,606,586,50,591,97,487;587,610
584,589,585,495,588,494,536,497,586,487,583,492,609,51,606,632,603,50,613,591;610
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;284,272,155
282,272,270,435,470,469,260,444,285,434,453,436,258,376,251,245,287,377,455,454;272,155
284,270,282,469,260,251,464,258,245,243,223,435,453,436,376,455,47,454,261,271;155
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,495,487,76,497,492,608,488,489,586,609,490,491,610,633,529,498,601;536,493
493,639,494,487,633,497,495,608,76,489,553,529,613,534,498,491,490,609,586,492;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511,509
509,512,518,510,503,515,507,519,521,517,504,516,50,270,405,245,468,463,223,513;509
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;84
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;130,226,175
147,226,223,175,212,139,174,92,153,138,356,354,353,84,166,88,518,261,86,272;226,175
223,212,130,92,174,175,84,147,139,138,153,354,88,356,353,272,79,245,629,86;175
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;493
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;275
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;638
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,212
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;212
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,408,464,466,508,446,245,463,406,265,275,271,452,509,461,276,374,450;219,194,172,508
465,469,272,270,247,218,461,238,275,264,230,468,408,404,464,466,519,259,239,232;194,172,508
465,192,272,469,219,195,270,193,265,269,461,247,218,408,466,275,464,264,238,230;172,508
400,465,272,270,141,142,388,384,368,440,401,474,253,460,504,450,425,451,166,518;508
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;494,532
493,495,536,497,639,76,498,586,487,582,610,492,633,587,560,602,501,608,553,534;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;270,260,223,272,260,223
272,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;260,223,272,260,223
270,272,223,212,469,284,258,251,138,245,243,503,271,443,261,282,433,234,155,236;223,272,260,223
212,270,260,272,226,261,284,174,92,251,503,84,225,147,469,138,245,155,88,258;272,260,223
270,223,284,260,212,469,282,251,261,258,226,245,243,464,271,47,236,234,225,436;260,223
270,272,223,284,212,469,258,251,282,261,245,243,444,503,226,271,234,443,285,453;223
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;223
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88,87,88
87,88,223,415,84,175,212,226,353,147,629,413,153,86,90,354,138,78,174,356;88,87,88
92,87,415,84,226,223,413,212,629,175,86,354,90,630,353,334,153,356,174,627;87,88
88,92,415,413,629,84,630,86,223,226,175,90,153,212,353,354,627,83,189,85;88
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;270,272,469
272,469,282,284,260,223,251,212,261,258,271,465,243,245,285,275,138,274,453,459;272,469
270,469,284,282,260,251,258,223,245,243,261,212,271,453,236,234,265,459,455,226;469
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;284
272,258,243,223,181,270,236,469,261,260,212,214,234,245,86,138,282,182,284,431;146,283,92,282,251,282
251,181,272,282,252,236,86,258,182,270,212,223,261,145,469,476,243,283,245,189;283,92,282,251,282
282,285,271,284,146,453,251,273,454,279,376,272,261,455,270,286,470,181,278,435;92,282,251,282
88,87,223,226,212,175,84,138,153,147,415,353,86,78,354,251,130,629,174,413;282,251,282
284,435,470,272,251,270,636,444,286,285,453,283,436,454,279,434,376,288,278,455;251,282
272,258,181,282,243,236,270,223,260,261,469,212,214,234,245,86,284,138,182,431;282
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,30,38,33,93,58,19,3,24,441,57,56,321,31,95,27,55,96,25,14;341,441
441,550,325,321,324,323,322,541,546,548,544,501,547,551,326,100,542,350,24,25;441
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;82,85
83,85,638,90,630,88,73,84,86,79,72,226,74,223,78,87,76,92,212,81;85
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;82
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,212
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;212
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;283
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;88
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
409,471,475,420,79,459,460,84,473,88,90,174,86,66,76,87,469,212,260,82;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;272,629
270,223,464,284,212,469,47,251,260,226,261,282,243,245,258,236,271,174,234,436;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,92,87,84,353,175
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;92,87,84,353,175
226,88,223,212,87,175,84,353,153,174,147,354,629,86,334,356,415,78,138,130;87,84,353,175
92,88,415,629,226,84,223,630,90,413,86,212,175,153,354,79,83,353,82,72;84,353,175
226,92,88,87,223,212,86,90,79,174,175,147,85,629,82,83,153,66,420,471;353,175
84,354,175,92,356,226,223,212,88,147,139,174,87,153,86,629,413,518,130,90;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;622,610
639,536,97,494,493,621,605,487,615,604,606,603,534,594,490,495,593,623,76,624;610
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;84
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;431,243,429,214,223
433,432,272,469,430,427,251,429,270,425,436,434,258,236,435,426,234,261,153,451;243,429,214,223
258,272,236,270,431,214,251,469,260,261,226,245,234,223,155,284,166,147,212,174;429,214,223
243,430,431,425,427,433,426,432,272,270,469,436,434,258,236,435,260,245,159,447;214,223
243,236,258,251,226,155,272,270,174,234,181,261,469,223,166,245,260,431,429,433;223
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,83,79,212;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,223,175,251,226;92,191
88,87,415,413,223,212,226,175,84,153,138,353,354,629,147,174,78,189,334,86;191
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82,132
83,638,90,85,630,73,88,86,74,84,72,79,226,87,78,223,92,76,132,212;132
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;226,223,226,223
84,223,212,92,88,174,138,79,147,153,86,629,139,87,175,90,130,272,354,78;223,226,223
226,212,92,84,174,175,138,88,153,147,353,130,245,272,79,261,354,629,139,356;226,223
223,212,92,84,174,175,138,88,153,147,353,130,245,272,79,261,354,629,139,356;223
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;90,71,174,90,212
84,87,88,82,79,223,212,83,226,92,73,86,72,78,85,415,630,638,153,76;71,174,90,212
70,90,223,226,212,88,84,92,87,79,333,86,72,243,174,153,272,629,547,82;174,90,212
226,223,212,153,175,147,354,139,92,356,71,138,353,130,518,84,86,70,272,245;90,212
84,88,82,87,83,223,79,226,92,212,78,73,85,72,86,415,174,147,153,630;212
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;206,86
72,70,89,101,71,92,88,212,223,354,83,138,174,208,226,175,441,318,517,87;86
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;90,83,638
87,88,84,82,73,79,223,83,92,226,78,85,212,72,86,415,638,629,153,147;83,638
82,90,85,630,73,87,88,638,92,79,86,420,226,223,84,212,78,66,629,80;638
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;208
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;258
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;377,455,278,470,272
376,444,455,284,453,282,454,436,434,272,435,251,270,375,374,466,281,470,279,278;455,278,470,272
453,454,377,376,436,434,435,444,284,282,452,272,270,451,450,469,459,470,278,448;278,470,272
284,455,288,287,453,454,282,470,281,444,377,376,280,285,286,265,436,434,435,270;470,272
284,435,282,278,444,287,288,455,434,453,280,436,454,281,376,466,286,377,279,463;272
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,493,582,633,76,599,632,498,609,608,532,602,487,497,495,441,494,615,522;536
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;272,251,270,236,284,261,234,282,92,284,282,284
270,223,464,284,212,469,47,251,260,226,261,282,243,245,258,236,271,174,234,436;251,270,236,284,261,234,282,92,284,282,284
272,270,223,284,261,282,260,212,243,181,236,258,234,86,469,245,431,182,214,444;270,236,284,261,234,282,92,284,282,284
272,284,260,223,251,261,212,282,469,271,258,243,225,245,444,453,236,434,285,377;236,284,261,234,282,92,284,282,284
270,272,243,251,258,284,223,214,260,282,212,226,469,245,261,234,155,166,225,86;284,261,234,282,92,284,282,284
270,282,272,260,435,469,251,444,223,285,470,453,236,258,434,376,454,436,287,455;261,234,282,92,284,282,284
270,284,272,223,212,251,271,225,260,282,243,155,503,226,469,236,84,258,444,181;234,282,92,284,282,284
261,284,270,272,251,282,260,223,236,245,155,258,212,243,198,271,469,193,225,285;282,92,284,282,284
284,272,270,435,636,453,251,234,454,444,285,455,376,469,470,377,436,260,258,434;92,284,282,284
88,223,212,226,282,87,284,175,84,270,147,272,153,353,174,334,86,629,354,415;284,282,284
282,270,272,260,435,285,453,470,469,444,251,223,455,376,377,454,261,434,287,436;282,284
284,272,270,636,453,251,435,260,454,455,285,376,377,444,234,469,258,459,245,286;284
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;82
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;245
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;79
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88
87,88,223,415,84,175,212,226,353,147,629,413,153,86,90,354,138,78,174,356;88
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;85
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;630
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212,503,84,223
223,226,138,174,92,84,261,270,175,260,503,272,147,88,629,153,354,139,130,251;503,84,223
212,223,138,270,226,260,518,261,174,517,175,284,354,147,509,512,92,272,271,405;84,223
223,212,226,88,86,92,90,79,87,174,629,82,147,175,85,153,83,66,261,272;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
541,470,542,548,551,284,441,341,544,550,36,547,435,321,545,55,282,226,76,132;470,541
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,546,463,279,454,376;541
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;88,92,88,92,175,627,629,627
92,87,84,415,226,223,175,212,413,86,629,90,354,147,153,353,174,356,79,139;92,88,92,175,627,629,627
88,87,84,226,223,175,212,415,413,354,629,353,147,90,86,153,356,138,174,139;88,92,175,627,629,627
92,87,84,415,226,223,175,212,413,86,629,90,354,147,353,153,174,356,79,139;92,175,627,629,627
88,87,84,226,223,175,212,415,413,354,629,147,353,90,86,153,356,138,174,139;175,627,629,627
92,88,353,147,354,174,223,87,212,139,153,226,356,84,138,629,130,334,86,415;627,629,627
629,92,175,88,628,630,87,212,84,223,354,226,174,415,353,85,147,138,251,86;629,627
627,88,628,630,92,87,175,212,226,223,84,354,353,415,174,334,147,86,90,153;627
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;223,272
212,226,88,92,84,174,270,272,175,261,260,90,87,503,284,354,147,153,629,138;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
322,325,323,321,550,326,341,37,441,18,100,24,501,541,25,6,76,98,14,94;325,324
324,321,323,322,550,326,341,37,441,27,18,98,100,76,9,29,342,501,28,95;324
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;175,139,504,333,353,153,356,354,174,517
92,226,174,223,353,147,212,354,139,153,130,138,356,88,629,518,334,84,87,245;139,504,333,353,153,356,354,174,517
147,175,354,153,226,353,130,174,138,356,223,92,212,88,84,518,78,629,334,333;504,333,353,153,356,354,174,517
139,175,147,226,509,174,517,212,518,223,138,353,153,354,92,130,503,515,334,145;333,353,153,356,354,174,517
334,139,212,175,223,92,138,226,504,354,78,405,147,353,174,88,70,356,270,153;353,153,356,354,174,517
354,175,356,147,139,92,333,223,334,138,212,174,226,153,130,629,88,87,84,518;153,356,354,174,517
147,174,353,139,175,92,226,354,356,223,212,130,88,87,415,413,84,138,236,166;356,354,174,517
153,353,354,139,147,174,175,226,92,223,212,130,138,88,87,518,84,415,413,245;354,174,517
353,356,175,147,139,153,92,174,226,223,212,138,130,88,629,87,245,518,413,84;174,517
354,153,226,356,147,223,175,212,353,139,92,130,138,518,245,84,272,517,86,88;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,377,444,376,452,272,270,451,450,469,459,470,283,285;272,444
270,469,453,284,436,464,282,260,435,454,434,465,455,251,47,258,265,223,271,444;444
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,92,270,260,139,174,147,503,353,175,354,251,225,145,84,469,272;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,260,135,92,226,171,184,134,271,354,251,139,145,147,503,174;184,142,221,170,171,134,184,135,185,138
138,223,212,261,170,270,179,135,260,178,142,271,405,185,251,157,400,503,171,181;142,221,170,171,134,184,135,185,138
184,138,261,270,223,134,185,178,404,141,213,518,212,135,256,403,271,175,171,260;221,170,171,134,184,135,185,138
142,184,138,261,222,225,237,223,408,443,512,270,412,134,212,178,185,630,404,629;170,171,134,184,135,185,138
135,171,184,134,271,254,157,270,185,138,247,260,221,442,212,144,131,387,218,472;171,134,184,135,185,138
170,135,134,184,218,185,247,270,260,144,442,142,387,360,438,363,403,254,138,391;134,184,135,185,138
135,171,185,170,142,270,138,223,247,184,141,212,442,360,363,405,403,193,404,518;184,135,185,138
134,135,170,138,223,185,142,212,270,171,261,179,178,247,405,260,271,442,243,400;135,185,138
134,184,170,171,185,270,247,442,142,230,157,360,363,223,138,243,211,244,271,141;185,138
134,135,184,170,171,178,405,442,142,247,243,223,138,270,263,262,141,287,403,278;138
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101,86,101
72,89,206,208,88,226,81,87,78,70,73,71,334,82,86,175,212,74,441,500;86,101
85,84,81,88,145,87,223,226,628,251,92,212,82,72,629,79,476,90,422,236;101
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,376,444,452,272,270,451,450,459,469,285,470,283;444,454,288,232
405,284,404,403,453,436,434,282,455,435,454,377,470,270,443,376,334,272,260,281;454,288,232
