270,260,272,223,469,212,258,245,282,251,243,261,376,285,236,434,503,413,181,444;282
223,226,92,270,272,174,261,334,84,251,88,138,86,243,629,469,147,145,73,139;92,223,212
212,223,226,88,138,84,87,629,174,334,175,261,272,270,86,78,147,83,354,356;223,212
92,212,226,88,84,174,175,153,87,270,272,354,261,334,356,138,147,629,282,503;212
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;494
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;212,84
86,223,226,92,84,174,138,88,87,245,175,130,628,272,81,145,261,354,85,517;84
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;628,630
630,629,88,627,87,86,638,79,37,78,212,76,132,136,606,631,318,437,51,255;630
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;628
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;223,212
272,212,270,226,284,261,260,251,92,469,464,138,86,243,174,225,198,435,282,236;212
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;493
639,493,494,633,487,560,553,76,613,498,489,557,497,602,542,629,559,556,3,321;494
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;261,223
223,212,270,138,226,251,272,469,225,88,147,155,405,243,175,92,166,260,181,271;223
270,404,403,87,444,469,405,272,452,260,284,271,334,138,431,258,251,414,265,273;629
432,431,260,430,270,272,429,452,243,469,245,284,258,251,427,212,223,443,234,451;432,260,400
433,431,430,260,427,425,429,270,435,258,426,434,436,469,243,450,452,223,272,214;260,400
432,433,270,223,258,243,212,272,251,214,245,431,236,226,234,174,138,155,425,430;400
88,415,92,629,413,223,630,86,153,84,90,334,175,226,79,189,68,321,471,69;79,223
87,84,88,92,86,415,420,81,130,226,413,90,147,223,212,71,69,630,80,174;223
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;83
536,534,532,533,494,639,487,558,493,610,631,497,495,535,7,83,14,638,614,55;534
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;226,212
223,212,92,272,174,88,87,84,629,270,356,138,353,79,464,334,90,139,86,78;212
223,226,92,270,272,174,261,334,84,251,88,138,86,243,629,469,147,145,73,139;270,212,270
212,223,260,272,261,469,226,138,225,245,284,92,258,373,503,243,251,403,88,431;212,270
270,223,260,272,261,226,469,138,225,245,284,258,92,403,503,373,243,251,88,90;270
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;223
87,92,223,86,629,415,84,82,79,90,226,212,174,153,78,475,80,413,83,638;84,204,223
88,92,223,86,226,87,212,79,629,90,334,261,415,628,166,83,138,272,80,471;204,223
205,223,87,86,92,202,90,415,84,226,272,212,88,431,79,629,270,427,214,68;223
494,73,92,88,90,493,536,326,223,497,548,441,638,84,212,350,550,629,602,132;551
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;444,405
405,404,403,443,334,434,212,453,236,629,230,147,538,226,139,191,270,356,271,461;405
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;598
584,495,589,585,536,588,494,497,606,74,489,491,350,610,85,603,632,97,613,547;584
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;223,212
86,212,226,84,88,92,628,87,138,272,174,638,251,261,82,85,74,270,90,284;212
270,272,261,273,469,223,212,284,225,265,251,138,443,283,260,285,274,266,258,277;223,261
271,212,261,270,138,226,225,260,272,251,245,404,174,145,503,92,431,274,184,153;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,536,588,494,497,606,74,489,491,350,610,85,603,632,97,613,547;584,587,610
587,589,585,588,495,583,494,497,606,50,536,632,54,97,602,613,603,51,591,620;587,610
584,589,585,588,495,583,494,497,603,50,632,536,54,97,606,602,613,591,51,318;610
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;284,272,155
272,270,282,223,260,469,258,245,435,444,251,271,212,454,459,261,453,243,236,254;272,155
284,270,282,223,260,469,258,245,435,444,251,271,212,454,459,261,453,243,236,443;155
639,493,494,633,487,560,553,76,613,498,489,557,497,602,542,629,559,556,3,321;493,536,493
536,494,639,76,489,495,529,492,487,497,491,498,490,633,602,556,559,613,617,24;536,493
493,494,639,495,487,489,492,633,76,534,529,497,490,498,535,488,604,501,491,638;493
512,511,517,504,516,272,226,518,503,520,515,88,223,145,174,505,243,54,86,78;511,509
509,512,518,503,515,510,270,223,507,519,405,272,521,50,86,516,517,87,468,504;509
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;84
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;130,226,175
223,226,212,147,175,139,174,92,356,353,138,354,153,87,261,86,251,79,84,88;226,175
130,223,212,147,175,174,139,153,92,354,356,353,86,88,84,272,270,87,138,517;175
87,92,223,86,629,415,84,82,79,90,226,212,174,153,78,475,80,413,83,638;92
536,493,497,613,608,639,494,582,498,612,553,602,534,617,555,611,604,633,586,615;493
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;275
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;638
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;226,212
223,212,92,272,174,88,87,84,629,270,356,138,353,79,464,334,90,139,86,78;212
101,72,206,226,83,223,82,81,175,66,71,630,518,130,212,79,74,638,78,631;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,466,464,408,508,446,503,405,145,374,406,373,282,629,427,265,86,518;219,194,172,508
465,272,461,247,218,270,264,230,468,404,275,212,223,238,469,503,518,466,228,229;194,172,508
192,272,219,465,265,195,193,269,270,218,247,461,469,264,230,468,212,223,275,404;172,508
400,272,270,464,223,518,253,258,251,401,166,440,368,282,260,86,88,450,471,460;508
536,494,493,495,487,639,582,606,76,633,584,498,533,609,631,604,490,492,25,491;494,532
497,493,536,495,639,487,76,498,587,586,560,19,633,33,609,610,602,582,608,552;532
284,287,282,470,288,281,444,280,285,270,265,272,453,455,286,452,454,376,377,435;450
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;270,260,223,272,260,223
272,469,465,260,226,251,284,223,245,271,212,471,282,273,464,459,174,4,443,261;260,223,272,260,223
270,272,469,223,284,258,212,282,245,243,251,138,443,377,433,226,503,471,271,261;223,272,260,223
270,260,212,284,272,469,261,138,258,245,92,282,251,403,226,503,225,434,155,198;272,260,223
223,270,212,260,284,261,469,251,258,226,92,225,245,234,198,282,236,436,443,147;260,223
272,270,223,284,212,469,258,282,245,251,443,198,434,436,377,92,234,226,285,376;223
87,92,223,86,629,415,84,82,79,90,226,212,174,153,78,475,80,413,83,638;223
88,415,92,629,413,223,630,86,153,84,90,334,175,226,79,189,68,321,471,69;92,88,87,88
87,88,223,415,226,212,175,353,84,90,86,629,74,354,420,409,147,139,339,130;88,87,88
87,92,415,223,175,84,413,629,226,72,90,630,86,353,212,627,354,272,81,206;87,88
88,92,415,223,175,84,413,629,226,72,90,630,86,353,212,627,354,272,81,206;88
284,435,272,270,470,278,223,251,260,245,212,636,279,453,459,261,376,226,374,434;270,272,469
282,284,272,469,453,260,454,455,258,285,435,459,245,251,444,223,434,436,243,279;272,469
282,270,284,469,260,453,455,245,454,258,251,459,285,212,243,435,234,436,482,223;469
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;284
223,212,260,272,469,270,174,234,243,236,138,214,155,86,245,182,252,145,139,147;146,283,92,282,251,282
251,282,272,86,181,212,252,270,223,236,283,189,145,182,476,628,245,175,432,409;283,92,282,251,282
282,284,285,271,272,453,270,273,454,261,376,146,251,279,455,435,470,223,245,278;92,282,251,282
251,88,223,87,212,226,261,272,86,181,175,153,84,138,236,415,270,258,214,282;282,251,282
251,283,284,272,92,270,223,212,181,258,285,146,376,260,286,88,444,271,234,243;251,282
282,272,284,270,92,223,258,181,260,234,376,243,226,212,469,88,146,444,236,245;282
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;270
19,5,7,2,550,4,37,3,324,441,497,1,0,93,100,498,95,487,25,341;35,341,441
30,6,441,93,3,38,24,321,33,58,19,550,76,25,57,95,96,55,341,14;341,441
441,325,550,324,321,323,6,322,548,35,24,93,7,56,132,27,95,544,28,541;441
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;82,85
85,83,86,90,88,92,81,212,630,638,72,66,602,628,583,494,79,139,89,226;85
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;404
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;82
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;226,212
223,212,92,272,174,88,87,84,629,270,356,138,353,79,464,334,90,139,86,78;212
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;494
284,435,272,270,470,278,223,251,260,245,212,636,279,453,459,261,376,226,374,434;283
88,87,223,226,84,212,86,138,415,334,251,413,629,174,189,147,79,175,130,354;88
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;204
459,272,471,270,473,475,469,282,409,284,258,243,421,474,476,252,245,234,420,422;418,471
79,409,471,475,420,88,84,459,87,90,473,212,223,86,174,469,76,82,260,415;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;272,629
223,212,270,226,284,261,260,251,469,92,138,464,435,243,86,174,225,198,282,88;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;226,92,87,84,353,175
223,212,92,272,174,88,87,84,629,270,356,138,353,79,464,334,90,139,86,78;92,87,84,353,175
226,223,212,88,84,175,174,153,353,138,354,356,147,87,261,270,629,334,66,130;87,84,353,175
92,88,223,226,212,415,84,175,353,629,90,354,153,68,79,71,72,420,413,86;84,353,175
87,88,92,226,223,212,79,90,86,354,82,415,130,629,72,85,147,174,353,139;353,175
92,87,84,354,175,88,223,356,226,139,147,212,413,629,153,415,190,130,333,78;175
536,494,493,497,495,534,487,76,560,633,599,55,550,489,609,586,490,498,529,613;622,610
97,639,494,534,487,621,615,605,606,603,604,493,536,495,498,609,55,612,76,490;610
223,212,88,92,84,174,79,90,258,153,145,87,272,354,251,86,243,464,628,334;84
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;431,243,429,214,223
272,469,270,251,433,258,226,436,432,243,236,261,443,260,430,234,452,454,282,451;243,429,214,223
272,270,469,431,258,251,236,261,260,284,234,245,214,223,212,226,155,282,405,147;429,214,223
430,431,425,433,427,432,426,272,270,434,469,436,435,447,159,87,260,245,413,234;214,223
243,236,272,226,258,251,270,155,223,181,174,245,234,261,260,469,166,212,405,431;223
87,88,413,92,189,414,223,410,191,90,412,411,629,354,190,353,465,464,630,406;413,92,191
415,87,189,412,88,92,153,414,411,410,191,353,629,212,223,190,333,420,205,282;92,191
413,88,87,415,412,189,153,410,191,411,353,212,354,414,84,226,629,175,138,86;191
272,47,465,212,226,223,408,270,90,469,508,466,448,629,273,277,444,265,276,401;272
536,493,497,613,608,639,494,582,498,612,553,602,534,617,555,611,604,633,586,615;536
629,88,81,630,628,212,87,427,79,226,138,86,274,270,444,90,464,455,251,469;629
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;82,132
83,85,638,87,86,88,73,90,630,147,92,89,66,223,633,226,101,139,602,354;132
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;212
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;633
223,212,226,88,92,87,79,130,147,86,174,138,90,153,82,272,270,245,80,628;226,223,226,223
84,223,212,88,92,86,79,629,138,90,81,147,87,174,153,628,130,73,333,334;223,226,223
226,84,212,92,88,174,629,175,83,153,147,79,87,353,138,130,86,251,356,270;226,223
84,223,212,92,88,174,629,175,83,153,147,79,87,138,353,130,86,251,272,356;223
223,226,92,270,272,174,261,334,84,251,88,138,86,243,629,469,147,145,73,139;90,71,174,90,212
212,223,84,226,88,138,92,82,78,147,270,629,72,139,261,153,174,251,87,83;71,174,90,212
70,212,223,226,92,79,272,333,353,503,88,90,138,78,174,334,245,354,87,130;174,90,212
212,223,226,175,147,153,90,92,354,71,353,139,138,84,334,88,356,86,272,245;90,212
212,223,226,174,84,92,147,138,88,139,175,153,78,354,270,82,629,469,261,72;212
71,223,88,226,212,92,86,84,334,76,90,83,79,132,174,66,288,630,101,548;206,86
72,89,92,88,212,101,223,226,354,87,83,70,517,84,175,86,471,90,138,441;86
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;212
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;90,83,638
73,88,87,226,92,638,629,83,82,84,76,78,79,223,72,212,147,139,630,153;83,638
90,82,73,85,79,88,223,86,84,78,638,630,92,76,629,226,87,206,212,69;638
72,89,81,82,88,630,71,499,70,409,87,206,548,85,334,83,244,620,318,437;208
258,272,223,260,469,270,251,236,234,212,226,214,245,284,166,174,433,431,138,629;258
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;377,455,278,470,272
376,444,284,455,453,272,436,270,282,434,251,435,454,466,281,278,245,470,374,223;455,278,470,272
453,377,454,376,444,284,272,282,270,436,435,434,245,470,278,452,260,243,466,223;278,470,272
284,282,444,287,470,288,455,280,453,454,377,281,376,285,265,270,436,435,434,283;470,272
284,278,444,282,455,453,376,288,287,454,435,434,436,377,280,283,281,285,286,459;272
453,454,284,435,434,436,377,376,272,452,444,270,282,245,451,450,278,243,459,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
272,258,243,223,251,226,86,270,260,245,212,469,153,234,174,431,214,138,282,181;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
536,493,631,76,582,633,441,602,532,497,608,494,495,632,498,609,272,599,487,25;536
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,284,261,260,251,469,92,138,464,435,243,86,174,225,198,282,88;251,270,236,284,261,234,282,92,284,282,284
272,270,223,261,284,212,258,243,236,245,469,282,260,226,214,225,271,444,234,86;270,236,284,261,234,282,92,284,282,284
251,272,284,223,261,212,258,260,243,282,236,469,245,271,377,214,225,405,234,444;236,284,261,234,282,92,284,282,284
270,272,251,243,258,223,284,226,214,469,245,260,92,261,212,225,405,234,174,282;284,261,234,282,92,284,282,284
272,270,251,236,260,223,282,258,212,469,243,245,376,226,261,234,444,377,404,285;261,234,282,92,284,282,284
270,284,272,223,251,212,260,271,236,155,226,225,243,282,258,469,503,245,405,88;234,282,92,284,282,284
284,272,270,282,236,261,251,245,223,258,155,260,212,469,243,285,166,433,92,198;282,92,284,282,284
284,272,270,234,469,251,260,258,245,454,453,459,455,261,223,435,212,236,436,226;92,284,282,284
270,223,282,212,272,284,261,234,251,260,175,226,153,288,236,83,147,88,225,271;284,282,284
282,270,272,92,260,469,459,258,223,251,453,212,234,245,454,455,243,435,236,285;282,284
284,270,272,258,251,260,469,459,243,245,453,234,454,455,212,223,236,435,377,226;284
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;82
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;245
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;79
88,415,92,629,413,223,630,86,153,84,90,334,175,226,79,189,68,321,471,69;92,88
87,88,223,415,226,212,175,353,84,90,86,629,74,354,420,409,147,139,339,130;88
83,90,84,630,79,88,86,226,223,92,73,629,81,85,638,350,426,430,369,212;85
630,87,627,628,88,272,212,245,145,284,243,223,92,226,47,270,86,444,211,334;630
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;212,503,84,223
223,226,138,92,88,261,174,147,84,630,78,90,272,270,334,139,85,420,79,459;503,84,223
212,223,138,226,270,260,518,261,354,174,175,517,251,435,147,225,629,271,139,78;84,223
223,212,226,92,174,88,175,90,87,147,82,251,629,138,153,83,86,79,503,328;223
284,435,282,434,278,287,436,286,466,175,288,70,465,444,226,454,280,214,279,223;546,470,541
541,542,548,551,341,441,321,550,36,547,226,544,55,223,132,545,76,88,82,101;470,541
284,435,282,278,288,466,444,436,286,464,434,251,287,70,280,454,274,376,377,87;541
226,223,509,503,212,518,386,92,354,272,84,175,370,174,504,515,130,391,88,469;469
88,87,223,226,84,212,86,138,415,334,251,413,629,174,189,147,79,175,130,354;88,92,88,92,175,627,629,627
92,87,212,226,223,415,84,629,272,413,284,70,79,86,76,83,82,147,130,638;92,88,92,175,627,629,627
88,87,212,226,223,415,84,629,272,413,284,70,79,86,76,83,82,130,68,147;88,92,175,627,629,627
92,87,212,226,223,415,84,629,272,413,284,70,79,86,76,83,82,147,130,638;92,175,627,629,627
88,87,212,226,223,415,84,629,272,413,284,70,79,86,76,83,82,130,68,147;175,627,629,627
92,88,87,353,223,212,354,174,147,226,153,138,84,629,139,356,86,130,415,630;627,629,627
92,88,175,87,629,84,212,223,630,85,354,415,226,174,82,138,80,628,70,334;629,627
627,92,175,88,223,212,628,84,174,353,630,226,87,354,413,82,517,270,284,274;627
88,415,92,629,413,223,630,86,153,84,90,334,175,226,79,189,68,321,471,69;88
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;226
630,87,627,628,88,272,212,245,145,284,243,223,92,226,47,270,86,444,211,334;628
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;489
87,92,223,86,629,415,84,82,79,90,226,212,174,153,78,475,80,413,83,638;223,272
88,212,92,226,84,87,629,175,272,90,174,79,282,251,270,630,138,181,636,354;272
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,325,323,321,550,326,341,19,24,18,244,344,178,622,411,32,57,343,50,631;325,324
324,322,321,323,550,326,341,95,19,37,5,606,466,255,178,411,32,590,57,343;324
223,212,88,92,84,174,79,90,258,153,145,87,272,354,251,86,243,464,628,334;175,139,504,333,353,153,356,354,174,517
226,223,212,174,139,354,353,92,147,138,130,153,518,261,356,517,243,88,90,282;139,504,333,353,153,356,354,174,517
175,147,223,354,226,353,153,212,138,92,130,356,174,88,629,84,518,333,270,272;504,333,353,153,356,354,174,517
509,226,212,517,223,518,175,174,503,92,138,515,334,145,139,272,236,516,444,86;333,353,153,356,354,174,517
334,226,175,92,212,223,139,138,353,354,88,153,147,174,84,629,70,356,504,76;353,153,356,354,174,517
139,175,147,354,223,212,226,138,92,356,153,130,174,333,88,629,334,518,84,87;153,356,354,174,517
353,139,175,147,174,356,354,226,223,92,212,130,88,333,138,84,518,87,629,245;356,354,174,517
353,153,354,226,175,139,174,92,147,223,212,88,130,138,629,87,518,415,84,245;354,174,517
356,353,175,153,92,226,223,139,212,147,174,88,87,629,138,130,333,84,270,245;174,517
354,356,226,353,153,223,175,147,212,139,92,130,245,518,138,517,88,236,333,84;517
325,323,321,322,341,550,441,326,76,14,602,9,342,24,98,100,548,19,4,73;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,455,454,453,444,282,272,377,376,470,469,431,234,286,223,285,452,288;453,272,444
455,454,436,435,434,284,282,272,469,270,444,452,377,376,260,271,431,451,450,426;272,444
453,436,284,282,270,435,455,454,434,469,444,431,377,258,452,260,287,223,226,234;444
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,270,260,261,251,226,503,92,145,443,405,84,88,272,213,175,139,403;170,184,142,221,170,171,134,184,135,185,138
138,223,270,212,135,260,171,271,184,92,134,254,261,251,157,145,404,272,403,218;184,142,221,170,171,134,184,135,185,138
223,212,138,270,261,260,170,405,271,251,135,179,178,142,243,185,400,181,443,503;142,221,170,171,134,184,135,185,138
184,270,223,138,261,404,134,212,518,178,185,213,175,403,271,141,260,405,256,251;221,170,171,134,184,135,185,138
142,184,261,223,270,138,443,225,629,87,222,630,408,512,237,412,212,404,134,178;170,171,134,184,135,185,138
270,135,184,171,212,260,271,134,254,92,223,138,261,185,157,243,442,247,87,251;171,134,184,135,185,138
170,270,135,134,260,138,184,261,218,251,403,185,243,247,442,92,254,145,438,76;134,184,135,185,138
270,223,135,171,212,185,138,170,142,469,405,403,260,184,243,247,442,404,360,363;184,135,185,138
223,212,270,138,261,134,135,170,260,142,405,185,271,243,171,178,251,179,247,442;135,185,138
134,184,270,170,223,171,185,212,138,243,247,442,272,260,142,230,271,405,363,360;185,138
134,135,223,184,405,270,138,243,170,442,178,171,142,212,247,404,181,403,260,262;138
101,72,206,226,83,223,82,81,175,66,71,630,518,130,212,79,74,638,78,631;101,86,101
89,72,206,226,82,66,88,630,334,589,69,499,71,223,87,629,471,74,501,90;86,101
223,88,92,72,145,101,84,226,212,87,85,174,81,629,89,251,78,272,628,90;101
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,435,436,434,282,377,270,376,272,452,444,459,469,451,470,278,450,260;444,454,288,232
453,455,454,284,434,436,435,282,270,272,377,405,404,212,376,470,482,469,260,223;454,288,232
