629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,482,272,453,270,455,469,454,447,433,431,284,449,260,448,435,443,434,432;193
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;68,69,68
69,66,226,92,223,88,79,602,86,87,175,212,354,153,629,174,138,353,630,82;69,68
68,66,226,223,92,88,79,86,212,175,174,87,354,73,138,638,630,602,629,272;68
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,374,272,251,375,435,466,270,279,470,278,245;453,284,282
377,376,455,454,284,436,434,282,444,435,272,270,466,452,470,278,451,469,283,251;284,282
282,435,453,376,377,470,455,270,272,454,444,434,436,469,285,260,287,278,251,288;282
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;322,324
324,325,321,323,550,326,341,441,18,37,24,100,541,501,27,96,5,98,132,14;324
88,87,223,226,212,175,84,153,147,138,629,415,353,354,130,86,174,78,413,90;181,92
92,88,87,223,226,212,251,175,153,138,84,272,174,147,86,261,629,354,415,236;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,469,464,284,260,47,465,251,258,265,223,243,282,245,261,271,269,226,212,273;270,260,251,282,272,459,248,206,482
272,469,260,284,258,223,251,465,212,282,271,243,245,261,265,236,234,459,226,138;260,251,282,272,459,248,206,482
270,272,469,223,284,212,258,251,245,243,271,282,138,261,443,234,503,236,226,225;251,282,272,459,248,206,482
270,272,260,469,284,223,258,212,243,261,245,282,236,234,271,138,181,443,214,431;282,272,459,248,206,482
272,270,284,251,260,469,258,223,245,212,435,243,453,261,285,234,454,444,455,436;272,459,248,206,482
270,282,284,260,251,469,258,223,212,243,245,261,234,271,236,453,435,444,285,436;459,248,206,482
272,270,282,284,260,251,469,258,223,212,243,261,245,234,453,271,236,454,435,444;248,206,482
272,270,282,284,260,251,469,459,258,245,223,243,212,261,234,453,271,454,455,236;206,482
272,270,282,284,260,251,469,459,258,223,245,212,243,261,234,453,271,236,435,454;482
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;376,272,629
282,284,377,435,272,470,453,455,454,444,434,436,270,251,636,286,469,279,278,285;272,629
282,270,284,469,376,251,260,464,435,245,258,377,453,455,243,436,454,47,223,434;629
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;260,272,270,260,270,284,282
258,270,243,272,223,212,251,469,236,245,234,214,284,138,433,432,226,443,261,155;272,270,260,270,284,282
270,260,258,469,243,245,251,284,223,236,282,464,212,226,234,261,465,47,271,265;270,260,270,284,282
272,260,469,258,284,223,212,251,243,245,282,271,261,236,138,234,226,443,265,503;260,270,284,282
270,272,258,469,223,284,212,243,245,251,282,271,236,261,138,234,443,226,503,433;270,284,282
272,260,469,258,284,223,212,251,243,245,282,271,261,236,138,234,226,443,265,503;284,282
270,272,260,282,469,258,223,251,245,212,243,435,261,453,285,444,236,455,454,271;282
223,226,138,261,92,84,260,270,174,175,88,251,272,629,245,147,153,334,503,139;92,223,212
212,223,226,88,138,175,84,87,174,153,354,147,629,353,261,270,356,86,334,139;223,212
212,226,92,138,84,174,175,270,261,88,260,147,272,503,153,130,354,629,353,86;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;212,84
223,86,226,138,84,92,174,261,270,88,175,260,272,629,251,147,153,85,87,503;84
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;628,630
630,629,627,87,86,88,82,226,81,223,145,92,85,83,78,415,638,139,84,212;630
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;628
270,469,464,284,260,47,465,251,258,265,223,243,282,245,261,271,269,226,212,273;223,212
272,212,226,270,261,260,284,251,84,174,464,92,469,88,245,138,47,282,147,175;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;494
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;261,223
223,212,138,226,270,251,272,225,271,92,260,84,175,174,88,503,469,181,153,405;223
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;629
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;432,260,400
433,431,430,258,427,425,260,243,429,434,436,426,435,270,469,214,251,272,450,452;260,400
270,432,433,258,223,272,212,243,469,251,431,138,245,234,284,214,236,443,430,261;400
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;79,223
87,88,415,84,92,90,226,86,629,223,630,81,413,80,132,189,212,69,82,420;223
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;226,212
223,212,92,174,84,138,175,147,88,139,153,272,130,354,79,261,353,86,629,245;212
223,226,138,261,92,84,260,270,174,175,88,251,272,629,245,147,153,334,503,139;270,212,270
212,223,260,272,261,138,226,284,469,271,251,225,503,245,243,258,92,282,84,155;212,270
270,223,260,226,261,272,138,251,271,284,469,225,92,84,503,174,245,88,175,243;270
270,469,464,284,260,47,465,251,258,265,223,243,282,245,261,271,269,226,212,273;223
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;84,204,223
88,87,92,226,223,86,90,212,79,629,415,153,147,82,174,175,139,413,334,353;204,223
84,88,87,92,226,86,223,90,212,79,629,415,153,82,147,174,205,175,413,139;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,405
405,404,403,284,334,434,443,436,282,435,270,453,272,455,223,470,212,260,377,454;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;223,212
212,86,226,84,138,92,174,261,270,88,272,251,175,260,79,147,629,90,87,503;212
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223,261
212,226,271,138,261,270,84,92,260,272,174,88,251,503,225,629,175,79,86,284;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,632,350,602,40,534;584,587,610
587,585,589,495,588,536,494,497,583,632,74,586,603,613,487,51,606,50,609,591;587,610
584,589,585,495,588,494,536,497,586,487,583,632,603,609,613,51,74,606,50,591;610
270,469,464,284,260,47,465,251,258,265,223,243,282,245,261,271,269,226,212,273;284,272,155
272,282,270,469,435,470,260,251,258,245,444,453,285,436,434,223,243,376,454,455;272,155
284,270,282,469,260,251,435,258,464,245,243,223,453,261,436,47,376,444,470,236;155
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;493,536,493
536,494,639,487,495,497,76,608,492,633,489,490,586,609,488,491,529,553,498,610;536,493
493,639,494,487,495,497,633,608,76,489,529,553,492,490,613,609,586,491,498,534;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511,509
509,512,518,503,517,504,510,507,515,521,53,516,519,54,50,223,520,270,405,508;509
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;84
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;130,226,175
223,212,226,138,147,174,92,175,261,139,84,153,270,88,354,356,353,272,251,629;226,175
223,212,130,92,174,84,175,147,138,139,153,88,354,272,353,261,356,79,86,629;175
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;493
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;275
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;638
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;226,212
223,212,92,174,84,138,175,147,88,139,153,272,130,354,79,261,353,86,629,245;212
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,275,271,461,509,454,455;219,194,172,508
465,469,272,270,466,408,464,508,461,446,275,245,247,218,463,470,468,406,264,376;194,172,508
465,469,272,270,466,408,464,219,508,446,461,192,245,470,275,463,265,406,247,468;172,508
465,469,272,270,466,464,408,219,400,508,446,461,245,470,463,368,275,450,406,194;508
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;494,532
497,493,495,536,639,76,487,498,586,582,633,610,492,587,602,608,560,609,501,534;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
270,469,464,284,260,47,465,251,258,265,223,243,282,245,261,271,269,226,212,273;270,260,223,272,260,223
272,469,260,284,258,223,251,465,212,282,271,243,245,261,265,236,234,459,226,138;260,223,272,260,223
270,272,469,223,284,212,258,251,245,243,271,282,138,261,443,234,503,236,226,225;223,272,260,223
270,260,272,212,284,226,261,251,469,282,258,245,503,92,225,174,271,243,155,138;272,260,223
270,223,260,284,212,282,469,261,251,226,258,245,243,271,225,464,236,453,234,444;260,223
270,272,223,284,212,469,251,282,261,258,226,245,243,271,503,453,225,444,155,236;223
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;223
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;92,88,87,88
87,88,415,84,223,413,629,175,226,212,86,90,353,630,147,153,354,189,78,79;88,87,88
87,92,415,84,629,413,226,223,86,212,175,90,630,153,354,353,83,174,79,627;87,88
88,92,415,84,413,629,223,86,226,175,630,212,90,153,353,354,83,78,79,628;88
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;270,272,469
272,282,284,469,260,223,261,212,251,258,271,435,465,245,243,453,285,138,454,444;272,469
270,282,284,469,260,251,258,223,245,243,261,212,271,453,234,236,435,464,454,265;469
270,469,464,284,260,47,465,251,258,265,223,243,282,245,261,271,269,226,212,273;284
272,258,181,243,223,236,270,261,469,260,234,212,214,245,86,138,282,431,182,284;146,283,92,282,251,282
251,272,181,258,236,243,223,270,261,469,260,212,234,86,282,245,214,182,138,145;283,92,282,251,282
251,272,146,181,282,258,270,261,243,236,223,260,469,284,245,212,234,86,214,285;92,282,251,282
88,251,87,223,226,212,175,84,138,153,86,147,353,415,272,174,629,78,413,236;282,251,282
92,284,251,88,272,435,283,270,223,470,212,181,87,444,226,258,146,175,285,376;251,282
282,92,284,272,223,181,270,88,258,212,236,146,261,260,243,283,469,245,435,175;282
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,441,30,38,33,58,95,0,57,24,37,341;341,441
441,550,325,321,324,6,323,322,541,35,546,548,544,501,100,547,551,326,19,5;441
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;82,85
85,83,90,86,638,630,88,73,84,81,226,79,223,87,92,78,72,74,212,76;85
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;82
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;226,212
223,212,92,174,84,138,175,147,88,139,153,272,130,354,79,261,353,86,629,245;212
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;283
88,87,223,226,212,175,84,153,147,138,629,415,353,354,130,86,174,78,413,90;88
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,475,471,459,409,420,473,79,84,88,469,270,282,272,174,90,252,474,421,515;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;272,629
223,212,270,226,284,464,261,260,469,251,47,282,174,245,92,243,258,236,84,138;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;226,92,87,84,353,175
223,212,92,174,84,138,175,147,88,139,153,272,130,354,79,261,353,86,629,245;92,87,84,353,175
226,223,212,88,84,175,174,147,153,353,354,87,138,130,629,272,356,139,86,270;87,84,353,175
92,226,223,212,88,84,415,175,629,153,147,174,354,353,90,130,86,413,139,630;84,353,175
226,223,92,212,87,88,175,174,147,90,86,629,153,415,354,353,130,83,79,139;353,175
226,84,223,92,212,87,88,175,354,174,147,356,153,139,629,86,415,130,90,413;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,586,534,97,498,529,633,621;610
223,212,84,92,174,88,138,147,79,175,153,629,130,86,139,272,258,354,236,245;84
270,469,464,284,260,47,465,251,258,265,223,243,282,245,261,271,269,226,212,273;431,243,429,214,223
272,270,469,433,251,258,432,260,464,243,284,261,265,430,436,443,236,47,234,245;243,429,214,223
272,270,431,469,258,251,236,260,245,234,261,214,284,226,223,433,282,155,432,405;429,214,223
272,243,431,270,469,258,430,433,251,260,432,427,236,425,245,234,261,284,226,214;214,223
272,243,270,236,431,258,469,251,226,260,429,155,234,245,261,433,430,223,181,427;223
87,413,88,189,92,412,410,153,191,411,629,630,414,90,84,190,223,212,86,353;413,92,191
415,87,189,88,412,410,411,414,92,191,153,190,629,630,353,84,354,223,431,90;92,191
415,413,87,88,223,189,153,212,226,412,175,84,410,353,411,354,629,138,191,414;191
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,85,630,73,88,84,87,79,86,226,223,78,92,74,72,212,76,629;132
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;226,223,226,223
84,223,212,88,92,174,86,79,138,147,629,153,90,139,87,175,130,272,354,66;223,226,223
226,212,84,92,174,88,175,138,147,272,153,79,86,261,130,353,629,354,245,139;226,223
223,212,84,92,174,88,175,147,138,153,272,86,130,79,353,354,629,139,261,245;223
223,226,138,261,92,84,260,270,174,175,88,251,272,629,245,147,153,334,503,139;90,71,174,90,212
212,223,226,84,138,88,92,87,261,270,79,82,174,175,629,260,83,78,147,86;71,174,90,212
212,90,223,226,70,84,138,92,88,261,174,270,87,79,260,78,175,272,82,503;174,90,212
212,223,226,90,175,147,153,71,92,138,84,139,354,356,353,88,130,70,86,272;90,212
212,174,223,226,84,92,175,147,153,138,88,71,139,354,87,82,78,79,86,356;212
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;206,86
70,71,72,89,101,92,334,88,223,212,226,174,354,83,47,517,139,84,86,138;86
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;212
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;90,83,638
73,82,87,88,84,83,79,223,226,92,638,78,85,212,86,630,415,72,76,629;83,638
90,82,73,87,88,84,85,79,630,226,92,223,638,86,78,212,420,415,76,629;638
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;208
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;258
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;377,455,278,470,272
444,376,284,455,453,282,436,434,405,404,403,435,454,270,272,470,251,281,466,278;455,278,470,272
444,453,377,454,376,436,284,434,435,282,270,272,405,470,403,452,404,469,278,451;278,470,272
444,455,377,453,284,454,376,282,436,434,288,470,287,435,281,270,272,405,280,452;470,272
284,444,435,278,282,455,453,377,454,376,436,434,288,287,280,281,466,286,270,272;272
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,30,495,25;536
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,284,464,261,260,469,251,47,282,174,245,92,243,258,236,84,138;251,270,236,284,261,234,282,92,284,282,284
272,223,270,212,261,226,284,260,282,258,469,243,236,464,245,234,174,84,86,181;270,236,284,261,234,282,92,284,282,284
272,223,251,284,260,212,261,282,469,258,271,245,226,243,225,236,453,444,234,285;236,284,261,234,282,92,284,282,284
270,272,223,251,284,212,260,261,258,243,282,469,226,245,214,225,271,234,155,444;284,261,234,282,92,284,282,284
270,272,282,223,251,260,469,236,212,258,261,444,243,285,453,435,245,376,454,455;261,234,282,92,284,282,284
284,270,272,223,251,212,282,260,271,225,236,469,243,226,258,155,245,444,503,453;234,282,92,284,282,284
284,270,272,261,223,251,282,260,212,236,258,243,469,155,245,271,225,226,444,285;282,92,284,282,284
284,272,270,251,261,223,260,234,453,435,469,212,454,258,455,236,285,444,376,245;92,284,282,284
282,284,223,270,272,212,226,261,251,260,234,147,175,88,174,453,236,245,84,258;284,282,284
270,282,272,223,260,251,92,212,261,453,226,469,258,234,285,236,245,455,376,444;282,284
284,270,272,223,251,260,92,212,261,453,234,258,285,455,469,226,454,245,435,236;284
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;82
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;245
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;79
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;92,88
87,88,415,84,223,413,629,175,226,212,86,90,353,630,147,153,354,189,78,79;88
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;85
630,628,627,87,88,223,226,92,212,84,175,353,86,415,79,354,147,90,138,334;630
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;212,503,84,223
223,226,138,92,174,84,261,270,175,260,503,272,147,88,153,354,251,130,629,86;503,84,223
212,223,226,138,270,174,92,260,261,84,175,147,272,354,88,251,153,629,130,139;84,223
212,223,226,503,92,174,138,88,175,270,261,147,260,272,90,79,86,629,153,354;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,282,541,542,548,278,551,444,287,434,280,288,436,441,341,544,466,550;470,541
284,435,282,546,278,444,287,434,280,288,436,466,541,453,281,286,455,463,279,454;541
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,153,147,138,629,415,353,354,130,86,174,78,413,90;88,92,88,92,175,627,629,627
92,87,84,226,223,415,212,629,86,175,413,90,354,147,353,153,79,356,630,174;92,88,92,175,627,629,627
88,87,84,223,226,212,415,175,629,413,86,147,354,90,353,153,138,356,174,139;88,92,175,627,629,627
92,87,84,226,223,415,212,629,86,175,413,90,354,147,353,153,79,356,630,174;92,175,627,629,627
88,87,84,223,226,212,415,175,629,413,86,147,354,90,353,153,138,356,174,139;175,627,629,627
92,88,87,223,353,212,226,354,147,84,174,153,139,629,356,138,415,86,130,90;627,629,627
92,88,175,87,629,212,223,84,226,353,354,174,147,415,153,86,356,139,628,413;629,627
88,627,92,175,87,628,630,212,223,226,84,353,354,174,415,147,153,356,334,86;627
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;88
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;226
630,628,627,87,88,223,226,92,212,84,175,353,86,415,79,354,147,90,138,334;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;223,272
88,212,226,92,84,87,174,90,272,175,270,261,629,260,153,354,284,79,86,503;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
322,325,321,323,550,326,341,441,18,37,100,24,27,14,501,541,28,98,9,5;325,324
324,322,321,323,550,326,341,37,441,27,18,100,98,25,29,95,76,14,24,501;324
223,212,84,92,174,88,138,147,79,175,153,629,130,86,139,272,258,354,236,245;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,147,139,354,153,130,138,353,84,518,88,356,258,629,243,236;139,504,333,353,153,356,354,174,517
226,175,147,223,212,174,153,354,130,92,353,138,356,84,518,88,629,243,236,78;504,333,353,153,356,354,174,517
226,175,139,223,147,212,174,153,354,130,92,138,353,84,356,518,88,517,334,629;333,353,153,356,354,174,517
226,175,139,334,223,212,147,92,174,354,138,153,353,130,504,356,84,88,518,78;353,153,356,354,174,517
175,226,139,354,147,223,356,92,212,174,333,138,153,130,334,88,518,629,84,504;153,356,354,174,517
175,226,139,353,147,174,354,223,212,92,356,130,138,88,333,518,84,334,629,87;356,354,174,517
153,353,175,139,354,226,147,174,223,92,212,130,138,88,333,518,84,334,629,87;354,174,517
353,356,175,139,153,226,147,174,92,223,212,138,130,88,518,629,333,334,84,87;174,517
354,226,175,153,356,353,147,139,223,212,92,130,138,518,84,88,245,334,629,333;517
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;453,272,444
436,454,455,434,435,284,282,444,377,376,272,270,469,452,431,470,451,425,432,426;272,444
270,469,436,453,284,434,435,454,455,282,464,260,258,251,265,47,465,223,444,243;444
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,226,405,270,92,260,403,175,139,174,147,503,251,353,354,225,334;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,226,270,403,260,92,175,139,174,251,147,503,354,353,334;184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,270,260,226,403,92,251,503,174,175,139,147,443,271,334;142,221,170,171,134,184,135,185,138
138,223,212,404,261,184,405,270,403,260,226,92,175,251,443,225,174,503,139,271;221,170,171,134,184,135,185,138
138,223,212,404,261,405,184,270,142,403,226,260,92,175,443,251,225,174,139,503;170,171,134,184,135,185,138
138,223,212,404,261,184,405,270,403,260,226,142,92,135,271,251,175,443,134,174;171,134,184,135,185,138
138,223,212,404,261,170,184,270,405,260,403,142,226,135,92,134,251,175,503,225;134,184,135,185,138
138,223,212,404,171,135,270,142,185,405,261,170,184,403,260,226,503,175,251,92;184,135,185,138
138,223,212,134,404,261,142,270,405,135,170,171,260,185,403,271,251,503,179,178;135,185,138
138,184,134,223,212,170,404,171,270,261,142,405,185,260,403,271,442,247,226,251;185,138
138,134,184,223,135,404,212,142,405,170,171,270,261,403,178,260,442,247,243,141;138
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101,86,101
89,72,206,208,82,88,226,78,630,81,71,87,500,175,70,83,66,501,86,334;86,101
101,85,81,89,72,84,88,87,145,226,223,628,92,251,212,90,82,629,79,174;101
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,482,284,435,282,377,444,376,272,452,270,451,459,450,469,260,285;444,454,288,232
453,455,284,454,405,436,434,404,403,282,435,377,270,482,376,470,272,443,260,469;454,288,232
