433,431,430,258,427,425,243,429,260,434,436,426,435,270,214,251,469,450,272,452;260,400
270,258,223,272,212,243,432,433,251,469,138,284,245,234,236,214,443,261,431,503;400
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,412,353,354,175,83;79,223
87,84,88,226,132,80,81,223,90,92,629,415,86,212,420,82,630,69,66,83;223
79,136,133,82,174,226,550,212,66,90,76,223,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;226,212
223,212,84,174,92,175,147,88,138,139,153,79,130,86,354,272,629,245,356,353;212
223,226,138,261,92,260,84,270,174,175,88,251,272,503,147,629,245,153,334,225;270,212,270
272,260,212,223,261,284,469,271,138,251,258,282,243,245,503,225,226,443,444,236;212,270
223,226,138,270,261,260,92,84,174,272,175,88,503,251,629,225,271,147,153,245;270
270,469,464,260,284,465,47,258,265,251,223,245,243,282,271,226,269,273,212,261;223
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;84,204,223
88,226,223,92,212,86,87,90,79,629,82,174,153,147,415,175,139,261,138,353;204,223
84,88,205,87,92,226,223,86,212,90,79,415,629,202,82,147,153,174,85,272;223
493,494,73,536,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,431,270,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,436,434,282,435,443,334,453,455,270,470,377,454,272,260,281,376;405
404,403,444,334,443,223,272,212,431,270,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,145,88,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;223,212
212,226,138,261,92,84,174,86,270,272,175,260,88,503,251,147,354,153,629,79;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,138,261,270,92,84,174,260,271,88,272,503,175,251,629,86,354,79,245;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,609,583,350,610,40,51,632,631,606;584,587,610
587,585,589,588,495,536,494,497,74,583,632,603,613,51,606,586,50,591,487,97;587,610
584,589,585,495,588,494,536,497,586,487,583,492,609,51,632,606,603,50,613,591;610
270,469,464,260,284,465,47,258,265,251,223,245,243,282,271,226,269,273,212,261;284,272,155
282,435,470,272,270,444,469,285,260,436,434,287,453,278,251,455,376,454,223,258;272,155
270,469,284,464,282,260,47,258,251,223,245,243,265,212,226,271,261,236,234,273;155
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;493,536,493
536,494,639,487,495,76,497,492,608,489,488,490,586,609,491,633,610,529,498,601;536,493
493,639,494,487,495,633,497,608,76,489,553,529,613,498,534,490,491,609,586,492;493
512,511,517,504,518,503,53,54,507,516,520,521,510,223,50,508,174,515,70,505;511,509
509,512,518,503,510,515,507,521,519,517,504,516,50,53,270,405,54,513,245,364;509
147,174,175,92,139,226,223,212,130,88,356,354,87,353,415,413,236,166,84,431;84
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;130,226,175
223,212,226,147,175,174,92,139,138,153,354,356,84,353,261,88,270,166,251,86;226,175
223,212,174,84,92,130,175,147,88,139,153,138,79,354,272,86,629,356,353,245;175
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;92
536,608,493,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;638
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;226,212
223,212,84,174,92,175,147,88,138,139,153,79,130,86,354,272,629,245,356,353;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,271,452,509,461,276,470,374;219,194,172,508
465,469,272,270,247,461,218,466,238,275,264,408,230,468,464,404,508,519,259,239;194,172,508
465,192,469,272,270,219,195,466,193,265,269,408,464,461,508,247,218,275,446,264;172,508
465,400,272,270,141,469,142,388,368,384,440,401,464,474,460,253,450,504,425,451;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,495,497,536,639,76,498,586,487,582,610,492,633,587,560,602,608,501,553,609;532
287,284,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
270,469,464,260,284,465,47,258,265,251,223,245,243,282,271,226,269,273,212,261;270,260,223,272,260,223
272,469,260,284,223,261,212,271,251,258,465,282,243,138,245,265,503,225,236,459;260,223,272,260,223
270,272,223,469,212,284,258,251,245,138,243,261,271,503,443,282,234,236,433,225;223,272,260,223
212,226,270,260,272,92,261,84,174,284,175,503,251,147,88,138,153,245,629,354;272,260,223
270,284,223,464,260,282,469,212,47,251,261,226,258,243,245,236,271,234,436,453;260,223
270,272,284,223,212,469,251,282,258,261,245,243,444,226,271,503,453,234,285,443;223
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;223
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,412,353,354,175,83;92,88,87,88
88,87,223,226,212,175,84,415,147,153,353,629,354,86,174,413,138,90,78,356;88,87,88
87,92,84,415,629,226,223,90,86,212,413,630,153,175,82,79,354,353,83,174;87,88
88,415,92,629,630,413,84,86,90,226,223,153,79,175,83,189,212,353,628,412;88
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;270,272,469
272,469,260,284,223,212,261,271,282,465,251,258,138,243,245,265,503,274,443,266;272,469
270,469,464,284,282,260,47,251,258,223,243,261,245,212,271,226,236,234,265,431;469
270,469,464,260,284,465,47,258,265,251,223,245,243,282,271,226,269,273,212,261;284
272,181,258,243,236,261,270,223,469,260,234,212,214,245,86,138,431,182,282,284;146,283,92,282,251,282
251,181,272,236,258,282,270,223,243,86,261,469,212,182,252,260,245,234,145,214;283,92,282,251,282
251,282,285,146,271,284,453,273,272,454,261,181,376,270,279,258,455,260,243,245;92,282,251,282
88,87,223,226,212,175,84,153,147,138,353,629,415,354,174,130,86,78,413,139;282,251,282
284,435,92,470,272,636,251,270,444,285,453,286,434,436,279,376,469,454,283,88;251,282
282,272,181,258,284,243,236,270,223,469,261,260,234,212,245,214,86,138,182,431;282
85,81,84,145,88,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,38,33,58,3,24,441,7,5,57,550,56,95,55,31,96,25;341,441
441,550,325,321,324,323,322,541,546,548,544,501,6,547,551,326,100,542,350,24;441
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;82,85
83,85,90,638,630,73,88,86,84,79,226,78,74,223,72,87,92,81,76,212;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;82
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;226,212
223,212,84,174,92,175,147,88,138,139,153,79,130,86,354,272,629,245,356,353;212
82,90,85,630,87,73,88,638,420,92,86,79,226,84,223,212,78,80,66,629;494
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;283
88,87,223,226,212,175,84,147,153,138,353,629,415,354,174,130,86,78,413,139;88
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;204
459,473,471,475,252,474,421,282,409,270,272,476,469,234,235,243,258,279,284,245;418,471
460,409,475,471,420,459,79,473,84,88,90,174,86,469,66,76,87,260,270,419;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;272,629
464,270,284,223,47,469,282,212,260,251,226,261,258,243,245,236,271,234,436,435;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;459
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;226,92,87,84,353,175
223,212,84,174,92,175,147,88,138,139,153,79,130,86,354,272,629,245,356,353;92,87,84,353,175
226,223,88,212,87,84,175,174,147,153,353,354,629,86,356,130,334,415,139,138;87,84,353,175
88,92,415,226,629,84,223,413,90,630,86,212,175,153,83,354,353,79,189,82;84,353,175
226,87,88,92,223,212,86,90,629,174,415,175,147,79,83,85,153,82,66,420;353,175
84,354,175,92,226,223,356,212,87,88,147,174,139,153,629,413,86,415,518,130;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,97,621,605,615,604,606,495,534,76,490,603,586,594,612,498;610
223,212,84,92,174,88,147,138,175,79,153,130,629,139,86,236,258,272,354,243;84
270,469,464,260,284,465,47,258,265,251,223,245,243,282,271,226,269,273,212,261;431,243,429,214,223
272,469,433,270,432,430,251,427,258,429,436,425,260,434,236,234,261,243,435,426;243,429,214,223
272,258,236,270,431,469,251,214,260,261,245,234,226,155,223,284,166,147,212,174;429,214,223
431,243,430,272,425,427,433,432,426,270,469,258,236,436,434,260,245,435,251,234;214,223
243,236,258,272,251,155,270,226,234,469,431,181,174,245,261,260,166,223,429,433;223
87,413,88,189,92,412,410,191,153,411,629,414,630,90,84,190,223,212,86,354;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,630,175,223,226;92,191
88,87,223,415,226,212,413,175,84,153,147,353,138,354,629,174,130,86,78,356;191
272,47,408,465,508,466,461,226,46,223,446,463,406,270,448,88,469,90,212,470;272
536,608,493,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,84,223,212,78,80,66,629;82,132
83,90,638,85,630,73,88,84,79,86,78,226,74,87,223,72,92,76,132,212;132
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,79,87,629,138,153,82,174,147,130,139,353,85,261;226,223,226,223
223,212,84,92,174,88,147,138,175,79,130,153,629,139,86,354,272,258,245,236;223,226,223
212,226,84,92,174,138,261,270,175,272,88,260,147,503,153,354,86,629,245,79;226,223
223,212,84,92,174,175,88,147,130,272,153,79,354,86,629,138,139,245,353,356;223
223,226,138,261,92,260,84,270,174,175,88,251,272,503,147,629,245,153,334,225;90,71,174,90,212
212,84,223,88,82,87,226,83,79,92,138,85,78,73,72,86,415,630,629,638;71,174,90,212
70,90,212,223,226,84,88,92,87,82,79,86,174,72,78,333,153,138,629,272;174,90,212
212,226,223,175,153,147,354,139,92,356,138,353,71,90,130,84,518,86,70,245;90,212
84,82,88,174,87,223,212,226,83,92,79,78,153,147,72,86,73,85,175,415;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,72,71,89,101,92,88,212,223,354,83,138,174,226,517,208,334,175,318,441;86
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
82,87,88,84,73,83,79,223,226,92,85,78,86,212,72,415,638,630,629,76;83,638
82,90,73,85,87,630,88,638,84,79,92,226,86,223,420,78,212,415,629,66;638
72,89,206,208,88,81,226,73,78,87,70,71,334,86,441,175,542,212,546,74;208
258,236,214,260,251,234,272,270,245,469,226,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
376,444,455,284,453,282,436,434,454,435,272,251,270,466,375,374,281,470,405,278;455,278,470,272
453,454,377,444,376,436,434,435,284,282,452,272,270,451,450,469,470,278,459,466;278,470,272
455,284,288,287,444,453,454,282,470,281,377,376,280,436,434,285,286,265,435,270;470,272
284,435,282,278,444,455,287,453,288,434,436,280,454,376,377,281,466,286,279,463;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,245,223,260,155,166,181,174,270,153,212,431,469,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,536,493,582,633,76,599,632,35,498,609,608,532,602,487,497,441,495,494,615;536
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;272,251,270,236,284,261,234,282,92,284,282,284
464,270,284,223,47,469,282,212,260,251,226,261,258,243,245,236,271,234,436,435;251,270,236,284,261,234,282,92,284,282,284
272,270,223,284,282,261,212,260,243,258,236,469,181,234,245,86,464,226,431,377;270,236,284,261,234,282,92,284,282,284
272,284,260,251,261,223,212,282,469,271,258,225,243,444,245,453,236,285,503,455;236,284,261,234,282,92,284,282,284
270,272,251,243,284,258,260,223,214,212,282,261,469,245,226,234,155,225,444,166;284,261,234,282,92,284,282,284
282,270,272,470,435,260,444,469,285,251,223,453,434,436,376,236,455,454,287,377;261,234,282,92,284,282,284
284,270,272,223,212,251,225,271,282,260,243,155,503,236,444,469,435,226,470,258;234,282,92,284,282,284
284,261,270,272,251,282,260,223,236,155,245,258,212,243,198,469,193,271,285,444;282,92,284,282,284
284,272,270,636,453,435,251,454,234,444,285,455,376,260,469,436,377,470,258,434;92,284,282,284
88,223,212,226,87,282,175,84,284,147,270,272,174,153,353,354,629,86,334,415;284,282,284
282,270,272,260,92,223,285,435,453,251,470,444,469,455,376,454,377,212,261,434;282,284
284,272,270,636,453,251,260,435,454,285,455,444,376,377,234,469,258,459,92,223;284
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;82
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,66,90,76,223,92,78,80,70,630,138,638,353;79
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,412,353,354,175,83;92,88
88,87,223,226,212,175,84,415,147,153,353,629,354,86,174,413,138,90,78,356;88
83,90,638,85,630,73,88,84,79,86,226,78,74,223,72,87,92,76,132,212;85
630,627,628,87,88,92,226,223,212,84,175,353,415,79,86,354,138,413,174,147;630
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;212,503,84,223
223,226,138,92,261,270,174,84,175,260,88,503,272,153,147,629,354,251,130,139;503,84,223
212,223,226,138,270,260,261,174,92,175,518,354,84,147,272,517,284,271,629,251;84,223
212,223,226,88,92,86,90,79,87,174,503,175,147,629,261,153,82,138,66,83;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,541,284,542,548,551,435,282,441,341,544,36,550,547,321,545,55,226,278,76;470,541
284,435,282,278,444,287,434,280,288,436,466,453,281,546,286,455,463,279,454,376;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,147,153,138,353,629,415,354,174,130,86,78,413,139;88,92,88,92,175,627,629,627
92,87,84,415,226,629,223,90,86,212,413,175,153,630,79,82,147,354,353,356;92,88,92,175,627,629,627
88,87,223,226,212,175,84,147,415,153,629,353,354,174,138,86,413,90,356,139;88,92,175,627,629,627
92,87,84,415,226,629,223,90,86,212,413,175,153,630,79,82,147,354,353,356;92,175,627,629,627
88,87,223,226,212,175,84,147,415,153,629,353,354,174,138,86,413,90,356,139;175,627,629,627
92,88,174,223,147,353,212,226,354,139,153,130,87,356,138,84,629,518,86,334;627,629,627
629,92,175,88,628,630,87,212,223,226,84,354,174,353,147,415,138,153,86,85;629,627
627,630,628,88,87,92,212,226,223,175,84,353,354,415,86,174,79,90,284,334;627
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,412,353,354,175,83;88
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;226
630,627,628,87,88,92,226,223,212,84,175,353,415,79,86,354,138,413,174,147;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;223,272
212,226,92,84,88,270,174,261,175,272,260,503,138,284,147,153,629,354,251,86;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
325,322,323,321,550,326,341,441,18,37,100,14,24,501,27,29,95,28,9,25;325,324
324,321,322,323,550,326,341,37,441,100,27,18,25,98,29,95,97,14,76,41;324
223,212,84,92,174,88,147,138,175,79,153,130,629,139,86,236,258,272,354,243;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,147,354,353,139,153,130,138,356,88,84,518,629,334,245,243;139,504,333,353,153,356,354,174,517
175,147,226,354,153,130,174,353,223,138,212,356,92,84,88,518,629,78,334,243;504,333,353,153,356,354,174,517
139,175,226,147,174,212,223,509,517,518,92,138,153,354,353,130,356,334,503,145;333,353,153,356,354,174,517
334,175,139,226,212,223,92,138,354,147,504,78,174,353,405,356,88,153,70,130;353,153,356,354,174,517
354,175,356,139,147,92,226,223,333,138,174,212,153,334,130,629,88,87,84,518;153,356,354,174,517
147,174,139,175,353,226,92,354,356,212,223,130,88,87,413,138,415,84,236,518;356,354,174,517
153,353,354,139,147,174,175,226,92,212,223,130,138,88,518,84,87,333,629,245;354,174,517
353,356,175,147,139,153,174,92,226,223,212,138,130,88,629,87,518,245,334,517;174,517
354,226,153,175,147,223,356,212,353,139,92,130,138,518,245,84,517,272,86,88;517
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,9,25;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,452,272,270,451,469,450,459,470,283,285;272,444
270,469,464,284,260,258,465,47,265,251,282,223,245,243,453,271,436,226,269,273;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,270,92,260,175,174,139,147,503,404,353,354,251,225,405,130,84;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,404,270,260,226,92,405,175,354,139,174,251,135,403,147,271,503;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,170,260,405,179,404,135,142,178,271,251,185,503,443,226,400;142,221,170,171,134,184,135,185,138
138,184,223,261,404,270,134,212,185,213,178,141,403,518,175,405,256,271,260,135;221,170,171,134,184,135,185,138
138,142,184,223,261,212,404,225,222,443,270,237,408,405,512,412,403,260,134,185;170,171,134,184,135,185,138
135,138,184,171,134,271,212,157,270,260,185,223,254,247,261,442,92,403,131,144;171,134,184,135,185,138
170,135,134,138,218,184,260,270,185,247,142,403,442,261,144,387,360,438,363,391;134,184,135,185,138
135,185,171,170,142,138,270,223,212,141,184,404,247,405,403,442,360,363,193,503;184,135,185,138
138,134,142,135,223,170,212,261,270,185,179,178,171,405,271,260,247,442,400,251;135,185,138
134,184,170,171,185,270,142,247,230,138,442,157,360,363,223,211,244,271,141,243;185,138
134,135,184,142,178,405,170,171,442,138,247,243,223,404,141,403,270,263,262,181;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
72,89,206,208,88,226,78,81,82,70,71,87,73,334,74,500,630,66,175,86;86,101
85,81,84,145,88,87,226,628,223,251,92,212,72,101,90,174,236,629,89,422;101
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,282,284,377,376,444,452,270,272,451,450,459,482,469,285,283;444,454,288,232
405,284,453,404,403,436,434,455,282,435,454,377,470,270,443,376,334,272,281,260;454,288,232
