608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;212,84
223,226,92,175,86,174,84,260,270,261,503,153,251,88,147,629,271,354,272,130;84
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;628,630
629,630,627,86,87,88,226,223,92,251,175,638,517,85,82,602,83,334,509,189;630
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;628
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;223,212
212,226,270,261,92,272,84,251,175,174,88,284,503,629,260,147,153,354,90,334;212
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,532,554;494
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;261,223
223,212,270,271,226,272,251,284,225,260,84,503,92,155,175,88,153,404,354,353;223
404,405,403,260,270,272,444,223,469,334,251,431,87,452,432,245,212,442,271,284;629
432,431,430,258,260,425,427,429,243,469,270,426,272,435,436,214,452,434,451,450;432,260,400
433,431,258,430,427,243,260,425,429,434,436,270,435,426,251,469,272,214,223,245;260,400
270,223,272,212,284,258,469,251,432,433,243,245,138,443,261,503,282,271,444,431;400
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;79,223
87,88,84,415,226,223,92,90,69,629,132,420,630,68,86,82,174,83,147,212;223
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;83
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;534
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,130,175,147,174,139,354,88,153,629,86,90,282,356,79,517,353;212
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;270,212,270
223,212,284,272,260,261,282,251,444,271,226,245,258,503,285,155,92,175,469,234;212,270
223,226,270,260,261,92,175,174,272,84,503,284,251,271,245,153,147,444,88,629;270
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;223
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;84,204,223
88,226,223,87,92,212,86,90,629,82,66,79,175,85,471,83,261,130,153,251;204,223
84,88,205,223,87,226,92,86,212,90,629,251,82,415,66,79,175,85,471,83;223
493,494,536,350,73,638,639,82,602,586,90,78,630,92,441,74,226,223,212,629;551
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,405
405,404,403,284,436,434,282,435,453,443,334,270,470,455,377,454,272,260,223,281;405
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;223,212
212,226,270,84,261,92,86,175,251,174,88,503,147,153,629,284,272,260,354,139;212
270,272,261,273,212,223,260,225,469,138,266,265,284,274,285,283,503,251,269,443;223,261
212,226,261,270,92,84,175,251,174,88,153,272,503,629,284,147,260,271,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,609,583,350,610,40,632,51,631,606;584,587,610
587,585,589,495,588,536,494,497,74,583,632,603,613,586,51,487,606,50,591,97;587,610
584,589,585,495,588,494,536,497,586,487,583,609,492,632,603,613,51,350,606,74;610
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;284,272,155
272,270,282,260,223,285,251,444,287,453,261,469,470,455,376,212,245,377,258,454;272,155
284,270,282,223,260,251,261,245,212,234,258,376,236,377,444,453,226,469,455,243;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,532,554;493,536,493
536,494,639,495,76,487,497,492,608,490,488,609,586,633,489,491,529,601,599,602;536,493
493,639,494,633,487,495,497,608,489,76,613,529,553,534,490,586,491,609,488,560;493
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;511,509
509,512,518,503,510,515,507,519,517,504,521,516,50,270,405,223,245,53,54,465;509
147,174,92,175,226,139,223,212,88,87,130,356,354,415,353,413,84,236,166,431;84
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;130,226,175
223,212,226,147,174,153,175,139,92,84,356,354,261,88,251,270,90,518,272,636;226,175
223,212,130,84,139,174,92,354,175,147,88,153,86,629,90,282,79,66,356,78;175
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;493
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;275
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;638
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,130,175,147,174,139,354,88,153,629,86,90,282,356,79,517,353;212
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,270,408,464,466,508,446,245,463,406,265,271,275,452,509,461,470,276,374;219,194,172,508
465,469,272,270,461,247,408,466,218,464,275,264,238,230,468,508,446,404,245,519;194,172,508
465,469,272,270,219,192,466,195,408,464,265,461,193,247,218,269,275,508,264,446;172,508
465,272,400,270,469,219,464,141,368,142,440,388,401,384,253,450,460,474,166,504;508
536,494,495,487,493,633,639,533,582,602,498,609,608,606,587,492,532,534,76,491;494,532
493,495,536,497,639,76,498,586,487,582,610,492,633,587,560,602,608,501,553,534;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;270,260,223,272,260,223
272,284,260,223,261,212,282,251,271,444,245,258,453,376,285,377,503,155,455,243;260,223,272,260,223
270,284,272,223,212,261,282,251,245,258,444,503,469,271,155,285,234,181,236,453;223,272,260,223
212,226,270,260,261,92,251,84,284,272,174,175,503,88,147,629,354,282,139,334;272,260,223
223,212,270,284,226,260,282,251,261,444,245,92,155,234,236,258,174,334,198,376;260,223
223,272,270,212,284,282,251,226,261,258,234,245,155,469,444,236,198,174,271,503;223
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;92,88,87,88
88,87,223,212,226,175,84,629,415,86,413,353,354,90,174,147,130,334,153,284;88,87,88
87,92,84,223,90,415,629,226,212,86,175,636,82,630,627,334,282,153,413,353;87,88
88,415,92,629,84,90,630,413,86,223,226,175,153,212,79,627,72,83,191,82;88
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;270,272,469
284,272,260,282,223,261,212,251,271,444,285,245,258,453,503,376,377,455,155,469;272,469
270,284,282,223,251,260,261,245,212,234,258,444,376,236,155,198,453,377,243,226;469
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;284
272,270,223,181,261,469,236,212,258,260,86,243,282,138,284,431,245,234,182,145;146,283,92,282,251,282
251,272,181,270,282,223,86,261,236,212,469,182,258,252,260,245,138,243,284,145;283,92,282,251,282
251,282,285,146,284,271,453,272,273,454,261,270,376,279,181,455,286,470,245,260;92,282,251,282
88,87,223,212,226,175,84,147,353,153,354,174,86,629,415,334,413,356,90,139;282,251,282
92,636,284,272,88,251,223,212,226,270,453,175,87,234,260,174,181,285,245,444;251,282
282,92,272,223,284,270,212,636,261,88,86,146,234,226,260,181,166,84,245,258;282
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,30,93,38,33,3,58,24,441,7,5,550,57,95,56,321,55,31,96;341,441
441,550,325,321,324,323,322,541,546,548,544,501,547,326,551,100,542,350,6,24;441
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;82,85
83,85,90,638,630,88,84,86,73,223,74,87,78,226,79,212,72,132,92,629;85
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;404
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;82
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,130,175,147,174,139,354,88,153,629,86,90,282,356,79,517,353;212
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;494
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;283
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;88
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
409,460,471,475,420,79,459,473,84,88,90,174,86,87,469,66,76,212,270,260;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;272,629
223,270,284,212,282,251,226,261,260,444,245,376,155,234,236,243,92,174,258,198;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,92,87,84,353,175
223,212,84,92,130,175,147,174,139,354,88,153,629,86,90,282,356,79,517,353;92,87,84,353,175
226,223,88,212,87,175,84,629,86,174,130,353,147,139,334,354,90,272,282,627;87,84,353,175
88,92,415,226,629,223,84,86,413,90,630,212,175,72,79,83,354,82,444,191;84,353,175
87,88,92,226,223,86,90,212,415,629,413,175,83,85,72,627,82,79,471,261;353,175
84,87,88,92,226,223,629,175,212,354,86,90,415,356,147,627,174,518,73,413;175
536,493,494,495,487,497,76,489,553,560,608,490,529,633,586,554,318,491,498,534;622,610
639,536,493,494,487,97,621,605,615,604,606,495,534,76,603,490,586,498,594,612;610
223,212,84,92,174,175,130,147,354,88,139,153,86,629,87,272,90,245,353,356;84
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;431,243,429,214,223
272,434,270,284,433,436,432,251,435,282,430,453,454,223,444,261,427,153,243,469;243,429,214,223
272,236,431,258,284,270,251,214,245,155,282,223,261,226,455,260,454,166,453,147;429,214,223
243,431,272,425,436,432,430,434,236,435,270,284,258,427,245,433,426,251,155,214;214,223
243,236,258,272,226,155,251,270,181,174,245,223,260,429,282,431,444,455,436,234;223
87,413,88,189,92,412,153,410,191,411,629,630,90,84,414,190,223,86,353,212;413,92,191
415,87,412,189,410,414,88,411,92,191,190,153,223,629,353,226,212,431,272,251;92,191
88,87,223,212,226,413,175,84,415,353,147,354,629,153,174,86,130,356,90,189;191
272,47,408,465,508,466,226,223,461,46,446,88,270,212,463,469,406,90,448,415;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;536
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82,132
83,90,638,630,85,88,84,73,223,87,74,86,79,226,78,212,72,132,92,629;132
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,90,87,79,174,629,82,85,471,261,147,66,83,153,175;226,223,226,223
223,212,84,92,174,130,147,88,175,139,354,153,86,87,629,90,66,79,245,356;223,226,223
212,226,84,92,270,174,261,175,88,251,147,629,503,139,354,260,272,130,86,334;226,223
223,212,84,174,92,139,130,147,175,354,88,86,629,282,90,153,79,251,272,517;223
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;90,71,174,90,212
212,223,88,226,84,82,87,92,83,270,153,174,415,471,86,79,175,261,629,130;71,174,90,212
90,70,212,223,88,226,84,153,87,92,86,174,130,547,82,175,272,79,415,147;174,90,212
223,212,147,226,175,354,71,153,90,130,356,70,92,86,139,83,88,517,353,282;90,212
174,88,223,226,212,84,87,82,153,92,147,175,83,86,354,71,130,415,471,270;212
71,334,47,223,92,226,174,212,333,88,84,86,78,272,147,517,132,509,139,629;206,86
72,70,71,89,101,92,88,212,223,354,83,138,174,226,175,517,334,208,87,441;86
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;90,83,638
88,84,82,87,223,83,226,73,92,79,212,86,72,78,85,629,415,630,153,471;83,638
90,82,87,84,88,223,92,226,212,85,630,73,86,79,629,174,638,420,78,70;638
72,89,206,208,88,226,87,81,73,78,70,212,86,71,334,441,92,175,542,546;208
258,236,214,260,251,272,234,270,226,245,223,469,155,166,174,261,432,212,433,181;258
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;377,455,278,470,272
376,444,455,284,453,282,436,454,434,272,435,270,251,375,374,466,405,470,281,404;455,278,470,272
453,454,377,376,436,444,434,284,435,282,272,270,452,451,450,469,470,459,278,448;278,470,272
455,453,454,284,377,376,444,288,282,470,287,436,434,435,281,265,272,270,280,451;470,272
284,278,455,444,453,435,454,287,282,288,377,434,280,376,281,436,466,469,286,285;272
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,493,582,633,76,599,632,498,609,608,35,532,602,487,497,441,495,494,615;536
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,270,284,212,282,251,226,261,260,444,245,376,155,234,236,243,92,174,258,198;251,270,236,284,261,234,282,92,284,282,284
223,272,212,282,270,260,284,261,166,236,86,226,444,84,376,234,181,413,198,155;270,236,284,261,234,282,92,284,282,284
223,272,284,260,261,251,212,282,444,271,376,469,404,503,258,175,434,403,243,155;236,284,261,234,282,92,284,282,284
270,223,272,251,243,258,212,260,284,261,282,214,155,444,234,245,166,175,225,226;284,261,234,282,92,284,282,284
270,272,260,282,223,236,251,376,212,258,469,444,470,155,377,287,261,243,234,455;261,234,282,92,284,282,284
284,270,223,272,212,260,251,225,271,282,404,236,155,469,175,353,92,243,376,147;234,282,92,284,282,284
284,261,270,223,272,260,282,236,155,212,251,258,245,243,198,469,225,271,503,287;282,92,284,282,284
636,284,272,234,270,223,260,251,258,261,155,212,453,226,376,236,444,88,175,469;92,284,282,284
282,88,636,223,284,212,87,226,272,175,270,86,261,84,234,251,629,260,155,376;284,282,284
282,92,270,272,223,260,636,376,212,88,234,258,251,377,470,287,155,453,285,469;282,284
636,284,272,92,270,223,260,234,88,376,212,251,453,258,155,226,377,175,444,469;284
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;82
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;245
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;79
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;92,88
88,87,223,212,226,175,84,629,415,86,413,353,354,90,174,147,130,334,153,284;88
83,90,638,630,85,88,73,84,223,86,78,79,87,74,226,72,212,132,92,629;85
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212,503,84,223
223,226,175,92,84,174,260,270,503,261,88,629,251,153,147,271,354,130,444,353;503,84,223
212,223,226,175,92,270,174,271,260,354,251,261,517,84,147,88,404,334,629,245;84,223
223,212,226,88,92,86,503,87,175,90,629,251,130,79,147,85,83,261,174,353;223
284,435,282,444,278,287,434,280,288,436,466,453,281,286,455,463,454,279,376,377;546,470,541
470,541,284,542,548,551,435,282,441,341,544,550,36,547,321,545,55,226,76,444;470,541
284,435,282,444,278,287,546,434,280,288,436,466,453,281,286,455,463,454,279,376;541
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;88,92,88,92,175,627,629,627
87,92,84,90,415,223,629,226,212,86,630,82,413,175,636,153,627,334,282,353;92,88,92,175,627,629,627
88,87,223,212,226,84,175,629,90,86,415,413,353,174,354,334,153,147,130,627;88,92,175,627,629,627
92,87,84,223,90,415,212,226,629,86,175,413,630,82,636,153,334,627,353,282;92,175,627,629,627
88,87,223,212,84,226,175,629,90,415,86,413,353,334,174,354,153,147,130,627;175,627,629,627
92,88,223,87,212,226,353,354,174,84,147,356,139,153,629,86,334,130,282,503;627,629,627
92,175,88,629,87,223,212,226,84,354,353,147,174,356,139,86,153,517,630,85;629,627
627,92,88,175,87,628,630,223,212,226,84,353,86,354,415,139,147,334,284,70;627
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;88
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;489
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;223,272
212,226,88,92,84,261,270,251,175,90,174,86,334,629,260,282,87,147,139,272;272
321,323,324,325,550,341,326,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,323,322,321,550,326,341,441,100,18,37,28,97,25,548,501,29,27,541,342;325,324
324,323,321,322,550,326,341,100,29,27,441,97,37,25,98,501,342,9,548,30;324
223,212,84,92,174,175,130,147,354,88,139,153,86,629,87,272,90,245,353,356;175,139,504,333,353,153,356,354,174,517
226,223,212,353,354,92,174,139,147,356,130,84,153,518,88,87,282,629,503,517;139,504,333,353,153,356,354,174,517
175,226,147,223,354,353,356,212,130,92,174,153,518,78,88,333,84,629,155,272;504,333,353,153,356,354,174,517
139,175,226,223,147,354,212,517,92,130,356,353,174,509,153,78,503,518,88,372;333,353,153,356,354,174,517
334,139,175,405,354,353,223,226,356,212,92,504,147,78,538,636,327,153,88,404;353,153,356,354,174,517
354,175,356,333,139,92,147,223,334,212,226,153,629,174,88,84,518,405,413,260;153,356,354,174,517
353,175,147,354,356,223,139,174,226,212,92,130,333,88,415,87,84,90,261,236;356,354,174,517
153,353,354,175,139,147,174,223,226,212,92,130,333,245,88,84,517,404,189,415;354,174,517
356,353,139,153,175,174,147,226,223,92,212,130,333,245,70,84,66,404,629,88;174,517
354,356,153,147,223,175,226,212,353,139,130,92,86,70,245,517,90,284,83,132;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,284,455,444,453,282,431,425,272,432,426,469,427,433,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,270,452,451,469,450,459,470,285,283;272,444
270,284,282,453,223,251,260,455,212,261,245,454,236,243,469,234,226,258,376,436;444
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;138,170,184,142,221,170,171,134,184,135,185,138
212,223,226,261,270,92,404,139,174,260,503,251,175,147,272,405,271,354,153,353;170,184,142,221,170,171,134,184,135,185,138
138,212,223,270,261,226,92,404,271,260,139,405,175,174,251,503,147,272,354,135;184,142,221,170,171,134,184,135,185,138
138,223,212,270,261,271,142,260,170,226,503,404,405,135,178,157,174,147,214,251;142,221,170,171,134,184,135,185,138
184,138,270,223,212,261,134,404,185,141,518,271,178,135,405,260,256,403,171,375;221,170,171,134,184,135,185,138
142,138,184,223,270,212,261,134,404,443,185,271,237,408,225,512,518,141,405,260;170,171,134,184,135,185,138
184,138,135,142,212,270,271,223,221,157,134,261,171,260,131,375,218,472,360,363;171,134,184,135,185,138
170,270,142,135,138,134,261,360,184,363,260,403,375,212,391,218,223,168,451,155;134,184,135,185,138
135,171,142,270,185,138,170,223,141,212,403,360,363,405,260,193,503,404,469,261;184,135,185,138
134,270,142,223,212,135,261,138,170,271,260,171,185,178,503,405,157,404,214,400;135,185,138
134,184,170,270,142,171,223,230,185,212,138,360,157,271,363,260,141,211,405,244;185,138
134,135,184,142,178,405,270,223,138,141,212,170,263,262,403,404,287,278,171,444;138
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101,86,101
72,89,206,208,88,226,87,81,78,82,73,70,86,71,175,334,212,630,441,92;86,101
85,84,88,87,226,223,628,92,212,101,72,251,174,476,236,175,422,629,90,153;101
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,272,452,270,451,450,459,469,482,470,285;444,454,288,232
453,284,405,404,403,436,434,455,282,454,435,377,270,470,443,376,272,334,260,469;454,288,232
