433,431,430,258,427,425,429,260,243,434,436,426,435,270,214,469,251,450,272,452;260,400
270,433,432,272,223,212,284,258,469,431,251,443,243,245,138,430,434,261,435,503;400
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;79,223
87,88,415,92,84,629,90,226,223,630,86,413,69,132,83,420,82,175,68,353;223
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,92,175,174,147,130,354,139,153,88,629,86,90,353,356,282,503,517;212
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;270,212,270
212,223,260,261,284,272,226,251,282,271,444,503,92,175,245,174,258,285,155,84;212,270
223,270,226,260,261,272,284,92,175,174,503,251,84,271,245,444,282,147,153,354;270
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;84,204,223
88,87,92,226,223,90,86,212,629,82,415,175,66,413,79,83,261,153,627,130;204,223
84,88,87,92,223,226,90,205,86,212,415,629,82,175,413,636,153,261,83,79;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,434,436,334,443,282,435,453,270,455,470,377,272,454,223,260,281;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;223,212
212,226,86,84,92,175,261,174,270,251,147,88,503,153,629,284,354,260,272,139;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,261,270,92,271,84,175,251,174,503,153,260,147,88,272,284,629,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,632,350,40,602,534;584,587,610
587,585,589,495,588,536,494,497,583,632,74,603,586,613,487,51,606,50,591,609;587,610
584,589,585,495,588,494,536,497,586,487,583,632,609,603,613,51,74,606,50,492;610
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;284,272,155
272,270,282,260,223,251,285,261,453,444,376,245,455,469,258,377,287,234,212,470;272,155
284,270,282,260,223,251,261,245,234,258,376,212,453,377,444,236,455,285,469,226;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;493,536,493
536,494,639,487,495,76,633,497,608,490,492,489,488,586,609,491,529,601,553,534;536,493
493,639,494,487,633,495,497,608,76,489,613,529,553,490,534,586,488,491,609,560;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511,509
509,512,518,503,517,510,504,507,515,521,516,53,519,54,50,520,223,270,405,508;509
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;84
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;130,226,175
223,212,226,147,174,175,153,92,261,84,139,270,251,354,356,88,272,503,629,90;226,175
223,212,130,84,174,92,175,139,147,354,153,88,629,86,90,356,353,282,79,518;175
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;638
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,92,175,174,147,130,354,139,153,88,629,86,90,353,356,282,503,517;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,275,271,461,509,455,454;219,194,172,508
465,469,272,270,466,408,464,508,461,446,275,247,218,245,463,468,264,406,470,238;194,172,508
465,469,272,270,466,408,219,464,508,192,446,461,245,275,265,463,470,247,406,218;172,508
465,469,272,270,466,464,408,400,219,508,446,368,461,450,194,245,440,460,388,401;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
497,493,495,536,639,76,487,498,586,582,633,610,492,587,602,608,560,501,609,553;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;270,260,223,272,260,223
272,284,260,261,223,282,212,251,245,258,444,271,376,453,377,234,455,285,243,155;260,223,272,260,223
270,272,284,223,212,282,261,251,245,258,444,234,469,271,503,285,155,376,236,181;223,272,260,223
212,270,226,260,261,272,284,251,92,84,503,175,174,282,147,155,88,354,444,334;272,260,223
223,270,212,260,284,226,261,282,251,444,245,155,92,234,258,236,174,175,198,334;260,223
223,270,272,212,284,251,282,261,226,258,155,234,245,444,469,271,174,198,503,236;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88,87,88
87,88,415,223,226,212,84,175,629,413,86,90,353,354,153,630,174,130,147,191;88,87,88
87,92,415,84,90,223,629,226,86,212,175,630,413,627,334,153,636,82,353,130;87,88
88,92,415,84,629,90,630,223,86,413,226,175,153,212,627,79,72,191,83,353;88
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;270,272,469
282,284,272,260,261,223,212,251,453,285,444,636,258,271,245,377,376,455,155,234;272,469
270,282,284,260,223,251,261,245,234,212,258,444,376,155,453,236,285,198,482,377;469
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;284
272,181,270,261,223,469,236,258,260,243,86,212,282,431,138,245,284,234,182,145;146,283,92,282,251,282
251,272,181,270,261,223,469,236,282,86,258,212,260,243,182,245,138,431,284,234;283,92,282,251,282
251,146,282,272,181,270,261,284,223,285,271,260,236,86,243,258,245,469,376,212;92,282,251,282
88,223,87,212,226,175,84,251,147,353,153,174,354,86,629,413,415,334,356,130;282,251,282
92,636,251,284,88,272,223,212,226,146,270,175,453,234,87,283,181,260,174,84;251,282
282,92,272,223,636,284,212,146,270,88,261,86,181,234,226,260,175,283,84,166;282
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,30,3,441,38,33,58,95,24,57,0,37,56;341,441
441,550,325,321,324,323,6,322,541,35,546,548,544,501,100,547,551,326,24,542;441
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;82,85
85,83,90,86,638,630,88,84,73,74,87,223,78,72,212,226,79,132,92,81;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;82
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,92,175,174,147,130,354,139,153,88,629,86,90,353,356,282,503,517;212
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;494
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;283
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;88
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,475,471,459,409,420,473,79,84,88,469,270,282,174,90,272,252,474,515,86;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;272,629
223,212,226,270,284,261,282,251,260,444,245,92,155,174,236,175,84,334,88,234;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,92,87,84,353,175
223,212,84,92,175,174,147,130,354,139,153,88,629,86,90,353,356,282,503,517;92,87,84,353,175
223,226,212,88,175,84,87,629,174,86,130,147,139,353,334,354,261,251,282,90;87,84,353,175
92,88,226,223,415,212,629,84,86,90,413,175,630,72,354,147,79,83,174,261;84,353,175
87,226,223,92,88,212,86,90,415,629,175,413,83,147,251,261,72,79,85,627;353,175
84,226,223,87,92,88,212,175,629,90,86,354,415,147,356,174,261,413,83,627;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,534,586,97,621,498,529,615;610
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;84
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;431,243,429,214,223
272,284,270,282,251,434,436,453,223,435,261,433,260,454,432,469,243,234,444,455;243,429,214,223
272,284,270,431,236,251,282,258,245,214,155,260,261,223,455,453,454,226,234,166;429,214,223
272,243,431,270,284,236,282,436,251,434,432,258,245,430,425,435,223,261,260,453;214,223
243,272,236,258,270,251,284,431,155,226,282,245,181,223,260,455,234,436,174,261;223
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;413,92,191
415,87,412,189,88,410,414,411,92,191,190,153,629,223,353,212,431,226,354,86;92,191
88,415,413,87,223,212,226,175,353,84,354,147,629,153,189,356,174,412,130,90;191
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;272
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,85,630,88,73,84,87,74,86,223,78,226,79,212,92,72,132,629;132
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,212,88,223,86,90,92,87,79,174,82,85,471,629,147,66,261,83,153,175;226,223,226,223
84,223,212,92,174,88,147,130,175,139,354,86,90,153,66,87,79,629,245,353;223,226,223
226,212,84,92,174,175,147,88,251,261,130,139,354,270,629,86,503,90,334,260;226,223
223,212,84,92,174,147,130,139,175,354,88,86,629,90,251,282,153,79,503,353;223
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;90,71,174,90,212
212,223,226,88,84,92,174,82,270,175,87,153,83,260,261,503,147,130,629,86;71,174,90,212
212,90,223,70,226,88,84,92,174,153,175,130,503,87,270,86,261,147,260,629;174,90,212
212,223,90,226,147,175,71,153,354,92,356,130,70,139,86,88,84,503,83,353;90,212
174,212,223,226,88,84,153,92,71,175,147,87,82,354,130,86,83,356,70,139;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,71,72,89,101,92,334,88,223,212,174,354,226,83,517,47,139,138,84,86;86
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
73,82,84,88,87,83,223,226,92,79,78,212,86,72,85,630,415,629,153,638;83,638
90,82,73,84,88,87,223,92,226,212,85,630,79,86,629,78,174,638,420,147;638
72,89,206,208,88,81,226,73,87,78,70,71,334,86,441,175,212,542,92,546;208
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,284,455,453,436,282,434,405,404,454,435,403,270,272,251,470,281,466,278;455,278,470,272
453,444,377,454,376,436,434,284,435,282,270,272,452,470,405,403,469,451,278,404;278,470,272
455,444,377,453,454,376,284,436,434,282,435,288,470,287,281,270,272,405,265,451;470,272
444,455,284,278,453,377,454,435,376,434,282,436,287,288,281,280,466,469,405,270;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,495,25,494;536
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,212,226,270,284,261,282,251,260,444,245,92,155,174,236,175,84,334,88,234;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,226,282,261,284,260,236,84,444,175,166,92,86,155,503,245,174;270,236,284,261,234,282,92,284,282,284
223,272,251,212,261,284,260,282,444,226,271,376,175,503,404,403,155,236,258,469;236,284,261,234,282,92,284,282,284
223,270,272,251,212,261,260,284,243,258,282,226,155,444,234,245,175,214,225,166;284,261,234,282,92,284,282,284
270,223,272,260,282,251,212,236,376,258,261,469,444,155,243,234,226,245,377,404;261,234,282,92,284,282,284
270,223,284,272,212,251,260,225,282,236,271,404,155,175,469,243,353,92,376,258;234,282,92,284,282,284
284,261,223,270,272,260,282,251,212,236,155,258,245,243,198,225,469,503,226,271;282,92,284,282,284
636,284,272,270,234,223,260,251,261,258,212,155,236,376,453,226,444,469,198,377;92,284,282,284
282,636,88,223,284,212,272,270,87,261,226,175,251,234,260,86,84,155,376,629;284,282,284
282,92,636,270,272,88,223,234,260,212,251,258,376,261,87,175,155,226,236,84;282,284
92,88,234,223,284,270,272,212,261,260,87,155,251,175,226,86,84,236,258,629;284
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;82
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88
87,88,415,223,226,212,84,175,629,413,86,90,353,354,153,630,174,130,147,191;88
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;85
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212,503,84,223
223,226,175,92,84,174,261,503,270,260,251,147,153,629,88,354,271,130,139,353;503,84,223
212,223,226,175,92,174,270,261,84,260,251,354,147,271,517,88,629,404,334,153;84,223
223,212,226,503,88,92,175,251,86,174,147,261,90,629,130,270,87,354,79,83;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,282,541,542,548,551,278,444,287,434,441,341,280,288,544,436,36,550;470,541
284,435,282,546,278,444,287,434,280,288,436,466,453,541,281,286,455,463,279,454;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;88,92,88,92,175,627,629,627
92,87,84,90,223,415,212,226,629,86,175,413,630,334,153,82,353,636,627,282;92,88,92,175,627,629,627
88,87,223,84,212,226,175,90,629,415,86,413,353,334,153,354,174,130,147,627;88,92,175,627,629,627
92,87,84,90,223,415,212,226,629,86,175,413,630,334,153,82,353,636,627,282;92,175,627,629,627
88,87,223,84,212,226,175,90,629,415,86,413,353,334,153,354,174,130,147,627;175,627,629,627
92,88,87,223,212,226,353,84,354,174,147,356,139,629,153,86,334,130,90,415;627,629,627
92,88,175,629,87,223,212,84,226,353,354,147,174,86,356,139,153,334,415,130;629,627
627,92,88,175,87,628,630,223,84,212,226,353,354,415,86,147,139,334,90,70;627
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223,272
212,88,226,92,84,87,261,90,270,251,175,629,86,334,174,636,282,139,147,153;272
321,323,324,325,550,326,341,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,322,323,321,550,326,341,441,100,18,501,37,97,541,28,29,25,548,27,132;325,324
324,322,323,321,550,326,341,100,441,29,27,97,37,25,501,98,342,14,548,9;324
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,354,147,139,353,130,84,356,153,88,518,517,629,282,87,86;139,504,333,353,153,356,354,174,517
226,175,223,147,212,354,353,174,356,130,92,153,84,518,88,78,629,334,155,90;504,333,353,153,356,354,174,517
226,175,139,223,212,147,354,130,92,174,353,356,517,84,153,88,518,78,629,509;333,353,153,356,354,174,517
226,139,175,334,223,212,354,353,147,356,92,405,130,174,504,153,84,78,88,629;353,153,356,354,174,517
175,354,139,356,226,333,147,223,92,212,334,153,174,518,84,629,88,130,245,405;153,356,354,174,517
353,175,354,356,226,139,147,223,174,212,92,130,333,88,84,415,334,87,245,261;356,354,174,517
153,353,354,175,139,147,226,174,223,212,92,130,333,245,84,517,88,404,334,189;354,174,517
356,353,139,175,153,147,226,174,223,92,212,333,130,245,70,84,66,334,404,517;174,517
354,356,153,175,147,226,353,223,212,139,130,92,86,70,245,517,90,132,503,155;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
436,455,454,434,435,284,282,444,377,376,272,452,270,469,431,470,451,425,450,459;272,444
453,284,270,282,455,436,454,434,435,260,251,223,444,376,377,245,212,261,469,234;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
212,223,404,405,261,403,226,270,92,444,139,251,503,260,175,174,334,147,271,272;170,184,142,221,170,171,134,184,135,185,138
138,404,212,223,405,403,261,270,226,444,92,271,260,334,139,251,175,503,174,147;184,142,221,170,171,134,184,135,185,138
138,404,212,223,405,270,261,403,271,226,260,444,503,170,92,142,251,334,147,174;142,221,170,171,134,184,135,185,138
138,404,184,223,212,405,270,403,261,134,271,185,226,444,260,92,443,503,141,256;221,170,171,134,184,135,185,138
138,404,212,223,184,142,405,270,403,261,226,271,444,443,134,260,92,185,503,334;170,171,134,184,135,185,138
138,404,184,212,223,270,142,405,135,271,261,403,157,260,134,221,226,444,443,92;171,134,184,135,185,138
138,170,404,212,270,142,223,184,403,261,135,134,405,260,218,360,271,375,391,363;134,184,135,185,138
135,138,142,171,270,185,404,223,170,212,403,405,141,360,363,260,261,503,184,178;184,135,185,138
134,142,270,138,135,223,212,261,170,271,171,185,260,404,178,405,503,157,403,256;135,185,138
184,134,142,170,270,171,138,223,212,185,271,360,363,261,260,157,405,141,178,211;185,138
134,184,142,135,270,178,170,171,223,141,405,212,138,261,271,403,260,404,360,363;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
89,72,206,208,82,88,226,78,81,630,71,500,70,175,66,87,501,83,86,73;86,101
85,101,84,72,89,88,226,87,628,223,92,212,174,251,476,422,175,236,90,153;101
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,482,377,444,376,452,272,270,451,459,450,469,260,285;444,454,288,232
453,455,284,405,454,436,434,404,403,282,435,377,270,376,470,482,272,443,260,334;454,288,232
