72,101,206,208,82,83,78,76,630,226,501,629,471,499,66,71,85,175,81,57;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,464,408,508,446,463,245,265,503,217,509,519,259,405,374,452,406;219,194,172,508
465,469,272,270,466,247,464,461,218,408,264,508,238,446,230,468,275,519,259,503;194,172,508
465,469,219,272,466,270,192,464,408,508,446,461,247,265,218,195,264,463,503,193;172,508
465,469,272,270,466,219,400,464,408,508,368,440,401,141,194,142,253,518,446,384;508
536,494,487,493,495,639,633,498,606,582,533,608,6,609,532,602,584,587,534,556;494,532
497,493,495,639,536,487,498,76,586,608,587,582,553,560,610,609,492,529,552,33;532
287,284,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;270,260,223,272,260,223
272,469,260,284,465,251,271,223,261,258,245,212,243,471,282,473,273,459,443,372;260,223,272,260,223
270,272,469,258,245,284,223,243,212,282,251,138,234,374,443,377,433,198,271,451;223,272,260,223
260,270,212,272,284,261,251,469,225,258,503,226,92,138,403,198,444,271,245,282;272,260,223
270,260,223,284,212,258,245,469,261,251,282,198,226,234,436,285,443,225,503,155;260,223
270,272,223,284,212,469,258,245,282,251,503,434,285,443,155,198,261,436,271,138;223
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,418,83,153,413,475;223
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;92,88,87,88
87,88,415,84,175,90,353,223,226,354,212,629,153,413,80,130,79,147,72,86;88,87,88
92,87,415,413,84,175,226,223,90,86,629,353,354,71,85,72,627,153,212,356;87,88
92,88,415,413,84,175,226,223,90,86,629,353,354,71,85,72,627,153,212,356;88
284,435,470,270,636,272,279,278,377,251,453,434,286,260,454,376,459,288,287,444;270,272,469
282,284,272,453,469,285,260,258,454,455,251,459,245,243,279,234,435,444,271,436;272,469
270,282,284,469,260,453,455,251,454,459,245,258,285,243,212,271,435,234,436,482;469
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;284
181,182,243,272,260,214,469,234,236,174,166,245,270,145,86,223,212,138,252,155;146,283,92,282,251,282
251,181,252,282,86,182,145,236,272,212,189,283,166,270,245,476,155,260,223,243;283,92,282,251,282
146,251,282,285,453,271,284,273,454,376,272,279,455,181,270,261,252,286,245,155;92,282,251,282
251,88,223,87,175,226,86,84,181,174,212,153,413,138,261,147,415,236,354,353;282,251,282
251,284,283,272,376,146,181,270,258,285,92,234,435,377,444,286,260,470,223,212;251,282
282,92,146,181,272,270,258,284,236,234,223,182,376,214,260,245,444,212,193,243;282
145,85,84,88,81,174,92,251,226,223,87,80,236,153,167,628,78,212,70,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,30,3,550,441,38,33,58,24,95,57,0,56,341;341,441
441,550,325,324,321,323,6,322,541,548,544,55,501,25,542,547,546,35,551,100;441
86,82,83,145,84,90,628,354,81,476,223,517,73,139,92,130,88,236,226,175;82,85
85,83,90,86,630,638,79,81,88,92,84,76,226,72,73,212,583,602,452,89;85
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;404
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;82
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;226,212
223,212,92,174,84,138,629,147,334,356,464,79,175,272,78,261,353,354,88,214;212
82,90,85,630,73,638,226,223,79,92,78,87,66,84,86,74,206,88,452,629;494
284,435,470,270,636,272,279,278,377,251,453,434,286,260,454,376,459,288,287,444;283
88,87,226,223,84,130,175,86,415,212,174,413,138,334,354,353,147,629,356,78;88
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;204
459,473,471,475,252,474,421,282,409,270,272,476,469,234,235,243,258,279,284,245;418,471
460,471,475,409,459,420,79,473,84,88,270,174,469,90,282,272,86,515,474,422;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;272,629
223,212,270,226,260,261,251,284,174,464,245,469,198,138,258,155,47,153,436,147;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;459
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;226,92,87,84,353,175
223,212,92,174,84,138,629,147,334,356,464,79,175,272,78,261,353,354,88,214;92,87,84,353,175
226,223,212,84,88,175,174,353,356,147,354,138,153,139,68,130,87,629,334,86;87,84,353,175
92,88,415,226,223,212,84,175,629,353,90,354,153,86,72,68,413,79,130,420;84,353,175
226,92,223,87,212,88,174,147,175,90,354,83,79,86,153,629,70,72,420,139;353,175
92,175,84,354,226,223,212,356,174,87,147,88,139,153,413,130,629,334,78,261;175
536,493,494,487,76,497,554,489,560,495,608,599,553,498,529,534,633,612,490,318;622,610
639,536,494,487,493,97,621,615,534,605,76,604,606,495,612,603,490,55,498,586;610
223,212,174,92,79,84,353,354,88,356,258,130,214,153,272,245,145,82,175,86;84
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;431,243,429,214,223
272,433,469,432,430,270,251,436,258,427,451,234,443,243,452,261,236,425,450,429;243,429,214,223
272,258,270,236,469,251,260,431,214,245,234,284,261,155,405,226,223,282,252,212;429,214,223
431,243,430,425,427,272,433,426,432,270,469,258,434,436,251,260,234,245,236,159;214,223
243,236,258,251,155,272,226,270,431,234,181,261,174,245,469,166,429,260,223,433;223
87,413,88,92,189,414,412,191,90,153,410,629,354,190,411,66,353,416,223,159;413,92,191
415,87,189,412,191,410,411,414,190,88,153,92,630,629,353,354,73,78,431,147;92,191
415,413,87,88,153,412,410,189,191,411,354,414,353,175,78,212,84,73,223,356;191
272,47,408,226,465,508,212,223,466,270,470,627,233,232,407,415,90,88,461,446;272
536,608,493,497,613,639,494,498,495,586,611,633,582,492,553,609,555,604,602,612;536
629,628,630,81,88,469,212,427,92,274,251,155,455,518,226,86,80,130,76,72;629
82,90,85,630,73,638,226,223,79,92,78,87,66,84,86,74,206,88,452,629;82,132
83,85,73,638,90,630,86,87,78,354,88,226,56,440,542,223,74,548,541,583;132
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;212
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
223,86,212,226,92,130,79,82,88,87,153,90,174,147,85,138,459,139,629,334;226,223,226,223
84,212,223,92,88,86,79,174,147,90,138,130,629,175,81,153,356,139,87,329;223,226,223
226,84,212,92,174,175,88,353,79,356,147,629,272,83,153,138,245,130,329,87;226,223
84,223,212,92,174,175,88,353,79,356,147,629,272,83,153,138,245,130,329,78;223
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,245,86,272,88;90,71,174,90,212
212,223,84,226,88,92,78,82,147,138,73,87,72,418,79,629,153,83,139,66;71,174,90,212
70,212,223,226,333,503,92,243,334,174,517,353,272,79,88,78,260,130,245,443;174,90,212
212,223,226,175,147,153,139,354,138,356,353,92,84,130,334,90,503,71,86,251;90,212
212,223,84,174,226,147,92,88,78,82,138,153,139,73,87,175,79,418,83,629;212
71,334,78,92,333,223,226,84,86,88,132,47,212,174,629,518,83,422,206,79;206,86
72,89,70,101,92,88,71,212,354,223,138,83,208,174,318,517,226,441,175,471;86
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;212
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;90,83,638
73,82,638,88,83,78,87,226,92,76,629,84,223,354,79,147,415,72,85,139;83,638
90,82,73,85,630,638,79,86,78,84,56,92,88,87,223,69,76,45,415,66;638
72,89,206,208,70,88,71,334,226,87,74,73,78,630,499,66,92,441,81,82;208
258,236,234,214,251,260,272,245,223,469,270,166,432,226,155,284,212,368,433,174;258
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;377,455,278,470,272
376,455,444,453,284,282,454,436,434,466,251,375,272,435,374,270,281,279,278,470;455,278,470,272
453,454,377,436,376,444,434,435,284,282,272,270,452,470,278,469,451,466,459,450;278,470,272
284,288,287,455,470,377,282,281,453,444,376,454,280,285,286,265,436,434,270,435;470,272
284,278,444,435,282,455,453,288,377,376,454,436,434,287,466,280,286,281,283,459;272
453,454,436,434,377,435,284,376,444,452,282,451,450,272,270,278,448,459,271,245;376
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;132
258,243,214,272,251,245,234,226,86,181,223,153,166,155,431,212,469,270,174,260;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,498,441,609,608,532,602,487,497,495,25,494;536
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,260,261,251,284,174,464,245,469,198,138,258,155,47,153,436,147;251,270,236,284,261,234,282,92,284,282,284
272,270,261,258,223,284,243,236,212,234,282,260,469,245,214,431,444,225,271,226;270,236,284,261,234,282,92,284,282,284
251,272,223,284,260,261,212,258,469,243,282,236,234,271,225,198,214,245,377,376;236,284,261,234,282,92,284,282,284
251,272,270,243,258,284,214,223,245,282,234,261,260,212,226,155,469,225,174,181;284,261,234,282,92,284,282,284
270,272,282,260,251,469,258,236,245,453,243,376,454,223,455,377,434,459,285,212;261,234,282,92,284,282,284
270,251,284,272,223,212,271,225,260,236,282,155,243,258,226,469,503,147,431,245;234,282,92,284,282,284
272,270,251,284,261,236,282,223,260,258,155,245,243,198,469,212,193,271,285,431;282,92,284,282,284
284,272,270,251,234,453,454,455,258,260,469,436,245,435,459,243,236,377,376,286;92,284,282,284
284,282,270,272,251,223,212,261,234,260,258,147,226,245,236,175,288,225,453,153;284,282,284
282,270,272,260,251,258,453,455,234,454,261,223,236,469,245,459,243,285,271,155;282,284
284,272,270,453,454,455,251,258,459,377,435,260,469,245,436,234,243,376,285,286;284
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;82
86,82,83,145,84,90,628,354,81,476,223,517,73,139,92,130,88,236,226,175;245
79,136,133,550,78,212,70,76,226,82,90,174,602,638,80,260,66,223,138,630;79
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;92,88
87,88,415,84,175,90,353,223,226,354,212,629,153,413,80,130,79,147,72,86;88
83,638,90,84,630,88,92,226,86,85,79,73,354,153,223,78,174,87,212,74;85
630,628,627,87,88,145,79,223,334,86,226,245,92,415,212,333,66,47,284,243;630
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;212,503,84,223
223,226,138,174,92,84,270,261,260,147,334,88,629,78,503,272,175,153,630,181;503,84,223
223,212,138,270,260,518,226,174,261,517,354,175,147,284,271,512,272,225,334,405;84,223
212,223,226,174,92,88,175,147,90,79,83,86,138,130,328,87,629,82,329,261;223
284,435,282,287,278,466,288,434,286,444,436,280,468,285,463,454,376,465,464,175;546,470,541
541,542,470,548,551,441,341,544,284,36,550,547,321,545,55,435,76,226,326,282;470,541
284,435,282,434,278,288,444,466,436,286,287,280,464,463,459,452,432,433,471,245;541
386,518,509,503,226,174,212,391,175,504,354,223,370,353,138,92,515,628,334,469;469
88,87,226,223,84,130,175,86,415,212,174,413,138,334,354,353,147,629,356,78;88,92,88,92,175,627,629,627
92,87,415,226,84,212,223,413,86,629,334,175,410,189,90,353,153,74,411,79;92,88,92,175,627,629,627
88,87,415,226,84,212,223,413,86,629,334,175,410,189,90,353,153,74,411,79;88,92,175,627,629,627
92,87,415,226,84,212,223,413,86,629,334,175,410,189,90,353,153,74,411,79;92,175,627,629,627
88,87,415,226,84,212,223,413,86,629,334,175,410,189,90,353,153,74,411,79;175,627,629,627
92,353,354,88,147,174,153,223,212,139,356,226,138,130,84,87,629,334,261,251;627,629,627
92,629,175,88,628,87,84,354,212,630,174,85,223,226,415,515,334,82,408,353;629,627
627,92,88,175,628,212,87,84,353,223,354,226,174,630,356,415,413,334,507,81;627
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;88
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;226
630,628,627,87,88,145,79,223,334,86,226,245,92,415,212,333,66,47,284,243;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,418,83,153,413,475;223,272
88,212,92,226,84,87,175,354,174,90,153,334,629,68,139,503,79,70,353,138;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,325,321,326,550,341,24,329,18,96,95,37,19,541,5,441,631,343,57;325,324
322,324,323,321,550,341,326,37,27,29,18,501,95,98,19,5,76,513,537,522;324
223,212,174,92,79,84,353,354,88,356,258,130,214,153,272,245,145,82,175,86;175,139,504,333,353,153,356,354,174,517
226,174,223,212,354,139,147,138,130,92,353,153,518,356,243,517,258,214,84,334;139,504,333,353,153,356,354,174,517
147,175,226,354,153,130,353,174,356,223,138,212,92,518,84,88,333,629,243,78;504,333,353,153,356,354,174,517
139,175,147,354,226,353,509,517,174,518,138,153,212,223,130,92,356,503,334,515;333,353,153,356,354,174,517
334,175,139,226,92,354,212,138,223,147,353,174,504,153,356,130,78,70,88,245;353,153,356,354,174,517
175,354,139,147,356,92,226,174,138,223,153,130,212,334,333,518,629,88,84,236;153,356,354,174,517
139,175,147,353,174,356,354,130,226,92,212,223,518,138,334,66,333,88,84,261;356,354,174,517
353,354,139,153,175,147,174,226,92,212,223,130,138,518,88,84,333,87,411,410;354,174,517
356,353,175,139,147,153,92,226,174,223,212,138,130,88,629,518,66,87,84,333;174,517
153,354,356,175,147,353,226,139,212,223,130,92,518,517,245,138,78,84,333,629;517
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,453,284,282,425,377,376,431,272,432,433,426,470,429,288,430;453,272,444
454,455,436,434,435,284,282,444,377,376,270,272,452,469,260,459,450,451,470,287;272,444
453,436,434,454,455,435,270,282,284,469,444,431,377,452,260,234,287,258,464,271;444
405,403,444,443,334,212,260,442,223,261,251,138,270,434,213,353,236,175,356,453;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,260,503,270,145,251,139,92,226,147,225,443,213,84,334,405,353;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,260,135,270,171,261,145,184,251,92,271,442,134,139,254,218,157;184,142,221,170,171,134,184,135,185,138
138,223,212,170,261,270,260,142,135,179,404,405,178,271,251,171,185,443,503,400;142,221,170,171,134,184,135,185,138
184,138,223,261,404,270,134,185,212,178,170,135,213,260,405,271,171,141,403,251;221,170,171,134,184,135,185,138
184,142,138,223,261,404,170,270,212,134,185,443,178,260,135,405,225,271,213,171;170,171,134,184,135,185,138
184,138,142,135,171,134,223,270,261,221,212,404,260,185,271,157,254,251,403,442;171,134,184,135,185,138
170,184,138,142,135,134,270,260,261,218,404,185,223,403,212,251,179,213,247,442;134,184,135,185,138
171,135,142,170,184,185,138,270,223,404,212,260,141,403,261,405,247,178,442,503;184,135,185,138
134,138,142,135,171,170,223,270,212,261,185,178,179,260,405,404,271,251,400,503;135,185,138
184,134,170,171,142,185,138,270,223,212,260,261,247,230,405,404,271,442,157,141;185,138
134,184,135,142,170,171,138,405,178,270,223,404,442,260,212,247,403,141,261,243;138
72,101,206,208,82,83,78,76,630,226,501,629,471,499,66,71,85,175,81,57;101,86,101
89,72,206,74,82,66,88,630,226,78,499,70,208,71,334,589,327,73,501,500;86,101
84,85,81,72,145,88,476,101,92,223,628,87,251,89,174,153,78,234,629,236;101
86,82,83,145,84,90,628,354,81,476,223,517,73,139,92,130,88,236,226,175;602
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,434,436,435,284,282,377,376,444,452,459,272,260,270,451,285,283,450,271;444,454,288,232
453,455,436,434,454,284,435,282,405,404,377,482,376,272,270,403,470,469,278,466;454,288,232
