270,260,272,258,469,223,212,245,282,251,243,261,236,226,376,455,377,285,434,454;282
223,226,92,270,272,174,261,334,84,251,88,138,86,243,629,469,147,145,73,139;92,223,212
212,223,226,88,138,84,87,629,174,334,175,261,272,270,86,78,147,83,354,356;223,212
92,212,226,88,84,174,175,153,87,270,272,354,261,334,356,138,147,629,282,503;212
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;494
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;212,84
86,223,226,92,84,174,138,88,87,245,175,130,628,272,81,145,261,354,85,517;84
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;628,630
630,629,88,627,87,86,638,79,37,78,212,76,132,136,606,631,318,437,51,255;630
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;628
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;223,212
272,212,270,226,284,261,260,251,92,469,464,138,86,243,174,225,198,435,282,236;212
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;493
639,493,494,633,487,560,553,76,613,498,489,557,497,602,542,629,559,556,3,321;494
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;261,223
223,212,270,138,226,251,272,469,225,88,147,155,405,243,175,92,166,260,181,271;223
270,404,403,87,444,469,405,272,452,260,284,271,334,138,431,258,251,414,265,273;629
432,431,260,430,270,272,429,452,243,469,245,284,258,251,427,212,223,443,234,451;432,260,400
433,431,430,260,427,425,429,270,435,258,426,434,436,469,243,450,452,223,272,214;260,400
433,432,223,258,270,243,212,251,431,272,214,245,236,430,234,226,174,429,155,138;400
88,415,92,629,413,223,630,86,153,84,90,334,175,226,79,189,68,321,471,69;79,223
87,84,88,92,86,415,420,81,130,226,413,90,147,223,212,71,69,630,80,174;223
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;83
536,534,532,533,494,639,487,558,493,610,631,497,495,535,7,83,14,638,614,55;534
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;226,212
223,212,92,272,174,88,87,84,629,270,356,138,353,79,464,334,90,139,86,78;212
223,226,92,270,272,174,261,334,84,251,88,138,86,243,629,469,147,145,73,139;270,212,270
212,223,260,272,261,469,226,138,225,245,284,92,258,373,503,243,251,403,88,431;212,270
270,223,260,272,261,226,469,138,225,245,284,258,92,403,503,373,243,251,88,90;270
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;223
87,92,223,86,629,415,84,82,79,90,226,212,174,153,78,475,80,413,83,638;84,204,223
88,92,223,86,226,87,212,79,629,90,334,261,415,628,166,83,138,272,80,471;204,223
84,88,86,92,223,226,79,87,212,90,629,415,334,261,628,166,138,272,80,471;223
494,73,92,88,90,493,536,326,223,497,548,441,638,84,212,350,550,629,602,132;551
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;444,405
405,404,403,443,334,434,212,453,236,629,230,147,538,226,139,191,270,356,271,461;405
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;598
584,495,589,585,536,588,494,497,606,74,489,491,350,610,85,603,632,97,613,547;584
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;223,212
86,212,226,84,88,92,628,87,138,272,174,638,251,261,82,85,74,270,90,284;212
270,272,261,273,469,223,212,284,225,265,251,138,443,283,260,285,274,266,258,277;223,261
271,212,261,270,138,260,225,226,272,251,404,245,174,431,184,503,92,274,153,273;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,536,588,494,497,606,74,489,491,350,610,85,603,632,97,613,547;584,587,610
587,589,585,588,495,583,494,497,606,50,536,632,54,97,602,613,603,51,591,620;587,610
584,589,585,588,495,583,494,497,603,50,632,536,54,97,606,602,613,591,51,318;610
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;284,272,155
272,270,282,223,260,469,258,245,435,444,251,271,212,454,459,261,453,243,236,254;272,155
284,270,282,223,260,469,258,245,435,444,251,271,212,454,459,261,453,243,236,443;155
639,493,494,633,487,560,553,76,613,498,489,557,497,602,542,629,559,556,3,321;493,536,493
536,494,639,76,489,495,529,492,487,497,491,498,490,633,602,556,559,613,617,24;536,493
493,494,639,495,487,489,492,633,76,534,529,497,490,498,535,488,604,501,491,638;493
512,511,517,504,516,272,226,518,503,520,515,88,223,145,174,505,243,54,86,78;511,509
509,512,518,503,515,510,270,223,507,519,521,405,272,50,86,516,517,87,468,504;509
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;84
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;130,226,175
223,226,212,147,175,139,174,92,356,353,138,354,153,87,261,86,251,79,84,88;226,175
130,223,212,147,175,174,139,153,92,354,356,353,86,88,84,272,270,87,138,517;175
87,92,223,86,629,415,84,82,79,90,226,212,174,153,78,475,80,413,83,638;92
536,493,497,613,608,639,494,582,498,612,553,602,534,617,555,611,604,633,586,615;493
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;275
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;638
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;226,212
223,212,92,272,174,88,87,84,629,270,356,138,353,79,464,334,90,139,86,78;212
101,72,206,226,83,223,82,81,175,66,71,630,518,130,212,79,74,638,78,631;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,466,464,408,508,446,503,405,145,374,406,373,282,629,427,265,86,518;219,194,172,508
465,272,270,469,466,464,408,508,218,461,247,503,264,446,223,275,404,230,468,238;194,172,508
465,272,270,466,469,219,464,408,508,503,247,218,461,192,446,264,265,238,404,212;172,508
465,272,270,466,464,469,219,400,408,223,518,508,503,446,247,218,461,166,368,440;508
536,494,493,495,487,639,582,606,76,633,584,498,533,609,631,604,490,492,25,491;494,532
497,493,536,495,639,487,76,498,587,586,560,19,633,33,609,610,602,582,608,552;532
284,287,282,470,288,281,444,280,285,270,265,272,453,455,286,452,454,376,377,435;450
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;270,260,223,272,260,223
272,469,465,260,226,251,284,223,245,271,212,471,282,273,464,459,174,4,443,261;260,223,272,260,223
270,272,469,223,284,258,212,282,245,243,251,138,443,377,433,226,503,471,271,261;223,272,260,223
270,260,212,284,272,469,258,261,138,245,92,282,251,403,226,503,225,434,155,198;272,260,223
223,270,212,260,284,261,469,251,258,226,92,225,245,234,198,282,236,436,147,138;260,223
272,270,223,284,212,469,258,282,245,251,443,198,434,436,376,377,92,234,226,285;223
87,92,223,86,629,415,84,82,79,90,226,212,174,153,78,475,80,413,83,638;223
88,415,92,629,413,223,630,86,153,84,90,334,175,226,79,189,68,321,471,69;92,88,87,88
87,88,223,415,226,212,175,353,84,90,86,629,74,354,420,409,147,139,339,130;88,87,88
87,92,415,223,175,84,413,629,226,72,90,630,86,353,212,627,354,272,81,206;87,88
88,92,415,223,175,84,413,629,226,72,90,630,86,353,212,627,354,272,81,206;88
284,435,272,270,470,278,223,251,260,245,212,636,279,453,459,261,376,226,374,434;270,272,469
282,284,272,469,453,260,454,455,258,285,435,459,245,251,444,223,434,436,243,279;272,469
282,270,284,469,260,453,455,245,454,258,251,459,285,212,243,435,234,436,482,223;469
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;284
223,212,260,272,469,270,174,234,243,236,138,214,155,86,245,182,252,145,139,147;146,283,92,282,251,282
251,282,272,86,270,181,212,236,223,245,252,145,175,189,283,138,182,432,166,469;283,92,282,251,282
282,251,146,284,272,285,270,271,453,454,273,376,223,261,181,245,455,435,470,279;92,282,251,282
251,223,88,212,272,181,282,146,87,86,236,261,175,153,270,138,226,258,283,189;282,251,282
251,283,272,284,92,270,181,223,146,212,258,376,285,260,444,286,88,243,234,271;251,282
282,272,92,284,270,223,258,181,260,146,376,234,243,226,88,444,469,212,236,245;282
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;270
19,5,7,2,550,4,37,3,324,441,497,1,0,93,100,498,95,487,25,341;35,341,441
6,19,5,550,7,2,93,3,441,30,37,4,497,321,33,58,24,38,25,96;341,441
441,325,550,324,321,6,323,322,548,35,24,93,7,56,132,27,95,544,28,541;441
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;82,85
85,83,86,90,88,92,81,212,630,638,72,66,602,628,583,494,79,139,89,226;85
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;404
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;82
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;226,212
223,212,92,272,174,88,87,84,629,270,356,138,353,79,464,334,90,139,86,78;212
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;494
284,435,272,270,470,278,223,251,260,245,212,636,279,453,459,261,376,226,374,434;283
88,87,223,226,84,212,86,138,415,334,251,413,629,174,189,147,79,175,130,354;88
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;204
459,272,471,270,473,475,469,282,409,284,258,243,421,474,476,252,245,234,420,422;418,471
79,409,471,475,420,88,84,459,87,90,473,212,223,86,174,469,460,76,82,260;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;272,629
223,212,270,226,284,261,260,251,469,92,138,464,435,243,86,174,225,198,282,88;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;226,92,87,84,353,175
223,212,92,272,174,88,87,84,629,270,356,138,353,79,464,334,90,139,86,78;92,87,84,353,175
226,223,212,88,84,175,174,153,353,138,354,356,147,87,261,270,629,334,66,130;87,84,353,175
223,92,226,212,88,84,629,415,153,354,175,90,79,413,86,68,71,72,130,270;84,353,175
92,226,87,223,88,212,175,629,174,147,90,354,86,72,334,70,83,82,333,130;353,175
92,84,226,87,223,88,212,175,354,139,147,356,413,629,174,86,90,130,79,334;175
536,494,493,497,495,534,487,76,560,633,599,55,550,489,609,586,490,498,529,613;622,610
639,536,494,493,534,97,487,495,497,621,609,498,55,615,603,604,606,605,76,612;610
223,212,88,92,84,174,79,90,258,153,145,87,272,354,251,86,243,464,628,334;84
270,469,464,465,47,251,260,271,174,86,284,273,234,223,226,212,471,243,282,236;431,243,429,214,223
272,469,270,251,433,258,226,436,432,243,236,261,443,260,430,234,452,454,282,451;243,429,214,223
272,270,469,258,431,251,236,261,260,284,234,245,214,223,212,226,155,282,405,147;429,214,223
431,272,243,430,270,433,432,427,469,425,251,234,434,426,436,261,236,258,435,260;214,223
243,272,236,226,258,251,270,431,155,223,234,261,469,245,174,181,166,427,430,405;223
87,88,413,92,189,414,223,410,191,90,412,411,629,354,190,353,465,464,630,406;413,92,191
415,87,189,412,88,92,153,414,411,410,191,353,629,212,223,190,333,420,205,282;92,191
413,88,415,87,189,412,153,410,191,411,353,212,354,414,84,226,629,175,138,86;191
272,47,465,212,226,223,408,270,90,469,508,466,448,629,273,277,444,265,276,401;272
536,493,497,613,608,639,494,582,498,612,553,602,534,617,555,611,604,633,586,615;536
629,88,81,630,628,212,87,427,79,226,138,86,274,270,444,90,464,455,251,469;629
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;82,132
83,85,638,87,86,88,73,90,630,147,92,89,66,223,633,226,101,139,602,354;132
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;212
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;633
223,212,226,88,92,87,79,130,147,86,174,138,90,153,82,272,270,245,80,628;226,223,226,223
84,223,212,88,92,86,79,629,138,90,81,147,87,174,153,628,130,73,333,334;223,226,223
226,84,212,92,88,174,629,175,83,153,147,79,87,353,138,130,86,251,356,270;226,223
84,223,212,92,88,174,629,175,83,153,147,79,87,138,353,130,86,251,272,356;223
223,226,92,270,272,174,261,334,84,251,88,138,86,243,629,469,147,145,73,139;90,71,174,90,212
212,223,84,226,88,138,92,82,78,147,270,629,72,139,261,153,174,251,87,83;71,174,90,212
212,223,90,226,92,138,84,78,272,88,174,70,333,245,251,153,270,261,147,82;174,90,212
212,223,226,147,175,90,153,92,354,71,139,138,84,353,88,356,334,86,272,245;90,212
212,223,174,226,84,92,147,138,88,153,71,139,270,78,175,354,82,272,261,245;212
71,223,88,226,212,92,86,84,334,76,90,83,79,132,174,66,288,630,101,548;206,86
72,89,92,88,212,101,223,226,70,354,83,87,517,175,84,471,86,90,138,441;86
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;212
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;90,83,638
73,88,226,87,92,638,629,83,82,76,78,84,79,223,212,147,139,630,72,153;83,638
90,82,73,85,79,78,88,223,86,84,638,630,92,76,629,226,87,206,212,69;638
72,89,81,82,88,630,71,499,70,409,87,206,548,85,334,83,244,620,318,437;208
258,272,223,260,469,270,251,236,234,212,226,214,245,284,166,174,433,431,138,629;258
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;377,455,278,470,272
444,376,284,455,453,436,282,272,270,434,251,435,466,454,281,278,470,245,374,223;455,278,470,272
377,444,453,376,454,284,282,436,434,272,435,270,470,466,278,260,469,245,279,288;278,470,272
455,444,377,453,454,376,284,282,436,270,470,434,435,272,288,258,243,281,466,433;470,272
284,444,278,455,282,453,377,376,454,434,436,288,435,287,280,270,281,466,283,459;272
453,454,284,435,434,436,377,376,272,452,444,270,282,245,451,450,278,243,459,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
272,258,243,223,251,226,86,270,260,245,212,469,153,234,174,431,214,138,282,181;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
35,536,493,631,76,441,633,582,30,272,632,497,608,532,599,602,494,495,487,609;536
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,284,261,260,251,469,92,138,464,435,243,86,174,225,198,282,88;251,270,236,284,261,234,282,92,284,282,284
272,270,223,261,212,284,258,243,236,245,469,282,226,260,214,225,271,444,86,234;270,236,284,261,234,282,92,284,282,284
251,272,223,284,212,261,258,243,260,282,236,469,245,271,225,226,405,377,444,234;236,284,261,234,282,92,284,282,284
272,270,251,223,258,284,243,261,469,245,212,260,282,226,225,405,214,271,92,431;284,261,234,282,92,284,282,284
272,270,251,223,260,236,282,212,469,258,243,245,261,226,376,234,225,377,285,444;261,234,282,92,284,282,284
270,272,284,251,223,212,236,260,243,469,271,258,282,226,225,155,245,431,405,503;234,282,92,284,282,284
270,272,284,251,261,223,236,282,260,469,212,258,243,271,155,245,226,431,503,405;282,92,284,282,284
284,270,272,251,469,234,258,260,245,223,261,454,453,236,455,459,243,212,226,436;92,284,282,284
270,272,284,282,223,251,234,261,260,212,469,245,258,226,236,459,453,243,455,454;284,282,284
282,270,272,92,223,234,251,212,261,260,236,226,258,83,245,155,469,175,147,225;282,284
92,270,223,272,212,234,261,251,284,236,175,226,83,88,260,245,87,153,147,258;284
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;82
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;245
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;79
88,415,92,629,413,223,630,86,153,84,90,334,175,226,79,189,68,321,471,69;92,88
87,88,223,415,226,212,175,353,84,90,86,629,74,354,420,409,147,139,339,130;88
83,90,84,630,79,88,86,226,223,92,73,629,81,85,638,350,426,430,369,212;85
630,87,627,628,88,272,212,245,145,284,243,223,92,226,47,270,86,444,211,334;630
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;212,503,84,223
223,226,138,92,88,261,174,147,84,630,78,90,272,270,334,139,85,420,79,459;503,84,223
212,223,138,226,270,260,518,261,354,174,175,517,251,435,147,225,629,271,139,78;84,223
223,212,226,92,174,88,175,90,87,147,82,251,629,138,153,83,86,79,503,328;223
284,435,282,434,278,287,436,286,466,175,288,70,465,444,226,454,280,214,279,223;546,470,541
541,542,548,551,341,441,321,550,36,547,226,544,55,223,132,545,76,88,82,101;470,541
284,435,282,278,288,466,444,436,286,464,434,251,287,70,280,454,274,376,377,87;541
226,223,509,503,212,518,386,92,354,272,84,175,370,174,504,515,130,391,88,469;469
88,87,223,226,84,212,86,138,415,334,251,413,629,174,189,147,79,175,130,354;88,92,88,92,175,627,629,627
92,87,212,226,223,415,84,629,272,413,284,70,79,86,76,83,82,147,130,638;92,88,92,175,627,629,627
88,87,212,226,223,415,84,629,272,413,284,70,79,86,76,83,82,130,68,147;88,92,175,627,629,627
92,87,212,226,223,415,84,629,272,413,284,70,79,86,76,83,82,147,130,638;92,175,627,629,627
88,87,212,226,223,415,84,629,272,413,284,70,79,86,76,83,82,130,68,147;175,627,629,627
92,88,87,353,223,212,354,174,147,226,153,138,84,629,139,356,86,130,415,630;627,629,627
92,175,88,87,212,223,354,629,84,174,226,353,85,415,630,147,153,334,138,356;629,627
92,88,175,627,212,87,223,226,84,354,174,353,334,415,628,356,82,413,153,147;627
88,415,92,629,413,223,630,86,153,84,90,334,175,226,79,189,68,321,471,69;88
212,226,138,92,270,88,86,145,251,174,84,261,90,78,260,79,87,147,334,83;226
630,87,627,628,88,272,212,245,145,284,243,223,92,226,47,270,86,444,211,334;628
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;489
87,92,223,86,629,415,84,82,79,90,226,212,174,153,78,475,80,413,83,638;223,272
88,212,92,226,84,87,629,175,272,90,174,79,282,251,270,630,138,181,636,354;272
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,325,323,321,550,326,341,19,24,18,244,344,178,622,411,32,57,343,50,631;325,324
324,322,321,323,550,326,341,95,19,37,5,606,466,255,178,411,32,590,57,343;324
223,212,88,92,84,174,79,90,258,153,145,87,272,354,251,86,243,464,628,334;175,139,504,333,353,153,356,354,174,517
226,223,212,174,139,354,353,92,147,138,130,153,518,261,356,517,243,88,90,282;139,504,333,353,153,356,354,174,517
175,147,223,226,354,353,153,212,138,92,130,356,174,88,629,84,518,333,270,272;504,333,353,153,356,354,174,517
175,139,147,226,354,223,153,353,212,138,174,92,130,356,629,88,518,84,334,272;333,353,153,356,354,174,517
175,226,139,223,212,334,92,138,354,147,174,353,153,504,88,84,130,629,356,70;353,153,356,354,174,517
175,139,226,223,354,147,212,92,138,153,130,356,174,333,334,88,84,629,518,504;153,356,354,174,517
139,175,353,147,354,174,226,356,223,92,212,130,138,333,88,84,334,518,236,629;356,354,174,517
353,153,354,226,175,139,147,174,223,92,212,88,130,629,138,87,518,333,84,245;354,174,517
353,356,153,175,139,226,147,92,223,212,174,88,629,87,138,333,84,130,413,245;174,517
354,353,356,153,226,175,223,147,139,212,92,130,88,518,245,138,333,517,236,84;517
325,323,321,322,341,550,441,326,76,14,602,9,342,24,98,100,548,19,4,73;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,455,454,453,444,282,272,377,376,470,469,431,234,286,223,285,452,288;453,272,444
436,455,454,435,434,284,282,272,469,270,444,377,376,260,452,271,470,426,425,431;272,444
453,436,435,284,282,270,455,454,434,469,444,431,377,258,452,260,223,226,287,433;444
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,270,260,261,251,405,443,226,503,92,145,84,272,88,213,403,175,139;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,270,260,261,251,405,443,272,271,92,135,145,171,184,403,503,84;184,142,221,170,171,134,184,135,185,138
138,223,212,270,261,260,404,170,405,251,271,443,135,142,179,178,171,272,400,181;142,221,170,171,134,184,135,185,138
184,138,223,270,212,404,261,260,405,271,134,178,185,443,251,170,403,135,213,175;221,170,171,134,184,135,185,138
184,138,223,142,270,212,261,404,260,443,405,271,134,178,185,251,225,135,403,213;170,171,134,184,135,185,138
138,184,223,270,142,212,261,404,260,135,271,134,171,221,251,185,405,403,443,92;171,134,184,135,185,138
138,270,170,184,223,142,260,261,135,134,212,404,251,403,185,218,221,225,271,92;134,184,135,185,138
270,223,171,138,135,170,142,212,185,184,260,261,404,403,405,469,503,251,271,243;184,135,185,138
223,270,134,212,138,261,171,135,142,170,260,185,405,271,251,178,243,431,404,179;135,185,138
184,134,223,270,212,138,170,171,142,261,185,260,405,271,243,247,442,178,251,431;185,138
184,134,223,270,212,138,135,170,142,171,261,405,260,243,178,247,442,271,251,503;138
101,72,206,226,83,223,82,81,175,66,71,630,518,130,212,79,74,638,78,631;101,86,101
89,72,206,226,82,66,88,630,334,589,69,499,71,223,87,629,471,74,501,90;86,101
101,89,72,206,66,82,226,630,88,90,584,70,589,74,629,69,499,71,501,87;101
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,435,436,434,282,377,270,376,272,452,444,459,469,451,470,278,450,260;444,454,288,232
453,455,454,284,434,436,435,270,282,272,482,377,405,212,470,376,260,404,469,223;454,288,232
