212,271,226,261,270,174,260,251,225,175,92,84,245,153,444,503,400,86,453,78;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,350,51,606,50,490,591,632,603,97;584,587,610
587,585,589,588,495,497,494,536,74,583,632,603,51,606,50,591,97,613,54,586;587,610
584,589,585,495,588,494,536,586,497,583,487,492,609,51,606,50,591,632,350,603;610
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;284,272,155
272,270,282,469,453,260,455,376,454,258,245,251,434,243,377,435,436,223,236,271;272,155
284,270,282,469,453,260,455,376,454,258,245,251,434,243,377,435,436,223,236,271;155
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;493,536,493
536,494,639,487,76,495,492,489,497,633,490,491,498,529,601,559,586,609,534,617;536,493
493,494,76,639,487,633,495,492,529,489,490,498,497,534,631,601,559,535,491,609;493
512,511,517,504,518,507,503,516,53,520,515,272,505,508,54,174,521,226,145,138;511,509
509,512,518,503,510,515,507,519,521,516,517,50,504,270,405,513,245,468,364,463;509
147,174,139,175,226,130,88,212,223,92,87,354,518,356,86,236,415,431,84,353;84
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;130,226,175
147,226,223,212,153,175,174,139,92,353,84,354,356,518,166,86,245,261,251,90;226,175
223,130,212,174,147,92,175,139,354,84,353,153,356,88,518,629,245,260,251,334;175
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;92
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,534;493
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;275
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;638
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226,212
223,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;212
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,464,408,508,446,463,245,265,503,217,509,519,405,259,374,452,406;219,194,172,508
465,247,218,461,469,272,270,238,264,230,275,468,466,404,519,259,239,464,232,135;194,172,508
465,192,219,195,272,469,193,265,269,270,466,247,461,218,464,408,264,238,230,508;172,508
400,465,272,270,141,142,384,388,368,440,401,474,253,504,460,425,451,450,464,518;508
536,494,487,493,495,639,633,498,582,606,533,608,6,609,532,602,584,587,534,76;494,532
497,493,495,639,536,487,498,76,586,608,587,582,553,560,610,609,492,529,552,33;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;270,260,223,272,260,223
272,284,282,469,251,260,453,245,223,261,258,212,243,454,455,444,434,236,377,376;260,223,272,260,223
270,284,272,223,212,469,245,282,285,251,258,434,377,503,198,261,453,376,155,275;223,272,260,223
270,260,212,261,272,284,251,271,92,503,226,225,155,258,444,147,236,285,443,139;272,260,223
270,223,260,284,251,261,212,282,245,234,258,198,226,236,155,469,285,376,377,139;260,223
270,223,272,212,284,282,258,251,245,261,155,285,503,469,234,444,174,198,271,243;223
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;223
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;92,88,87,88
87,88,415,84,175,223,226,212,353,90,78,71,85,153,413,629,191,86,68,130;88,87,88
92,87,84,223,226,175,90,354,627,212,353,415,71,629,72,356,86,334,68,85;87,88
88,92,415,84,223,413,71,175,90,68,85,72,226,627,630,101,629,191,130,418;88
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;270,272,469
282,284,272,260,453,469,285,454,258,455,251,459,245,435,212,243,377,223,444,234;272,469
270,284,282,260,251,453,469,245,455,454,258,459,243,212,285,234,261,223,434,444;469
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;284
181,272,182,243,260,469,214,270,236,234,223,174,245,212,166,86,145,138,261,155;146,283,92,282,251,282
251,181,282,252,86,182,283,272,236,145,189,476,212,270,223,387,245,369,461,258;283,92,282,251,282
282,285,146,271,284,453,273,454,251,376,279,272,455,261,270,286,470,181,435,278;92,282,251,282
88,251,87,223,226,212,175,86,413,629,174,84,415,353,354,83,334,272,282,189;282,251,282
251,284,272,283,270,181,146,376,234,444,258,260,377,453,92,285,636,212,459,435;251,282
282,272,270,284,146,223,260,444,212,261,181,376,234,86,182,236,258,92,243,245;282
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,30,93,38,33,3,58,441,24,7,5,550,57,95,56,321,55,96,31;341,441
441,550,325,324,321,323,6,322,541,548,544,55,501,25,542,547,546,551,35,100;441
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;82,85
85,83,90,86,630,79,638,88,81,92,84,226,76,212,72,73,583,602,452,89;85
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;404
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;82
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226,212
223,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;212
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,629,74,212,206;494
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;283
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;88
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,409,475,471,420,79,459,473,84,88,90,174,86,469,87,66,76,270,212,260;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;272,629
223,270,261,284,212,251,226,245,282,236,260,234,198,243,147,258,155,139,92,225;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226,92,87,84,353,175
223,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;92,87,84,353,175
223,226,212,88,147,84,87,354,175,174,270,629,130,334,353,153,139,70,68,272;87,84,353,175
92,88,226,223,415,84,212,153,175,629,191,72,90,147,130,413,353,79,149,174;84,353,175
226,223,92,88,212,87,147,175,251,79,153,90,130,629,83,354,86,174,191,66;353,175
354,175,92,223,356,84,226,212,147,88,87,139,174,629,153,413,190,334,260,518;175
536,493,494,487,76,497,495,489,554,560,608,599,553,498,529,534,633,612,490,318;622,610
639,536,97,621,487,494,605,615,604,606,534,603,493,594,593,612,623,76,624,490;610
223,212,174,175,92,79,272,353,354,261,356,84,130,629,518,66,88,90,464,86;84
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;431,243,429,214,223
433,436,434,272,432,435,430,427,251,425,469,444,450,451,454,270,452,258,453,153;243,429,214,223
272,258,236,284,251,214,270,469,245,155,282,147,166,261,260,431,234,226,223,405;429,214,223
430,425,431,243,432,436,434,427,433,435,272,426,469,258,251,284,236,270,234,245;214,223
243,236,258,272,226,251,270,155,245,260,181,174,405,223,166,282,261,284,271,469;223
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;413,92,191
415,87,189,412,191,410,411,414,88,190,92,153,630,629,353,354,73,78,223,431;92,191
415,413,87,88,212,223,226,354,353,629,356,175,153,86,78,191,189,412,83,84;191
272,47,408,226,465,212,223,508,466,270,470,627,88,233,415,232,90,407,469,284;272
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,534;536
629,628,630,81,88,212,469,92,226,251,427,274,155,86,455,518,87,223,130,80;629
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,629,74,212,206;82,132
83,85,73,638,90,630,86,87,88,78,354,226,223,56,440,629,542,74,548,541;132
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;212
533,633,532,536,529,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;226,223,226,223
84,212,223,92,88,174,83,147,629,87,175,70,90,86,153,354,66,334,329,551;223,226,223
226,212,84,92,174,175,629,88,353,354,356,334,79,147,153,329,130,503,251,90;226,223
223,212,84,92,174,175,629,353,354,88,356,334,153,79,147,329,130,503,251,90;223
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;90,71,174,90,212
212,84,88,223,87,92,226,82,629,78,153,86,72,83,415,418,79,471,251,174;71,174,90,212
70,212,223,226,86,88,272,84,90,547,92,78,153,174,87,79,517,69,333,130;174,90,212
212,223,226,147,175,153,354,139,92,356,84,130,353,86,518,236,503,260,90,88;90,212
88,212,87,84,223,92,226,174,153,78,82,147,415,86,629,130,79,139,175,471;212
71,334,78,223,92,226,84,86,333,88,132,212,47,629,174,518,83,422,79,206;206,86
72,89,101,92,88,70,212,223,354,138,83,208,226,71,174,517,441,175,318,87;86
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;212
82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;90,83,638
73,88,82,87,638,83,226,78,92,629,223,84,76,354,79,415,147,72,212,85;83,638
90,82,73,630,638,85,79,223,78,86,56,84,88,92,87,226,629,76,174,212;638
72,89,206,208,88,87,226,70,71,334,74,630,73,78,499,92,66,441,81,82;208
258,236,234,251,214,260,272,223,245,469,270,226,166,432,212,284,155,174,368,433;258
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;377,455,278,470,272
376,455,444,453,284,282,454,436,434,272,251,466,375,435,374,270,281,279,278,470;455,278,470,272
453,454,377,436,376,444,434,435,284,282,272,270,452,469,470,278,451,466,459,450;278,470,272
284,288,287,470,282,281,444,455,453,280,377,454,376,285,265,286,270,436,435,434;470,272
284,278,444,435,282,455,453,288,376,454,436,434,377,287,466,280,286,283,281,459;272
453,454,436,434,377,435,284,444,376,452,282,272,451,450,270,278,448,469,459,245;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
258,243,272,214,251,245,226,234,223,86,181,153,212,166,270,469,431,155,260,174;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,493,582,633,76,599,632,35,498,609,608,532,602,487,497,441,495,494,615;536
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;272,251,270,236,284,261,234,282,92,284,282,284
223,270,261,284,212,251,226,245,282,236,260,234,198,243,147,258,155,139,92,225;251,270,236,284,261,234,282,92,284,282,284
223,272,261,270,212,282,260,284,86,166,258,236,245,226,243,444,234,181,225,431;270,236,284,261,234,282,92,284,282,284
272,223,284,260,251,261,212,282,245,258,234,376,377,198,444,236,271,155,469,243;236,284,261,234,282,92,284,282,284
272,270,251,223,258,243,245,284,212,214,155,234,226,282,260,261,444,166,153,174;284,261,234,282,92,284,282,284
270,272,260,282,251,223,258,245,212,236,285,482,469,234,376,261,444,453,377,155;261,234,282,92,284,282,284
270,223,251,272,212,284,271,260,155,225,181,243,282,147,404,226,503,84,258,234;234,282,92,284,282,284
272,270,251,261,282,284,245,223,155,260,236,258,212,198,166,288,285,181,453,243;282,92,284,282,284
284,272,251,270,234,260,453,223,258,155,469,285,482,245,212,236,146,444,454,455;92,284,282,284
223,212,226,284,282,88,270,272,175,174,353,261,147,251,334,354,155,414,87,503;284,282,284
270,282,272,260,223,251,469,261,376,453,234,482,92,212,155,285,258,444,175,288;282,284
284,272,270,251,234,260,223,453,636,155,482,469,212,258,285,146,376,174,444,92;284
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;82
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;245
79,136,133,550,212,226,78,70,82,76,90,223,174,602,260,638,80,138,66,630;79
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;92,88
87,88,415,84,175,223,226,212,353,90,78,71,85,153,413,629,191,86,68,130;88
83,638,90,84,630,88,226,92,86,79,85,73,223,354,153,87,78,212,174,74;85
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;630
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;212,503,84,223
223,226,260,175,174,153,270,261,78,503,147,444,629,354,353,251,92,84,139,130;503,84,223
223,212,270,260,175,261,518,271,226,174,147,284,354,92,517,334,138,83,251,404;84,223
223,212,226,88,92,174,90,147,503,251,86,175,629,328,329,79,130,261,87,334;223
284,435,282,287,278,466,288,434,444,286,436,280,468,285,463,454,376,465,226,464;546,470,541
541,542,548,551,441,341,544,550,36,547,470,321,545,55,226,76,284,326,101,132;470,541
284,435,282,434,278,444,288,436,466,286,287,280,464,463,459,452,432,433,471,245;541
518,386,509,226,503,174,212,223,175,354,391,504,353,370,92,138,272,628,469,515;469
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;88,92,88,92,175,627,629,627
92,87,84,90,223,226,175,415,353,334,86,356,212,354,72,627,413,629,542,79;92,88,92,175,627,629,627
88,87,84,90,223,226,175,415,353,334,86,356,212,354,72,627,413,629,542,79;88,92,175,627,629,627
92,87,84,90,223,226,175,415,353,334,86,356,212,354,72,627,413,629,542,79;92,175,627,629,627
88,87,84,90,223,226,175,415,353,334,86,356,212,354,72,627,413,629,542,79;175,627,629,627
92,353,223,174,354,212,147,226,356,139,88,153,130,334,87,84,503,518,517,629;627,629,627
629,628,88,92,630,175,212,223,354,87,84,226,85,455,510,334,504,515,72,517;629,627
627,88,92,175,628,87,353,354,223,212,630,84,415,226,356,147,139,153,413,251;627
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;223,272
88,212,226,92,84,90,174,87,175,153,147,71,139,272,130,503,334,261,251,245;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,321,325,550,326,341,18,29,501,24,37,19,5,441,620,255,178,57,32;325,324
324,322,323,321,550,341,326,76,29,501,37,19,5,27,28,18,611,98,609,548;324
223,212,174,175,92,79,272,353,354,261,356,84,130,629,518,66,88,90,464,86;175,139,504,333,353,153,356,354,174,517
226,223,212,174,354,353,92,130,139,147,518,356,153,86,88,517,245,334,69,503;139,504,333,353,153,356,354,174,517
147,175,226,354,223,153,174,356,353,212,130,518,92,78,84,333,88,155,138,629;504,333,353,153,356,354,174,517
139,226,175,517,212,223,147,174,130,92,354,509,444,353,503,78,153,356,172,518;333,353,153,356,354,174,517
334,139,175,92,405,223,226,212,354,353,70,147,130,356,88,78,153,174,504,629;353,153,356,354,174,517
354,175,356,139,147,223,212,92,226,174,153,518,88,629,130,334,333,84,413,261;153,356,354,174,517
147,174,175,139,226,212,353,354,223,356,130,92,518,88,66,333,261,84,87,415;356,354,174,517
354,353,175,139,153,174,147,226,212,92,223,518,88,130,357,333,78,415,245,413;354,174,517
353,356,175,139,174,226,147,153,223,212,92,66,333,88,245,518,130,357,629,70;174,517
175,153,354,226,147,212,223,353,356,139,130,92,518,245,84,78,86,517,334,66;517
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,455,444,284,453,282,425,377,272,431,376,432,470,433,426,469,429,288;453,272,444
454,455,436,434,435,284,282,444,272,270,377,376,469,452,260,459,470,450,451,287;272,444
453,436,455,434,454,435,282,284,270,444,469,377,431,260,376,452,258,287,433,245;444
405,403,444,443,334,212,223,260,261,251,442,138,270,434,353,236,213,175,84,356;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,260,270,503,251,145,92,139,226,147,443,84,225,334,405,213,353;170,184,142,221,170,171,134,184,135,185,138
138,135,223,212,171,184,270,260,271,134,254,157,92,404,261,145,251,218,442,403;184,142,221,170,171,134,184,135,185,138
138,223,212,261,170,270,179,135,142,260,178,271,405,185,251,157,400,171,443,503;142,221,170,171,134,184,135,185,138
184,138,261,270,134,404,223,185,213,178,141,518,403,256,175,135,271,212,171,405;221,170,171,134,184,135,185,138
142,184,261,138,222,225,237,443,408,223,512,412,270,404,134,185,178,630,213,629;170,171,134,184,135,185,138
135,184,171,134,271,157,270,254,185,260,138,247,212,442,144,131,387,218,472,360;171,134,184,135,185,138
170,135,134,218,184,270,260,185,247,142,138,442,144,403,387,261,360,438,363,391;134,184,135,185,138
135,185,171,170,142,270,223,138,212,141,184,247,405,404,403,442,360,363,469,193;184,135,185,138
138,134,223,212,142,135,270,261,170,185,179,178,171,260,405,271,247,251,442,243;135,185,138
134,184,170,171,185,270,142,247,230,442,157,138,223,360,363,271,211,244,243,141;185,138
134,135,184,405,178,142,170,442,171,247,223,138,243,270,403,404,141,263,262,181;138
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;101,86,101
89,72,206,88,82,226,74,66,630,78,499,70,71,334,208,589,73,327,501,87;86,101
85,84,145,88,174,92,226,251,223,87,81,72,236,80,212,272,628,101,167,629;101
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,434,436,284,435,282,377,376,444,272,452,459,270,260,451,285,283,271,450;444,454,288,232
453,455,436,434,284,454,435,282,405,404,377,272,270,482,376,470,403,469,278,466;454,288,232
