608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,81,84,88,87,145,226,223,251,628,212,92,236,476,82,629,174,422,90,79;212,84
223,226,86,138,92,84,174,270,261,175,88,260,272,147,629,153,503,130,245,354;84
629,87,628,82,88,627,83,223,638,92,78,226,415,73,79,90,212,72,413,84;628,630
629,630,627,86,145,81,226,88,87,223,85,251,92,245,517,422,139,212,189,354;630
629,87,628,82,88,627,83,223,638,92,78,226,415,73,79,90,212,72,413,84;628
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;223,212
212,272,226,270,261,260,174,284,84,251,92,88,147,138,245,469,629,90,503,175;212
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;493
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;261,223
223,212,270,138,225,251,272,271,226,260,469,243,181,405,153,92,175,431,284,236;223
404,405,403,260,270,272,444,223,469,334,251,431,87,452,432,245,212,442,271,284;629
432,431,430,258,260,425,427,429,243,469,270,426,272,435,436,214,452,434,451,450;432,260,400
433,431,430,258,427,425,260,243,429,434,436,426,435,270,469,214,251,272,450,223;260,400
270,223,433,258,432,212,272,243,251,469,138,284,245,234,214,236,431,443,261,174;400
88,415,92,629,630,413,90,86,84,79,189,153,226,223,412,147,212,83,353,175;79,223
87,84,226,223,132,88,81,80,90,86,92,212,420,82,629,69,66,83,174,138;223
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;83
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;534
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;226,212
223,212,92,174,84,175,138,88,147,130,139,153,353,354,245,629,272,79,261,356;212
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;270,212,270
212,260,272,223,261,284,469,138,271,251,225,245,503,226,243,258,282,155,443,405;212,270
270,223,260,261,226,138,272,225,251,271,92,84,503,284,88,469,174,245,629,334;270
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;223
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,272,83,81,138,147;84,204,223
88,226,92,223,212,86,90,87,79,147,153,629,174,82,175,139,415,334,138,353;204,223
84,88,205,226,92,223,86,87,212,90,79,147,629,415,174,153,202,82,175,139;223
493,494,536,350,73,638,639,82,602,586,90,78,630,92,441,74,226,223,212,629;551
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,405
405,404,403,284,434,436,282,334,435,443,453,270,455,470,377,272,454,223,260,212;405
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,87,145,226,223,251,628,212,92,236,476,82,629,174,422,90,79;223,212
212,86,226,84,92,138,174,270,261,272,88,251,147,503,79,175,90,260,629,130;212
270,272,261,273,212,223,260,225,469,138,266,265,284,274,285,283,503,251,269,443;223,261
212,226,271,261,138,270,92,84,260,272,174,88,629,503,225,251,86,79,175,90;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,632,40,620,51,606;584,587,610
587,585,589,588,495,536,494,497,583,632,74,603,613,586,51,606,487,50,591,97;587,610
584,589,585,495,588,494,536,497,586,583,487,632,51,606,603,613,609,50,492,591;610
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;284,272,155
282,272,270,435,470,469,260,285,444,453,258,251,434,376,245,436,455,454,223,377;272,155
284,270,282,469,260,251,258,245,464,243,223,435,453,376,455,436,454,261,434,271;155
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,495,487,76,497,492,608,489,490,586,488,609,633,491,529,610,498,601;536,493
493,639,494,487,633,495,497,76,608,489,553,529,613,534,498,491,490,609,586,492;493
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;511,509
509,512,518,503,510,515,517,507,521,519,504,516,50,53,54,270,223,405,513,245;509
147,174,92,175,226,139,223,212,88,87,130,356,354,415,353,413,84,236,166,431;84
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;130,226,175
223,226,212,147,175,174,139,92,153,138,356,354,353,84,88,261,166,86,272,517;226,175
223,212,130,92,174,175,84,147,138,139,153,354,88,353,356,272,79,245,629,86;175
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,272,83,81,138,147;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;493
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;275
629,87,628,82,88,627,83,223,638,92,78,226,415,73,79,90,212,72,413,84;638
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;226,212
223,212,92,174,84,175,138,88,147,130,139,153,353,354,245,629,272,79,261,356;212
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,271,275,452,470,509,461,503,276;219,194,172,508
465,469,272,270,466,408,461,464,247,218,275,508,264,238,468,230,446,245,404,519;194,172,508
465,469,272,270,466,192,219,408,464,195,265,193,508,461,269,446,247,275,218,245;172,508
465,272,270,400,469,464,466,141,142,368,388,440,401,384,450,460,253,474,504,219;508
536,494,495,487,493,633,639,533,582,602,498,609,608,606,587,492,532,534,76,491;494,532
493,497,495,536,639,76,498,487,586,582,610,633,492,587,602,560,608,501,609,553;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;270,260,223,272,260,223
272,469,260,284,258,465,251,271,223,282,243,245,212,261,265,459,266,453,236,226;260,223,272,260,223
270,272,223,469,212,258,284,245,243,251,138,271,443,282,503,261,234,433,236,432;223,272,260,223
270,260,272,212,261,284,226,251,469,503,258,245,225,271,92,282,155,174,138,243;272,260,223
270,223,260,284,212,282,469,251,261,258,245,226,243,271,236,234,225,453,455,155;260,223
270,272,223,284,212,469,258,251,282,245,261,243,226,503,155,271,285,453,234,444;223
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,272,83,81,138,147;223
88,415,92,629,630,413,90,86,84,79,189,153,226,223,412,147,212,83,353,175;92,88,87,88
87,88,415,223,84,175,212,226,353,629,413,147,86,90,153,354,138,78,174,356;88,87,88
92,87,415,84,226,223,413,629,212,175,86,90,354,630,353,153,334,627,356,174;87,88
88,92,415,413,629,84,630,86,223,226,175,90,153,212,353,354,627,85,83,189;88
284,435,470,272,636,270,453,434,444,436,286,279,454,285,251,469,455,376,377,278;270,272,469
272,282,284,469,260,223,251,212,258,261,271,243,245,285,465,453,454,459,455,275;272,469
270,282,284,469,260,251,258,223,245,212,243,261,271,453,234,236,459,455,265,454;469
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;284
272,258,223,243,270,181,236,469,261,260,212,234,214,245,86,138,282,284,182,431;146,283,92,282,251,282
251,272,181,258,223,236,270,282,212,243,86,261,469,260,245,182,252,234,214,145;283,92,282,251,282
251,282,146,285,272,284,271,181,270,453,261,376,273,258,454,223,243,260,245,236;92,282,251,282
88,87,223,226,212,175,251,84,138,153,147,86,415,353,78,354,629,130,174,90;282,251,282
284,435,251,272,470,270,283,444,636,285,286,453,454,436,376,279,181,469,288,258;251,282
272,282,181,258,223,270,236,243,260,261,469,212,214,234,245,284,86,138,92,182;282
85,81,84,88,87,145,226,223,251,628,212,92,236,476,82,629,174,422,90,79;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,30,93,7,5,3,38,33,441,58,550,24,4,2,57,95,56,55,96;341,441
441,550,325,321,324,323,322,541,6,546,548,544,501,547,326,551,100,542,24,350;441
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;82,85
83,85,90,638,630,88,86,73,84,79,72,226,223,74,87,78,92,76,212,81;85
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;404
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;82
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;226,212
223,212,92,174,84,175,138,88,147,130,139,153,353,354,245,629,272,79,261,356;212
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;494
284,435,470,272,636,270,453,434,444,436,286,279,454,285,251,469,455,376,377,278;283
88,87,223,226,212,175,84,138,153,147,353,415,354,86,78,130,629,90,413,174;88
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,475,409,471,459,420,79,473,84,88,90,174,469,270,86,87,212,282,66,76;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;272,629
223,270,212,464,284,226,469,260,251,261,47,282,245,258,243,236,174,271,234,225;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;226,92,87,84,353,175
223,212,92,174,84,175,138,88,147,130,139,153,353,354,245,629,272,79,261,356;92,87,84,353,175
226,223,212,88,84,175,174,147,153,354,353,138,87,356,629,130,334,270,139,272;87,84,353,175
92,226,88,223,212,84,415,175,153,629,354,147,353,90,130,86,413,174,139,79;84,353,175
226,92,223,87,212,88,174,90,147,175,86,629,83,153,354,353,415,79,334,420;353,175
84,92,226,223,175,354,212,87,88,356,174,147,139,153,413,130,629,415,261,86;175
536,493,494,495,487,497,76,489,553,560,608,490,529,633,586,554,318,491,498,534;622,610
639,536,493,494,487,495,97,76,621,490,497,534,615,604,606,605,489,586,498,553;610
223,212,84,92,174,88,79,138,147,153,139,629,272,258,175,130,214,236,86,354;84
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;431,243,429,214,223
272,433,469,432,270,430,427,251,436,429,258,425,434,236,234,261,435,243,426,451;243,429,214,223
272,258,431,236,270,469,251,260,214,245,261,234,226,223,155,284,166,212,433,405;429,214,223
243,431,430,272,433,427,425,432,270,469,426,258,236,260,251,434,436,245,234,435;214,223
243,236,258,272,251,226,155,270,431,234,469,245,261,429,181,223,174,260,166,433;223
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,212,79,83;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,223,630,226,175;92,191
415,413,88,87,223,212,153,226,189,175,84,412,410,353,138,354,191,629,411,147;191
272,47,408,465,508,466,226,223,461,46,446,88,270,212,463,469,406,90,448,415;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;536
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82,132
83,638,90,85,73,630,88,86,87,74,72,226,84,78,223,79,92,76,89,132;132
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,87,79,90,82,147,153,629,138,130,139,85,174,353,81;226,223,226,223
84,223,212,92,88,174,138,79,147,86,629,153,139,87,90,175,130,272,354,334;223,226,223
226,212,84,92,174,175,88,138,153,147,272,353,130,245,79,629,261,354,139,86;226,223
223,212,84,92,174,175,88,138,153,147,272,353,130,245,79,261,629,354,139,86;223
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;90,71,174,90,212
84,88,87,212,82,223,79,226,92,83,73,78,72,86,85,415,630,153,147,138;71,174,90,212
70,90,212,223,226,84,88,92,87,79,333,86,82,78,174,72,272,153,629,243;174,90,212
212,223,226,175,153,147,354,139,92,356,138,71,353,130,84,86,70,518,272,88;90,212
212,174,223,84,88,226,87,82,92,83,147,79,153,175,78,86,139,138,73,72;212
71,334,47,223,92,226,174,212,333,88,84,86,78,272,147,517,132,509,139,629;206,86
70,72,71,89,101,92,88,212,223,354,226,83,174,334,138,517,175,139,87,345;86
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;212
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;90,83,638
87,88,73,84,82,223,79,92,226,83,78,85,212,86,72,638,629,415,147,153;83,638
82,90,73,85,630,87,88,638,92,79,223,226,86,84,420,78,212,629,66,415;638
72,89,206,208,88,226,87,81,73,78,70,212,86,71,334,441,92,175,542,546;208
258,236,214,260,251,272,234,270,226,245,223,469,155,166,174,261,432,212,433,181;258
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;377,455,278,470,272
444,376,284,455,453,282,436,434,454,435,272,270,251,405,466,404,403,470,375,281;455,278,470,272
453,454,377,444,376,436,434,284,435,282,272,270,452,470,451,469,278,466,450,459;278,470,272
455,284,444,453,377,454,288,287,282,376,470,281,436,434,435,280,270,265,286,285;470,272
284,435,282,278,444,455,453,287,288,434,436,454,376,377,280,281,466,286,279,283;272
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,76,633,599,632,498,609,608,532,602,441,487,497,495,494,25;536
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,464,284,226,469,260,251,261,47,282,245,258,243,236,174,271,234,225;251,270,236,284,261,234,282,92,284,282,284
272,223,270,261,284,212,282,260,243,258,236,469,181,86,234,245,226,431,214,166;270,236,284,261,234,282,92,284,282,284
272,223,284,251,260,212,261,282,469,258,271,245,243,225,236,453,226,285,444,234;236,284,261,234,282,92,284,282,284
270,272,251,223,284,243,258,260,212,261,282,245,469,214,226,225,234,155,271,174;284,261,234,282,92,284,282,284
270,272,282,260,251,223,469,236,258,212,453,444,243,454,376,285,455,245,435,261;261,234,282,92,284,282,284
270,284,272,223,251,212,271,225,260,282,243,236,469,226,155,503,258,147,444,245;234,282,92,284,282,284
284,270,272,261,251,282,223,260,236,155,258,245,212,243,469,198,271,193,226,225;282,92,284,282,284
284,272,270,251,435,453,234,454,469,455,260,285,444,376,436,258,377,245,261,470;92,284,282,284
223,282,212,284,226,270,272,147,175,88,251,261,174,234,260,153,84,334,354,453;284,282,284
92,282,270,272,223,88,212,251,234,260,261,258,226,459,245,236,87,175,469,453;282,284
92,88,212,284,234,223,87,270,226,272,251,84,175,261,260,258,83,236,288,147;284
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;82
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;245
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;79
88,415,92,629,630,413,90,86,84,79,189,153,226,223,412,147,212,83,353,175;92,88
87,88,415,223,84,175,212,226,353,629,413,147,86,90,153,354,138,78,174,356;88
83,638,90,630,85,88,73,84,79,86,226,223,72,74,87,78,92,76,212,629;85
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,284,334,413,353;630
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;212,503,84,223
223,226,138,174,92,270,84,261,175,260,272,503,88,147,629,153,354,139,130,251;503,84,223
212,223,226,138,270,260,174,261,175,92,518,354,147,84,272,517,629,284,271,139;84,223
223,212,226,92,88,503,174,90,79,175,147,138,86,629,261,83,270,272,251,87;223
284,435,282,444,278,287,434,280,288,436,466,453,281,286,455,463,454,279,376,377;546,470,541
470,284,541,435,542,282,548,551,441,341,544,550,36,444,278,547,321,226,545,55;470,541
284,435,282,444,278,546,287,434,280,288,436,466,453,281,286,455,463,454,279,376;541
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;469
88,87,223,226,212,175,84,138,153,147,353,415,354,86,78,130,629,90,413,174;88,92,88,92,175,627,629,627
92,87,84,226,415,223,212,175,413,629,86,90,354,147,353,153,174,356,79,138;92,88,92,175,627,629,627
88,87,84,223,226,212,175,415,413,629,354,147,353,90,86,153,356,138,174,139;88,92,175,627,629,627
92,87,84,226,415,223,212,175,413,629,86,90,354,147,353,153,174,356,79,138;92,175,627,629,627
88,87,84,223,226,212,175,415,413,629,354,147,353,90,86,153,356,138,174,139;175,627,629,627
92,88,353,87,354,147,223,174,212,226,153,139,84,356,629,138,130,334,415,86;627,629,627
92,88,175,629,87,84,212,223,354,628,226,174,353,630,85,415,147,153,138,356;629,627
627,88,92,175,87,628,212,223,630,226,354,84,353,415,174,147,153,356,334,81;627
88,415,92,629,630,413,90,86,84,79,189,153,226,223,412,147,212,83,353,175;88
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;226
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,284,334,413,353;628
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;489
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,272,83,81,138,147;223,272
212,226,88,92,84,174,175,270,272,87,261,90,354,260,153,284,503,147,629,138;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
322,325,323,321,550,326,341,37,441,18,24,501,100,541,76,25,98,6,5,132;325,324
324,322,321,323,550,326,341,37,27,441,18,98,100,76,29,501,95,19,9,5;324
223,212,84,92,174,88,79,138,147,153,139,629,272,258,175,130,214,236,86,354;175,139,504,333,353,153,356,354,174,517
226,223,174,92,212,354,147,353,139,153,130,138,356,88,518,629,334,84,87,243;139,504,333,353,153,356,354,174,517
175,147,226,354,153,174,223,130,353,138,212,92,356,88,518,84,629,78,334,243;504,333,353,153,356,354,174,517
139,175,226,147,174,223,212,153,354,353,92,138,130,518,509,517,356,334,145,88;333,353,153,356,354,174,517
334,139,175,226,212,223,92,138,504,147,354,174,353,78,153,356,88,130,405,70;353,153,356,354,174,517
354,175,139,356,147,92,226,223,212,138,174,333,153,130,334,88,629,87,84,518;153,356,354,174,517
147,139,175,174,353,226,92,354,356,223,212,130,88,87,138,84,415,518,413,236;356,354,174,517
153,353,354,139,175,147,174,226,92,223,212,130,138,88,518,87,84,333,629,415;354,174,517
353,356,175,139,147,153,92,226,174,223,212,138,130,88,629,87,518,245,333,84;174,517
354,153,226,356,223,175,147,212,353,139,92,130,138,518,245,84,88,272,517,86;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,5,9,342;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,284,455,444,453,282,431,425,272,432,426,469,427,433,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,270,452,469,451,470,450,459,431,260;272,444
270,469,453,436,284,435,434,454,455,282,464,260,444,465,251,223,258,431,377,47;444
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,270,92,260,139,174,147,503,353,175,251,354,225,84,469,145,272;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,260,226,92,139,251,135,147,503,174,184,354,175,145,271,353;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,170,260,135,179,271,142,178,251,405,503,185,226,157,400,92;142,221,170,171,134,184,135,185,138
138,184,223,261,270,212,404,134,185,213,178,141,175,271,260,256,518,135,403,405;221,170,171,134,184,135,185,138
138,142,184,223,261,212,270,225,404,134,443,222,260,185,178,237,408,512,213,175;170,171,134,184,135,185,138
184,135,138,171,134,212,223,270,271,157,260,185,142,261,247,442,254,221,92,243;171,134,184,135,185,138
170,135,134,138,184,218,270,185,260,247,142,442,261,144,387,360,438,363,391,254;134,184,135,185,138
135,171,185,170,142,138,270,223,184,212,247,141,442,360,363,403,405,404,243,469;184,135,185,138
134,138,135,170,223,142,212,270,185,171,261,179,178,247,260,271,405,442,243,251;135,185,138
184,134,170,171,185,247,270,442,142,138,223,360,243,363,212,157,271,260,211,244;185,138
134,184,135,170,171,247,142,442,178,243,405,141,270,223,138,212,403,263,262,404;138
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101,86,101
89,72,206,208,88,226,82,78,87,630,81,70,71,66,334,500,74,86,73,175;86,101
85,84,81,88,87,101,145,89,223,72,226,628,92,251,212,629,90,82,476,79;101
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,272,270,452,482,451,450,459,469,260,470;444,454,288,232
453,284,405,404,455,403,436,434,454,282,435,270,377,470,376,272,443,334,260,469;454,288,232
