212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;130,226,175
223,212,226,147,139,174,175,356,354,153,138,353,92,517,261,86,145,251,503,84;226,175
223,130,212,174,175,147,139,92,356,84,353,354,153,138,517,78,88,86,79,334;175
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,83,153,413,418,475;92
536,608,493,497,613,639,494,498,495,586,611,633,582,492,553,609,555,604,602,612;493
405,404,284,436,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;275
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,92,546,37;638
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;226,212
223,212,92,174,84,138,629,147,334,356,79,464,175,272,78,261,88,354,353,214;212
72,101,206,208,82,83,78,76,630,226,501,629,471,499,66,71,85,175,81,57;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,466,272,270,464,408,508,446,463,245,503,217,265,509,519,406,259,405,452,374;219,194,172,508
465,469,466,272,270,464,408,508,519,446,264,247,463,134,368,518,433,275,245,253;194,172,508
465,466,469,272,270,464,408,219,508,446,463,519,245,264,503,247,518,433,217,134;172,508
465,466,469,272,270,464,408,508,219,446,463,519,245,264,503,217,470,265,509,452;508
536,494,487,493,495,639,633,498,606,582,533,608,6,609,532,602,584,587,534,556;494,532
497,493,495,639,536,487,76,498,586,587,608,560,582,552,33,553,609,19,610,602;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;270,260,223,272,260,223
272,469,260,284,251,465,271,223,261,258,212,245,243,471,282,473,273,459,443,372;260,223,272,260,223
270,272,469,258,245,284,223,243,212,282,251,138,234,443,433,198,271,374,451,285;223,272,260,223
260,270,272,212,284,261,469,258,251,198,245,138,225,226,282,436,434,92,403,285;272,260,223
260,270,223,284,212,258,469,245,282,261,251,198,436,285,443,225,434,377,234,226;260,223
270,272,223,212,284,258,469,245,282,251,198,434,443,261,436,138,285,503,377,433;223
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,83,153,413,418,475;223
88,415,413,629,92,86,153,226,90,72,79,189,223,630,84,205,73,147,334,175;92,88,87,88
87,88,415,84,175,90,353,223,226,354,212,629,153,413,79,80,130,147,72,86;88,87,88
92,87,415,413,84,175,226,223,90,86,629,353,354,71,85,72,627,153,212,356;87,88
92,88,415,413,84,175,226,223,90,86,629,353,354,71,85,72,627,153,212,356;88
284,435,470,270,636,272,279,278,377,251,453,434,286,260,454,376,459,288,287,444;270,272,469
282,284,272,453,285,469,260,258,454,455,251,459,245,243,279,234,435,444,436,434;272,469
270,282,284,469,260,453,455,454,251,245,258,459,285,243,435,212,271,234,436,377;469
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;284
181,182,243,272,260,214,469,234,236,174,166,245,270,145,223,86,212,138,155,252;146,283,92,282,251,282
251,181,282,236,283,189,272,86,182,252,270,145,212,245,223,387,258,166,369,476;283,92,282,251,282
251,146,282,181,387,461,376,444,272,413,258,270,236,195,177,469,373,256,86,182;92,282,251,282
251,88,223,181,175,261,86,236,138,226,87,212,153,214,84,189,174,282,272,258;282,251,282
251,283,284,146,272,92,181,376,258,270,285,234,444,223,212,286,260,243,236,193;251,282
282,146,92,181,272,284,258,283,270,223,236,376,234,444,212,261,245,214,243,189;282
145,85,84,88,81,174,92,251,226,223,87,80,236,153,167,628,212,78,70,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,93,30,7,5,3,38,33,58,441,550,4,2,24,57,95,56,55,96;341,441
441,550,325,324,6,321,323,35,322,548,541,93,56,24,25,544,501,7,542,547;441
86,82,83,145,84,90,628,354,81,476,223,517,73,92,139,130,88,226,236,175;82,85
85,83,86,90,638,630,81,92,88,79,84,212,72,73,583,602,452,89,633,101;85
405,404,284,436,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;404
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;82
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;226,212
223,212,92,174,84,138,629,147,334,356,79,464,175,272,78,261,88,354,353,214;212
82,90,85,630,73,638,223,226,79,92,87,78,66,84,86,74,88,206,629,452;494
284,435,470,270,636,272,279,278,377,251,453,434,286,260,454,376,459,288,287,444;283
88,87,226,223,84,175,130,86,212,415,174,413,138,334,354,353,147,629,356,78;88
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,475,409,471,459,420,79,473,84,88,90,174,469,270,86,282,66,76,87,260;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;272,629
223,212,270,226,260,261,251,284,174,464,245,469,198,138,258,155,47,153,436,92;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;226,92,87,84,353,175
223,212,92,174,84,138,629,147,334,356,79,464,175,272,78,261,88,354,353,214;92,87,84,353,175
226,223,212,84,88,175,174,353,147,354,356,153,138,139,130,334,86,68,261,87;87,84,353,175
92,226,223,212,88,84,153,415,354,175,68,629,147,130,90,86,174,353,71,79;84,353,175
226,223,92,212,87,88,175,174,147,90,83,354,629,334,86,329,153,70,333,82;353,175
226,223,92,212,175,84,354,174,147,139,87,130,88,356,66,78,518,413,86,334;175
536,493,494,487,76,497,554,489,495,560,608,599,553,498,529,534,633,612,490,318;622,610
639,536,493,494,487,495,490,55,615,498,586,76,554,56,560,497,489,608,420,599;610
223,212,174,92,79,84,88,353,354,356,258,130,214,272,153,245,145,82,175,86;84
270,469,464,465,273,47,234,271,174,284,226,251,260,46,243,155,269,245,265,277;431,243,429,214,223
272,469,270,433,258,251,432,436,430,234,443,451,261,243,236,452,413,427,260,450;243,429,214,223
272,258,431,270,469,251,236,260,214,245,234,261,155,284,405,226,432,223,450,443;429,214,223
431,243,272,430,427,270,432,469,433,258,234,426,245,260,425,236,251,265,436,248;214,223
243,236,272,251,258,234,155,245,181,270,431,226,261,405,166,174,252,469,198,427;223
87,413,88,92,189,414,412,90,191,153,629,410,354,190,411,66,353,416,223,159;413,92,191
415,87,189,412,191,410,411,414,190,88,153,92,630,629,353,354,73,78,431,147;92,191
415,413,87,88,189,191,411,410,412,153,353,354,414,73,212,175,206,84,356,78;191
272,47,408,226,465,508,212,223,466,270,470,627,233,232,407,415,90,88,461,446;272
536,608,493,497,613,639,494,498,495,586,611,633,582,492,553,609,555,604,602,612;536
629,628,630,81,88,469,212,92,427,274,251,155,455,226,518,86,130,80,76,72;629
82,90,85,630,73,638,223,226,79,92,87,78,66,84,86,74,88,206,629,452;82,132
83,85,73,638,90,630,86,87,78,88,354,226,56,440,223,542,74,548,583,541;132
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;212
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
223,86,212,226,92,130,79,88,82,87,153,90,174,147,85,138,459,139,629,334;226,223,226,223
84,212,223,92,88,86,79,174,147,90,138,629,130,175,81,153,356,87,139,329;223,226,223
226,84,212,92,174,88,175,353,79,356,147,83,629,153,130,272,329,86,90,334;226,223
84,223,212,92,174,88,175,353,79,356,147,629,130,83,153,272,86,329,334,78;223
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,272,245,86,88;90,71,174,90,212
212,223,84,226,138,92,78,147,82,88,139,174,261,72,153,418,198,270,629,73;71,174,90,212
212,90,223,70,226,92,78,138,174,84,333,503,334,353,245,272,251,443,153,504;174,90,212
212,223,226,175,147,153,139,138,92,356,353,84,354,334,90,71,130,503,86,88;90,212
212,174,223,226,147,84,138,139,92,78,153,175,356,354,71,73,198,353,130,334;212
71,334,78,92,223,333,226,84,86,88,132,47,212,174,629,518,83,422,206,79;206,86
70,71,72,517,89,345,92,88,212,101,638,86,83,354,90,226,223,68,132,509;86
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;212
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;90,83,638
73,638,82,88,83,226,92,87,76,78,629,84,147,139,223,79,85,354,212,413;83,638
90,73,82,638,85,78,630,79,56,76,92,88,86,69,84,226,223,45,629,87;638
72,89,206,208,70,88,71,334,226,87,74,73,630,78,499,66,92,441,81,82;208
258,236,234,214,251,260,272,245,223,469,270,166,432,226,284,155,212,368,174,433;258
405,404,284,436,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;377,455,278,470,272
444,376,455,453,436,284,434,282,466,281,454,435,278,270,272,251,279,470,339,370;455,278,470,272
377,453,444,454,376,436,434,284,282,435,270,272,466,278,470,279,245,452,288,243;278,470,272
455,444,377,453,454,376,284,470,282,436,434,288,281,435,287,433,270,283,452,448;470,272
444,278,284,455,453,377,376,282,454,436,434,288,287,435,280,466,281,283,279,459;272
453,454,436,434,377,435,284,376,444,452,282,451,450,272,270,278,448,459,271,245;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
258,243,214,272,251,245,234,226,86,181,223,153,166,155,431,212,469,270,174,260;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,35,536,493,582,633,76,599,632,498,609,608,532,602,487,441,497,495,494,25;536
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,260,261,251,284,174,464,245,469,198,138,258,155,47,153,436,92;251,270,236,284,261,234,282,92,284,282,284
272,223,270,261,212,236,284,258,243,260,226,245,225,469,271,214,377,282,174,147;270,236,284,261,234,282,92,284,282,284
272,251,223,284,261,260,212,258,243,282,469,236,234,225,271,245,198,226,377,444;236,284,261,234,282,92,284,282,284
251,270,272,258,243,223,284,260,261,245,212,469,214,225,282,405,234,226,285,155;284,261,234,282,92,284,282,284
270,272,251,282,260,223,258,469,236,243,245,212,376,261,285,454,455,377,234,444;261,234,282,92,284,282,284
270,272,251,223,284,225,212,243,260,258,271,236,282,469,147,245,431,503,226,155;234,282,92,284,282,284
270,272,251,261,284,223,282,236,260,155,245,212,469,258,198,225,503,431,243,167;282,92,284,282,284
284,270,272,251,258,234,469,453,454,260,245,455,459,243,261,223,436,236,212,226;92,284,282,284
270,284,282,272,223,251,261,260,212,234,258,236,147,175,243,226,153,245,254,469;284,282,284
270,282,272,251,260,258,223,469,234,261,245,455,453,285,459,236,243,454,212,92;282,284
284,270,272,251,258,260,234,453,459,469,455,454,243,245,223,261,212,285,254,236;284
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;82
86,82,83,145,84,90,628,354,81,476,223,517,73,92,139,130,88,226,236,175;245
79,136,133,550,212,78,70,76,226,82,90,174,602,260,638,80,223,66,138,630;79
88,415,413,629,92,86,153,226,90,72,79,189,223,630,84,205,73,147,334,175;92,88
87,88,415,84,175,90,353,223,226,354,212,629,153,413,79,80,130,147,72,86;88
83,638,90,84,630,88,92,226,86,85,79,73,354,153,223,78,87,174,212,74;85
630,628,627,87,88,145,79,223,334,226,86,245,92,415,212,333,66,47,284,243;630
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;212,503,84,223
223,226,138,92,174,84,270,261,260,147,334,88,629,78,503,272,175,153,630,181;503,84,223
212,223,138,260,226,270,261,174,518,517,354,175,435,251,147,512,436,225,92,83;84,223
212,223,226,174,503,92,175,147,88,138,79,83,90,328,629,130,82,86,329,153;223
284,435,282,287,278,466,288,434,286,444,436,280,468,285,463,454,376,465,464,175;546,470,541
470,541,284,547,36,435,55,551,282,441,542,550,548,226,76,341,57,35,82,329;470,541
284,435,282,278,434,444,466,546,288,436,286,287,459,464,463,452,432,433,471,541;541
518,386,509,503,226,174,212,391,175,504,223,354,370,353,138,92,515,628,334,469;469
88,87,226,223,84,175,130,86,212,415,174,413,138,334,354,353,147,629,356,78;88,92,88,92,175,627,629,627
92,87,415,226,84,212,223,413,86,629,334,175,410,189,90,353,153,74,411,79;92,88,92,175,627,629,627
88,87,415,226,84,212,223,413,86,629,334,175,410,189,90,353,153,74,411,79;88,92,175,627,629,627
92,87,415,226,84,212,223,413,86,629,334,175,410,189,90,353,153,74,411,79;92,175,627,629,627
88,87,415,226,84,212,223,413,86,629,334,175,410,189,90,353,153,74,411,79;175,627,629,627
92,88,354,353,147,87,174,212,84,153,139,223,226,356,415,629,138,507,206,189;627,629,627
92,175,88,354,87,84,212,629,223,85,630,174,226,353,334,515,510,72,80,504;629,627
92,88,175,627,212,87,84,353,226,354,223,174,628,356,81,334,413,415,507,411;627
88,415,413,629,92,86,153,226,90,72,79,189,223,630,84,205,73,147,334,175;88
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;226
630,628,627,87,88,145,79,223,334,226,86,245,92,415,212,333,66,47,284,243;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,83,153,413,418,475;223,272
88,212,92,226,84,87,175,354,174,90,153,334,629,68,139,79,503,70,353,138;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,325,321,326,550,341,24,329,18,96,95,37,19,541,5,441,631,343,57;325,324
322,324,323,321,550,341,326,37,27,29,18,501,95,98,19,5,76,513,537,522;324
223,212,174,92,79,84,88,353,354,356,258,130,214,272,153,245,145,82,175,86;175,139,504,333,353,153,356,354,174,517
226,174,223,212,354,139,130,147,138,92,353,153,518,356,517,243,258,84,334,245;139,504,333,353,153,356,354,174,517
175,147,226,354,130,153,223,174,138,212,353,356,92,518,243,84,88,334,155,234;504,333,353,153,356,354,174,517
139,175,226,174,147,223,212,354,353,153,138,130,518,356,334,145,509,84,92,236;333,353,153,356,354,174,517
175,139,226,334,354,138,212,92,223,353,70,504,147,174,153,84,356,638,236,214;353,153,356,354,174,517
175,139,354,147,356,226,130,92,153,223,212,174,138,333,334,518,84,504,517,88;153,356,354,174,517
139,175,147,353,174,356,226,354,130,212,223,92,518,138,333,88,236,334,84,66;356,354,174,517
353,139,153,175,354,147,174,226,92,223,212,130,518,138,88,245,629,333,84,413;354,174,517
353,356,175,139,153,147,226,174,92,212,223,130,88,138,518,333,629,517,413,334;174,517
354,153,175,356,353,139,226,147,212,223,130,92,518,138,517,334,504,84,88,245;517
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,453,284,282,425,377,376,272,431,432,433,470,426,429,288,430;453,272,444
436,455,454,434,435,284,282,444,469,377,272,376,270,452,426,260,425,271,431,451;272,444
436,453,434,454,435,455,282,284,270,444,469,431,377,452,376,287,258,260,433,234;444
405,403,444,443,334,212,260,223,442,261,251,138,270,434,353,213,236,175,356,453;138,170,184,142,221,170,171,134,184,135,185,138
223,404,212,260,261,270,251,405,443,145,92,213,503,226,334,403,139,147,84,142;170,184,142,221,170,171,134,184,135,185,138
138,223,404,212,135,184,260,270,157,261,442,271,405,251,171,443,145,92,403,185;184,142,221,170,171,134,184,135,185,138
138,223,170,135,212,179,260,261,271,157,251,270,404,142,227,220,171,442,185,247;142,221,170,171,134,184,135,185,138
184,138,404,261,213,185,223,134,270,256,271,178,175,141,225,405,427,403,212,214;221,170,171,134,184,135,185,138
142,184,138,404,223,261,185,225,213,134,270,212,271,178,256,175,405,260,170,135;170,171,134,184,135,185,138
184,135,157,138,185,134,271,171,247,142,442,260,223,270,212,243,404,261,213,225;171,134,184,135,185,138
170,135,134,184,218,138,185,142,247,442,260,179,213,391,144,387,270,360,438,404;134,184,135,185,138
185,135,171,142,170,138,184,247,404,270,442,141,223,178,360,363,469,212,243,220;184,135,185,138
138,142,134,135,170,171,185,223,261,179,270,247,212,271,260,442,157,404,251,256;135,185,138
134,170,184,171,185,142,247,270,138,442,157,360,363,271,211,244,223,230,243,260;185,138
134,135,184,142,170,171,178,247,138,442,405,141,243,404,403,223,270,263,262,287;138
72,101,206,208,82,83,78,76,630,226,501,629,471,499,66,71,85,175,81,57;101,86,101
89,72,206,66,82,630,208,88,589,327,501,500,226,74,78,420,584,69,71,471;86,101
101,89,72,145,206,88,92,223,81,174,167,85,226,629,78,70,628,251,155,212;101
86,82,83,145,84,90,628,354,81,476,223,517,73,92,139,130,88,226,236,175;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,434,436,284,435,377,282,376,482,444,459,452,272,270,260,278,271,451,285;444,454,288,232
453,455,454,436,434,284,435,282,482,377,376,270,405,404,272,466,260,470,271,469;454,288,232
