82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,74,629,206,452;82,132
83,85,90,630,73,638,74,88,86,78,354,87,174,226,56,516,440,542,548,84;132
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;212
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
223,226,212,86,88,92,82,90,130,422,79,174,87,629,471,147,85,83,153,420;226,223,226,223
84,223,212,92,88,174,354,66,147,175,83,87,130,139,79,90,329,251,551,86;223,226,223
226,212,84,174,92,147,175,130,139,354,629,353,88,86,155,69,79,90,356,517;226,223
223,212,92,174,84,147,130,354,175,139,629,88,353,86,155,69,79,356,517,90;223
223,226,175,174,78,153,84,444,260,334,356,92,270,130,503,354,353,629,139,261;90,71,174,90,212
88,212,87,84,223,226,82,92,153,83,471,415,86,72,79,270,174,147,175,78;71,174,90,212
90,70,212,223,88,84,87,153,226,86,92,130,415,547,174,78,79,504,175,272;174,90,212
71,212,223,147,226,175,354,153,70,130,356,92,90,139,86,517,353,83,282,503;90,212
174,212,88,223,226,153,87,175,147,92,84,356,86,415,130,471,79,82,354,71;212
71,334,78,92,223,226,333,84,86,88,132,47,212,629,174,518,83,422,206,79;206,86
72,89,70,101,92,88,71,212,223,354,138,83,208,174,226,318,517,441,175,471;86
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;212
82,638,90,76,83,92,226,78,87,630,629,88,153,413,66,79,212,147,84,602;90,83,638
73,87,88,78,92,84,83,82,226,638,223,86,212,72,147,629,415,79,85,418;83,638
82,90,73,84,85,630,212,92,226,223,79,86,420,174,87,638,88,629,70,45;638
72,89,206,208,88,70,226,87,71,334,74,630,73,78,499,66,92,441,81,82;208
258,236,234,214,251,260,272,245,223,469,270,166,226,432,284,212,155,368,174,433;258
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;377,455,278,470,272
376,455,444,453,284,282,454,436,434,251,272,375,466,435,374,270,281,279,278,470;455,278,470,272
453,454,377,376,444,436,434,435,284,282,272,270,466,278,470,452,469,451,450,243;278,470,272
455,453,377,454,444,284,376,288,470,282,436,287,434,281,265,435,272,270,280,283;470,272
284,455,278,444,453,377,435,454,287,288,376,282,434,281,466,436,280,286,245,285;272
453,454,436,434,377,435,284,444,376,452,282,451,272,450,270,278,448,459,271,469;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
258,243,214,272,251,245,234,226,86,223,181,153,166,212,155,270,431,469,174,260;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,498,441,609,608,532,602,487,497,495,494,25;536
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;272,251,270,236,284,261,234,282,92,284,282,284
270,223,284,282,251,261,260,444,212,245,376,198,236,243,234,155,469,258,226,181;251,270,236,284,261,234,282,92,284,282,284
223,272,270,212,282,261,284,260,236,166,234,86,198,181,444,84,155,413,245,226;270,236,284,261,234,282,92,284,282,284
223,272,261,260,284,251,212,282,444,271,376,503,469,175,404,258,403,198,155,434;236,284,261,234,282,92,284,282,284
270,223,272,251,260,261,212,284,258,243,155,282,444,234,214,245,175,166,225,198;284,261,234,282,92,284,282,284
270,272,260,223,282,251,236,212,258,376,469,243,444,261,234,155,434,245,404,287;261,234,282,92,284,282,284
270,284,223,272,260,251,212,282,236,225,271,404,155,175,469,258,243,376,353,92;234,282,92,284,282,284
261,270,284,272,223,260,251,282,212,236,155,258,245,243,225,198,271,469,503,175;282,92,284,282,284
284,270,272,234,223,260,261,251,636,258,155,236,212,376,245,469,243,198,444,453;92,284,282,284
282,284,223,270,272,212,261,234,251,260,376,155,258,226,236,88,271,175,245,87;284,282,284
282,270,272,260,223,251,234,92,212,376,261,258,155,469,285,236,444,453,287,243;282,284
284,272,270,636,260,223,234,251,376,258,212,155,92,453,261,469,236,444,285,377;284
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;82
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;245
79,136,133,550,212,78,226,70,76,82,90,174,602,223,260,638,80,66,138,630;79
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;92,88
87,88,175,223,226,84,353,354,413,212,629,130,334,415,191,414,90,86,78,153;88
83,630,88,638,90,84,73,85,86,92,226,223,79,76,354,174,74,629,78,130;85
630,628,87,627,92,88,212,223,86,226,245,120,90,334,444,284,285,84,73,78;630
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;212,503,84,223
223,226,260,175,92,84,270,261,174,130,147,153,629,78,139,271,284,404,251,282;503,84,223
212,223,226,175,174,271,260,92,270,261,251,147,354,517,282,404,84,334,629,284;84,223
223,212,503,226,88,92,251,86,147,175,87,130,90,79,174,629,354,83,85,420;223
284,435,282,287,278,466,288,434,286,444,436,280,468,285,463,454,376,465,464,175;546,470,541
541,542,470,548,551,441,341,544,284,550,36,547,321,545,55,435,226,76,326,101;470,541
284,435,282,434,278,444,288,466,436,286,287,280,464,463,459,452,432,433,471,245;541
518,386,509,226,503,174,212,223,175,391,354,504,353,370,92,138,515,628,469,272;469
88,87,226,223,175,334,212,354,629,84,86,413,130,356,415,90,353,78,333,189;88,92,88,92,175,627,629,627
92,87,84,223,90,212,175,226,334,629,86,415,627,503,354,353,71,72,83,413;92,88,92,175,627,629,627
88,87,84,223,212,334,226,90,86,175,629,413,627,503,353,354,191,71,72,83;88,92,175,627,629,627
92,87,84,223,90,212,175,226,334,629,86,627,415,503,353,354,71,72,83,413;92,175,627,629,627
88,87,84,223,212,334,226,90,86,175,629,413,627,503,354,353,191,71,72,83;175,627,629,627
92,88,87,223,353,84,212,354,356,226,334,174,147,629,503,627,86,517,130,90;627,629,627
92,88,175,84,87,629,223,353,212,354,226,334,174,517,86,356,72,69,503,147;629,627
92,627,88,175,84,87,353,223,354,212,628,147,226,334,356,139,517,70,174,415;627
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;88
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;226
630,628,87,627,92,88,212,223,86,226,245,120,90,334,444,284,285,84,73,78;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,90,629,223,226,84,82,636,212,630,334,175,153,412,356,130,189,353;223,272
212,88,226,92,84,90,139,251,175,260,153,147,245,334,174,636,70,166,86,282;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,325,321,550,326,341,441,501,541,29,546,74,19,132,130,28,27,18,630;325,324
324,322,323,321,550,341,326,29,501,19,611,609,548,100,602,73,132,70,76,184;324
223,212,174,175,354,92,84,518,517,130,66,79,153,356,88,139,353,260,334,272;175,139,504,333,353,153,356,354,174,517
226,223,353,212,354,174,139,92,147,356,130,518,153,503,517,282,88,334,78,84;139,504,333,353,153,356,354,174,517
175,147,226,354,353,223,356,130,174,212,92,153,518,78,333,88,155,84,629,334;504,333,353,153,356,354,174,517
139,175,226,147,354,223,356,353,130,212,174,92,517,518,153,509,78,88,503,333;333,353,153,356,354,174,517
139,175,334,354,226,147,223,353,356,504,405,212,130,92,153,174,78,518,88,503;353,153,356,354,174,517
175,354,333,356,139,334,147,92,223,212,226,153,174,518,629,405,84,88,245,404;153,356,354,174,517
353,175,354,356,147,139,174,223,226,212,92,130,88,415,333,84,261,87,90,629;356,354,174,517
153,353,354,175,139,147,174,223,226,212,92,130,333,245,517,88,84,415,518,404;354,174,517
356,353,153,175,139,147,174,226,223,212,92,130,333,245,70,84,66,517,404,88;174,517
354,356,175,147,353,153,139,226,223,212,130,92,70,86,245,503,90,84,517,284;517
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,444,453,284,282,425,377,272,431,376,432,433,470,426,429,288,430;453,272,444
454,455,436,434,435,284,282,444,377,270,272,376,469,452,260,459,450,470,451,287;272,444
453,284,455,270,436,282,454,434,435,251,377,444,243,234,452,245,469,376,431,260;444
405,403,444,443,334,212,260,223,442,261,251,138,270,434,353,213,236,175,356,453;138,170,184,142,221,170,171,134,184,135,185,138
223,212,270,261,226,503,251,260,147,92,139,134,174,153,225,272,78,145,629,464;170,184,142,221,170,171,134,184,135,185,138
138,212,223,270,261,260,226,135,503,134,251,271,147,92,139,184,157,171,218,153;184,142,221,170,171,134,184,135,185,138
138,212,223,270,261,170,271,142,260,503,135,157,178,226,251,147,405,214,179,134;142,221,170,171,134,184,135,185,138
184,138,270,223,212,261,134,185,271,170,135,260,178,141,404,518,503,256,405,171;221,170,171,134,184,135,185,138
184,142,138,270,223,212,261,134,170,185,271,260,135,178,141,503,404,518,443,256;170,171,134,184,135,185,138
184,142,138,270,223,212,135,221,271,261,134,260,157,171,185,375,178,503,141,218;171,134,184,135,185,138
184,142,170,138,270,135,261,134,212,223,260,221,375,271,218,360,363,403,503,391;134,184,135,185,138
142,135,171,270,138,184,170,185,223,212,141,260,261,403,503,360,405,363,404,271;184,135,185,138
134,142,270,135,138,171,223,212,170,261,185,271,260,178,503,405,404,141,157,403;135,185,138
134,184,142,270,170,171,138,223,185,212,271,260,261,230,141,360,157,363,405,211;185,138
134,135,184,142,270,178,223,138,170,171,405,212,141,260,403,404,271,261,287,263;138
72,101,206,208,82,83,78,76,226,630,501,629,471,499,66,71,85,175,81,57;101,86,101
89,72,206,88,82,74,66,226,630,78,499,70,71,334,208,589,73,327,501,81;86,101
85,84,101,476,92,89,251,72,88,628,223,236,226,212,422,174,87,234,629,243;101
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,434,436,284,435,282,377,376,444,452,272,459,260,270,451,285,283,271,450;444,454,288,232
453,455,434,436,454,284,435,282,405,404,377,272,482,270,376,470,403,469,278,466;454,288,232
