433,431,430,258,427,425,243,260,429,434,436,435,426,270,251,469,214,272,245,450;260,400
270,258,223,212,272,243,469,251,432,138,433,284,245,234,236,214,261,443,271,503;400
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;79,223
84,226,132,87,80,81,223,88,90,86,212,82,420,92,629,66,69,83,418,638;223
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;226,212
223,212,92,174,84,175,138,147,130,139,153,354,353,88,245,79,629,261,356,272;212
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;270,212,270
212,272,260,223,261,284,469,271,138,251,225,245,503,258,243,282,226,155,443,236;212,270
223,270,260,261,226,138,272,225,251,271,84,92,503,174,284,88,469,245,629,334;270
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;223
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;84,204,223
88,226,92,223,86,79,212,90,87,147,174,153,82,629,175,139,415,85,422,138;204,223
84,88,205,226,223,92,86,212,79,90,87,147,629,82,174,415,153,202,175,139;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,436,434,282,435,443,453,334,455,270,470,377,454,272,260,281,376;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,629,90,83;223,212
212,226,86,138,84,174,92,270,261,272,88,503,251,147,260,79,175,90,629,284;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,271,138,261,270,92,84,260,174,272,88,503,629,86,251,175,79,90,225;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,609,583,610,350,40,632,51,606,631;584,587,610
587,585,589,495,588,536,494,497,74,632,583,603,613,586,487,51,606,609,50,591;587,610
584,589,585,495,588,494,536,497,586,487,583,609,74,632,492,603,613,51,350,606;610
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;284,272,155
282,272,270,435,470,469,260,285,444,434,453,436,258,376,251,287,245,377,455,454;272,155
284,270,282,469,260,251,464,258,245,243,435,223,453,436,376,455,454,47,261,271;155
639,493,487,494,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,495,487,76,497,492,608,488,489,586,609,490,491,633,610,529,498,601;536,493
493,639,494,487,633,497,495,608,76,489,553,529,613,534,498,491,490,609,586,492;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511,509
509,512,518,503,510,515,507,517,504,519,521,516,50,53,270,405,54,245,223,520;509
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;84
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;130,226,175
223,147,226,212,175,139,174,92,153,138,356,354,353,84,88,166,261,272,518,86;226,175
223,212,130,92,174,175,84,147,139,138,153,354,356,353,88,79,245,272,86,629;175
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;92
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;638
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;226,212
223,212,92,174,84,175,138,147,130,139,153,354,353,88,245,79,629,261,356,272;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,271,452,509,461,470,276,266;219,194,172,508
465,469,272,270,466,408,464,461,247,218,508,275,446,264,468,238,245,230,463,519;194,172,508
465,469,272,270,219,466,192,408,464,461,508,247,218,275,265,446,195,245,264,468;172,508
465,469,272,270,400,219,464,466,194,408,368,192,440,141,401,388,142,450,253,460;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,495,497,536,639,76,498,586,487,582,610,633,492,587,602,560,608,501,553,534;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;270,260,223,272,260,223
272,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;260,223,272,260,223
270,272,223,212,469,284,258,251,138,245,243,271,503,443,261,282,433,234,155,236;223,272,260,223
212,270,260,226,272,261,284,174,251,92,503,84,225,147,245,469,138,155,258,271;272,260,223
270,260,223,284,212,469,282,251,261,258,226,245,243,464,271,47,225,236,234,436;260,223
270,272,223,284,212,251,469,261,258,282,245,226,243,271,444,453,503,234,155,443;223
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;223
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88,87,88
87,88,415,223,84,175,212,226,353,147,413,629,153,86,90,354,138,78,174,356;88,87,88
92,87,415,84,226,413,223,629,212,175,86,354,90,630,353,334,153,356,174,627;87,88
88,92,415,413,629,84,630,86,223,175,226,90,153,212,353,354,627,83,189,85;88
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;270,272,469
272,469,282,284,260,223,251,261,212,258,271,465,243,245,285,275,274,453,138,459;272,469
270,469,284,282,260,251,258,245,243,261,223,212,271,453,236,234,265,459,455,431;469
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;284
272,258,243,181,236,270,223,469,261,260,212,214,234,245,86,138,182,282,284,431;146,283,92,282,251,282
251,181,272,258,236,243,270,223,261,282,212,469,86,260,245,182,252,234,214,145;283,92,282,251,282
251,146,282,285,284,271,453,272,273,261,181,454,270,258,376,279,245,243,455,260;92,282,251,282
88,87,223,226,212,175,84,138,153,147,415,353,78,354,86,251,130,629,174,413;282,251,282
284,435,470,272,251,636,270,444,286,285,453,283,454,436,279,434,376,288,278,455;251,282
272,181,258,282,243,236,270,223,260,261,469,214,234,212,245,86,284,138,182,431;282
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,629,90,83;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,38,3,33,7,58,5,441,24,550,57,4,2,95,56,55,96;341,441
441,550,325,321,324,323,322,541,546,6,548,544,501,547,551,326,100,35,542,350;441
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;82,85
83,85,638,90,630,88,73,84,79,86,72,74,226,78,223,76,87,92,212,81;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;82
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;226,212
223,212,92,174,84,175,138,147,130,139,153,354,353,88,245,79,629,261,356,272;212
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;283
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;88
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,409,471,475,420,459,79,473,84,88,90,174,86,469,270,66,76,87,260,419;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;272,629
270,223,464,284,212,469,47,251,260,261,226,282,243,245,258,236,271,174,234,436;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;226,92,87,84,353,175
223,212,92,174,84,175,138,147,130,139,153,354,353,88,245,79,629,261,356,272;92,87,84,353,175
226,88,223,212,87,175,84,353,153,174,147,354,629,86,334,356,415,78,138,130;87,84,353,175
92,88,415,629,226,84,630,90,223,413,86,212,175,153,354,79,83,353,82,72;84,353,175
92,87,88,226,223,212,86,90,175,79,174,629,147,85,153,82,83,415,66,420;353,175
84,92,226,223,212,88,354,175,87,356,147,86,174,90,139,153,629,130,79,413;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,97,495,621,76,615,605,604,606,490,534,497,603,586,489,498;610
223,212,84,92,174,88,79,147,138,153,139,258,175,629,130,214,236,272,354,86;84
270,469,464,260,465,284,251,47,265,258,223,271,269,243,282,226,261,273,245,236;431,243,429,214,223
272,433,432,469,430,427,270,251,429,425,436,434,258,236,426,435,234,261,451,153;243,429,214,223
431,272,258,236,270,469,251,214,260,261,245,234,226,155,433,223,432,166,284,147;429,214,223
243,431,430,272,258,236,433,270,427,469,425,432,251,426,260,214,245,234,261,436;214,223
243,236,258,431,429,272,251,270,155,226,469,433,260,430,261,234,245,174,223,427;223
87,413,88,92,189,412,153,191,414,411,410,629,90,630,190,84,223,83,79,354;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,175,223,251,226;92,191
88,87,415,413,223,212,175,226,84,153,138,353,354,629,147,174,78,189,334,86;191
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;272
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82,132
83,638,90,85,73,630,88,86,74,72,84,79,78,226,87,223,92,76,132,89;132
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,223,88,86,212,92,79,87,90,147,82,153,130,629,138,139,85,174,353,81;226,223,226,223
84,223,212,92,88,174,138,147,79,153,86,629,139,175,87,130,90,272,354,78;223,226,223
226,212,92,84,174,175,138,153,147,88,353,130,245,272,79,354,261,139,629,356;226,223
223,212,92,84,174,175,138,153,147,88,353,130,245,272,79,354,261,139,629,356;223
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;90,71,174,90,212
84,88,87,82,79,223,212,83,226,92,73,72,78,86,85,415,630,638,153,76;71,174,90,212
70,90,223,226,212,84,88,87,92,79,82,86,72,333,78,83,629,153,174,243;174,90,212
71,226,223,212,153,175,147,70,354,139,92,356,353,138,130,518,84,86,245,272;90,212
84,82,88,87,83,223,79,226,92,212,78,73,85,72,86,174,415,147,153,630;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,72,71,89,101,92,88,212,223,354,83,174,334,138,226,517,175,208,139,441;86
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
87,88,84,82,73,79,83,223,92,226,78,85,72,212,86,415,638,629,147,153;83,638
82,90,73,85,630,87,88,638,79,92,86,226,420,84,223,78,212,66,629,80;638
72,89,206,208,88,81,226,73,87,78,70,71,334,86,441,175,212,542,92,546;208
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
376,444,455,284,453,282,436,434,454,435,272,270,251,405,375,374,404,403,466,470;455,278,470,272
453,454,377,376,444,436,434,284,435,282,272,452,270,451,450,469,470,459,278,448;278,470,272
455,453,454,284,377,376,444,288,287,282,470,436,434,281,435,280,286,285,270,272;470,272
284,435,278,282,455,453,444,454,287,288,434,436,280,377,376,281,286,466,279,285;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,633,76,599,632,498,609,608,532,602,487,497,441,495,494,615;536
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;272,251,270,236,284,261,234,282,92,284,282,284
270,223,464,284,212,469,47,251,260,261,226,282,243,245,258,236,271,174,234,436;251,270,236,284,261,234,282,92,284,282,284
272,270,223,284,261,282,212,260,243,258,236,181,234,469,86,245,226,431,214,182;270,236,284,261,234,282,92,284,282,284
272,284,260,251,261,223,212,282,469,271,258,243,225,245,444,453,236,434,285,377;236,284,261,234,282,92,284,282,284
270,272,284,251,260,258,223,243,282,212,261,469,214,245,226,271,225,234,444,155;284,261,234,282,92,284,282,284
270,282,272,260,251,435,469,444,236,285,470,223,258,453,434,376,454,243,436,287;261,234,282,92,284,282,284
284,270,272,223,251,282,260,212,271,225,236,469,243,258,444,503,155,245,453,226;234,282,92,284,282,284
261,284,270,272,251,282,260,223,236,212,271,258,225,243,245,469,155,444,285,226;282,92,284,282,284
284,272,270,234,435,636,251,453,261,454,444,285,260,455,376,469,377,436,258,470;92,284,282,284
282,284,223,88,212,226,270,272,87,175,84,234,147,260,261,174,453,153,353,251;284,282,284
282,270,272,260,435,285,453,470,444,469,251,223,261,455,376,377,454,234,287,434;282,284
284,270,272,636,453,260,251,435,285,454,455,376,444,377,234,469,261,258,223,245;284
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;82
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88
87,88,415,223,84,175,212,226,353,147,413,629,153,86,90,354,138,78,174,356;88
83,638,90,630,85,88,73,84,79,86,72,226,74,78,223,76,87,92,132,212;85
630,628,627,87,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;630
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;212,503,84,223
223,226,138,174,92,84,261,270,175,260,503,147,272,88,629,153,354,139,130,251;503,84,223
212,223,226,138,270,260,174,261,518,175,92,147,517,84,354,272,284,509,629,512;84,223
212,223,226,88,86,92,90,79,87,174,82,147,629,175,85,153,83,66,261,251;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,541,542,435,548,551,282,441,341,544,36,550,547,321,278,444,545,55,226;470,541
284,435,282,546,278,444,287,434,280,288,436,466,453,281,286,455,463,541,279,454;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;88,92,88,92,175,627,629,627
92,87,84,415,226,223,175,413,212,86,629,90,354,147,353,153,174,356,79,139;92,88,92,175,627,629,627
88,87,84,226,223,175,212,415,413,354,353,147,629,90,153,86,356,138,174,139;88,92,175,627,629,627
92,87,84,415,226,223,175,413,212,86,629,90,354,147,353,153,356,174,79,139;92,175,627,629,627
88,87,84,226,223,175,415,212,413,354,147,353,629,90,86,153,356,138,174,139;175,627,629,627
92,88,87,353,147,354,223,174,212,226,153,84,139,356,629,138,130,415,413,334;627,629,627
92,629,175,88,87,628,212,223,630,354,226,174,84,353,147,153,415,356,138,86;629,627
627,88,92,628,630,87,175,212,226,223,354,84,353,174,415,334,147,153,86,90;627
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;226
630,628,627,87,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;223,272
212,226,88,92,84,174,270,175,261,272,260,90,503,354,284,87,147,153,629,138;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
322,325,323,321,550,326,341,37,441,18,100,24,501,541,25,6,76,98,14,94;325,324
324,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,29,501,28,95;324
223,212,84,92,174,88,79,147,138,153,139,258,175,629,130,214,236,272,354,86;175,139,504,333,353,153,356,354,174,517
226,92,174,223,353,147,354,212,139,153,130,138,356,88,629,518,334,84,87,245;139,504,333,353,153,356,354,174,517
175,147,354,153,226,174,353,130,92,223,138,212,356,518,88,84,629,78,334,251;504,333,353,153,356,354,174,517
139,175,147,226,174,354,153,353,130,212,223,92,138,356,518,517,509,88,334,84;333,353,153,356,354,174,517
334,139,175,504,147,226,212,223,92,138,354,174,353,153,130,356,78,518,88,405;353,153,356,354,174,517
333,354,334,175,356,139,147,92,223,138,212,226,174,153,130,629,504,88,87,518;153,356,354,174,517
353,147,175,139,174,354,92,226,356,223,212,130,88,87,138,415,84,413,236,518;356,354,174,517
153,353,354,147,139,174,175,92,226,212,223,130,88,138,87,84,518,415,413,629;354,174,517
356,353,153,147,175,139,174,92,226,223,212,138,130,88,87,629,518,84,245,334;174,517
354,356,353,153,147,175,226,223,212,139,92,138,130,518,245,84,88,86,517,629;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,452,272,270,451,450,469,470,459,431,285;272,444
270,469,453,436,284,464,282,260,435,454,434,465,455,251,47,265,258,271,444,223;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,92,270,260,139,174,147,503,353,175,354,251,225,145,84,469,272;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,270,260,92,139,147,503,174,251,354,175,145,353,225,184,84;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,170,260,226,92,135,251,503,405,142,271,179,178,147,174,139;142,221,170,171,134,184,135,185,138
138,184,223,212,261,270,134,178,260,185,170,404,135,271,251,405,175,518,226,171;221,170,171,134,184,135,185,138
138,184,142,223,212,261,270,134,260,170,178,225,185,404,135,443,251,226,405,271;170,171,134,184,135,185,138
138,184,142,223,135,212,171,221,261,134,270,260,185,271,92,254,157,251,247,442;171,134,184,135,185,138
170,138,184,135,142,134,270,261,223,212,260,185,218,221,403,247,251,442,254,144;134,184,135,185,138
171,135,170,138,142,185,184,270,223,212,260,261,403,141,247,442,404,405,360,363;184,135,185,138
134,138,171,135,170,142,223,270,212,185,261,260,178,179,405,271,247,442,251,503;135,185,138
184,134,170,171,138,185,142,270,223,212,261,247,260,442,405,271,230,178,157,141;185,138
134,184,135,170,171,142,138,270,223,178,405,442,212,247,260,261,243,141,179,263;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
72,89,206,208,88,226,81,78,82,73,87,70,71,175,86,334,500,441,630,74;86,101
85,81,84,88,145,87,628,226,223,251,92,212,82,72,476,629,79,422,90,236;101
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,452,272,270,451,482,450,459,469,285,283;444,454,288,232
453,284,405,404,455,403,436,434,454,282,435,377,270,470,376,443,272,334,260,469;454,288,232
