629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,272,453,270,455,469,447,454,433,431,482,449,448,435,443,260,284,434,432;193
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;68,69,68
69,66,226,92,223,88,79,602,153,87,86,175,354,413,212,82,629,353,132,174;69,68
68,66,226,223,92,88,79,86,175,212,174,87,354,638,73,138,630,272,139,153;68
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,444,454,436,434,272,374,251,375,435,270,466,279,278,470,245;453,284,282
455,454,377,376,436,434,284,282,435,444,272,270,452,451,450,469,466,470,459,278;284,282
282,435,470,453,272,270,444,455,454,377,376,469,434,436,285,260,287,278,251,223;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;322,324
321,324,323,325,550,341,326,441,24,18,501,14,96,541,100,5,19,132,29,350;324
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;181,92
92,251,88,223,212,272,261,174,282,87,226,153,270,182,86,260,175,236,234,138;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;270,260,251,282,272,459,248,206,482
272,284,260,261,282,223,212,251,469,271,453,258,225,444,245,285,243,455,236,434;260,251,282,272,459,248,206,482
270,284,272,223,212,282,251,261,469,444,258,245,271,453,243,285,434,155,234,503;251,282,272,459,248,206,482
260,270,272,284,223,282,212,261,243,444,258,245,469,234,236,181,377,271,376,214;282,272,459,248,206,482
251,284,270,272,260,636,453,223,212,245,376,181,377,444,258,285,234,455,454,261;272,459,248,206,482
282,270,284,251,260,223,453,245,261,212,258,234,243,236,469,376,455,444,226,377;459,248,206,482
272,282,270,284,251,260,223,453,245,212,258,469,234,455,261,236,243,471,444,454;248,206,482
272,282,270,284,459,251,260,453,245,223,455,258,469,212,234,243,471,261,236,376;206,482
272,282,270,284,459,251,260,245,223,453,212,471,258,455,248,234,261,243,236,469;482
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;376,272,629
282,377,284,453,455,435,454,434,272,436,444,470,270,251,374,469,286,279,278,245;272,629
284,270,282,251,469,260,223,376,243,453,245,261,236,212,436,455,377,258,434,435;629
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;260,272,270,260,270,284,282
270,258,223,212,272,243,469,251,138,284,234,245,236,214,432,433,261,226,443,271;272,270,260,270,284,282
270,284,260,469,282,258,251,245,223,243,464,47,212,236,261,234,226,436,434,377;270,260,270,284,282
272,284,260,261,223,282,212,251,469,453,444,271,258,245,225,455,434,454,243,285;260,270,284,282
270,272,284,223,212,282,251,261,469,258,444,245,453,271,243,285,434,234,236,455;270,284,282
260,284,272,223,212,261,282,251,469,444,453,271,245,258,225,455,434,285,454,243;284,282
270,260,272,282,223,285,453,469,251,212,444,455,376,435,454,261,245,434,470,377;282
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;92,223,212
88,212,223,87,226,175,84,147,353,174,153,629,354,86,334,415,90,356,130,139;223,212
212,226,92,270,84,175,174,261,260,147,503,88,251,629,272,153,284,354,353,271;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;212,84
223,226,84,174,92,270,175,260,86,261,153,503,88,629,147,272,130,284,353,78;84
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628,630
629,630,86,627,81,145,87,88,226,223,85,251,92,517,422,354,245,212,139,153;630
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;223,212
212,226,270,272,261,92,84,175,260,174,251,284,503,147,88,629,153,245,86,139;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;261,223
223,212,270,271,226,225,272,251,284,260,503,84,155,92,147,88,175,174,181,153;223
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;629
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;432,260,400
433,431,258,430,427,425,243,260,429,434,436,270,435,426,251,469,272,214,245,450;260,400
270,223,212,258,272,243,469,251,138,432,284,433,245,234,236,261,214,443,503,271;400
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;79,223
87,88,226,84,415,132,90,92,223,629,420,69,86,630,83,212,413,638,68,82;223
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212
223,212,84,174,92,175,130,147,354,139,88,153,86,629,353,245,272,66,90,87;212
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;270,212,270
284,260,272,212,223,261,282,251,444,271,453,225,503,245,258,285,434,226,469,455;212,270
223,226,270,260,84,261,92,174,175,503,272,629,88,284,153,225,251,86,271,147;270
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;223
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;84,204,223
88,226,223,212,92,86,87,90,79,471,629,174,85,153,147,82,175,66,420,83;204,223
84,88,226,223,205,212,87,92,86,90,79,629,471,174,153,147,66,85,175,82;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,405
405,404,403,284,436,434,282,435,443,334,453,270,455,470,377,454,272,260,223,281;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;223,212
212,226,92,84,270,86,261,175,174,260,251,272,147,503,284,88,153,629,245,353;212
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223,261
212,226,84,270,92,260,261,175,174,271,147,251,153,353,88,284,503,272,629,225;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,40,632,620,51,606;584,587,610
587,585,589,495,588,536,494,497,74,632,583,603,613,586,487,609,51,606,50,591;587,610
584,589,585,495,588,494,536,497,586,487,583,74,609,632,603,613,492,350,51,606;610
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;284,272,155
282,272,270,470,435,260,469,453,444,285,434,376,454,455,251,436,223,287,377,278;272,155
284,270,282,251,469,260,223,453,243,261,245,455,376,258,212,236,436,434,454,377;155
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,495,487,76,497,492,608,488,489,586,609,490,491,633,610,529,498,601;536,493
493,639,494,487,633,497,495,608,76,489,553,529,613,534,498,491,490,609,586,492;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511,509
509,512,518,503,510,517,507,515,504,519,521,516,50,53,270,405,54,223,520,245;509
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;84
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;130,226,175
223,226,212,147,175,153,174,92,139,84,353,270,261,354,86,356,88,260,251,272;226,175
223,212,130,84,174,92,147,175,139,354,153,88,629,86,353,66,87,356,245,90;175
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;493
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;275
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;638
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212
223,212,84,174,92,175,130,147,354,139,88,153,86,629,353,245,272,66,90,87;212
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,271,452,470,509,461,276,266;219,194,172,508
465,469,272,270,466,408,464,461,508,247,275,218,446,245,264,468,463,238,230,519;194,172,508
465,469,272,270,219,466,408,464,192,461,508,247,275,218,446,265,245,264,195,468;172,508
465,469,272,270,219,400,464,466,194,408,192,368,440,401,141,450,253,388,461,142;508
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;494,532
493,495,497,536,639,76,498,586,487,582,610,633,492,587,602,560,608,501,553,534;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;270,260,223,272,260,223
272,284,260,261,282,223,212,251,469,271,453,258,225,444,245,285,243,455,236,434;260,223,272,260,223
270,284,272,223,212,282,251,261,469,444,258,245,271,453,243,285,434,155,234,503;223,272,260,223
212,226,270,260,261,92,272,251,284,84,175,503,174,147,88,629,271,245,153,155;272,260,223
223,270,212,284,260,261,282,251,226,245,234,92,258,236,155,444,174,243,271,453;260,223
272,270,223,284,212,282,261,251,245,226,258,234,444,155,236,92,503,174,453,285;223
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;223
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;92,88,87,88
88,87,223,212,226,175,84,147,415,353,629,354,153,174,90,86,334,413,139,130;88,87,88
87,92,84,415,90,223,629,226,212,86,82,413,175,630,353,153,627,354,334,636;87,88
88,415,92,629,413,90,84,630,86,226,223,175,83,189,191,79,353,153,627,212;88
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;270,272,469
284,272,260,282,261,223,212,251,469,444,271,453,285,225,454,455,258,434,245,503;272,469
270,284,282,251,260,223,261,469,453,212,243,245,258,455,234,236,376,444,226,454;469
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;284
272,258,243,223,181,270,236,469,261,260,212,214,234,245,86,138,282,182,284,431;146,283,92,282,251,282
251,272,181,258,236,223,270,243,261,212,469,282,86,260,245,234,182,214,252,138;283,92,282,251,282
251,146,282,285,284,272,271,453,181,261,270,273,454,258,376,243,245,260,223,279;92,282,251,282
88,87,223,226,212,175,84,353,153,629,174,147,354,86,415,356,413,334,130,90;282,251,282
284,92,636,272,270,453,251,88,444,435,285,454,376,223,455,226,175,212,260,377;251,282
282,284,272,270,636,223,444,260,376,453,377,181,212,234,261,245,258,236,285,243;282
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,7,5,3,38,33,58,441,550,24,4,2,57,95,56,55,96;341,441
441,550,325,321,324,323,322,541,6,546,548,544,501,35,547,551,326,100,542,350;441
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;82,85
83,85,638,90,630,88,73,84,86,79,72,226,74,223,78,87,76,92,212,81;85
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;82
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212
223,212,84,174,92,175,130,147,354,139,88,153,86,629,353,245,272,66,90,87;212
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;283
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;88
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,409,471,475,459,420,79,473,84,88,90,174,270,469,86,87,66,76,282,260;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;272,629
270,223,284,282,212,251,261,260,226,245,234,258,236,444,376,377,243,453,198,174;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,92,87,84,353,175
223,212,84,174,92,175,130,147,354,139,88,153,86,629,353,245,272,66,90,87;92,87,84,353,175
226,223,88,212,87,84,175,147,174,354,629,353,139,130,153,86,90,413,334,356;87,84,353,175
88,92,415,226,629,223,84,413,212,630,90,86,175,153,353,79,191,354,83,147;84,353,175
87,88,92,226,415,223,212,86,629,90,175,413,79,630,153,353,82,147,130,66;353,175
84,87,88,92,226,223,415,175,212,354,629,86,356,90,147,413,153,79,630,174;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;622,610
639,536,493,494,487,495,97,76,621,490,615,497,534,604,605,606,489,586,603,498;610
223,212,84,92,174,88,175,79,272,139,629,354,86,153,147,130,353,356,518,66;84
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;431,243,429,214,223
272,436,433,434,435,270,432,430,251,284,469,427,464,425,444,258,282,243,47,453;243,429,214,223
272,431,236,258,284,251,270,214,469,245,282,260,261,155,433,436,226,434,147,223;429,214,223
243,431,272,236,430,258,436,425,434,433,251,284,432,270,427,435,214,469,245,426;214,223
243,236,258,272,431,251,270,429,226,155,245,284,260,425,430,436,434,433,469,282;223
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,83,79,212;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,223,175,251,226;92,191
88,87,223,226,212,175,84,415,353,413,629,354,153,147,174,86,356,130,334,90;191
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82,132
83,638,90,85,630,73,88,86,74,84,72,79,226,87,78,223,92,76,132,212;132
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;226,223,226,223
223,212,84,92,174,175,88,354,147,130,153,86,139,629,353,79,66,87,90,356;223,226,223
226,212,84,92,174,175,147,270,261,88,260,139,251,354,503,153,629,284,272,130;226,223
223,212,84,92,174,147,175,130,354,139,88,153,629,356,353,245,90,66,86,87;223
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;90,71,174,90,212
212,84,223,88,87,226,82,92,83,86,629,153,471,79,175,72,78,174,415,270;71,174,90,212
90,70,212,223,88,84,87,226,92,86,82,83,153,79,174,78,420,272,471,130;174,90,212
71,90,212,223,226,147,153,175,354,70,92,84,139,86,130,88,356,353,518,245;90,212
174,223,88,226,212,84,87,71,153,92,147,82,175,83,86,354,70,130,139,79;212
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;206,86
70,72,71,89,101,92,88,212,223,354,83,174,334,226,138,517,175,139,208,441;86
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;90,83,638
87,88,84,82,73,79,223,83,92,226,78,85,212,72,86,415,638,629,153,147;83,638
82,90,87,73,88,85,630,638,84,92,226,223,86,79,78,212,420,629,66,81;638
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;208
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;258
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;377,455,278,470,272
444,376,284,455,453,282,436,434,454,435,272,405,270,251,404,403,375,374,470,466;455,278,470,272
453,454,377,376,444,436,434,284,435,282,272,270,452,451,469,450,470,459,278,448;278,470,272
455,453,454,377,284,376,444,282,288,287,436,470,434,435,281,280,272,270,286,452;470,272
284,435,278,282,455,453,444,454,287,288,434,436,280,377,376,281,286,466,279,272;272
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,633,76,599,632,498,609,608,532,602,487,441,497,495,494,25;536
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;272,251,270,236,284,261,234,282,92,284,282,284
270,223,284,282,212,251,261,260,226,245,234,258,236,444,376,377,243,453,198,174;251,270,236,284,261,234,282,92,284,282,284
272,223,270,282,284,261,212,260,234,245,226,444,166,236,258,376,243,86,377,181;270,236,284,261,234,282,92,284,282,284
272,251,284,223,260,261,212,282,444,245,271,258,234,376,155,377,236,285,503,92;236,284,261,234,282,92,284,282,284
270,272,251,223,284,260,261,212,282,258,245,444,243,155,234,271,226,166,214,377;284,261,234,282,92,284,282,284
270,272,282,223,260,251,236,261,212,258,245,444,155,285,482,234,469,455,453,243;261,234,282,92,284,282,284
284,270,223,272,251,260,212,282,236,271,155,258,444,225,243,245,234,482,469,181;234,282,92,284,282,284
284,261,270,272,223,251,282,260,212,236,155,245,258,271,243,285,444,181,453,225;282,92,284,282,284
284,636,270,272,261,234,251,223,260,453,212,236,155,258,245,285,444,226,181,482;92,284,282,284
282,284,88,223,636,212,270,261,272,87,226,251,175,234,260,84,174,155,86,453;284,282,284
92,282,270,223,272,88,212,636,261,251,260,234,226,175,87,155,453,469,174,376;282,284
284,92,636,272,270,223,88,251,212,260,234,453,261,226,175,155,469,482,376,444;284
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;82
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;245
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;79
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;92,88
88,87,223,212,226,175,84,147,415,353,629,354,153,174,90,86,334,413,139,130;88
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;85
630,628,627,87,88,212,226,92,223,84,86,79,415,175,78,90,272,354,353,147;630
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212,503,84,223
223,226,92,174,175,84,270,260,261,503,153,147,629,88,130,245,271,251,272,354;503,84,223
212,223,226,92,270,175,260,174,261,84,147,271,518,284,354,153,251,245,272,88;84,223
212,223,226,503,88,92,86,90,147,175,87,174,261,629,270,79,471,251,66,85;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,541,435,542,282,548,551,441,341,544,550,36,547,278,444,321,545,55,226;470,541
284,435,282,546,278,444,287,434,280,288,436,466,453,281,286,541,455,463,279,454;541
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;88,92,88,92,175,627,629,627
92,87,84,415,90,223,226,212,629,86,175,153,630,413,334,82,353,627,354,79;92,88,92,175,627,629,627
88,87,223,212,226,84,175,147,415,353,90,629,86,354,153,334,174,356,413,139;88,92,175,627,629,627
92,87,84,415,90,223,226,212,629,86,175,153,334,413,630,353,627,354,82,356;92,175,627,629,627
88,87,223,212,226,84,175,147,415,90,353,629,86,354,334,153,174,356,413,139;175,627,629,627
92,88,223,87,212,226,353,354,147,174,139,356,153,84,130,334,86,629,415,90;627,629,627
92,175,88,629,223,212,226,87,353,354,147,84,174,356,139,628,153,130,334,630;629,627
627,92,88,628,630,175,87,223,212,226,353,84,354,147,356,415,139,334,90,413;627
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;88
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226
630,628,627,87,88,212,226,92,223,84,86,79,415,175,78,90,272,354,353,147;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;223,272
212,226,84,92,270,88,261,175,174,284,260,251,272,503,629,90,153,147,245,139;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
325,322,323,321,550,326,341,441,18,37,14,100,24,28,548,9,501,29,96,541;325,324
324,322,321,323,550,341,326,441,37,100,27,25,41,98,29,28,501,76,9,342;324
223,212,84,92,174,88,175,79,272,139,629,354,86,153,147,130,353,356,518,66;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,353,354,139,147,130,153,356,518,88,84,629,86,334,245,87;139,504,333,353,153,356,354,174,517
175,226,147,223,174,354,212,353,153,356,92,130,518,88,84,78,333,629,334,86;504,333,353,153,356,354,174,517
139,175,226,147,223,212,354,174,92,353,153,356,130,518,517,88,78,333,503,334;333,353,153,356,354,174,517
334,139,175,226,147,92,504,223,212,354,174,353,356,153,130,405,78,88,70,518;353,153,356,354,174,517
333,175,354,139,356,334,147,92,223,212,226,174,153,88,130,518,629,504,405,84;153,356,354,174,517
353,147,175,354,174,139,356,223,212,333,226,92,130,334,88,518,84,413,87,261;356,354,174,517
153,353,354,175,147,139,174,212,223,226,92,333,130,88,518,334,413,84,415,87;354,174,517
356,353,153,175,139,174,147,226,223,212,92,333,130,88,518,334,66,245,357,413;174,517
354,153,356,175,353,147,226,212,223,139,92,130,518,245,88,84,333,86,334,66;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,452,270,451,469,450,470,459,431,285;272,444
284,270,282,469,453,251,436,464,455,223,435,243,47,434,454,260,258,245,236,212;444
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,92,270,260,139,174,147,503,353,175,354,251,225,145,84,469,272;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,270,260,92,139,147,503,174,251,175,354,353,145,225,84,272;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,170,260,226,92,251,503,405,271,135,142,147,174,179,139,178;142,221,170,171,134,184,135,185,138
138,184,223,212,261,270,260,134,170,178,185,135,404,251,226,271,405,175,92,171;221,170,171,134,184,135,185,138
138,184,142,223,212,261,270,134,260,170,178,185,225,135,404,443,251,405,271,226;170,171,134,184,135,185,138
138,184,142,223,221,212,135,261,171,270,134,260,185,271,92,251,254,178,157,403;171,134,184,135,185,138
170,184,138,142,135,134,270,261,223,260,212,221,185,218,403,247,251,254,442,144;134,184,135,185,138
171,135,170,142,138,185,184,270,223,212,260,403,261,141,247,404,442,360,405,363;184,135,185,138
134,171,135,170,142,138,270,223,185,212,261,260,178,405,179,271,247,251,503,442;135,185,138
184,134,170,171,185,142,270,138,223,212,261,260,247,405,271,442,178,230,179,141;185,138
134,184,135,170,171,142,270,405,178,223,138,442,212,247,260,261,141,243,179,263;138
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101,86,101
72,89,206,208,88,226,81,78,82,87,73,86,175,70,71,334,630,441,212,500;86,101
85,81,84,88,87,145,223,226,628,251,92,212,174,476,236,90,422,629,72,79;101
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,452,272,270,482,451,450,459,469,285,470;444,454,288,232
453,284,405,455,404,454,403,436,434,282,435,377,270,470,376,443,272,334,260,469;454,288,232
