629,87,628,88,82,83,627,226,638,212,79,92,223,74,132,492,78,538,541,318;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;452,193
272,450,270,451,469,453,260,455,433,284,431,454,443,447,258,435,245,432,434,265;193
68,66,88,223,226,86,79,87,92,212,272,629,630,82,83,73,71,354,80,84;68,69,68
69,66,223,92,226,88,629,79,87,602,138,630,212,272,245,84,354,353,90,638;69,68
68,66,223,226,92,88,212,175,79,138,86,174,629,354,87,272,82,630,84,73;68
377,284,272,282,453,455,454,436,444,434,270,251,469,374,435,278,245,226,375,279;377,453,284,282
376,284,455,453,282,272,444,454,436,270,434,251,435,374,375,466,470,245,469,66;453,284,282
455,454,377,376,284,282,272,270,434,435,436,444,260,470,466,452,469,278,459,212;284,282
453,376,377,282,272,455,454,270,436,435,434,469,444,251,470,260,212,243,287,258;282
325,323,321,322,550,341,441,326,76,100,602,9,342,19,24,98,14,548,4,504;322,324
324,323,321,325,550,326,341,18,501,29,24,19,441,37,5,620,255,178,57,32;324
88,87,223,226,212,629,86,413,415,84,174,272,353,334,78,189,79,175,138,356;181,92
251,272,223,212,261,270,282,92,174,88,260,86,469,236,138,226,284,182,243,153;92
6,550,7,2,0,4,5,441,93,1,321,25,24,37,3,55,498,322,536,100;7
464,270,47,284,226,223,212,469,282,260,245,174,377,251,243,236,258,455,92,46;270,260,251,282,272,459,248,206,482
272,284,469,282,223,260,251,212,245,261,258,453,243,444,434,455,454,236,435,225;260,251,282,272,459,248,206,482
270,272,284,223,212,469,282,245,251,258,285,261,434,503,377,243,453,138,376,198;251,282,272,459,248,206,482
272,270,260,284,223,212,282,261,258,243,469,236,245,234,214,271,226,444,376,377;282,272,459,248,206,482
272,270,284,251,260,453,258,469,245,234,212,223,459,455,454,181,285,243,444,377;272,459,248,206,482
270,282,284,260,251,223,245,212,258,469,453,234,243,261,455,454,376,459,236,377;459,248,206,482
272,270,284,282,260,251,212,223,258,469,245,453,234,243,455,454,261,471,475,444;248,206,482
272,270,282,284,260,251,245,459,223,258,212,469,243,453,455,234,376,454,377,261;206,482
272,270,282,284,260,251,212,223,245,258,459,72,469,243,234,261,453,376,236,226;482
284,435,272,270,470,251,636,260,453,223,377,278,434,279,226,376,286,444,454,459;376,272,629
377,282,284,272,455,453,434,251,454,444,469,436,435,270,470,374,278,279,226,245;272,629
282,284,270,376,469,453,455,454,260,245,435,251,377,436,444,434,258,212,243,459;629
272,260,243,270,236,469,223,251,226,234,245,214,212,284,431,432,174,153,443,433;260,272,270,260,270,284,282
258,272,243,270,223,236,245,251,226,234,469,212,214,433,284,432,174,198,155,138;272,270,260,270,284,282
260,270,258,284,469,282,245,223,251,243,212,236,226,234,431,214,436,155,198,377;270,260,270,284,282
272,284,260,282,469,223,258,245,251,212,243,236,261,377,453,434,455,444,376,234;260,270,284,282
270,272,284,223,212,469,258,245,282,251,243,226,285,261,434,377,236,453,503,198;270,284,282
260,272,284,223,212,258,282,469,245,251,243,261,377,285,236,434,155,453,444,198;284,282
270,272,260,282,223,469,212,258,251,245,261,453,459,455,376,434,454,285,243,444;282
223,226,270,84,261,174,260,92,272,629,138,175,78,251,444,153,147,88,353,86;92,223,212
212,223,226,88,84,175,87,174,153,629,147,353,270,354,86,356,413,334,130,261;223,212
92,212,226,88,87,270,147,629,175,84,174,353,261,354,130,139,153,272,260,78;212
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;494
88,223,84,87,85,226,92,145,174,81,251,272,212,629,80,236,153,628,70,78;212,84
223,86,226,84,174,175,92,270,130,272,260,153,261,245,147,629,236,251,78,353;84
629,87,628,88,82,83,627,226,638,212,79,92,223,74,132,492,78,538,541,318;628,630
630,629,627,87,86,88,223,81,76,78,80,405,37,212,518,236,175,132,507,139;630
629,87,628,88,82,83,627,226,638,212,79,92,223,74,132,492,78,538,541,318;628
464,270,47,284,226,223,212,469,282,260,245,174,377,251,243,236,258,455,92,46;223,212
272,212,270,226,261,251,284,175,260,92,245,174,236,88,147,139,86,258,90,282;212
493,495,536,639,76,497,586,582,498,560,492,487,608,553,610,583,551,490,488,534;493
639,493,494,633,487,489,495,76,613,608,497,553,498,560,609,587,534,586,559,529;494
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;261,223
223,270,212,272,251,271,226,284,225,260,147,503,92,155,88,181,153,175,353,84;223
270,405,404,260,403,87,284,223,272,444,212,469,452,245,251,431,271,334,433,258;629
432,431,270,430,260,272,469,258,429,425,223,452,427,435,245,434,251,243,436,284;432,260,400
433,431,260,258,430,243,270,427,434,223,429,425,435,272,436,426,469,212,214,452;260,400
270,433,432,223,258,212,272,243,251,214,245,234,431,226,138,236,174,155,469,443;400
88,415,92,413,629,630,90,84,412,223,79,226,212,444,66,204,147,130,189,175;79,223
87,226,84,223,88,132,92,212,90,638,83,420,174,86,69,82,130,630,629,147;223
79,136,212,550,226,223,82,90,78,92,76,84,630,70,260,133,174,138,66,83;83
534,536,532,533,494,639,493,497,498,487,601,631,535,495,599,586,558,76,602,499;534
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;226,212
223,212,92,84,174,175,629,353,88,354,153,245,272,260,79,130,444,87,334,251;212
223,226,270,84,261,174,260,92,272,629,138,175,78,251,444,153,147,88,353,86;270,212,270
212,223,260,261,272,284,226,251,225,271,503,282,92,181,245,86,184,155,432,258;212,270
270,223,260,261,272,284,226,225,251,271,503,282,181,92,86,245,88,258,184,404;270
464,270,47,284,226,223,212,469,282,260,245,174,377,251,243,236,258,455,92,46;223
87,92,415,90,84,629,212,86,226,630,223,261,153,413,418,434,475,260,82,85;84,204,223
88,92,223,87,212,226,86,90,153,174,147,175,629,334,79,130,630,82,627,85;204,223
88,84,92,87,205,223,226,212,86,90,629,147,175,153,630,174,272,251,334,79;223
494,493,536,73,223,639,88,212,92,638,630,90,334,586,350,326,84,86,441,341;551
404,403,444,270,334,223,443,272,212,260,261,138,431,284,226,251,411,88,130,92;444,405
405,404,403,334,443,434,212,223,284,435,436,453,226,272,270,629,455,260,431,353;405
404,403,444,270,334,223,443,272,212,260,261,138,431,284,226,251,411,88,130,92;404
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;598
584,495,589,585,494,588,536,497,586,487,350,492,489,613,534,499,632,71,609,491;584
88,223,84,87,85,226,92,145,174,81,251,272,212,629,80,236,153,628,70,78;223,212
212,86,226,174,84,92,251,272,175,153,147,130,284,90,261,78,245,87,628,236;212
270,272,223,261,212,469,273,260,284,138,225,265,226,266,453,251,285,258,274,245;223,261
212,226,271,261,270,260,92,174,251,84,175,245,225,153,272,86,444,629,284,503;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,494,588,536,497,586,487,350,492,489,613,534,499,632,71,609,491;584,587,610
587,585,495,589,588,536,494,497,583,74,632,603,50,586,71,602,613,591,51,54;587,610
584,589,495,585,588,536,494,586,497,583,487,492,609,350,606,54,51,591,50,602;610
464,270,47,284,226,223,212,469,282,260,245,174,377,251,243,236,258,455,92,46;284,272,155
272,270,282,469,260,223,251,453,245,258,376,455,243,434,435,454,377,436,236,212;272,155
284,270,282,469,260,223,251,258,245,453,243,376,455,435,454,434,377,236,436,444;155
639,493,494,633,487,489,495,76,613,608,497,553,498,560,609,587,534,586,559,529;493,536,493
536,494,639,495,487,76,492,489,497,633,529,498,490,491,559,609,586,601,534,613;536,493
493,494,76,639,495,487,633,492,489,529,534,490,498,497,535,491,609,601,559,631;493
512,511,517,503,272,504,518,507,516,226,53,515,520,174,270,88,223,138,70,465;511,509
509,512,518,503,515,270,517,223,510,272,516,504,507,519,405,86,521,245,50,138;509
226,223,174,147,88,212,87,175,92,139,130,86,354,84,518,415,356,236,413,251;84
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;130,226,175
223,226,212,147,153,175,174,92,139,84,86,353,87,354,88,272,356,518,261,245;226,175
223,212,130,92,174,147,175,139,84,354,88,629,353,153,87,272,356,245,260,251;175
87,92,415,90,84,629,212,86,226,630,223,261,153,413,418,434,475,260,82,85;92
536,493,608,497,639,613,494,495,498,633,586,582,611,492,602,534,609,553,76,532;493
284,405,404,436,435,434,282,403,272,260,223,212,469,270,453,251,226,334,454,455;275
629,87,628,88,82,83,627,226,638,212,79,92,223,74,132,492,78,538,541,318;638
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;226,212
223,212,92,84,174,175,629,353,88,354,153,245,272,260,79,130,444,87,334,251;212
72,101,206,82,226,630,83,629,88,208,223,76,78,471,87,501,175,71,81,499;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
469,272,270,466,464,408,508,245,446,463,265,503,405,629,509,452,259,519,353,374;219,194,172,508
465,272,469,270,466,464,461,408,247,218,508,503,245,404,223,468,264,446,463,275;194,172,508
465,272,469,270,466,219,464,408,192,265,508,245,446,461,503,463,247,218,404,264;172,508
465,272,270,469,464,400,466,219,223,408,518,251,508,258,253,440,368,166,401,86;508
536,494,493,487,495,639,633,498,582,533,608,606,602,76,532,609,587,584,534,6;494,532
497,493,495,536,639,76,487,498,586,608,587,582,553,609,610,560,529,534,492,341;532
284,282,287,288,470,281,280,444,285,265,272,286,270,453,454,376,455,435,377,436;450
464,270,47,284,226,223,212,469,282,260,245,174,377,251,243,236,258,455,92,46;270,260,223,272,260,223
272,284,469,282,223,260,251,212,245,261,258,453,243,444,434,455,454,236,435,225;260,223,272,260,223
270,272,284,223,212,469,282,245,251,258,285,261,434,503,377,243,453,138,376,198;223,272,260,223
270,212,260,272,261,284,251,92,226,271,503,258,225,444,469,236,147,155,443,245;272,260,223
270,223,284,260,212,251,261,282,245,258,226,234,469,92,236,198,155,243,285,376;260,223
270,223,272,212,284,261,282,251,245,258,469,226,503,155,234,285,444,92,174,243;223
87,92,415,90,84,629,212,86,226,630,223,261,153,413,418,434,475,260,82,85;223
88,415,92,413,629,630,90,84,412,223,79,226,212,444,66,204,147,130,189,175;92,88,87,88
87,88,415,223,84,226,212,175,90,629,353,413,86,85,153,71,78,147,130,191;88,87,88
92,87,223,84,226,90,212,175,627,629,354,415,353,86,71,72,334,272,356,284;87,88
88,92,415,223,84,413,226,175,71,90,629,630,85,627,68,72,101,130,66,191;88
284,435,272,270,470,251,636,260,453,223,377,278,434,279,226,376,286,444,454,459;270,272,469
282,284,272,260,469,453,251,258,223,285,454,212,455,245,459,435,243,261,444,234;272,469
270,284,282,260,251,469,453,212,223,245,258,455,454,243,459,261,234,444,285,434;469
464,270,47,284,226,223,212,469,282,260,245,174,377,251,243,236,258,455,92,46;284
272,223,270,469,212,181,260,243,86,138,236,245,174,182,214,234,166,145,261,226;146,283,92,282,251,282
251,272,181,212,282,86,223,270,236,145,252,138,469,260,245,189,182,243,174,258;283,92,282,251,282
251,282,146,284,272,285,270,271,453,454,273,223,261,245,181,376,455,86,260,470;92,282,251,282
88,87,223,251,226,212,629,86,413,272,84,175,174,415,282,82,83,261,354,353;282,251,282
251,284,272,270,283,181,223,212,92,260,376,444,258,234,146,377,453,435,88,243;251,282
282,272,270,223,284,212,260,86,261,444,92,146,181,236,258,234,376,245,243,226;282
88,223,84,87,85,226,92,145,174,81,251,272,212,629,80,236,153,628,70,78;270
19,5,7,4,550,2,441,93,37,0,498,324,341,3,497,95,100,1,28,83;35,341,441
6,19,5,7,550,93,441,4,2,3,30,341,58,24,321,33,38,95,0,37;341,441
441,325,550,324,321,323,322,6,541,548,544,25,494,542,55,546,350,551,100,547;441
86,82,83,84,223,145,90,88,628,354,226,81,92,87,236,517,139,212,175,469;82,85
85,83,90,86,88,630,92,79,638,81,84,226,212,223,76,72,629,73,452,602;85
284,405,404,436,435,434,282,403,272,260,223,212,469,270,453,251,226,334,454,455;404
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;82
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;226,212
223,212,92,84,174,175,629,353,88,354,153,245,272,260,79,130,444,87,334,251;212
82,90,85,223,630,87,226,92,79,88,73,638,86,629,212,84,78,66,70,76;494
284,435,272,270,470,251,636,260,453,223,377,278,434,279,226,376,286,444,454,459;283
88,87,223,226,212,629,86,413,415,84,174,272,353,334,78,189,79,175,138,356;88
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;204
459,272,270,471,475,473,282,469,252,409,284,474,476,261,258,421,243,245,234,81;418,471
460,471,459,475,79,409,420,88,84,473,270,272,469,87,90,282,223,212,174,86;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;272,629
223,270,212,284,261,251,226,245,282,260,236,92,234,86,243,147,258,88,198,139;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;226,92,87,84,353,175
223,212,92,84,174,175,629,353,88,354,153,245,272,260,79,130,444,87,334,251;92,87,84,353,175
223,226,212,88,87,84,147,270,629,175,354,174,272,153,334,130,353,86,415,139;87,84,353,175
92,88,226,223,212,415,84,153,629,175,147,90,174,72,353,79,413,191,82,130;84,353,175
223,226,92,87,88,212,629,147,175,153,251,90,79,354,86,174,130,83,415,261;353,175
223,84,226,92,87,212,88,175,354,356,147,629,174,153,413,139,270,79,334,260;175
536,493,494,487,76,497,495,489,608,554,560,553,633,534,599,529,498,37,490,488;622,610
639,536,494,493,487,76,97,534,495,615,621,497,603,605,606,604,498,490,612,586;610
223,212,272,174,92,175,79,88,261,629,84,353,354,356,130,86,90,260,518,464;84
464,270,47,284,226,223,212,469,282,260,245,174,377,251,243,236,258,455,92,46;431,243,429,214,223
272,436,433,435,434,432,469,251,270,430,427,444,284,223,258,425,153,226,282,454;243,429,214,223
272,258,270,236,284,251,469,214,245,223,226,282,260,261,147,155,431,166,212,405;429,214,223
272,243,431,270,469,258,251,284,436,430,236,435,432,434,433,425,427,282,245,214;214,223
243,272,258,236,270,226,251,284,223,245,469,431,282,260,155,405,261,174,181,212;223
87,88,413,92,189,629,90,153,414,412,223,410,191,354,353,190,66,212,411,84;413,92,191
415,87,189,88,412,92,410,191,414,411,153,190,629,630,223,354,353,212,226,79;92,191
415,87,88,413,223,212,226,629,354,353,86,175,153,356,272,84,78,189,412,83;191
272,47,226,223,212,465,408,270,508,88,466,627,90,629,415,470,469,284,232,436;272
536,493,608,497,639,613,494,495,498,633,586,582,611,492,602,534,609,553,76,532;536
629,628,630,88,81,212,92,469,226,223,87,251,86,455,130,76,80,79,427,84;629
82,90,85,223,630,87,226,92,79,88,73,638,86,629,212,84,78,66,70,76;82,132
83,85,90,630,638,73,86,87,88,226,223,78,354,629,542,89,633,66,174,139;132
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;212
533,633,532,536,529,498,494,639,535,493,495,487,497,613,617,608,97,589,599,93;633
223,212,226,86,88,87,92,82,79,90,130,153,174,138,629,85,147,272,459,261;226,223,226,223
84,223,212,88,92,87,174,629,83,147,86,90,175,153,70,354,270,334,66,272;223,226,223
226,212,84,92,174,88,629,175,353,354,79,87,356,153,334,147,251,90,130,503;226,223
223,212,84,92,174,88,629,175,353,354,79,87,356,153,334,147,251,90,130,503;223
223,226,270,84,261,174,260,92,272,629,138,175,78,251,444,153,147,88,353,86;90,71,174,90,212
212,223,84,88,87,92,226,629,82,86,153,78,415,72,83,270,79,251,174,418;71,174,90,212
70,212,223,90,226,84,88,272,92,86,87,153,78,174,79,270,547,284,629,418;174,90,212
212,223,226,147,175,153,354,92,84,86,139,130,88,356,353,272,518,260,90,236;90,212
88,212,87,223,84,92,226,174,153,82,629,78,86,415,147,270,79,130,175,139;212
71,223,334,88,92,226,212,84,86,629,78,333,47,132,174,518,79,630,83,76;206,86
72,88,89,70,92,101,212,223,71,138,87,226,354,83,630,174,175,441,90,517;86
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;212
82,90,638,226,92,76,87,83,88,629,630,78,223,212,153,413,79,84,66,147;90,83,638
73,88,87,226,82,92,223,83,629,638,78,84,212,76,79,415,354,147,272,72;83,638
90,82,73,630,223,638,79,88,85,87,86,84,92,226,629,78,212,174,76,56;638
72,89,88,206,87,226,334,70,630,223,71,208,92,66,629,441,73,499,82,81;208
258,272,223,236,251,260,270,234,214,469,226,245,212,284,432,166,629,174,261,138;258
284,405,404,436,435,434,282,403,272,260,223,212,469,270,453,251,226,334,454,455;377,455,278,470,272
376,284,444,455,453,282,272,270,251,436,454,434,435,375,466,374,470,278,281,279;455,278,470,272
453,454,377,284,436,444,435,376,272,434,282,270,469,470,452,278,459,451,245,223;278,470,272
284,282,470,287,288,455,444,377,453,281,376,454,270,280,272,265,285,286,435,434;470,272
284,444,278,435,282,455,453,377,376,288,454,434,436,287,466,280,286,459,281,283;272
453,454,284,436,435,434,272,377,444,282,270,376,452,451,469,450,245,223,271,459;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
258,272,243,223,226,251,86,245,212,214,270,234,153,469,181,260,284,431,166,174;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
536,493,35,631,76,582,633,441,487,602,497,608,494,632,532,272,599,498,609,495;536
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,284,261,251,226,245,282,260,236,92,234,86,243,147,258,88,198,139;251,270,236,284,261,234,282,92,284,282,284
223,272,270,212,261,282,284,260,226,86,258,245,236,243,444,166,84,234,181,431;270,236,284,261,234,282,92,284,282,284
272,223,284,260,251,212,261,282,245,258,234,376,444,469,92,236,377,271,198,243;236,284,261,234,282,92,284,282,284
272,270,223,251,212,284,258,261,245,243,260,282,226,234,155,444,214,166,153,198;284,261,234,282,92,284,282,284
270,272,223,260,282,251,212,245,258,236,469,261,285,234,444,482,376,92,226,243;261,234,282,92,284,282,284
270,223,272,284,212,251,260,271,282,226,258,236,243,245,155,225,84,181,469,234;234,282,92,284,282,284
270,272,223,261,284,251,212,282,260,245,236,258,155,226,243,271,469,181,92,285;282,92,284,282,284
272,284,270,251,223,234,260,212,261,469,258,453,236,245,155,226,285,444,174,482;92,284,282,284
223,212,272,270,284,282,226,88,251,261,175,260,174,234,87,147,353,84,155,629;284,282,284
270,272,282,223,260,251,212,261,469,92,453,234,376,258,175,155,482,285,236,444;282,284
284,272,270,223,251,260,212,234,469,453,92,155,261,636,258,376,482,285,174,444;284
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;82
86,82,83,84,223,145,90,88,628,354,226,81,92,87,236,517,139,212,175,469;245
79,136,212,550,226,223,82,90,78,92,76,84,630,70,260,133,174,138,66,83;79
88,415,92,413,629,630,90,84,412,223,79,226,212,444,66,204,147,130,189,175;92,88
87,88,415,223,84,226,212,175,90,629,353,413,86,85,153,71,78,147,130,191;88
83,88,90,84,630,226,92,223,638,86,79,87,212,85,153,73,354,629,78,138;85
628,630,87,92,226,88,223,212,627,86,284,444,245,90,272,354,145,243,81,79;630
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;212,503,84,223
223,226,260,270,175,174,261,153,629,92,272,251,78,444,84,503,147,354,353,88;503,84,223
223,212,226,270,260,175,261,174,518,284,92,147,271,354,272,629,138,251,517,334;84,223
223,212,226,88,92,503,90,174,147,251,629,86,87,175,261,270,79,334,130,260;223
284,435,282,287,278,434,288,444,466,436,226,286,212,223,463,454,465,376,280,251;546,470,541
541,470,542,548,284,551,341,441,550,321,226,544,435,36,547,223,545,55,76,282;470,541
284,435,282,444,434,278,436,288,286,466,464,287,459,463,272,280,452,469,432,471;541
226,212,223,509,518,174,503,92,272,386,175,354,138,353,469,628,504,86,270,391;469
88,87,223,226,212,629,86,413,415,84,174,272,353,334,78,189,79,175,138,356;88,92,88,92,175,627,629,627
92,87,223,84,90,226,415,175,212,86,353,334,629,356,413,72,627,354,79,272;92,88,92,175,627,629,627
88,87,223,84,90,226,415,175,212,86,629,353,334,627,354,72,356,413,79,272;88,92,175,627,629,627
92,87,223,84,90,226,415,175,212,86,353,334,629,356,413,72,627,354,79,272;92,175,627,629,627
88,87,223,84,90,226,415,175,212,86,629,353,334,627,354,72,356,413,79,272;175,627,629,627
92,223,212,226,353,174,88,354,147,87,356,153,139,130,84,334,629,503,518,270;627,629,627
629,88,92,628,223,175,87,212,630,226,84,354,85,415,334,353,251,455,410,72;629,627
627,88,92,87,223,175,628,212,84,354,630,353,226,415,147,356,139,153,251,245;627
88,415,92,413,629,630,90,84,412,223,79,226,212,444,66,204,147,130,189,175;88
212,226,84,174,92,260,175,270,153,130,261,629,284,86,272,147,139,245,444,356;226
628,630,87,92,226,88,223,212,627,86,284,444,245,90,272,354,145,243,81,79;628
493,495,536,639,76,497,586,582,498,560,492,487,608,553,610,583,551,490,488,534;489
87,92,415,90,84,629,212,86,226,630,223,261,153,413,418,434,475,260,82,85;223,272
88,212,226,92,84,87,90,174,272,175,153,270,284,629,147,71,251,261,245,334;272
321,324,323,325,550,326,341,441,18,547,19,24,5,606,466,255,178,57,411,32;324,325,324
322,323,321,325,550,326,341,18,441,29,24,19,501,37,5,620,255,178,57,32;325,324
324,322,323,321,550,341,326,76,5,501,19,29,37,28,602,98,73,100,18,548;324
223,212,272,174,92,175,79,88,261,629,84,353,354,356,130,86,90,260,518,464;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,354,353,147,130,139,518,153,88,356,86,629,245,84,517,282;139,504,333,353,153,356,354,174,517
226,175,223,147,212,354,174,153,353,92,356,130,518,88,84,78,629,138,333,272;504,333,353,153,356,354,174,517
226,175,139,223,212,147,174,354,92,353,130,153,88,518,517,356,503,84,444,509;333,353,153,356,354,174,517
334,139,175,223,226,92,212,147,354,405,88,353,153,130,356,174,78,70,629,84;353,153,356,354,174,517
175,354,223,212,226,92,356,139,147,88,174,153,629,87,518,84,334,333,130,261;153,356,354,174,517
226,223,212,175,147,174,139,353,354,92,130,88,356,87,518,84,261,66,333,415;356,354,174,517
353,175,354,153,223,212,226,139,174,92,147,88,130,518,87,629,333,415,78,245;354,174,517
353,356,175,226,223,212,139,174,153,147,92,88,87,629,66,245,333,130,518,84;174,517
226,223,212,175,354,153,147,353,356,139,92,130,84,518,245,88,86,334,272,78;517
325,323,321,322,550,341,441,326,76,100,602,9,342,19,24,98,14,548,4,504;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,444,454,455,453,272,282,377,425,469,470,431,376,432,433,223,270,426;453,272,444
455,454,436,435,434,284,282,272,270,444,469,377,376,260,452,470,459,223,212,450;272,444
436,453,284,270,282,435,434,455,454,469,444,431,377,260,212,223,258,376,226,452;444
405,403,444,443,334,223,212,270,260,251,138,261,469,272,84,442,175,236,226,284;138,170,184,142,221,170,171,134,184,135,185,138
223,212,270,404,261,260,92,226,251,503,145,84,139,147,88,443,405,334,469,272;170,184,142,221,170,171,134,184,135,185,138
138,223,212,270,260,404,261,92,251,226,145,135,171,271,272,184,139,84,443,405;184,142,221,170,171,134,184,135,185,138
138,223,212,270,261,260,251,170,404,405,271,443,142,135,179,503,178,92,226,243;142,221,170,171,134,184,135,185,138
138,223,184,270,212,261,404,260,134,251,405,271,178,185,170,443,403,175,213,518;221,170,171,134,184,135,185,138
138,223,184,270,212,142,261,404,260,443,405,251,170,271,134,225,178,185,403,135;170,171,134,184,135,185,138
138,223,184,270,212,261,142,260,135,404,171,271,134,251,92,221,185,405,403,443;171,134,184,135,185,138
138,223,270,184,170,212,260,261,142,404,135,251,134,403,218,185,92,213,175,225;134,184,135,185,138
223,270,138,212,171,135,184,142,170,185,260,404,261,405,403,469,251,503,431,272;184,135,185,138
223,138,212,270,134,261,260,142,171,135,405,170,251,404,185,271,178,179,503,431;135,185,138
184,134,223,270,138,212,170,171,142,260,261,185,405,404,272,271,251,243,442,230;185,138
223,134,184,138,270,135,212,405,142,260,171,170,404,261,178,243,403,442,181,247;138
72,101,206,82,226,630,83,629,88,208,223,76,78,471,87,501,175,71,81,499;101,86,101
89,72,206,88,226,82,630,87,66,629,74,334,78,70,223,499,71,73,81,92;86,101
88,84,223,87,85,226,92,145,174,251,81,72,212,272,629,236,628,80,101,79;101
86,82,83,84,223,145,90,88,628,354,226,81,92,87,236,517,139,212,175,469;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,282,435,434,436,272,377,444,270,376,260,459,452,212,223,469,285,271;444,454,288,232
453,284,455,282,434,436,435,454,272,405,270,404,469,377,212,470,376,223,403,226;454,288,232
