433,431,430,258,427,425,260,243,429,434,436,435,426,270,469,251,214,272,245,450;260,400
270,432,433,258,223,272,243,212,469,251,431,138,245,234,284,236,214,443,261,430;400
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;79,223
87,88,415,92,629,84,90,226,630,86,413,223,132,83,212,420,82,69,175,353;223
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,212
223,212,84,92,174,175,147,130,88,354,153,139,270,261,86,272,629,251,353,245;212
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;270,212,270
212,223,260,284,226,272,261,282,251,92,503,271,444,174,84,175,245,225,453,258;212,270
223,270,226,260,261,284,272,92,174,84,175,503,251,282,271,444,245,88,153,147;270
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;223
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;84,204,223
88,87,92,226,223,212,86,90,629,415,82,79,153,175,174,471,147,83,85,353;204,223
84,88,87,92,226,223,212,86,90,629,205,415,82,79,153,175,174,471,147,83;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,334,436,434,443,282,435,270,453,455,272,470,223,377,260,212,454;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;223,212
212,226,86,92,84,270,261,174,175,251,88,147,260,272,503,153,284,629,90,245;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,92,270,84,261,174,175,260,271,503,147,284,272,88,153,251,86,629,245;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,632,350,40,602,534;584,587,610
587,585,589,495,588,536,494,497,74,632,586,583,487,603,613,609,51,606,620,50;587,610
584,585,589,495,588,494,536,497,586,487,583,74,632,609,603,613,51,350,492,606;610
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;284,272,155
272,282,270,470,435,260,469,444,453,285,251,223,376,455,436,434,377,454,261,258;272,155
284,282,270,260,469,251,470,435,223,453,444,376,455,436,285,261,434,243,377,454;155
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;493,536,493
536,494,639,487,495,497,76,608,492,633,489,586,609,490,488,491,529,553,610,498;536,493
493,639,494,487,495,497,633,608,76,489,553,529,492,609,490,586,613,491,498,488;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511,509
509,512,518,517,503,504,507,510,515,53,516,521,519,54,50,520,223,270,405,508;509
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;84
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;130,226,175
223,212,226,92,147,174,175,84,153,270,261,139,260,88,272,86,284,251,503,353;226,175
223,212,130,84,92,174,147,175,139,153,354,88,629,270,272,261,251,86,90,353;175
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;92
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;638
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,212
223,212,84,92,174,175,147,130,88,354,153,139,270,261,86,272,629,251,353,245;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,275,271,461,509,454,455;219,194,172,508
465,469,272,270,466,408,464,508,446,461,245,275,463,247,406,470,218,468,264,452;194,172,508
465,469,272,270,466,408,219,464,508,446,461,245,275,463,265,192,247,406,470,218;172,508
465,469,272,270,466,408,219,464,508,446,461,400,245,275,463,194,265,192,247,406;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,497,495,536,639,76,487,498,586,582,633,492,610,587,602,608,560,501,609,534;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;270,260,223,272,260,223
272,284,260,282,261,223,212,251,469,271,258,444,243,453,245,225,236,434,455,285;260,223,272,260,223
270,272,284,223,282,212,261,251,469,444,258,245,453,271,243,285,434,236,225,455;223,272,260,223
212,270,226,260,272,284,261,92,251,174,84,503,282,175,147,245,444,271,88,155;272,260,223
223,212,270,260,226,284,261,251,282,92,245,174,444,84,175,503,147,155,236,271;260,223
223,212,272,270,226,284,261,282,251,92,245,174,444,503,175,84,147,155,258,236;223
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;223
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;92,88,87,88
87,88,415,223,226,212,84,175,629,90,86,413,147,353,630,153,354,174,334,130;88,87,88
87,92,415,84,223,90,226,629,212,86,413,175,353,630,153,82,147,354,174,627;87,88
88,92,415,84,90,629,223,226,413,86,630,212,175,153,353,82,354,83,147,189;88
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;270,272,469
282,284,272,260,261,223,212,435,251,444,469,453,285,271,434,454,455,258,470,245;272,469
270,284,282,260,261,251,223,212,453,469,444,455,243,245,258,454,376,236,285,271;469
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;284
272,181,258,243,236,223,270,261,469,260,234,212,214,245,86,138,431,182,282,284;146,283,92,282,251,282
251,181,272,258,236,243,223,270,261,469,260,234,212,86,245,214,282,182,138,431;283,92,282,251,282
251,146,272,181,258,282,261,243,270,236,223,260,469,284,245,234,212,86,214,285;92,282,251,282
88,87,223,212,226,251,84,175,283,174,86,353,153,147,629,354,272,415,284,413;282,251,282
92,284,88,251,272,223,212,636,226,87,270,283,175,453,84,174,444,285,435,376;251,282
282,92,284,88,272,223,270,212,226,636,87,453,175,283,444,84,260,174,86,376;282
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,30,441,38,33,58,95,0,57,24,37,341;341,441
441,550,325,321,324,6,323,322,541,35,546,548,544,501,100,547,19,551,326,5;441
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;82,85
85,83,90,638,86,630,73,88,84,81,79,226,223,87,78,92,74,72,212,76;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;82
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,212
223,212,84,92,174,175,147,130,88,354,153,139,270,261,86,272,629,251,353,245;212
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;283
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;88
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,471,459,475,409,420,473,79,84,88,270,282,469,174,90,272,252,474,421,515;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;272,629
223,212,226,270,284,261,282,251,260,92,245,174,84,175,147,444,236,234,88,258;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,92,87,84,353,175
223,212,84,92,174,175,147,130,88,354,153,139,270,261,86,272,629,251,353,245;92,87,84,353,175
226,223,212,88,84,175,87,174,147,354,130,629,139,153,270,353,86,90,272,261;87,84,353,175
92,88,226,223,212,415,84,629,175,86,90,153,413,174,630,147,354,130,353,139;84,353,175
87,92,226,88,223,212,415,629,86,175,90,153,413,147,130,354,174,353,79,630;353,175
87,84,92,226,88,223,212,415,175,629,354,86,90,147,153,413,174,356,130,79;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,586,534,97,498,529,633,621;610
223,212,84,92,174,175,88,147,130,79,272,629,86,354,153,139,356,138,90,245;84
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;431,243,429,214,223
272,270,464,284,282,469,47,251,436,434,435,223,260,433,258,243,261,245,226,236;243,429,214,223
272,431,270,284,258,251,236,282,469,464,260,245,223,436,261,434,214,226,47,435;429,214,223
272,243,431,284,270,251,258,236,282,469,436,434,464,435,430,433,260,245,223,261;214,223
272,243,431,270,258,236,284,251,282,469,436,260,245,226,434,429,223,155,435,433;223
87,413,88,189,92,412,410,153,191,411,629,414,630,90,84,190,223,212,86,354;413,92,191
415,87,189,412,410,88,414,411,92,191,153,190,629,630,353,90,431,354,84,223;92,191
88,413,415,87,223,226,212,175,84,153,353,629,147,354,189,412,86,174,356,410;191
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;272
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,630,85,73,88,84,79,87,86,226,223,78,92,74,72,212,76,132;132
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,79,87,629,138,153,82,174,147,130,139,353,85,261;226,223,226,223
84,223,212,92,174,88,86,175,130,147,354,153,90,629,87,139,79,353,66,272;223,226,223
226,212,84,92,174,175,270,88,147,261,130,251,629,153,354,139,272,503,86,90;226,223
223,212,84,92,174,175,147,88,130,270,261,139,354,153,629,251,90,86,272,503;223
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;90,71,174,90,212
212,223,226,84,88,92,174,175,87,270,82,261,153,629,260,83,86,147,503,130;71,174,90,212
212,90,223,226,70,84,88,92,174,87,175,270,86,153,82,261,260,629,83,503;174,90,212
212,90,223,226,71,153,175,147,92,84,70,88,354,86,130,139,356,353,270,245;90,212
174,212,223,226,71,84,88,92,153,175,147,70,87,86,354,82,83,130,139,270;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,71,72,89,101,92,334,88,223,212,174,354,226,83,47,517,139,84,86,138;86
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
73,82,87,88,84,83,79,223,226,92,638,78,85,86,212,415,630,72,76,629;83,638
90,82,73,87,88,84,85,630,223,226,92,79,638,78,212,86,420,629,72,415;638
72,89,206,208,88,81,226,73,87,78,70,71,334,86,441,175,212,542,92,546;208
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,284,455,453,282,436,405,434,404,403,435,454,270,272,251,470,281,443,375;455,278,470,272
444,377,453,454,376,436,284,434,435,282,272,270,405,403,404,452,470,469,451,278;278,470,272
455,444,377,453,454,284,376,282,436,434,435,288,287,470,281,270,272,280,405,452;470,272
284,278,455,435,444,282,377,453,454,376,436,434,287,288,281,280,270,272,286,466;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,30,495,25;536
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;272,251,270,236,284,261,234,282,92,284,282,284
223,212,226,270,284,261,282,251,260,92,245,174,84,175,147,444,236,234,88,258;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,226,284,282,261,260,245,92,174,444,84,234,236,258,147,166,86;270,236,284,261,234,282,92,284,282,284
223,272,251,212,284,261,260,282,226,245,444,92,271,234,258,155,376,236,503,174;236,284,261,234,282,92,284,282,284
270,223,272,251,212,284,261,260,282,226,245,258,444,155,234,243,92,271,174,166;284,261,234,282,92,284,282,284
270,223,272,251,282,212,260,236,261,245,258,226,444,155,234,243,285,92,482,455;261,234,282,92,284,282,284
284,270,223,272,251,212,260,282,236,226,155,444,258,245,271,234,243,92,225,482;234,282,92,284,282,284
284,270,261,223,272,251,212,282,260,236,155,245,226,258,444,271,243,285,453,181;282,92,284,282,284
284,270,272,261,223,251,636,212,260,234,236,155,453,226,245,258,444,285,271,181;92,284,282,284
282,284,223,270,261,272,251,212,88,636,260,226,234,175,236,155,87,84,444,174;284,282,284
282,92,223,270,272,261,251,212,88,636,260,234,226,175,155,236,453,444,84,174;282,284
284,92,223,270,272,261,251,636,212,88,260,234,226,175,155,236,453,444,174,84;284
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;82
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;92,88
87,88,415,223,226,212,84,175,629,90,86,413,147,353,630,153,354,174,334,130;88
83,90,638,630,85,73,88,84,79,226,86,78,74,223,72,87,92,76,132,212;85
630,628,627,87,88,226,212,223,92,84,86,175,79,415,354,353,174,90,245,78;630
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212,503,84,223
223,226,92,174,84,270,175,261,260,503,153,88,147,272,629,251,245,284,354,130;503,84,223
212,223,226,92,270,174,175,84,261,260,147,153,88,284,251,272,271,629,245,354;84,223
212,223,226,503,92,88,175,270,261,174,86,147,90,260,629,251,153,354,284,272;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,282,541,542,548,551,278,444,287,434,280,288,436,441,341,544,466,36;470,541
284,435,282,546,278,444,287,434,541,280,288,436,466,453,281,542,286,455,463,548;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;88,92,88,92,175,627,629,627
92,87,84,223,415,212,226,90,629,86,175,153,82,147,413,353,354,334,630,174;92,88,92,175,627,629,627
88,87,223,84,212,226,415,175,90,629,86,147,153,353,354,413,174,334,82,139;88,92,175,627,629,627
92,87,84,223,212,226,415,90,629,175,86,153,147,353,413,82,354,334,174,630;92,175,627,629,627
88,87,223,84,212,226,415,90,175,629,86,147,153,353,354,413,334,174,82,139;175,627,629,627
88,92,87,223,212,226,84,353,147,354,415,153,174,629,90,139,86,356,334,130;627,629,627
88,92,175,87,223,629,212,226,84,353,147,354,415,174,90,153,356,139,86,130;629,627
88,92,627,87,175,223,630,628,212,226,84,353,354,415,147,90,86,139,356,174;627
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;88
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226
630,628,627,87,88,226,212,223,92,84,86,175,79,415,354,353,174,90,245,78;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;223,272
212,88,226,92,84,87,270,261,175,174,90,629,251,147,153,272,284,503,260,86;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
325,322,323,321,550,326,341,441,18,37,14,100,24,501,29,28,25,9,27,541;325,324
324,322,321,323,550,326,341,441,100,37,27,18,29,25,501,97,28,14,24,98;324
223,212,84,92,174,175,88,147,130,79,272,629,86,354,153,139,356,138,90,245;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,354,84,147,353,139,130,153,88,356,518,629,86,272,245,334;139,504,333,353,153,356,354,174,517
226,175,223,212,147,174,92,354,353,153,356,130,84,518,88,629,86,78,245,272;504,333,353,153,356,354,174,517
226,175,139,223,212,147,174,92,354,353,153,130,356,84,88,518,86,78,629,334;333,353,153,356,354,174,517
226,175,139,223,212,334,92,147,174,354,353,153,130,356,504,84,88,518,78,86;353,153,356,354,174,517
226,175,139,333,223,354,212,147,92,356,174,334,153,130,84,88,518,504,629,78;153,356,354,174,517
353,175,226,139,147,223,212,354,174,333,356,92,130,334,88,84,518,629,86,87;356,354,174,517
153,353,175,226,354,139,147,223,174,212,333,92,130,334,88,518,84,78,629,87;354,174,517
353,153,175,356,226,139,147,174,223,212,92,333,130,334,88,518,84,245,78,66;174,517
354,153,175,353,226,356,147,212,223,139,92,130,333,518,334,88,84,245,86,78;517
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
436,455,454,434,435,284,444,282,377,376,272,452,270,431,469,451,470,432,425,450;272,444
284,453,270,282,436,455,454,434,435,469,464,251,260,223,444,258,243,261,376,212;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,226,405,270,92,260,403,175,139,174,147,503,353,251,354,225,334;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,226,405,270,92,260,403,175,139,174,147,503,251,353,354,225;184,142,221,170,171,134,184,135,185,138
138,223,212,261,404,405,270,226,260,92,403,174,175,251,139,503,147,353,354,225;142,221,170,171,134,184,135,185,138
138,223,212,261,404,184,270,405,226,260,92,403,175,251,174,139,503,147,225,353;221,170,171,134,184,135,185,138
138,223,212,261,404,184,270,405,142,226,260,92,403,175,251,174,139,503,225,147;170,171,134,184,135,185,138
138,223,212,261,404,184,270,405,260,142,226,92,403,175,251,174,139,503,225,147;171,134,184,135,185,138
138,223,212,261,404,184,270,170,260,142,405,226,403,92,251,175,503,225,147,174;134,184,135,185,138
138,223,212,261,404,184,171,270,142,170,405,135,260,403,226,92,185,251,175,503;184,135,185,138
138,223,212,134,261,404,270,171,142,170,405,135,260,403,226,185,251,92,503,175;135,185,138
138,184,223,134,212,261,171,270,170,404,142,405,260,185,403,226,251,92,503,271;185,138
138,134,184,223,212,135,261,171,270,170,404,142,405,260,403,226,178,503,251,92;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
89,72,206,208,82,88,226,78,81,175,630,86,71,73,87,83,500,70,76,501;86,101
101,85,72,89,81,84,88,87,145,226,628,223,92,251,212,174,90,629,79,82;101
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,482,435,284,282,377,444,376,452,272,270,451,459,450,469,260,285;444,454,288,232
453,455,454,284,405,436,434,404,403,282,435,377,376,270,470,482,272,443,260,469;454,288,232
