270,261,212,260,272,284,251,271,175,155,403,503,353,469,92,282,90,225,404,443;270,226,223
223,261,212,260,272,284,251,271,155,403,503,353,282,469,92,175,90,225,404,443;226,223
223,212,84,92,175,517,629,130,243,258,353,174,214,79,88,356,236,234,139,271;223
324,321,323,341,550,326,322,76,27,28,18,611,98,609,548,19,100,583,541,602;550
88,415,92,413,90,630,84,629,147,79,86,482,418,204,226,191,212,414,412,455;628
212,638,223,90,92,82,174,630,226,73,66,334,83,245,88,86,356,517,518,87;223,212
212,78,226,175,139,174,334,84,261,130,356,236,153,92,333,353,629,271,503,147;212
350,500,441,632,18,76,341,631,612,36,27,488,1,501,95,24,609,548,100,326;350
629,628,87,83,82,88,132,79,538,92,318,418,546,74,212,541,602,73,78,638;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,433,272,431,455,453,270,469,265,375,443,284,258,447,260,454,435,432,434;193
68,66,223,88,226,86,92,79,82,90,84,73,80,503,147,83,87,138,630,182;68,69,68
69,66,223,602,92,629,226,138,409,88,356,73,139,130,354,353,245,79,630,84;69,68
68,66,223,602,92,629,226,138,409,88,356,73,139,130,354,353,245,79,630,84;68
377,454,455,434,284,453,436,282,272,444,270,435,278,251,283,198,374,375,469,139;377,453,284,282
376,455,453,284,282,436,454,434,374,251,444,375,435,273,66,272,482,422,278,469;453,284,282
455,377,454,376,284,282,444,466,434,436,270,435,278,272,452,260,470,279,431,265;284,282
453,377,455,376,454,282,270,272,287,260,452,436,434,251,285,470,243,245,212,435;282
325,323,321,341,550,322,326,441,100,76,9,346,342,28,27,29,18,611,46,504;322,324
324,323,321,325,326,550,29,501,19,441,341,178,57,18,50,631,620,604,596,343;324
88,87,413,223,226,629,86,212,356,415,189,353,354,334,90,412,84,78,130,66;181,92
282,251,272,270,261,146,212,260,174,284,214,223,182,86,266,243,155,476,88,153;92
0,2,4,6,7,5,550,1,441,93,55,25,37,33,631,14,96,98,498,24;7
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;270,260,251,282,272,459,248,206,482
272,284,282,251,260,223,245,376,212,258,453,234,444,243,278,92,377,261,235,257;260,251,282,272,459,248,206,482
270,284,272,212,223,245,282,258,469,251,181,261,503,198,285,155,376,434,174,482;251,282,272,459,248,206,482
272,270,261,223,260,282,284,212,258,234,376,431,377,181,225,243,236,174,166,198;282,272,459,248,206,482
251,272,270,284,260,234,258,146,482,245,469,285,453,444,181,212,198,155,283,449;272,459,248,206,482
282,251,270,284,234,260,258,245,212,223,261,482,453,236,198,181,469,444,243,376;459,248,206,482
282,272,284,260,251,270,234,460,258,473,475,471,236,212,235,268,245,252,269,273;248,206,482
272,282,245,260,156,520,449,270,242,471,376,450,155,253,409,284,174,469,251,279;206,482
70,72,282,471,248,272,528,345,329,331,327,636,517,89,69,499,245,83,441,90;482
284,272,270,636,260,435,251,453,459,470,444,245,261,286,374,278,377,234,223,431;376,272,629
377,282,284,434,455,453,272,454,436,444,435,251,374,469,470,466,278,375,283,270;272,629
282,376,284,270,377,260,251,245,453,444,455,234,469,258,181,155,146,454,212,449;629
243,260,272,236,469,251,270,214,234,226,375,223,431,450,245,452,174,474,373,451;260,272,270,260,270,284,282
258,272,270,245,243,469,236,284,223,251,226,212,282,214,452,459,433,388,138,373;272,270,260,270,284,282
260,270,258,284,245,282,251,234,198,223,155,469,212,285,243,236,377,376,214,174;270,260,270,284,282
272,260,284,258,245,282,251,376,212,377,198,223,155,236,243,234,261,285,469,444;260,270,284,282
270,284,272,212,223,245,282,258,251,469,198,181,261,285,376,155,434,174,503,482;270,284,282
260,284,272,212,223,245,282,258,251,469,198,181,261,285,376,155,434,503,174,482;284,282
270,260,272,282,223,258,245,251,212,469,285,261,234,198,482,376,401,444,434,155;282
223,226,444,78,260,84,174,629,66,92,175,153,413,261,73,139,130,353,354,147;92,223,212
212,223,226,174,88,175,84,629,87,153,413,353,147,282,90,356,414,86,271,130;223,212
92,212,226,175,88,147,629,130,139,84,334,174,87,271,261,503,353,70,78,517;212
608,603,611,610,536,493,606,495,586,605,487,497,492,602,619,607,616,76,639,612;494
85,92,84,174,88,223,251,226,243,175,476,212,272,130,70,236,628,87,196,230;212,84
223,226,86,174,175,153,130,147,84,356,92,444,261,517,354,236,139,66,629,71;84
629,628,87,83,82,88,132,79,538,92,318,418,546,74,212,541,602,73,78,638;628,630
630,629,627,87,86,507,518,139,638,175,79,223,226,343,631,178,50,255,437,318;630
629,628,87,83,82,88,132,79,538,92,318,418,546,74,212,541,602,73,78,638;628
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;223,212
272,212,261,270,251,226,284,282,245,130,198,90,155,175,234,86,84,236,139,243;212
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;493
639,493,494,613,489,487,497,76,560,553,498,633,556,599,598,559,557,488,603,610;494
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;261,223
223,270,271,212,251,272,155,225,260,503,284,353,142,175,181,92,404,184,84,147;223
404,403,270,444,405,452,271,469,414,260,87,431,272,284,334,258,251,274,191,468;629
432,431,430,429,260,452,270,243,427,272,258,245,469,251,451,284,234,434,426,443;432,260,400
433,431,430,427,429,425,426,260,450,434,452,258,436,435,243,451,270,214,469,368;260,400
270,433,432,272,212,223,251,374,138,443,430,503,431,258,453,452,469,400,339,429;400
88,415,92,413,90,630,84,629,147,79,86,482,418,204,226,191,212,414,412,455;79,223
84,132,87,226,69,223,174,82,90,130,88,92,420,147,68,638,629,212,83,97;223
79,136,550,133,546,82,90,541,602,86,73,70,66,76,226,174,212,558,630,631;83
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;534
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;226,212
223,212,84,175,92,354,353,356,629,130,334,88,174,245,79,517,234,139,271,503;212
223,226,444,78,260,84,174,629,66,92,175,153,413,261,73,139,130,353,354,147;270,212,270
212,223,260,261,272,284,271,251,155,282,258,245,285,225,503,404,444,482,432,181;212,270
270,223,260,261,272,251,284,271,258,226,245,285,155,225,282,503,404,432,181,443;270
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;223
87,92,415,90,84,629,636,630,226,175,153,82,86,384,401,418,274,411,410,412;84,204,223
88,92,223,226,87,212,90,175,86,130,627,147,334,79,82,166,629,70,83,153;204,223
205,84,88,92,223,87,252,455,427,450,214,212,68,251,86,245,431,236,243,415;223
494,73,326,493,548,602,536,497,90,638,350,441,92,545,550,74,100,88,84,132;551
403,404,334,444,223,261,145,270,503,138,443,431,461,446,427,260,411,212,272,452;444,405
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,212,468,254,285;405
403,404,334,444,223,261,145,270,503,138,443,431,461,446,427,260,411,212,272,452;404
608,603,611,610,536,493,606,495,586,605,487,497,492,602,619,607,616,76,639,612;598
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584
85,92,84,174,88,223,251,226,243,175,476,212,272,130,70,236,628,87,196,230;223,212
212,86,226,174,175,356,147,84,153,130,139,354,251,261,517,92,243,85,236,503;212
270,272,273,261,469,225,265,283,284,274,285,212,223,251,443,277,266,269,260,138;223,261
212,271,261,226,503,175,270,260,92,153,84,251,174,155,225,444,139,130,149,334;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584,587,610
587,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;587,610
584,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;610
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;284,272,155
272,270,282,245,260,223,258,376,469,198,236,377,455,453,482,261,288,286,251,287;272,155
284,270,282,245,260,223,258,376,469,198,236,377,455,453,482,261,288,286,251,287;155
639,493,494,613,489,487,497,76,560,553,498,633,556,599,598,559,557,488,603,610;493,536,493
536,494,639,76,489,487,559,490,492,529,495,617,556,604,631,588,601,560,590,488;536,493
493,494,639,76,489,487,559,490,492,529,495,617,556,604,631,588,601,560,590,488;493
512,511,517,504,516,505,518,520,503,515,145,272,174,507,508,53,226,54,254,78;511,509
509,512,518,510,503,515,519,507,521,50,516,405,504,270,517,468,463,513,223,364;509
174,147,226,212,223,88,175,92,356,518,139,130,236,87,84,422,415,66,431,354;84
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;130,226,175
226,147,223,174,153,139,212,175,356,354,92,84,518,88,90,636,66,71,251,282;226,175
130,223,212,354,174,175,139,147,356,84,88,153,92,518,353,334,79,245,517,69;175
87,92,415,90,84,629,636,630,226,175,153,82,86,384,401,418,274,411,410,412;92
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;493
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;275
629,628,87,83,82,88,132,79,538,92,318,418,546,74,212,541,602,73,78,638;638
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;226,212
223,212,84,175,92,354,353,356,629,130,334,88,174,245,79,517,234,139,271,503;212
101,72,206,83,226,175,81,82,223,208,631,589,327,504,74,548,500,584,517,518;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,466,270,464,408,508,446,374,503,145,405,406,122,264,373,427,452,518,265;219,194,172,508
465,247,218,461,238,264,230,275,468,404,272,270,239,232,135,211,228,466,187,134;194,172,508
192,219,195,193,269,465,265,272,247,218,461,264,238,230,466,270,275,468,469,404;172,508
400,141,142,384,388,368,440,401,270,272,474,253,504,460,425,450,451,166,518,471;508
536,494,493,495,487,639,582,606,76,498,533,609,584,633,57,625,556,604,631,490;494,532
497,493,495,639,536,487,498,76,560,587,586,552,33,610,609,582,608,19,602,58;532
287,284,281,288,470,282,280,444,285,455,453,265,286,452,377,454,376,436,434,270;450
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;270,260,223,272,260,223
272,284,282,251,260,223,245,376,212,258,453,234,444,243,278,92,377,261,235,257;260,223,272,260,223
270,284,272,212,223,245,282,258,469,251,181,261,503,198,285,155,376,434,174,482;223,272,260,223
270,260,212,261,284,272,251,271,503,155,453,403,353,469,147,404,444,243,175,236;272,260,223
270,223,260,284,251,282,261,245,212,234,258,198,155,469,90,243,226,444,181,236;260,223
270,223,272,212,284,251,282,258,234,245,155,261,469,198,271,253,285,503,243,453;223
87,92,415,90,84,629,636,630,226,175,153,82,86,384,401,418,274,411,410,412;223
88,415,92,413,90,630,84,629,147,79,86,482,418,204,226,191,212,414,412,455;92,88,87,88
87,88,84,175,223,226,191,212,415,90,130,353,354,72,153,149,79,520,182,629;88,87,88
92,87,84,223,334,627,175,629,226,86,354,503,72,212,90,476,205,191,204,422;87,88
88,92,415,223,90,84,630,72,226,629,191,418,68,130,354,71,85,627,101,175;88
284,272,270,636,260,435,251,453,459,470,444,245,261,286,374,278,377,234,223,431;270,272,469
282,284,272,260,258,285,453,251,234,377,245,482,243,212,223,459,261,469,454,455;272,469
270,284,282,260,251,245,223,258,234,212,198,444,376,482,261,236,285,278,92,453;469
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;284
260,252,182,223,145,212,155,272,174,245,86,214,270,469,234,181,250,147,138,236;146,283,92,282,251,282
251,282,181,86,252,283,182,272,189,236,212,387,270,476,628,461,369,460,177,409;283,92,282,251,282
282,285,271,284,453,273,454,146,279,376,455,272,261,270,470,286,435,278,251,436;92,282,251,282
87,88,223,226,413,175,629,334,212,251,90,130,189,84,86,353,354,245,414,79;282,251,282
251,272,284,146,283,636,234,453,212,155,181,413,92,270,260,482,223,444,174,258;251,282
282,146,272,212,223,234,270,261,86,182,284,283,181,258,444,260,166,149,252,226;282
85,92,84,174,88,223,251,226,243,175,476,212,272,130,70,236,628,87,196,230;270
19,5,7,2,550,37,4,3,497,441,1,0,93,498,100,324,43,57,28,55;35,341,441
30,38,33,6,58,93,3,24,441,19,57,321,31,56,27,55,96,95,25,14;341,441
441,325,550,324,321,6,323,322,548,35,24,56,38,93,28,27,544,611,501,7;441
86,83,145,476,82,84,81,73,90,223,92,130,226,175,212,628,88,122,138,32;82,85
85,83,86,630,90,84,212,81,79,92,89,101,234,139,629,638,88,66,226,354;85
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;404
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;82
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;226,212
223,212,84,175,92,354,353,356,629,130,334,88,174,245,79,517,234,139,271,503;212
82,90,630,85,79,206,89,69,87,73,78,223,92,80,226,228,84,631,287,74;494
284,272,270,636,260,435,251,453,459,470,444,245,261,286,374,278,377,234,223,431;283
88,87,413,223,226,629,86,212,356,415,189,353,354,334,90,412,84,78,130,66;88
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;204
459,471,473,475,272,270,421,409,282,469,252,476,474,234,235,284,243,258,245,279;418,471
409,471,475,420,79,459,84,88,473,90,174,86,87,66,76,212,460,260,469,82;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;272,629
223,270,284,261,282,251,245,212,155,236,234,198,226,243,469,260,90,435,92,214;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;226,92,87,84,353,175
223,212,84,175,92,354,353,356,629,130,334,88,174,245,79,517,234,139,271,503;92,87,84,353,175
223,226,212,88,87,175,629,84,147,130,86,334,627,174,261,139,503,353,319,271;87,84,353,175
92,88,415,226,223,413,72,175,84,191,90,149,629,68,414,86,444,271,71,354;84,353,175
226,223,88,87,92,212,90,83,175,85,73,82,251,627,86,191,459,334,72,147;353,175
84,226,175,354,92,356,223,629,212,88,147,518,87,174,627,73,132,90,69,476;175
536,493,494,497,487,534,495,599,560,490,55,498,529,586,609,489,633,76,550,621;622,610
97,621,605,615,604,606,603,534,487,639,494,594,593,623,624,617,612,555,55,490;610
223,212,174,175,92,518,130,79,354,66,353,444,251,260,272,84,214,356,517,78;84
284,270,282,455,245,251,236,377,454,260,243,223,453,234,434,47,212,444,174,339;431,243,429,214,223
434,433,432,436,435,430,453,251,272,454,427,412,444,270,425,452,405,153,261,414;243,429,214,223
272,236,258,284,270,155,214,251,245,455,282,285,431,261,260,453,166,225,181,377;429,214,223
425,436,430,432,243,434,431,435,426,427,272,433,155,472,245,157,451,447,258,450;214,223
243,236,258,226,155,251,181,272,270,174,223,245,260,218,282,444,237,455,372,273;223
87,413,88,189,414,191,92,410,412,190,411,90,416,406,629,204,356,471,80,66;413,92,191
415,87,412,191,414,189,190,411,410,88,153,92,353,416,223,84,359,406,365,629;92,191
413,415,87,88,223,353,226,189,354,356,212,629,414,412,334,191,86,84,78,436;191
272,47,465,408,508,466,212,226,233,232,90,223,469,461,401,46,448,277,276,268;272
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;536
629,81,88,628,427,274,630,79,142,138,86,526,226,212,155,410,454,455,518,432;629
82,90,630,85,79,206,89,69,87,73,78,223,92,80,226,228,84,631,287,74;82,132
83,85,354,174,90,630,86,516,440,88,89,101,234,139,638,66,76,147,72,493;132
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;212
533,532,633,535,498,529,495,599,639,487,494,536,625,36,589,14,55,97,613,491;633
212,223,86,226,92,88,85,174,79,82,90,130,87,70,629,147,334,83,153,245;226,223,226,223
84,212,223,92,88,147,174,83,90,329,87,551,541,420,130,70,66,354,629,175;223,226,223
226,212,84,92,629,175,174,130,88,251,356,517,503,234,139,271,147,354,353,334;226,223
223,212,84,92,629,175,174,130,88,251,356,517,234,139,503,271,147,354,353,334;223
223,226,444,78,260,84,174,629,66,92,175,153,413,261,73,139,130,353,354,147;90,71,174,90,212
212,84,88,87,223,82,226,415,92,86,153,270,72,471,251,267,79,418,198,629;71,174,90,212
70,223,153,212,547,88,86,130,90,174,84,87,226,92,504,359,78,272,190,400;174,90,212
212,147,223,175,226,354,153,356,92,130,86,139,353,90,132,517,282,181,503,71;90,212
88,212,174,223,87,226,153,84,147,92,415,132,130,175,86,82,72,270,356,139;212
71,223,226,88,92,212,84,86,132,76,334,174,83,79,170,90,131,472,256,466;206,86
72,89,101,92,88,212,354,83,70,517,471,223,638,226,441,175,153,345,605,87;86
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;212
82,638,90,76,92,226,83,629,78,66,85,79,88,86,69,132,223,175,174,153;90,83,638
73,88,78,638,87,226,82,83,84,92,72,629,223,415,76,147,153,212,175,79;83,638
90,82,73,630,84,223,92,85,212,174,226,45,79,629,638,56,503,88,354,492;638
72,89,81,82,630,409,548,206,88,499,70,71,85,334,83,87,437,318,178,57;208
258,260,272,236,234,214,251,469,223,270,166,245,212,226,433,368,431,174,284,432;258
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;377,455,278,470,272
376,444,455,453,284,436,434,282,466,454,281,272,270,278,251,435,374,375,245,470;455,278,470,272
453,377,454,376,444,436,284,282,434,435,272,270,278,466,452,470,245,243,260,279;278,470,272
284,288,470,287,281,455,444,282,280,454,453,265,376,285,377,283,435,254,436,434;470,272
284,444,278,288,455,453,454,287,435,466,280,434,282,286,281,436,376,285,459,469;272
453,454,434,436,435,377,284,376,452,444,451,282,245,272,450,278,270,265,433,459;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
258,243,272,251,245,86,260,226,223,270,153,214,469,234,212,431,174,181,411,282;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,493,582,633,76,599,632,498,609,608,532,602,487,497,495,441,494,615,522;536
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;272,251,270,236,284,261,234,282,92,284,282,284
223,270,284,261,282,251,245,212,155,236,234,198,226,243,469,260,90,435,92,214;251,270,236,284,261,234,282,92,284,282,284
223,272,212,282,260,270,261,236,284,84,376,86,181,166,182,198,444,149,503,413;270,236,284,261,234,282,92,284,282,284
272,223,260,284,212,261,251,376,444,282,403,175,258,469,198,271,404,434,155,377;236,284,261,234,282,92,284,282,284
243,258,272,223,270,251,214,212,234,260,155,245,225,166,284,226,444,230,175,231;284,261,234,282,92,284,282,284
270,272,260,282,223,376,251,258,469,212,444,236,155,234,243,404,434,230,285,245;261,234,282,92,284,282,284
270,223,272,284,212,271,251,260,404,225,175,155,353,469,147,282,181,236,139,243;234,282,92,284,282,284
272,260,270,282,223,155,284,261,245,236,258,251,198,212,243,218,503,237,253,469;282,92,284,282,284
284,272,234,260,270,223,258,251,155,376,469,236,212,285,503,444,283,377,453,174;92,284,282,284
223,282,212,284,226,272,261,88,270,334,155,271,87,251,175,149,376,627,629,234;284,282,284
282,270,272,260,376,258,223,234,155,453,251,92,212,285,377,469,444,482,471,287;282,284
284,272,270,260,234,223,258,251,155,376,92,212,285,377,469,444,453,283,503,236;284
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;82
86,83,145,476,82,84,81,73,90,223,92,130,226,175,212,628,88,122,138,32;245
79,136,550,133,546,82,90,541,602,86,73,70,66,76,226,174,212,558,630,631;79
88,415,92,413,90,630,84,629,147,79,86,482,418,204,226,191,212,414,412,455;92,88
87,88,84,175,223,226,191,212,415,90,130,353,354,72,153,149,79,520,182,629;88
83,90,84,630,88,79,86,638,629,81,393,223,55,504,226,546,74,420,497,517;85
628,630,87,92,212,88,444,627,245,223,226,90,73,243,120,86,284,401,466,400;630
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;212,503,84,223
223,226,175,260,147,174,153,261,130,236,251,282,78,139,503,354,243,92,629,84;503,84,223
212,223,175,226,271,270,354,517,174,251,447,404,92,147,260,261,334,219,256,406;84,223
223,212,226,88,92,251,147,629,79,90,130,86,87,175,174,420,166,66,353,354;223
284,435,282,278,434,466,288,286,287,436,175,406,440,446,279,280,468,285,452,454;546,470,541
541,542,551,548,341,441,36,544,547,550,55,321,545,226,101,132,76,57,82,223;470,541
284,435,282,278,466,288,286,287,436,434,464,444,251,216,279,280,422,274,468,285;541
386,509,503,518,226,370,223,354,391,212,504,515,175,174,92,130,84,272,388,258;469
88,87,413,223,226,629,86,212,356,415,189,353,354,334,90,412,84,78,130,66;88,92,88,92,175,627,629,627
92,87,223,84,226,90,212,334,627,175,86,503,353,354,72,476,205,629,204,270;92,88,92,175,627,629,627
88,87,223,84,226,90,212,334,627,175,86,503,353,354,72,476,205,629,204,270;88,92,175,627,629,627
92,87,223,84,226,90,212,334,627,175,86,503,353,354,72,476,205,629,204,270;92,175,627,629,627
88,87,223,84,226,90,212,334,627,175,86,503,353,354,72,476,205,629,204,270;175,627,629,627
92,88,353,354,174,212,223,87,84,356,226,334,147,503,251,627,629,517,69,261;627,629,627
629,92,175,88,84,354,223,87,212,226,353,517,85,72,274,284,69,251,270,410;629,627
627,92,88,175,84,223,353,87,628,354,212,139,226,415,70,517,274,147,334,153;627
88,415,92,413,90,630,84,629,147,79,86,482,418,204,226,191,212,414,412,455;88
212,226,175,84,356,139,174,261,130,153,86,92,271,503,353,354,147,71,334,236;226
628,630,87,92,212,88,444,627,245,223,226,90,73,243,120,86,284,401,466,400;628
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;489
87,92,415,90,84,629,636,630,226,175,153,82,86,384,401,418,274,411,410,412;223,272
88,212,226,92,90,84,139,175,87,71,636,245,166,69,147,130,70,153,334,174;272
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,323,321,325,326,550,29,501,19,441,341,631,604,620,57,50,343,178,255,596;325,324
324,322,323,321,550,341,326,29,501,611,19,609,548,602,73,132,70,76,631,318;324
223,212,174,175,92,518,130,79,354,66,353,444,251,260,272,84,214,356,517,78;175,139,504,333,353,153,356,354,174,517
226,223,212,174,354,353,356,139,147,130,92,518,517,503,153,88,245,189,85,334;139,504,333,353,153,356,354,174,517
147,175,354,226,356,353,223,130,153,174,212,92,518,333,78,155,70,88,629,272;504,333,353,153,356,354,174,517
139,226,517,175,509,130,223,147,212,92,354,503,174,356,78,177,51,353,346,342;333,353,153,356,354,174,517
334,405,139,354,353,175,356,92,538,223,327,212,636,78,504,404,372,426,369,342;353,153,356,354,174,517
354,175,356,139,92,147,223,153,212,333,226,174,629,88,518,84,334,413,87,260;153,356,354,174,517
147,356,175,354,139,353,174,226,223,130,212,415,92,88,84,333,90,191,517,261;356,354,174,517
354,353,153,175,139,174,147,223,226,212,92,130,333,245,404,189,517,66,84,132;354,174,517
356,353,139,175,147,174,153,226,92,223,212,130,333,70,84,245,66,404,629,517;174,517
354,356,153,175,147,223,226,353,212,130,139,92,86,70,245,69,90,517,503,376;517
325,323,321,341,550,322,326,441,100,76,9,346,342,28,27,29,18,611,46,504;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,455,453,444,284,282,377,376,470,431,272,469,288,286,285,278,452,432;453,272,444
455,454,436,434,435,284,282,444,469,270,452,272,377,376,260,450,451,426,271,425;272,444
453,455,436,284,282,454,270,434,435,452,377,444,431,287,376,245,236,243,469,414;444
405,403,444,443,334,212,260,223,251,138,270,261,179,364,171,235,84,218,213,449;138,170,184,142,221,170,171,134,184,135,185,138
223,212,270,503,261,147,139,251,260,226,145,174,266,225,78,92,353,153,220,79;170,184,142,221,170,171,134,184,135,185,138
138,135,212,271,157,223,270,184,171,218,260,134,131,472,360,386,363,261,283,279;184,142,221,170,171,134,184,135,185,138
270,223,212,142,261,271,138,170,260,135,157,178,503,214,179,405,129,159,185,256;142,221,170,171,134,184,135,185,138
184,270,134,185,141,518,261,223,404,138,256,271,178,135,172,171,391,211,244,230;221,170,171,134,184,135,185,138
142,184,237,408,443,512,412,225,270,134,630,629,185,261,223,141,518,87,138,404;170,171,134,184,135,185,138
135,184,271,157,270,134,171,131,212,218,472,360,386,363,375,283,279,400,138,221;171,134,184,135,185,138
170,135,270,134,142,360,363,391,403,168,261,375,260,218,451,454,376,517,434,337;134,184,135,185,138
135,142,171,185,270,170,141,138,223,360,363,405,403,193,212,469,404,503,260,178;184,135,185,138
270,142,223,134,212,261,135,271,138,178,170,260,185,503,157,405,214,129,256,404;135,185,138
134,184,170,270,142,171,230,360,157,363,223,185,271,211,244,141,212,263,260,138;185,138
134,135,178,142,405,184,223,263,141,262,270,287,403,278,404,138,212,444,214,181;138
101,72,206,83,226,175,81,82,223,208,631,589,327,504,74,548,500,584,517,518;101,86,101
89,72,206,66,82,630,208,589,327,501,226,74,500,420,88,584,69,78,471,499;86,101
85,84,92,88,236,72,223,251,226,101,212,243,476,70,431,174,272,87,196,230;101
86,83,145,476,82,84,81,73,90,223,92,130,226,175,212,628,88,122,138,32;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,435,377,284,376,282,452,459,444,270,450,451,278,272,469,470,482;444,454,288,232
453,455,454,434,436,284,435,282,377,270,482,405,272,404,376,466,470,271,260,431;454,288,232
