350,500,441,632,18,76,341,631,612,36,27,488,1,501,95,24,609,548,100,326;350
629,628,87,83,82,88,132,79,538,318,418,92,546,74,541,602,73,212,78,638;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,453,482,433,455,272,431,284,270,265,469,375,454,258,435,434,278,443,447;193
68,66,223,88,226,86,92,79,82,90,73,84,80,503,147,83,138,630,87,182;68,69,68
69,66,602,223,92,629,226,138,409,356,73,139,130,88,354,353,245,79,630,84;69,68
68,66,602,223,92,629,226,138,409,356,73,139,130,88,354,353,245,79,630,84;68
377,454,455,434,453,436,284,282,444,272,278,435,270,251,283,198,374,375,139,469;377,453,284,282
376,455,453,284,282,436,454,434,374,251,375,444,273,435,66,482,272,422,278,469;453,284,282
377,376,455,454,466,284,444,282,436,434,470,278,435,279,374,272,283,375,122,66;284,282
377,376,453,455,454,282,436,270,272,374,434,251,452,260,482,444,245,287,243,258;282
325,323,321,341,550,322,326,441,100,76,9,346,342,28,27,29,18,611,46,504;322,324
324,323,321,325,326,550,29,501,19,441,341,178,57,18,50,631,620,604,596,343;324
88,87,413,226,223,629,86,356,212,189,415,353,354,334,412,90,78,84,130,66;181,92
92,88,86,223,476,226,413,212,460,87,266,153,66,251,174,629,356,469,284,261;92
0,2,4,6,7,5,550,1,441,93,55,25,37,33,631,14,96,98,498,24;7
284,270,282,455,245,251,236,377,454,260,243,453,234,434,223,47,444,174,212,339;270,260,251,282,272,459,248,206,482
272,284,282,251,260,223,245,376,212,258,453,234,444,243,278,377,261,92,235,257;260,251,282,272,459,248,206,482
270,272,284,245,282,212,258,251,223,198,376,285,469,155,377,434,482,174,181,261;251,282,272,459,248,206,482
270,272,260,284,282,261,258,212,223,234,245,198,376,225,377,271,243,181,236,482;282,272,459,248,206,482
251,272,270,260,284,234,258,482,245,212,469,198,223,146,444,261,181,453,243,285;272,459,248,206,482
282,251,270,260,284,234,258,245,212,482,223,261,198,469,444,181,243,285,376,377;459,248,206,482
282,272,251,270,260,284,234,258,245,212,482,261,223,198,236,469,444,181,243,376;248,206,482
282,272,270,251,260,284,245,234,258,156,376,469,212,449,242,471,482,253,155,409;206,482
282,272,251,270,260,284,234,245,258,248,212,469,376,482,223,198,156,261,449,444;482
284,272,270,636,260,435,453,251,459,470,444,245,286,374,261,278,377,234,431,223;376,272,629
282,377,284,434,455,453,436,444,251,272,435,470,454,283,469,466,278,245,374,279;272,629
282,376,284,270,377,251,453,444,245,260,455,234,146,181,469,258,155,454,449,198;629
243,260,272,236,469,251,214,270,234,375,226,431,450,223,452,245,474,373,174,451;260,272,270,260,270,284,282
258,272,270,243,245,469,236,284,251,223,226,212,282,214,459,388,375,373,452,198;272,270,260,270,284,282
260,258,270,284,245,282,198,251,234,243,236,285,377,223,212,469,155,214,453,444;270,260,270,284,282
260,272,258,284,245,282,251,198,155,212,377,243,285,236,376,223,444,261,469,234;260,270,284,282
270,272,258,284,245,282,251,198,212,155,285,377,223,376,243,469,236,174,434,482;270,284,282
260,272,258,284,245,282,251,198,212,155,377,243,285,236,376,223,444,261,469,434;284,282
270,260,272,258,282,245,251,285,198,212,223,469,234,376,482,261,155,236,243,401;282
223,226,444,78,260,174,84,66,629,175,153,413,92,261,73,139,130,354,353,147;92,223,212
212,223,226,174,175,84,88,153,629,353,147,413,130,282,87,356,271,503,354,86;223,212
212,92,226,175,174,130,147,139,271,629,503,153,84,78,334,261,88,251,149,353;212
608,603,611,610,493,536,606,605,586,495,487,497,492,619,602,607,616,612,76,639;494
85,92,84,174,251,88,223,476,226,243,175,212,130,70,272,236,628,196,230,161;212,84
86,223,174,226,175,147,356,153,92,130,84,517,354,74,236,245,66,413,628,261;84
629,628,87,83,82,88,132,79,538,318,418,92,546,74,541,602,73,212,78,638;628,630
630,629,627,507,86,87,518,139,638,175,79,223,343,50,631,57,620,178,255,604;630
629,628,87,83,82,88,132,79,538,318,418,92,546,74,541,602,73,212,78,638;628
284,270,282,455,245,251,236,377,454,260,243,453,234,434,223,47,444,174,212,339;223,212
272,212,261,270,251,284,226,282,245,198,155,90,234,236,130,243,139,503,134,263;212
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;493
639,493,494,613,489,487,497,76,560,553,498,633,556,599,598,559,557,488,603,610;494
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;261,223
223,270,271,212,251,272,155,225,503,260,353,175,236,284,92,147,153,149,239,142;223
404,403,270,444,452,405,271,414,469,260,431,334,87,258,284,272,191,274,468,266;629
432,431,430,429,452,260,270,243,427,258,245,272,451,251,469,234,426,434,443,284;432,260,400
433,431,430,427,429,425,426,450,260,434,452,436,258,435,243,451,214,270,469,368;260,400
433,432,431,430,270,427,429,434,425,426,452,272,436,435,443,212,251,453,223,469;400
415,88,92,413,90,630,84,147,629,79,86,482,418,204,191,414,412,455,226,212;79,223
87,88,84,415,92,130,174,147,226,90,212,422,69,223,630,86,413,629,272,482;223
79,136,550,133,546,541,602,82,90,73,86,70,66,76,174,226,558,212,631,386;83
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;534
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;226,212
223,212,84,175,354,353,92,356,130,629,334,174,245,88,79,517,234,139,271,503;212
223,226,444,78,260,174,84,66,629,175,153,413,92,261,73,139,130,354,353,147;270,212,270
212,223,260,261,272,251,284,271,258,285,155,245,225,503,282,404,226,432,181,443;212,270
270,223,260,261,272,251,284,271,258,285,155,245,225,503,282,404,226,432,181,443;270
284,270,282,455,245,251,236,377,454,260,243,453,234,434,223,47,444,174,212,339;223
87,92,415,90,84,636,629,630,175,153,226,82,384,86,401,418,274,411,410,412;84,204,223
88,92,90,87,223,175,226,212,86,627,166,130,147,334,261,83,153,413,629,251;204,223
84,88,92,90,223,87,175,226,212,86,205,627,251,455,166,130,147,261,334,83;223
494,73,326,493,548,602,497,536,638,350,90,545,441,92,74,550,100,132,499,84;551
403,404,334,444,261,145,503,223,443,431,138,461,270,446,427,411,452,260,212,333;444,405
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,468,254,285,356;405
403,404,334,444,261,145,503,223,443,431,138,461,270,446,427,411,452,260,212,333;404
608,603,611,610,493,536,606,605,586,495,487,497,492,619,602,607,616,612,76,639;598
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584
85,92,84,174,251,88,223,476,226,243,175,212,130,70,272,236,628,196,230,161;223,212
86,212,226,174,147,84,251,175,243,130,85,153,92,356,517,354,252,204,74,444;212
270,272,273,261,469,225,283,265,274,285,284,443,277,251,212,266,269,223,260,138;223,261
271,212,261,226,503,270,260,175,153,92,251,155,149,225,84,444,401,174,400,274;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584,587,610
587,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;587,610
584,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;610
284,270,282,455,245,251,236,377,454,260,243,453,234,434,223,47,444,174,212,339;284,272,155
272,270,282,245,260,258,376,469,223,198,236,377,455,453,482,288,286,287,409,414;272,155
284,270,282,245,260,258,376,469,223,198,236,377,455,453,482,288,286,287,409,414;155
639,493,494,613,489,487,497,76,560,553,498,633,556,599,598,559,557,488,603,610;493,536,493
536,494,639,76,489,487,559,490,492,529,495,617,556,604,631,588,601,560,590,488;536,493
493,494,639,76,489,487,559,490,492,529,495,617,556,604,631,588,601,560,590,488;493
512,511,517,504,516,505,520,518,503,515,145,507,508,174,53,54,272,254,226,78;511,509
509,512,518,503,521,515,510,517,516,513,50,507,364,53,54,361,363,519,365,166;509
174,147,226,212,175,88,223,356,92,518,139,130,422,236,84,87,415,66,431,354;84
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;130,226,175
223,212,147,174,226,139,153,356,354,175,518,251,261,92,422,69,504,70,66,272;226,175
223,130,212,174,354,175,139,147,153,84,356,92,88,518,353,334,517,69,79,245;175
87,92,415,90,84,636,629,630,175,153,226,82,384,86,401,418,274,411,410,412;92
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;493
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;275
629,628,87,83,82,88,132,79,538,318,418,92,546,74,541,602,73,212,78,638;638
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;226,212
223,212,84,175,354,353,92,356,130,629,334,174,245,88,79,517,234,139,271,503;212
101,72,206,83,175,81,226,208,631,82,589,327,504,223,74,548,500,584,517,518;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
466,469,408,464,272,270,508,446,503,406,374,145,405,122,264,470,373,427,452,518;219,194,172,508
465,466,469,408,464,272,270,508,446,503,406,374,145,405,122,470,264,373,427,452;194,172,508
465,466,469,408,464,272,270,508,446,503,406,374,145,405,122,470,264,373,427,452;172,508
465,466,469,408,464,272,270,508,446,503,406,374,145,405,122,470,264,373,427,452;508
536,494,493,495,487,582,639,606,76,498,533,609,584,633,57,625,556,604,631,490;494,532
497,493,639,495,487,536,498,76,587,560,552,33,19,610,586,609,582,608,602,633;532
287,281,284,288,470,282,280,444,285,455,453,265,286,452,377,454,376,436,434,263;450
284,270,282,455,245,251,236,377,454,260,243,453,234,434,223,47,444,174,212,339;270,260,223,272,260,223
272,284,282,251,260,223,245,376,212,258,453,234,444,243,278,377,261,92,235,257;260,223,272,260,223
270,272,284,245,282,212,258,251,223,198,376,285,469,155,377,434,482,174,181,261;223,272,260,223
270,260,272,212,261,284,251,155,282,469,198,234,245,243,503,253,353,258,271,147;272,260,223
270,260,223,261,284,212,251,282,198,245,469,155,234,444,258,253,243,181,271,503;260,223
270,223,272,212,284,261,251,282,155,198,469,245,271,258,234,253,503,285,243,353;223
87,92,415,90,84,636,629,630,175,153,226,82,384,86,401,418,274,411,410,412;223
415,88,92,413,90,630,84,147,629,79,86,482,418,204,191,414,412,455,226,212;92,88,87,88
87,88,84,175,223,226,191,415,90,212,130,354,353,72,153,149,79,520,182,414;88,87,88
87,92,415,84,223,90,72,627,629,130,226,191,68,79,354,630,71,85,205,175;87,88
88,92,84,415,223,90,72,130,226,79,191,627,629,68,354,630,71,85,175,413;88
284,272,270,636,260,435,453,251,459,470,444,245,286,374,261,278,377,234,431,223;270,272,469
282,284,272,260,258,285,453,251,234,245,243,459,482,377,454,455,469,223,155,212;272,469
282,270,284,260,234,251,245,258,212,482,376,444,223,469,285,198,278,453,243,155;469
284,270,282,455,245,251,236,377,454,260,243,453,234,434,223,47,444,174,212,339;284
260,252,182,145,155,214,174,223,245,250,212,234,181,86,469,272,270,147,236,243;146,283,92,282,251,282
251,282,181,283,252,236,86,272,145,189,182,212,245,270,223,432,387,175,155,476;283,92,282,251,282
251,146,282,181,387,461,272,376,413,236,86,444,189,252,270,245,182,155,212,175;92,282,251,282
251,146,413,223,175,226,282,283,195,87,212,245,629,189,414,149,88,86,258,338;282,251,282
251,146,283,92,272,181,234,284,212,413,387,223,461,270,444,258,155,252,260,376;251,282
282,146,283,272,92,234,181,212,284,387,223,252,86,413,461,270,444,182,258,245;282
85,92,84,174,251,88,223,476,226,243,175,212,130,70,272,236,628,196,230,161;270
19,5,7,2,550,37,4,3,497,1,441,0,93,498,100,324,43,57,28,55;35,341,441
6,19,5,7,2,441,3,58,550,30,93,37,96,25,4,497,33,31,1,341;341,441
441,6,550,325,324,321,35,93,56,7,323,24,548,25,322,38,28,27,544,501;441
86,83,476,145,82,81,84,73,90,130,92,175,122,223,226,628,212,88,32,138;82,85
85,83,86,90,630,212,89,101,234,139,638,66,88,354,147,72,81,153,92,499;85
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;404
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;82
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;226,212
223,212,84,175,354,353,92,356,130,629,334,174,245,88,79,517,234,139,271,503;212
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;494
284,272,270,636,260,435,453,251,459,470,444,245,286,374,261,278,377,234,431,223;283
88,87,413,226,223,629,86,356,212,189,415,353,354,334,412,90,78,84,130,66;88
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;204
459,473,471,475,421,409,272,270,282,252,476,474,469,234,235,243,258,279,284,245;418,471
460,475,420,409,471,79,459,84,473,88,261,66,469,76,515,81,270,510,415,90;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;272,629
223,270,261,212,251,284,282,226,245,198,155,236,90,234,243,130,134,263,252,193;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;226,92,87,84,353,175
223,212,84,175,354,353,92,356,130,629,334,174,245,88,79,517,234,139,271,503;92,87,84,353,175
226,223,212,175,147,88,139,174,629,84,353,334,319,130,503,251,354,282,87,86;87,84,353,175
92,226,223,212,88,175,149,68,629,271,72,414,147,71,84,86,334,139,251,82;84,353,175
223,226,92,212,87,175,88,147,90,251,72,420,413,191,354,415,69,86,132,79;353,175
226,223,84,92,212,175,87,69,88,147,517,518,629,251,90,72,420,413,415,354;175
536,494,493,497,487,534,599,495,560,490,55,498,529,586,609,489,633,76,621,550;622,610
639,536,493,494,497,487,534,599,495,560,490,55,498,529,586,609,489,633,76,621;610
223,212,174,175,92,518,130,354,79,66,353,444,251,260,214,356,517,78,139,84;84
284,270,282,455,245,251,236,377,454,260,243,453,234,434,223,47,444,174,212,339;431,243,429,214,223
272,454,453,436,251,270,284,433,432,243,452,455,414,282,434,405,261,435,155,430;243,429,214,223
272,431,258,236,270,251,455,284,155,282,454,453,245,214,377,443,166,225,432,261;429,214,223
243,272,431,432,436,258,236,270,434,435,455,251,430,454,284,234,453,245,282,155;214,223
243,236,272,258,155,251,181,431,226,245,270,455,282,234,432,174,429,238,166,436;223
87,413,88,189,414,191,410,412,92,190,411,90,416,406,204,629,356,471,80,66;413,92,191
415,87,412,191,414,189,190,411,410,153,88,92,353,416,359,406,365,84,223,629;92,191
413,415,87,412,353,88,189,414,190,354,356,191,411,410,212,629,223,226,520,431;191
272,47,465,408,508,466,212,233,226,232,90,461,401,46,448,277,469,276,223,268;272
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;536
629,81,88,427,628,274,630,142,79,526,138,86,155,410,454,455,226,518,432,212;629
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;82,132
83,85,354,174,90,516,630,440,86,89,101,234,139,638,66,76,88,147,72,493;132
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;212
533,532,633,535,498,529,599,495,639,487,494,625,536,36,589,14,55,97,613,491;633
212,223,86,226,92,85,174,88,79,130,82,90,70,147,334,87,83,153,629,245;226,223,226,223
84,212,223,92,88,147,174,83,90,329,551,541,420,87,130,70,66,354,175,629;223,226,223
226,84,212,251,175,174,147,130,92,354,88,629,503,79,90,356,517,234,139,86;226,223
223,84,212,130,175,174,147,92,251,88,354,629,503,79,90,83,517,234,139,86;223
223,226,444,78,260,174,84,66,629,175,153,413,92,261,73,139,130,354,353,147;90,71,174,90,212
212,223,226,84,88,92,78,153,72,267,270,174,418,198,629,432,251,260,87,258;71,174,90,212
212,90,223,226,78,84,504,130,517,89,175,503,92,88,79,153,272,174,72,267;174,90,212
212,223,147,226,175,356,90,354,153,92,130,139,71,86,353,503,132,78,79,88;90,212
174,212,223,226,147,175,153,356,354,92,130,71,139,84,88,353,78,86,132,251;212
71,223,226,92,88,132,212,84,86,76,334,174,83,170,131,79,472,90,256,466;206,86
70,71,72,517,89,345,88,83,212,90,354,226,86,73,132,92,509,346,631,79;86
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;212
82,638,90,76,92,83,226,78,66,629,85,79,69,132,86,88,175,174,153,199;90,83,638
73,88,226,83,78,638,82,84,76,87,92,147,223,516,72,153,629,253,212,79;83,638
90,73,82,630,84,45,79,223,78,56,76,492,629,92,6,88,206,583,85,420;638
72,89,81,82,630,409,548,206,499,70,88,71,85,334,83,87,437,318,178,57;208
258,260,234,236,214,272,251,469,223,166,270,245,433,212,368,431,226,174,284,432;258
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;377,455,278,470,272
444,376,455,453,284,436,466,434,282,281,278,435,454,470,370,279,339,374,251,270;455,278,470,272
377,453,444,376,454,436,434,282,284,435,466,272,278,470,270,279,288,273,260,245;278,470,272
455,377,444,453,376,454,436,434,284,435,470,282,288,281,466,270,433,283,448,272;470,272
444,455,278,377,453,284,376,436,288,454,434,281,282,435,287,466,279,265,432,283;272
453,454,434,436,377,435,376,284,452,444,451,282,245,450,278,272,270,265,433,459;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
258,243,272,251,245,86,260,226,214,153,270,223,234,469,431,212,174,181,411,155;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,30,495,25;536
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;272,251,270,236,284,261,234,282,92,284,282,284
223,270,261,212,251,284,282,226,245,198,155,236,90,234,243,130,134,263,252,193;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,261,260,236,282,284,198,84,181,234,166,225,226,86,243,175,403;270,236,284,261,234,282,92,284,282,284
223,272,251,261,260,212,284,282,403,198,444,404,225,469,155,243,181,271,503,234;236,284,261,234,282,92,284,282,284
270,223,272,251,261,212,243,260,234,258,225,155,245,198,284,282,175,214,166,252;284,261,234,282,92,284,282,284
270,272,223,251,260,376,282,212,258,236,234,469,243,198,261,245,175,155,219,418;261,234,282,92,284,282,284
270,223,272,251,284,212,260,271,225,175,236,282,404,469,155,243,376,353,147,258;234,282,92,284,282,284
270,223,261,272,251,284,260,236,212,282,155,198,245,243,258,469,503,271,225,175;282,92,284,282,284
272,284,270,234,260,251,223,258,261,155,236,198,469,212,243,245,181,418,503,253;92,284,282,284
282,284,270,272,223,261,251,260,234,212,155,271,258,376,236,175,149,503,198,469;284,282,284
282,270,272,260,223,251,376,234,258,212,92,469,261,198,155,418,236,503,219,211;282,284
284,272,270,260,234,223,251,258,155,212,469,376,92,261,198,236,418,181,503,239;284
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;82
86,83,476,145,82,81,84,73,90,130,92,175,122,223,226,628,212,88,32,138;245
79,136,550,133,546,541,602,82,90,73,86,70,66,76,174,226,558,212,631,386;79
415,88,92,413,90,630,84,147,629,79,86,482,418,204,191,414,412,455,226,212;92,88
87,88,84,175,223,226,191,415,90,212,130,354,353,72,153,149,79,520,182,414;88
83,90,84,630,88,79,86,638,81,629,393,55,504,223,546,74,420,226,497,517;85
628,630,92,87,212,88,444,627,245,90,226,223,73,243,120,86,401,466,284,400;630
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;212,503,84,223
223,226,175,147,260,174,153,130,261,236,78,251,139,503,282,354,243,92,629,356;503,84,223
212,223,226,175,174,354,260,92,404,147,261,251,219,334,256,517,406,259,271,130;84,223
212,223,503,226,92,251,175,174,147,130,88,79,83,69,354,420,86,260,326,132;223
284,435,282,278,434,466,288,286,287,436,175,406,440,446,279,280,468,285,452,454;546,470,541
470,284,541,435,282,434,82,329,327,29,55,98,245,542,288,547,286,287,278,420;470,541
284,435,546,282,278,466,288,286,287,436,434,444,541,251,279,280,547,422,274,468;541
386,509,503,518,226,370,391,354,223,504,515,212,175,174,92,130,388,318,516,84;469
88,87,413,226,223,629,86,356,212,189,415,353,354,334,412,90,78,84,130,66;88,92,88,92,175,627,629,627
92,87,223,84,226,90,334,627,175,212,86,503,354,353,72,476,205,204,191,274;92,88,92,175,627,629,627
88,87,223,84,226,90,334,627,175,212,86,503,354,353,72,476,205,204,191,274;88,92,175,627,629,627
92,87,223,84,226,90,334,627,175,212,86,503,354,353,72,476,205,204,191,274;92,175,627,629,627
88,87,223,84,226,90,334,627,175,212,86,503,354,353,72,476,205,204,191,274;175,627,629,627
92,88,353,87,212,223,354,226,84,174,503,334,627,356,69,86,251,147,72,629;627,629,627
92,88,175,84,353,223,354,87,629,212,517,72,226,85,274,174,284,503,334,86;629,627
92,627,88,175,84,353,223,354,212,87,226,517,147,274,334,174,503,70,251,359;627
415,88,92,413,90,630,84,147,629,79,86,482,418,204,191,414,412,455,226,212;88
212,226,175,84,356,139,174,261,130,153,86,271,503,353,354,92,147,71,334,236;226
628,630,92,87,212,88,444,627,245,90,226,223,73,243,120,86,401,466,284,400;628
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;489
87,92,415,90,84,636,629,630,175,153,226,82,384,86,401,418,274,411,410,412;223,272
88,212,92,90,84,226,636,87,139,71,166,175,153,147,79,130,282,245,251,420;272
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,323,321,325,326,550,29,501,19,441,341,631,604,620,57,50,343,178,255,596;325,324
322,324,323,321,550,341,326,29,501,19,441,631,604,620,57,50,343,178,255,596;324
223,212,174,175,92,518,130,354,79,66,353,444,251,260,214,356,517,78,139,84;175,139,504,333,353,153,356,354,174,517
226,212,223,354,174,130,147,518,139,353,356,517,92,503,245,282,69,88,251,84;139,504,333,353,153,356,354,174,517
175,226,147,354,130,223,356,353,174,212,153,518,92,245,155,334,420,88,84,629;504,333,353,153,356,354,174,517
139,175,226,147,130,223,354,174,356,212,353,517,153,518,92,78,245,89,155,71;333,353,153,356,354,174,517
139,175,354,226,353,147,356,223,130,153,212,334,92,174,70,88,369,189,518,84;353,153,356,354,174,517
175,354,139,356,147,226,92,223,212,333,153,174,334,518,629,130,189,88,245,517;153,356,354,174,517
353,175,139,354,356,147,174,226,223,212,130,92,333,245,518,517,70,189,629,261;356,354,174,517
354,353,175,139,153,147,174,226,223,212,130,92,333,245,517,404,518,189,84,403;354,174,517
356,353,139,175,153,147,226,174,92,223,130,212,333,70,245,66,84,334,404,629;174,517
354,356,175,147,139,226,153,353,223,212,130,92,503,70,90,245,517,518,84,66;517
325,323,321,341,550,322,326,441,100,76,9,346,342,28,27,29,18,611,46,504;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,453,444,284,377,376,282,470,431,469,272,288,286,285,278,452,432;453,272,444
436,454,455,434,435,284,282,444,469,272,377,270,376,426,425,452,271,260,470,451;272,444
453,436,455,434,454,435,282,270,284,452,444,377,431,469,287,451,376,234,285,243;444
405,403,444,443,334,212,260,251,223,138,179,270,364,171,261,235,218,213,84,449;138,170,184,142,221,170,171,134,184,135,185,138
223,404,212,270,503,405,260,147,261,251,139,444,226,403,271,334,153,171,218,443;170,184,142,221,170,171,134,184,135,185,138
138,404,223,212,270,184,157,260,135,271,405,503,147,261,251,139,444,403,334,226;184,142,221,170,171,134,184,135,185,138
138,270,223,404,271,212,157,170,135,260,503,179,142,256,261,251,405,147,159,285;142,221,170,171,134,184,135,185,138
184,138,404,270,185,134,223,271,261,256,141,405,178,212,403,260,157,170,427,135;221,170,171,134,184,135,185,138
142,184,138,404,270,223,185,271,134,261,256,212,405,260,157,170,141,135,403,178;170,171,134,184,135,185,138
184,138,142,157,135,271,270,223,404,260,212,185,261,134,405,256,403,141,178,503;171,134,184,135,185,138
142,184,138,170,135,270,134,261,223,260,391,218,360,363,404,212,503,157,271,225;134,184,135,185,138
142,138,135,185,171,270,404,170,223,141,184,178,360,363,469,212,403,261,503,260;184,135,185,138
142,134,138,270,135,170,223,404,271,261,260,157,171,185,256,212,503,179,253,141;135,185,138
134,184,142,170,270,138,171,157,185,360,223,271,363,141,260,211,244,230,404,212;185,138
134,142,135,184,178,138,405,141,404,223,270,170,403,212,171,263,262,287,278,157;138
101,72,206,83,175,81,226,208,631,82,589,327,504,223,74,548,500,584,517,518;101,86,101
89,72,206,66,208,82,589,630,327,501,74,500,420,584,226,69,78,471,499,70;86,101
101,89,72,206,85,88,226,223,66,92,236,243,83,196,251,230,208,82,272,252;101
86,83,476,145,82,81,84,73,90,130,92,175,122,223,226,628,212,88,32,138;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,482,435,284,377,376,452,444,282,459,270,278,450,470,451,192,272;444,454,288,232
453,455,454,436,434,482,435,284,282,377,270,376,466,272,470,271,404,431,260,405;454,288,232
