433,431,430,258,427,425,243,260,429,434,436,435,426,270,251,469,214,272,245,450;260,400
270,432,258,223,272,212,243,433,469,251,138,245,284,234,431,236,214,443,261,503;400
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,412,353,354,175,83;79,223
87,88,84,226,132,80,223,81,90,415,92,629,86,212,630,82,420,66,413,69;223
79,136,133,82,174,226,550,212,66,90,76,223,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;226,212
223,212,84,174,92,175,88,147,138,79,153,139,130,86,272,354,629,245,356,261;212
223,226,138,261,92,260,84,270,174,175,88,251,272,503,147,629,245,153,334,225;270,212,270
272,260,212,223,261,284,469,271,138,251,258,282,243,245,226,503,225,444,443,236;212,270
223,226,138,270,261,260,92,84,174,272,175,88,503,251,629,147,153,225,271,245;270
270,469,464,260,284,465,47,258,265,251,223,245,243,282,271,226,269,273,212,261;223
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;84,204,223
88,226,223,92,87,212,86,90,79,629,82,174,153,415,147,175,139,261,138,85;204,223
84,88,226,223,92,87,86,212,90,79,205,629,82,415,174,153,147,175,85,261;223
493,494,73,536,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,431,270,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,436,434,282,435,334,443,453,455,270,470,377,454,272,260,281,223;405
404,403,444,334,443,223,272,212,431,270,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,145,88,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;223,212
212,226,138,261,92,84,174,270,86,272,175,260,88,503,251,147,354,153,629,79;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,138,261,92,270,84,174,260,88,272,175,503,271,251,629,86,354,79,245;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,40,632,620,51,606;584,587,610
587,585,589,495,588,536,494,497,74,632,583,603,613,586,487,51,609,606,50,591;587,610
584,589,585,495,588,494,536,497,586,487,583,74,609,632,603,613,492,350,51,606;610
270,469,464,260,284,465,47,258,265,251,223,245,243,282,271,226,269,273,212,261;284,272,155
282,470,435,272,270,444,469,285,260,436,434,287,278,453,251,455,376,223,454,288;272,155
270,469,284,464,282,260,47,258,251,223,245,243,265,212,226,261,271,236,234,273;155
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;493,536,493
536,494,639,487,495,497,76,608,492,489,488,586,609,490,633,491,610,529,498,553;536,493
493,639,494,487,495,497,633,608,76,489,553,529,613,609,490,586,491,498,534,492;493
512,511,517,504,518,503,53,54,507,516,520,521,510,223,50,508,174,515,70,505;511,509
509,512,518,503,510,517,507,515,504,519,521,516,50,53,54,270,405,520,223,245;509
147,174,175,92,139,226,223,212,130,88,356,354,87,353,415,413,236,166,84,431;84
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;130,226,175
223,212,226,147,175,138,92,174,139,153,84,261,354,356,353,270,88,272,251,503;226,175
223,212,130,84,174,92,175,147,88,153,139,138,79,354,86,272,629,356,245,353;175
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;92
536,608,493,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;638
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;226,212
223,212,84,174,92,175,88,147,138,79,153,139,130,86,272,354,629,245,356,261;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,452,271,470,461,509,276,266;219,194,172,508
465,469,272,270,466,408,464,461,508,247,275,218,446,245,264,468,238,463,230,519;194,172,508
465,469,272,270,219,466,408,192,464,461,508,247,275,218,446,265,245,264,195,468;172,508
465,469,272,270,219,400,464,466,194,408,192,368,440,401,141,388,450,253,461,142;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,495,497,536,639,76,498,586,487,582,610,633,492,587,602,560,608,501,553,534;532
287,284,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
270,469,464,260,284,465,47,258,265,251,223,245,243,282,271,226,269,273,212,261;270,260,223,272,260,223
272,469,260,284,223,261,212,271,251,258,138,465,282,243,245,503,225,265,236,443;260,223,272,260,223
270,272,469,223,212,284,258,261,251,138,271,243,245,282,503,443,234,225,444,236;223,272,260,223
212,226,260,270,92,272,84,261,284,174,175,503,251,147,88,138,153,245,629,354;272,260,223
223,270,284,212,260,464,226,282,469,47,261,251,258,245,243,271,92,236,174,435;260,223
272,270,223,284,212,464,282,469,251,261,226,258,47,245,243,271,444,236,453,234;223
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;223
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,412,353,354,175,83;92,88,87,88
88,87,223,226,212,175,84,415,153,147,629,353,354,86,413,174,138,90,78,356;88,87,88
87,92,84,415,629,226,223,90,212,86,413,630,153,175,82,79,353,354,174,83;87,88
88,92,415,629,630,413,84,86,90,226,223,153,79,212,175,83,189,353,628,354;88
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;270,272,469
272,469,260,284,223,212,261,271,465,282,251,258,138,243,245,265,503,443,274,266;272,469
270,469,464,284,282,260,47,251,223,258,243,261,212,245,226,271,236,265,234,431;469
270,469,464,260,284,465,47,258,265,251,223,245,243,282,271,226,269,273,212,261;284
272,181,258,243,236,261,270,223,469,260,234,212,214,245,86,138,431,182,282,284;146,283,92,282,251,282
251,181,272,258,236,243,270,223,261,469,260,86,212,282,234,182,245,214,138,145;283,92,282,251,282
251,146,282,285,272,284,181,271,261,453,270,258,273,454,243,260,236,245,223,376;92,282,251,282
88,87,223,226,212,175,84,153,147,138,353,629,415,354,174,130,86,78,413,139;282,251,282
92,284,435,88,470,272,87,223,636,226,270,212,251,175,444,285,453,286,436,434;251,282
282,284,272,92,270,181,258,435,223,469,243,236,260,261,212,234,245,470,214,86;282
85,81,84,145,88,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,7,5,3,38,33,58,441,24,550,4,2,57,95,56,55,96;341,441
441,550,325,321,324,323,322,541,6,546,548,544,35,501,547,551,326,100,542,350;441
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;82,85
83,85,90,638,630,73,86,88,84,79,226,78,223,74,87,72,92,81,76,212;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;82
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;226,212
223,212,84,174,92,175,88,147,138,79,153,139,130,86,272,354,629,245,356,261;212
82,90,85,630,87,73,88,638,420,92,86,79,226,84,223,212,78,80,66,629;494
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;283
88,87,223,226,212,175,84,147,153,138,353,629,415,354,174,130,86,78,413,139;88
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;204
459,473,471,475,252,474,421,282,409,270,272,476,469,234,235,243,258,279,284,245;418,471
460,409,471,475,459,420,79,473,84,88,90,174,86,469,270,66,76,282,260,87;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;272,629
464,270,284,223,47,469,282,212,260,251,226,261,258,243,245,236,271,234,435,436;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;459
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;226,92,87,84,353,175
223,212,84,174,92,175,88,147,138,79,153,139,130,86,272,354,629,245,356,261;92,87,84,353,175
226,223,212,88,87,84,175,174,147,153,629,353,354,86,130,356,272,139,334,90;87,84,353,175
92,88,415,226,223,629,84,212,413,90,630,86,175,153,354,353,83,147,174,79;84,353,175
87,92,88,226,415,223,212,86,90,629,175,413,630,153,147,83,79,174,353,354;353,175
84,87,92,88,226,223,212,415,175,354,86,90,629,356,147,174,153,413,139,630;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,97,76,621,490,615,605,497,604,534,606,489,586,603,498;610
223,212,84,92,174,88,147,138,175,79,153,130,629,139,86,236,258,272,354,243;84
270,469,464,260,284,465,47,258,265,251,223,245,243,282,271,226,269,273,212,261;431,243,429,214,223
272,270,469,433,432,251,430,427,258,260,429,425,436,236,243,434,261,234,245,464;243,429,214,223
272,431,270,258,236,469,251,214,260,261,245,234,226,433,223,155,284,432,166,427;429,214,223
243,431,272,270,430,469,258,236,433,427,432,425,251,260,214,426,245,261,234,226;214,223
243,236,272,431,258,429,270,251,469,155,226,430,433,260,261,234,245,427,425,223;223
87,413,88,189,92,412,410,191,153,411,629,414,630,90,84,190,223,212,86,354;413,92,191
415,87,189,412,410,414,411,88,191,92,153,190,629,353,431,354,630,175,223,226;92,191
88,87,413,223,415,226,212,175,84,153,147,353,138,629,354,174,130,86,189,78;191
272,47,408,465,508,466,461,226,46,223,446,463,406,270,448,88,469,90,212,470;272
536,608,493,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,84,223,212,78,80,66,629;82,132
83,90,638,85,630,73,88,84,79,86,226,87,78,223,74,72,92,212,76,132;132
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,79,87,629,138,153,82,174,147,130,139,353,85,261;226,223,226,223
223,212,84,92,174,88,147,138,175,79,130,153,629,139,86,354,272,258,245,236;223,226,223
212,226,84,92,174,138,270,261,175,272,88,260,147,503,153,354,86,629,245,284;226,223
223,212,84,92,174,175,88,147,272,138,130,79,153,354,86,629,139,261,245,353;223
223,226,138,261,92,260,84,270,174,175,88,251,272,503,147,629,245,153,334,225;90,71,174,90,212
212,223,84,88,82,87,226,92,79,83,138,86,85,78,72,73,415,261,629,174;71,174,90,212
90,70,212,223,226,84,88,87,82,92,79,83,86,72,78,138,174,629,153,73;174,90,212
90,71,226,223,212,153,175,147,70,92,354,139,356,84,138,353,130,88,86,518;90,212
174,84,223,226,88,82,212,87,71,92,153,147,175,83,79,70,86,354,78,139;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,72,71,89,101,92,88,212,223,354,83,334,174,226,138,517,175,139,208,441;86
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
82,87,88,73,84,83,79,223,226,92,85,78,86,212,72,415,638,630,629,76;83,638
90,82,87,73,88,84,85,630,79,92,638,223,226,86,420,212,78,415,72,629;638
72,89,206,208,88,81,226,73,78,87,70,71,334,86,441,175,542,212,546,74;208
258,236,214,260,251,234,272,270,245,469,226,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,455,284,453,282,436,434,454,435,405,272,270,251,404,403,375,374,470,466;455,278,470,272
453,454,377,376,444,436,434,284,435,282,272,452,270,451,450,469,470,459,278,448;278,470,272
455,453,454,377,284,444,376,282,288,287,436,470,434,435,281,280,272,270,286,452;470,272
284,435,278,282,455,453,444,454,287,288,377,434,436,376,280,281,286,466,279,285;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,245,223,260,155,166,181,174,270,153,212,431,469,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,633,76,599,632,498,609,608,532,602,487,497,441,495,494,25;536
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;272,251,270,236,284,261,234,282,92,284,282,284
464,270,284,223,47,469,282,212,260,251,226,261,258,243,245,236,271,234,435,436;251,270,236,284,261,234,282,92,284,282,284
272,270,284,464,282,223,261,260,469,212,47,243,258,236,226,245,234,181,86,377;270,236,284,261,234,282,92,284,282,284
272,251,284,260,261,282,223,212,469,271,258,243,444,245,225,236,453,285,455,377;236,284,261,234,282,92,284,282,284
270,272,251,284,260,261,282,223,212,258,243,469,245,271,444,214,225,226,234,155;284,261,234,282,92,284,282,284
270,282,272,470,435,260,236,251,444,469,223,285,453,261,434,258,436,243,212,376;261,234,282,92,284,282,284
284,270,282,272,251,223,260,470,435,236,212,444,271,469,225,243,285,453,258,434;234,282,92,284,282,284
284,261,270,282,272,251,260,223,236,470,212,435,444,469,271,243,285,258,225,155;282,92,284,282,284
284,270,272,261,251,234,435,453,260,444,636,470,285,223,454,469,376,236,455,377;92,284,282,284
282,284,88,270,223,272,212,261,226,87,175,234,251,84,260,636,453,174,147,285;284,282,284
282,92,270,272,223,88,260,212,261,251,453,226,285,435,444,470,234,469,455,175;282,284
284,92,270,272,223,260,453,88,212,251,285,636,261,435,444,226,455,470,454,234;284
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;82
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,66,90,76,223,92,78,80,70,630,138,638,353;79
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,412,353,354,175,83;92,88
88,87,223,226,212,175,84,415,153,147,629,353,354,86,413,174,138,90,78,356;88
83,90,638,85,630,73,88,84,79,86,226,78,74,223,72,87,92,76,132,212;85
630,627,628,87,88,92,226,223,212,84,175,353,415,79,86,354,138,413,174,147;630
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;212,503,84,223
223,226,138,92,270,261,174,84,175,260,88,272,503,153,629,147,354,251,130,139;503,84,223
212,223,226,138,270,261,174,92,260,84,175,272,147,354,88,629,153,518,271,251;84,223
212,223,226,503,88,92,86,90,79,87,174,261,175,138,147,270,629,153,272,260;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,541,435,542,282,548,551,441,341,544,36,550,547,278,444,321,545,55,287;470,541
284,435,282,546,278,444,287,434,280,288,436,466,453,281,286,541,455,463,279,454;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,147,153,138,353,629,415,354,174,130,86,78,413,139;88,92,88,92,175,627,629,627
92,87,84,415,226,629,223,90,86,212,413,153,630,175,79,82,147,353,354,81;92,88,92,175,627,629,627
88,87,223,226,212,84,175,415,147,629,153,353,354,86,174,413,138,90,356,139;88,92,175,627,629,627
92,87,84,415,226,629,223,90,86,212,413,175,153,630,79,82,147,354,353,356;92,175,627,629,627
88,87,223,226,212,84,175,415,629,147,153,353,86,354,413,174,138,90,356,139;175,627,629,627
92,88,87,223,226,212,147,174,353,354,153,84,139,629,130,138,356,86,415,413;627,629,627
92,175,88,629,87,223,212,226,174,354,147,353,84,153,139,628,630,130,356,138;629,627
627,92,88,175,630,628,87,212,226,223,84,353,354,174,86,147,153,415,356,139;627
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,412,353,354,175,83;88
212,226,138,261,92,270,84,174,260,88,503,272,175,629,251,354,79,86,147,245;226
630,627,628,87,88,92,226,223,212,84,175,353,415,79,86,354,138,413,174,147;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;223,272
212,226,92,84,270,174,88,261,272,175,260,503,138,284,147,153,629,251,354,86;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
325,322,323,321,550,326,341,441,18,37,100,14,24,27,501,29,28,95,9,25;325,324
324,321,323,322,550,326,341,441,37,100,18,27,25,98,29,97,14,95,24,28;324
223,212,84,92,174,88,147,138,175,79,153,130,629,139,86,236,258,272,354,243;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,147,354,353,139,153,130,138,356,84,88,629,518,334,245,272;139,504,333,353,153,356,354,174,517
175,147,226,223,354,153,174,353,212,130,92,138,356,84,88,518,629,78,334,243;504,333,353,153,356,354,174,517
139,175,147,226,174,223,212,354,153,353,92,130,138,356,518,517,88,84,509,334;333,353,153,356,354,174,517
334,139,175,504,226,147,212,223,92,138,354,174,353,153,130,356,78,518,88,405;353,153,356,354,174,517
333,354,175,334,139,147,356,92,226,223,212,138,174,153,130,504,88,629,84,518;153,356,354,174,517
353,147,175,139,354,174,92,356,226,333,223,212,130,88,334,138,87,84,413,415;356,354,174,517
153,353,354,147,139,175,174,92,226,212,223,130,333,138,88,334,87,84,518,413;354,174,517
353,153,356,147,175,139,174,92,226,223,212,138,130,88,333,87,334,629,518,413;174,517
354,153,356,353,147,175,226,223,139,212,92,138,130,88,518,245,84,86,334,629;517
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,9,25;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,452,272,270,451,450,469,470,459,431,285;272,444
270,469,464,284,260,258,465,47,265,251,282,223,245,243,271,226,269,453,273,212;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,270,92,260,404,175,139,174,147,503,405,353,354,251,225,130,84;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,270,92,260,404,175,139,174,147,503,354,251,353,405,225,130;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,260,226,92,170,405,404,251,503,174,147,175,139,271,225,354;142,221,170,171,134,184,135,185,138
138,184,223,212,261,270,404,260,226,134,405,175,178,170,92,251,185,271,225,503;221,170,171,134,184,135,185,138
138,184,142,223,212,261,270,404,260,225,226,134,405,178,175,170,185,251,92,271;170,171,134,184,135,185,138
138,184,142,223,212,261,221,135,270,171,134,260,271,185,92,404,251,225,403,178;171,134,184,135,185,138
170,138,184,142,135,134,261,223,270,212,260,221,185,218,403,251,247,442,254,144;134,184,135,185,138
171,135,170,138,142,185,184,270,223,212,260,403,261,141,247,404,442,405,360,363;184,135,185,138
134,171,135,170,138,142,185,270,223,212,261,178,260,179,405,271,247,251,503,442;135,185,138
184,134,170,171,185,142,270,138,223,212,261,247,260,405,442,271,178,230,179,141;185,138
134,184,135,170,171,142,270,178,405,223,138,442,247,212,260,141,179,243,261,263;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
72,89,206,208,88,81,226,78,82,73,87,70,175,71,86,334,500,630,441,74;86,101
85,81,84,101,88,145,87,72,226,628,223,251,89,92,212,90,174,236,629,153;101
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,376,444,452,272,270,482,451,450,459,469,285,283;444,454,288,232
453,284,405,455,404,454,403,436,434,282,435,377,270,470,376,443,272,334,260,469;454,288,232
