608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;212,84
223,86,226,84,92,174,175,88,270,260,261,153,85,629,147,503,87,272,251,130;84
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;628,630
630,629,87,627,86,88,82,226,223,92,81,83,78,415,638,145,212,175,90,85;630
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;628
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;223,212
212,226,272,270,284,261,92,251,260,84,174,175,282,88,245,147,503,153,86,444;212
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;493
639,493,487,494,633,495,497,608,489,553,76,529,613,534,498,609,491,490,586,554;494
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;261,223
223,212,226,270,92,84,272,260,174,251,175,284,271,88,503,147,225,153,86,629;223
404,405,403,260,270,272,444,223,469,334,251,431,87,452,432,245,212,442,271,284;629
432,431,430,258,260,425,427,429,243,469,270,426,272,435,436,214,452,434,451,450;432,260,400
433,431,430,258,427,260,425,243,429,270,434,436,435,469,426,272,251,214,245,452;260,400
432,433,270,258,223,272,212,243,431,469,251,245,138,234,284,214,236,430,443,425;400
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;79,223
87,88,415,92,629,84,90,630,226,86,413,223,83,212,132,82,175,354,153,420;223
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;83
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;534
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;226,212
223,212,84,92,174,175,270,88,147,130,261,153,272,354,629,139,86,251,260,245;212
223,226,92,270,84,174,261,175,260,88,138,272,503,629,153,147,284,354,130,86;270,212,270
212,223,226,260,284,272,261,92,84,174,251,282,503,175,271,444,245,225,88,453;212,270
223,270,226,260,284,272,261,92,84,174,175,503,251,282,271,88,444,245,225,153;270
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;223
87,92,84,415,90,629,223,226,212,86,82,630,413,153,175,79,353,354,83,174;84,204,223
88,87,92,223,226,212,90,86,629,415,82,79,153,175,147,174,83,471,413,353;204,223
88,84,87,92,223,226,212,90,86,629,415,82,153,79,205,175,174,147,83,471;223
493,494,536,350,73,638,639,82,602,586,90,78,630,92,441,74,226,223,212,629;551
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,405
405,404,403,284,334,443,436,434,270,282,435,223,272,453,212,260,455,431,470,469;405
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;223,212
212,86,226,84,92,270,174,261,175,88,251,272,147,260,153,284,503,629,87,90;212
270,272,261,273,212,223,260,225,469,138,266,265,284,274,285,283,503,251,269,443;223,261
212,226,270,92,261,84,271,174,175,260,272,88,284,503,147,251,153,86,629,245;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,620,586,610,487,609,492,632,583,598,602,350,534;584,587,610
587,585,589,495,588,536,494,497,586,632,74,487,583,620,609,603,613,610,602,51;587,610
584,585,589,495,588,494,536,497,586,487,583,632,74,609,603,613,620,610,51,350;610
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;284,272,155
272,282,270,470,260,469,435,223,444,251,453,285,376,455,436,434,377,454,261,212;272,155
284,270,282,469,260,223,470,435,251,453,444,376,455,436,285,434,261,212,243,377;155
639,493,487,494,633,495,497,608,489,553,76,529,613,534,498,609,491,490,586,554;493,536,493
536,639,494,487,495,497,76,608,633,489,492,609,586,490,529,553,491,488,498,613;536,493
493,639,494,487,495,497,633,608,76,489,553,529,492,609,586,490,491,613,498,488;493
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;511,509
509,512,518,517,503,504,507,510,53,516,515,54,521,223,519,50,520,270,272,405;509
147,174,92,175,226,139,223,212,88,87,130,356,354,415,353,413,84,236,166,431;84
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;130,226,175
223,212,226,92,84,174,270,175,147,261,153,88,272,260,284,86,251,503,139,629;226,175
223,212,130,84,92,174,175,147,88,153,139,270,354,272,261,629,251,86,90,245;175
87,92,84,415,90,629,223,226,212,86,82,630,413,153,175,79,353,354,83,174;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;493
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;275
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;638
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;226,212
223,212,84,92,174,175,270,88,147,130,261,153,272,354,629,139,86,251,260,245;212
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,470,463,406,454,452,453,455,377,376,265,271;219,194,172,508
465,469,272,270,466,408,464,508,446,245,461,470,463,275,406,376,454,452,468,453;194,172,508
465,469,272,270,466,408,464,219,508,446,245,461,470,463,275,406,265,376,468,452;172,508
465,469,272,270,466,464,408,219,508,446,245,461,400,470,463,275,406,265,194,468;508
536,494,495,487,493,633,639,533,582,602,498,609,608,606,587,492,532,534,76,491;494,532
497,493,495,536,639,487,76,498,633,586,582,492,610,602,587,608,560,609,534,532;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;270,260,223,272,260,223
272,284,260,282,223,261,212,469,251,258,243,271,245,444,453,225,236,434,455,226;260,223,272,260,223
270,272,284,223,282,212,261,251,469,444,258,245,453,243,271,434,236,285,435,436;223,272,260,223
212,270,272,260,226,284,261,251,92,282,174,84,503,175,245,147,444,271,88,155;272,260,223
223,270,212,260,226,284,261,251,282,92,245,174,444,84,175,503,147,258,155,236;260,223
223,270,272,212,284,226,261,251,282,92,245,444,174,503,258,155,175,84,147,234;223
87,92,84,415,90,629,223,226,212,86,82,630,413,153,175,79,353,354,83,174;223
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;92,88,87,88
87,88,415,223,226,84,629,212,90,175,86,413,630,147,353,153,354,83,174,334;88,87,88
87,92,415,84,223,226,90,629,212,86,413,175,630,353,153,82,147,354,174,627;87,88
88,92,415,84,629,223,90,226,86,212,413,630,175,353,153,82,354,147,83,627;88
284,435,470,272,636,270,444,453,285,286,434,251,436,469,279,454,455,376,278,377;270,272,469
282,284,272,260,435,223,261,212,251,444,469,453,285,470,434,454,455,636,271,258;272,469
270,282,284,260,223,251,261,212,453,469,444,455,245,454,258,243,376,285,434,236;469
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;284
272,258,223,181,243,270,236,469,261,260,212,234,245,214,86,138,282,431,284,182;146,283,92,282,251,282
251,272,181,258,223,243,270,236,469,261,260,212,234,86,245,214,282,138,182,284;283,92,282,251,282
251,272,181,258,223,270,243,236,261,469,146,260,282,212,234,245,284,86,214,138;92,282,251,282
88,251,223,87,212,226,84,175,272,283,86,174,284,153,147,629,353,282,270,354;282,251,282
92,284,88,251,272,223,212,226,270,87,636,283,175,453,84,444,174,86,260,376;251,282
282,92,284,272,88,223,270,212,226,87,636,283,444,175,453,260,84,86,174,181;282
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,7,5,4,2,93,550,441,3,0,30,37,95,341,38,498,33,57,58;341,441
441,550,6,325,321,324,323,322,541,35,19,5,7,546,548,100,544,501,547,326;441
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;82,85
85,83,86,90,638,630,88,73,84,81,223,226,87,79,92,72,78,212,74,145;85
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;404
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;82
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;226,212
223,212,84,92,174,175,270,88,147,130,261,153,272,354,629,139,86,251,260,245;212
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;494
284,435,470,272,636,270,444,453,285,286,434,251,436,469,279,454,455,376,278,377;283
88,87,223,212,226,175,84,147,153,629,353,415,138,174,354,86,413,90,356,139;88
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,459,471,475,409,473,420,79,270,84,282,272,469,252,88,474,421,174,476,515;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;272,629
223,212,226,270,284,261,92,251,260,282,84,174,175,245,88,147,503,444,236,153;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;226,92,87,84,353,175
223,212,84,92,174,175,270,88,147,130,261,153,272,354,629,139,86,251,260,245;92,87,84,353,175
223,226,212,88,84,175,174,87,147,270,354,629,130,153,139,272,261,86,90,353;87,84,353,175
223,226,92,88,212,415,84,629,175,86,153,90,174,147,354,413,130,353,630,261;84,353,175
87,223,226,92,88,212,415,629,86,175,90,153,147,174,354,130,413,353,79,261;353,175
87,84,223,226,92,88,212,175,415,629,354,86,147,90,153,174,356,413,130,79;175
536,493,494,495,487,497,76,489,553,560,608,490,529,633,586,554,318,491,498,534;622,610
639,536,493,494,487,495,497,76,489,553,560,490,608,586,529,633,534,498,554,318;610
223,212,84,92,174,88,175,272,147,79,629,130,86,153,354,139,138,87,90,356;84
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;431,243,429,214,223
272,270,284,464,282,469,47,251,223,260,436,435,258,434,243,261,212,226,245,236;243,429,214,223
272,270,284,431,282,469,251,464,258,236,223,260,47,245,261,226,436,212,435,434;429,214,223
272,243,270,284,431,282,469,251,258,464,236,223,436,260,434,435,245,261,47,226;214,223
272,243,270,284,431,258,236,251,282,469,223,226,260,464,245,436,434,261,435,155;223
87,413,88,189,92,412,410,153,191,411,629,630,90,414,84,190,223,212,86,353;413,92,191
415,87,88,189,412,410,92,411,414,191,153,629,190,630,90,84,223,353,354,431;92,191
415,87,88,413,223,212,226,84,175,153,629,412,353,189,354,147,86,410,174,414;191
272,47,408,465,508,466,226,223,461,46,446,88,270,212,463,469,406,90,448,415;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;536
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82,132
83,90,638,630,85,88,73,87,84,79,226,223,86,92,78,74,212,72,629,76;132
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,87,79,629,138,82,153,174,147,130,139,261,85,353;226,223,226,223
84,223,212,92,88,86,174,175,87,90,147,130,629,153,354,79,139,353,272,66;223,226,223
226,212,84,92,88,174,175,270,147,261,629,130,86,272,251,90,354,153,139,284;226,223
223,212,84,92,174,88,175,147,270,130,261,629,354,139,86,153,90,272,251,87;223
223,226,92,270,84,174,261,175,260,88,138,272,503,629,153,147,284,354,130,86;90,71,174,90,212
212,223,226,84,92,88,174,270,175,87,260,261,629,153,86,147,82,503,83,272;71,174,90,212
212,223,90,226,84,92,88,70,174,270,175,87,86,153,261,260,629,503,272,147;174,90,212
212,223,90,226,71,92,175,84,153,147,88,70,354,86,270,130,260,139,87,353;90,212
212,174,223,226,71,84,88,92,175,153,147,87,86,70,354,270,82,130,83,139;212
71,334,47,223,92,226,174,212,333,88,84,86,78,272,147,517,132,509,139,629;206,86
70,71,72,92,334,223,89,101,88,212,226,174,47,354,83,84,86,517,139,272;86
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;212
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;90,83,638
73,82,87,88,84,83,223,79,226,92,638,78,212,85,630,86,415,76,72,629;83,638
90,82,73,87,88,84,223,226,92,630,85,79,638,78,212,86,629,415,72,420;638
72,89,206,208,88,226,87,81,73,78,70,212,86,71,334,441,92,175,542,546;208
258,236,214,260,251,272,234,270,226,245,223,469,155,166,174,261,432,212,433,181;258
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;377,455,278,470,272
444,376,284,405,455,282,436,404,453,434,403,435,454,270,272,470,251,443,281,260;455,278,470,272
444,377,453,454,376,284,436,434,435,282,405,270,272,404,403,470,469,452,251,278;278,470,272
444,455,377,453,454,284,376,282,436,434,435,470,288,287,270,405,272,281,404,403;470,272
284,444,455,278,435,282,377,453,454,376,436,434,287,288,281,280,270,272,405,286;272
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,76,582,441,633,30,599,632,498,38,609,608,33,532,25,602,58;536
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;272,251,270,236,284,261,234,282,92,284,282,284
223,212,226,270,284,261,92,251,260,282,84,174,175,245,88,147,503,444,236,153;251,270,236,284,261,234,282,92,284,282,284
223,272,212,226,270,284,261,282,260,92,84,174,245,175,444,147,88,236,86,234;270,236,284,261,234,282,92,284,282,284
223,272,212,251,284,261,260,226,282,92,245,444,271,234,84,258,174,155,503,175;236,284,261,234,282,92,284,282,284
223,270,272,212,251,284,261,260,226,282,245,258,444,92,155,234,243,174,271,84;284,261,234,282,92,284,282,284
270,223,272,251,212,260,282,261,236,226,245,258,444,155,234,92,243,174,285,469;261,234,282,92,284,282,284
284,270,223,272,251,212,260,282,236,226,155,271,258,245,444,243,234,92,225,181;234,282,92,284,282,284
284,270,261,223,272,251,212,282,260,236,155,245,258,226,271,243,444,181,285,92;282,92,284,282,284
284,270,272,261,223,251,636,234,260,212,236,453,258,155,245,444,226,285,469,181;92,284,282,284
282,284,223,270,88,272,261,212,636,251,226,234,260,87,175,155,84,174,236,453;284,282,284
92,282,88,223,270,261,272,636,212,251,87,226,234,175,260,84,155,174,236,86;282,284
92,88,223,261,212,270,87,284,272,226,175,234,251,84,353,260,155,629,86,413;284
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;82
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;245
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;79
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;92,88
87,88,415,223,226,84,629,212,90,175,86,413,630,147,353,153,354,83,174,334;88
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;85
630,628,627,87,88,223,212,226,92,84,86,175,79,415,354,353,174,90,272,245;630
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;212,503,84,223
223,226,92,270,84,174,175,261,260,88,503,272,153,147,629,251,284,245,86,354;503,84,223
223,212,226,92,270,84,174,175,261,260,147,88,272,251,284,153,629,245,271,354;84,223
223,212,226,503,92,88,270,261,175,174,147,86,260,629,90,251,272,284,153,354;223
284,435,282,444,278,287,434,280,288,436,466,453,281,286,455,463,454,279,376,377;546,470,541
470,284,435,282,541,444,278,542,287,434,280,288,548,436,551,466,453,281,286,441;470,541
284,435,282,546,444,278,541,287,434,280,288,436,542,466,453,281,286,548,455,551;541
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;469
88,87,223,212,226,175,84,147,153,629,353,415,138,174,354,86,413,90,356,139;88,92,88,92,175,627,629,627
92,87,223,84,212,226,415,90,629,86,175,153,147,353,413,82,354,334,174,630;92,88,92,175,627,629,627
88,87,223,84,212,226,415,629,90,175,86,147,153,353,354,413,334,174,82,627;88,92,175,627,629,627
92,87,223,84,212,226,415,90,629,86,175,153,147,353,413,82,354,334,174,630;92,175,627,629,627
88,87,223,84,212,226,415,629,90,175,86,147,153,353,354,413,334,174,82,627;175,627,629,627
88,92,87,223,212,226,84,353,147,354,415,629,153,174,90,139,86,356,334,130;627,629,627
88,92,175,87,223,629,212,226,84,353,147,354,174,415,90,153,356,139,86,334;629,627
88,92,627,87,175,223,630,628,212,226,84,353,354,415,147,90,86,139,356,174;627
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;88
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;226
630,628,627,87,88,223,212,226,92,84,86,175,79,415,354,353,174,90,272,245;628
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;489
87,92,84,415,90,629,223,226,212,86,82,630,413,153,175,79,353,354,83,174;223,272
88,212,226,92,87,84,270,261,90,629,175,174,272,251,153,147,284,86,260,415;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
322,325,321,323,550,326,341,441,18,37,14,100,24,501,29,541,28,27,25,97;325,324
324,322,321,323,550,326,341,441,100,37,27,18,29,25,501,97,24,14,28,98;324
223,212,84,92,174,88,175,272,147,79,629,130,86,153,354,139,138,87,90,356;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,84,354,147,139,88,353,130,153,356,629,86,518,272,87,245;139,504,333,353,153,356,354,174,517
226,175,223,212,174,92,147,354,84,353,153,130,88,356,518,629,86,272,87,245;504,333,353,153,356,354,174,517
226,175,223,212,139,92,174,147,354,84,353,153,130,88,356,518,86,629,272,78;333,353,153,356,354,174,517
226,175,223,212,139,92,147,334,174,354,84,353,153,130,356,88,504,518,629,86;353,153,356,354,174,517
226,175,223,212,139,354,333,92,147,356,174,334,153,130,84,88,518,629,504,78;153,356,354,174,517
226,353,175,223,212,139,147,354,174,92,356,333,130,334,88,518,84,87,629,86;356,354,174,517
153,353,175,226,354,139,147,223,174,212,92,333,130,88,334,518,84,87,629,78;354,174,517
353,153,356,175,139,226,174,147,223,212,92,333,130,88,334,518,66,245,84,87;174,517
354,153,353,175,356,147,226,223,212,139,92,130,518,333,88,245,84,334,86,66;517
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,284,455,444,453,282,431,425,272,432,426,469,427,433,376,377,470,430;453,272,444
436,434,435,454,455,284,444,282,377,376,272,270,469,431,452,425,470,432,426,433;272,444
284,453,436,270,282,434,435,455,454,469,223,251,444,260,464,212,376,258,377,243;444
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,405,226,403,270,92,260,175,139,174,334,251,147,503,353,444,354;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,226,270,403,92,260,175,139,174,251,334,147,503,353,354;184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,270,226,260,403,92,251,175,174,139,503,147,334,353,354;142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,184,270,226,403,260,92,175,251,174,139,503,147,443,334;221,170,171,134,184,135,185,138
138,223,212,404,261,184,405,270,226,260,142,403,92,175,251,174,503,139,225,147;170,171,134,184,135,185,138
138,223,212,404,261,184,270,405,142,260,226,92,403,175,251,174,225,271,503,139;171,134,184,135,185,138
138,223,212,184,261,170,404,270,142,260,226,405,403,92,135,134,251,175,225,503;134,184,135,185,138
138,223,171,212,170,135,184,142,270,261,185,404,260,403,405,251,503,175,226,92;184,135,185,138
134,138,171,223,170,135,142,212,270,261,185,260,178,405,179,271,251,503,247,404;135,185,138
184,134,171,170,142,270,138,185,223,212,261,260,178,405,179,271,247,442,251,503;185,138
184,134,135,171,170,142,270,138,223,212,261,178,405,260,247,442,179,271,243,141;138
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101,86,101
89,72,206,208,82,88,226,78,630,81,175,83,86,87,501,71,76,500,629,73;86,101
101,89,72,85,81,84,88,87,226,223,145,628,92,212,251,90,629,174,82,79;101
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,482,436,434,284,282,435,444,377,376,272,270,452,459,451,450,469,260,470;444,454,288,232
453,455,454,284,436,405,434,282,404,435,403,482,377,270,376,272,470,260,469,443;454,288,232
