433,431,430,258,427,425,260,243,429,434,436,435,426,270,469,251,214,272,245,450;260,400
270,432,433,258,223,272,243,212,469,251,431,138,245,234,284,236,214,443,261,430;400
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;79,223
87,88,415,92,629,84,90,226,630,86,413,223,132,83,212,420,82,69,175,354;223
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,212
223,212,84,92,174,175,147,130,88,354,153,270,139,261,272,86,629,251,353,245;212
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;270,212,270
212,223,260,284,226,272,261,282,251,92,503,174,271,444,84,175,245,225,453,258;212,270
223,270,226,260,261,92,284,84,174,272,175,503,251,271,88,282,245,153,444,147;270
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;223
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;84,204,223
88,87,92,226,223,212,86,90,629,415,82,79,153,175,174,471,147,83,85,353;204,223
88,84,87,92,223,226,212,90,86,415,629,205,82,153,79,175,147,174,83,471;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,334,436,434,443,282,435,270,453,455,272,223,470,377,260,212,454;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;223,212
212,226,86,92,84,270,261,174,175,251,88,147,260,272,503,153,284,629,90,245;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,92,270,84,261,174,175,271,260,503,147,284,272,88,153,251,86,629,245;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,632,350,602,40,534;584,587,610
587,585,589,495,588,536,494,497,74,632,586,583,603,487,613,609,620,51,606,610;587,610
584,589,585,495,588,494,536,497,586,487,583,609,632,74,603,613,610,492,350,620;610
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;284,272,155
272,282,270,470,435,260,469,444,453,285,251,223,376,455,436,434,377,454,261,258;272,155
284,270,282,260,469,251,223,435,453,470,444,376,455,261,436,243,434,285,377,454;155
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;493,536,493
536,494,639,487,495,497,76,608,633,492,489,586,609,490,488,491,529,553,610,498;536,493
493,639,494,487,495,497,633,608,76,489,553,529,613,609,490,586,492,491,498,534;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511,509
509,512,518,517,503,504,507,510,515,53,516,521,519,54,50,520,223,270,405,508;509
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;84
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;130,226,175
223,212,226,92,147,174,175,84,270,153,261,260,139,88,272,86,284,251,503,353;226,175
223,212,130,84,92,174,175,147,153,139,88,354,270,261,629,272,251,86,90,245;175
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;92
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;638
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,212
223,212,84,92,174,175,147,130,88,354,153,270,139,261,272,86,629,251,353,245;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,275,271,461,509,454,455;219,194,172,508
465,469,272,270,466,408,464,508,446,461,275,245,470,463,247,218,406,468,264,376;194,172,508
465,469,272,466,270,408,464,219,508,446,461,245,470,463,192,275,406,265,376,454;172,508
465,469,272,466,270,408,464,219,508,446,400,245,461,470,463,275,406,450,376,454;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
497,493,495,536,639,76,487,498,586,582,633,492,610,587,602,608,560,501,609,534;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;270,260,223,272,260,223
272,284,260,282,261,223,212,251,469,271,258,243,444,245,453,225,236,434,455,285;260,223,272,260,223
270,272,284,282,223,212,261,251,469,444,258,245,453,271,243,434,285,236,435,436;223,272,260,223
212,270,226,260,272,284,261,92,251,174,84,175,282,503,147,245,444,88,271,153;272,260,223
223,270,212,260,284,226,261,282,251,92,245,444,174,234,175,84,155,236,147,503;260,223
223,270,212,272,284,226,261,282,251,92,245,444,503,174,258,155,234,175,147,271;223
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;223
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;92,88,87,88
87,88,415,223,226,212,84,629,175,90,86,413,147,353,630,153,354,174,334,130;88,87,88
87,92,415,84,223,90,226,629,212,86,413,175,630,353,82,153,147,354,174,627;87,88
88,92,415,84,629,90,223,226,413,86,630,212,175,153,353,82,83,354,189,147;88
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;270,272,469
282,284,272,260,261,223,212,435,251,444,469,453,285,271,434,454,455,258,470,245;272,469
270,282,284,260,251,261,223,212,453,469,444,455,243,245,376,258,454,285,236,234;469
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;284
272,181,258,243,236,223,270,261,469,260,234,212,214,245,86,138,431,182,282,284;146,283,92,282,251,282
251,181,272,258,236,243,223,270,261,469,260,234,212,86,245,214,282,182,138,431;283,92,282,251,282
251,272,181,258,243,261,270,236,282,146,223,260,469,284,245,234,212,86,214,182;92,282,251,282
88,251,87,223,212,226,84,175,86,174,353,153,147,272,283,354,629,284,415,413;282,251,282
92,284,251,88,272,636,270,223,212,226,453,87,283,175,444,376,285,435,84,260;251,282
282,92,284,272,223,270,88,212,226,636,260,444,87,181,453,86,283,376,174,175;282
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,441,30,38,33,58,0,95,57,37,24,341;341,441
441,550,325,321,6,324,323,322,541,35,546,19,548,544,501,5,100,547,551,326;441
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;82,85
85,83,90,86,638,630,73,88,84,81,79,226,223,87,92,78,74,72,212,76;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;82
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,212
223,212,84,92,174,175,147,130,88,354,153,270,139,261,272,86,629,251,353,245;212
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;283
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;88
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,459,471,475,409,420,473,79,84,270,88,282,469,272,174,252,90,474,421,515;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;272,629
223,212,226,270,284,261,282,251,260,92,245,174,84,175,147,444,236,88,234,503;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,92,87,84,353,175
223,212,84,92,174,175,147,130,88,354,153,270,139,261,272,86,629,251,353,245;92,87,84,353,175
223,226,212,88,84,175,87,174,147,354,629,130,270,153,139,353,86,90,261,272;87,84,353,175
223,92,88,226,212,415,84,629,175,90,86,153,413,630,174,147,354,353,130,261;84,353,175
223,226,87,92,88,212,415,86,629,175,90,153,147,174,130,354,353,79,413,261;353,175
223,226,84,87,92,212,88,175,354,415,629,147,86,174,153,356,90,139,413,130;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,586,534,97,529,498,633,621;610
223,212,84,92,174,175,88,147,130,79,272,629,86,354,153,139,356,138,90,245;84
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;431,243,429,214,223
272,270,464,284,282,469,47,251,436,434,435,223,260,258,433,243,261,245,226,236;243,429,214,223
272,270,284,431,258,282,251,236,469,464,260,223,245,261,47,436,226,214,434,435;429,214,223
272,243,270,284,431,282,469,464,251,258,236,436,434,260,435,223,47,245,261,430;214,223
272,243,270,284,431,258,236,251,282,469,464,260,226,223,245,436,261,434,435,47;223
87,413,88,189,92,412,410,153,191,411,629,414,630,90,84,190,223,212,86,354;413,92,191
415,87,189,412,88,410,411,414,92,191,153,190,629,630,353,90,431,354,84,223;92,191
88,415,87,413,223,226,212,175,84,153,353,629,147,354,86,174,189,412,356,90;191
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;272
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,630,85,73,88,84,79,87,86,226,223,78,92,74,72,212,76,132;132
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,79,87,629,138,153,82,174,147,130,139,353,85,261;226,223,226,223
84,223,212,92,174,88,86,175,130,147,354,90,153,629,87,139,79,353,66,272;223,226,223
226,212,84,92,174,175,270,88,261,147,251,130,629,272,153,86,354,139,503,90;226,223
223,212,84,92,174,175,147,88,130,354,139,270,153,261,629,86,90,251,272,503;223
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;90,71,174,90,212
212,223,226,84,88,92,174,175,87,270,82,261,153,629,260,86,83,147,503,130;71,174,90,212
212,90,223,226,70,84,92,88,174,270,175,87,86,153,261,260,503,629,147,272;174,90,212
212,223,90,226,71,175,153,147,92,84,354,88,70,86,130,270,139,356,353,260;90,212
212,223,174,226,84,88,92,71,175,153,147,87,86,82,83,270,354,70,130,261;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,71,72,89,101,92,334,88,223,212,174,354,226,83,47,517,139,84,86,138;86
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
73,82,87,88,84,83,79,223,226,92,638,78,85,86,212,415,630,72,76,629;83,638
90,82,73,87,88,84,85,630,226,92,223,638,79,78,212,86,420,629,415,72;638
72,89,206,208,88,81,226,73,87,78,70,71,334,86,441,175,212,542,92,546;208
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,284,455,453,436,282,405,434,404,403,435,454,270,272,470,251,281,443,278;455,278,470,272
444,453,377,454,376,436,284,434,435,282,405,270,272,403,404,452,470,469,451,278;278,470,272
444,455,377,453,284,454,376,282,436,434,435,288,287,470,281,405,270,272,404,403;470,272
284,444,435,282,278,455,377,453,454,376,436,434,287,288,281,280,270,405,272,286;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,30,25,495;536
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;272,251,270,236,284,261,234,282,92,284,282,284
223,212,226,270,284,261,282,251,260,92,245,174,84,175,147,444,236,88,234,503;251,270,236,284,261,234,282,92,284,282,284
223,272,212,226,270,284,261,282,260,92,245,174,84,444,147,175,236,86,234,166;270,236,284,261,234,282,92,284,282,284
223,272,212,251,284,261,260,226,282,444,92,245,271,503,234,155,258,174,175,84;236,284,261,234,282,92,284,282,284
223,270,272,212,251,284,226,261,260,282,245,258,444,92,155,243,174,234,84,147;284,261,234,282,92,284,282,284
223,270,272,212,251,282,260,261,226,236,245,444,258,155,92,174,234,285,453,455;261,234,282,92,284,282,284
223,284,270,272,212,251,260,282,226,236,155,271,444,245,92,258,84,225,174,243;234,282,92,284,282,284
223,284,270,272,261,212,251,282,260,226,236,155,245,258,444,92,271,243,174,84;282,92,284,282,284
223,284,270,272,251,261,636,212,260,234,226,236,453,245,155,444,258,174,175,181;92,284,282,284
223,282,284,212,270,272,88,261,251,226,636,175,260,87,84,234,174,155,236,86;284,282,284
223,282,92,270,272,212,251,261,260,226,88,636,175,234,155,444,236,174,84,453;282,284
284,223,92,270,272,636,212,251,261,226,260,88,234,175,155,453,444,236,174,84;284
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;82
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;92,88
87,88,415,223,226,212,84,629,175,90,86,413,147,353,630,153,354,174,334,130;88
83,90,638,630,85,73,88,84,79,226,86,78,74,223,72,87,92,76,132,212;85
630,628,627,87,88,226,212,223,92,84,86,175,79,415,354,353,174,90,245,78;630
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212,503,84,223
223,226,92,174,84,270,175,261,260,503,153,88,147,272,251,629,245,284,354,130;503,84,223
223,212,226,92,270,175,174,261,84,260,147,284,251,153,88,272,271,629,354,245;84,223
223,212,226,503,92,88,270,261,175,174,86,147,90,629,251,260,153,272,354,284;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,282,541,542,548,278,444,551,287,434,280,288,436,441,341,544,466,36;470,541
284,435,282,546,278,444,287,434,280,288,436,541,466,453,281,286,455,542,463,279;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;88,92,88,92,175,627,629,627
92,87,84,223,212,415,226,90,629,86,175,153,147,82,413,353,354,334,174,630;92,88,92,175,627,629,627
88,87,223,84,212,226,415,175,90,629,86,147,153,353,354,174,334,413,139,356;88,92,175,627,629,627
92,87,84,223,212,415,226,90,629,86,175,153,147,82,413,353,354,334,174,630;92,175,627,629,627
88,87,223,84,212,226,415,175,90,629,86,147,153,353,354,174,334,413,139,356;175,627,629,627
88,92,87,223,212,226,353,84,147,354,174,153,139,356,415,629,90,86,130,334;627,629,627
88,92,175,87,629,223,212,226,84,353,147,354,415,174,90,153,628,356,139,86;629,627
88,92,627,87,630,175,628,223,212,226,84,353,415,354,90,147,86,139,413,356;627
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;88
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226
630,628,627,87,88,226,212,223,92,84,86,175,79,415,354,353,174,90,245,78;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;223,272
212,88,226,92,87,84,270,261,175,174,90,629,251,147,153,272,284,503,260,86;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
325,322,323,321,550,326,341,441,18,37,14,100,24,501,29,28,25,9,27,541;325,324
324,322,321,323,550,326,341,441,100,37,27,29,18,25,97,501,28,14,24,98;324
223,212,84,92,174,175,88,147,130,79,272,629,86,354,153,139,356,138,90,245;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,84,354,147,353,139,130,153,88,356,518,629,86,272,245,87;139,504,333,353,153,356,354,174,517
226,175,223,212,147,174,92,354,84,353,153,130,356,518,88,629,86,78,272,245;504,333,353,153,356,354,174,517
226,175,223,212,139,92,174,147,354,84,130,353,153,356,88,518,86,629,78,272;333,353,153,356,354,174,517
226,175,223,212,139,334,92,174,147,354,84,130,353,153,356,88,504,518,86,629;353,153,356,354,174,517
226,175,223,212,354,139,92,333,147,356,174,334,153,84,130,88,518,629,86,78;153,356,354,174,517
226,175,223,353,212,147,174,139,354,92,356,130,333,84,88,334,518,86,87,629;356,354,174,517
226,175,153,353,223,212,354,139,174,147,92,333,130,84,88,518,334,86,629,78;354,174,517
226,175,353,153,356,223,212,139,174,147,92,333,130,88,84,334,518,86,245,66;174,517
226,175,354,153,223,212,353,147,356,139,92,130,84,518,333,88,334,86,245,78;517
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
436,454,455,434,435,284,444,282,377,376,272,452,270,431,469,470,451,425,432,450;272,444
284,270,453,436,282,434,435,455,454,469,464,251,260,223,444,258,243,261,212,376;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,405,226,270,92,260,403,175,139,174,147,503,353,251,354,225,334;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,403,226,270,260,92,175,139,174,251,147,334,503,354,353;184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,403,270,226,260,92,251,175,174,503,139,147,334,443,444;142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,184,403,270,226,260,92,175,251,443,174,139,334,503,147;221,170,171,134,184,135,185,138
138,223,404,212,261,405,403,270,184,226,260,92,142,175,443,251,334,139,174,444;170,171,134,184,135,185,138
138,223,404,212,261,405,403,270,184,260,226,92,175,251,443,142,334,444,139,174;171,134,184,135,185,138
138,223,404,212,261,405,403,270,184,260,226,92,170,251,175,334,142,503,443,147;134,184,135,185,138
138,223,404,212,405,261,403,270,184,260,171,226,142,92,135,175,170,503,444,251;184,135,185,138
138,223,212,404,261,405,134,270,403,260,226,142,92,171,251,503,170,443,175,135;135,185,138
138,223,404,212,184,405,134,261,270,403,260,226,170,171,142,92,444,251,503,175;185,138
138,223,404,212,405,134,261,184,403,270,135,260,226,142,171,92,170,444,503,443;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
89,72,206,208,82,88,78,226,81,175,630,86,71,73,83,87,500,76,70,501;86,101
101,85,89,72,81,84,88,87,145,226,628,223,92,251,212,90,174,629,79,82;101
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,482,284,435,282,377,444,376,452,272,270,451,459,450,469,260,285;444,454,288,232
453,284,455,454,405,436,434,404,403,282,435,377,482,270,376,470,272,443,260,334;454,288,232
