87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;84,204,223
88,223,87,226,212,92,86,90,629,79,82,174,153,147,175,471,85,83,272,66;204,223
84,88,87,223,92,226,212,205,86,90,629,415,272,79,82,153,174,175,147,251;223
493,494,536,350,73,638,639,223,82,90,212,226,630,88,92,629,602,78,441,586;551
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;444,405
405,284,404,403,282,270,436,434,435,223,272,334,443,212,453,470,469,455,260,377;405
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;404
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;598
584,495,589,585,588,494,536,497,586,487,350,609,492,583,499,603,606,51,591,631;584
87,88,85,84,223,81,226,212,92,628,145,251,629,90,272,82,79,174,236,153;223,212
212,226,270,92,86,84,88,272,261,174,175,284,251,629,260,147,153,87,503,90;212
270,272,261,223,212,469,260,273,138,225,284,251,265,503,266,274,443,285,226,283;223,261
212,226,270,92,84,88,272,261,174,175,260,284,629,86,251,153,147,503,87,271;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,588,536,494,497,586,487,609,350,583,492,610,639,602,632,534,490;584,587,610
587,585,495,589,588,536,494,497,74,583,632,613,603,487,586,602,51,71,50,54;587,610
584,495,589,585,588,494,536,497,586,487,583,609,350,492,632,603,613,602,51,50;610
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;284,272,155
272,270,282,470,223,469,435,260,444,251,453,212,285,376,455,434,436,454,377,258;272,155
284,270,282,223,469,251,260,212,261,226,243,245,258,453,435,236,444,436,376,455;155
639,493,494,487,495,633,497,608,76,489,553,529,613,534,498,609,586,491,490,532;493,536,493
536,494,639,495,76,487,497,492,608,489,633,609,586,488,490,491,610,529,498,534;536,493
493,639,494,487,495,633,497,76,608,489,529,553,534,613,498,609,491,586,490,492;493
512,511,517,223,518,504,503,53,272,54,212,507,270,226,174,516,261,138,520,70;511,509
509,512,518,503,270,223,510,515,517,507,272,519,504,405,521,245,516,212,86,50;509
223,147,226,92,212,174,88,87,175,139,415,130,354,84,356,353,272,413,236,86;84
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;130,226,175
223,212,226,147,92,175,153,174,84,270,88,272,139,261,86,87,284,251,629,353;226,175
223,212,84,92,174,88,130,175,147,87,629,272,354,139,153,86,90,245,270,353;175
87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;92
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;493
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;275
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;638
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,212
223,212,92,84,174,88,175,272,147,629,130,87,86,354,153,270,139,90,245,353;212
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,464,466,408,245,508,446,463,629,265,271,406,452,415,470,509,275,503;219,194,172,508
465,272,469,270,461,466,464,247,218,275,212,223,408,468,264,404,230,238,245,503;194,172,508
465,272,469,270,192,466,265,219,464,269,195,193,408,461,245,508,275,446,223,212;172,508
465,272,270,400,469,464,223,251,368,518,166,450,260,226,471,282,440,258,253,401;508
536,494,493,495,487,639,633,602,582,533,609,608,498,587,534,532,492,76,606,7;494,532
493,495,536,497,639,76,498,487,586,582,633,610,492,587,602,608,560,501,534,553;532
284,282,287,288,470,281,280,444,285,265,272,286,270,453,454,376,455,435,377,436;450
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;270,260,223,272,260,223
272,284,223,260,212,282,261,469,251,258,444,271,245,243,226,453,225,236,434,455;260,223,272,260,223
270,272,284,223,212,469,282,251,261,245,258,444,243,226,271,453,435,434,285,234;223,272,260,223
212,226,270,272,260,92,261,284,88,84,251,175,174,629,147,503,90,153,86,245;272,260,223
223,270,212,284,282,260,226,251,261,245,92,258,234,236,88,444,469,243,174,155;260,223
270,223,272,212,284,282,251,261,226,245,258,469,444,92,503,155,234,174,236,285;223
87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;223
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;92,88,87,88
87,88,223,212,226,84,415,175,629,86,90,147,353,153,413,354,174,334,272,630;88,87,88
87,92,223,84,415,226,629,212,90,86,82,413,630,175,153,353,627,272,354,147;87,88
88,92,415,629,84,223,90,630,226,86,413,212,175,83,82,153,79,353,189,627;88
284,435,272,270,470,636,444,469,251,453,434,285,436,286,223,260,454,226,455,376;270,272,469
284,272,282,223,260,212,261,469,251,444,453,271,258,435,245,243,434,454,285,226;272,469
270,284,282,223,260,212,251,469,261,226,245,243,453,258,236,444,455,234,376,454;469
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;284
272,223,270,212,469,258,260,243,261,236,181,86,138,245,234,284,282,226,214,431;146,283,92,282,251,282
251,272,223,270,212,181,282,86,469,236,258,261,260,243,245,138,284,234,145,182;283,92,282,251,282
251,282,272,284,270,285,223,271,261,453,146,273,181,454,260,376,258,245,243,469;92,282,251,282
88,87,223,212,226,84,175,629,86,272,153,174,415,353,147,354,90,284,413,251;282,251,282
284,272,92,270,251,636,223,88,212,453,226,444,435,260,469,376,285,454,181,455;251,282
282,272,270,223,284,212,92,260,261,226,86,444,88,181,236,245,234,243,258,376;282
87,88,85,84,223,81,226,212,92,628,145,251,629,90,272,82,79,174,236,153;270
19,5,7,4,550,2,441,93,37,0,498,324,341,3,497,95,100,1,28,83;35,341,441
6,19,30,93,441,3,550,58,321,38,24,33,7,5,341,95,4,56,96,25;341,441
441,550,325,321,324,323,322,541,548,546,326,6,350,100,544,501,551,547,542,24;441
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;82,85
83,85,90,88,630,638,86,223,87,84,226,73,79,92,212,72,629,78,81,74;85
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;404
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;82
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,212
223,212,92,84,174,88,175,272,147,629,130,87,86,354,153,270,139,90,245,353;212
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;494
284,435,272,270,470,636,444,469,251,453,434,285,436,286,223,260,454,226,455,376;283
88,87,223,212,226,84,175,629,138,415,153,147,86,174,353,272,354,90,413,139;88
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;204
459,272,270,471,475,473,282,469,252,409,284,474,476,261,258,421,243,245,234,81;418,471
79,471,460,409,475,420,88,459,84,87,473,90,212,223,469,270,174,86,272,260;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;272,629
223,270,212,284,226,282,251,261,260,245,92,88,258,236,234,444,469,243,84,174;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,92,87,84,353,175
223,212,92,84,174,88,175,272,147,629,130,87,86,354,153,270,139,90,245,353;92,87,84,353,175
223,226,88,212,87,84,175,629,147,174,270,354,86,272,353,90,153,130,139,415;87,84,353,175
88,92,415,223,226,629,84,212,630,90,86,413,175,153,79,353,83,72,82,191;84,353,175
87,88,223,226,92,212,86,629,90,415,79,175,82,147,251,153,130,85,66,83;353,175
223,84,87,92,226,88,212,175,354,356,629,147,153,174,270,139,413,415,260,86;175
536,493,494,495,497,487,76,489,553,608,560,633,529,490,586,491,554,534,498,318;622,610
639,536,493,494,487,495,97,76,534,615,621,606,604,603,605,490,497,586,498,609;610
223,212,84,92,88,272,174,629,175,87,86,79,147,153,130,138,354,90,139,270;84
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;431,243,429,214,223
272,270,284,469,436,223,435,251,433,434,282,464,432,226,430,258,260,444,243,212;243,429,214,223
272,270,284,258,236,251,469,223,226,431,282,214,245,260,261,212,147,155,234,166;429,214,223
272,243,431,430,434,436,270,425,435,432,284,433,469,427,251,258,236,223,426,282;214,223
272,243,258,236,226,270,251,223,245,260,155,284,282,174,469,261,405,181,212,166;223
87,88,413,92,189,629,153,630,412,90,410,191,223,411,84,414,212,226,86,79;413,92,191
415,87,88,189,412,410,92,414,411,191,153,629,223,190,226,272,630,212,353,86;92,191
88,87,223,212,226,415,84,413,175,629,86,153,272,353,147,174,354,90,284,334;191
272,47,465,223,408,226,88,270,212,469,508,466,629,90,461,46,415,446,463,470;272
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;536
629,628,630,88,87,92,223,212,226,84,175,138,415,251,86,272,354,81,270,130;629
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;82,132
83,90,88,630,638,85,223,87,73,84,226,86,79,92,212,72,78,629,74,76;132
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;212
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
223,88,226,212,87,92,86,90,79,629,138,82,272,153,174,147,261,175,85,415;226,223,226,223
223,212,84,92,88,174,86,87,629,175,272,147,130,153,354,90,79,139,353,270;223,226,223
212,226,84,92,270,88,272,261,174,175,629,284,251,147,260,86,90,87,153,503;226,223
223,212,84,92,88,174,175,147,629,87,130,354,272,139,153,90,86,270,79,245;223
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;90,71,174,90,212
212,223,88,226,87,84,92,82,629,83,270,86,174,175,153,272,79,415,261,72;71,174,90,212
212,223,70,90,226,88,87,84,92,86,272,270,174,153,79,82,629,78,175,503;174,90,212
212,223,226,147,153,175,92,354,84,90,88,86,139,71,272,356,353,130,245,518;90,212
88,223,87,212,84,226,174,92,82,83,86,153,79,629,147,175,415,270,471,272;212
71,223,334,226,212,92,88,47,272,84,86,174,629,333,270,78,147,79,132,354;206,86
72,70,71,88,92,89,223,212,101,226,87,138,354,83,174,272,175,630,334,86;86
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;212
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;90,83,638
87,88,84,82,223,226,73,79,92,83,212,86,415,85,630,629,72,78,638,76;83,638
82,90,87,88,223,630,73,226,84,85,92,212,79,638,86,629,78,420,66,174;638
72,89,206,88,87,226,212,223,208,92,81,86,175,630,90,70,78,441,334,629;208
258,272,236,223,260,270,214,251,226,469,234,245,212,261,174,155,284,166,432,433;258
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;377,455,278,470,272
376,444,284,455,282,272,453,270,436,434,435,454,251,470,405,375,374,466,469,260;455,278,470,272
453,454,377,444,284,436,376,435,434,282,272,270,469,452,470,451,450,459,223,245;278,470,272
284,455,282,444,470,453,287,288,454,377,281,376,270,272,435,280,436,434,265,285;470,272
284,435,282,444,278,455,434,453,436,287,288,454,376,280,377,272,270,281,466,286;272
453,454,284,435,436,434,377,272,282,444,376,270,469,452,451,450,459,470,245,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
243,258,223,226,272,251,214,270,212,260,234,245,469,174,86,153,92,181,166,155;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
536,493,631,76,633,582,441,532,608,494,487,602,632,497,498,609,495,272,599,35;536
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,284,226,282,251,261,260,245,92,88,258,236,234,444,469,243,84,174;251,270,236,284,261,234,282,92,284,282,284
223,272,270,212,284,261,282,226,260,86,245,258,236,444,243,166,234,84,174,88;270,236,284,261,234,282,92,284,282,284
223,272,284,212,260,261,251,282,245,444,258,92,226,271,469,234,376,503,236,155;236,284,261,234,282,92,284,282,284
270,223,272,212,284,251,258,260,226,243,245,261,282,155,214,444,234,174,153,92;284,261,234,282,92,284,282,284
270,272,223,282,260,212,251,469,245,236,258,261,444,285,470,226,92,453,234,482;261,234,282,92,284,282,284
223,270,284,272,212,251,260,271,282,226,225,84,88,155,181,243,236,92,147,258;234,282,92,284,282,284
272,270,284,223,261,251,282,212,260,245,236,258,155,226,243,181,198,453,166,431;282,92,284,282,284
272,284,270,636,251,223,234,260,212,453,226,258,469,245,261,444,88,236,155,285;92,284,282,284
88,223,87,212,226,282,284,175,272,270,629,84,86,174,353,413,147,251,261,354;284,282,284
270,272,282,223,92,260,212,251,469,88,261,470,226,453,376,155,234,444,629,175;282,284
284,272,636,270,223,251,260,212,92,234,226,88,469,453,444,155,258,482,175,376;284
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;82
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;245
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;79
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;92,88
87,88,223,212,226,84,415,175,629,86,90,147,353,153,413,354,174,334,272,630;88
83,90,88,630,638,85,223,87,73,84,226,79,86,92,212,72,78,629,74,76;85
630,87,628,88,627,223,212,226,92,84,86,415,79,272,175,284,90,354,353,138;630
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;212,503,84,223
223,226,92,270,84,174,88,175,260,272,261,629,153,503,251,147,284,86,245,354;503,84,223
223,212,226,270,92,260,261,175,174,284,272,84,88,147,271,518,629,251,354,334;84,223
223,212,226,88,92,86,87,90,629,147,174,79,175,503,270,261,251,272,82,66;223
284,435,282,444,278,434,287,436,288,280,453,272,466,270,281,286,226,455,463,223;546,470,541
470,284,541,435,542,282,548,551,441,341,550,226,321,544,36,547,223,444,76,545;470,541
284,435,282,444,278,434,287,436,288,280,453,272,466,226,546,270,281,286,455,223;541
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;469
88,87,223,212,226,84,175,629,138,415,153,147,86,174,353,272,354,90,413,139;88,92,88,92,175,627,629,627
87,92,223,84,212,226,415,629,90,86,82,175,630,153,413,353,334,79,627,147;92,88,92,175,627,629,627
88,87,223,212,226,84,175,629,415,86,90,147,153,353,354,174,334,413,272,284;88,92,175,627,629,627
87,92,223,84,212,226,415,629,90,86,82,175,630,153,413,353,334,79,627,147;92,175,627,629,627
88,87,223,212,226,84,175,629,415,86,90,147,153,353,354,174,334,413,272,284;175,627,629,627
92,88,223,212,226,87,353,174,354,147,153,139,356,84,629,130,86,334,518,90;627,629,627
629,88,92,175,223,87,212,628,226,84,630,354,353,147,85,174,415,334,90,270;629,627
627,88,630,87,628,223,92,212,226,175,84,415,353,284,354,86,413,90,147,334;627
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;88
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226
630,87,628,88,627,223,212,226,92,84,86,415,79,272,175,284,90,354,353,138;628
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;489
87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;223,272
212,226,88,92,270,84,272,261,87,629,284,251,175,174,260,90,153,147,503,86;272
321,324,323,325,550,341,326,441,541,100,5,132,24,18,19,501,14,27,96,37;324,325,324
325,322,323,321,550,326,341,441,37,18,100,14,24,501,29,541,25,28,97,27;325,324
324,321,322,323,550,341,326,441,100,37,27,29,25,18,98,97,501,76,28,95;324
223,212,84,92,88,272,174,629,175,87,86,79,147,153,130,138,354,90,139,270;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,353,354,88,147,139,153,84,130,629,87,356,272,86,518,245;139,504,333,353,153,356,354,174,517
226,223,175,212,147,354,174,92,153,353,356,88,130,84,518,629,87,272,78,86;504,333,353,153,356,354,174,517
226,223,212,175,139,92,147,174,517,88,354,130,153,353,84,272,356,444,509,78;333,353,153,356,354,174,517
334,226,223,92,212,175,139,88,405,354,147,353,174,130,153,70,629,84,356,78;353,153,356,354,174,517
223,175,354,226,212,92,356,147,139,88,174,333,153,629,334,87,84,518,130,261;153,356,354,174,517
223,212,226,147,174,175,353,92,139,354,88,356,130,87,84,518,415,261,86,236;356,354,174,517
353,153,354,175,223,226,212,139,174,92,147,88,87,629,130,415,518,333,245,272;354,174,517
353,175,226,356,223,212,174,139,153,92,147,88,87,629,245,66,333,130,84,518;174,517
223,226,212,175,153,354,147,353,92,356,139,130,84,88,245,86,518,272,251,517;517
325,321,323,322,550,326,341,441,37,18,100,14,24,25,29,95,501,27,28,94;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,444,454,282,455,272,453,469,431,425,432,270,433,470,376,427,426,377;453,272,444
455,454,436,435,434,284,282,272,444,270,377,376,469,452,260,470,451,459,212,450;272,444
270,284,282,223,469,212,251,260,464,226,453,435,436,261,258,243,245,434,455,454;444
405,403,444,443,334,223,212,270,272,260,138,261,251,284,271,469,236,442,435,226;138,170,184,142,221,170,171,134,184,135,185,138
223,212,226,261,270,92,260,272,175,174,251,147,139,469,84,353,503,404,88,354;170,184,142,221,170,171,134,184,135,185,138
138,223,212,270,261,226,92,260,404,272,405,251,175,174,354,147,139,469,84,403;184,142,221,170,171,134,184,135,185,138
138,223,212,270,261,260,405,226,251,404,271,92,170,503,179,272,443,135,142,178;142,221,170,171,134,184,135,185,138
138,223,270,212,261,184,404,134,175,405,260,403,518,213,185,178,226,271,251,272;221,170,171,134,184,135,185,138
138,223,212,261,270,142,404,184,225,443,226,405,629,260,87,92,630,512,403,412;170,171,134,184,135,185,138
138,223,212,270,135,184,171,260,271,92,134,261,254,157,403,251,185,272,243,442;171,134,184,135,185,138
138,270,170,260,223,135,212,134,261,251,218,184,403,404,92,243,185,226,442,247;134,184,135,185,138
223,270,138,135,212,185,171,142,170,405,469,404,260,403,184,503,272,141,431,518;184,135,185,138
223,138,212,270,261,134,260,405,142,135,170,271,251,185,179,178,243,171,503,431;135,185,138
134,184,270,223,170,138,171,212,185,272,260,243,230,442,142,247,271,405,157,360;185,138
134,223,405,135,138,184,270,178,212,142,243,442,170,404,171,403,247,260,181,141;138
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101,86,101
72,89,206,88,87,226,212,82,223,208,630,86,81,92,629,78,90,71,70,334;86,101
88,87,223,84,85,226,81,212,92,628,145,251,629,72,90,272,79,174,101,82;101
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,282,435,434,436,272,270,444,377,376,469,452,260,451,459,212,450,470;444,454,288,232
284,405,404,453,282,403,436,434,270,435,455,272,454,223,470,212,377,469,443,260;454,288,232
