212,271,226,261,270,260,174,225,251,92,175,84,153,245,444,400,503,453,86,284;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,586,497,610,487,620,492,609,350,619,51,595,606,50;584,587,610
587,589,585,588,495,494,586,536,583,603,487,497,51,606,50,591,632,97,613,54;587,610
584,589,585,588,495,494,586,536,583,603,487,497,51,606,50,591,632,492,97,613;610
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;284,272,155
272,270,282,469,453,260,455,376,454,258,245,251,434,243,377,435,436,223,236,271;272,155
284,270,282,469,453,260,455,376,454,258,245,251,434,243,377,435,436,223,236,271;155
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;493,536,493
536,494,639,487,76,495,492,489,497,633,490,491,498,529,601,559,586,609,534,617;536,493
493,494,76,639,487,633,495,492,529,489,490,498,497,534,631,601,559,535,491,609;493
512,511,517,504,518,507,503,516,53,520,515,272,505,508,54,174,521,226,145,138;511,509
509,512,518,503,517,516,504,521,515,53,519,50,507,510,54,520,508,505,145,272;509
147,174,139,175,226,130,88,212,223,92,87,354,518,356,86,236,415,431,84,353;84
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;130,226,175
223,212,226,147,174,175,139,153,92,86,353,356,518,261,251,354,84,629,245,260;226,175
223,212,130,174,139,175,92,147,354,153,84,353,356,88,518,629,251,245,260,334;175
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;92
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,534;493
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;275
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;638
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226,212
223,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;212
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
466,469,272,270,464,408,508,446,463,245,470,503,452,217,265,509,519,406,405,259;219,194,172,508
465,466,469,272,270,464,408,508,446,463,245,519,470,503,452,217,265,509,264,406;194,172,508
465,466,469,272,270,464,408,508,446,463,219,245,519,470,503,452,217,265,509,264;172,508
465,466,469,272,270,464,408,508,446,463,219,245,519,470,503,452,217,265,264,509;508
536,494,487,493,495,639,633,498,582,606,533,608,6,609,532,602,584,587,534,76;494,532
497,493,495,536,639,487,76,498,586,587,608,560,553,582,609,19,552,33,604,606;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;270,260,223,272,260,223
272,284,282,469,251,260,453,245,223,261,258,212,243,454,455,444,434,236,377,376;260,223,272,260,223
270,272,284,282,469,223,245,212,251,258,285,377,434,453,376,198,455,243,436,155;223,272,260,223
270,260,272,212,284,261,251,245,282,258,271,198,155,503,285,226,92,139,147,469;272,260,223
270,260,223,212,284,261,251,245,282,258,198,271,155,285,503,92,234,469,226,139;260,223
270,223,272,212,284,261,251,245,282,258,198,155,271,285,503,469,92,226,444,234;223
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;223
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;92,88,87,88
87,88,415,84,175,223,226,212,353,90,78,71,85,153,413,629,191,86,68,130;88,87,88
87,92,415,84,175,223,90,226,71,413,627,629,130,68,85,72,353,354,412,189;87,88
88,92,415,84,175,223,90,226,71,413,627,130,629,68,85,72,353,354,412,79;88
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;270,272,469
282,284,272,453,260,285,469,258,454,455,251,459,245,243,435,234,444,212,223,155;272,469
270,282,284,453,251,260,454,469,455,245,258,285,459,243,377,234,212,436,434,261;469
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;284
181,272,182,243,260,469,214,270,236,234,223,174,245,212,166,86,145,138,261,155;146,283,92,282,251,282
251,181,272,236,270,86,212,243,223,245,260,282,145,182,469,166,214,189,234,174;283,92,282,251,282
251,146,181,272,282,236,270,86,212,243,469,245,260,223,145,182,166,214,258,234;92,282,251,282
251,146,282,223,283,212,86,88,272,236,181,174,189,226,175,413,245,261,444,243;282,251,282
251,92,283,146,272,284,181,376,212,270,223,258,444,234,413,189,88,236,245,260;251,282
282,92,146,283,284,272,181,212,270,223,376,258,444,234,236,245,189,86,413,260;282
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,7,5,4,2,93,550,441,3,0,37,30,95,341,498,57,38,497,33;341,441
441,6,550,325,324,35,321,93,323,548,19,541,322,7,25,24,350,56,58,544;441
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;82,85
85,83,86,90,88,92,81,630,638,212,84,628,79,73,72,226,583,452,602,89;85
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;404
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;82
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226,212
223,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;212
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,629,74,212,206;494
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;283
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;88
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,459,471,475,409,473,420,79,270,84,282,272,469,474,88,421,252,476,174,515;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;272,629
223,212,270,261,251,284,226,245,260,236,139,175,147,92,174,198,258,503,155,225;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226,92,87,84,353,175
223,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;92,87,84,353,175
226,223,212,147,84,88,174,175,354,629,87,353,130,153,334,68,79,139,503,356;87,84,353,175
226,92,223,212,88,84,175,147,354,174,153,130,629,353,79,334,139,251,503,356;84,353,175
226,223,92,212,87,88,147,175,354,174,79,130,353,153,629,251,334,90,415,503;353,175
226,223,92,84,212,87,175,354,88,147,174,153,356,629,334,130,251,79,413,503;175
536,493,494,487,76,497,495,489,554,560,608,599,553,498,529,534,633,612,490,318;622,610
639,536,493,494,487,76,495,554,560,497,489,608,599,490,55,553,498,586,529,534;610
223,212,174,175,92,79,272,353,354,261,356,84,130,629,518,66,88,90,464,86;84
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;431,243,429,214,223
272,270,436,469,251,284,47,454,282,258,243,433,435,464,452,236,430,450,260,451;243,429,214,223
272,431,258,270,251,236,469,284,282,214,245,155,436,260,234,454,405,377,452,261;429,214,223
243,272,431,258,251,270,236,469,284,436,430,433,282,432,434,245,435,214,234,155;214,223
243,272,258,431,236,251,270,469,284,245,436,430,282,226,155,433,429,432,405,434;223
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;413,92,191
415,87,189,412,191,410,411,414,88,190,92,153,630,629,353,354,73,78,223,431;92,191
415,413,87,88,412,189,191,414,153,411,190,410,223,354,353,212,629,175,356,416;191
272,47,408,226,465,212,223,508,466,270,470,627,88,233,415,232,90,407,469,284;272
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,534;536
629,628,630,81,88,212,469,92,226,251,427,274,155,86,455,518,87,223,130,80;629
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,629,74,212,206;82,132
83,85,73,638,90,630,86,87,88,78,354,226,223,56,440,629,542,74,548,541;132
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;212
533,633,532,536,529,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;226,223,226,223
84,212,223,92,88,174,83,147,629,87,175,70,90,86,153,354,66,334,329,551;223,226,223
226,84,212,92,174,175,88,354,147,629,353,251,130,356,329,334,503,153,86,79;226,223
223,84,212,92,174,175,88,354,147,629,353,251,130,356,329,334,153,503,86,79;223
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;90,71,174,90,212
212,223,226,84,174,629,92,153,88,78,270,147,251,260,418,175,73,139,261,282;71,174,90,212
212,90,223,226,84,70,78,92,174,88,629,153,270,175,418,272,444,87,130,66;174,90,212
212,223,226,147,175,153,90,92,84,71,354,139,356,86,78,130,353,503,88,260;90,212
174,212,223,226,147,175,153,84,92,71,139,354,356,78,86,130,353,88,503,260;212
71,334,78,223,92,226,84,86,333,88,132,212,47,629,174,518,83,422,79,206;206,86
70,71,92,72,88,334,86,223,226,212,47,83,84,517,89,101,68,90,638,79;86
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;212
82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;90,83,638
73,82,88,638,87,226,92,83,76,78,629,84,223,147,79,212,85,413,139,354;83,638
90,73,82,638,630,78,88,226,76,87,85,629,79,223,84,92,56,86,212,139;638
72,89,206,208,88,87,226,70,71,334,74,630,73,78,499,92,66,441,81,82;208
258,236,234,251,214,260,272,223,245,469,270,226,166,432,212,284,155,174,368,433;258
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;377,455,278,470,272
444,376,455,284,453,436,434,282,435,454,466,281,270,272,278,405,404,251,279,339;455,278,470,272
377,444,453,376,454,436,284,434,282,435,272,270,466,278,470,279,245,260,370,243;278,470,272
455,377,444,453,376,454,436,284,434,282,435,470,270,272,281,466,288,287,243,452;470,272
444,455,377,278,453,284,376,454,436,282,434,435,288,287,281,466,270,272,283,279;272
453,454,436,434,377,435,284,444,376,452,282,272,451,450,270,278,448,469,459,245;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
258,243,272,214,251,245,226,234,223,86,181,153,212,166,270,469,431,155,260,174;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,76,582,30,441,633,599,632,38,33,58,498,25,609,608,532,602;536
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,261,251,284,226,245,260,236,139,175,147,92,174,198,258,503,155,225;251,270,236,284,261,234,282,92,284,282,284
223,272,270,261,212,284,260,226,282,236,245,86,234,258,166,243,225,181,147,271;270,236,284,261,234,282,92,284,282,284
272,223,251,261,284,260,212,282,245,234,258,198,155,271,236,243,444,147,376,181;236,284,261,234,282,92,284,282,284
270,272,223,251,261,212,284,260,245,234,258,155,198,282,243,181,147,226,166,377;284,261,234,282,92,284,282,284
270,272,223,251,260,261,236,212,282,245,258,234,243,155,198,376,285,225,147,181;261,234,282,92,284,282,284
270,272,223,284,251,212,260,236,282,258,245,271,234,155,147,243,181,225,175,226;234,282,92,284,282,284
270,272,261,223,251,284,212,260,236,282,245,258,155,243,271,226,181,198,147,285;282,92,284,282,284
270,272,284,251,261,223,234,260,212,236,258,245,155,198,243,226,271,285,469,181;92,284,282,284
270,272,284,223,261,282,251,234,260,212,155,236,258,469,175,271,198,243,245,181;284,282,284
270,272,223,282,251,261,260,234,212,155,92,236,469,258,376,175,271,198,245,243;282,284
270,284,272,223,251,261,260,234,212,155,92,236,469,258,376,482,198,175,245,181;284
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;82
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;245
79,136,133,550,212,226,78,70,82,76,90,223,174,602,260,638,80,138,66,630;79
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;92,88
87,88,415,84,175,223,226,212,353,90,78,71,85,153,413,629,191,86,68,130;88
83,638,90,84,630,88,226,92,86,79,85,73,223,354,153,87,78,212,174,74;85
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;630
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;212,503,84,223
223,226,260,175,174,153,270,261,78,503,147,444,629,354,353,251,92,84,139,130;503,84,223
212,223,226,260,174,175,261,92,270,153,78,354,629,444,271,147,138,251,84,83;84,223
212,223,503,226,174,92,175,147,260,251,261,354,328,329,130,88,629,356,334,270;223
284,435,282,287,278,466,288,434,444,286,436,280,468,285,463,454,376,465,226,464;546,470,541
470,284,435,282,541,547,466,288,36,278,55,551,287,226,436,434,441,550,542,444;470,541
284,435,546,282,541,278,434,444,466,288,436,286,287,551,341,459,464,245,441,544;541
518,386,509,226,503,174,212,223,175,354,391,504,353,370,92,138,272,628,469,515;469
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;88,92,88,92,175,627,629,627
92,87,84,90,223,226,175,415,353,334,86,356,212,354,72,627,413,629,542,79;92,88,92,175,627,629,627
88,87,84,90,223,226,175,415,353,334,86,356,212,354,72,627,413,629,542,79;88,92,175,627,629,627
92,87,84,90,223,226,175,415,353,334,86,356,212,354,72,627,413,629,542,79;92,175,627,629,627
88,87,84,90,223,226,175,415,353,334,86,356,212,354,72,627,413,629,542,79;175,627,629,627
92,88,87,353,84,223,354,226,212,356,147,334,415,174,90,629,139,153,130,627;627,629,627
92,88,175,87,353,84,354,223,212,226,356,147,334,629,174,85,415,139,517,130;629,627
92,88,175,627,354,87,353,84,223,226,212,356,147,334,630,139,174,503,415,517;627
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;223,272
88,212,92,226,84,90,87,175,174,153,636,147,71,130,251,139,272,415,503,270;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,321,325,550,326,341,18,29,501,24,37,19,5,441,620,255,178,57,32;325,324
322,324,323,321,550,341,326,29,501,37,19,5,27,28,18,98,100,76,441,283;324
223,212,174,175,92,79,272,353,354,261,356,84,130,629,518,66,88,90,464,86;175,139,504,333,353,153,356,354,174,517
226,223,212,174,354,130,518,92,353,147,139,356,153,88,86,517,84,245,282,503;139,504,333,353,153,356,354,174,517
175,226,223,147,212,174,354,353,518,130,153,356,92,84,88,503,245,334,86,78;504,333,353,153,356,354,174,517
175,139,226,223,212,147,174,354,353,130,518,356,153,92,517,88,84,78,503,245;333,353,153,356,354,174,517
175,139,226,223,212,147,174,354,130,353,92,153,356,518,334,88,84,504,517,78;353,153,356,354,174,517
175,139,226,354,223,212,147,356,174,92,333,130,518,153,334,88,629,84,78,245;153,356,354,174,517
175,353,139,226,354,147,174,223,212,356,92,130,333,518,334,88,84,66,245,517;356,354,174,517
175,353,139,354,153,226,147,174,212,223,92,130,518,333,88,334,84,629,78,245;354,174,517
175,353,356,139,153,226,174,147,212,223,92,130,518,333,66,88,334,245,78,629;174,517
354,175,353,356,139,153,226,147,212,223,92,518,130,333,334,88,245,78,66,517;517
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,455,444,284,453,282,425,377,272,431,376,432,470,433,426,469,429,288;453,272,444
436,434,435,455,454,284,444,282,272,469,377,376,270,452,425,431,260,426,432,451;272,444
436,453,434,435,454,455,284,282,444,270,469,377,431,376,260,452,258,425,433,287;444
405,403,444,443,334,212,223,260,261,251,442,138,270,434,353,236,213,175,84,356;138,170,184,142,221,170,171,134,184,135,185,138
404,223,212,405,260,261,270,251,403,443,145,334,92,213,226,503,147,442,139,84;170,184,142,221,170,171,134,184,135,185,138
138,223,404,212,260,405,270,261,251,403,443,145,92,334,213,226,442,503,184,147;184,142,221,170,171,134,184,135,185,138
138,223,404,212,260,261,270,251,405,443,170,135,179,271,142,503,442,225,334,92;142,221,170,171,134,184,135,185,138
138,184,223,404,212,261,270,260,405,251,185,213,134,271,170,443,135,179,403,175;221,170,171,134,184,135,185,138
138,184,223,142,404,212,261,270,260,405,251,185,213,134,271,170,135,443,179,225;170,171,134,184,135,185,138
138,184,142,223,404,212,261,270,260,185,135,134,251,405,213,271,157,443,179,225;171,134,184,135,185,138
138,184,142,223,170,404,135,212,134,270,261,260,185,213,179,251,218,225,271,442;134,184,135,185,138
138,142,184,171,170,135,223,185,404,270,212,261,260,213,251,442,247,175,178,503;184,135,185,138
134,138,142,171,170,135,223,185,270,404,261,212,260,179,251,178,271,220,247,442;135,185,138
134,184,142,138,171,170,185,270,223,261,212,260,404,179,247,271,141,442,157,178;185,138
134,184,135,142,171,170,138,270,223,178,261,212,247,141,405,404,442,260,243,179;138
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;101,86,101
89,72,206,226,66,82,630,88,500,78,208,589,71,327,81,83,501,74,420,584;86,101
89,101,72,206,145,88,85,226,223,66,174,82,251,78,81,629,90,500,70,630;101
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,482,284,434,436,282,435,377,376,444,272,459,270,452,260,278,469,271,451;444,454,288,232
453,455,454,436,434,284,435,482,282,377,270,376,272,405,260,404,466,431,470,452;454,288,232
