608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;212,84
223,226,86,92,84,174,175,260,270,261,251,503,88,153,147,629,271,85,272,354;84
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;628,630
630,629,627,87,86,88,82,226,223,92,83,638,175,85,415,251,78,79,90,518;630
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;628
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;223,212
212,226,272,270,261,92,251,84,284,175,174,260,88,282,503,629,147,153,354,444;212
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,532,554;494
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;261,223
223,212,226,270,251,271,272,84,92,284,175,260,503,88,225,153,174,147,354,155;223
404,405,403,260,270,272,444,223,469,334,251,431,87,452,432,245,212,442,271,284;629
432,431,430,258,260,425,427,429,243,469,270,426,272,435,436,214,452,434,451,450;432,260,400
433,431,258,430,427,260,425,243,429,270,434,436,435,426,469,272,251,214,245,223;260,400
270,272,432,223,433,212,284,469,258,431,251,243,443,245,434,138,435,261,436,430;400
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;79,223
87,88,415,92,84,629,226,90,223,630,86,413,69,83,132,420,82,175,68,212;223
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;83
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;534
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,147,130,139,354,88,153,629,86,90,282,270,251,353,261;212
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;270,212,270
212,223,284,260,272,261,226,251,282,444,271,92,503,175,245,174,258,84,285,155;212,270
223,270,226,260,261,272,284,92,175,174,251,503,84,271,282,444,245,147,153,629;270
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;223
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;84,204,223
88,87,92,226,223,90,212,86,629,82,415,175,66,79,413,261,83,153,471,636;204,223
84,88,87,92,223,226,90,212,86,205,629,415,82,175,79,261,66,83,251,153;223
493,494,536,350,73,638,639,82,602,586,90,78,630,92,441,74,226,223,212,629;551
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,405
405,404,403,284,436,434,334,282,443,435,270,453,272,455,470,377,223,454,260,212;405
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;223,212
212,226,86,84,92,270,261,175,251,174,88,147,503,629,153,284,272,260,354,139;212
270,272,261,273,212,223,260,225,469,138,266,265,284,274,285,283,503,251,269,443;223,261
212,226,261,270,92,84,175,251,174,271,88,153,503,272,260,629,284,147,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,350,632,40,602,534;584,587,610
587,585,589,495,588,536,494,497,74,632,583,586,487,603,613,609,51,606,50,591;587,610
584,585,589,495,588,494,536,497,586,487,583,74,632,609,603,613,350,51,492,606;610
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;284,272,155
272,270,282,260,223,251,261,285,444,453,469,212,455,376,245,287,377,258,470,234;272,155
284,270,282,223,260,251,261,212,245,234,444,258,376,453,377,469,236,455,285,226;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,532,554;493,536,493
536,494,639,495,487,76,497,633,608,490,492,489,488,609,586,491,529,553,601,534;536,493
493,639,494,487,633,495,497,608,76,489,613,529,553,490,586,609,534,488,491,492;493
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;511,509
509,512,518,517,503,504,510,507,515,516,53,521,519,54,50,223,270,520,405,272;509
147,174,92,175,226,139,223,212,88,87,130,356,354,415,353,413,84,236,166,431;84
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;130,226,175
223,212,226,92,147,175,174,84,261,153,270,139,251,88,354,272,356,629,503,90;226,175
223,212,130,84,92,174,175,139,147,354,88,153,629,86,90,282,79,356,353,78;175
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;493
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;275
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;638
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,147,130,139,354,88,153,629,86,90,282,270,251,353,261;212
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,271,275,509,461,455,454;219,194,172,508
465,469,272,270,466,408,464,508,446,461,245,275,463,247,218,468,406,470,264,452;194,172,508
465,469,272,270,466,219,408,464,508,446,461,245,275,192,463,265,247,218,468,406;172,508
465,469,272,270,466,219,464,408,400,508,446,461,245,194,275,192,368,463,450,265;508
536,494,495,487,493,633,639,533,582,602,498,609,608,606,587,492,532,534,76,491;494,532
493,497,495,536,639,76,487,498,586,582,633,610,492,587,602,608,560,501,609,534;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;270,260,223,272,260,223
272,284,260,223,261,282,212,251,444,245,271,258,376,453,377,234,285,455,226,155;260,223,272,260,223
270,272,284,223,212,261,282,251,444,245,258,271,469,503,234,155,285,376,236,453;223,272,260,223
212,226,270,260,272,261,284,251,92,84,174,175,282,503,88,147,629,444,354,155;272,260,223
223,212,270,226,260,284,261,251,282,92,444,174,84,245,175,155,503,236,88,334;260,223
223,212,272,270,226,284,261,251,282,444,92,245,155,174,234,258,175,236,503,84;223
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;92,88,87,88
87,88,415,223,226,212,629,84,175,413,86,90,353,354,630,153,174,147,130,334;88,87,88
87,92,415,84,223,90,629,226,212,86,175,630,413,627,82,334,636,153,353,282;87,88
88,92,415,84,629,90,223,226,630,86,413,175,212,153,627,79,82,83,353,72;88
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;270,272,469
282,284,272,260,223,261,212,251,444,636,453,271,285,245,258,376,377,455,503,155;272,469
270,282,284,223,260,251,261,212,245,234,444,258,376,155,236,453,285,198,377,226;469
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;284
272,270,223,181,261,469,236,212,258,260,86,243,282,138,284,431,245,234,182,145;146,283,92,282,251,282
251,272,181,270,223,261,469,86,212,236,282,258,260,243,138,284,245,182,431,234;283,92,282,251,282
251,146,272,282,270,181,261,284,223,86,285,260,271,236,243,469,212,258,245,453;92,282,251,282
88,223,87,212,226,175,84,147,251,353,86,153,174,354,629,413,415,283,334,272;282,251,282
92,636,88,284,223,251,272,212,226,87,175,270,84,453,174,146,86,234,413,147;251,282
282,92,223,636,272,88,284,212,270,226,87,86,175,261,146,84,234,260,181,174;282
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,30,441,38,33,58,24,95,57,0,341,37;341,441
441,550,325,321,324,323,322,6,541,35,546,548,544,501,100,547,326,551,350,24;441
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;82,85
85,83,90,86,638,630,88,84,73,87,223,74,226,212,78,72,79,92,132,81;85
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;404
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;82
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,147,130,139,354,88,153,629,86,90,282,270,251,353,261;212
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;494
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;283
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;88
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,471,475,459,409,420,79,473,84,88,270,469,282,90,174,272,86,252,87,474;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;272,629
223,212,226,270,284,282,261,251,260,444,92,245,174,155,84,175,88,236,334,243;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,92,87,84,353,175
223,212,84,92,175,174,147,130,139,354,88,153,629,86,90,282,270,251,353,261;92,87,84,353,175
226,223,212,88,84,175,87,629,86,174,130,139,147,353,354,334,282,90,272,251;87,84,353,175
92,88,226,223,212,415,629,84,86,90,175,413,630,354,147,79,130,174,83,72;84,353,175
87,88,226,92,223,212,415,86,90,629,175,413,83,147,79,282,72,261,354,630;353,175
84,87,226,88,92,223,212,415,629,86,90,175,354,413,147,83,79,261,627,174;175
536,493,494,495,487,497,76,489,553,560,608,490,529,633,586,554,318,491,498,534;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,534,586,97,498,621,529,633;610
223,212,84,92,174,175,130,147,354,88,139,153,86,629,87,272,90,245,353,356;84
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;431,243,429,214,223
272,270,284,282,251,434,223,436,453,435,261,260,433,469,243,432,454,444,245,258;243,429,214,223
272,431,270,284,236,251,282,258,223,245,260,261,214,453,155,226,455,454,434,433;429,214,223
272,243,431,270,284,236,251,282,258,436,245,434,223,432,261,430,260,435,433,425;214,223
243,272,236,258,270,431,284,251,226,155,245,282,223,260,436,429,434,261,455,432;223
87,413,88,189,92,412,153,410,191,411,629,630,90,84,414,190,223,86,353,212;413,92,191
415,87,88,412,189,410,414,92,411,191,153,190,629,223,212,353,226,431,630,86;92,191
88,87,413,415,223,212,226,175,84,353,147,629,354,153,189,174,356,412,130,90;191
272,47,408,465,508,466,226,223,461,46,446,88,270,212,463,469,406,90,448,415;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;536
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82,132
83,90,638,630,85,88,84,73,87,223,86,226,74,79,212,78,92,72,132,629;132
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,90,87,79,174,629,82,85,471,261,147,66,83,153,175;226,223,226,223
84,223,212,92,88,174,130,147,175,139,354,86,153,90,87,629,66,79,245,353;223,226,223
226,212,84,92,174,88,175,147,270,261,251,139,629,130,354,86,503,90,272,282;226,223
223,212,84,92,174,147,175,139,130,88,354,86,629,251,282,270,90,261,153,272;223
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;90,71,174,90,212
212,223,226,88,84,92,270,174,87,82,175,153,83,261,260,503,629,147,86,272;71,174,90,212
90,212,223,226,70,88,84,92,174,153,87,175,270,86,130,82,503,261,147,629;174,90,212
212,90,223,71,226,175,147,153,70,354,92,88,130,356,84,86,139,83,503,87;90,212
174,212,223,226,88,71,153,84,92,175,147,87,354,70,82,130,86,83,356,139;212
71,334,47,223,92,226,174,212,333,88,84,86,78,272,147,517,132,509,139,629;206,86
70,71,72,89,101,92,88,223,212,334,226,174,354,83,47,517,138,84,86,139;86
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;90,83,638
73,88,82,84,87,223,83,226,92,79,212,86,78,72,85,630,629,415,153,638;83,638
90,82,88,84,87,73,223,226,92,212,85,630,86,79,629,78,174,420,638,147;638
72,89,206,208,88,226,87,81,73,78,70,212,86,71,334,441,92,175,542,546;208
258,236,214,260,251,272,234,270,226,245,223,469,155,166,174,261,432,212,433,181;258
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;377,455,278,470,272
444,376,284,455,453,282,436,434,405,404,435,403,454,270,272,251,470,281,375,443;455,278,470,272
377,444,453,454,376,284,436,434,435,282,272,270,452,405,470,469,403,451,404,278;278,470,272
455,377,453,444,454,376,284,436,434,282,435,288,470,272,270,287,281,452,265,451;470,272
455,284,444,278,453,377,454,376,435,282,434,436,287,288,281,272,270,280,469,466;272
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,495,494,25;536
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,212,226,270,284,282,261,251,260,444,92,245,174,155,84,175,88,236,334,243;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,226,282,284,261,260,444,84,236,92,175,166,86,245,155,234,174;270,236,284,261,234,282,92,284,282,284
223,272,251,212,284,261,260,282,444,226,376,271,175,503,404,155,236,92,84,403;236,284,261,234,282,92,284,282,284
270,223,272,251,212,284,260,261,282,258,243,226,444,155,175,234,245,166,376,404;284,261,234,282,92,284,282,284
270,223,272,260,251,282,212,236,261,258,376,444,469,243,155,226,234,245,377,404;261,234,282,92,284,282,284
284,270,223,272,212,251,260,282,236,225,258,155,404,469,271,376,444,243,175,92;234,282,92,284,282,284
284,270,223,261,272,260,251,212,282,236,155,258,243,245,225,469,376,271,444,175;282,92,284,282,284
636,284,270,272,223,261,234,260,251,212,236,258,155,376,226,444,453,243,469,245;92,284,282,284
282,636,284,223,88,270,272,212,261,234,260,251,226,87,175,376,258,236,155,84;284,282,284
282,92,636,270,223,272,260,88,212,251,234,261,376,258,155,87,226,175,236,453;282,284
284,636,92,272,270,223,260,88,212,234,251,376,261,258,155,175,226,453,377,444;284
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;82
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;245
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;79
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;92,88
87,88,415,223,226,212,629,84,175,413,86,90,353,354,630,153,174,147,130,334;88
83,90,638,630,85,88,73,84,223,86,78,79,87,74,226,72,212,132,92,629;85
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212,503,84,223
223,226,92,175,84,270,174,261,260,503,88,251,629,153,147,354,271,272,444,353;503,84,223
212,223,226,175,92,270,174,84,261,260,251,88,354,147,271,629,153,517,334,353;84,223
223,212,226,503,88,92,175,86,251,174,261,629,270,147,90,130,87,354,260,83;223
284,435,282,444,278,287,434,280,288,436,466,453,281,286,455,463,454,279,376,377;546,470,541
470,284,435,282,541,542,548,551,444,278,287,434,441,341,280,288,544,436,550,36;470,541
284,435,282,546,444,278,287,434,280,288,436,541,466,453,281,286,542,455,463,454;541
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;88,92,88,92,175,627,629,627
92,87,84,223,90,415,212,226,629,86,175,413,630,82,153,636,353,334,627,282;92,88,92,175,627,629,627
88,87,223,84,212,226,90,415,175,629,86,413,353,153,334,174,354,147,130,627;88,92,175,627,629,627
92,87,84,223,90,212,415,226,629,86,175,413,153,630,353,82,334,636,627,174;92,175,627,629,627
88,87,223,84,212,226,90,415,629,175,86,413,353,153,334,174,354,147,630,130;175,627,629,627
88,92,87,223,212,226,84,353,629,174,86,354,147,90,153,415,139,356,334,130;627,629,627
88,92,175,87,223,629,212,226,84,353,354,147,86,174,153,415,90,139,356,334;629,627
88,92,627,175,87,223,212,84,630,226,628,353,86,415,147,354,139,90,334,174;627
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;88
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;489
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;223,272
212,88,226,92,87,84,261,270,90,251,629,175,86,334,282,174,636,139,147,153;272
321,323,324,325,550,341,326,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,322,323,321,550,326,341,441,100,18,37,97,28,501,25,548,541,27,29,132;325,324
324,323,322,321,550,326,341,100,441,29,97,27,37,25,501,98,548,342,30,14;324
223,212,84,92,174,175,130,147,354,88,139,153,86,629,87,272,90,245,353,356;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,354,147,353,139,84,130,356,88,153,87,518,629,86,282,517;139,504,333,353,153,356,354,174,517
226,175,223,212,147,354,353,92,174,356,130,153,84,88,518,629,78,87,334,86;504,333,353,153,356,354,174,517
226,175,139,223,212,147,354,92,353,174,356,130,153,84,88,518,517,78,629,503;333,353,153,356,354,174,517
226,175,139,223,334,212,354,147,353,92,356,504,130,174,405,153,84,88,78,629;353,153,356,354,174,517
175,354,139,333,226,356,223,147,212,92,334,174,153,84,629,88,518,130,405,504;153,356,354,174,517
353,175,354,139,226,356,223,147,212,333,174,92,130,334,88,84,87,629,415,518;356,354,174,517
153,353,354,175,139,147,223,226,174,212,333,92,130,334,88,84,245,517,518,261;354,174,517
353,356,153,175,139,147,226,174,223,212,92,333,130,245,84,334,88,70,87,66;174,517
354,153,356,175,353,147,223,226,212,139,130,92,86,70,245,84,333,334,88,90;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,284,455,444,453,282,431,425,272,432,426,469,427,433,376,377,470,430;453,272,444
436,455,454,434,435,284,282,444,377,376,272,270,452,469,431,470,451,450,432,459;272,444
453,284,270,282,455,454,436,223,260,434,251,435,212,245,444,376,377,261,469,243;444
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;138,170,184,142,221,170,171,134,184,135,185,138
212,223,404,405,261,226,270,403,92,444,139,260,251,503,175,174,272,334,147,271;170,184,142,221,170,171,134,184,135,185,138
138,212,223,404,405,270,261,226,403,92,260,444,139,271,251,175,503,272,174,334;184,142,221,170,171,134,184,135,185,138
138,212,223,404,270,261,405,226,403,271,92,260,503,251,444,174,147,139,170,272;142,221,170,171,134,184,135,185,138
138,223,212,184,404,270,261,405,226,403,271,260,92,134,503,251,272,185,444,147;221,170,171,134,184,135,185,138
138,223,212,184,142,404,270,261,405,226,403,271,260,92,134,503,443,185,272,170;170,171,134,184,135,185,138
138,223,212,184,142,270,404,261,271,405,135,226,221,260,134,403,92,503,185,157;171,134,184,135,185,138
138,184,212,223,142,270,170,261,404,135,260,134,403,271,226,405,221,503,375,218;134,184,135,185,138
138,142,171,135,270,223,212,170,184,185,261,403,260,404,405,141,503,271,360,363;184,135,185,138
134,142,270,138,135,223,171,212,170,261,185,260,271,503,178,405,404,141,403,157;135,185,138
134,184,142,270,170,171,223,185,212,138,271,261,260,141,230,360,157,363,178,503;185,138
134,135,184,142,270,170,178,171,223,405,141,212,260,271,261,287,230,278,263,360;138
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101,86,101
89,72,206,208,88,82,226,78,81,87,630,175,86,71,73,70,83,500,76,334;86,101
85,101,84,72,89,88,87,226,223,92,212,628,174,251,476,175,422,236,629,90;101
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,284,435,282,482,377,444,376,272,270,452,451,459,450,469,260,470;444,454,288,232
453,284,455,454,405,436,434,404,403,282,435,377,270,376,470,272,482,443,260,469;454,288,232
