433,431,430,258,427,425,243,260,429,434,436,435,270,426,251,469,214,272,245,450;260,400
270,272,223,212,432,284,258,433,469,251,243,443,245,431,138,261,503,271,282,434;400
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;79,223
87,88,415,84,92,226,90,223,629,69,630,132,86,420,68,83,82,413,174,147;223
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,130,175,92,147,139,174,354,153,88,86,629,90,282,356,517,353,79;212
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;270,212,270
212,223,284,260,261,272,226,251,282,444,271,503,245,258,175,285,92,155,174,234;212,270
223,226,270,260,261,175,92,174,284,272,503,84,251,271,444,245,147,282,153,130;270
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;84,204,223
88,226,87,223,92,86,90,212,629,82,66,175,79,471,85,83,415,261,130,153;204,223
84,88,87,226,223,92,205,86,212,90,629,82,415,66,251,175,79,471,85,83;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,436,434,282,435,334,443,453,270,455,470,377,454,272,281,260,376;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;223,212
212,226,86,84,261,92,270,175,251,174,503,147,88,153,629,284,354,260,139,272;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,261,270,92,84,175,174,251,153,503,147,88,260,272,284,271,629,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,40,632,620,51,606;584,587,610
587,585,589,495,588,536,494,497,74,632,583,603,613,586,487,609,51,606,50,591;587,610
584,589,585,495,588,494,536,497,586,487,583,74,609,632,603,613,492,350,51,606;610
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;284,272,155
272,270,282,260,223,285,251,444,453,287,261,455,470,469,376,377,245,258,212,454;272,155
284,270,282,260,223,251,261,245,234,212,258,376,444,377,453,236,455,285,469,226;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;493,536,493
536,494,639,495,76,487,497,492,608,490,633,488,609,586,489,491,529,601,553,534;536,493
493,639,494,487,633,495,497,608,76,489,613,529,553,490,534,586,609,488,491,560;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511,509
509,512,518,503,510,517,507,515,504,519,521,516,50,53,270,54,405,520,223,245;509
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;84
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;130,226,175
223,212,226,147,174,175,153,92,139,84,261,354,356,251,270,88,90,272,503,629;226,175
223,212,130,84,139,174,147,354,92,175,153,88,86,629,90,282,79,356,66,78;175
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;638
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,130,175,92,147,139,174,354,153,88,86,629,90,282,356,517,353,79;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,271,452,470,461,509,276,266;219,194,172,508
465,469,272,270,466,408,464,461,508,247,275,218,446,245,264,468,463,238,230,519;194,172,508
465,469,272,270,219,466,408,192,464,461,508,247,275,218,446,265,245,264,195,468;172,508
465,469,272,270,219,400,464,466,194,408,192,368,440,401,141,450,388,253,461,142;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,495,497,536,639,76,498,586,487,582,610,633,492,587,602,560,608,501,553,534;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;270,260,223,272,260,223
272,284,260,261,223,212,282,251,271,444,245,258,453,376,285,377,155,455,503,234;260,223,272,260,223
270,284,272,223,212,261,282,251,444,258,245,271,503,469,155,234,285,453,181,236;223,272,260,223
212,226,270,260,261,251,284,92,84,272,174,175,503,147,88,282,354,629,139,334;272,260,223
223,212,270,226,260,284,261,282,251,444,92,155,174,245,84,175,236,334,503,234;260,223
223,272,212,270,284,226,282,251,261,444,155,245,234,258,174,92,236,503,175,334;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88,87,88
87,88,223,212,226,415,175,84,629,413,86,353,90,354,174,147,153,130,334,78;88,87,88
92,87,84,415,90,223,629,226,212,86,175,636,630,82,627,334,153,413,282,353;87,88
88,92,415,84,629,90,630,86,413,223,226,175,153,212,627,79,83,82,72,191;88
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;270,272,469
284,282,272,260,261,223,212,251,444,271,285,453,245,258,503,376,377,455,155,243;272,469
270,284,282,223,260,251,261,245,212,234,444,258,376,155,236,453,198,377,285,243;469
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;284
272,181,270,261,223,469,236,258,260,243,86,212,282,431,138,245,284,234,182,145;146,283,92,282,251,282
251,272,181,270,261,223,282,86,236,469,212,258,182,260,243,245,138,284,431,252;283,92,282,251,282
251,146,282,285,284,272,271,453,181,261,270,273,454,376,279,455,223,260,245,243;92,282,251,282
88,87,223,212,226,175,84,147,353,153,354,174,86,629,415,413,334,356,139,130;282,251,282
92,636,88,284,272,223,212,226,251,175,87,270,453,84,234,174,260,413,147,86;251,282
282,92,636,272,223,284,88,212,270,226,261,86,234,175,146,260,181,84,174,87;282
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,7,5,3,38,33,58,441,24,550,4,2,57,95,56,55,96;341,441
441,550,325,321,324,323,322,541,6,546,548,544,501,35,547,551,326,100,542,350;441
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;82,85
83,85,90,638,630,88,86,84,73,74,223,87,78,79,226,72,212,132,92,89;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;82
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,130,175,92,147,139,174,354,153,88,86,629,90,282,356,517,353,79;212
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;494
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;283
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;88
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,409,471,475,459,420,79,473,84,88,90,174,86,469,270,66,76,282,87,260;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;272,629
223,212,270,284,282,226,251,261,260,444,245,155,92,376,236,174,234,243,334,258;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,92,87,84,353,175
223,212,84,130,175,92,147,139,174,354,153,88,86,629,90,282,356,517,353,79;92,87,84,353,175
226,223,212,88,175,87,84,86,629,174,130,139,147,353,334,354,90,282,272,517;87,84,353,175
88,92,415,226,223,629,84,86,212,90,413,630,175,72,354,83,79,147,353,444;84,353,175
87,88,92,226,223,415,86,212,90,629,413,175,83,72,85,79,147,630,627,82;353,175
84,87,88,92,226,223,629,415,212,86,175,90,354,413,147,83,356,627,79,261;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,97,76,621,490,615,497,534,605,604,606,489,586,603,498;610
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;84
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;431,243,429,214,223
272,284,270,434,251,436,282,433,432,435,453,430,223,454,261,444,260,243,469,245;243,429,214,223
272,431,236,284,270,258,251,214,245,282,155,261,223,455,260,454,453,226,433,166;429,214,223
243,272,431,236,425,436,284,270,432,258,430,434,251,245,214,433,155,435,427,282;214,223
243,236,258,272,155,251,270,431,226,429,245,436,181,284,260,174,434,223,282,455;223
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;413,92,191
415,87,412,189,410,414,88,411,92,191,190,153,629,353,223,212,226,431,354,251;92,191
88,87,413,223,212,226,415,175,84,353,147,354,153,629,174,130,356,189,86,90;191
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;272
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,630,85,88,73,84,74,223,87,86,78,79,226,212,72,132,92,629;132
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,212,88,223,86,90,92,87,79,174,82,85,471,629,147,66,261,83,153,175;226,223,226,223
223,212,84,92,174,130,147,88,175,139,354,153,86,90,66,79,629,87,245,356;223,226,223
226,212,84,92,174,175,261,270,147,251,88,139,354,130,503,629,260,86,334,282;226,223
223,212,84,174,92,139,130,147,175,354,88,86,629,282,251,90,153,270,334,503;223
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;90,71,174,90,212
212,223,226,88,84,82,92,87,83,174,153,270,175,471,415,261,86,79,130,147;71,174,90,212
90,70,212,223,88,226,84,92,153,87,174,86,82,130,175,147,415,83,270,503;174,90,212
90,212,71,223,226,147,175,153,70,354,130,356,92,86,139,88,83,517,353,84;90,212
174,223,88,212,226,84,153,71,147,82,87,92,175,354,130,83,86,70,356,415;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,72,71,89,101,92,88,212,223,354,83,334,174,226,138,517,175,139,208,441;86
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
84,82,88,87,73,83,223,226,92,79,212,86,72,78,85,630,415,629,153,471;83,638
90,82,84,88,87,92,223,226,73,212,85,630,86,79,629,174,78,420,638,147;638
72,89,206,208,88,81,226,73,87,78,70,71,334,86,441,175,212,542,92,546;208
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,455,284,453,282,436,434,454,435,272,405,270,251,404,403,375,374,470,466;455,278,470,272
453,454,377,376,444,436,434,284,435,282,272,452,270,451,450,469,470,459,278,448;278,470,272
455,453,454,377,284,376,444,436,434,282,288,435,470,287,281,272,270,265,451,452;470,272
284,455,278,453,444,454,377,435,287,282,376,288,434,436,281,280,466,265,469,272;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,633,76,599,632,498,609,608,532,602,487,497,441,495,494,25;536
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,284,282,226,251,261,260,444,245,155,92,376,236,174,234,243,334,258;251,270,236,284,261,234,282,92,284,282,284
223,272,212,282,270,284,260,261,226,166,236,444,86,376,84,234,155,181,245,198;270,236,284,261,234,282,92,284,282,284
223,251,272,284,261,260,212,282,444,271,376,404,503,175,155,258,403,469,434,236;236,284,261,234,282,92,284,282,284
270,223,251,272,260,284,212,261,258,243,282,444,155,234,214,175,245,166,271,226;284,261,234,282,92,284,282,284
270,272,260,223,282,236,251,212,258,376,444,261,469,155,243,470,377,234,287,404;261,234,282,92,284,282,284
284,270,223,272,260,251,212,282,236,225,271,404,155,469,258,376,243,444,175,353;234,282,92,284,282,284
284,261,270,223,272,260,282,251,236,212,155,258,225,243,245,469,271,376,198,287;282,92,284,282,284
636,284,272,270,234,223,261,260,251,258,212,236,155,376,453,226,444,377,175,243;92,284,282,284
282,636,284,88,223,272,212,270,234,261,87,260,226,251,175,84,86,155,376,258;284,282,284
282,92,636,270,223,272,88,260,212,376,234,251,261,258,155,377,453,175,87,470;282,284
636,284,92,272,223,270,260,88,234,212,376,251,453,258,155,175,226,377,261,444;284
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;82
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88
87,88,223,212,226,415,175,84,629,413,86,353,90,354,174,147,153,130,334,78;88
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;85
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212,503,84,223
223,226,175,92,84,174,503,260,261,270,251,153,147,88,629,354,271,130,444,353;503,84,223
212,223,226,175,92,174,270,260,261,84,251,271,354,147,517,88,629,404,334,153;84,223
212,223,226,88,503,92,86,175,251,90,87,629,130,174,147,261,83,79,354,85;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,541,435,542,282,548,551,441,341,544,36,550,547,278,444,321,545,55,287;470,541
284,435,282,546,278,444,287,434,280,288,436,466,453,281,286,541,455,463,279,454;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;88,92,88,92,175,627,629,627
92,87,84,90,415,223,226,212,629,86,413,175,630,82,636,153,334,627,353,282;92,88,92,175,627,629,627
88,87,223,212,84,226,175,90,415,629,86,413,353,174,153,334,354,147,130,627;88,92,175,627,629,627
92,87,84,90,223,415,212,226,629,86,175,413,630,153,82,353,636,334,627,282;92,175,627,629,627
88,87,223,84,212,226,90,175,415,629,86,413,353,153,334,174,354,147,130,627;175,627,629,627
92,88,87,223,212,226,353,84,354,174,147,629,153,139,86,356,90,130,334,415;627,629,627
92,88,175,87,629,223,212,226,84,353,354,147,174,86,356,139,153,130,334,415;629,627
92,88,627,175,87,223,628,630,212,84,226,353,86,147,354,139,415,334,174,90;627
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223,272
212,226,88,92,84,261,270,251,175,90,87,174,334,86,629,282,139,147,260,503;272
321,323,324,325,550,326,341,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,323,322,321,550,326,341,441,100,18,37,28,97,25,548,501,27,29,342,541;325,324
324,323,321,322,550,326,341,100,441,29,97,27,37,25,98,501,342,548,9,30;324
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;175,139,504,333,353,153,356,354,174,517
226,223,212,354,353,174,92,139,147,356,130,84,153,518,88,282,87,517,629,334;139,504,333,353,153,356,354,174,517
175,226,147,223,354,353,212,356,174,92,130,153,518,84,78,88,333,629,334,155;504,333,353,153,356,354,174,517
139,175,226,147,223,354,212,356,353,92,130,174,517,153,518,78,509,88,84,503;333,353,153,356,354,174,517
139,334,175,226,354,223,405,353,147,504,356,212,92,130,78,153,174,636,88,538;353,153,356,354,174,517
175,354,333,139,356,334,147,92,223,226,212,153,174,629,405,518,84,88,504,413;153,356,354,174,517
353,175,354,356,147,139,333,223,174,226,212,92,130,334,88,415,84,87,261,413;356,354,174,517
153,353,354,175,139,147,174,223,226,212,333,92,130,334,245,88,84,517,415,404;354,174,517
356,353,153,175,139,147,174,226,223,212,92,130,333,245,84,70,66,334,88,517;174,517
354,356,153,147,175,353,223,226,212,139,130,92,86,70,245,517,155,90,84,284;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,452,272,270,451,469,450,470,459,431,285;272,444
284,270,453,282,455,251,260,223,454,436,245,261,212,434,376,243,236,377,234,444;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
212,223,261,404,226,270,92,405,139,503,403,174,260,175,251,147,271,272,354,153;170,184,142,221,170,171,134,184,135,185,138
138,212,223,261,404,270,226,92,405,271,260,139,403,175,503,174,251,147,272,354;184,142,221,170,171,134,184,135,185,138
138,212,223,270,261,404,226,271,405,170,260,503,142,92,174,147,251,139,135,403;142,221,170,171,134,184,135,185,138
138,184,223,212,270,261,404,134,271,185,405,260,226,135,518,170,178,141,503,403;221,170,171,134,184,135,185,138
138,184,142,223,212,270,261,404,134,271,185,405,260,135,443,226,518,141,178,170;170,171,134,184,135,185,138
138,184,142,212,270,223,221,135,271,261,134,157,260,171,404,375,185,218,131,400;171,134,184,135,185,138
170,142,138,184,270,135,134,261,212,223,221,260,375,403,218,360,271,363,391,168;134,184,135,185,138
171,135,142,270,170,138,185,223,212,141,184,403,260,360,363,261,405,503,404,193;184,135,185,138
134,142,135,270,171,223,170,212,138,261,185,271,260,178,503,405,141,404,403,157;135,185,138
134,184,142,270,170,171,185,223,212,271,138,230,261,260,141,157,360,405,363,178;185,138
134,135,184,142,270,178,170,405,223,171,141,212,138,260,403,287,404,263,278,271;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
72,89,206,208,88,226,81,78,82,73,87,175,70,71,86,334,630,500,441,74;86,101
85,84,101,88,226,87,72,628,223,92,212,89,174,251,476,422,175,236,90,153;101
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,452,272,270,482,451,450,459,469,285,283;444,454,288,232
453,284,405,455,404,454,403,436,434,282,435,377,270,470,376,443,272,334,260,469;454,288,232
