433,431,430,258,427,425,243,260,429,434,436,435,426,270,251,469,214,272,245,450;260,400
270,272,223,212,284,258,469,432,251,433,243,245,443,138,261,503,271,282,444,431;400
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;79,223
87,88,84,415,226,223,92,69,90,132,629,420,68,630,86,82,174,83,147,212;223
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,130,175,92,147,139,174,354,153,86,88,629,90,282,356,517,79,353;212
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;270,212,270
212,223,284,261,260,272,251,282,444,271,226,245,258,503,285,155,175,92,234,469;212,270
223,226,270,260,261,175,92,174,503,84,272,284,251,271,153,245,147,444,130,354;270
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;84,204,223
88,226,223,87,92,86,212,90,629,66,82,175,79,85,471,83,130,261,153,147;204,223
84,88,205,223,92,87,226,86,212,90,629,251,82,415,66,175,79,471,85,252;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,436,434,282,435,453,443,334,455,470,270,377,454,281,272,376,260;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;223,212
212,226,84,261,270,92,175,86,251,174,503,147,88,153,629,354,284,260,139,272;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,261,270,92,84,175,174,251,153,503,147,88,260,272,284,629,271,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,609,583,350,610,40,51,632,606,631;584,587,610
587,585,589,495,588,536,494,497,74,632,583,603,613,586,51,606,487,50,591,97;587,610
584,589,585,495,588,494,536,497,586,487,583,609,492,632,603,51,613,606,74,350;610
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;284,272,155
272,270,282,260,223,285,287,444,251,453,470,455,261,469,376,377,245,258,454,212;272,155
284,270,282,223,260,251,261,245,234,258,212,376,377,236,444,453,455,226,243,469;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;493,536,493
536,494,639,495,76,487,497,492,608,490,488,609,586,633,489,491,601,529,599,631;536,493
493,639,494,633,487,495,497,608,489,76,613,529,553,534,490,586,491,609,488,560;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511,509
509,512,518,510,503,515,507,519,517,521,504,516,50,270,405,53,245,54,223,463;509
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;84
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;130,226,175
223,226,212,147,174,153,175,139,92,84,356,354,261,251,88,518,90,270,272,636;226,175
223,212,130,84,139,174,354,147,175,92,153,86,88,629,90,282,66,79,356,78;175
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;638
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,130,175,92,147,139,174,354,153,86,88,629,90,282,356,517,79,353;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,408,466,464,508,446,245,463,406,265,275,271,452,509,461,276,470,374;219,194,172,508
465,469,272,270,461,247,218,408,466,464,275,264,238,230,468,508,446,404,245,519;194,172,508
465,469,272,270,219,192,195,466,408,461,464,265,193,247,218,269,275,508,264,446;172,508
465,400,272,270,469,219,141,464,368,142,440,388,401,384,253,460,450,474,504,166;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,495,497,536,639,76,498,586,487,582,610,492,633,587,560,602,501,608,553,534;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;270,260,223,272,260,223
272,284,260,261,223,212,282,251,271,444,245,258,453,376,285,377,503,155,455,234;260,223,272,260,223
270,284,272,223,212,261,282,251,245,258,444,503,271,469,155,285,234,181,453,236;223,272,260,223
212,226,270,260,261,251,92,84,284,174,175,503,272,147,88,354,139,629,334,282;272,260,223
223,212,270,284,260,226,282,251,261,444,245,155,92,234,236,258,174,334,198,376;260,223
223,272,270,212,284,282,251,261,226,258,234,155,245,469,444,198,236,174,271,503;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88,87,88
88,87,223,212,226,175,84,415,629,413,86,353,354,174,90,147,130,334,153,78;88,87,88
87,92,84,90,415,223,629,226,212,86,636,175,82,630,627,334,282,153,413,353;87,88
88,415,92,629,84,90,630,413,86,226,223,175,153,79,212,627,72,191,83,82;88
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;270,272,469
284,272,260,282,261,223,212,251,271,444,285,258,453,245,503,376,377,155,455,243;272,469
270,284,282,223,251,260,261,245,234,212,258,444,376,236,155,198,453,377,243,285;469
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;284
272,181,270,261,223,469,236,258,260,243,86,212,282,431,138,245,284,234,182,145;146,283,92,282,251,282
251,181,272,282,270,86,236,261,223,182,212,469,258,252,245,260,243,138,284,166;283,92,282,251,282
251,282,146,285,271,284,453,273,454,272,261,376,279,270,181,455,286,470,245,278;92,282,251,282
88,87,223,212,226,175,84,147,353,153,354,174,86,629,415,334,413,356,139,130;282,251,282
636,92,284,272,88,251,223,212,226,270,453,175,234,260,87,181,174,285,146,482;251,282
282,92,272,223,284,636,270,212,261,146,234,86,88,181,260,226,166,245,258,84;282
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,38,33,58,3,24,441,7,57,5,550,56,95,31,55,96,25;341,441
441,550,325,321,324,323,322,541,546,548,544,501,547,551,326,100,542,6,350,24;441
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;82,85
83,85,90,638,630,88,84,86,73,74,223,78,87,79,226,72,132,212,92,89;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;82
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,130,175,92,147,139,174,354,153,86,88,629,90,282,356,517,79,353;212
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;494
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;283
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;88
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
409,460,471,475,420,459,79,473,84,88,90,174,86,66,76,469,87,260,270,212;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;272,629
223,270,284,282,212,251,261,260,226,444,245,376,155,234,236,243,198,174,92,258;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,92,87,84,353,175
223,212,84,130,175,92,147,139,174,354,153,86,88,629,90,282,356,517,79,353;92,87,84,353,175
226,223,88,212,87,175,84,629,86,174,130,353,147,139,334,354,90,282,627,272;87,84,353,175
88,92,415,226,629,223,84,86,413,90,630,175,212,72,79,83,354,191,82,444;84,353,175
87,88,92,226,223,86,90,415,212,629,413,175,83,85,72,627,82,471,79,261;353,175
84,87,88,92,226,223,175,629,212,354,86,90,415,356,147,627,518,73,174,413;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,97,621,605,615,604,606,495,534,76,603,490,586,594,612,498;610
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;84
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;431,243,429,214,223
272,434,433,436,284,270,432,435,251,430,453,282,454,444,427,261,223,153,243,425;243,429,214,223
272,236,431,258,284,214,270,251,245,155,282,455,261,454,260,226,166,223,453,147;429,214,223
243,431,425,272,436,432,430,434,236,435,427,258,426,284,433,270,245,155,214,251;214,223
243,236,258,155,272,226,251,270,181,174,245,429,260,223,282,431,455,444,218,436;223
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;413,92,191
415,87,412,189,410,414,411,88,92,191,190,153,353,629,223,226,431,212,251,354;92,191
88,87,223,212,413,226,175,415,84,353,147,354,153,629,174,130,356,86,90,189;191
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;272
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,630,85,88,73,84,74,86,223,78,87,79,226,212,72,132,92,629;132
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,212,88,223,86,90,92,87,79,174,82,85,471,629,147,66,261,83,153,175;226,223,226,223
223,212,84,92,174,130,147,175,139,354,88,153,86,66,90,629,79,87,245,356;223,226,223
212,226,84,92,174,261,270,175,251,147,88,503,139,354,629,130,260,86,272,334;226,223
223,212,84,174,139,130,92,147,175,354,86,88,629,282,90,153,517,79,251,78;223
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;90,71,174,90,212
212,223,88,226,84,82,87,92,83,153,174,471,270,415,86,175,79,261,130,147;71,174,90,212
90,70,212,223,88,226,84,153,87,92,174,86,130,547,175,82,79,147,415,503;174,90,212
223,212,147,226,354,175,71,153,90,356,130,70,92,139,86,83,517,353,88,282;90,212
174,88,223,84,226,212,82,87,153,92,147,175,83,130,354,71,86,471,415,132;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
72,70,71,89,101,92,88,212,223,354,83,138,174,226,208,517,175,334,318,441;86
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
84,82,88,87,83,223,73,226,92,79,212,86,72,78,85,415,629,630,471,153;83,638
90,82,84,88,87,92,85,223,226,212,630,73,79,86,174,629,638,420,78,70;638
72,89,206,208,88,81,226,73,87,78,70,71,334,86,441,175,212,542,92,546;208
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
376,444,455,284,453,282,436,454,434,435,272,251,270,375,374,466,405,470,281,404;455,278,470,272
453,454,377,376,436,444,434,435,284,282,452,272,270,451,450,469,459,470,278,448;278,470,272
455,453,454,284,377,376,288,444,282,287,470,436,434,281,435,265,272,280,270,451;470,272
284,278,455,444,453,435,454,287,288,282,377,434,280,376,281,436,466,286,469,285;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,536,493,582,633,76,599,632,498,35,609,608,532,602,487,497,441,495,494,615;536
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,270,284,282,212,251,261,260,226,444,245,376,155,234,236,243,198,174,92,258;251,270,236,284,261,234,282,92,284,282,284
223,272,212,282,270,260,284,261,166,236,86,444,226,376,84,234,181,198,413,155;270,236,284,261,234,282,92,284,282,284
223,272,284,260,261,251,212,282,444,271,376,404,503,469,258,434,175,403,231,155;236,284,261,234,282,92,284,282,284
270,223,251,272,243,258,260,212,284,261,214,282,155,444,234,245,166,175,225,226;284,261,234,282,92,284,282,284
270,272,260,282,223,376,236,251,258,469,212,444,470,155,377,287,243,261,234,455;261,234,282,92,284,282,284
284,270,223,272,260,212,251,225,271,282,404,236,155,469,175,353,243,376,92,147;234,282,92,284,282,284
284,261,270,223,272,260,282,236,155,251,212,258,245,243,198,225,469,271,503,287;282,92,284,282,284
636,284,272,234,270,260,223,251,258,261,155,453,376,212,226,236,444,377,175,469;92,284,282,284
282,636,88,223,284,212,87,226,175,272,270,261,86,84,234,251,629,260,155,376;284,282,284
282,92,270,272,260,223,636,376,212,88,234,258,377,251,470,287,155,453,285,469;282,284
636,284,92,272,270,260,223,234,376,88,251,453,212,258,155,377,175,226,444,285;284
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;82
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88
88,87,223,212,226,175,84,415,629,413,86,353,354,174,90,147,130,334,153,78;88
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;85
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212,503,84,223
223,226,175,92,84,174,260,503,261,270,251,153,147,629,88,271,354,130,444,353;503,84,223
212,223,226,175,92,174,270,271,354,260,251,261,517,84,147,404,334,88,245,629;84,223
223,212,226,88,92,86,503,175,87,90,251,629,130,79,147,85,83,261,174,353;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,541,284,542,548,551,435,282,441,341,544,36,550,547,321,545,55,226,76,278;470,541
284,435,282,278,444,287,546,434,280,288,436,466,453,281,286,455,463,279,454,376;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;88,92,88,92,175,627,629,627
87,92,84,90,415,223,629,226,212,86,413,630,636,82,175,153,627,334,353,282;92,88,92,175,627,629,627
88,87,223,212,84,226,175,629,90,86,415,353,413,354,174,334,153,147,130,627;88,92,175,627,629,627
92,87,84,90,415,223,212,226,629,86,175,413,630,82,636,153,334,627,353,282;92,175,627,629,627
88,87,223,212,84,226,175,90,629,415,86,413,353,334,354,174,153,130,147,627;175,627,629,627
92,88,223,87,212,226,353,354,174,147,84,356,139,153,629,86,130,334,503,282;627,629,627
92,175,88,629,87,223,212,226,84,354,353,147,174,356,139,153,86,517,85,630;629,627
627,92,88,175,628,630,87,223,212,84,226,353,86,354,415,139,147,334,284,70;627
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223,272
212,226,88,92,84,261,270,251,175,174,90,334,86,139,147,260,629,282,503,153;272
321,323,324,325,550,326,341,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,323,322,321,550,326,341,441,100,18,37,28,97,25,548,501,29,27,342,541;325,324
324,323,321,322,550,326,341,100,29,27,97,441,25,37,98,9,342,501,548,30;324
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;175,139,504,333,353,153,356,354,174,517
226,223,212,353,354,174,92,139,147,356,130,153,84,518,88,282,517,503,87,334;139,504,333,353,153,356,354,174,517
175,147,226,354,223,356,353,130,212,174,92,153,518,78,333,88,84,155,629,70;504,333,353,153,356,354,174,517
139,175,226,147,223,354,517,212,130,356,353,92,174,509,153,78,503,518,372,88;333,353,153,356,354,174,517
334,139,175,405,354,353,356,223,226,504,212,147,92,78,538,636,327,153,404,88;353,153,356,354,174,517
354,175,356,333,139,92,147,334,223,212,226,153,174,629,84,518,88,405,413,260;153,356,354,174,517
353,356,175,147,354,139,174,223,226,212,92,130,333,415,88,84,90,87,261,236;356,354,174,517
153,353,354,175,139,147,174,223,226,212,130,92,333,245,517,84,404,88,189,415;354,174,517
356,353,139,153,175,147,174,226,223,92,212,130,333,245,70,84,66,404,517,629;174,517
354,356,147,153,175,223,226,353,212,139,130,92,86,70,517,245,90,132,155,83;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,452,272,270,451,450,469,459,470,285,283;272,444
284,270,282,453,251,260,223,455,261,245,212,454,236,243,234,376,258,436,469,377;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
212,223,261,226,270,92,404,139,503,174,175,260,251,147,405,271,272,354,153,353;170,184,142,221,170,171,134,184,135,185,138
138,212,223,261,270,226,404,92,271,260,139,405,175,174,503,135,147,251,354,272;184,142,221,170,171,134,184,135,185,138
138,212,223,270,261,271,142,170,260,503,404,405,226,135,178,157,147,174,214,251;142,221,170,171,134,184,135,185,138
184,138,270,223,134,212,261,185,404,141,518,271,178,135,256,405,260,171,403,375;221,170,171,134,184,135,185,138
142,184,138,223,270,212,261,134,404,443,185,237,271,408,225,512,141,518,405,412;170,171,134,184,135,185,138
184,138,135,142,271,270,212,221,157,134,223,171,261,131,375,218,260,472,360,363;171,134,184,135,185,138
170,142,135,270,138,134,360,261,184,363,403,375,260,391,218,168,212,451,223,155;134,184,135,185,138
135,171,142,185,270,170,138,141,223,360,363,403,212,405,193,503,404,260,469,178;184,135,185,138
134,142,270,135,223,212,261,138,170,271,171,185,178,260,503,405,157,404,214,400;135,185,138
134,184,170,270,142,171,230,185,223,157,360,363,138,271,212,141,211,260,244,405;185,138
134,135,184,142,178,405,270,223,141,138,170,263,262,403,287,404,212,278,171,444;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
72,89,206,208,88,226,81,78,87,73,70,82,71,86,334,175,441,74,500,630;86,101
85,84,88,226,87,628,223,92,212,101,72,251,476,174,422,236,175,90,153,629;101
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,376,444,452,272,270,451,450,459,469,482,285,283;444,454,288,232
453,405,284,404,403,436,434,455,454,282,435,377,470,270,443,376,334,272,260,281;454,288,232
