272,270,212,251,261,284,226,245,260,236,139,198,147,258,225,234,503,243,175,174;212
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;493
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;494
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;261,223
223,270,212,251,271,272,147,225,260,226,353,155,284,130,503,175,153,400,166,139;223
404,403,270,444,452,405,271,414,469,260,431,87,334,284,258,272,191,274,468,251;629
432,431,430,429,260,452,270,243,427,258,272,245,451,251,469,234,434,426,284,443;432,260,400
433,431,430,427,429,425,426,450,260,434,452,436,258,435,243,451,214,270,469,368;260,400
433,432,431,258,243,430,425,223,270,429,427,426,214,251,212,368,434,234,452,174;400
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;79,223
87,88,84,92,415,130,226,90,147,174,416,413,212,630,132,223,74,191,410,412;223
79,136,550,133,546,541,82,602,90,86,73,70,66,76,174,226,212,558,631,630;83
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;534
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226,212
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,272;212
223,226,84,175,174,261,92,147,270,138,518,272,78,139,130,503,353,334,444,243;270,212,270
212,260,223,261,225,284,271,272,251,226,181,503,403,282,404,443,134,184,400,285;212,270
270,260,223,261,225,284,271,272,251,226,181,503,403,282,404,443,134,184,400,285;270
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;223
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;84,204,223
88,92,226,86,87,90,212,223,130,147,627,175,79,630,70,354,353,85,334,72;204,223
84,88,92,226,212,87,86,90,223,130,147,627,175,79,630,70,354,353,85,334;223
494,73,326,493,548,602,497,536,638,90,350,441,545,92,550,74,100,84,132,88;551
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;444,405
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,468,254,285,212;405
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;404
608,603,611,610,536,493,606,605,586,495,487,497,492,619,602,607,616,76,612,639;598
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;223,212
86,212,226,174,251,84,147,175,153,130,628,243,272,638,70,431,334,236,245,156;212
270,272,273,261,469,225,265,283,274,284,285,251,443,277,212,223,266,269,260,138;223,261
271,212,261,270,226,225,260,251,245,503,400,149,273,444,175,453,431,153,155,134;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584,587,610
587,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;587,610
584,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;610
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;284,272,155
272,270,282,434,469,377,455,453,436,245,454,251,243,260,435,376,258,459,271,444;272,155
284,270,282,434,469,377,455,453,436,245,454,251,243,260,435,376,258,459,271,444;155
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;493,536,493
536,494,639,489,76,529,495,490,492,491,498,487,497,617,556,604,631,588,601,559;536,493
493,494,639,492,489,487,633,76,495,490,535,498,529,497,534,617,556,604,559,560;493
512,511,517,504,516,505,520,518,503,515,145,507,174,508,272,53,54,254,226,78;511,509
509,512,518,503,515,521,517,510,516,50,507,513,53,54,364,361,363,519,365,505;509
174,147,226,212,175,88,223,92,356,518,139,130,236,422,84,87,415,66,431,354;84
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;130,226,175
223,212,226,147,174,139,175,153,86,353,356,92,518,354,261,251,166,629,415,87;226,175
223,130,212,174,147,139,175,354,92,356,353,153,518,444,84,251,260,245,78,86;175
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;92
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;493
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;275
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;638
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226,212
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,272;212
101,72,206,83,175,81,226,82,208,631,589,223,327,504,74,548,500,584,517,518;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
466,469,272,408,464,270,508,446,503,406,374,145,405,122,470,264,373,427,452,518;219,194,172,508
465,466,469,272,408,464,270,508,446,503,406,374,145,405,122,470,264,373,427,452;194,172,508
465,466,469,272,408,464,270,508,446,503,406,374,145,405,470,122,264,373,427,629;172,508
465,466,469,272,408,464,270,508,446,503,406,374,145,405,470,122,264,373,427,629;508
536,494,493,495,487,639,582,606,76,498,533,609,584,633,57,625,556,604,631,490;494,532
497,493,639,495,536,487,498,76,587,560,19,552,33,610,586,609,582,608,602,633;532
287,284,281,288,470,282,280,444,285,455,453,265,286,452,377,454,376,436,434,270;450
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;270,260,223,272,260,223
272,284,282,251,260,469,453,434,377,459,212,374,444,243,258,245,435,454,455,223;260,223,272,260,223
270,272,284,245,282,469,258,223,212,377,251,198,376,285,155,455,234,436,434,453;223,272,260,223
270,260,272,212,284,251,261,198,503,245,258,469,285,282,225,155,147,234,271,92;272,260,223
270,260,223,284,212,251,261,198,245,258,503,469,282,285,225,234,147,155,271,92;260,223
270,223,272,284,212,251,261,198,245,503,258,469,282,285,155,147,271,234,377,225;223
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;223
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;92,88,87,88
87,88,415,84,223,413,226,90,212,130,147,85,72,416,175,79,86,198,191,412;88,87,88
92,87,415,175,84,71,223,68,85,72,627,226,354,353,90,413,191,130,629,70;87,88
92,88,415,175,84,71,223,68,85,72,627,226,90,354,353,413,191,130,70,66;88
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,223,444;270,272,469
282,284,272,453,469,455,285,260,454,258,435,459,251,245,436,444,243,155,223,434;272,469
282,270,284,453,455,454,260,459,245,469,258,251,285,243,234,377,482,212,265,436;469
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;284
260,155,252,214,174,182,234,212,469,236,243,245,223,250,272,145,270,138,86,166;146,283,92,282,251,282
251,282,252,236,181,86,272,283,145,245,270,155,223,212,189,175,432,182,166,258;283,92,282,251,282
251,146,282,181,272,387,236,86,145,245,461,252,270,155,223,212,258,376,175,189;92,282,251,282
251,146,282,283,236,175,189,181,272,223,86,444,214,413,88,261,212,245,243,258;282,251,282
251,146,283,272,92,284,181,376,444,258,270,234,212,223,189,285,260,155,193,182;251,282
282,146,283,92,272,181,284,376,444,270,258,234,223,212,189,236,260,193,182,243;282
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;270
19,5,7,2,550,37,4,3,497,1,441,0,93,498,100,324,43,57,28,55;35,341,441
6,19,5,7,2,550,3,441,37,93,58,30,4,497,96,25,1,0,100,341;341,441
441,6,550,325,324,321,93,35,7,56,323,24,548,19,25,2,322,38,28,27;441
86,83,476,145,82,81,84,73,90,130,92,223,175,226,122,628,212,88,138,32;82,85
85,83,86,90,638,92,81,88,630,583,452,602,212,89,633,101,234,139,66,76;85
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;404
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;82
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226,212
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,272;212
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;494
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,223,444;283
88,87,413,223,226,212,415,629,189,175,174,412,356,86,354,353,416,245,251,131;88
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;204
459,473,471,475,272,270,421,409,282,252,476,469,474,234,235,243,284,258,279,245;418,471
460,475,459,471,409,420,79,473,84,261,88,469,270,81,515,474,66,76,282,271;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;272,629
223,270,212,251,261,284,226,245,260,236,139,198,147,258,225,234,503,243,175,174;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226,92,87,84,353,175
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,272;92,87,84,353,175
226,223,212,174,147,88,68,84,153,87,354,353,175,503,70,356,319,139,334,79;87,84,353,175
92,226,223,212,88,84,174,153,147,175,130,353,354,79,629,356,149,503,415,90;84,353,175
226,92,223,212,87,88,147,175,174,79,354,130,629,153,251,90,503,415,72,413;353,175
226,92,223,84,212,354,87,175,88,147,174,356,629,153,79,503,415,191,413,130;175
536,494,493,497,487,534,599,495,560,490,55,498,529,586,609,489,633,76,550,621;622,610
639,536,493,494,497,487,534,599,495,560,490,55,498,529,586,609,489,633,76,550;610
223,212,175,174,518,92,79,130,354,147,464,88,261,68,84,272,78,139,353,122;84
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;431,243,429,214,223
272,436,469,251,270,258,243,454,433,435,452,450,451,430,443,282,155,453,434,284;243,429,214,223
272,431,258,236,469,251,270,284,245,214,282,234,155,454,436,260,261,455,166,451;429,214,223
243,272,431,258,430,251,436,469,432,236,434,284,270,245,425,427,433,214,282,435;214,223
243,272,258,236,251,431,469,155,245,270,284,282,181,261,226,405,234,436,166,430;223
87,413,88,189,414,92,191,410,412,190,411,90,354,406,223,205,629,512,356,80;413,92,191
415,87,412,189,414,153,88,411,410,92,191,353,190,416,360,359,406,205,429,629;92,191
413,415,87,412,88,414,191,189,353,153,411,410,190,356,416,354,175,212,83,223;191
272,47,465,408,508,466,212,226,233,232,90,223,469,461,401,46,448,277,276,268;272
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;536
629,81,88,628,427,274,630,142,79,526,138,86,226,155,410,454,455,212,518,432;629
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;82,132
83,85,638,86,73,87,88,90,630,440,583,602,89,633,101,234,78,139,66,354;132
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;212
533,532,633,535,498,529,599,495,639,487,494,536,625,36,589,14,55,97,613,491;633
223,212,226,92,130,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;226,223,226,223
84,212,223,92,88,147,83,629,70,86,174,333,130,87,175,153,79,342,329,155;223,226,223
226,84,212,174,92,175,329,147,90,629,88,130,251,79,328,344,356,78,353,354;226,223
223,84,212,174,92,175,329,147,90,629,88,130,251,79,328,344,356,78,353,354;223
223,226,84,175,174,261,92,147,270,138,518,272,78,139,130,503,353,334,444,243;90,71,174,90,212
212,223,84,226,418,78,174,629,92,153,73,139,270,267,198,88,82,260,432,282;71,174,90,212
212,90,223,226,84,78,70,92,418,174,153,272,629,88,175,504,334,444,72,139;174,90,212
212,223,226,175,147,153,90,71,78,356,84,86,139,92,503,260,518,272,353,354;90,212
174,212,223,226,175,147,153,78,71,84,356,139,92,86,260,503,272,251,518,73;212
71,223,226,92,88,212,84,86,132,76,334,174,83,170,131,79,90,472,256,466;206,86
70,71,72,517,88,89,83,345,90,212,226,79,86,354,223,73,132,509,92,346;86
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;212
82,638,90,76,92,83,226,78,629,66,85,79,69,86,132,88,223,175,174,153;90,83,638
73,638,76,226,87,88,82,78,92,83,139,629,147,79,85,630,464,516,212,198;83,638
90,73,82,638,78,76,85,226,86,223,45,139,79,629,92,56,147,212,492,88;638
72,89,81,82,630,409,548,206,88,499,70,71,85,334,83,87,437,318,178,57;208
258,260,234,236,272,214,251,469,223,270,166,245,212,433,368,226,431,174,284,432;258
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;377,455,278,470,272
444,376,455,284,453,436,434,466,282,281,435,278,454,470,370,279,339,374,270,251;455,278,470,272
377,444,453,376,454,436,434,282,284,435,466,272,278,270,470,279,288,281,370,260;278,470,272
455,377,444,453,376,454,436,284,282,434,435,470,466,288,272,281,270,433,452,265;470,272
455,444,377,278,453,376,454,284,434,436,282,288,435,466,281,287,283,279,270,459;272
453,454,434,436,435,377,376,284,452,444,451,282,245,450,272,278,270,265,433,459;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
258,243,272,251,245,86,260,226,223,270,153,214,234,469,431,212,174,181,411,155;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,76,582,633,441,30,599,632,498,609,608,38,532,602,33,25,487;536
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,251,261,284,226,245,260,236,139,198,147,258,225,234,503,243,175,174;251,270,236,284,261,234,282,92,284,282,284
223,272,270,261,212,225,236,284,260,258,226,86,271,245,139,147,155,243,166,282;270,236,284,261,234,282,92,284,282,284
251,272,223,261,284,212,260,258,282,234,198,245,236,377,181,405,404,431,376,225;236,284,261,234,282,92,284,282,284
270,272,251,223,261,284,212,258,245,260,234,198,243,282,155,181,166,147,225,377;284,261,234,282,92,284,282,284
270,272,251,223,260,212,282,245,258,261,236,234,243,225,469,198,444,376,482,401;261,234,282,92,284,282,284
270,251,272,223,284,212,260,282,236,234,258,245,155,271,181,243,469,147,226,225;234,282,92,284,282,284
270,261,272,251,284,223,212,236,245,258,282,260,155,243,181,166,198,271,226,469;282,92,284,282,284
272,270,251,284,234,261,223,258,212,245,260,236,198,469,155,243,482,285,166,226;92,284,282,284
270,272,284,282,251,261,223,234,212,155,260,236,243,198,258,175,245,469,181,166;284,282,284
270,272,251,282,261,223,234,260,212,155,92,236,258,469,243,198,245,175,482,166;282,284
270,272,284,251,223,261,234,260,212,155,236,92,469,258,198,243,245,482,166,181;284
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;82
86,83,476,145,82,81,84,73,90,130,92,223,175,226,122,628,212,88,138,32;245
79,136,550,133,546,541,82,602,90,86,73,70,66,76,174,226,212,558,631,630;79
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;92,88
87,88,415,84,223,413,226,90,212,130,147,85,72,416,175,79,86,198,191,412;88
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;85
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;630
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;212,503,84,223
223,226,175,174,153,78,444,356,261,260,139,130,354,353,84,147,401,92,629,518;503,84,223
212,223,226,260,175,174,261,138,271,270,251,404,92,354,147,83,517,219,78,629;84,223
212,223,503,226,174,175,92,147,328,329,251,260,261,88,83,271,79,404,344,354;223
284,435,282,278,434,466,288,286,287,436,175,406,440,446,279,280,468,285,452,454;546,470,541
470,284,435,541,282,434,288,286,287,278,436,82,245,329,327,175,29,55,98,542;470,541
284,435,546,282,278,466,288,541,286,287,436,434,547,444,251,441,279,280,84,422;541
386,509,503,518,226,370,354,391,223,504,212,515,175,174,92,130,388,84,318,516;469
88,87,413,223,226,212,415,629,189,175,174,412,356,86,354,353,416,245,251,131;88,92,88,92,175,627,629,627
92,87,84,90,353,415,223,334,175,413,226,356,354,542,412,333,130,72,416,153;92,88,92,175,627,629,627
88,87,84,90,353,415,223,334,175,413,226,356,354,542,412,333,130,72,416,153;88,92,175,627,629,627
92,87,84,90,353,415,223,334,175,413,226,356,354,542,412,333,130,72,416,153;92,175,627,629,627
88,87,84,90,353,415,223,334,175,413,226,356,354,542,412,333,130,72,416,153;175,627,629,627
92,88,87,353,354,356,226,223,334,84,174,212,415,90,503,153,629,413,130,189;627,629,627
92,88,175,354,87,353,356,223,334,629,212,84,226,174,85,517,72,503,333,510;629,627
92,88,175,627,354,353,87,223,84,212,356,226,503,334,517,189,274,411,174,410;627
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;88
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;628
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;489
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;223,272
88,92,212,84,226,90,87,174,153,147,71,175,251,636,166,326,68,272,181,139;272
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,323,321,325,341,550,326,29,18,24,19,441,57,178,343,50,631,255,620,604;325,324
322,324,323,321,550,341,29,501,37,19,5,326,264,590,255,178,411,57,343,50;324
223,212,175,174,518,92,79,130,354,147,464,88,261,68,84,272,78,139,353,122;175,139,504,333,353,153,356,354,174,517
226,212,223,174,354,147,353,139,130,92,518,356,153,517,69,88,503,84,86,334;139,504,333,353,153,356,354,174,517
175,226,147,223,354,353,212,174,130,356,153,92,518,155,245,88,334,69,261,333;504,333,353,153,356,354,174,517
175,139,226,147,223,354,212,353,174,130,356,92,153,518,517,245,155,88,334,69;333,353,153,356,354,174,517
175,139,226,354,147,353,223,92,212,130,356,334,174,153,518,88,517,84,70,504;353,153,356,354,174,517
175,139,354,226,147,356,223,212,130,333,174,153,518,92,334,261,517,245,88,629;153,356,354,174,517
175,139,353,354,174,147,226,356,223,212,130,518,92,333,334,78,245,517,66,88;356,354,174,517
353,175,139,354,153,147,174,226,212,223,130,92,518,333,334,88,78,629,245,189;354,174,517
353,356,175,139,153,174,226,147,212,223,92,518,333,130,245,66,334,88,70,78;174,517
354,175,353,356,139,153,226,147,212,223,92,518,130,333,78,334,245,88,66,517;517
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,453,444,284,377,376,282,470,431,272,469,288,286,285,278,452,432;453,272,444
436,454,455,434,435,284,444,282,469,272,377,270,376,425,426,452,271,260,451,470;272,444
436,453,434,455,454,435,282,284,444,270,469,377,431,376,452,258,287,451,426,226;444
405,403,444,443,334,212,260,251,223,138,270,261,179,364,171,235,218,213,84,449;138,170,184,142,221,170,171,134,184,135,185,138
404,223,212,260,405,443,261,270,403,213,503,251,142,145,84,192,334,139,218,226;170,184,142,221,170,171,134,184,135,185,138
138,404,223,212,260,405,270,443,261,403,213,184,503,251,271,142,157,135,145,84;184,142,221,170,171,134,184,135,185,138
138,404,223,260,212,261,170,135,405,270,443,179,271,251,142,157,442,171,503,403;142,221,170,171,134,184,135,185,138
184,138,404,223,261,185,270,260,212,405,213,134,271,170,135,443,403,178,251,179;221,170,171,134,184,135,185,138
184,138,142,404,223,261,260,212,270,405,185,134,213,443,271,170,135,403,251,178;170,171,134,184,135,185,138
184,138,142,404,223,261,135,260,212,185,270,134,405,271,213,157,443,403,251,442;171,134,184,135,185,138
184,138,142,404,170,135,223,134,260,261,185,270,212,213,179,218,405,251,442,271;134,184,135,185,138
138,142,184,171,404,135,170,185,223,270,260,212,261,405,442,247,251,178,213,179;184,135,185,138
138,134,142,171,404,170,135,223,185,261,270,260,212,179,405,251,271,442,178,247;135,185,138
134,184,138,142,170,171,185,404,223,270,260,212,261,442,247,405,271,179,157,141;185,138
134,184,135,142,138,171,170,404,223,270,405,178,212,261,247,442,260,141,403,243;138
101,72,206,83,175,81,226,82,208,631,589,223,327,504,74,548,500,584,517,518;101,86,101
89,72,206,66,82,208,630,589,327,501,74,500,226,420,584,69,78,471,88,499;86,101
89,101,72,206,66,82,208,630,589,327,74,500,226,584,69,78,88,70,90,71;101
86,83,476,145,82,81,84,73,90,130,92,223,175,226,122,628,212,88,138,32;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,482,436,434,435,284,377,376,444,452,282,459,270,278,272,470,450,451,192;444,454,288,232
453,455,454,436,434,482,435,284,282,377,270,376,272,466,470,260,431,271,404,452;454,288,232
