433,431,430,258,427,425,260,243,429,434,436,435,426,270,469,251,214,272,245,450;260,400
270,432,433,258,223,272,243,212,469,251,431,138,245,234,284,236,214,443,261,430;400
88,415,92,629,413,630,90,86,84,79,189,153,226,223,354,412,175,81,410,83;79,223
87,88,84,226,132,415,80,223,90,81,92,629,86,630,212,82,420,413,66,69;223
79,136,133,82,174,226,550,212,66,90,76,223,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;226,212
223,212,174,92,84,175,138,147,88,139,79,153,130,354,272,86,629,353,245,261;212
223,226,138,261,92,84,260,174,270,175,88,251,272,245,629,147,153,334,503,139;270,212,270
272,260,212,223,261,469,284,271,251,138,258,282,243,245,225,503,443,226,444,234;212,270
223,270,226,138,260,261,92,272,84,174,503,175,251,88,271,225,245,629,153,147;270
270,469,464,284,47,260,465,251,258,265,223,243,282,245,269,261,271,226,212,273;223
87,92,84,415,629,226,223,90,86,212,413,79,82,630,153,81,175,138,353,272;84,204,223
88,226,223,92,212,87,86,90,79,629,82,174,153,147,415,175,139,261,85,138;204,223
84,88,226,223,92,212,86,87,90,79,205,629,82,174,153,415,147,175,85,261;223
493,494,73,536,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,431,270,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,334,436,434,443,282,435,453,270,455,272,470,377,223,260,212,454;405
404,403,444,334,443,223,272,212,431,270,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,145,88,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;223,212
212,226,86,138,174,84,92,261,270,272,88,260,175,503,251,147,153,629,79,130;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,138,261,270,271,92,84,174,260,272,88,503,251,175,629,79,225,86,245;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,632,350,40,602,534;584,587,610
587,585,589,495,588,536,494,497,74,632,586,583,487,603,613,609,51,606,620,50;587,610
584,585,589,495,588,494,536,497,586,487,583,74,632,609,603,613,51,350,492,606;610
270,469,464,284,47,260,465,251,258,265,223,243,282,245,269,261,271,226,212,273;284,272,155
282,435,470,272,270,444,469,285,260,434,436,287,453,278,376,455,251,288,377,454;272,155
270,284,469,282,464,260,251,47,258,245,243,223,265,261,271,226,234,212,236,435;155
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;493,536,493
536,494,639,487,495,497,76,608,492,633,489,586,609,490,488,491,529,553,610,498;536,493
493,639,494,487,495,497,633,608,76,489,553,529,492,609,490,586,613,491,498,488;493
512,511,517,504,518,503,53,54,507,516,520,521,510,223,50,508,174,515,70,505;511,509
509,512,518,517,503,504,507,510,515,53,516,521,519,54,50,520,223,270,405,508;509
147,174,175,92,139,226,223,212,130,88,356,354,87,353,415,413,236,166,84,431;84
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;130,226,175
223,212,226,147,138,175,92,174,139,84,261,153,270,354,88,353,356,272,260,86;226,175
223,212,130,174,92,84,175,147,139,153,138,88,354,79,272,86,356,629,353,261;175
87,92,84,415,629,226,223,90,86,212,413,79,82,630,153,81,175,138,353,272;92
536,608,493,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;638
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;226,212
223,212,174,92,84,175,138,147,88,139,79,153,130,354,272,86,629,353,245,261;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,275,271,461,509,454,455;219,194,172,508
465,469,272,270,466,408,464,508,446,461,245,275,463,247,406,218,470,468,264,452;194,172,508
465,469,272,270,466,408,219,464,508,446,461,245,275,463,265,192,247,406,218,470;172,508
465,469,272,270,466,408,219,464,508,446,461,400,245,275,463,194,265,192,247,406;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,497,495,536,639,76,487,498,586,582,633,492,610,587,602,608,560,501,609,534;532
287,284,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
270,469,464,284,47,260,465,251,258,265,223,243,282,245,269,261,271,226,212,273;270,260,223,272,260,223
272,469,260,284,223,261,212,271,258,251,465,282,245,243,138,265,236,234,266,459;260,223,272,260,223
270,272,469,223,284,212,258,251,243,245,271,261,138,282,443,503,234,236,225,459;223,272,260,223
212,260,270,226,272,284,261,92,174,84,251,503,245,175,469,138,147,282,258,88;272,260,223
270,260,223,284,212,464,282,469,261,251,47,258,226,245,243,271,236,453,225,234;260,223
272,270,223,284,212,282,261,469,251,464,258,245,226,47,243,271,236,444,453,234;223
87,92,84,415,629,226,223,90,86,212,413,79,82,630,153,81,175,138,353,272;223
88,415,92,629,413,630,90,86,84,79,189,153,226,223,354,412,175,81,410,83;92,88,87,88
88,87,223,226,212,175,84,415,147,153,353,629,354,174,413,86,138,90,78,356;88,87,88
87,92,415,84,226,629,223,86,212,413,90,175,630,354,153,353,83,174,79,82;87,88
88,92,415,84,413,629,630,86,226,223,90,175,212,153,354,353,83,79,189,628;88
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;270,272,469
272,469,260,284,282,223,261,212,271,465,251,258,138,243,245,265,274,266,503,285;272,469
270,469,284,282,260,464,251,258,223,245,243,261,47,212,271,234,236,226,453,265;469
270,469,464,284,47,260,465,251,258,265,223,243,282,245,269,261,271,226,212,273;284
272,181,258,243,236,261,270,223,469,260,234,212,214,245,86,138,431,182,282,284;146,283,92,282,251,282
251,181,272,258,236,243,270,223,261,469,260,234,212,86,245,214,282,182,138,431;283,92,282,251,282
251,146,272,181,258,282,261,243,270,236,223,260,469,284,245,234,212,86,214,285;92,282,251,282
88,87,223,226,212,175,84,153,147,138,415,353,354,629,86,130,174,78,413,334;282,251,282
284,92,435,470,272,251,88,636,270,444,285,453,223,286,212,226,436,434,283,279;251,282
282,284,272,181,270,258,435,243,236,469,260,223,261,234,245,212,214,470,86,444;282
85,81,84,145,88,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,30,441,38,33,58,95,0,57,24,37,56;341,441
441,550,325,321,324,6,323,322,541,35,546,548,544,501,100,547,19,551,326,5;441
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;82,85
85,83,90,638,86,630,73,88,84,81,79,226,223,87,78,74,92,72,212,76;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;82
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;226,212
223,212,174,92,84,175,138,147,88,139,79,153,130,354,272,86,629,353,245,261;212
82,90,85,630,87,73,88,638,420,92,86,79,226,84,223,212,78,80,66,629;494
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;283
88,87,223,226,212,175,84,153,147,138,353,415,629,354,130,86,78,174,413,90;88
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;204
459,473,471,475,252,474,421,282,409,270,272,476,469,234,235,243,258,279,284,245;418,471
460,471,459,475,409,420,473,79,84,88,270,282,469,174,90,252,272,474,421,515;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;272,629
464,270,284,47,223,469,282,260,212,251,226,258,261,243,245,236,271,234,435,436;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;459
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;226,92,87,84,353,175
223,212,174,92,84,175,138,147,88,139,79,153,130,354,272,86,629,353,245,261;92,87,84,353,175
226,223,212,88,84,87,175,174,153,353,147,629,354,86,130,356,138,272,139,334;87,84,353,175
92,88,415,226,223,212,629,84,413,630,90,86,175,153,354,147,353,83,79,174;84,353,175
87,92,88,226,223,212,415,86,90,629,175,153,147,174,83,413,630,79,353,354;353,175
84,87,92,88,226,223,212,175,415,354,86,90,629,147,174,153,356,139,413,79;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,586,534,97,498,529,633,621;610
223,212,84,92,174,138,88,147,175,79,153,130,139,629,86,258,354,272,236,245;84
270,469,464,284,47,260,465,251,258,265,223,243,282,245,269,261,271,226,212,273;431,243,429,214,223
272,270,469,433,432,251,430,258,260,427,243,261,464,236,436,429,425,245,284,234;243,429,214,223
272,431,270,469,258,236,251,260,433,214,261,245,432,234,226,284,223,155,430,427;429,214,223
243,431,272,270,469,258,236,430,433,251,260,432,427,214,245,425,261,234,226,284;214,223
243,431,272,270,236,258,469,429,251,433,260,430,226,155,261,245,432,234,427,223;223
87,413,88,189,92,412,410,191,153,411,629,414,630,90,84,190,223,212,86,354;413,92,191
415,87,189,412,410,88,414,411,92,191,153,190,629,630,353,431,90,354,84,223;92,191
88,87,415,413,223,226,212,175,84,153,353,138,147,354,629,189,174,86,130,78;191
272,47,408,465,508,466,461,226,46,223,446,463,406,270,448,88,469,90,212,470;272
536,608,493,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,84,223,212,78,80,66,629;82,132
83,90,638,85,630,73,88,84,79,87,86,226,223,78,74,92,72,212,76,132;132
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,79,87,629,138,153,82,174,147,130,139,353,85,261;226,223,226,223
223,84,212,174,92,88,138,147,175,79,86,153,629,130,354,139,272,245,90,258;223,226,223
226,212,84,92,174,175,138,261,88,272,147,270,130,153,354,353,79,86,629,245;226,223
223,212,84,92,174,175,88,147,153,79,130,354,138,272,86,139,629,353,245,356;223
223,226,138,261,92,84,260,174,270,175,88,251,272,245,629,147,153,334,503,139;90,71,174,90,212
212,223,84,88,82,87,226,83,92,79,138,78,85,86,72,73,415,629,261,630;71,174,90,212
90,70,212,84,88,223,82,87,226,92,79,83,78,86,72,73,85,629,153,138;174,90,212
90,71,226,212,223,70,153,175,147,92,84,354,139,88,356,138,130,353,82,86;90,212
174,226,223,212,84,88,82,153,147,175,92,71,87,83,354,79,139,356,86,138;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,71,72,89,101,92,334,88,223,212,174,354,226,83,47,517,139,84,86,138;86
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
73,82,87,88,84,83,79,223,226,92,638,78,85,86,212,415,630,72,76,629;83,638
90,82,87,88,84,73,85,79,630,92,223,226,638,86,212,78,420,415,72,629;638
72,89,206,208,88,81,226,73,78,87,70,71,334,86,441,175,542,212,546,74;208
258,236,214,260,251,234,272,270,245,469,226,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,284,455,453,436,282,405,434,404,403,435,454,270,272,251,470,281,443,375;455,278,470,272
444,377,453,454,376,436,284,434,435,282,272,270,405,403,452,404,470,451,469,278;278,470,272
455,444,377,453,454,284,376,282,436,434,435,288,287,470,281,270,272,280,405,452;470,272
284,278,455,435,444,282,377,453,454,376,436,434,287,288,281,280,286,270,272,466;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,245,223,260,155,166,181,174,270,153,212,431,469,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,30,25,495;536
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;272,251,270,236,284,261,234,282,92,284,282,284
464,270,284,47,223,469,282,260,212,251,226,258,261,243,245,236,271,234,435,436;251,270,236,284,261,234,282,92,284,282,284
272,270,284,464,223,282,469,261,212,260,47,258,243,236,226,245,234,181,271,86;270,236,284,261,234,282,92,284,282,284
272,251,284,260,223,261,212,282,469,271,258,243,245,444,225,236,453,226,234,285;236,284,261,234,282,92,284,282,284
270,272,251,284,260,223,261,212,282,258,243,469,271,245,444,225,226,214,234,155;284,261,234,282,92,284,282,284
270,282,272,236,470,251,435,260,444,469,223,285,258,243,453,261,212,436,434,376;261,234,282,92,284,282,284
284,270,272,282,251,260,223,470,236,435,212,444,469,271,243,285,225,258,453,434;234,282,92,284,282,284
284,270,261,272,282,251,260,223,236,212,435,470,469,444,243,258,271,285,225,453;282,92,284,282,284
284,270,272,261,251,260,234,223,236,435,453,444,212,285,469,258,376,243,454,377;92,284,282,284
282,284,270,272,261,223,251,212,88,260,226,234,87,175,453,236,84,258,245,285;284,282,284
282,92,270,272,223,261,251,212,260,234,226,453,88,285,444,435,469,455,470,236;282,284
284,270,272,92,223,261,251,260,212,453,285,234,444,226,435,455,636,469,454,470;284
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;82
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,66,90,76,223,92,78,80,70,630,138,638,353;79
88,415,92,629,413,630,90,86,84,79,189,153,226,223,354,412,175,81,410,83;92,88
88,87,223,226,212,175,84,415,147,153,353,629,354,174,413,86,138,90,78,356;88
83,90,638,85,630,73,88,84,79,86,226,78,74,223,72,87,92,76,132,212;85
630,628,627,87,88,226,92,223,212,84,175,353,86,415,79,354,147,90,138,334;630
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;212,503,84,223
223,226,138,92,174,261,84,270,175,260,503,272,147,153,354,88,251,130,629,139;503,84,223
212,223,226,138,270,174,92,261,260,84,175,147,272,354,88,153,251,629,139,271;84,223
212,223,226,503,88,92,86,90,174,79,87,138,261,175,270,147,260,629,272,153;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,282,541,542,548,551,278,444,287,434,280,288,436,441,341,544,466,36;470,541
284,435,282,546,278,444,287,434,541,280,288,436,466,453,281,542,286,455,463,548;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,153,147,138,353,415,629,354,130,86,78,174,413,90;88,92,88,92,175,627,629,627
92,87,84,415,226,629,223,86,90,212,413,175,153,147,354,79,353,630,174,82;92,88,92,175,627,629,627
88,87,223,226,212,175,84,147,415,153,353,354,629,174,138,413,86,356,90,139;88,92,175,627,629,627
92,87,84,415,226,223,629,86,212,90,413,175,153,354,147,79,353,630,356,174;92,175,627,629,627
88,87,223,226,212,175,84,147,415,153,353,354,629,174,138,413,86,356,90,139;175,627,629,627
92,88,87,223,226,212,353,174,147,354,153,84,139,356,138,629,130,86,415,413;627,629,627
92,175,88,629,87,223,212,226,174,354,353,84,147,153,139,356,130,415,630,628;629,627
92,88,627,175,87,630,628,212,226,223,84,353,354,174,415,86,356,153,147,334;627
88,415,92,629,413,630,90,86,84,79,189,153,226,223,354,412,175,81,410,83;88
212,226,138,261,84,92,270,174,260,88,272,503,175,629,251,79,86,147,90,354;226
630,628,627,87,88,226,92,223,212,84,175,353,86,415,79,354,147,90,138,334;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,415,629,226,223,90,86,212,413,79,82,630,153,81,175,138,353,272;223,272
212,226,88,92,84,174,270,175,261,260,272,503,284,138,153,354,90,147,629,251;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
325,322,323,321,550,326,341,441,18,37,100,14,24,501,27,29,95,28,9,25;325,324
324,322,321,323,550,326,341,441,37,100,18,27,25,98,29,95,24,501,97,76;324
223,212,84,92,174,138,88,147,175,79,153,130,139,629,86,258,354,272,236,245;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,147,354,139,353,153,130,138,356,84,88,629,518,334,258,236;139,504,333,353,153,356,354,174,517
175,226,147,223,174,212,153,354,92,353,130,138,356,84,88,518,629,334,78,243;504,333,353,153,356,354,174,517
175,139,226,147,223,174,212,354,153,92,353,130,138,356,518,84,88,629,517,334;333,353,153,356,354,174,517
175,139,334,226,147,223,212,92,174,354,504,153,353,138,130,356,518,88,78,84;353,153,356,354,174,517
175,333,139,354,334,147,226,92,356,223,174,212,138,153,130,504,88,629,518,84;153,356,354,174,517
353,175,139,147,354,333,174,92,226,356,223,212,334,130,138,88,87,84,518,504;356,354,174,517
153,353,139,175,147,354,174,226,92,333,223,212,130,138,334,88,87,518,84,629;354,174,517
153,353,356,139,147,175,174,226,92,223,212,333,138,130,88,334,87,629,518,84;174,517
354,153,353,356,175,147,139,226,223,212,92,138,130,88,333,518,84,334,245,629;517
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,9,25;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
436,455,454,434,435,284,444,282,377,376,272,452,270,431,469,451,470,425,432,450;272,444
270,469,464,284,453,282,436,260,47,465,258,251,265,454,434,223,243,455,435,245;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,226,405,270,92,260,403,175,139,174,147,503,353,251,354,225,334;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,226,405,270,92,260,403,175,139,174,147,503,251,353,354,225;184,142,221,170,171,134,184,135,185,138
138,223,212,261,404,405,270,226,260,92,403,174,175,139,251,503,147,353,354,225;142,221,170,171,134,184,135,185,138
138,223,212,261,404,184,270,405,226,260,92,403,175,251,174,139,503,147,225,353;221,170,171,134,184,135,185,138
138,223,212,261,404,184,270,405,142,226,260,92,403,175,251,174,139,503,225,147;170,171,134,184,135,185,138
138,223,212,261,404,184,270,405,142,260,226,92,403,175,251,174,139,503,225,147;171,134,184,135,185,138
138,223,212,261,184,404,270,170,260,142,405,226,403,92,251,175,503,225,147,174;134,184,135,185,138
138,223,212,261,184,404,171,270,142,170,135,260,405,403,226,92,185,251,503,175;184,135,185,138
138,223,212,134,261,404,270,171,142,170,135,405,260,226,185,403,251,92,503,175;135,185,138
138,184,134,223,212,261,171,270,170,404,142,260,405,185,226,403,251,503,92,271;185,138
138,134,184,223,212,135,261,171,270,170,142,404,405,260,403,226,178,503,251,92;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
89,72,206,208,82,88,78,226,81,175,630,86,71,73,500,87,83,70,76,501;86,101
85,101,81,84,72,89,88,145,87,226,628,223,251,92,212,90,174,236,629,82;101
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,482,435,284,282,377,444,376,452,272,270,451,459,450,469,285,260;444,454,288,232
453,455,454,284,405,436,434,404,403,282,435,377,376,270,470,482,272,443,260,469;454,288,232
