608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;212,84
86,223,226,138,84,92,88,174,270,261,85,175,81,87,260,629,251,272,145,153;84
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;628,630
630,629,87,627,88,82,86,226,223,92,83,415,78,81,145,638,85,90,175,73;630
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;628
270,469,464,284,260,465,258,47,251,223,265,245,282,243,226,212,271,269,261,273;223,212
272,212,226,270,284,464,260,261,469,92,251,84,47,174,282,138,88,245,175,243;212
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;493
639,493,487,494,633,495,497,608,489,553,76,529,613,534,498,609,491,490,586,554;494
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;261,223
223,212,226,138,270,92,272,84,251,174,260,88,225,175,271,503,629,153,86,354;223
404,405,403,260,270,272,444,223,469,334,251,431,87,452,432,245,212,442,271,284;629
432,431,430,258,260,425,427,429,243,469,270,426,272,435,436,214,452,434,451,450;432,260,400
433,431,430,258,427,260,425,243,429,270,436,434,435,469,426,272,251,214,245,452;260,400
433,432,270,258,223,272,431,243,212,469,251,245,138,234,430,284,214,236,425,427;400
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;79,223
87,88,415,92,84,629,90,630,86,413,226,223,81,80,212,189,153,82,132,353;223
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;83
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;534
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;226,212
223,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;212
223,226,138,92,261,270,260,84,174,88,175,272,251,629,503,147,245,153,334,353;270,212,270
212,223,272,226,260,261,138,284,469,251,92,271,84,503,245,174,225,88,243,282;212,270
270,223,272,226,260,261,138,284,469,251,92,271,84,503,245,174,225,88,243,282;270
270,469,464,284,260,465,258,47,251,223,265,245,282,243,226,212,271,269,261,273;223
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;84,204,223
88,87,92,226,223,212,90,86,415,79,629,153,82,413,147,630,175,174,353,139;204,223
88,84,87,92,226,223,212,86,90,415,79,629,153,82,413,147,630,174,175,353;223
493,494,536,350,73,638,639,82,602,586,90,78,630,92,441,74,226,223,212,629;551
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,405
405,404,403,334,284,443,436,434,270,223,282,272,435,212,453,260,431,251,455,469;405
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;223,212
212,86,226,84,138,92,174,88,270,261,272,251,87,175,85,260,629,79,153,503;212
270,272,261,273,212,223,260,225,469,138,266,265,284,274,285,283,503,251,269,443;223,261
212,226,138,271,261,270,92,84,272,260,174,88,503,251,175,629,86,79,245,225;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,497,536,620,610,586,487,609,598,632,492,583,602,534,350;584,587,610
587,585,589,495,588,536,494,497,620,586,487,632,610,74,609,583,603,613,602,625;587,610
584,585,589,495,588,536,494,497,620,586,487,632,610,74,609,583,603,613,602,625;610
270,469,464,284,260,465,258,47,251,223,265,245,282,243,226,212,271,269,261,273;284,272,155
272,270,282,469,435,260,470,464,251,223,258,245,47,444,243,436,212,434,261,285;272,155
284,270,282,469,435,260,470,464,251,223,258,245,47,444,243,436,212,434,261,285;155
639,493,487,494,633,495,497,608,489,553,76,529,613,534,498,609,491,490,586,554;493,536,493
536,639,494,487,495,497,608,76,633,489,492,553,609,529,586,490,491,488,613,498;536,493
493,639,494,487,495,497,608,76,633,489,492,553,609,529,586,490,491,488,613,498;493
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;511,509
509,512,518,517,504,503,507,53,510,54,516,515,521,223,520,50,519,270,272,508;509
147,174,92,175,226,139,223,212,88,87,130,356,354,415,353,413,84,236,166,431;84
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;130,226,175
223,212,226,138,92,261,174,84,270,147,175,88,272,260,354,153,629,503,139,86;226,175
223,212,130,92,84,174,138,175,147,88,272,261,153,139,270,629,354,86,79,353;175
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;493
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;275
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;638
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;226,212
223,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;212
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,466,270,408,464,508,446,470,245,463,406,454,453,452,377,455,376,461,265;219,194,172,508
465,469,272,466,270,408,464,508,446,470,245,461,463,406,454,376,275,453,452,377;194,172,508
465,469,272,466,270,408,464,508,219,446,470,245,461,463,406,454,376,275,453,452;172,508
465,469,272,270,466,408,464,508,219,446,470,245,461,463,406,454,376,275,453,452;508
536,494,495,487,493,633,639,533,582,602,498,609,608,606,587,492,532,534,76,491;494,532
497,493,495,536,639,487,76,498,633,582,586,492,610,602,587,608,609,560,534,532;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
270,469,464,284,260,465,258,47,251,223,265,245,282,243,226,212,271,269,261,273;270,260,223,272,260,223
272,469,260,284,223,251,212,258,261,282,271,465,245,243,464,265,226,236,138,234;260,223,272,260,223
270,272,469,284,223,212,258,251,261,245,243,282,271,138,226,234,236,464,443,265;223,272,260,223
270,272,260,212,284,226,261,282,251,469,258,245,271,92,243,464,174,444,503,225;272,260,223
270,223,260,212,284,226,261,282,251,469,258,245,271,92,243,464,174,444,503,225;260,223
270,272,223,212,284,226,261,282,251,469,258,245,271,92,243,464,174,444,503,225;223
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;223
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;92,88,87,88
87,88,415,629,223,84,413,226,630,86,212,90,175,153,353,147,189,354,79,138;88,87,88
87,92,415,84,629,223,226,86,212,413,90,630,175,153,353,354,79,83,174,78;87,88
88,92,415,84,629,223,226,86,212,413,90,630,175,153,353,354,79,83,174,78;88
284,435,470,272,636,270,444,453,285,286,434,251,436,469,279,454,455,376,278,377;270,272,469
282,272,284,469,260,223,435,212,251,261,258,271,465,245,470,444,243,138,453,285;272,469
270,282,284,469,260,223,251,212,261,258,435,245,243,271,464,226,453,236,234,444;469
270,469,464,284,260,465,258,47,251,223,265,245,282,243,226,212,271,269,261,273;284
272,258,223,181,243,270,236,469,261,260,212,234,245,214,86,138,282,431,284,182;146,283,92,282,251,282
251,272,181,258,223,243,270,236,469,261,260,212,234,86,245,214,282,138,182,284;283,92,282,251,282
251,272,181,258,223,270,243,236,261,469,260,212,282,234,146,245,86,284,214,138;92,282,251,282
251,88,223,87,212,226,272,175,138,84,86,270,153,236,181,261,258,147,243,469;282,251,282
92,251,284,88,223,272,212,87,270,226,435,181,175,138,283,84,236,260,469,245;251,282
92,282,284,88,223,272,212,87,270,226,435,181,175,138,283,84,236,260,469,245;282
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,7,5,4,2,93,550,441,3,0,37,30,95,498,341,497,57,38,33;341,441
441,6,550,325,321,324,323,322,19,35,541,5,7,2,546,548,100,4,93,544;441
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;82,85
85,83,86,90,638,630,88,84,73,81,223,226,87,92,79,72,212,78,74,145;85
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;404
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;82
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;226,212
223,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;212
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;494
284,435,470,272,636,270,444,453,285,286,434,251,436,469,279,454,455,376,278,377;283
88,87,223,226,212,175,84,153,147,138,629,415,353,354,174,130,86,413,78,139;88
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,459,471,475,409,473,420,79,270,282,272,84,469,252,474,421,88,476,515,258;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;272,629
223,212,226,270,284,464,260,261,469,92,251,84,47,174,282,138,88,245,175,243;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;226,92,87,84,353,175
223,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;92,87,84,353,175
226,223,212,88,84,174,175,272,87,147,629,153,138,270,354,353,86,261,130,79;87,84,353,175
226,223,92,212,88,84,175,415,174,629,147,153,86,354,353,130,90,270,139,272;84,353,175
226,223,92,212,87,88,175,174,86,629,415,147,90,153,353,354,130,139,270,261;353,175
226,223,92,212,84,87,88,175,174,147,86,629,354,415,153,90,130,139,356,270;175
536,493,494,495,487,497,76,489,553,560,608,490,529,633,586,554,318,491,498,534;622,610
639,536,493,494,487,495,497,76,489,553,560,490,608,529,586,633,534,498,554,318;610
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;84
270,469,464,284,260,465,258,47,251,223,265,245,282,243,226,212,271,269,261,273;431,243,429,214,223
272,270,469,464,284,251,260,258,47,265,465,223,243,245,226,433,282,261,432,212;243,429,214,223
272,270,469,431,258,260,251,464,284,236,245,223,226,47,261,465,265,234,282,433;429,214,223
272,270,469,243,431,258,260,251,464,284,236,245,223,433,226,47,261,465,265,234;214,223
272,270,469,243,431,258,251,260,236,284,464,226,245,223,261,433,234,47,465,265;223
87,413,88,189,92,412,410,153,191,411,629,630,90,414,84,190,223,212,86,353;413,92,191
415,87,88,189,412,410,92,411,414,191,153,629,190,630,90,84,223,353,354,212;92,191
415,413,87,88,189,223,153,226,212,412,410,175,84,411,629,414,353,191,354,138;191
272,47,408,465,508,466,226,223,461,46,446,88,270,212,463,469,406,90,448,415;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;536
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82,132
83,90,630,638,85,88,73,87,84,79,226,223,86,92,78,212,74,72,629,76;132
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,87,79,629,138,82,153,174,147,130,139,261,85,353;226,223,226,223
84,223,212,88,92,86,79,174,138,87,90,147,629,153,175,272,130,139,354,353;223,226,223
226,212,84,92,88,174,175,86,272,138,79,147,261,629,90,270,153,130,354,87;226,223
223,212,84,92,88,174,175,86,272,138,79,147,261,629,90,270,153,130,354,87;223
223,226,138,92,261,270,260,84,174,88,175,272,251,629,503,147,245,153,334,353;90,71,174,90,212
212,223,226,138,84,92,88,261,270,174,260,87,175,79,629,82,272,86,153,147;71,174,90,212
212,223,90,226,138,84,92,88,270,261,70,174,87,260,175,629,79,82,272,86;174,90,212
212,223,90,226,138,71,92,84,175,88,153,147,261,270,354,70,260,139,87,86;90,212
212,223,174,226,138,71,92,84,175,88,153,147,261,270,354,70,260,139,87,86;212
71,334,47,223,92,226,174,212,333,88,84,86,78,272,147,517,132,509,139,629;206,86
70,71,72,334,92,223,88,89,101,212,226,47,174,354,83,84,86,517,272,139;86
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;212
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;90,83,638
73,82,87,88,84,83,223,226,79,92,638,78,630,212,85,76,86,415,629,72;83,638
90,82,73,87,88,84,223,226,79,92,630,638,85,78,86,212,415,76,629,72;638
72,89,206,208,88,226,87,81,73,78,70,212,86,71,334,441,92,175,542,546;208
258,236,214,260,251,272,234,270,226,245,223,469,155,166,174,261,432,212,433,181;258
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;377,455,278,470,272
444,376,284,405,404,403,436,282,455,434,453,435,454,270,272,470,443,251,281,334;455,278,470,272
444,377,453,454,376,284,436,434,282,435,405,404,403,270,272,470,469,251,278,443;278,470,272
444,455,377,453,284,454,376,436,282,434,435,405,404,403,470,270,272,288,287,281;470,272
444,284,455,377,435,453,282,278,454,376,436,434,405,287,404,288,403,270,272,281;272
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,76,30,441,582,633,38,599,33,58,632,25,93,498,24,609,3;536
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;272,251,270,236,284,261,234,282,92,284,282,284
223,212,226,270,284,464,260,261,469,92,251,84,47,174,282,138,88,245,175,243;251,270,236,284,261,234,282,92,284,282,284
223,272,212,226,270,284,261,260,464,282,469,92,174,84,47,243,245,258,236,88;270,236,284,261,234,282,92,284,282,284
272,223,212,251,284,226,260,261,282,469,258,245,271,243,92,84,236,174,444,225;236,284,261,234,282,92,284,282,284
272,223,270,212,251,284,226,260,261,282,469,258,243,245,271,92,174,84,444,225;284,261,234,282,92,284,282,284
270,272,223,212,251,282,260,226,261,236,469,444,243,258,245,435,453,271,92,285;261,234,282,92,284,282,284
284,270,223,272,212,251,282,260,226,236,469,243,444,271,258,245,225,92,435,453;234,282,92,284,282,284
284,270,272,223,212,261,251,282,260,226,236,469,243,444,258,271,245,225,92,155;282,92,284,282,284
284,270,272,223,251,261,212,260,226,236,469,234,444,243,453,258,435,245,271,285;92,284,282,284
284,270,223,272,282,212,261,251,260,226,236,234,453,245,174,444,243,469,88,258;284,282,284
270,223,272,282,212,261,92,251,260,226,236,234,453,245,174,444,243,469,88,258;282,284
284,270,223,272,212,261,92,251,260,226,236,234,453,245,174,444,243,469,88,258;284
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;82
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;245
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;79
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;92,88
87,88,415,629,223,84,413,226,630,86,212,90,175,153,353,147,189,354,79,138;88
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;85
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;630
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;212,503,84,223
223,226,138,92,261,270,84,174,260,175,272,88,503,629,147,251,153,354,130,86;503,84,223
212,223,226,138,92,270,261,174,84,260,175,272,88,147,629,153,251,354,86,130;84,223
212,223,226,503,92,138,270,174,261,88,175,260,272,86,147,629,153,90,79,354;223
284,435,282,444,278,287,434,280,288,436,466,453,281,286,455,463,454,279,376,377;546,470,541
470,284,435,282,541,444,278,287,434,542,280,288,436,548,466,551,453,281,286,455;470,541
284,435,546,282,541,444,278,287,434,542,280,288,436,548,466,551,453,281,286,455;541
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;469
88,87,223,226,212,175,84,153,147,138,629,415,353,354,174,130,86,413,78,139;88,92,88,92,175,627,629,627
92,87,223,84,226,212,415,629,90,175,86,413,353,153,147,354,138,174,79,630;92,88,92,175,627,629,627
88,87,223,84,226,212,415,629,90,175,86,413,353,153,147,354,138,174,79,630;88,92,175,627,629,627
92,87,223,84,226,212,415,629,90,175,86,413,353,153,147,354,138,174,79,630;92,175,627,629,627
88,87,223,84,226,212,415,629,90,175,86,413,353,153,147,354,138,174,79,630;175,627,629,627
88,92,87,223,226,212,84,629,415,353,354,147,174,153,90,86,413,139,138,356;627,629,627
88,92,87,175,223,226,212,629,84,415,353,174,354,153,90,86,147,413,356,139;629,627
88,92,87,627,175,212,223,226,84,630,628,353,415,354,174,86,90,153,147,356;627
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;226
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;628
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;489
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;223,272
88,212,226,87,92,84,629,174,90,272,270,175,261,86,415,260,153,284,354,79;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
322,325,321,323,550,326,341,441,18,37,100,14,24,27,501,541,5,29,95,28;325,324
324,322,321,323,550,326,341,441,37,100,18,27,25,29,14,98,24,501,97,95;324
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,84,147,138,153,139,130,354,88,353,629,272,79,86,258,236;139,504,333,353,153,356,354,174,517
226,175,223,212,147,174,92,153,84,354,130,138,353,88,356,629,272,518,79,86;504,333,353,153,356,354,174,517
226,175,223,212,139,147,174,92,153,354,138,84,130,353,88,356,629,272,518,86;333,353,153,356,354,174,517
226,175,223,212,139,147,174,92,138,354,334,153,130,84,353,88,356,629,272,518;353,153,356,354,174,517
226,175,223,212,139,147,354,92,174,333,138,153,130,356,334,84,88,629,518,504;153,356,354,174,517
226,175,223,139,212,353,147,174,92,354,138,130,356,88,333,84,334,629,518,87;356,354,174,517
226,175,153,223,139,353,212,147,174,354,92,138,130,88,333,84,334,629,518,87;354,174,517
226,175,353,223,153,139,212,147,356,174,92,138,130,88,84,333,334,629,87,518;174,517
226,175,354,223,153,353,139,212,147,356,92,138,130,88,84,333,518,629,334,86;517
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,284,455,444,453,282,431,425,272,432,426,469,427,433,376,377,470,430;453,272,444
436,434,435,454,455,284,444,282,377,376,272,431,270,469,425,452,432,470,426,433;272,444
270,469,436,453,284,434,435,455,454,464,282,260,258,465,251,47,265,223,444,243;444
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,405,261,403,226,270,92,260,444,334,175,139,174,251,443,147,503,353;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,405,261,403,226,270,260,92,444,334,175,139,174,251,443,147,503;184,142,221,170,171,134,184,135,185,138
138,223,212,404,405,261,403,270,226,260,92,444,334,175,251,174,443,139,147,503;142,221,170,171,134,184,135,185,138
138,223,212,404,405,261,403,270,226,260,92,184,444,175,334,251,443,174,139,147;221,170,171,134,184,135,185,138
138,223,212,404,405,261,403,270,226,260,92,184,444,175,334,251,443,174,139,147;170,171,134,184,135,185,138
138,223,212,404,405,261,403,270,226,260,92,184,444,175,334,251,443,174,139,147;171,134,184,135,185,138
138,223,212,404,405,261,403,270,226,260,92,184,175,444,334,251,443,174,139,147;134,184,135,185,138
138,223,212,404,405,261,403,270,226,260,92,184,444,175,251,334,443,503,174,139;184,135,185,138
138,223,212,404,405,261,403,270,226,260,92,134,444,175,251,334,443,503,174,139;135,185,138
138,223,212,404,405,261,403,270,226,260,92,184,134,444,175,251,334,443,503,174;185,138
138,223,212,404,405,261,403,270,226,260,134,184,92,444,175,334,251,443,503,174;138
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101,86,101
89,72,206,208,82,226,88,78,630,175,81,83,501,86,76,87,71,500,629,73;86,101
101,89,72,85,81,84,88,87,226,223,145,628,92,212,251,82,90,629,174,206;101
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,482,436,434,284,282,435,444,377,376,272,270,452,459,451,450,469,260,470;444,454,288,232
453,455,454,284,436,434,405,282,435,482,404,403,377,270,376,272,470,260,469,452;454,288,232
