270,260,212,261,284,272,251,271,225,92,147,139,503,443,236,175,198,253,400,155;270,226,223
223,260,212,261,284,272,251,271,225,92,147,139,503,443,236,175,198,253,400,155;226,223
223,212,270,92,174,261,354,175,356,258,236,130,245,153,84,353,272,260,284,155;223
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;550
88,415,92,412,90,413,630,629,147,416,79,84,482,204,226,74,191,414,410,455;628
212,638,223,90,92,82,174,630,226,73,66,334,83,245,88,86,356,517,518,87;223,212
78,212,226,175,174,333,84,334,139,92,353,236,356,444,275,90,261,71,251,405;212
350,500,441,632,18,76,341,631,612,36,27,488,1,501,95,24,609,548,100,326;350
629,628,87,83,88,627,74,82,132,79,418,546,212,37,541,78,638,76,415,92;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,433,272,431,455,453,270,469,265,375,443,284,258,447,260,454,435,432,434;193
68,66,223,88,226,86,92,79,82,90,84,73,80,503,147,83,87,138,630,182;68,69,68
69,66,223,602,92,629,226,138,409,88,356,73,139,130,354,353,245,79,630,84;69,68
68,66,223,602,92,629,226,138,409,88,356,73,139,130,354,353,245,79,630,84;68
377,454,455,434,284,453,436,282,272,444,270,435,278,251,283,198,374,375,469,139;377,453,284,282
376,455,453,284,282,436,454,434,374,251,444,375,435,273,66,272,482,422,278,469;453,284,282
455,377,376,454,284,282,444,466,434,436,278,435,270,272,452,470,260,279,283,265;284,282
453,455,377,376,454,282,436,434,435,444,272,270,469,287,470,466,452,243,374,288;282
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;322,324
324,323,321,325,341,550,326,29,18,24,19,441,57,178,50,631,255,620,604,343;324
88,87,223,413,226,212,415,629,189,175,174,412,86,356,353,354,245,416,251,79;181,92
251,261,212,223,92,236,272,282,86,88,153,174,270,243,155,260,214,469,284,138;92
0,2,4,6,7,5,550,1,441,93,55,25,37,33,631,14,96,98,498,24;7
464,47,284,270,245,282,212,455,469,243,226,374,260,377,376,265,223,189,236,174;270,260,251,282,272,459,248,206,482
272,284,282,251,260,469,453,434,377,212,459,444,243,374,258,223,245,435,454,455;260,251,282,272,459,248,206,482
270,272,284,282,245,469,223,258,212,285,377,198,251,376,434,453,155,455,234,436;251,282,272,459,248,206,482
270,272,260,284,258,282,212,243,261,223,236,214,234,245,443,469,225,271,377,444;282,272,459,248,206,482
270,272,284,260,251,453,258,234,455,454,245,459,469,243,482,212,377,285,223,254;272,459,248,206,482
282,270,284,251,260,258,453,234,245,455,459,454,212,469,377,285,243,482,223,444;459,248,206,482
282,272,270,284,260,251,454,453,455,258,234,475,245,473,469,243,212,151,377,471;248,206,482
282,272,270,284,260,245,459,455,453,258,251,454,377,243,409,469,376,156,471,234;206,482
282,272,72,270,260,284,459,245,409,251,212,248,258,89,472,70,237,476,441,174;482
284,435,270,470,278,272,636,251,260,245,279,286,374,377,376,453,459,434,223,444;376,272,629
377,282,284,455,453,434,454,436,444,272,435,251,278,283,469,470,374,466,279,286;272,629
376,282,284,270,377,455,469,251,260,436,444,245,453,434,454,435,431,258,283,271;629
243,260,272,236,469,251,270,214,234,226,375,223,431,450,245,452,174,474,373,451;260,272,270,260,270,284,282
258,243,234,245,272,251,469,236,270,223,214,433,226,432,198,212,374,284,155,181;272,270,260,270,284,282
260,270,258,284,469,245,223,251,212,282,243,285,226,198,436,452,377,455,388,236;270,260,270,284,282
260,272,284,258,245,282,469,223,212,251,198,377,243,285,455,376,155,453,236,454;260,270,284,282
270,272,284,258,245,282,469,223,212,251,243,198,285,377,376,234,236,455,155,434;270,284,282
260,272,284,258,245,282,469,223,251,212,198,243,285,377,236,376,155,455,434,453;284,282
270,260,272,258,282,245,223,469,212,243,251,285,377,376,453,434,261,455,454,444;282
223,226,84,175,174,92,261,147,270,272,138,518,78,139,130,503,353,629,334,444;92,223,212
212,223,226,84,175,174,147,153,130,88,629,87,353,334,270,86,356,78,333,627;223,212
92,212,226,88,147,174,175,353,354,84,87,629,130,270,503,153,334,261,356,78;212
608,603,611,610,536,493,606,495,586,605,487,497,492,602,619,607,616,76,639,612;494
145,88,174,81,251,85,223,226,80,272,92,214,87,629,236,243,79,82,196,230;212,84
86,223,226,175,174,130,84,92,270,236,272,353,85,153,245,356,70,354,147,517;84
629,628,87,83,88,627,74,82,132,79,418,546,212,37,541,78,638,76,415,92;628,630
630,629,627,86,37,638,85,79,82,88,87,223,606,466,318,437,255,178,57,343;630
629,628,87,83,88,627,74,82,132,79,418,546,212,37,541,78,638,76,415,92;628
464,47,284,270,245,282,212,455,469,243,226,374,260,377,376,265,223,189,236,174;223,212
272,270,212,251,261,284,226,245,260,236,139,147,198,258,225,234,503,243,92,175;212
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;493
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;494
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;261,223
223,270,212,251,271,272,147,260,226,225,353,284,155,130,503,175,153,400,166,139;223
404,403,270,444,405,452,271,469,414,260,87,431,272,284,334,258,251,274,191,468;629
432,431,430,429,260,452,270,243,427,272,258,245,469,251,451,284,234,434,426,443;432,260,400
433,431,430,427,429,425,426,260,450,434,452,258,436,435,243,451,270,214,469,368;260,400
433,432,258,243,270,223,214,251,212,431,272,245,234,236,155,425,174,429,368,430;400
88,415,92,412,90,413,630,629,147,416,79,84,482,204,226,74,191,414,410,455;79,223
87,84,226,88,420,92,212,174,132,130,83,147,422,223,86,69,638,82,90,545;223
79,136,550,133,546,82,90,541,602,86,73,70,66,76,226,174,212,558,630,631;83
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;534
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;226,212
223,212,174,92,175,353,354,444,356,518,260,130,84,153,245,87,78,629,272,358;212
223,226,84,175,174,92,261,147,270,272,138,518,78,139,130,503,353,629,334,444;270,212,270
212,260,223,261,284,225,272,271,251,226,181,503,282,403,404,443,134,184,400,285;212,270
270,260,223,261,284,225,272,271,251,226,181,503,282,403,404,443,134,184,400,285;270
464,47,284,270,245,282,212,455,469,243,226,374,260,377,376,265,223,189,236,174;223
87,415,92,90,86,153,629,226,636,412,356,353,354,85,175,413,416,261,223,630;84,204,223
88,92,226,87,86,212,90,223,130,147,627,175,79,630,70,354,353,629,85,334;204,223
205,84,88,92,87,223,86,212,202,387,130,252,427,450,251,226,415,272,79,90;223
494,73,326,493,548,602,536,497,90,638,350,441,92,545,550,74,100,88,84,132;551
403,404,334,444,223,261,145,270,503,138,443,431,461,446,427,260,411,212,272,452;444,405
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,212,468,254,285;405
403,404,334,444,223,261,145,270,503,138,443,431,461,446,427,260,411,212,272,452;404
608,603,611,610,536,493,606,495,586,605,487,497,492,602,619,607,616,76,639,612;598
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584
145,88,174,81,251,85,223,226,80,272,92,214,87,629,236,243,79,82,196,230;223,212
86,212,226,174,251,175,84,147,153,130,628,272,638,70,431,334,236,243,517,518;212
270,272,273,261,469,225,265,283,284,274,285,212,223,251,443,277,266,269,260,138;223,261
271,212,261,226,270,225,260,251,245,175,503,149,400,444,273,453,431,84,92,153;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584,587,610
587,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;587,610
584,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;610
464,47,284,270,245,282,212,455,469,243,226,374,260,377,376,265,223,189,236,174;284,272,155
272,270,282,434,469,377,455,453,436,245,251,260,454,243,435,376,258,459,271,444;272,155
284,270,282,434,469,377,455,453,436,245,251,260,454,243,435,376,258,459,271,444;155
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;493,536,493
536,494,639,489,76,529,495,490,492,491,498,487,497,617,556,604,631,588,601,559;536,493
493,494,639,492,489,487,633,76,495,490,535,498,529,497,534,617,556,604,559,560;493
512,511,517,504,516,505,518,520,503,515,145,272,174,507,508,53,226,54,254,78;511,509
509,512,518,510,503,515,519,521,507,50,516,517,405,513,504,270,468,364,463,361;509
174,147,226,212,223,88,175,92,356,518,139,130,236,87,84,422,415,66,431,354;84
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;130,226,175
147,223,226,212,153,175,174,139,92,354,356,84,353,518,86,261,251,87,88,166;226,175
130,223,212,147,174,139,92,175,354,356,153,353,518,251,444,88,90,84,272,78;175
87,415,92,90,86,153,629,226,636,412,356,353,354,85,175,413,416,261,223,630;92
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;493
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;275
629,628,87,83,88,627,74,82,132,79,418,546,212,37,541,78,638,76,415,92;638
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;226,212
223,212,174,92,175,353,354,444,356,518,260,130,84,153,245,87,78,629,272,358;212
101,72,206,83,226,175,81,82,223,208,631,589,327,504,74,548,500,584,517,518;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
466,469,272,270,464,408,508,446,503,374,406,145,405,122,264,373,427,452,518,265;219,194,172,508
465,466,247,218,461,272,270,264,238,469,230,464,275,408,468,404,503,239,508,232;194,172,508
465,219,192,466,272,195,270,469,464,193,408,247,265,218,269,461,264,238,508,230;172,508
400,465,270,272,219,464,466,141,142,368,440,401,388,384,253,518,474,504,460,166;508
536,494,493,495,487,639,582,606,76,498,533,609,584,633,57,625,556,604,631,490;494,532
497,493,495,639,536,487,498,76,560,587,586,552,33,610,609,582,608,19,602,633;532
287,284,281,288,470,282,280,444,285,455,453,265,286,452,377,454,376,436,434,270;450
464,47,284,270,245,282,212,455,469,243,226,374,260,377,376,265,223,189,236,174;270,260,223,272,260,223
272,284,282,251,260,469,453,434,377,212,459,444,243,374,258,223,245,435,454,455;260,223,272,260,223
270,272,284,282,245,469,223,258,212,285,377,198,251,376,434,453,155,455,234,436;223,272,260,223
270,260,272,212,261,284,251,258,226,92,503,225,147,285,155,139,236,469,453,271;272,260,223
270,260,223,284,261,251,212,245,282,198,258,285,469,139,234,225,226,155,147,236;260,223
270,272,223,284,212,282,258,245,251,155,285,469,198,503,234,174,261,147,271,482;223
87,415,92,90,86,153,629,226,636,412,356,353,354,85,175,413,416,261,223,630;223
88,415,92,412,90,413,630,629,147,416,79,84,482,204,226,74,191,414,410,455;92,88,87,88
87,88,415,84,223,413,226,212,90,130,147,85,72,175,416,79,86,198,191,412;88,87,88
92,87,84,175,223,415,226,71,90,627,68,85,72,130,353,354,629,413,191,205;87,88
92,88,415,84,71,175,223,90,68,85,72,226,627,191,130,70,66,354,353,413;88
284,435,270,470,278,272,636,251,260,245,279,286,374,377,376,453,459,434,223,444;270,272,469
282,284,272,453,469,455,260,285,454,258,435,459,251,245,436,444,243,223,155,434;272,469
282,270,284,453,455,454,260,469,258,459,251,245,285,377,243,234,482,436,434,435;469
464,47,284,270,245,282,212,455,469,243,226,374,260,377,376,265,223,189,236,174;284
260,155,252,214,174,212,234,182,469,236,223,243,272,245,270,145,250,138,86,166;146,283,92,282,251,282
251,282,181,252,86,283,272,182,236,476,145,189,212,270,245,387,432,175,155,461;283,92,282,251,282
282,285,146,271,284,453,273,454,251,376,279,272,455,270,261,470,286,181,435,278;92,282,251,282
251,88,223,87,226,175,174,413,212,282,261,629,236,283,243,189,258,86,272,444;282,251,282
251,283,284,272,146,181,270,376,92,258,234,444,212,243,285,155,260,223,236,193;251,282
282,146,272,284,270,181,92,234,444,376,258,212,223,182,260,236,245,283,243,189;282
145,88,174,81,251,85,223,226,80,272,92,214,87,629,236,243,79,82,196,230;270
19,5,7,2,550,37,4,3,497,441,1,0,93,498,100,324,43,57,28,55;35,341,441
6,30,19,93,3,38,33,58,24,5,441,57,550,7,2,55,96,95,25,321;341,441
441,550,325,324,321,6,323,322,548,35,56,24,93,7,38,28,27,544,611,501;441
86,83,145,476,82,84,81,73,90,223,92,130,226,175,212,628,88,122,138,32;82,85
85,83,86,90,92,638,81,88,630,212,583,452,602,89,633,101,234,139,66,76;85
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;404
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;82
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;226,212
223,212,174,92,175,353,354,444,356,518,260,130,84,153,245,87,78,629,272,358;212
82,90,630,85,79,206,89,69,87,73,78,223,92,80,226,228,84,631,287,74;494
284,435,270,470,278,272,636,251,260,245,279,286,374,377,376,453,459,434,223,444;283
88,87,223,413,226,212,415,629,189,175,174,412,86,356,353,354,245,416,251,79;88
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;204
459,471,473,475,272,270,421,409,282,469,252,476,474,234,235,284,243,258,245,279;418,471
409,475,471,420,79,459,84,88,473,90,174,460,86,87,66,76,469,212,260,82;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;272,629
223,270,212,251,261,284,226,245,260,236,139,147,198,258,225,234,503,243,92,175;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;226,92,87,84,353,175
223,212,174,92,175,353,354,444,356,518,260,130,84,153,245,87,78,629,272,358;92,87,84,353,175
226,223,212,147,88,84,174,354,87,130,153,68,175,353,139,70,334,629,270,503;87,84,353,175
92,88,223,226,84,175,415,153,212,629,130,191,72,79,149,353,90,413,520,182;84,353,175
226,92,87,88,223,212,175,79,130,147,153,90,174,191,83,420,354,629,413,85;353,175
223,84,92,226,175,354,212,356,87,88,174,147,413,629,190,261,153,260,155,191;175
536,493,494,497,487,534,495,599,560,490,55,498,529,586,609,489,633,76,550,621;622,610
639,536,97,621,494,605,534,615,604,606,487,493,603,55,594,498,593,609,612,623;610
223,212,175,174,92,518,79,130,354,147,88,464,261,272,84,68,78,139,353,270;84
464,47,284,270,245,282,212,455,469,243,226,374,260,377,376,265,223,189,236,174;431,243,429,214,223
272,436,433,434,435,432,469,251,258,430,270,425,450,444,454,452,453,427,451,243;243,429,214,223
272,258,236,251,270,284,469,214,282,245,431,155,377,234,455,261,405,166,225,147;429,214,223
243,430,431,425,432,434,436,427,433,272,435,426,469,251,258,155,245,284,234,270;214,223
243,236,258,272,226,251,270,155,245,181,260,174,405,223,166,261,282,271,222,469;223
87,413,88,189,92,414,191,410,412,190,411,90,354,223,406,205,629,512,356,80;413,92,191
415,87,189,412,414,88,153,92,411,410,191,353,190,416,360,359,406,205,629,429;92,191
415,413,87,88,353,354,212,153,175,412,356,223,191,629,414,189,78,147,226,416;191
272,47,465,408,508,466,212,226,233,232,90,223,469,461,401,46,448,277,276,268;272
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;536
629,81,88,628,427,274,630,79,142,138,86,526,226,212,155,410,454,455,518,432;629
82,90,630,85,79,206,89,69,87,73,78,223,92,80,226,228,84,631,287,74;82,132
83,85,638,86,87,73,88,90,630,440,583,602,89,633,101,234,78,139,66,354;132
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;212
533,532,633,535,498,529,495,599,639,487,494,536,625,36,589,14,55,97,613,491;633
223,212,226,92,130,147,174,88,79,86,153,87,82,90,138,245,139,80,66,334;226,223,226,223
84,212,223,92,88,147,83,629,70,86,174,87,333,130,175,153,79,342,329,270;223,226,223
226,212,84,174,92,175,354,147,329,356,353,629,90,88,130,503,78,251,79,328;226,223
223,212,84,174,92,175,354,147,329,356,353,629,90,88,130,503,78,251,79,444;223
223,226,84,175,174,92,261,147,270,272,138,518,78,139,130,503,353,629,334,444;90,71,174,90,212
212,84,223,88,226,92,629,78,418,87,153,82,174,73,147,72,415,83,471,251;71,174,90,212
70,212,223,86,226,78,69,88,547,333,130,420,272,79,87,174,153,504,92,517;174,90,212
212,223,147,153,175,226,356,139,92,354,84,86,353,90,130,88,78,260,518,71;90,212
212,223,88,174,84,226,92,153,147,78,87,139,175,629,82,415,72,471,73,79;212
71,223,226,88,92,212,84,86,132,76,334,174,83,79,170,90,131,472,256,466;206,86
72,89,101,92,88,212,70,354,517,83,226,345,471,223,638,441,175,153,605,87;86
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;212
82,638,90,76,92,226,83,629,78,66,85,79,88,86,69,132,223,175,174,153;90,83,638
73,88,226,638,87,92,83,76,78,82,629,139,84,147,79,72,85,464,630,153;83,638
90,82,73,638,78,85,79,84,88,630,223,76,45,86,56,226,492,629,6,206;638
72,89,81,82,630,409,548,206,88,499,70,71,85,334,83,87,437,318,178,57;208
258,260,272,236,234,214,251,469,223,270,166,245,212,226,433,368,431,174,284,432;258
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;377,455,278,470,272
376,444,455,453,284,436,434,282,466,281,454,278,272,270,435,251,375,374,470,370;455,278,470,272
453,377,454,376,444,436,434,284,282,435,272,270,466,278,470,452,245,243,279,260;278,470,272
284,444,287,455,288,470,282,453,377,280,454,376,281,285,436,434,283,286,265,435;470,272
278,444,284,455,453,282,376,377,288,454,436,287,434,435,280,283,281,466,286,285;272
453,454,434,436,435,377,284,376,452,444,451,282,245,272,450,278,270,265,433,459;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
258,243,272,251,245,86,260,226,223,270,153,214,469,234,212,431,174,181,411,282;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,35,493,582,76,633,599,632,498,609,608,441,532,602,487,497,495,494,25;536
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,251,261,284,226,245,260,236,139,147,198,258,225,234,503,243,92,175;251,270,236,284,261,234,282,92,284,282,284
272,223,261,270,212,284,282,258,260,166,431,86,234,225,245,243,226,236,271,84;270,236,284,261,234,282,92,284,282,284
272,251,223,261,284,212,260,282,234,258,245,377,444,376,198,236,181,431,404,405;236,284,261,234,282,92,284,282,284
272,251,270,223,258,245,243,212,155,234,284,261,214,198,260,225,226,282,174,181;284,261,234,282,92,284,282,284
270,272,260,223,282,251,258,245,236,212,261,234,376,469,285,377,198,444,482,401;261,234,282,92,284,282,284
270,223,251,272,212,284,271,155,260,147,181,236,258,282,226,175,234,153,225,404;234,282,92,284,282,284
272,270,251,261,284,282,223,245,236,155,258,260,212,198,166,243,226,285,431,288;282,92,284,282,284
284,272,234,270,251,260,258,453,482,245,155,469,285,236,444,261,212,223,454,198;92,284,282,284
223,284,270,282,212,272,175,251,261,88,226,353,503,414,155,174,334,354,260,234;284,282,284
270,272,282,260,223,251,92,234,376,261,482,258,469,155,212,236,175,453,245,174;282,284
284,272,270,234,260,251,482,469,453,223,155,258,212,92,376,198,444,285,435,236;284
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;82
86,83,145,476,82,84,81,73,90,223,92,130,226,175,212,628,88,122,138,32;245
79,136,550,133,546,82,90,541,602,86,73,70,66,76,226,174,212,558,630,631;79
88,415,92,412,90,413,630,629,147,416,79,84,482,204,226,74,191,414,410,455;92,88
87,88,415,84,223,413,226,212,90,130,147,85,72,175,416,79,86,198,191,412;88
83,90,630,84,79,88,86,73,638,85,226,81,393,223,92,426,369,55,629,430;85
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;630
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;212,503,84,223
223,226,175,174,153,78,444,261,356,260,139,130,84,354,353,147,92,401,629,518;503,84,223
223,212,175,260,270,261,271,354,518,174,147,284,226,517,334,138,83,251,404,447;84,223
212,223,226,174,92,147,88,251,175,328,329,90,130,66,79,344,629,503,86,342;223
284,435,282,278,434,466,288,286,287,436,175,406,440,446,279,280,468,285,452,454;546,470,541
541,542,551,548,341,441,36,544,547,550,55,321,545,226,101,132,76,57,82,223;470,541
284,435,282,278,466,288,286,287,436,434,464,444,251,216,279,280,422,274,468,285;541
386,509,503,518,226,370,223,354,391,212,504,515,175,174,92,130,84,272,388,258;469
88,87,223,413,226,212,415,629,189,175,174,412,86,356,353,354,245,416,251,79;88,92,88,92,175,627,629,627
92,87,84,90,223,415,353,334,226,175,413,356,354,542,412,333,130,72,153,212;92,88,92,175,627,629,627
88,87,84,90,223,415,353,334,226,175,413,356,354,542,412,333,130,72,153,212;88,92,175,627,629,627
92,87,84,90,223,415,353,334,226,175,413,356,354,542,412,333,130,72,153,212;92,175,627,629,627
88,87,84,90,223,415,353,334,226,175,413,356,354,542,412,333,130,72,153,212;175,627,629,627
92,353,354,88,223,174,212,356,147,226,87,153,84,334,503,69,139,629,517,78;627,629,627
629,88,92,175,628,354,87,84,212,223,85,630,226,334,353,510,410,504,515,72;629,627
627,92,88,628,175,87,223,84,630,354,353,212,251,415,274,517,411,410,412,356;627
88,415,92,412,90,413,630,629,147,416,79,84,482,204,226,74,191,414,410,455;88
212,226,84,175,174,92,261,270,251,78,130,147,444,245,149,260,282,86,284,252;226
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;628
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;489
87,415,92,90,86,153,629,226,636,412,356,353,354,85,175,413,416,261,223,630;223,272
88,92,212,84,226,90,87,174,153,147,71,175,251,636,272,166,326,68,181,139;272
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,323,321,325,341,550,326,29,18,24,19,441,57,178,343,50,631,255,620,604;325,324
322,324,323,321,550,341,29,501,37,19,5,326,264,590,255,178,411,57,343,50;324
223,212,175,174,92,518,79,130,354,147,88,464,261,272,84,68,78,139,353,270;175,139,504,333,353,153,356,354,174,517
226,212,223,174,354,147,353,139,92,130,518,356,153,517,88,69,503,84,86,334;139,504,333,353,153,356,354,174,517
175,226,147,354,223,153,353,174,212,356,518,130,92,84,333,78,138,88,155,629;504,333,353,153,356,354,174,517
139,175,226,517,147,223,212,354,130,353,92,356,153,509,444,174,78,518,503,333;333,353,153,356,354,174,517
334,175,139,92,226,354,405,353,212,356,130,223,88,153,147,70,189,537,78,84;353,153,356,354,174,517
175,354,356,139,226,212,223,147,92,174,153,333,130,518,334,88,629,261,245,84;153,356,354,174,517
175,147,139,174,353,354,226,356,212,223,92,130,518,66,333,334,88,87,261,78;356,354,174,517
353,354,175,139,153,174,147,226,212,92,223,333,518,88,130,78,357,415,245,629;354,174,517
353,356,175,139,153,226,174,147,92,223,212,66,333,518,88,130,245,70,357,629;174,517
354,153,175,226,356,147,212,353,139,223,130,518,92,78,245,334,333,517,86,236;517
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,455,453,444,284,282,377,376,470,431,272,469,288,286,285,278,452,432;453,272,444
455,454,436,434,435,284,282,444,469,272,270,377,376,452,426,260,271,425,450,451;272,444
453,436,454,455,434,435,282,284,270,444,469,431,377,452,258,287,376,433,288,234;444
405,403,444,443,334,212,260,223,251,138,270,261,179,364,171,235,84,218,213,449;138,170,184,142,221,170,171,134,184,135,185,138
223,404,212,260,261,270,503,443,251,145,405,213,142,92,226,84,403,139,218,175;170,184,142,221,170,171,134,184,135,185,138
138,135,223,171,404,260,212,184,270,271,134,261,157,254,218,145,251,403,442,92;184,142,221,170,171,134,184,135,185,138
138,223,212,170,261,270,179,135,260,142,178,271,405,185,404,251,171,400,157,443;142,221,170,171,134,184,135,185,138
184,138,261,270,223,404,134,185,178,213,141,135,212,518,271,260,403,405,256,171;221,170,171,134,184,135,185,138
184,142,138,261,404,223,270,443,134,185,225,178,222,212,237,213,260,135,408,271;170,171,134,184,135,185,138
184,135,171,142,134,138,270,271,185,260,221,157,254,212,261,223,247,442,404,403;171,134,184,135,185,138
170,135,184,134,142,218,270,138,260,185,261,247,403,442,404,144,179,387,251,213;134,184,135,185,138
135,171,185,142,170,270,138,223,184,212,141,404,247,405,403,260,442,360,503,363;184,135,185,138
134,138,223,142,212,270,135,170,261,185,171,179,178,260,405,271,247,251,400,442;135,185,138
184,134,170,171,185,270,142,138,223,247,230,442,212,157,360,271,260,363,141,243;185,138
134,135,184,142,170,405,178,171,138,442,223,270,247,404,243,141,403,263,260,262;138
101,72,206,83,226,175,81,82,223,208,631,589,327,504,74,548,500,584,517,518;101,86,101
89,72,206,66,82,630,208,589,327,501,226,74,500,420,88,584,69,78,471,499;86,101
145,174,88,72,251,85,81,223,272,101,226,89,155,84,214,92,80,629,236,243;101
86,83,145,476,82,84,81,73,90,223,92,130,226,175,212,628,88,122,138,32;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,435,377,284,376,282,452,459,444,270,450,451,278,272,469,482,470;444,454,288,232
453,455,454,434,436,284,435,282,377,482,270,405,272,376,404,466,470,271,260,431;454,288,232
