87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;84,204,223
88,87,223,226,92,212,86,90,629,79,82,415,153,174,175,147,471,83,85,272;204,223
88,84,87,92,223,226,212,86,90,629,205,415,82,79,272,153,175,174,147,83;223
493,494,536,350,73,638,639,223,82,90,212,226,630,88,92,629,602,78,441,586;551
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;444,405
405,404,284,403,270,282,223,436,272,434,435,334,443,212,453,469,470,260,455,226;405
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;404
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;598
584,495,589,585,588,494,536,497,586,487,350,609,492,583,499,603,606,51,591,631;584
87,88,85,84,223,81,226,212,92,628,145,251,629,90,272,82,79,174,236,153;223,212
212,226,86,92,270,84,88,272,261,174,175,251,284,629,260,87,147,153,90,503;212
270,272,261,223,212,469,260,273,138,225,284,251,265,503,266,274,443,285,226,283;223,261
212,226,270,92,84,88,272,261,174,175,260,284,629,86,251,153,147,503,271,87;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,588,536,494,497,586,487,609,350,492,583,610,632,639,602,534,620;584,587,610
587,585,495,589,588,536,494,497,74,583,632,603,613,586,487,602,609,50,54,71;587,610
584,495,589,585,588,536,494,497,586,487,583,609,350,492,632,74,603,613,602,50;610
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;284,272,155
272,270,282,223,470,469,435,260,444,251,212,453,285,376,434,455,436,454,377,258;272,155
284,270,282,223,469,260,251,212,261,226,435,243,453,245,258,444,236,436,376,455;155
639,493,494,487,495,633,497,608,76,489,553,529,613,534,498,609,586,491,490,532;493,536,493
536,494,639,495,487,76,497,608,492,633,489,609,586,488,490,491,529,610,498,534;536,493
493,639,494,487,495,633,497,76,608,489,529,553,534,613,609,498,586,491,490,492;493
512,511,517,223,518,504,503,53,272,54,212,507,270,226,174,516,261,138,520,70;511,509
509,512,518,503,223,517,270,515,510,272,504,507,212,405,519,516,53,521,245,54;509
223,147,226,92,212,174,88,87,175,139,415,130,354,84,356,353,272,413,236,86;84
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;130,226,175
223,212,226,92,147,270,84,175,174,153,88,272,261,86,284,139,629,251,260,87;226,175
223,212,84,92,174,88,130,175,147,272,87,629,153,354,139,86,270,90,251,245;175
87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;92
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;493
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;275
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;638
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,212
223,212,92,84,88,174,175,272,629,147,270,87,130,86,153,354,139,90,251,245;212
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,464,466,408,245,508,446,463,470,629,265,271,406,452,415,509,275,503;219,194,172,508
465,272,469,270,466,464,408,461,245,275,218,247,508,223,212,468,446,264,404,284;194,172,508
465,272,469,270,466,464,408,219,192,265,245,508,461,446,470,269,275,463,193,195;172,508
465,272,270,469,466,464,400,408,223,251,450,260,226,471,368,518,166,219,282,460;508
536,494,493,495,487,639,633,602,582,533,609,608,498,587,534,532,492,76,606,7;494,532
493,495,497,536,639,76,487,498,586,582,633,610,492,587,602,608,560,534,501,609;532
284,282,287,288,470,281,280,444,285,265,272,286,270,453,454,376,455,435,377,436;450
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;270,260,223,272,260,223
272,284,223,260,212,282,261,469,251,258,444,245,271,243,226,453,225,236,434,455;260,223,272,260,223
270,272,284,223,212,282,469,251,261,245,258,444,243,226,271,453,435,434,236,285;223,272,260,223
212,226,270,272,260,92,261,284,88,251,84,174,175,629,147,503,282,245,90,153;272,260,223
223,270,212,284,226,260,282,251,261,92,245,88,258,234,444,236,84,174,243,469;260,223
223,270,272,212,284,226,282,261,251,245,92,258,444,469,503,174,234,155,236,88;223
87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;223
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;92,88,87,88
87,88,223,212,226,415,84,629,175,86,90,147,413,353,153,630,354,174,334,272;88,87,88
87,92,223,84,415,226,629,212,90,86,413,82,630,175,153,353,272,627,147,354;87,88
88,92,415,629,84,223,90,226,86,630,413,212,175,82,153,83,353,79,354,627;88
284,435,272,270,470,636,444,469,251,453,434,285,436,286,223,260,454,226,455,376;270,272,469
284,272,282,223,260,212,261,469,251,444,435,453,271,258,245,434,226,285,454,243;272,469
270,284,282,223,260,212,251,469,261,226,245,453,243,258,444,236,455,234,376,454;469
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;284
272,223,270,212,469,258,260,243,261,236,181,86,138,245,234,284,282,226,214,431;146,283,92,282,251,282
251,272,223,270,212,469,181,258,236,86,261,243,260,282,138,245,284,234,226,214;283,92,282,251,282
251,272,282,223,270,284,261,258,260,181,469,212,243,146,236,285,271,245,86,453;92,282,251,282
88,87,223,212,226,84,175,629,86,272,251,174,153,415,353,147,354,284,270,90;282,251,282
92,284,272,270,88,223,251,212,636,226,87,453,444,435,260,469,376,175,285,454;251,282
282,272,92,284,223,270,212,88,226,260,86,261,444,87,181,245,236,234,84,174;282
87,88,85,84,223,81,226,212,92,628,145,251,629,90,272,82,79,174,236,153;270
19,5,7,4,550,2,441,93,37,0,498,324,341,3,497,95,100,1,28,83;35,341,441
6,19,5,7,550,93,441,30,3,4,2,58,24,321,33,38,341,95,56,96;341,441
441,550,325,321,324,323,322,541,6,546,548,326,100,350,551,547,501,544,542,24;441
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;82,85
83,85,90,88,630,86,638,223,87,84,226,73,79,92,212,81,72,629,78,74;85
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;404
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;82
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,212
223,212,92,84,88,174,175,272,629,147,270,87,130,86,153,354,139,90,251,245;212
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;494
284,435,272,270,470,636,444,469,251,453,434,285,436,286,223,260,454,226,455,376;283
88,87,223,212,226,84,175,629,138,415,153,147,86,174,353,272,354,90,413,139;88
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;204
459,272,270,471,475,473,282,469,252,409,284,474,476,261,258,421,243,245,234,81;418,471
460,471,79,475,409,459,420,88,84,473,270,87,90,469,272,212,223,86,174,282;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;272,629
223,212,270,226,284,282,261,251,260,92,245,88,84,174,236,258,444,234,175,147;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,92,87,84,353,175
223,212,92,84,88,174,175,272,629,147,270,87,130,86,153,354,139,90,251,245;92,87,84,353,175
223,226,212,88,87,84,175,629,147,174,270,272,354,86,153,90,353,130,139,284;87,84,353,175
88,92,223,226,415,212,629,84,90,630,86,413,175,153,79,353,174,147,354,83;84,353,175
87,223,88,226,92,212,86,629,415,90,175,79,153,147,251,82,130,413,261,66;353,175
223,87,84,226,88,92,212,175,354,629,356,147,415,86,153,174,90,270,413,139;175
536,493,494,495,497,487,76,489,553,608,560,633,529,490,586,491,554,534,498,318;622,610
639,536,493,494,487,495,76,497,534,97,489,490,586,553,608,498,606,604,615,621;610
223,212,84,92,88,272,174,629,175,87,86,79,147,153,130,138,354,90,139,270;84
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;431,243,429,214,223
272,270,284,223,469,464,282,251,435,436,434,226,433,212,260,47,258,261,432,243;243,429,214,223
272,270,284,258,236,251,469,223,431,282,226,260,245,261,212,214,464,147,234,155;429,214,223
272,243,270,284,431,469,223,251,282,436,435,258,434,236,430,433,432,226,425,260;214,223
272,243,270,258,236,226,251,284,223,469,282,260,245,431,212,155,261,174,405,435;223
87,88,413,92,189,629,153,630,412,90,410,191,223,411,84,414,212,226,86,79;413,92,191
415,87,88,189,412,92,410,414,411,153,191,629,223,190,630,226,212,272,84,353;92,191
88,87,223,212,226,415,413,84,175,629,86,153,272,353,147,174,354,90,284,334;191
272,47,465,223,408,226,88,270,212,469,508,466,629,90,461,46,415,446,463,470;272
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;536
629,628,630,88,87,92,223,212,226,84,175,138,415,251,86,272,354,81,270,130;629
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;82,132
83,90,88,630,638,85,87,223,73,226,84,86,79,92,212,629,78,72,74,76;132
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;212
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
223,88,226,212,87,92,86,90,79,629,138,82,272,153,174,147,261,175,85,415;226,223,226,223
223,212,84,92,88,174,86,87,629,175,272,147,130,153,90,354,79,139,353,270;223,226,223
212,226,84,92,270,88,272,261,174,629,175,284,251,147,260,86,87,90,153,503;226,223
223,212,84,92,88,174,175,147,629,87,272,130,270,354,139,153,86,90,79,261;223
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;90,71,174,90,212
212,223,226,88,84,87,92,270,82,629,86,174,175,83,272,153,261,260,79,147;71,174,90,212
212,223,90,226,70,88,84,87,92,270,86,272,174,629,153,175,82,261,260,79;174,90,212
212,223,226,90,147,153,175,92,84,88,71,354,86,272,139,270,130,245,353,356;90,212
223,212,88,226,174,87,84,92,82,153,86,83,175,147,270,629,71,272,79,415;212
71,223,334,226,212,92,88,47,272,84,86,174,629,333,270,78,147,79,132,354;206,86
70,71,72,88,223,92,212,89,101,226,87,334,138,174,354,83,272,84,86,175;86
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;212
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;90,83,638
87,88,82,84,223,73,226,79,92,83,212,86,415,630,85,629,72,78,638,76;83,638
90,82,87,88,223,73,84,630,226,92,85,212,79,86,638,629,78,420,415,174;638
72,89,206,88,87,226,212,223,208,92,81,86,175,630,90,70,78,441,334,629;208
258,272,236,223,260,270,214,251,226,469,234,245,212,261,174,155,284,166,432,433;258
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;377,455,278,470,272
444,376,284,282,455,272,453,270,436,434,435,405,454,251,404,403,470,223,469,260;455,278,470,272
453,454,444,377,284,376,436,435,434,282,272,270,469,452,470,451,223,459,405,450;278,470,272
284,444,455,282,453,377,454,470,376,287,288,272,270,435,436,434,281,280,265,285;470,272
284,435,282,444,278,455,453,434,436,377,454,287,376,288,272,270,280,281,469,466;272
453,454,284,435,436,434,377,272,282,444,376,270,469,452,451,450,459,470,245,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
243,258,223,226,272,251,214,270,212,260,234,245,469,174,86,153,92,181,166,155;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
536,493,631,76,35,633,582,441,532,632,608,599,494,487,602,497,498,609,495,272;536
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,284,282,261,251,260,92,245,88,84,174,236,258,444,234,175,147;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,226,284,261,282,260,86,245,92,84,88,444,236,258,174,243,234;270,236,284,261,234,282,92,284,282,284
223,272,212,284,251,260,261,282,226,92,245,444,258,271,469,234,503,236,376,155;236,284,261,234,282,92,284,282,284
223,270,272,212,284,251,226,260,261,282,258,245,243,444,92,155,234,174,214,153;284,261,234,282,92,284,282,284
270,272,223,282,212,260,251,236,261,469,245,226,258,444,92,285,234,470,453,155;261,234,282,92,284,282,284
223,270,284,272,212,251,260,282,226,271,236,88,84,155,225,92,243,258,181,469;234,282,92,284,282,284
223,270,272,284,261,212,251,282,260,226,245,236,258,155,92,243,469,271,181,453;282,92,284,282,284
272,284,270,223,636,251,212,234,261,260,226,453,258,245,469,236,444,88,155,181;92,284,282,284
223,88,282,212,87,226,284,272,270,175,84,629,261,251,86,174,353,413,260,636;284,282,284
223,270,272,92,282,212,260,88,251,261,469,226,87,470,234,175,453,629,155,444;282,284
284,272,223,270,636,92,251,212,260,88,226,469,234,453,261,444,175,155,174,258;284
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;82
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;245
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;79
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;92,88
87,88,223,212,226,415,84,629,175,86,90,147,413,353,153,630,354,174,334,272;88
83,90,88,630,638,85,223,87,73,84,226,79,86,92,212,72,78,629,74,76;85
630,87,628,88,627,223,212,226,92,84,86,415,79,272,175,284,90,354,353,138;630
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;212,503,84,223
223,226,92,270,84,88,174,175,272,260,261,629,153,251,284,503,147,86,245,354;503,84,223
223,212,226,270,92,260,261,175,84,174,272,88,284,629,147,251,271,354,153,245;84,223
223,212,226,88,92,86,87,90,503,629,270,175,174,261,147,272,251,79,284,153;223
284,435,282,444,278,434,287,436,288,280,453,272,466,270,281,286,226,455,463,223;546,470,541
470,284,435,282,541,542,548,551,441,341,226,550,444,321,278,544,223,434,36,547;470,541
284,435,282,444,278,546,434,287,436,288,280,453,226,466,272,286,270,455,281,223;541
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;469
88,87,223,212,226,84,175,629,138,415,153,147,86,174,353,272,354,90,413,139;88,92,88,92,175,627,629,627
87,92,223,84,212,226,629,415,90,86,82,175,630,153,413,353,147,334,354,79;92,88,92,175,627,629,627
88,87,223,212,226,84,629,175,415,90,86,147,153,353,174,354,334,413,272,284;88,92,175,627,629,627
87,92,223,84,212,226,629,415,90,86,82,175,630,153,413,353,147,334,354,79;92,175,627,629,627
88,87,223,212,226,84,629,175,415,90,86,147,153,353,174,354,334,413,272,284;175,627,629,627
92,88,223,87,212,226,353,174,354,84,147,153,139,629,356,86,415,90,130,334;627,629,627
88,92,629,87,175,223,212,226,628,84,354,630,353,147,174,415,90,153,86,139;629,627
88,627,87,92,630,223,628,212,226,175,84,415,353,354,86,90,284,413,147,139;627
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;88
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226
630,87,628,88,627,223,212,226,92,84,86,415,79,272,175,284,90,354,353,138;628
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;489
87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;223,272
212,226,88,92,270,87,84,272,261,629,284,175,174,251,90,260,153,147,86,503;272
321,324,323,325,550,341,326,441,541,100,5,132,24,18,19,501,14,27,96,37;324,325,324
325,322,321,323,550,326,341,441,37,18,100,14,24,501,29,541,25,28,27,97;325,324
324,321,322,323,550,341,326,441,100,37,27,29,25,18,98,501,97,28,95,76;324
223,212,84,92,88,272,174,629,175,87,86,79,147,153,130,138,354,90,139,270;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,88,84,354,353,147,139,153,629,130,87,272,86,356,518,245;139,504,333,353,153,356,354,174,517
226,223,175,212,147,92,174,354,153,88,353,84,356,130,518,629,87,272,86,78;504,333,353,153,356,354,174,517
226,223,212,175,139,92,147,174,88,354,84,153,130,353,272,356,87,629,86,517;333,353,153,356,354,174,517
226,223,334,212,175,92,139,88,147,354,174,84,353,405,153,130,629,356,272,78;353,153,356,354,174,517
226,223,175,212,354,92,356,139,147,333,88,174,334,153,629,84,87,130,518,272;153,356,354,174,517
223,226,212,175,147,174,353,92,354,139,88,356,130,87,84,333,518,86,629,272;356,354,174,517
226,153,223,353,212,175,354,92,174,139,147,88,87,130,333,629,84,518,415,272;354,174,517
226,223,353,175,356,212,153,174,139,92,147,88,87,333,629,130,245,84,66,518;174,517
223,226,212,354,175,153,147,353,92,356,139,88,130,84,86,245,518,272,629,334;517
325,321,323,322,550,326,341,441,37,18,100,14,24,25,29,95,501,27,28,94;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,444,454,282,455,272,453,469,431,425,432,270,433,470,376,427,426,377;453,272,444
455,454,436,435,434,284,282,272,444,270,377,376,469,452,470,260,431,451,459,212;272,444
270,284,282,223,469,453,212,251,436,435,260,464,226,434,455,261,258,454,243,245;444
405,403,444,443,334,223,212,270,272,260,138,261,251,284,271,469,236,442,435,226;138,170,184,142,221,170,171,134,184,135,185,138
223,212,226,261,270,92,260,404,272,175,174,405,251,147,139,469,84,353,503,88;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,226,404,92,260,405,272,251,175,174,403,147,469,139,354,84;184,142,221,170,171,134,184,135,185,138
138,223,212,270,261,404,226,405,260,92,251,272,403,174,503,271,175,147,443,469;142,221,170,171,134,184,135,185,138
138,223,212,270,261,404,184,226,405,260,92,403,175,251,272,469,271,443,134,174;221,170,171,134,184,135,185,138
138,223,212,261,404,270,226,405,184,260,92,142,403,272,251,175,443,225,174,629;170,171,134,184,135,185,138
138,223,212,270,261,404,260,92,184,226,405,403,271,135,272,251,171,134,354,175;171,134,184,135,185,138
138,223,212,270,261,404,260,170,226,92,403,251,184,405,135,134,175,142,147,218;134,184,135,185,138
138,223,212,270,135,404,171,405,261,185,260,142,170,403,469,272,184,226,503,251;184,135,185,138
138,223,212,270,261,134,405,260,404,142,135,251,170,271,171,185,226,503,178,243;135,185,138
138,223,212,134,270,184,170,261,171,405,260,404,185,272,142,271,243,226,469,442;185,138
138,223,134,212,270,405,184,135,404,261,142,260,403,170,178,243,171,442,226,444;138
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101,86,101
72,89,206,88,226,87,82,212,223,208,630,86,81,629,92,78,90,71,175,70;86,101
88,87,223,84,85,226,81,212,92,628,145,72,251,101,629,89,90,79,272,174;101
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,282,435,434,436,272,270,444,377,376,469,452,482,260,459,451,212,450;444,454,288,232
284,405,453,282,404,403,436,434,270,455,435,454,272,223,470,377,212,469,260,443;454,288,232
