629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,272,453,270,455,469,447,454,433,482,431,449,448,435,443,260,284,434,432;193
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;68,69,68
69,66,226,92,223,88,602,79,87,629,153,354,86,175,212,353,138,413,82,630;69,68
68,66,226,223,92,88,79,86,212,175,174,354,73,87,138,638,630,139,629,602;68
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,374,272,251,375,435,466,270,470,279,278,370;453,284,282
455,454,377,376,434,436,284,282,435,444,272,270,466,452,470,278,451,283,450,469;284,282
282,376,377,453,435,455,454,470,272,270,436,434,444,469,285,260,287,251,288,280;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;322,324
324,323,321,325,550,326,341,441,18,37,501,24,541,132,98,329,27,29,96,95;324
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;181,92
92,88,251,223,212,87,226,175,272,153,174,138,236,258,86,260,147,182,261,84;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;270,260,251,282,272,459,248,206,482
272,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;260,251,282,272,459,248,206,482
270,272,469,284,223,258,245,212,251,243,271,138,282,443,234,261,503,236,285,433;251,282,272,459,248,206,482
270,272,260,258,284,469,243,223,212,245,261,236,282,234,214,443,181,138,271,155;282,272,459,248,206,482
272,270,284,251,260,469,258,245,453,285,454,243,455,234,435,212,223,459,444,236;272,459,248,206,482
270,260,282,284,251,469,258,245,243,223,212,261,234,271,236,453,285,454,455,431;459,248,206,482
272,270,282,284,260,251,469,258,245,453,243,223,475,234,212,454,455,261,271,409;248,206,482
272,270,282,260,284,251,245,469,459,258,243,453,454,455,234,271,223,212,409,377;206,482
272,270,282,260,284,251,459,469,258,245,243,248,223,409,212,453,471,234,261,454;482
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;376,272,629
282,377,284,435,453,455,434,272,454,470,436,444,251,279,469,286,278,270,283,374;272,629
282,284,270,469,376,453,245,260,251,435,455,454,377,436,258,464,434,271,234,444;629
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;260,272,270,260,270,284,282
258,270,243,272,223,212,251,236,234,245,469,214,284,433,138,226,432,155,174,443;272,270,260,270,284,282
260,258,270,469,243,245,251,284,223,236,234,282,212,226,450,443,433,214,464,431;270,260,270,284,282
272,260,258,469,284,243,245,223,251,212,282,271,236,261,234,226,138,374,443,214;260,270,284,282
270,272,258,469,223,284,245,243,212,251,282,236,271,138,443,234,226,214,433,503;270,284,282
272,260,258,469,284,243,245,223,251,212,282,271,236,261,234,226,138,443,374,459;284,282
270,272,260,282,469,258,251,245,223,243,444,453,212,455,285,454,236,376,261,435;282
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;92,223,212
212,223,226,88,138,175,84,174,354,87,153,147,629,356,334,353,130,86,261,78;223,212
212,226,92,174,175,138,84,270,88,260,261,147,153,629,272,503,354,353,139,130;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;212,84
223,86,226,138,84,92,174,261,270,88,175,260,147,629,272,153,130,354,356,78;84
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628,630
630,629,627,86,87,88,226,81,223,145,85,82,78,84,139,415,245,212,189,92;630
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;223,212
272,212,226,270,261,260,284,251,174,469,92,84,147,245,464,138,88,225,258,47;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;261,223
223,212,138,270,226,251,225,272,271,175,92,469,260,153,405,147,181,503,243,236;223
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;629
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;432,260,400
433,431,430,427,258,425,429,243,260,434,436,426,435,270,214,469,251,450,272,452;260,400
270,432,433,258,223,212,243,272,251,469,245,431,138,234,214,284,236,443,174,155;400
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;79,223
87,88,84,415,92,90,226,86,223,629,81,630,420,413,189,130,69,80,212,82;223
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,212
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;212
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;270,212,270
212,223,260,272,261,138,271,251,284,469,225,226,503,245,243,155,184,282,258,405;212,270
270,223,260,261,272,138,226,271,251,225,284,469,503,92,245,84,88,243,155,174;270
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;223
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;84,204,223
88,92,226,87,86,223,212,90,79,153,147,629,174,175,415,82,139,334,353,413;204,223
84,88,92,87,226,86,223,212,90,79,205,415,629,153,147,174,175,82,139,334;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,405
405,404,403,284,434,436,334,443,282,435,453,270,455,377,272,223,260,470,212,281;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;223,212
86,212,226,84,92,174,138,270,88,272,261,147,251,175,503,260,79,90,629,85;212
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223,261
212,271,226,261,138,270,92,84,260,272,174,88,225,503,629,251,86,90,79,175;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,620,632,40,51,606;584,587,610
587,585,589,588,495,536,494,497,583,632,74,603,613,586,51,606,487,50,591,97;587,610
584,589,585,495,588,494,536,497,586,583,487,632,51,606,603,613,50,609,591,492;610
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;284,272,155
272,282,270,469,435,260,258,245,251,453,376,455,454,436,285,444,243,434,470,377;272,155
284,270,282,469,260,251,258,245,435,243,453,376,455,454,223,436,464,434,285,377;155
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,487,76,495,497,492,608,489,633,490,586,609,491,529,488,534,610,498;536,493
493,639,494,487,497,633,495,76,608,489,529,498,534,553,490,492,613,491,586,609;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511,509
509,512,518,503,510,515,517,507,521,504,519,516,50,53,54,270,513,405,223,520;509
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;84
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;130,226,175
223,212,226,147,174,175,139,138,92,356,354,153,353,261,84,88,86,503,517,270;226,175
223,212,130,92,174,175,84,147,138,139,153,354,353,88,356,79,272,629,245,86;175
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;493
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;275
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;638
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,212
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;212
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,452,271,470,509,461,503,276;219,194,172,508
465,469,272,270,466,408,464,461,247,218,275,508,264,238,446,468,230,245,404,463;194,172,508
465,469,272,270,466,219,192,408,464,195,508,265,461,446,193,269,275,247,218,245;172,508
465,272,469,270,400,466,464,141,219,408,368,142,388,440,401,450,384,460,253,474;508
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;494,532
493,497,495,536,639,76,487,498,586,582,610,633,492,587,602,560,608,501,609,553;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;270,260,223,272,260,223
272,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;260,223,272,260,223
270,272,469,284,223,258,245,212,251,243,271,138,282,443,234,261,503,236,285,433;223,272,260,223
270,260,272,212,261,284,251,226,469,258,245,503,225,271,282,92,155,174,243,236;272,260,223
270,260,223,284,212,469,251,282,261,258,245,226,243,271,236,225,453,234,455,155;260,223
270,272,223,284,212,469,258,251,282,245,261,243,226,503,271,285,453,155,444,225;223
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;223
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88,87,88
87,88,415,84,223,175,413,226,629,353,212,90,147,86,354,153,630,78,130,79;88,87,88
87,92,415,84,413,629,223,226,212,86,175,630,90,153,353,334,354,147,78,174;87,88
88,92,415,84,413,629,223,175,630,90,226,86,212,353,153,354,78,147,627,79;88
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;270,272,469
282,272,284,469,260,251,258,223,285,212,453,261,454,459,271,245,243,455,465,435;272,469
270,282,284,469,260,251,258,245,243,223,212,271,261,453,234,236,455,459,265,454;469
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;284
272,258,243,223,181,270,236,469,261,260,212,214,234,245,86,138,282,182,284,431;146,283,92,282,251,282
251,272,181,258,236,270,223,243,282,212,261,86,469,260,245,182,234,252,214,145;283,92,282,251,282
251,146,282,272,285,271,284,181,270,258,261,376,273,243,223,245,236,453,260,454;92,282,251,282
88,251,223,87,226,212,175,84,138,153,147,415,78,86,413,174,130,181,261,334;282,251,282
251,284,92,283,272,435,146,270,181,376,444,258,285,223,470,88,212,286,260,234;251,282
282,92,284,272,146,181,270,258,223,236,243,245,283,260,212,234,214,261,376,444;282
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,93,30,7,5,3,38,33,441,58,550,4,2,24,57,95,56,55,96;341,441
441,550,325,321,324,323,322,541,6,546,548,544,501,547,551,326,100,24,542,35;441
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;82,85
85,83,638,90,86,630,88,84,79,73,226,81,92,72,223,87,212,76,78,74;85
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;82
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,212
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;212
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;283
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;88
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,475,409,471,459,420,79,473,84,88,90,174,469,270,86,282,87,66,76,260;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;272,629
223,212,270,226,284,464,261,260,469,251,47,174,245,243,258,225,138,236,147,282;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,92,87,84,353,175
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;92,87,84,353,175
226,223,212,84,88,175,174,147,353,354,138,153,87,356,629,334,270,139,130,261;87,84,353,175
92,226,223,88,212,84,415,175,629,153,354,353,147,174,90,86,130,413,79,83;84,353,175
226,223,92,212,87,88,174,147,175,86,90,629,83,354,353,153,334,130,79,420;353,175
226,84,92,223,212,175,354,87,356,174,147,88,139,153,130,261,413,86,334,415;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;622,610
639,536,493,494,487,495,76,97,497,490,621,534,615,604,606,605,489,586,553,560;610
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;84
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;431,243,429,214,223
272,469,270,433,432,251,258,430,436,234,261,443,243,260,451,236,427,452,226,265;243,429,214,223
272,258,270,431,469,236,251,260,245,214,234,261,284,226,223,155,405,282,433,212;429,214,223
431,243,272,430,433,427,270,432,425,469,258,426,260,236,434,234,245,251,436,159;214,223
243,236,272,258,251,155,270,226,431,234,245,469,181,260,261,429,174,166,223,405;223
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,83,79,212;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,630,354,226,84,223,73;92,191
415,413,87,88,189,153,412,410,223,212,411,226,191,84,175,353,414,354,629,78;191
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82,132
83,638,90,85,73,630,88,86,74,72,78,87,79,226,92,223,84,76,89,66;132
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;226,223,226,223
84,223,212,92,88,174,79,153,86,147,629,138,139,87,90,175,78,130,334,354;223,226,223
226,212,84,92,174,175,88,138,79,353,272,153,130,147,629,261,86,356,245,354;226,223
223,212,84,92,174,175,88,138,272,353,79,130,153,629,261,147,356,86,354,245;223
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;90,71,174,90,212
212,223,84,226,88,138,92,82,87,79,78,147,261,629,174,270,73,83,72,175;71,174,90,212
212,90,223,70,226,92,84,138,88,78,174,503,79,87,333,260,353,272,153,334;174,90,212
212,223,226,175,147,153,139,354,138,92,356,84,90,353,130,71,334,503,86,88;90,212
212,174,223,226,84,147,175,92,153,138,88,139,78,354,82,356,79,87,71,73;212
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;206,86
70,72,71,89,101,92,88,212,223,354,334,226,174,83,517,138,139,175,345,208;86
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;90,83,638
73,87,88,82,84,83,79,92,226,78,223,85,638,212,86,629,76,72,630,415;83,638
90,82,73,85,88,87,79,638,630,84,92,226,223,86,78,420,212,76,629,415;638
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;208
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;258
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;377,455,278,470,272
444,376,284,455,453,282,436,434,454,435,272,405,270,251,404,466,403,470,281,375;455,278,470,272
453,454,377,444,376,436,434,284,435,282,272,270,452,470,451,466,278,469,450,459;278,470,272
455,444,453,377,284,454,288,376,287,282,470,281,436,434,435,280,270,285,286,452;470,272
284,278,444,435,282,455,453,377,376,454,436,434,288,287,466,280,281,286,283,279;272
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,35,493,582,76,633,599,632,498,609,608,532,602,441,487,497,495,494,25;536
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,284,464,261,260,469,251,47,174,245,243,258,225,138,236,147,282;251,270,236,284,261,234,282,92,284,282,284
272,223,270,212,261,284,258,260,243,236,226,282,469,234,245,431,214,86,181,271;270,236,284,261,234,282,92,284,282,284
272,223,284,251,260,212,261,282,469,258,271,245,243,225,236,453,226,234,444,455;236,284,261,234,282,92,284,282,284
270,272,251,223,284,258,243,260,212,261,245,469,282,214,226,225,234,155,271,174;284,261,234,282,92,284,282,284
270,272,282,260,251,223,469,236,258,212,243,444,453,245,455,285,454,261,376,434;261,234,282,92,284,282,284
270,284,272,223,251,212,271,260,225,282,243,236,469,226,155,503,258,147,245,181;234,282,92,284,282,284
270,272,284,261,251,223,282,236,260,212,245,155,258,198,243,469,271,226,225,444;282,92,284,282,284
284,272,270,251,234,453,260,454,258,469,455,436,435,245,223,261,285,376,377,236;92,284,282,284
282,223,284,270,272,212,226,251,261,260,147,175,234,88,236,84,153,258,155,245;284,282,284
270,282,272,260,223,251,261,258,453,212,469,245,376,234,455,92,236,285,454,377;282,284
284,272,270,251,260,453,234,223,258,455,454,469,285,245,212,377,459,261,243,435;284
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;82
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;245
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;79
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88
87,88,415,84,223,175,413,226,629,353,212,90,147,86,354,153,630,78,130,79;88
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;85
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;630
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212,503,84,223
223,226,138,174,92,84,261,270,175,260,503,272,147,88,629,153,354,139,130,251;503,84,223
212,223,226,138,260,270,174,261,175,92,84,147,354,517,518,272,251,271,88,334;84,223
212,223,226,503,92,174,88,175,147,79,138,90,86,270,83,261,629,130,87,272;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,541,435,542,282,548,551,441,341,544,550,36,278,444,547,321,287,434,226;470,541
284,435,282,278,444,546,287,434,280,288,436,466,453,281,286,455,463,279,454,376;541
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;88,92,88,92,175,627,629,627
92,87,84,415,226,223,175,212,413,86,629,354,90,147,353,153,356,174,79,138;92,88,92,175,627,629,627
88,87,84,226,415,223,175,212,413,354,629,86,147,353,90,153,356,174,138,139;88,92,175,627,629,627
92,87,84,415,226,223,175,212,413,86,629,354,90,147,353,153,356,174,79,138;92,175,627,629,627
88,87,84,226,415,223,175,212,413,354,629,86,147,353,90,153,356,174,138,139;175,627,629,627
92,88,353,87,354,147,174,223,212,153,226,84,356,139,138,629,130,334,415,413;627,629,627
92,88,175,87,629,84,212,354,223,174,226,353,85,415,147,153,630,356,334,86;629,627
627,88,92,175,87,628,212,226,354,223,353,84,630,415,174,147,356,334,153,413;627
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;223,272
88,212,226,92,84,87,174,90,175,272,270,354,629,153,147,261,503,260,353,284;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
322,325,323,321,550,326,341,441,37,18,24,501,100,541,76,98,6,132,5,329;325,324
324,322,321,323,550,341,326,37,18,27,441,98,76,100,29,501,95,24,19,9;324
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,354,147,130,139,353,138,153,518,356,84,334,243,629,88,258;139,504,333,353,153,356,354,174,517
175,226,147,223,354,153,174,130,212,353,138,356,92,518,84,88,629,243,334,78;504,333,353,153,356,354,174,517
139,175,226,147,174,223,212,153,354,130,353,138,92,518,356,517,84,509,334,145;333,353,153,356,354,174,517
175,334,226,139,92,212,223,354,147,353,138,174,153,504,130,356,78,84,88,70;353,153,356,354,174,517
175,354,139,147,226,356,92,223,174,212,138,153,130,333,334,518,629,88,84,517;153,356,354,174,517
175,139,147,226,353,174,354,356,92,212,223,130,138,518,88,84,334,333,629,66;356,354,174,517
353,153,354,139,175,147,226,174,92,223,212,130,138,518,88,84,333,87,629,334;354,174,517
353,356,175,139,147,153,226,174,92,223,212,138,130,88,629,518,333,87,334,517;174,517
226,354,153,175,356,147,353,139,223,212,92,130,138,518,245,84,88,334,517,629;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,270,452,469,451,470,450,459,431,283;272,444
270,469,436,453,435,434,454,455,284,282,464,444,260,465,431,258,377,251,223,265;444
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,404,226,92,260,270,139,405,503,147,353,174,354,251,175,403,334,225;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,260,405,92,270,226,403,139,503,251,147,353,334,174,145,175;184,142,221,170,171,134,184,135,185,138
138,223,212,261,404,260,170,270,405,179,135,251,271,503,157,178,185,226,225,443;142,221,170,171,134,184,135,185,138
138,184,223,404,261,270,212,134,185,213,178,405,403,141,175,260,256,271,225,135;221,170,171,134,184,135,185,138
138,142,184,223,404,261,212,270,405,225,134,260,403,185,443,213,178,175,222,226;170,171,134,184,135,185,138
138,184,135,223,157,171,212,260,185,270,142,134,271,404,247,442,261,254,403,92;171,134,184,135,185,138
170,138,135,134,184,218,185,142,260,247,442,404,223,261,270,212,179,213,251,144;134,184,135,185,138
135,185,171,142,138,170,270,184,404,223,141,247,212,442,403,178,360,363,469,260;184,135,185,138
138,134,142,135,170,223,185,212,171,270,261,179,260,247,271,178,442,404,157,251;135,185,138
134,184,170,171,185,138,142,270,247,442,157,223,360,363,212,271,260,211,244,243;185,138
134,135,184,142,170,171,138,178,247,405,442,243,141,404,223,403,270,263,262,212;138
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101,86,101
89,72,206,208,88,226,82,78,630,81,70,87,66,71,500,334,74,73,499,86;86,101
101,85,89,81,84,72,88,87,145,223,226,628,251,92,212,82,476,629,90,83;101
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,482,452,272,270,451,450,459,469,260,285;444,454,288,232
453,284,405,455,404,436,403,434,454,282,435,377,270,470,376,272,443,482,334,260;454,288,232
