433,431,430,427,258,425,429,243,260,434,436,426,435,270,214,469,251,450,452,272;260,400
270,272,223,212,433,284,432,258,469,251,443,243,245,138,431,261,503,271,282,444;400
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;79,223
87,88,415,84,92,226,90,223,629,69,630,132,86,420,68,83,82,413,174,130;223
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,92,175,174,130,147,354,139,153,629,88,86,356,353,90,517,79,282;212
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;270,212,270
212,223,260,261,284,272,251,282,226,271,444,245,503,258,285,155,92,175,404,174;212,270
223,226,270,260,261,92,174,175,272,503,284,251,84,271,245,444,153,147,282,354;270
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;84,204,223
88,226,87,92,223,90,86,212,629,82,175,66,79,83,130,261,85,153,627,471;204,223
84,88,205,87,92,223,226,86,90,212,415,629,82,175,251,79,66,83,261,153;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,434,436,334,282,443,435,453,270,455,470,377,454,272,281,260,376;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;223,212
212,226,86,84,92,261,175,270,174,251,147,503,88,153,354,629,284,260,272,139;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,261,270,92,84,175,271,251,174,153,503,260,147,88,284,272,629,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,40,632,620,51,606;584,587,610
587,585,589,588,495,536,494,497,583,632,74,603,613,586,51,606,487,50,591,97;587,610
584,589,585,495,588,494,536,497,586,583,487,632,51,606,603,613,609,50,492,591;610
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;284,272,155
272,270,282,260,223,285,251,453,376,444,261,245,455,469,287,258,377,470,234,212;272,155
284,270,282,260,223,251,261,245,234,258,376,212,377,453,236,444,455,469,243,285;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;493,536,493
536,494,639,495,487,76,497,633,492,608,490,488,586,489,609,491,529,601,534,599;536,493
493,639,494,633,487,495,497,608,76,489,613,529,553,534,490,586,491,609,488,560;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511,509
509,512,518,503,510,515,507,517,521,519,504,516,50,53,54,270,513,405,520,223;509
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;84
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;130,226,175
223,212,226,147,174,153,175,139,92,84,356,354,261,251,88,270,272,90,518,629;226,175
223,212,130,84,174,139,354,92,175,147,153,88,86,629,356,90,353,79,518,282;175
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;638
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,92,175,174,130,147,354,139,153,629,88,86,356,353,90,517,79,282;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,271,452,470,461,509,503,276;219,194,172,508
465,469,272,270,466,408,461,464,247,218,275,264,508,238,230,468,446,404,245,519;194,172,508
465,469,272,270,466,192,219,408,464,195,265,193,461,508,269,446,247,275,218,245;172,508
465,400,272,270,469,466,464,141,142,368,388,440,384,401,450,460,253,474,219,504;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,497,495,536,639,76,498,487,586,582,610,633,492,587,602,560,608,501,553,609;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;270,260,223,272,260,223
272,284,260,261,223,282,212,251,245,258,444,271,376,453,377,234,285,455,155,243;260,223,272,260,223
270,284,272,223,212,282,245,261,251,258,444,469,503,285,155,234,271,181,376,198;223,272,260,223
212,226,270,260,261,272,251,284,92,84,503,175,174,147,282,155,88,354,334,139;272,260,223
223,270,212,260,284,282,251,261,226,444,245,234,155,258,198,376,236,181,92,334;260,223
223,270,272,212,284,282,251,261,258,234,155,469,245,198,226,271,285,444,353,503;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88,87,88
87,88,223,212,226,415,175,84,629,413,86,353,90,354,174,153,130,147,334,191;88,87,88
87,92,84,415,90,223,629,226,86,212,175,630,627,413,636,334,82,153,282,83;87,88
88,92,415,84,629,90,630,413,86,223,226,175,153,72,79,191,212,627,83,354;88
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;270,272,469
282,284,272,260,261,223,212,251,285,444,453,258,271,245,377,455,376,503,155,234;272,469
270,282,284,260,251,223,261,245,234,212,258,376,444,155,198,236,453,285,482,243;469
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;284
272,181,270,261,223,469,236,258,260,243,86,212,282,431,138,245,284,234,182,145;146,283,92,282,251,282
251,272,181,270,282,223,236,261,86,469,212,258,182,260,243,245,252,138,284,431;283,92,282,251,282
251,282,146,285,272,284,271,181,453,261,270,376,273,454,279,260,223,245,455,243;92,282,251,282
88,223,87,212,226,175,84,147,353,153,354,174,86,629,415,334,413,356,139,130;282,251,282
636,92,251,284,272,88,146,270,212,453,223,234,283,226,181,260,175,444,285,482;251,282
282,272,223,146,92,284,270,212,261,181,234,86,636,260,166,283,182,226,258,88;282
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,7,5,3,38,33,58,441,550,24,4,2,57,95,56,55,96;341,441
441,550,325,321,324,323,322,541,6,546,548,544,501,547,551,326,100,542,24,350;441
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;82,85
83,85,90,638,630,86,88,84,73,74,223,87,78,72,79,226,212,132,92,89;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;82
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212
223,212,84,92,175,174,130,147,354,139,153,629,88,86,356,353,90,517,79,282;212
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;494
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;283
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;88
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,475,409,471,459,420,79,473,84,88,90,174,469,86,270,66,76,282,87,260;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;272,629
223,212,270,284,282,226,261,251,260,444,245,155,236,234,92,376,243,174,198,334;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,92,87,84,353,175
223,212,84,92,175,174,130,147,354,139,153,629,88,86,356,353,90,517,79,282;92,87,84,353,175
223,226,212,88,175,87,84,629,86,174,147,353,130,139,334,354,261,90,251,282;87,84,353,175
88,92,415,226,223,629,84,413,86,90,212,630,175,72,149,354,79,68,83,153;84,353,175
87,226,223,88,92,212,86,90,415,175,629,83,413,85,251,627,147,72,82,261;353,175
84,226,223,92,87,88,175,212,354,629,356,90,147,86,518,174,69,627,73,415;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,97,76,621,490,615,497,534,604,605,606,489,586,553,603;610
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;84
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;431,243,429,214,223
272,270,284,434,251,436,282,433,432,435,453,454,261,430,223,444,243,469,234,260;243,429,214,223
272,236,431,284,270,258,251,214,245,155,282,455,261,260,454,453,166,223,226,285;429,214,223
243,272,431,436,425,432,434,430,435,270,284,236,427,258,433,251,245,426,155,282;214,223
243,236,258,272,155,226,251,181,270,245,174,223,260,282,455,234,218,284,431,238;223
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;413,92,191
415,87,412,189,410,414,88,411,191,92,190,153,629,353,223,431,212,226,354,73;92,191
88,87,413,415,223,212,226,175,353,84,354,147,629,153,356,174,130,189,86,90;191
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;272
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,85,630,88,73,84,74,86,87,78,223,226,79,212,72,92,132,629;132
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,212,88,223,86,90,92,87,79,174,82,85,471,629,147,66,261,83,153,175;226,223,226,223
84,223,212,92,174,130,147,88,175,139,354,153,86,90,66,87,629,79,245,356;223,226,223
226,212,84,92,174,175,147,251,88,261,270,354,139,130,629,503,86,90,260,334;226,223
223,212,84,174,92,130,147,139,175,354,86,88,629,90,282,153,79,66,251,353;223
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;90,71,174,90,212
212,223,226,88,84,82,92,87,83,174,270,153,175,471,415,261,86,260,629,79;71,174,90,212
90,70,212,223,226,88,84,153,92,174,130,175,87,86,503,78,272,147,517,547;174,90,212
212,223,147,226,175,354,153,90,356,130,71,92,139,86,70,353,83,517,88,503;90,212
174,88,223,212,226,84,82,87,153,92,147,175,83,130,354,86,71,471,415,270;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,72,71,89,101,92,88,212,223,354,83,334,174,226,517,138,175,139,345,208;86
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
84,82,88,73,87,83,223,226,92,79,212,86,78,72,85,630,629,415,153,471;83,638
90,82,73,84,88,87,92,223,85,226,630,212,79,86,629,638,174,78,420,70;638
72,89,206,208,88,81,226,73,87,78,70,71,334,86,441,175,212,542,92,546;208
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,455,284,453,282,436,434,454,435,272,405,270,251,466,404,403,375,470,281;455,278,470,272
453,454,377,444,376,436,434,284,435,282,272,270,452,451,470,278,466,469,450,459;278,470,272
455,453,444,377,454,284,376,288,470,282,436,287,281,434,435,265,270,272,280,283;470,272
284,444,278,455,453,435,454,287,288,377,282,434,376,436,466,280,281,286,469,459;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,633,76,599,632,498,609,608,532,602,487,497,441,495,494,25;536
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,284,282,226,261,251,260,444,245,155,236,234,92,376,243,174,198,334;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,282,261,260,236,284,226,166,84,86,444,181,198,175,234,376,155;270,236,284,261,234,282,92,284,282,284
223,272,261,260,284,251,212,282,444,271,376,503,403,404,175,469,258,198,434,155;236,284,261,234,282,92,284,282,284
270,223,251,272,243,212,258,261,260,214,284,155,234,245,225,282,166,444,175,226;284,261,234,282,92,284,282,284
270,272,260,282,223,376,251,469,258,212,236,444,155,470,234,377,243,287,261,285;261,234,282,92,284,282,284
270,223,284,272,212,251,225,260,271,404,155,175,282,236,353,469,147,243,92,181;234,282,92,284,282,284
261,284,272,223,270,260,282,155,236,251,245,258,212,198,243,503,469,253,166,218;282,92,284,282,284
636,284,272,234,270,260,223,251,258,155,453,376,212,469,226,236,444,261,377,503;92,284,282,284
282,88,223,636,212,87,284,175,226,86,272,84,261,270,629,251,627,155,334,271;284,282,284
282,92,270,272,260,234,223,258,376,88,636,212,251,155,175,469,377,87,453,503;282,284
92,234,284,272,270,260,223,155,88,212,251,261,469,239,258,420,87,229,503,253;284
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;82
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88
87,88,223,212,226,415,175,84,629,413,86,353,90,354,174,153,130,147,334,191;88
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;85
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212,503,84,223
223,226,175,92,174,84,260,503,261,270,147,251,153,629,88,271,354,130,139,353;503,84,223
212,223,226,175,92,174,270,354,271,261,260,251,517,147,84,404,334,88,629,282;84,223
223,212,226,88,92,503,86,175,251,90,147,87,629,130,174,79,261,83,85,354;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,541,435,542,282,548,551,441,341,544,36,550,547,278,444,321,545,55,287;470,541
284,435,282,278,444,546,287,434,280,288,436,466,453,281,286,455,463,279,454,376;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;88,92,88,92,175,627,629,627
92,87,84,90,223,415,212,226,629,86,175,413,630,82,636,334,153,627,353,282;92,88,92,175,627,629,627
88,87,223,212,84,226,175,629,90,86,415,353,413,334,354,174,153,130,147,627;88,92,175,627,629,627
92,87,84,90,223,415,212,226,629,86,175,413,630,82,636,334,153,627,353,282;92,175,627,629,627
88,87,223,212,84,226,175,629,90,86,415,353,413,334,354,174,153,130,147,627;175,627,629,627
92,88,223,212,353,226,87,354,174,356,147,84,139,153,334,629,86,130,503,518;627,629,627
92,175,88,629,87,223,84,212,354,226,353,147,517,85,174,72,356,274,630,139;629,627
627,92,88,628,175,630,87,223,84,212,226,353,354,415,86,334,139,147,284,70;627
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223,272
212,226,88,92,84,261,270,90,251,87,175,174,334,139,147,629,86,282,636,153;272
321,323,324,325,550,326,341,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,322,323,321,550,326,341,441,100,18,501,37,541,28,97,29,25,548,132,27;325,324
324,323,322,321,550,326,341,100,29,27,441,97,25,37,501,98,9,19,342,14;324
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;175,139,504,333,353,153,356,354,174,517
226,223,212,354,174,353,92,139,147,356,130,84,518,153,88,517,282,503,629,334;139,504,333,353,153,356,354,174,517
175,226,147,223,354,353,356,130,212,174,92,153,518,84,88,78,155,333,629,334;504,333,353,153,356,354,174,517
226,139,175,223,212,517,147,130,354,174,92,353,356,509,78,153,503,518,84,89;333,353,153,356,354,174,517
334,139,175,354,226,405,353,356,223,212,92,147,78,504,153,538,70,88,327,636;353,153,356,354,174,517
354,175,356,139,333,92,147,226,223,212,153,334,174,518,629,84,88,189,245,517;153,356,354,174,517
353,175,356,147,354,139,174,226,223,212,130,92,333,415,88,90,84,87,236,261;356,354,174,517
354,353,153,175,139,147,174,226,223,212,130,92,333,245,404,517,189,84,88,66;354,174,517
356,353,139,175,153,147,174,226,92,223,212,333,130,70,245,84,66,404,629,517;174,517
354,356,147,175,153,226,223,212,353,139,130,92,86,70,517,245,90,132,83,282;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,452,270,469,451,450,470,459,431,283;272,444
284,270,453,282,455,436,251,260,223,454,434,435,245,261,212,234,243,236,469,444;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
212,223,404,261,226,270,92,405,139,403,503,174,260,175,251,147,271,272,354,334;170,184,142,221,170,171,134,184,135,185,138
138,212,223,404,270,261,405,226,403,271,92,260,139,135,444,175,251,503,174,147;184,142,221,170,171,134,184,135,185,138
138,212,223,270,404,261,271,142,405,170,260,135,157,503,226,403,178,179,256,147;142,221,170,171,134,184,135,185,138
184,138,404,270,134,223,185,261,212,141,405,271,256,403,518,178,135,260,427,175;221,170,171,134,184,135,185,138
138,142,184,404,223,212,270,261,405,443,134,403,237,185,408,225,271,512,412,141;170,171,134,184,135,185,138
135,184,138,157,271,212,270,223,142,260,134,171,404,261,131,221,218,472,360,363;171,134,184,135,185,138
170,135,270,142,138,134,360,391,363,261,403,218,375,260,168,451,454,376,517,212;134,184,135,185,138
135,142,185,171,270,138,170,141,360,363,223,405,403,404,212,178,193,503,469,211;184,135,185,138
142,134,270,223,135,212,261,271,138,170,178,260,157,185,503,405,404,256,214,171;135,185,138
134,184,170,142,171,270,360,363,157,271,223,185,138,212,211,244,230,260,141,452;185,138
134,142,184,135,178,141,405,270,170,223,138,403,404,263,171,262,214,287,212,278;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
89,72,206,208,88,226,82,78,81,70,71,630,66,87,500,334,74,73,175,499;86,101
85,84,88,226,87,628,101,223,92,72,212,89,251,476,174,422,236,175,90,153;101
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,452,482,272,270,451,450,459,469,285,260;444,454,288,232
453,284,405,404,455,403,436,434,454,282,435,377,270,470,376,443,272,334,260,482;454,288,232
