629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,272,453,270,455,469,447,454,433,482,431,449,448,435,443,260,284,434,432;193
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;68,69,68
69,66,226,92,223,88,602,79,87,629,153,354,86,175,212,353,138,413,82,630;69,68
68,66,226,223,92,88,79,86,212,175,174,354,73,87,138,638,630,139,629,602;68
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,374,272,251,375,435,466,270,470,279,278,370;453,284,282
455,454,377,376,434,436,284,282,435,444,272,270,466,452,470,278,451,283,450,469;284,282
376,453,282,377,455,454,435,272,270,470,444,434,436,469,260,285,251,287,278,243;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;322,324
324,323,321,325,550,326,341,441,18,501,24,541,37,29,96,329,5,546,74,19;324
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;181,92
92,88,251,223,212,87,226,261,153,272,175,86,174,138,84,147,629,236,282,413;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;270,260,251,282,272,459,248,206,482
272,284,260,282,251,261,469,223,212,258,245,453,271,243,455,225,236,444,285,434;260,251,282,272,459,248,206,482
270,272,284,223,212,282,469,251,245,258,261,285,243,453,444,234,271,434,155,377;251,282,272,459,248,206,482
270,272,260,284,282,223,261,212,258,243,236,469,245,214,271,234,444,376,377,181;282,272,459,248,206,482
272,270,284,251,260,453,258,245,234,455,454,212,459,223,285,469,243,377,181,155;272,459,248,206,482
270,282,284,251,260,245,258,223,261,234,453,212,243,469,376,455,236,444,377,198;459,248,206,482
272,270,282,284,260,251,453,258,455,245,454,223,212,469,234,261,243,475,444,236;248,206,482
272,270,282,284,260,245,459,251,453,455,258,454,243,377,155,376,223,469,212,471;206,482
272,270,282,284,260,251,459,245,258,248,453,223,409,212,243,455,473,261,377,472;482
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;376,272,629
282,377,284,435,453,455,434,272,454,470,436,444,251,279,469,286,278,270,283,374;272,629
282,284,270,376,469,251,377,453,455,245,260,454,435,436,434,243,444,258,234,285;629
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;260,272,270,260,270,284,282
258,270,243,272,223,212,251,236,234,245,469,214,284,433,138,226,432,155,174,443;272,270,260,270,284,282
260,270,258,284,469,282,251,245,243,223,236,212,234,464,226,377,47,261,376,455;270,260,270,284,282
272,260,284,282,223,212,251,258,261,469,245,243,453,236,271,455,285,454,434,444;260,270,284,282
270,272,284,223,212,258,282,469,251,245,243,261,285,453,236,234,444,434,271,377;270,284,282
272,260,284,282,223,212,251,258,261,469,245,243,453,236,271,455,285,444,434,454;284,282
270,272,260,282,258,223,251,245,469,453,212,285,261,455,444,376,454,434,243,459;282
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;92,223,212
212,223,226,88,175,84,87,174,153,353,147,354,334,629,356,130,86,270,413,90;223,212
212,226,92,174,175,270,84,147,260,261,88,503,354,153,130,251,629,353,271,272;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;212,84
223,226,86,84,174,175,270,260,92,88,153,629,261,130,147,353,272,245,354,356;84
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628,630
630,629,627,86,87,81,88,226,145,78,82,92,223,85,139,638,84,212,132,422;630
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;223,212
212,226,272,270,261,284,251,260,84,92,174,175,503,147,245,139,88,86,236,153;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;261,223
223,212,270,226,271,251,272,225,260,284,147,503,92,175,84,155,153,353,174,88;223
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;629
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;432,260,400
433,431,430,427,258,425,429,243,260,434,436,426,435,270,214,469,251,450,272,452;260,400
270,432,433,258,223,212,243,272,251,469,245,431,138,234,214,284,236,443,174,155;400
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;79,223
87,88,415,84,92,226,132,90,629,630,223,413,420,83,86,212,69,174,130,147;223
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212
223,212,92,174,84,175,147,130,354,139,153,353,88,245,629,86,272,251,518,356;212
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;270,212,270
212,223,260,261,284,272,226,225,251,271,282,503,444,245,92,453,155,184,181,469;212,270
223,270,226,260,261,272,284,84,92,174,225,503,251,175,271,245,153,88,629,444;270
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;223
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;84,204,223
88,92,87,226,223,212,86,90,147,153,175,629,174,79,85,471,82,130,334,353;204,223
84,88,87,92,226,223,205,86,212,90,153,629,147,175,415,174,82,79,85,334;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,405
405,404,403,284,434,436,334,443,282,435,453,270,455,377,272,223,260,470,212,281;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;223,212
212,226,86,84,174,92,270,251,175,261,260,147,272,153,284,503,88,629,354,139;212
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223,261
212,226,271,270,261,84,260,92,175,174,251,153,503,147,284,225,88,272,353,629;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,620,632,40,51,606;584,587,610
587,585,589,588,495,536,494,497,583,632,74,603,613,586,51,606,487,50,591,97;587,610
584,589,585,495,588,494,536,497,586,583,487,632,51,606,603,613,50,609,591,492;610
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;284,272,155
272,282,270,469,260,453,435,376,251,434,285,455,470,454,258,377,444,245,223,243;272,155
284,270,282,469,251,260,453,376,245,455,243,258,454,223,434,377,435,285,436,444;155
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,487,76,495,497,492,608,489,633,490,586,609,491,529,488,534,610,498;536,493
493,639,494,487,497,633,495,76,608,489,529,498,534,553,490,492,613,491,586,609;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511,509
509,512,518,503,510,515,517,507,521,504,519,516,50,53,54,270,513,405,223,520;509
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;84
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;130,226,175
223,212,226,147,174,175,153,92,139,84,261,354,353,356,270,86,251,88,518,260;226,175
223,212,130,92,174,84,147,175,139,354,153,353,88,356,629,272,245,66,251,518;175
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;493
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;275
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;638
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212
223,212,92,174,84,175,147,130,354,139,153,353,88,245,629,86,272,251,518,356;212
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,452,271,470,509,461,503,276;219,194,172,508
465,469,272,270,466,408,464,461,247,218,275,508,264,238,446,468,230,245,404,463;194,172,508
465,469,272,270,466,219,192,408,464,195,508,265,461,446,193,269,275,247,218,245;172,508
465,272,469,270,400,466,464,141,219,408,368,142,388,440,401,450,384,460,253,474;508
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;494,532
493,497,495,536,639,76,487,498,586,582,610,633,492,587,602,560,608,501,609,553;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;270,260,223,272,260,223
272,284,260,282,251,261,469,223,212,258,245,453,271,243,455,225,236,444,285,434;260,223,272,260,223
270,272,284,223,212,282,469,251,245,258,261,285,243,453,444,234,271,434,155,377;223,272,260,223
270,212,260,272,261,226,284,251,92,503,271,175,245,155,236,147,174,282,139,258;272,260,223
270,223,260,284,212,251,261,282,245,258,234,226,236,155,198,243,377,92,376,444;260,223
270,223,272,284,212,282,251,261,245,258,155,503,285,444,234,469,226,198,174,271;223
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;223
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;92,88,87,88
87,88,415,175,223,226,84,212,353,629,413,90,354,86,334,147,153,78,130,139;88,87,88
87,92,415,84,223,90,629,226,413,212,175,86,353,354,153,630,627,334,71,189;87,88
88,92,415,84,413,629,223,90,226,175,86,212,353,630,153,627,71,354,72,191;88
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;270,272,469
282,284,272,260,469,261,251,212,223,453,285,454,435,444,455,258,245,271,434,459;272,469
270,282,284,260,251,453,469,261,245,223,455,212,258,243,234,454,376,444,285,377;469
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;284
272,258,243,223,181,270,236,469,261,260,212,214,234,245,86,138,282,182,284,431;146,283,92,282,251,282
251,272,181,258,236,270,223,243,282,212,261,86,469,260,245,182,234,252,214,145;283,92,282,251,282
251,146,282,272,285,271,284,181,270,258,261,376,273,243,223,245,236,453,260,454;92,282,251,282
88,87,223,226,175,212,251,84,629,353,153,86,174,415,413,354,147,272,334,78;282,251,282
251,284,92,272,283,270,636,146,376,181,444,453,88,258,435,212,223,377,234,260;251,282
282,272,284,92,146,270,223,444,181,376,212,260,283,258,236,234,86,261,245,182;282
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,93,30,7,5,3,38,33,441,58,550,4,2,24,57,95,56,55,96;341,441
441,550,325,321,324,323,322,541,6,546,548,544,501,547,551,326,100,24,542,35;441
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;82,85
85,83,638,90,86,630,88,84,79,73,226,81,92,72,223,87,212,76,78,74;85
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;82
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212
223,212,92,174,84,175,147,130,354,139,153,353,88,245,629,86,272,251,518,356;212
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;283
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;88
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,475,409,471,459,420,79,473,84,88,90,174,469,270,86,282,87,66,76,260;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;272,629
223,270,212,284,226,261,251,245,260,282,236,92,234,147,198,174,243,258,225,155;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,92,87,84,353,175
223,212,92,174,84,175,147,130,354,139,153,353,88,245,629,86,272,251,518,356;92,87,84,353,175
226,223,212,88,84,147,175,174,87,354,353,130,139,270,153,629,334,272,356,68;87,84,353,175
92,88,226,223,415,212,84,175,153,629,413,90,353,147,130,86,174,79,354,630;84,353,175
226,223,92,87,88,212,175,147,86,629,79,415,251,90,130,153,354,174,83,413;353,175
84,223,92,226,175,354,212,87,88,356,174,147,629,413,153,261,334,415,190,245;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;622,610
639,536,493,494,487,495,76,97,497,490,621,534,615,604,606,605,489,586,553,560;610
223,212,84,92,174,88,175,79,272,139,629,354,86,153,147,130,353,356,518,66;84
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;431,243,429,214,223
272,270,436,469,434,251,284,433,464,435,258,243,282,454,430,432,47,453,444,261;243,429,214,223
272,258,236,431,284,270,251,469,214,245,282,155,261,260,234,377,405,455,226,166;429,214,223
243,272,431,430,434,432,436,425,433,427,435,258,236,270,284,469,251,426,245,234;214,223
243,236,258,272,251,270,226,155,245,181,405,166,174,431,282,260,284,469,223,261;223
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,83,79,212;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,630,354,226,84,223,73;92,191
415,88,413,87,223,226,175,212,353,84,354,629,153,412,356,147,189,86,334,78;191
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82,132
83,638,90,85,73,630,88,86,74,72,78,87,79,226,92,223,84,76,89,66;132
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;226,223,226,223
84,223,212,92,88,174,175,354,86,629,147,66,353,87,153,139,83,130,90,334;223,226,223
226,212,84,92,174,175,147,88,354,139,130,153,261,353,251,629,260,270,356,245;226,223
223,212,84,92,174,147,175,88,354,139,130,629,153,353,66,356,245,79,90,87;223
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;90,71,174,90,212
212,223,84,226,88,92,87,629,82,78,270,153,175,174,260,83,86,147,261,415;71,174,90,212
212,70,90,223,226,84,88,78,92,87,86,174,153,175,130,272,503,270,69,79;174,90,212
212,223,226,147,175,153,354,90,92,139,84,71,356,130,353,86,518,88,503,78;90,212
174,212,223,226,88,84,153,147,92,175,87,78,139,71,86,354,130,82,629,356;212
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;206,86
70,72,71,89,101,92,88,212,223,354,334,226,174,83,517,138,139,175,345,208;86
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;90,83,638
73,87,88,82,84,83,79,92,226,78,223,85,638,212,86,629,76,72,630,415;83,638
90,82,73,87,630,84,85,638,88,79,226,223,92,86,78,212,420,76,629,56;638
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;208
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;258
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;377,455,278,470,272
444,376,284,455,453,282,436,434,454,435,272,405,270,251,404,466,403,470,281,375;455,278,470,272
453,454,377,444,376,436,434,284,435,282,272,270,452,470,451,466,278,469,450,459;278,470,272
455,444,453,377,284,454,288,376,287,282,470,281,436,434,435,280,270,285,286,452;470,272
284,278,444,435,282,455,453,377,376,454,436,434,288,287,466,280,281,286,283,279;272
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,35,493,582,76,633,599,632,498,609,608,532,602,441,487,497,495,494,25;536
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,284,226,261,251,245,260,282,236,92,234,147,198,174,243,258,225,155;251,270,236,284,261,234,282,92,284,282,284
223,272,270,261,212,282,284,260,226,236,245,258,86,166,234,243,225,444,431,181;270,236,284,261,234,282,92,284,282,284
272,223,251,261,284,260,212,282,245,258,234,271,376,92,155,444,236,198,377,503;236,284,261,234,282,92,284,282,284
270,272,223,251,284,212,261,258,245,260,243,155,234,282,214,226,444,198,225,174;284,261,234,282,92,284,282,284
270,272,223,260,251,282,212,236,258,245,261,285,482,234,469,444,155,376,243,453;261,234,282,92,284,282,284
270,223,284,272,251,212,271,260,155,282,225,236,181,243,258,234,147,226,503,404;234,282,92,284,282,284
261,270,272,284,251,223,282,245,236,260,212,155,258,198,166,243,226,285,288,181;282,92,284,282,284
284,272,270,251,234,260,223,258,261,453,245,212,155,482,469,236,285,444,636,198;92,284,282,284
223,282,212,284,270,226,272,88,175,251,261,174,353,147,87,155,354,260,234,84;284,282,284
270,282,272,223,260,251,92,261,212,469,234,376,155,482,453,258,285,175,444,236;282,284
284,272,270,251,260,223,234,155,212,92,469,482,453,258,376,636,285,261,146,174;284
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;82
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;245
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;79
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;92,88
87,88,415,175,223,226,84,212,353,629,413,90,354,86,334,147,153,78,130,139;88
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;85
630,628,627,87,88,212,226,92,223,84,86,79,415,175,78,90,272,354,353,147;630
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212,503,84,223
223,226,92,174,175,84,260,270,261,503,153,147,251,88,130,271,629,272,354,245;503,84,223
212,223,226,175,260,174,270,92,261,271,147,84,354,251,284,518,153,334,272,88;84,223
223,212,226,92,503,88,174,147,90,175,251,86,629,261,270,328,329,153,130,334;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,541,435,542,282,548,551,441,341,544,550,36,278,444,547,321,287,434,226;470,541
284,435,282,278,444,546,287,434,280,288,436,466,453,281,286,455,463,279,454,376;541
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;88,92,88,92,175,627,629,627
92,87,84,223,212,90,415,226,175,629,86,334,353,354,413,153,356,627,630,174;92,88,92,175,627,629,627
88,87,84,223,226,212,175,90,415,334,86,629,353,354,413,147,356,153,627,174;88,92,175,627,629,627
92,87,84,223,212,90,415,226,175,629,86,334,353,354,413,153,356,627,630,174;92,175,627,629,627
88,87,84,223,226,212,175,90,415,334,86,629,353,354,413,147,356,153,627,174;175,627,629,627
92,88,353,87,354,223,212,174,356,147,226,84,153,334,139,629,415,130,90,86;627,629,627
92,88,175,629,87,354,84,223,212,353,226,628,85,334,147,356,174,630,517,333;629,627
627,88,92,628,175,630,87,212,223,353,84,354,226,415,356,147,139,413,153,66;627
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;88
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226
630,628,627,87,88,212,226,92,223,84,86,79,415,175,78,90,272,354,353,147;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;223,272
212,88,226,92,84,270,87,261,90,175,174,153,251,260,147,284,503,629,272,139;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
322,325,323,321,550,326,341,441,18,24,37,501,541,29,14,96,548,100,5,132;325,324
324,322,323,321,550,326,341,37,100,441,25,501,29,76,41,19,9,5,18,342;324
223,212,84,92,174,88,175,79,272,139,629,354,86,153,147,130,353,356,518,66;175,139,504,333,353,153,356,354,174,517
226,223,212,174,354,92,353,147,139,130,518,356,153,84,88,86,629,334,517,245;139,504,333,353,153,356,354,174,517
175,226,147,223,354,212,174,153,353,356,130,518,92,84,88,78,629,333,155,138;504,333,353,153,356,354,174,517
226,175,139,223,212,147,174,354,130,92,517,353,153,356,518,78,84,88,172,89;333,353,153,356,354,174,517
334,175,139,226,92,354,212,353,223,356,147,153,174,130,88,405,504,84,70,189;353,153,356,354,174,517
175,354,139,356,226,147,223,212,92,174,333,153,334,130,518,88,629,84,261,245;153,356,354,174,517
175,147,174,353,139,226,354,356,212,223,130,92,518,333,88,66,334,84,261,87;356,354,174,517
353,354,153,175,139,174,226,147,212,92,223,518,130,333,88,78,245,629,413,415;354,174,517
353,356,175,139,153,226,174,147,212,92,223,333,518,66,130,88,245,334,70,629;174,517
175,354,153,226,147,212,353,223,356,139,130,92,518,245,84,334,78,517,86,66;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,270,452,469,451,470,450,459,431,283;272,444
453,436,284,270,434,435,455,454,282,469,444,251,464,377,243,260,47,223,376,258;444
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,404,226,92,260,270,139,405,503,147,353,174,354,251,175,403,334,225;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,260,405,92,270,226,403,139,503,251,147,353,334,174,145,175;184,142,221,170,171,134,184,135,185,138
138,223,212,261,404,260,170,270,405,179,135,251,271,503,157,178,185,226,225,443;142,221,170,171,134,184,135,185,138
138,184,223,404,261,270,212,134,185,213,178,405,403,141,175,260,256,271,225,135;221,170,171,134,184,135,185,138
138,142,184,223,404,261,212,270,405,225,134,260,403,185,443,213,178,175,222,226;170,171,134,184,135,185,138
138,184,135,223,157,171,212,260,185,270,142,134,271,404,247,442,261,254,403,92;171,134,184,135,185,138
170,138,135,134,184,218,185,142,260,247,442,404,223,261,270,212,179,213,251,144;134,184,135,185,138
135,185,171,142,138,170,270,184,404,223,141,212,247,442,403,178,405,360,363,469;184,135,185,138
138,134,142,135,170,223,185,212,171,270,261,179,260,271,247,405,178,404,442,157;135,185,138
134,184,170,171,185,138,142,270,247,442,157,223,360,363,271,212,260,243,211,244;185,138
134,135,184,142,170,171,138,178,247,405,442,243,223,141,404,403,270,263,262,212;138
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101,86,101
89,72,206,208,88,226,82,78,630,81,70,87,66,71,500,334,74,73,499,86;86,101
85,84,101,81,89,88,72,87,145,226,223,628,251,92,90,174,212,82,422,236;101
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,482,452,272,270,451,450,459,469,260,285;444,454,288,232
453,284,405,455,404,436,403,434,454,282,435,377,270,470,376,272,443,482,334,260;454,288,232
