260,258,272,469,245,284,243,251,223,212,236,234,198,374,282,443,138,377,174,388;260,270,284,282
258,270,272,469,245,284,243,223,212,251,236,198,374,234,282,443,138,377,388,174;270,284,282
260,258,272,469,245,284,243,251,223,212,236,234,198,374,282,443,138,377,174,388;284,282
260,270,272,258,245,469,282,243,251,223,212,236,377,455,376,261,198,388,285,226;282
223,226,174,261,334,92,270,251,272,138,147,84,243,73,78,139,145,86,469,88;92,223,212
212,223,226,88,138,84,334,175,174,78,261,629,356,354,147,86,87,83,153,225;223,212
92,212,226,174,175,84,153,88,354,356,261,147,334,270,87,138,78,130,503,443;212
608,603,611,610,493,536,606,605,586,495,487,497,492,619,602,607,616,612,76,639;494
145,174,88,81,251,85,80,223,226,92,272,214,236,243,87,629,196,230,79,82;212,84
86,223,226,84,92,174,138,245,145,130,88,175,81,74,628,356,517,354,353,85;84
629,628,87,83,627,74,88,82,132,79,418,546,37,541,78,212,638,76,415,92;628,630
630,629,627,136,86,37,132,78,638,76,88,87,79,212,184,50,318,437,51,255;630
629,628,87,83,627,74,88,82,132,79,418,546,37,541,78,212,638,76,415,92;628
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;223,212
272,212,270,226,284,261,260,251,198,464,225,469,92,138,243,174,435,155,356,436;212
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;493
639,493,494,560,553,613,487,633,557,76,498,489,497,556,599,554,598,559,488,603;494
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;261,223
223,212,138,270,251,225,226,155,469,272,147,243,405,175,166,181,271,503,88,92;223
404,403,444,270,452,405,271,414,469,260,431,334,258,87,284,191,274,468,272,266;629
432,431,430,429,452,260,270,243,427,258,245,451,272,251,469,234,426,434,443,284;432,260,400
433,431,430,427,429,425,426,450,260,434,452,436,258,435,243,451,214,270,469,368;260,400
433,432,431,258,430,243,425,429,427,426,223,214,270,251,212,368,434,234,452,174;400
415,88,92,413,629,630,86,189,334,175,153,223,79,90,84,205,226,69,68,471;79,223
87,84,88,92,86,420,415,130,81,226,69,80,189,147,71,174,153,413,90,630;223
79,136,550,133,546,541,602,82,90,73,86,70,66,76,174,226,558,212,631,386;83
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;534
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,353,334,464,84,88,629,79,87,138,78,139,354,175,245;212
223,226,174,261,334,92,270,251,272,138,147,84,243,73,78,139,145,86,469,88;270,212,270
212,260,223,272,261,225,138,469,226,245,373,258,403,503,243,284,92,251,141,171;212,270
270,260,223,272,261,225,138,469,226,245,373,258,403,503,243,284,92,251,141,171;270
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;223
87,92,86,415,84,79,82,90,629,174,153,223,475,78,226,212,408,449,418,145;84,204,223
88,86,92,223,226,79,212,87,90,334,261,629,166,471,80,147,172,81,83,153;204,223
84,88,86,92,79,223,226,90,212,87,334,415,261,629,166,471,80,172,81,83;223
494,73,326,493,548,602,497,536,638,350,90,545,441,74,92,550,100,132,499,84;551
403,404,334,444,261,145,503,443,431,223,138,461,446,270,427,411,452,260,212,333;444,405
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,468,254,285,356;405
403,404,334,444,261,145,503,443,431,223,138,461,446,270,427,411,452,260,212,333;404
608,603,611,610,493,536,606,605,586,495,487,497,492,619,602,607,616,612,76,639;598
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584
145,174,88,81,251,85,80,223,226,92,272,214,236,243,87,629,196,230,79,82;223,212
86,212,226,84,92,88,628,638,74,174,138,85,261,251,82,90,87,130,353,272;212
270,272,273,261,469,225,283,265,274,285,284,277,443,251,266,212,269,223,260,138;223,261
271,261,212,225,270,138,260,251,226,272,404,184,245,400,274,273,453,503,443,431;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584,587,610
587,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;587,610
584,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;610
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;284,272,155
272,270,282,260,469,258,245,223,444,435,271,251,454,453,459,236,243,279,198,254;272,155
284,270,282,260,469,258,245,223,444,435,271,251,454,453,459,236,243,279,198,254;155
639,493,494,560,553,613,487,633,557,76,498,489,497,556,599,554,598,559,488,603;493,536,493
536,494,639,489,76,529,495,490,492,491,498,487,497,617,556,604,631,588,601,559;536,493
493,494,639,492,489,487,633,76,495,490,535,498,529,497,534,617,556,604,559,560;493
512,511,517,504,516,505,520,518,503,515,145,507,508,174,53,54,254,272,226,78;511,509
509,512,518,503,515,521,517,510,516,50,507,513,53,54,364,361,363,519,365,505;509
174,147,226,212,175,88,223,356,518,92,139,130,422,236,84,87,66,415,431,354;84
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;130,226,175
223,226,212,147,139,175,356,174,354,353,153,138,92,261,517,251,145,503,86,87;226,175
130,223,212,174,175,139,147,353,356,354,92,153,517,84,86,88,261,512,138,87;175
87,92,86,415,84,79,82,90,629,174,153,223,475,78,226,212,408,449,418,145;92
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;493
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;275
629,628,87,83,627,74,88,82,132,79,418,546,37,541,78,212,638,76,415,92;638
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,353,334,464,84,88,629,79,87,138,78,139,354,175,245;212
101,72,206,83,175,81,226,208,631,82,589,327,504,223,74,548,500,584,517,518;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
466,469,408,464,272,270,508,446,503,406,374,145,122,405,470,264,373,427,452,518;219,194,172,508
465,466,469,408,464,272,270,508,446,503,406,374,145,122,405,470,264,373,427,452;194,172,508
465,466,469,408,464,272,270,508,446,503,406,374,145,122,405,470,264,373,427,452;172,508
465,466,469,408,464,272,270,508,446,503,406,374,145,122,405,470,264,373,427,280;508
536,494,493,495,487,582,639,606,76,498,533,609,584,633,57,625,556,604,631,490;494,532
497,493,639,495,487,536,498,76,587,560,19,552,33,610,586,609,582,608,602,633;532
287,281,284,288,470,282,280,444,285,455,453,265,286,452,377,454,376,436,434,263;450
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;270,260,223,272,260,223
272,469,465,260,251,271,284,245,273,226,471,459,464,174,282,516,193,267,0,93;260,223,272,260,223
270,272,258,469,284,212,245,223,243,282,443,377,433,251,285,138,471,271,503,388;223,272,260,223
260,270,272,284,212,469,258,261,245,198,251,282,285,225,434,92,377,436,234,443;272,260,223
260,270,223,284,212,469,258,245,261,198,251,282,377,285,225,436,434,92,234,443;260,223
270,272,223,284,212,469,258,245,261,282,198,251,377,285,436,434,225,443,234,455;223
87,92,86,415,84,79,82,90,629,174,153,223,475,78,226,212,408,449,418,145;223
415,88,92,413,629,630,86,189,334,175,153,223,79,90,84,205,226,69,68,471;92,88,87,88
87,88,415,353,175,223,84,226,212,74,420,90,86,354,421,629,337,339,409,473;88,87,88
92,87,415,175,413,72,84,629,90,226,223,353,354,416,627,630,86,542,74,206;87,88
92,88,415,175,413,72,84,629,90,226,223,353,354,416,627,630,86,542,74,206;88
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,444,223;270,272,469
282,284,272,453,454,469,455,260,285,459,258,245,435,444,436,434,279,281,251,243;272,469
282,284,270,453,455,260,454,469,459,258,245,251,285,243,435,234,436,482,377,434;469
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;284
260,252,155,214,182,174,234,212,236,469,243,245,250,145,272,223,270,138,86,166;146,283,92,282,251,282
251,282,252,236,181,283,86,145,245,272,155,270,189,212,223,432,175,182,166,387;283,92,282,251,282
251,146,282,181,387,272,236,86,145,461,252,245,155,270,258,376,212,223,189,175;92,282,251,282
251,146,181,282,223,236,283,175,88,261,272,86,214,189,258,138,212,444,193,153;282,251,282
251,146,92,283,181,284,258,272,223,236,376,189,243,234,270,182,212,252,260,198;251,282
282,146,92,283,181,258,272,284,236,189,223,376,243,270,234,252,193,88,260,182;282
145,174,88,81,251,85,80,223,226,92,272,214,236,243,87,629,196,230,79,82;270
19,5,7,2,550,37,4,3,497,1,441,0,93,498,100,324,43,57,28,55;35,341,441
6,19,5,7,2,3,550,441,37,93,58,30,4,497,96,25,1,0,100,341;341,441
441,6,550,325,324,321,93,35,7,56,323,24,548,19,25,2,322,38,28,27;441
86,83,476,145,82,81,84,73,90,130,92,122,175,223,628,226,212,32,88,138;82,85
85,83,86,90,638,92,81,88,630,583,452,602,89,633,101,234,139,212,66,76;85
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;404
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;82
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,353,334,464,84,88,629,79,87,138,78,139,354,175,245;212
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;494
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,444,223;283
88,87,84,226,138,223,86,415,334,212,251,189,147,174,413,79,130,70,354,175;88
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;204
459,473,471,475,421,409,270,272,282,252,476,474,469,234,235,243,258,279,284,245;418,471
460,475,459,471,409,420,79,473,84,261,88,469,515,81,270,474,66,76,282,271;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;272,629
223,212,270,226,284,261,260,251,198,464,225,469,92,138,243,174,435,155,356,436;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;459
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;226,92,87,84,353,175
223,212,92,174,272,356,353,334,464,84,88,629,79,87,138,78,139,354,175,245;92,87,84,353,175
226,223,212,88,84,175,174,356,353,354,153,147,138,261,270,78,139,130,66,334;87,84,353,175
92,226,223,212,88,84,354,153,629,174,356,415,175,68,147,90,130,72,70,66;84,353,175
92,226,223,212,87,88,174,147,175,90,629,354,334,86,153,356,130,333,70,83;353,175
226,92,84,223,212,87,175,88,174,147,354,139,130,90,86,334,629,503,66,153;175
536,494,493,497,487,534,599,560,495,490,55,498,529,586,609,489,633,76,621,550;622,610
639,536,493,494,497,487,534,599,560,495,490,55,498,529,586,609,489,633,76,621;610
223,212,92,174,84,88,145,79,354,258,153,214,90,130,431,147,334,236,464,243;84
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;431,243,429,214,223
272,469,433,270,436,251,432,258,430,443,236,243,234,451,261,452,454,226,426,429;243,429,214,223
272,431,258,270,236,251,469,234,260,261,214,155,245,284,405,454,436,453,181,432;429,214,223
243,431,272,270,430,469,236,258,251,427,260,234,433,432,261,426,214,155,436,425;214,223
243,272,431,236,258,234,155,251,245,270,469,181,261,430,427,226,252,433,166,405;223
87,413,88,189,414,92,191,410,412,190,411,90,354,406,205,223,512,629,356,80;413,92,191
415,87,412,189,414,153,411,88,410,92,191,353,190,416,360,359,406,205,429,155;92,191
413,415,87,88,191,189,411,412,410,153,353,414,354,73,356,84,78,190,175,212;191
272,47,465,408,508,466,212,233,232,226,90,461,401,46,448,277,276,268,469,223;272
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;536
629,81,88,427,274,628,630,142,526,79,138,86,155,410,454,455,518,226,432,145;629
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;82,132
83,85,638,73,86,87,90,88,440,630,583,602,89,633,101,234,78,139,66,354;132
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;212
533,532,633,535,498,529,599,495,639,487,494,625,536,36,589,14,55,97,613,491;633
223,212,130,92,226,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;226,223,226,223
84,212,223,92,79,88,86,147,81,138,90,629,174,73,139,333,130,354,334,153;223,226,223
84,226,212,92,174,175,88,147,83,153,629,130,79,329,353,356,138,86,503,334;226,223
84,223,212,92,174,175,88,147,83,153,629,130,79,329,353,356,138,86,503,334;223
223,226,174,261,334,92,270,251,272,138,147,84,243,73,78,139,145,86,469,88;90,71,174,90,212
212,223,84,226,138,92,78,147,139,82,174,261,418,153,198,88,270,73,72,258;71,174,90,212
90,212,223,226,92,138,84,78,174,153,82,147,503,418,70,198,353,88,261,333;174,90,212
212,223,226,90,147,153,139,71,138,84,175,92,78,353,503,334,356,354,88,418;90,212
174,212,223,226,147,153,84,139,138,71,78,92,175,353,356,503,334,354,418,88;212
71,223,226,92,88,132,212,84,86,76,334,174,83,170,131,472,79,256,90,466;206,86
70,71,72,517,89,83,88,345,90,212,226,354,79,86,73,132,509,92,223,346;86
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;212
82,638,90,76,92,83,226,78,66,629,85,79,69,132,86,88,175,174,153,199;90,83,638
73,638,76,226,87,78,88,82,92,83,139,629,147,79,85,516,630,464,198,253;83,638
90,73,82,638,78,85,76,79,92,86,226,88,84,630,66,223,629,56,542,548;638
72,89,81,82,630,409,548,206,499,70,88,71,85,334,83,87,437,318,178,57;208
258,234,260,236,214,272,251,469,166,223,270,245,433,368,212,431,226,174,284,432;258
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;377,455,278,470,272
444,376,455,453,284,436,434,466,282,281,278,435,454,470,370,279,339,374,251,270;455,278,470,272
377,444,453,376,454,436,434,282,284,435,466,278,272,470,270,279,288,281,370,273;278,470,272
455,377,444,453,376,454,436,284,282,434,435,470,466,288,281,272,270,452,433,283;470,272
455,377,444,278,453,376,454,284,434,436,282,288,435,466,281,287,283,279,270,459;272
453,454,434,436,377,435,376,284,452,444,451,282,245,450,278,272,270,265,433,459;376
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;132
258,243,272,251,245,86,260,226,214,153,270,223,234,431,469,212,174,181,411,155;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,76,582,633,441,30,599,632,498,609,38,608,532,33,602,25,487;536
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,284,261,260,251,198,464,225,469,92,138,243,174,435,155,356,436;251,270,236,284,261,234,282,92,284,282,284
272,223,270,261,212,226,236,284,245,258,225,260,174,243,214,155,469,139,282,166;270,236,284,261,234,282,92,284,282,284
251,272,223,284,212,261,260,236,258,243,225,469,198,245,377,271,285,226,211,282;236,284,261,234,282,92,284,282,284
251,270,272,223,243,284,261,258,212,225,260,214,245,469,226,377,282,405,271,285;284,261,234,282,92,284,282,284
270,251,272,260,236,223,258,282,243,469,212,261,245,376,225,234,214,285,226,377;261,234,282,92,284,282,284
251,270,272,284,223,243,212,236,258,260,469,271,225,245,282,431,376,405,147,285;234,282,92,284,282,284
251,270,272,284,261,223,236,260,282,258,212,243,469,245,225,431,271,198,503,155;282,92,284,282,284
284,270,272,251,261,260,258,234,245,469,223,243,236,212,459,454,254,225,226,482;92,284,282,284
270,272,284,251,282,261,223,234,260,236,258,245,212,243,225,469,254,459,226,280;284,282,284
270,272,282,251,261,260,223,234,236,245,258,212,469,243,459,285,254,503,225,271;282,284
270,284,272,251,260,261,234,223,258,245,236,212,243,469,254,459,225,503,285,482;284
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;82
86,83,476,145,82,81,84,73,90,130,92,122,175,223,628,226,212,32,88,138;245
79,136,550,133,546,541,602,82,90,73,86,70,66,76,174,226,558,212,631,386;79
415,88,92,413,629,630,86,189,334,175,153,223,79,90,84,205,226,69,68,471;92,88
87,88,415,353,175,223,84,226,212,74,420,90,86,354,421,629,337,339,409,473;88
83,90,630,84,79,73,86,638,88,85,81,393,226,426,369,55,430,223,546,74;85
630,627,87,628,245,145,47,88,243,211,212,264,272,86,466,462,46,284,92,254;630
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;212,503,84,223
223,226,138,92,174,261,147,78,139,85,334,84,88,420,90,459,630,353,354,464;503,84,223
212,223,138,260,226,270,261,517,518,175,174,354,435,512,251,225,436,271,404,129;84,223
212,223,503,226,174,92,175,147,83,90,329,88,260,261,251,517,79,270,86,138;223
284,435,282,278,434,466,288,286,287,436,175,406,440,446,279,280,468,285,452,454;546,470,541
470,284,435,541,282,434,288,286,287,278,436,245,82,329,327,29,55,175,98,542;470,541
284,546,435,282,278,466,288,541,286,287,436,434,547,444,251,441,279,280,422,274;541
386,509,503,518,226,370,391,354,223,504,515,212,175,174,92,130,388,318,516,474;469
88,87,84,226,138,223,86,415,334,212,251,189,147,174,413,79,130,70,354,175;88,92,88,92,175,627,629,627
92,87,212,226,415,84,223,629,413,70,76,272,83,159,79,82,86,284,411,420;92,88,92,175,627,629,627
88,87,212,226,415,84,223,629,413,70,76,272,83,159,79,82,86,284,411,420;88,92,175,627,629,627
92,87,212,226,415,84,223,629,413,70,76,272,83,159,79,82,86,284,411,420;92,175,627,629,627
88,87,212,226,415,84,223,629,413,70,76,272,83,159,79,82,86,284,411,420;175,627,629,627
92,88,354,87,353,147,174,212,226,223,84,138,139,356,629,507,153,415,206,334;627,629,627
92,175,88,354,87,212,226,174,223,84,629,334,353,515,356,85,147,415,206,72;629,627
92,175,88,627,354,212,87,84,174,353,223,226,334,356,415,628,504,147,413,153;627
415,88,92,413,629,630,86,189,334,175,153,223,79,90,84,205,226,69,68,471;88
212,226,138,145,92,174,86,270,78,251,84,261,88,90,139,147,85,334,175,81;226
630,627,87,628,245,145,47,88,243,211,212,264,272,86,466,462,46,284,92,254;628
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;489
87,92,86,415,84,79,82,90,629,174,153,223,475,78,226,212,408,449,418,145;223,272
88,212,92,226,84,175,87,174,636,629,79,166,90,69,326,181,443,354,147,334;272
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,323,325,321,326,550,341,18,24,19,51,604,178,622,411,32,57,343,50,631;325,324
322,324,323,321,550,326,341,95,37,19,5,606,466,255,178,411,32,590,57,343;324
223,212,92,174,84,88,145,79,354,258,153,214,90,130,431,147,334,236,464,243;175,139,504,333,353,153,356,354,174,517
226,223,212,139,174,353,354,147,130,518,92,153,138,356,517,261,503,71,243,258;139,504,333,353,153,356,354,174,517
175,226,147,223,354,130,174,138,212,153,353,92,356,334,155,84,88,243,234,333;504,333,353,153,356,354,174,517
139,175,226,147,174,354,223,153,212,353,130,138,92,356,518,334,509,517,84,629;333,353,153,356,354,174,517
175,139,226,147,354,223,353,212,334,174,138,504,153,92,356,130,84,70,518,236;353,153,356,354,174,517
175,139,354,147,226,130,356,153,223,174,212,138,92,333,334,504,518,84,517,88;153,356,354,174,517
175,139,353,147,354,356,174,226,130,223,212,138,92,518,333,517,334,629,84,88;356,354,174,517
139,353,153,175,354,147,174,226,130,92,223,212,138,518,333,517,245,88,66,70;354,174,517
353,356,139,175,153,147,174,226,92,130,223,212,138,88,333,518,245,517,629,413;174,517
356,353,354,153,175,139,147,226,212,223,130,518,92,517,138,333,245,66,70,629;517
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,453,444,284,377,376,282,470,431,469,272,288,286,285,278,452,432;453,272,444
436,454,455,434,435,284,444,282,469,272,377,270,376,425,426,452,271,260,451,470;272,444
453,436,454,455,434,435,282,284,444,469,270,377,431,260,376,287,452,271,433,258;444
405,403,444,443,334,212,260,251,138,223,179,364,171,270,261,235,218,213,84,449;138,170,184,142,221,170,171,134,184,135,185,138
404,223,212,260,405,443,261,270,213,403,503,142,251,145,192,84,334,139,218,442;170,184,142,221,170,171,134,184,135,185,138
138,404,223,260,212,405,443,270,261,403,213,184,503,142,271,251,157,135,145,192;184,142,221,170,171,134,184,135,185,138
138,404,223,260,212,261,170,135,405,443,179,270,271,142,251,157,442,171,503,403;142,221,170,171,134,184,135,185,138
184,138,404,223,261,185,260,213,134,270,405,212,271,170,135,443,403,178,179,251;221,170,171,134,184,135,185,138
184,138,142,404,223,261,260,185,405,270,212,134,213,170,443,271,135,403,251,178;170,171,134,184,135,185,138
184,138,142,404,223,135,261,260,185,212,134,270,405,271,213,157,443,403,442,251;171,134,184,135,185,138
184,138,142,404,170,135,134,223,260,185,261,270,213,179,212,218,405,442,251,271;134,184,135,185,138
138,142,184,171,404,135,170,185,223,270,260,212,261,405,442,247,178,213,251,179;184,135,185,138
138,134,142,171,404,170,135,185,223,261,260,270,212,179,405,271,251,442,178,247;135,185,138
134,184,138,142,170,171,185,404,270,223,260,261,212,442,247,405,271,157,179,141;185,138
134,184,135,142,138,171,170,404,223,270,405,178,247,261,442,212,141,260,403,243;138
101,72,206,83,175,81,226,208,631,82,589,327,504,223,74,548,500,584,517,518;101,86,101
89,72,206,66,208,82,589,327,630,501,74,500,420,584,226,69,78,471,499,70;86,101
89,101,72,206,66,208,82,589,327,630,501,74,500,584,226,69,78,499,70,90;101
86,83,476,145,82,81,84,73,90,130,92,122,175,223,628,226,212,32,88,138;602
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,482,436,434,435,284,377,376,452,444,459,282,270,278,450,470,451,192,272;444,454,288,232
453,455,454,436,434,482,435,284,282,377,270,376,466,272,470,431,260,271,404,452;454,288,232
