212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;130,226,175
147,226,223,212,153,175,174,139,92,353,354,356,84,518,166,86,261,251,245,333;226,175
223,130,212,174,147,139,175,92,354,353,84,153,356,518,88,629,245,251,260,334;175
87,92,415,90,84,86,629,630,418,212,153,413,226,261,636,475,412,356,223,78;92
536,608,493,497,613,639,494,498,495,586,611,633,582,492,553,609,555,604,602,612;493
405,404,284,436,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;275
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,92,546,37;638
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;226,212
223,212,92,175,174,84,353,354,153,245,629,130,260,334,444,356,518,139,79,88;212
72,101,206,208,82,83,78,76,630,226,501,629,471,499,66,71,85,175,81,57;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,464,408,508,446,463,245,265,503,217,509,519,259,406,405,374,452;219,194,172,508
465,469,272,270,247,218,466,461,264,238,230,464,468,275,408,404,519,508,259,503;194,172,508
465,192,219,469,272,270,195,466,193,265,269,247,464,461,218,408,264,508,238,446;172,508
465,400,272,270,141,142,368,440,388,384,401,464,253,474,219,504,460,451,425,450;508
536,494,487,493,495,639,633,498,606,582,533,608,6,609,532,602,584,587,534,556;494,532
497,493,495,639,536,487,498,76,586,608,587,582,560,553,610,609,552,33,492,529;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
464,47,284,270,226,245,282,212,377,260,46,174,469,223,236,243,455,251,374,258;270,260,223,272,260,223
272,284,282,251,260,469,453,245,258,261,223,243,454,212,455,444,434,377,376,225;260,223,272,260,223
270,284,272,212,223,469,245,282,285,258,251,377,434,198,503,453,376,155,261,455;223,272,260,223
270,260,212,261,272,284,251,271,503,225,92,258,155,226,245,147,236,282,444,285;272,260,223
270,223,260,284,251,261,212,282,245,258,198,234,155,285,226,236,469,139,225,503;260,223
270,223,272,212,284,282,251,258,245,261,155,503,285,234,198,469,174,271,243,236;223
87,92,415,90,84,86,629,630,418,212,153,413,226,261,636,475,412,356,223,78;223
88,415,413,92,629,630,412,90,84,204,410,79,130,189,66,147,416,444,175,86;92,88,87,88
87,88,415,175,84,223,226,212,353,90,78,71,85,153,413,191,629,68,86,130;88,87,88
92,87,84,223,175,226,90,354,627,353,71,415,212,72,356,629,68,334,86,85;87,88
88,92,415,84,71,223,413,175,68,90,85,72,627,226,101,630,629,191,130,70;88
284,435,470,270,636,272,279,278,377,251,453,434,286,260,454,376,459,288,287,444;270,272,469
282,284,272,453,260,285,469,454,455,258,251,459,245,435,243,234,377,444,482,212;272,469
270,284,282,453,260,251,469,455,454,245,258,459,243,285,234,212,261,434,444,377;469
464,47,284,270,226,245,282,212,377,260,46,174,469,223,236,243,455,251,374,258;284
181,182,243,272,260,214,469,234,236,174,166,245,270,145,223,86,212,138,155,252;146,283,92,282,251,282
251,181,282,252,86,182,283,236,145,189,272,476,212,270,245,387,369,223,258,166;283,92,282,251,282
146,282,285,251,271,453,284,273,454,376,279,272,181,455,261,387,286,270,470,461;92,282,251,282
251,88,223,87,226,212,175,174,86,413,629,84,282,189,261,353,236,70,334,272;282,251,282
251,284,283,272,146,181,270,376,234,92,258,444,285,260,212,453,636,243,198,223;251,282
282,146,272,284,270,181,444,223,212,283,234,92,182,236,260,258,376,243,261,86;282
145,85,84,88,81,174,92,251,226,223,87,80,236,153,167,628,212,78,70,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,7,5,3,38,33,58,441,550,24,4,2,57,95,56,55,96;341,441
441,550,325,324,321,323,6,322,541,548,35,544,501,55,56,25,542,547,546,551;441
86,82,83,145,84,90,628,354,81,476,223,517,73,92,139,130,88,226,236,175;82,85
85,83,90,86,630,638,79,81,92,88,84,76,226,72,212,583,602,452,73,89;85
405,404,284,436,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;404
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;82
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;226,212
223,212,92,175,174,84,353,354,153,245,629,130,260,334,444,356,518,139,79,88;212
82,90,85,630,73,638,223,226,79,92,87,78,66,84,86,74,88,206,629,452;494
284,435,470,270,636,272,279,278,377,251,453,434,286,260,454,376,459,288,287,444;283
88,87,223,226,413,86,212,629,415,174,353,334,356,78,84,189,354,175,410,412;88
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,475,409,471,459,420,79,473,84,88,90,174,469,86,270,66,76,282,87,260;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;272,629
223,270,261,251,284,212,226,245,236,260,282,234,198,147,243,139,155,258,225,92;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;226,92,87,84,353,175
223,212,92,175,174,84,353,354,153,245,629,130,260,334,444,356,518,139,79,88;92,87,84,353,175
223,226,212,147,88,84,174,175,354,87,270,130,153,353,139,68,70,629,334,503;87,84,353,175
92,88,226,223,84,212,415,153,175,72,130,629,147,353,191,174,79,149,520,90;84,353,175
92,226,87,88,223,212,175,147,130,79,153,174,191,629,90,354,83,415,420,251;353,175
84,92,175,354,226,223,212,87,356,88,174,147,413,190,153,629,261,155,191,359;175
536,493,494,487,76,497,554,489,495,560,608,599,553,498,529,534,633,612,490,318;622,610
639,536,97,494,487,621,615,605,493,604,606,534,603,76,612,594,495,490,593,55;610
223,212,174,175,92,79,272,353,354,261,356,130,84,518,629,66,90,464,86,88;84
464,47,284,270,226,245,282,212,377,260,46,174,469,223,236,243,455,251,374,258;431,243,429,214,223
436,433,434,272,430,432,435,427,251,469,425,450,454,451,444,258,452,270,453,426;243,429,214,223
272,258,236,251,284,431,469,270,214,245,282,155,234,261,260,405,377,455,166,225;429,214,223
243,431,430,425,432,436,434,272,427,433,435,426,258,251,469,236,284,270,234,214;214,223
243,236,258,272,251,155,226,270,245,181,405,174,166,282,260,431,261,223,469,234;223
87,413,88,92,189,414,412,90,191,153,629,410,354,190,411,66,353,416,223,159;413,92,191
415,87,189,412,191,410,411,414,190,88,153,92,630,629,353,354,73,78,431,147;92,191
415,413,87,88,412,353,354,191,356,153,189,212,414,175,223,411,410,629,190,226;191
272,47,408,226,465,508,212,223,466,270,470,627,233,232,407,415,90,88,461,446;272
536,608,493,497,613,639,494,498,495,586,611,633,582,492,553,609,555,604,602,612;536
629,628,630,81,88,469,212,92,427,274,251,155,455,226,518,86,130,80,76,72;629
82,90,85,630,73,638,223,226,79,92,87,78,66,84,86,74,88,206,629,452;82,132
83,85,73,638,90,630,86,87,78,88,354,226,56,440,223,542,74,548,583,541;132
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;212
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
223,86,212,226,92,130,79,88,82,87,153,90,174,147,85,138,459,139,629,334;226,223,226,223
84,212,223,92,88,174,83,147,629,87,175,70,90,153,86,354,66,329,334,551;223,226,223
226,212,84,92,174,175,629,353,354,88,356,329,147,334,79,153,130,503,251,90;226,223
223,212,84,92,174,175,629,354,353,88,356,329,147,334,79,153,130,503,251,90;223
223,226,84,261,174,260,270,78,92,175,147,251,444,153,138,272,353,629,518,139;90,71,174,90,212
212,84,223,88,87,92,226,78,82,629,153,418,72,83,86,415,174,471,73,251;71,174,90,212
70,212,223,90,226,86,78,84,272,547,88,174,92,69,79,333,130,503,87,236;174,90,212
212,223,226,147,175,153,354,139,356,84,92,130,353,90,86,518,71,78,260,503;90,212
174,212,223,226,147,153,84,92,175,139,88,78,354,356,71,353,130,629,73,72;212
71,334,78,92,223,333,226,84,86,88,132,47,212,174,629,518,83,422,206,79;206,86
72,89,101,70,92,88,212,354,138,223,71,83,517,208,174,226,318,345,441,175;86
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;212
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;90,83,638
73,638,82,88,83,78,87,226,92,76,629,84,223,354,147,79,139,415,72,85;83,638
90,82,73,630,638,78,85,56,79,84,88,76,223,629,92,226,86,87,45,132;638
72,89,206,208,70,88,71,334,226,87,74,73,630,78,499,66,92,441,81,82;208
258,236,234,214,251,260,272,245,223,469,270,166,432,226,284,155,212,368,174,433;258
405,404,284,436,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;377,455,278,470,272
376,444,455,453,284,282,436,454,434,466,251,375,435,272,374,281,270,278,279,470;455,278,470,272
453,454,377,376,444,436,434,435,284,282,272,270,466,470,278,452,469,451,450,245;278,470,272
455,444,377,453,284,376,454,288,287,282,470,436,280,281,434,435,285,265,283,270;470,272
278,444,284,455,453,377,376,282,454,288,436,434,287,435,280,283,281,466,286,279;272
453,454,436,434,377,435,284,376,444,452,282,451,450,272,270,278,448,459,271,245;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
258,243,214,272,251,245,234,226,86,181,223,153,166,155,431,212,469,270,174,260;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,633,76,599,632,498,609,608,532,602,487,497,441,495,494,25;536
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;272,251,270,236,284,261,234,282,92,284,282,284
223,270,261,251,284,212,226,245,236,260,282,234,198,147,243,139,155,258,225,92;251,270,236,284,261,234,282,92,284,282,284
223,272,261,270,212,260,284,236,282,258,234,166,243,226,245,225,431,86,271,153;270,236,284,261,234,282,92,284,282,284
272,251,284,223,260,261,282,212,258,245,234,376,198,236,377,444,243,271,181,285;236,284,261,234,282,92,284,282,284
272,270,251,223,245,258,284,243,155,234,212,261,260,214,198,282,225,174,226,166;284,261,234,282,92,284,282,284
270,272,260,251,223,282,258,236,245,212,261,234,376,469,285,444,482,198,377,401;261,234,282,92,284,282,284
270,223,251,284,272,212,271,260,155,236,282,258,147,234,181,225,243,404,245,175;234,282,92,284,282,284
270,261,272,284,251,282,245,223,236,258,155,260,212,166,288,285,243,198,181,226;282,92,284,282,284
284,234,272,270,251,260,258,453,155,482,245,236,285,261,469,212,223,198,444,243;92,284,282,284
282,284,270,223,272,212,175,251,261,155,234,260,174,414,271,503,376,88,354,413;284,282,284
282,270,92,272,234,251,260,223,258,155,261,469,482,212,175,245,503,243,166,413;282,284
92,88,284,175,270,87,234,166,251,272,413,353,223,212,86,261,414,354,629,174;284
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;82
86,82,83,145,84,90,628,354,81,476,223,517,73,92,139,130,88,226,236,175;245
79,136,133,550,212,78,70,76,226,82,90,174,602,260,638,80,223,66,138,630;79
88,415,413,92,629,630,412,90,84,204,410,79,130,189,66,147,416,444,175,86;92,88
87,88,415,175,84,223,226,212,353,90,78,71,85,153,413,191,629,68,86,130;88
83,638,90,84,630,88,92,226,86,85,79,73,354,153,223,78,87,174,212,74;85
628,630,627,92,87,226,88,212,223,145,354,86,444,243,81,284,245,410,79,90;630
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;212,503,84,223
223,226,260,175,174,153,261,78,503,270,147,444,354,353,251,629,92,139,84,130;503,84,223
212,223,175,260,226,174,261,270,354,271,147,518,334,284,92,138,83,517,404,251;84,223
223,212,226,503,88,92,174,147,90,175,251,328,329,629,261,334,130,86,344,79;223
284,435,282,287,278,466,288,434,286,444,436,280,468,285,463,454,376,465,464,175;546,470,541
541,542,548,551,470,441,341,544,36,550,547,321,545,55,284,76,226,326,101,132;470,541
284,435,282,434,278,288,444,466,436,286,287,280,464,463,459,452,432,433,471,245;541
518,386,509,503,226,174,212,391,175,504,223,354,370,353,138,92,515,628,334,469;469
88,87,223,226,413,86,212,629,415,174,353,334,356,78,84,189,354,175,410,412;88,92,88,92,175,627,629,627
92,87,84,90,223,175,226,415,353,334,356,86,354,72,212,627,413,629,542,79;92,88,92,175,627,629,627
88,87,84,90,223,175,226,415,353,334,356,86,354,72,212,627,413,629,542,79;88,92,175,627,629,627
92,87,84,90,223,175,226,415,353,334,356,86,354,72,212,627,413,629,542,79;92,175,627,629,627
88,87,84,90,223,175,226,415,353,334,356,86,354,72,212,627,413,629,542,79;175,627,629,627
92,88,353,354,356,147,174,223,87,212,84,334,226,153,139,629,69,415,503,627;627,629,627
92,88,175,354,353,87,629,84,85,212,223,334,356,510,517,147,72,504,515,333;629,627
627,88,92,175,628,87,353,354,212,223,84,630,415,356,226,147,139,153,413,274;627
88,415,413,92,629,630,412,90,84,204,410,79,130,189,66,147,416,444,175,86;88
212,226,174,84,175,92,260,130,153,139,261,147,356,270,245,78,284,353,444,629;226
628,630,627,92,87,226,88,212,223,145,354,86,444,243,81,284,245,410,79,90;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,90,84,86,629,630,418,212,153,413,226,261,636,475,412,356,223,78;223,272
88,212,226,92,84,90,174,87,175,153,147,71,139,130,503,334,251,272,245,70;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,321,325,550,326,341,18,29,501,24,37,19,5,441,620,255,178,57,32;325,324
324,322,323,321,550,341,326,76,29,501,37,19,5,27,28,18,611,98,609,548;324
223,212,174,175,92,79,272,353,354,261,356,130,84,518,629,66,90,464,86,88;175,139,504,333,353,153,356,354,174,517
226,174,212,223,354,353,130,139,92,147,518,356,153,86,517,88,245,69,334,503;139,504,333,353,153,356,354,174,517
175,226,147,354,223,174,153,353,212,518,130,356,92,84,78,88,333,138,155,503;504,333,353,153,356,354,174,517
139,175,226,147,223,212,130,174,354,517,353,153,356,518,92,78,172,89,400,384;333,353,153,356,354,174,517
139,175,334,226,92,354,353,356,147,212,153,130,174,223,88,504,70,189,84,239;353,153,356,354,174,517
175,354,139,356,147,226,212,92,223,174,333,153,334,130,518,88,629,261,84,245;153,356,354,174,517
175,147,139,174,353,354,226,356,212,223,92,130,518,333,66,334,88,261,78,84;356,354,174,517
353,354,175,139,153,174,147,226,212,92,223,518,333,130,88,357,78,415,245,66;354,174,517
353,356,175,139,153,174,147,226,92,212,223,333,66,518,130,245,88,357,70,334;174,517
354,153,147,175,356,353,226,139,212,223,130,92,518,245,78,334,517,333,84,86;517
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,453,284,282,425,377,376,272,431,432,433,470,426,429,288,430;453,272,444
454,455,436,434,435,284,282,444,377,376,272,270,469,452,260,459,470,450,451,426;272,444
453,436,434,455,454,435,282,284,270,444,469,377,431,376,452,258,260,287,433,288;444
405,403,444,443,334,212,260,223,442,261,251,138,270,434,353,213,236,175,356,453;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,260,270,503,251,145,92,139,443,226,405,213,147,225,334,84,353;170,184,142,221,170,171,134,184,135,185,138
138,223,212,135,171,260,184,270,404,271,157,261,134,145,92,251,254,442,218,403;184,142,221,170,171,134,184,135,185,138
138,170,223,212,261,135,179,270,260,142,271,178,405,185,157,251,171,400,443,404;142,221,170,171,134,184,135,185,138
184,138,261,404,134,185,270,223,213,178,141,256,271,135,518,175,403,212,170,405;221,170,171,134,184,135,185,138
142,184,138,261,223,404,225,270,134,222,443,185,237,178,408,213,170,512,412,212;170,171,134,184,135,185,138
135,184,171,134,157,271,185,138,270,142,260,247,442,254,221,212,261,223,144,131;171,134,184,135,185,138
170,135,134,184,218,185,247,142,270,260,442,144,138,387,360,438,391,363,261,254;134,184,135,185,138
135,171,185,170,142,270,138,184,247,223,141,442,360,212,363,403,405,404,178,243;184,135,185,138
134,135,170,142,138,185,171,223,270,212,261,179,178,247,271,442,260,405,243,157;135,185,138
184,134,170,171,185,247,442,142,270,360,138,363,243,157,223,212,271,260,211,244;185,138
134,184,135,170,171,247,142,442,178,243,141,405,270,138,223,403,212,263,262,404;138
72,101,206,208,82,83,78,76,630,226,501,629,471,499,66,71,85,175,81,57;101,86,101
89,72,206,66,82,74,630,88,226,78,499,208,70,589,71,334,327,501,500,420;86,101
89,101,72,145,174,88,85,251,81,226,223,272,206,155,214,82,84,80,629,92;101
86,82,83,145,84,90,628,354,81,476,223,517,73,92,139,130,88,226,236,175;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,434,436,435,284,282,377,376,444,452,459,272,260,270,451,285,283,450,271;444,454,288,232
453,455,454,436,434,284,435,282,405,377,404,482,270,376,272,470,403,469,466,278;454,288,232
