629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,482,272,453,270,455,469,447,454,433,431,449,448,284,260,435,443,434,432;193
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;68,69,68
69,66,226,92,223,88,79,86,87,602,153,175,212,354,174,629,82,413,353,138;69,68
68,66,226,223,92,88,79,86,175,212,174,87,354,638,73,138,630,272,602,153;68
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,444,454,436,434,272,374,251,375,435,270,466,279,278,470,245;453,284,282
377,455,454,376,284,436,434,282,435,444,272,270,452,466,451,470,469,278,450,459;284,282
282,453,435,377,376,470,455,272,270,454,444,469,434,436,285,260,287,278,251,243;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;322,324
321,324,323,325,550,326,341,441,24,18,501,541,96,100,5,14,132,19,29,329;324
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;181,92
92,251,88,223,212,87,272,226,174,261,153,175,86,282,270,138,182,147,84,260;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;270,260,251,282,272,459,248,206,482
272,284,260,282,261,223,212,251,469,271,258,453,225,245,444,243,285,455,236,434;260,251,282,272,459,248,206,482
270,272,284,223,212,282,251,261,469,258,444,245,271,453,243,285,434,155,234,236;251,282,272,459,248,206,482
260,270,272,284,223,282,212,261,243,258,469,444,245,236,234,181,271,377,376,453;282,272,459,248,206,482
251,284,270,272,260,636,223,453,212,245,258,376,377,181,234,285,444,455,261,454;272,459,248,206,482
282,270,284,251,260,223,245,453,261,258,212,234,243,469,236,376,455,377,444,226;459,248,206,482
272,282,270,284,251,260,223,453,245,258,212,261,234,469,455,236,243,444,471,376;248,206,482
272,282,270,284,459,251,260,245,223,453,258,212,455,469,261,234,243,236,376,377;206,482
272,270,282,284,251,459,260,223,245,212,453,258,234,261,243,236,455,469,376,377;482
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;376,272,629
282,284,377,435,453,455,454,272,434,444,436,470,270,251,286,279,469,278,374,636;272,629
284,282,270,376,251,469,260,223,377,453,455,436,243,245,434,261,212,435,236,444;629
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;260,272,270,260,270,284,282
270,258,223,212,272,243,469,251,234,138,284,245,236,214,432,433,261,226,443,155;272,270,260,270,284,282
270,284,260,258,469,282,251,245,243,223,464,212,47,236,234,226,261,436,434,377;270,260,270,284,282
272,260,284,282,223,261,212,251,469,258,245,453,271,243,444,455,236,225,285,434;260,270,284,282
270,272,284,223,212,282,251,261,469,258,245,444,453,243,271,285,236,234,434,455;270,284,282
260,272,284,223,282,212,261,251,469,258,245,453,271,444,243,285,225,455,434,236;284,282
270,272,260,282,223,251,212,453,285,469,261,258,444,245,455,376,434,454,243,377;282
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;92,223,212
88,212,223,226,87,175,84,147,174,153,353,629,354,86,334,415,90,356,130,139;223,212
212,226,92,270,175,174,84,261,147,260,503,88,251,153,629,272,354,284,130,353;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;212,84
223,226,84,174,92,175,270,86,260,261,153,503,88,629,147,272,130,284,353,78;84
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628,630
629,630,627,86,81,87,145,88,226,223,85,251,92,517,354,212,422,245,139,153;630
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;223,212
212,226,272,270,261,92,84,251,260,175,174,284,503,147,88,245,629,86,153,139;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;261,223
223,212,270,226,271,225,272,251,260,284,84,503,92,175,174,147,155,88,153,353;223
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;629
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;432,260,400
433,431,430,258,427,425,260,243,429,434,436,435,270,426,469,251,214,272,245,450;260,400
270,432,433,258,223,212,272,243,469,251,138,284,245,431,234,214,236,261,443,503;400
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;79,223
87,88,415,84,226,92,90,132,629,223,630,86,413,420,69,83,212,68,82,638;223
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212
223,212,84,92,174,175,130,147,354,139,88,153,86,353,629,245,272,87,90,66;212
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;270,212,270
212,284,260,223,272,261,282,251,271,444,225,503,453,226,245,258,285,434,155,469;212,270
223,226,270,260,261,84,92,174,175,272,503,284,629,88,225,153,251,271,86,245;270
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;223
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;84,204,223
88,226,223,212,92,87,86,90,79,629,174,153,471,175,147,85,82,66,420,83;204,223
84,88,226,223,87,92,212,86,205,90,629,79,153,174,471,147,175,82,85,66;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,405
405,404,403,284,436,434,282,334,443,435,453,270,455,470,377,272,454,260,223,212;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;223,212
212,226,86,84,92,270,261,174,175,260,251,272,147,284,503,88,153,629,245,353;212
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223,261
212,226,84,270,261,92,260,175,174,271,251,147,153,353,284,88,503,272,225,629;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,610,620,492,583,350,632,40,602,51;584,587,610
587,585,589,495,588,536,494,497,74,632,583,586,603,613,487,609,51,606,50,591;587,610
584,589,585,495,588,494,536,497,586,487,583,632,74,609,603,613,51,492,606,350;610
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;284,272,155
282,272,270,470,435,260,469,453,444,285,434,376,455,454,251,436,223,377,287,258;272,155
284,270,282,469,251,260,223,453,243,245,455,376,258,261,436,212,236,434,454,377;155
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,495,487,76,497,492,608,489,488,586,633,609,490,491,610,529,498,534;536,493
493,639,494,487,633,497,495,608,76,489,553,529,613,534,498,491,490,609,586,492;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511,509
509,512,518,503,517,510,504,507,515,521,516,519,53,50,54,270,223,520,405,465;509
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;84
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;130,226,175
223,212,226,147,175,174,153,92,84,139,270,261,353,260,354,86,88,251,356,272;226,175
223,212,130,84,174,92,147,175,139,354,153,88,629,353,356,86,245,87,66,272;175
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;493
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;275
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;638
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212
223,212,84,92,174,175,130,147,354,139,88,153,86,353,629,245,272,87,90,66;212
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,275,271,509,461,266,455;219,194,172,508
465,469,272,270,466,408,464,508,461,446,275,245,247,218,463,468,264,406,238,470;194,172,508
465,469,272,270,466,219,408,464,508,446,461,192,245,275,463,265,247,218,468,406;172,508
465,469,272,270,466,219,464,408,400,508,446,461,194,245,368,275,192,450,463,440;508
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;494,532
493,497,495,536,639,76,487,498,586,582,633,610,492,587,602,560,608,501,609,553;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;270,260,223,272,260,223
272,284,260,282,261,223,212,251,469,271,258,453,225,245,444,243,285,455,236,434;260,223,272,260,223
270,272,284,223,212,282,251,261,469,258,444,245,271,453,243,285,434,155,234,236;223,272,260,223
212,270,260,226,261,272,284,251,92,84,503,175,174,147,245,271,88,155,629,282;272,260,223
223,270,260,212,284,261,282,251,226,245,234,258,92,236,155,444,243,271,174,198;260,223
272,270,223,212,284,261,282,251,245,226,258,234,444,155,236,92,503,174,285,271;223
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;223
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;92,88,87,88
88,87,223,212,226,175,84,415,147,353,629,153,354,90,86,174,413,334,139,130;88,87,88
87,92,84,415,223,90,226,629,212,86,413,175,353,630,153,627,82,354,334,71;87,88
88,92,415,84,629,413,90,223,226,86,630,175,212,353,153,354,627,189,83,71;88
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;270,272,469
284,272,260,282,261,223,212,251,469,444,453,271,285,454,455,258,225,245,434,243;272,469
270,284,282,251,260,223,261,469,453,212,243,245,258,455,234,376,236,454,444,285;469
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;284
272,258,243,223,181,270,236,469,261,260,212,214,234,245,86,138,282,182,284,431;146,283,92,282,251,282
251,272,258,181,243,236,223,270,261,469,212,260,86,282,245,234,214,182,138,284;283,92,282,251,282
251,146,282,272,181,258,270,284,261,243,285,223,236,260,245,271,469,212,453,86;92,282,251,282
88,87,223,226,212,175,84,353,153,629,174,147,354,86,415,413,356,334,130,90;282,251,282
284,92,636,272,270,251,453,88,444,435,285,376,223,454,226,175,212,455,283,181;251,282
282,284,272,270,636,444,223,260,376,181,453,377,212,234,261,245,258,236,285,243;282
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,30,4,2,3,550,441,38,33,58,24,95,57,56,0,341;341,441
441,550,325,321,324,323,322,6,541,35,546,548,544,501,100,547,551,326,542,24;441
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;82,85
83,85,638,90,630,88,73,86,84,79,72,226,74,223,78,87,76,92,212,81;85
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;82
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212
223,212,84,92,174,175,130,147,354,139,88,153,86,353,629,245,272,87,90,66;212
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;283
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;88
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,471,475,409,459,420,79,473,84,88,270,90,174,469,282,272,86,515,252,260;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;272,629
223,270,284,212,282,261,226,251,260,245,234,258,236,444,174,243,376,377,92,453;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,92,87,84,353,175
223,212,84,92,174,175,130,147,354,139,88,153,86,353,629,245,272,87,90,66;92,87,84,353,175
226,223,212,88,87,84,175,147,174,354,629,353,139,130,153,86,90,356,334,272;87,84,353,175
92,88,415,226,223,212,629,84,413,175,630,90,86,153,353,354,79,147,191,174;84,353,175
87,88,92,226,223,415,212,629,86,90,175,413,79,153,630,147,130,353,354,82;353,175
84,87,88,92,226,223,415,212,175,354,629,86,147,90,356,413,153,79,174,630;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;622,610
639,536,493,494,487,495,76,497,490,489,553,97,560,534,608,586,621,615,498,604;610
223,212,84,92,174,88,175,79,272,139,629,354,86,153,147,130,353,356,518,66;84
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;431,243,429,214,223
272,270,436,434,433,284,469,435,251,464,432,430,47,282,243,427,258,444,223,245;243,429,214,223
272,431,258,236,284,270,251,469,214,245,282,436,260,433,261,155,434,226,223,430;429,214,223
243,272,431,236,258,284,430,270,251,436,434,433,469,432,425,435,427,214,245,282;214,223
243,272,236,258,431,251,270,284,226,429,245,155,469,436,260,434,433,430,282,425;223
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,83,79,212;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,223,630,175,226;92,191
88,87,413,415,223,226,212,175,84,353,153,629,147,354,356,174,86,130,334,90;191
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82,132
83,638,90,85,73,630,88,86,74,72,84,79,87,226,78,223,92,76,132,89;132
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;226,223,226,223
223,212,84,92,174,175,88,147,354,130,153,86,629,139,353,66,79,87,90,356;223,226,223
226,212,84,92,174,175,147,270,88,261,139,354,260,153,251,629,284,272,130,503;226,223
223,212,84,92,174,147,175,130,354,88,139,153,629,356,353,90,245,66,86,87;223
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;90,71,174,90,212
212,223,84,88,226,87,82,92,83,629,86,175,153,270,174,78,79,471,261,72;71,174,90,212
90,70,212,223,84,88,226,87,92,82,86,83,153,174,79,78,420,175,272,471;174,90,212
90,212,71,223,226,147,153,175,70,354,92,84,88,86,139,130,356,353,518,245;90,212
174,223,212,226,88,71,84,153,87,147,92,175,82,83,86,70,354,130,139,78;212
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;206,86
70,71,72,89,101,92,88,223,212,334,354,174,226,83,517,138,47,139,84,86;86
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;90,83,638
87,88,84,82,73,79,223,83,92,226,78,85,212,72,86,638,415,629,147,153;83,638
82,90,73,87,88,85,630,638,84,92,226,223,86,78,79,212,420,629,66,81;638
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;208
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;258
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;377,455,278,470,272
444,376,284,455,453,282,436,434,405,454,435,404,403,272,270,251,470,281,375,374;455,278,470,272
453,377,454,444,376,436,284,434,435,282,272,270,452,451,470,469,405,403,278,450;278,470,272
455,453,377,454,444,284,376,282,436,288,434,287,435,470,281,270,272,280,452,286;470,272
284,278,435,282,455,453,454,444,377,287,434,436,288,376,280,281,286,466,272,270;272
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,498,441,609,608,532,602,487,497,495,494,25;536
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;272,251,270,236,284,261,234,282,92,284,282,284
223,270,284,212,282,261,226,251,260,245,234,258,236,444,174,243,376,377,92,453;251,270,236,284,261,234,282,92,284,282,284
272,223,270,284,282,212,261,260,226,245,234,236,258,444,166,243,86,376,174,377;270,236,284,261,234,282,92,284,282,284
272,251,223,284,261,260,212,282,245,444,258,234,271,376,155,236,377,226,92,285;236,284,261,234,282,92,284,282,284
270,272,251,223,284,260,261,212,282,258,245,243,444,155,234,226,271,166,377,376;284,261,234,282,92,284,282,284
270,272,251,223,282,260,236,261,212,258,245,444,155,234,285,482,469,243,455,453;261,234,282,92,284,282,284
284,270,223,272,251,260,212,282,236,271,155,258,245,444,243,234,225,181,482,469;234,282,92,284,282,284
284,270,261,272,251,223,282,260,212,236,155,245,258,271,243,444,285,181,453,226;282,92,284,282,284
284,270,272,261,636,251,223,234,260,212,236,453,155,258,245,444,285,482,226,181;92,284,282,284
282,284,223,88,270,272,261,212,636,251,226,175,87,234,260,155,84,174,86,353;284,282,284
282,92,270,272,223,261,251,88,212,260,636,234,226,155,175,453,469,87,376,482;282,284
284,92,636,270,272,223,251,261,88,260,212,234,453,155,226,175,469,482,376,444;284
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;82
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;245
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;79
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;92,88
88,87,223,212,226,175,84,415,147,353,629,153,354,90,86,174,413,334,139,130;88
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;85
630,628,627,87,88,212,226,92,223,84,86,79,415,175,78,90,272,354,353,147;630
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212,503,84,223
223,226,92,174,175,84,270,260,261,503,153,147,629,88,130,245,251,271,272,354;503,84,223
212,223,226,92,175,174,270,260,261,84,147,271,153,518,354,251,284,245,272,88;84,223
212,223,226,503,88,92,86,90,175,174,147,261,270,87,629,251,260,130,153,79;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,541,282,542,548,551,278,444,441,341,544,287,434,550,280,288,36,436;470,541
284,435,282,546,278,444,287,434,280,288,436,466,541,453,281,286,455,463,279,454;541
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;88,92,88,92,175,627,629,627
92,87,84,415,90,223,226,212,629,86,175,153,334,413,630,353,627,82,354,79;92,88,92,175,627,629,627
88,87,223,212,226,84,175,147,415,90,353,629,86,354,334,153,174,356,413,139;88,92,175,627,629,627
92,87,84,415,223,90,226,212,629,86,175,153,334,413,353,630,627,354,82,356;92,175,627,629,627
88,87,223,212,226,84,175,415,147,90,353,629,86,354,334,153,174,356,413,139;175,627,629,627
92,88,223,87,212,226,353,354,147,174,356,84,139,153,334,130,86,415,629,90;627,629,627
92,175,88,629,223,212,87,226,353,354,84,147,174,356,139,628,153,334,130,86;629,627
627,92,88,628,175,630,87,223,212,226,353,84,354,147,356,415,139,334,90,174;627
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;88
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226
630,628,627,87,88,212,226,92,223,84,86,79,415,175,78,90,272,354,353,147;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;223,272
212,226,88,92,84,270,261,175,174,284,260,251,272,503,90,629,153,147,245,139;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
325,322,323,321,550,326,341,441,18,37,14,24,100,28,501,548,541,29,9,96;325,324
324,322,323,321,550,341,326,37,441,100,27,25,41,98,76,9,29,501,342,19;324
223,212,84,92,174,88,175,79,272,139,629,354,86,153,147,130,353,356,518,66;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,353,354,139,147,130,153,356,518,84,88,629,86,245,334,272;139,504,333,353,153,356,354,174,517
175,226,147,223,212,174,354,353,92,153,356,130,518,84,88,78,629,334,333,86;504,333,353,153,356,354,174,517
175,139,226,223,147,212,174,354,92,353,153,356,130,518,88,84,78,517,334,333;333,353,153,356,354,174,517
175,139,334,226,223,212,147,92,354,174,353,504,356,153,130,88,78,405,518,84;353,153,356,354,174,517
175,354,333,139,226,356,147,223,212,92,334,174,153,130,518,88,629,84,504,78;153,356,354,174,517
353,175,147,139,174,354,226,223,212,356,333,92,130,334,88,518,84,87,413,261;356,354,174,517
153,353,175,354,139,147,174,226,212,223,92,333,130,88,518,334,84,413,78,629;354,174,517
353,356,153,175,139,174,147,226,223,212,92,333,130,88,518,334,66,245,78,413;174,517
354,153,175,353,356,147,226,212,223,139,92,130,518,333,245,88,334,84,86,78;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;453,272,444
436,455,454,434,435,284,282,444,377,376,272,452,270,469,451,431,470,450,459,432;272,444
284,270,453,282,469,436,455,434,435,454,251,464,243,223,47,258,260,444,245,236;444
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,92,270,260,139,174,147,503,353,175,251,354,225,145,84,469,272;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,270,260,92,139,147,503,174,251,175,354,353,145,225,84,272;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,260,226,170,92,503,251,147,139,174,405,271,225,175,354,142;142,221,170,171,134,184,135,185,138
138,223,184,212,261,270,260,226,92,170,134,404,251,178,175,405,503,185,271,139;221,170,171,134,184,135,185,138
138,223,184,212,142,261,270,260,226,92,170,225,251,134,404,175,503,139,405,178;170,171,134,184,135,185,138
138,223,184,212,261,142,270,260,135,221,134,171,92,226,271,251,185,225,404,503;171,134,184,135,185,138
138,223,184,170,212,261,142,270,135,260,134,251,185,92,226,221,218,225,503,403;134,184,135,185,138
138,171,223,135,170,212,184,142,270,185,261,260,404,403,503,405,251,141,442,247;184,135,185,138
138,134,223,212,171,142,170,135,270,261,185,260,178,405,179,271,251,503,404,247;135,185,138
184,134,138,170,171,223,212,142,270,185,261,260,405,247,271,442,178,230,251,141;185,138
134,184,138,135,170,223,171,142,212,270,405,178,261,442,260,247,404,243,141,403;138
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101,86,101
89,72,206,208,88,82,226,78,81,87,175,630,86,71,73,70,500,334,83,76;86,101
85,81,84,88,87,145,101,89,226,223,628,251,72,92,212,476,90,174,236,422;101
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,444,482,376,452,272,270,451,450,459,469,260,285;444,454,288,232
453,284,455,405,454,436,404,434,403,282,435,377,270,376,470,272,443,482,260,469;454,288,232
