433,431,430,258,427,425,260,243,429,434,436,435,426,270,469,251,214,272,245,450;260,400
270,432,433,258,223,212,272,243,469,251,431,138,284,245,234,214,236,443,261,430;400
88,415,92,629,413,630,90,84,86,226,153,83,79,223,412,189,175,212,204,414;79,223
87,88,415,84,92,226,90,629,132,223,630,413,86,83,420,69,212,68,82,638;223
79,136,133,82,174,226,550,212,66,90,76,223,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;226,212
223,212,84,174,92,175,130,147,354,139,153,88,86,353,629,245,66,90,272,356;212
223,226,84,270,260,174,92,175,261,88,138,503,629,153,272,147,251,78,353,284;270,212,270
212,284,260,223,272,261,282,251,271,444,225,503,453,226,245,285,258,434,155,469;212,270
223,226,270,260,261,84,92,174,175,503,272,284,225,629,153,88,251,271,86,147;270
464,270,47,284,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;223
87,92,84,415,226,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;84,204,223
88,226,92,223,87,212,86,90,629,79,153,174,175,471,147,85,82,66,420,353;204,223
84,88,226,87,223,92,212,86,90,205,629,153,79,174,471,147,175,85,82,66;223
493,494,73,536,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,431,270,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,436,434,334,443,282,435,453,270,455,470,377,272,260,454,223,212;405
404,403,444,334,443,223,272,212,431,270,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,90,629,83;223,212
212,226,86,84,92,270,261,174,175,260,251,147,503,272,284,153,88,629,245,353;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,84,270,261,260,92,175,174,271,251,147,153,353,503,284,88,225,272,629;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,632,350,40,602,534;584,587,610
587,585,589,495,588,536,494,497,74,632,586,583,487,603,613,609,51,606,620,50;587,610
584,585,589,495,588,494,536,497,586,487,583,74,632,609,603,613,51,350,492,606;610
464,270,47,284,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;284,272,155
282,272,270,470,435,260,469,453,444,285,434,376,455,454,251,436,377,287,223,258;272,155
284,270,282,469,251,260,453,223,243,455,376,245,258,261,436,236,454,434,212,377;155
639,493,487,494,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,487,495,76,497,492,608,489,633,488,586,609,490,491,610,529,498,534;536,493
493,639,494,487,633,497,495,608,76,489,553,529,613,534,498,491,490,609,586,492;493
512,511,517,504,518,503,53,54,507,516,520,521,510,223,50,508,174,515,70,505;511,509
509,512,518,517,503,504,507,510,515,53,516,521,519,54,50,520,223,270,405,508;509
147,174,175,92,139,226,223,212,130,88,356,354,87,353,415,413,236,166,84,431;84
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;130,226,175
223,212,226,147,175,174,153,92,84,139,270,261,260,353,354,251,86,88,284,356;226,175
223,212,130,84,174,92,147,175,139,354,153,88,629,353,356,245,66,86,90,87;175
87,92,84,415,226,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;92
536,608,493,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;638
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;226,212
223,212,84,174,92,175,130,147,354,139,153,88,86,353,629,245,66,90,272,356;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,275,271,461,509,454,455;219,194,172,508
465,469,272,270,466,408,464,508,446,461,245,275,463,247,406,218,470,468,264,452;194,172,508
465,469,272,270,466,408,219,464,508,446,461,245,275,463,265,192,247,406,218,470;172,508
465,469,272,270,466,408,219,464,508,446,461,400,245,275,463,194,265,192,247,406;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,497,495,536,639,76,487,498,586,582,633,492,610,587,602,608,560,501,609,534;532
287,284,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
464,270,47,284,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;270,260,223,272,260,223
272,284,260,282,261,212,223,251,469,271,258,453,225,444,245,285,243,455,236,454;260,223,272,260,223
270,272,284,223,212,282,261,251,469,444,258,245,271,453,243,285,434,155,234,236;223,272,260,223
212,270,260,226,261,272,284,251,92,503,84,175,174,245,147,271,155,282,88,629;272,260,223
223,270,260,212,284,261,282,251,226,245,92,234,258,155,236,444,271,174,503,175;260,223
272,270,223,212,284,261,282,251,226,245,258,234,444,155,236,92,503,271,174,453;223
87,92,84,415,226,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;223
88,415,92,629,413,630,90,84,86,226,153,83,79,223,412,189,175,212,204,414;92,88,87,88
88,87,223,226,212,175,415,84,147,353,629,153,90,354,413,86,174,334,139,130;88,87,88
87,92,84,415,90,223,226,629,212,86,413,175,353,630,153,627,82,354,334,71;87,88
88,92,415,84,413,629,90,86,226,223,630,175,212,353,354,153,627,189,83,71;88
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;270,272,469
284,272,260,282,261,223,212,251,469,444,453,271,285,454,455,225,258,245,434,243;272,469
270,284,282,251,260,223,261,453,469,212,243,245,258,455,234,376,236,454,444,285;469
464,270,47,284,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;284
272,258,243,181,236,270,223,469,261,260,212,214,234,245,86,182,138,282,284,431;146,283,92,282,251,282
251,272,258,181,243,236,270,223,261,469,260,212,234,245,86,214,282,182,138,284;283,92,282,251,282
251,146,272,282,181,258,270,243,261,236,284,223,260,245,469,212,285,86,271,234;92,282,251,282
88,87,223,226,212,175,84,353,153,629,174,147,354,86,415,413,356,334,130,90;282,251,282
92,284,636,272,251,270,453,88,444,175,435,285,376,226,223,212,454,283,455,181;251,282
282,284,272,270,636,444,453,376,260,377,181,223,234,285,212,245,258,261,236,455;282
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,90,629,83;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,30,441,38,33,58,95,0,57,24,37,56;341,441
441,550,325,321,324,6,323,322,541,35,546,548,544,501,100,547,19,551,326,5;441
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;82,85
83,85,638,90,630,88,73,86,84,79,72,74,226,78,223,76,92,87,212,81;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;82
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;226,212
223,212,84,174,92,175,130,147,354,139,153,88,86,353,629,245,66,90,272,356;212
82,90,85,630,87,73,88,638,420,92,86,79,226,84,223,212,78,80,66,629;494
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;283
88,87,223,226,212,175,84,147,415,153,629,138,353,413,354,174,78,334,130,86;88
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;204
459,473,471,475,252,474,421,282,409,270,272,476,469,234,235,243,258,279,284,245;418,471
460,471,459,475,409,420,473,79,84,88,270,282,469,174,90,252,272,474,421,515;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;272,629
223,270,284,212,282,226,261,251,260,245,234,258,236,444,174,92,243,376,377,453;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;459
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;226,92,87,84,353,175
223,212,84,174,92,175,130,147,354,139,153,88,86,353,629,245,66,90,272,356;92,87,84,353,175
226,223,212,88,84,87,175,174,147,354,139,130,353,629,153,86,356,90,334,413;87,84,353,175
92,88,226,415,223,212,629,84,175,413,86,630,90,153,353,354,147,174,79,130;84,353,175
87,88,92,226,223,415,212,629,86,90,175,413,153,630,353,79,147,130,354,83;353,175
87,84,92,88,226,223,415,212,175,629,354,86,90,147,413,153,356,630,79,174;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,586,534,97,498,529,633,621;610
223,212,84,174,92,88,175,79,272,139,354,629,153,86,147,130,353,356,518,66;84
464,270,47,284,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;431,243,429,214,223
272,270,284,464,436,434,433,469,251,435,47,430,432,243,282,258,245,427,444,453;243,429,214,223
272,431,258,236,284,270,251,469,214,245,282,436,433,434,260,261,155,430,435,226;429,214,223
243,272,431,236,284,258,270,251,436,430,434,469,433,432,435,245,214,425,282,427;214,223
243,272,431,258,236,251,270,284,429,436,245,469,434,433,430,226,155,260,282,435;223
87,413,88,92,189,412,153,191,414,411,410,629,90,630,190,84,223,83,79,354;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,630,223,175,84;92,191
88,87,413,415,223,226,212,175,84,353,153,629,147,354,356,174,130,86,334,412;191
272,47,408,465,508,466,461,226,46,223,446,463,406,270,448,88,469,90,212,470;272
536,608,493,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,84,223,212,78,80,66,629;82,132
83,638,90,85,73,630,88,86,74,72,84,79,78,226,87,223,92,76,132,89;132
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,223,88,86,212,92,79,87,90,147,82,153,130,139,138,629,85,174,353,471;226,223,226,223
223,212,84,92,174,175,88,147,354,130,153,86,139,629,353,66,79,90,356,87;223,226,223
226,212,84,92,174,175,147,270,261,88,354,139,260,153,251,629,284,130,503,353;226,223
223,212,84,92,174,147,175,130,354,139,88,153,629,356,353,90,245,66,86,87;223
223,226,84,270,260,174,92,175,261,88,138,503,629,153,272,147,251,78,353,284;90,71,174,90,212
212,223,84,226,88,87,82,92,83,175,629,174,153,86,270,78,260,261,79,471;71,174,90,212
90,212,70,223,84,88,226,87,92,82,86,83,153,174,78,79,175,420,471,270;174,90,212
90,71,212,223,226,153,147,175,70,84,354,92,88,86,130,139,356,353,83,87;90,212
174,71,212,223,226,84,88,153,147,175,92,70,87,354,82,86,83,130,139,78;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,71,72,89,101,92,334,88,223,212,174,354,226,83,47,517,139,84,86,138;86
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
87,88,84,82,73,79,83,92,226,223,78,85,72,212,86,638,415,629,147,153;83,638
90,82,73,87,88,85,630,638,84,92,226,223,78,86,79,212,629,420,72,81;638
72,89,206,208,88,81,226,73,78,87,70,71,334,86,441,175,542,212,546,74;208
258,236,214,260,251,234,272,270,245,469,226,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,284,455,453,436,282,405,434,404,403,435,454,270,272,251,470,281,443,375;455,278,470,272
444,377,453,454,376,436,284,434,435,282,272,270,405,403,452,404,470,451,469,278;278,470,272
455,377,444,453,454,376,284,282,436,434,435,288,287,470,281,270,272,280,452,451;470,272
284,278,455,435,282,453,454,444,377,436,434,376,287,288,280,281,286,466,452,272;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,245,223,260,155,166,181,174,270,153,212,431,469,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,30,25,495;536
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;272,251,270,236,284,261,234,282,92,284,282,284
223,270,284,212,282,226,261,251,260,245,234,258,236,444,174,92,243,376,377,453;251,270,236,284,261,234,282,92,284,282,284
272,223,270,284,282,212,261,260,226,245,234,236,444,258,166,243,376,174,377,86;270,236,284,261,234,282,92,284,282,284
272,251,223,284,261,260,212,282,245,444,234,271,258,376,155,236,226,377,166,92;236,284,261,234,282,92,284,282,284
270,272,251,223,284,261,260,212,282,258,245,444,234,155,243,271,226,166,376,377;284,261,234,282,92,284,282,284
270,272,251,223,282,260,236,261,212,258,245,444,155,234,243,285,482,455,453,376;261,234,282,92,284,282,284
284,270,272,251,223,260,282,212,236,155,258,271,444,245,234,243,225,482,285,181;234,282,92,284,282,284
284,270,261,272,251,223,260,282,236,212,155,245,258,271,444,243,285,453,181,225;282,92,284,282,284
284,270,261,272,251,223,636,234,260,212,236,155,453,258,245,444,285,271,482,181;92,284,282,284
282,284,270,261,223,272,251,636,88,212,260,234,175,226,155,87,236,453,174,84;284,282,284
282,92,270,223,272,261,251,636,88,212,260,234,226,175,155,453,236,87,469,174;282,284
284,92,270,272,223,636,261,251,88,212,260,234,226,175,155,453,236,87,469,174;284
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;82
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,66,90,76,223,92,78,80,70,630,138,638,353;79
88,415,92,629,413,630,90,84,86,226,153,83,79,223,412,189,175,212,204,414;92,88
88,87,223,226,212,175,415,84,147,353,629,153,90,354,413,86,174,334,139,130;88
83,638,90,630,85,88,73,84,79,86,72,74,226,78,223,76,87,92,132,212;85
630,628,627,87,88,92,212,226,223,84,86,79,175,415,78,90,354,353,147,334;630
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;212,503,84,223
223,226,92,174,175,84,260,270,261,503,153,147,130,629,245,88,271,251,354,78;503,84,223
212,223,226,92,174,175,260,270,84,261,147,271,153,251,245,354,518,284,629,272;84,223
212,223,226,503,92,88,86,175,174,261,147,90,270,260,629,251,271,87,153,130;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,282,541,542,548,551,278,444,287,434,280,288,436,441,341,544,466,36;470,541
284,435,282,546,278,444,287,434,541,280,288,436,466,453,281,542,286,455,463,548;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,147,415,153,629,138,353,413,354,174,78,334,130,86;88,92,88,92,175,627,629,627
92,87,84,415,90,226,223,212,629,86,175,153,334,413,630,353,627,82,354,356;92,88,92,175,627,629,627
88,87,223,212,226,84,175,147,415,90,353,629,86,354,334,153,174,356,413,139;88,92,175,627,629,627
92,87,84,415,90,223,226,212,629,86,175,153,334,413,353,627,630,354,82,356;92,175,627,629,627
88,87,223,212,226,84,175,415,90,147,353,629,86,334,354,153,174,356,413,139;175,627,629,627
92,88,87,223,212,226,353,354,147,84,174,356,153,139,334,130,415,86,90,629;627,629,627
92,175,88,223,87,212,629,226,353,84,354,147,174,356,139,153,334,130,628,86;629,627
92,627,88,175,628,630,87,223,212,353,226,84,354,147,356,139,174,334,90,415;627
88,415,92,629,413,630,90,84,86,226,153,83,79,223,412,189,175,212,204,414;88
212,226,84,92,270,175,260,174,261,147,88,353,153,251,284,272,503,629,86,139;226
630,628,627,87,88,92,212,226,223,84,86,79,175,415,78,90,354,353,147,334;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,415,226,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;223,272
212,226,92,84,88,270,261,175,174,284,260,251,503,90,272,153,147,629,245,139;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
325,322,323,321,550,326,341,441,18,37,14,24,100,28,501,548,541,9,29,96;325,324
324,322,323,321,550,341,326,37,441,100,27,25,41,98,76,9,29,501,342,28;324
223,212,84,174,92,88,175,79,272,139,354,629,153,86,147,130,353,356,518,66;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,353,354,139,147,130,153,356,518,84,88,629,245,334,86,272;139,504,333,353,153,356,354,174,517
175,226,223,147,212,174,354,353,92,153,356,130,518,84,88,78,334,629,245,86;504,333,353,153,356,354,174,517
175,139,226,223,147,212,174,354,92,353,153,356,130,518,88,84,78,334,517,333;333,353,153,356,354,174,517
175,139,226,334,223,212,147,92,174,354,353,504,153,356,130,518,88,78,84,405;353,153,356,354,174,517
175,139,333,354,226,356,147,223,212,334,92,174,153,130,518,88,504,84,78,629;153,356,354,174,517
353,175,139,147,354,174,333,226,356,223,212,92,130,334,518,88,84,78,413,504;356,354,174,517
153,353,175,139,354,147,174,226,333,212,223,92,130,334,518,88,84,78,413,629;354,174,517
353,153,175,356,139,147,174,226,212,223,92,333,130,334,88,518,78,245,66,413;174,517
354,153,175,353,356,147,139,226,212,223,92,333,130,518,334,88,245,84,86,78;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
436,455,454,434,435,284,444,282,377,376,272,452,270,431,469,451,470,425,432,450;272,444
284,270,453,436,282,469,455,434,454,435,251,464,243,47,258,260,444,223,236,377;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,92,260,270,139,174,147,503,353,175,354,251,225,145,84,469,272;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,260,270,92,139,147,503,174,175,251,354,353,225,145,84,469;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,260,226,92,170,503,139,147,251,174,175,354,405,353,225,271;142,221,170,171,134,184,135,185,138
138,223,212,184,261,270,260,226,92,170,251,139,503,147,175,174,404,134,225,405;221,170,171,134,184,135,185,138
138,223,212,184,261,142,270,260,226,92,170,251,139,503,225,147,175,174,404,134;170,171,134,184,135,185,138
138,223,212,184,261,142,270,260,226,92,221,134,251,135,139,503,225,147,175,271;171,134,184,135,185,138
138,223,184,212,261,170,142,270,260,135,134,226,92,251,503,221,225,147,404,175;134,184,135,185,138
138,223,212,184,171,142,170,261,135,270,260,185,503,251,92,404,226,405,403,175;184,135,185,138
138,134,223,212,171,142,170,261,270,135,260,185,503,251,405,178,404,226,271,92;135,185,138
138,184,134,223,212,171,170,142,270,261,185,260,405,503,251,271,178,404,226,92;185,138
138,134,184,135,223,212,171,170,142,270,261,260,405,178,442,404,503,403,251,247;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
89,72,206,208,82,88,78,226,81,175,630,86,71,73,500,87,83,70,76,501;86,101
85,81,84,89,101,88,145,87,226,628,251,223,72,92,476,212,90,174,236,422;101
86,82,81,83,90,145,84,628,92,354,87,226,223,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,482,435,284,282,377,444,376,452,272,270,451,459,450,469,285,260;444,454,288,232
453,455,454,284,405,436,434,404,403,282,435,377,376,270,470,482,272,443,260,469;454,288,232
