608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;212,84
223,226,86,84,92,174,175,270,88,260,261,153,503,629,147,272,251,130,354,85;84
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;628,630
630,629,627,87,86,88,82,226,81,223,92,145,78,83,85,415,212,638,175,84;630
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;628
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;223,212
212,226,272,270,261,92,284,251,84,260,174,175,88,147,503,245,282,153,86,629;212
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;493
639,493,487,494,633,495,497,608,489,553,76,529,613,534,498,609,491,490,586,554;494
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;261,223
223,212,226,270,92,272,251,271,84,260,284,225,175,174,503,147,88,153,86,155;223
404,405,403,260,270,272,444,223,469,334,251,431,87,452,432,245,212,442,271,284;629
432,431,430,258,260,425,427,429,243,469,270,426,272,435,436,214,452,434,451,450;432,260,400
433,431,430,258,427,260,425,243,429,434,436,270,435,426,469,214,272,251,450,452;260,400
270,432,433,258,223,272,212,243,469,251,431,138,245,284,234,214,236,443,261,430;400
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;79,223
87,88,415,92,629,84,90,226,630,86,223,413,132,83,212,82,420,69,175,354;223
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;83
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;534
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;226,212
223,212,84,92,174,175,147,130,88,354,153,270,139,272,629,86,261,251,353,245;212
223,226,92,270,84,174,261,175,260,88,138,272,503,629,153,147,284,354,130,86;270,212,270
212,223,260,284,272,226,261,251,282,92,503,271,444,174,84,225,245,175,453,258;212,270
223,270,226,260,261,272,92,284,84,174,175,503,251,88,271,282,245,153,225,629;270
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;223
87,92,84,415,90,629,223,226,212,86,82,630,413,153,175,79,353,354,83,174;84,204,223
88,87,92,223,226,212,86,90,629,415,82,79,153,175,147,174,471,83,85,353;204,223
88,84,87,92,223,226,212,86,90,629,205,415,82,153,79,175,147,174,471,83;223
493,494,536,350,73,638,639,82,602,586,90,78,630,92,441,74,226,223,212,629;551
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,405
405,404,403,284,334,434,443,436,282,435,270,453,272,223,455,212,470,260,377,469;405
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;223,212
212,226,86,92,84,270,174,261,175,88,251,272,147,260,284,153,503,629,90,87;212
270,272,261,273,212,223,260,225,469,138,266,265,284,274,285,283,503,251,269,443;223,261
212,226,270,92,84,261,174,271,175,260,272,88,503,284,147,251,153,86,629,245;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,632,350,602,40,534;584,587,610
587,585,589,495,588,536,494,497,583,632,74,586,603,613,487,51,606,609,50,591;587,610
584,589,585,495,588,494,536,497,586,487,583,632,609,603,613,74,51,606,50,591;610
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;284,272,155
272,282,270,470,435,260,469,444,453,223,251,285,376,455,434,436,454,377,258,243;272,155
284,270,282,469,260,223,251,453,435,444,470,376,455,243,436,261,258,434,212,454;155
639,493,487,494,633,495,497,608,489,553,76,529,613,534,498,609,491,490,586,554;493,536,493
536,494,639,487,495,497,76,608,633,492,489,490,586,609,488,491,529,553,498,610;536,493
493,639,494,487,495,497,633,608,76,489,529,553,492,490,609,613,586,491,498,534;493
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;511,509
509,512,518,503,517,504,510,507,515,521,53,516,519,54,50,223,270,520,405,272;509
147,174,92,175,226,139,223,212,88,87,130,356,354,415,353,413,84,236,166,431;84
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;130,226,175
223,212,226,92,147,174,175,84,153,270,261,88,139,272,86,260,251,284,353,629;226,175
223,212,130,84,92,174,147,175,139,88,354,153,629,272,270,353,251,86,261,245;175
87,92,84,415,90,629,223,226,212,86,82,630,413,153,175,79,353,354,83,174;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;493
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;275
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;638
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;226,212
223,212,84,92,174,175,147,130,88,354,153,270,139,272,629,86,261,251,353,245;212
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,271,275,509,461,454,455;219,194,172,508
465,469,272,270,466,408,464,508,461,446,245,275,247,218,463,470,468,406,264,376;194,172,508
465,469,272,270,466,408,464,219,508,446,461,245,192,470,275,463,265,406,247,468;172,508
465,469,272,270,466,464,408,219,400,508,446,245,461,470,463,275,368,450,406,460;508
536,494,495,487,493,633,639,533,582,602,498,609,608,606,587,492,532,534,76,491;494,532
497,493,495,536,639,76,487,498,586,582,633,610,492,587,602,608,560,609,501,534;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;270,260,223,272,260,223
272,284,260,282,223,261,212,469,251,258,271,243,245,453,444,225,236,455,434,285;260,223,272,260,223
270,272,284,223,212,282,469,251,261,245,258,444,243,453,271,285,434,234,236,435;223,272,260,223
212,270,226,260,272,261,284,251,92,503,174,175,84,282,147,245,88,271,444,155;272,260,223
223,270,212,260,284,226,261,282,251,245,92,258,234,444,174,155,236,175,147,503;260,223
223,270,272,212,284,226,261,282,251,245,258,92,444,155,503,174,234,236,271,147;223
87,92,84,415,90,629,223,226,212,86,82,630,413,153,175,79,353,354,83,174;223
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;92,88,87,88
87,88,415,223,226,212,84,629,175,90,86,413,147,353,630,153,354,174,334,130;88,87,88
87,92,415,84,223,90,226,629,212,86,413,175,630,353,153,82,354,147,627,83;87,88
88,92,415,84,629,90,223,226,413,86,630,212,175,353,153,82,83,354,627,189;88
284,435,470,272,636,270,444,453,285,286,434,251,436,469,279,454,455,376,278,377;270,272,469
282,284,272,260,223,261,212,251,435,469,444,453,285,454,271,455,434,258,245,436;272,469
270,282,284,260,251,223,261,212,453,469,455,245,258,243,444,454,376,234,285,236;469
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;284
272,258,223,181,243,270,236,469,261,260,212,234,245,214,86,138,282,431,284,182;146,283,92,282,251,282
251,272,181,258,223,236,270,243,469,261,260,212,86,234,282,245,214,138,182,284;283,92,282,251,282
251,272,181,146,282,270,258,223,261,243,236,260,469,284,212,245,86,234,214,285;92,282,251,282
88,87,223,212,251,226,84,175,86,174,153,629,272,353,147,354,283,415,284,413;282,251,282
92,284,251,272,88,270,636,223,212,226,453,283,87,444,376,181,175,285,260,146;251,282
282,92,284,272,223,270,88,212,226,444,181,260,146,376,283,86,636,87,261,234;282
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,441,30,38,33,58,95,0,24,57,37,341;341,441
441,550,325,321,324,6,323,322,541,35,546,548,544,501,100,547,326,551,19,5;441
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;82,85
85,83,90,86,638,630,88,73,84,223,226,81,87,79,92,72,78,74,212,76;85
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;404
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;82
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;226,212
223,212,84,92,174,175,147,130,88,354,153,270,139,272,629,86,261,251,353,245;212
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;494
284,435,470,272,636,270,444,453,285,286,434,251,436,469,279,454,455,376,278,377;283
88,87,223,212,226,175,84,147,153,629,353,415,138,174,354,86,413,90,356,139;88
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,475,471,459,409,420,473,79,84,88,270,469,282,272,174,90,252,474,86,515;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;272,629
223,212,226,270,284,261,251,282,260,92,245,174,84,175,147,88,236,444,234,258;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;226,92,87,84,353,175
223,212,84,92,174,175,147,130,88,354,153,270,139,272,629,86,261,251,353,245;92,87,84,353,175
223,226,212,88,84,87,175,147,174,354,629,270,153,130,139,353,86,272,90,261;87,84,353,175
92,88,223,226,212,415,84,629,175,90,153,86,413,630,174,147,354,130,353,79;84,353,175
223,226,87,92,88,212,415,629,86,175,90,147,153,130,79,174,354,251,413,353;353,175
223,84,226,87,92,212,88,175,354,629,415,147,356,174,86,153,90,413,261,139;175
536,493,494,495,487,497,76,489,553,560,608,490,529,633,586,554,318,491,498,534;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,534,586,97,498,529,633,621;610
223,212,84,92,174,88,175,272,147,79,629,130,86,153,354,139,138,87,90,356;84
464,270,284,47,282,469,223,251,260,212,226,258,261,243,245,236,271,435,436,453;431,243,429,214,223
272,270,284,464,282,469,251,47,436,223,435,434,260,258,433,243,261,226,212,245;243,429,214,223
272,270,284,431,258,236,251,469,282,223,464,260,245,214,261,226,436,47,234,212;429,214,223
272,243,431,270,284,469,251,282,258,236,436,434,464,430,435,223,433,260,245,432;214,223
272,243,270,258,236,284,251,431,282,226,469,245,223,260,155,261,464,436,434,435;223
87,413,88,189,92,412,410,153,191,411,629,630,90,414,84,190,223,212,86,353;413,92,191
415,87,189,88,412,410,411,414,92,191,153,190,629,630,353,223,84,354,90,431;92,191
88,87,415,413,223,212,226,175,84,153,629,353,354,147,86,174,412,189,356,90;191
272,47,408,465,508,466,226,223,461,46,446,88,270,212,463,469,406,90,448,415;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;536
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82,132
83,90,638,85,630,73,88,87,84,79,226,86,223,78,92,74,72,212,76,629;132
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,87,79,629,138,82,153,174,147,130,139,261,85,353;226,223,226,223
84,223,212,92,88,174,86,175,147,130,87,629,90,354,153,139,79,353,272,66;223,226,223
226,212,84,92,174,88,175,270,147,261,629,251,272,130,354,153,90,86,139,503;226,223
223,212,84,92,174,88,147,175,130,354,139,629,270,153,90,261,86,272,251,87;223
223,226,92,270,84,174,261,175,260,88,138,272,503,629,153,147,284,354,130,86;90,71,174,90,212
212,223,226,84,88,92,87,174,270,175,82,629,153,261,260,86,83,147,272,503;71,174,90,212
212,90,223,226,70,84,88,92,174,87,270,175,86,153,261,272,260,629,503,82;174,90,212
212,223,226,90,147,175,153,71,92,84,354,88,86,139,70,356,130,353,270,260;90,212
212,174,223,226,84,88,92,153,175,71,147,87,86,82,83,354,270,130,139,70;212
71,334,47,223,92,226,174,212,333,88,84,86,78,272,147,517,132,509,139,629;206,86
70,71,72,89,92,101,88,223,334,212,226,174,354,83,47,517,84,86,139,138;86
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;212
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;90,83,638
73,87,82,88,84,83,223,79,226,92,638,78,212,85,86,630,415,72,76,629;83,638
90,82,73,87,88,84,630,223,85,226,92,79,638,78,212,86,629,420,415,72;638
72,89,206,208,88,226,87,81,73,78,70,212,86,71,334,441,92,175,542,546;208
258,236,214,260,251,272,234,270,226,245,223,469,155,166,174,261,432,212,433,181;258
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;377,455,278,470,272
444,376,284,455,453,282,436,434,405,404,435,403,454,270,272,251,470,281,466,278;455,278,470,272
444,453,377,454,376,436,284,434,435,282,272,270,405,470,403,452,404,469,278,451;278,470,272
444,455,377,453,284,454,376,282,436,434,288,470,435,287,281,270,272,405,280,452;470,272
284,444,435,278,282,455,453,377,454,376,436,434,287,288,280,281,466,270,272,286;272
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,441,632,498,609,608,532,602,487,497,495,30,25;536
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;272,251,270,236,284,261,234,282,92,284,282,284
223,212,226,270,284,261,251,282,260,92,245,174,84,175,147,88,236,444,234,258;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,226,261,284,282,260,245,92,84,174,236,86,444,234,258,166,147;270,236,284,261,234,282,92,284,282,284
223,272,251,212,284,261,260,282,226,245,92,444,258,271,234,155,236,376,503,175;236,284,261,234,282,92,284,282,284
223,270,272,251,212,284,261,260,226,282,245,258,243,155,444,234,92,174,271,147;284,261,234,282,92,284,282,284
270,223,272,251,260,282,212,236,261,245,258,226,444,234,155,285,469,482,92,376;261,234,282,92,284,282,284
223,270,284,272,251,212,260,282,271,236,226,155,258,225,245,243,234,181,444,92;234,282,92,284,282,284
223,270,284,261,272,251,212,282,260,236,245,226,155,258,271,243,92,181,166,444;282,92,284,282,284
284,272,270,223,251,261,234,212,636,260,258,453,245,236,226,155,444,469,482,285;92,284,282,284
223,282,284,212,270,272,88,261,251,226,175,87,260,636,234,174,84,155,353,147;284,282,284
282,270,223,92,272,251,212,260,261,88,234,226,469,155,175,376,453,482,236,444;282,284
284,272,223,270,92,251,636,212,260,234,261,226,88,155,469,453,482,175,444,376;284
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;82
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;245
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;79
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;92,88
87,88,415,223,226,212,84,629,175,90,86,413,147,353,630,153,354,174,334,130;88
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;85
630,628,627,87,88,223,212,226,92,84,86,175,79,415,354,353,174,90,272,245;630
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;212,503,84,223
223,226,92,174,270,84,175,261,260,88,503,153,272,147,629,251,245,284,354,130;503,84,223
223,212,226,92,270,175,174,261,260,84,147,272,88,284,251,271,153,629,354,245;84,223
223,212,226,503,92,88,174,175,270,261,86,147,90,629,251,260,87,153,272,284;223
284,435,282,444,278,287,434,280,288,436,466,453,281,286,455,463,454,279,376,377;546,470,541
470,284,435,282,541,542,548,444,278,551,287,434,280,288,441,436,341,544,550,466;470,541
284,435,282,546,444,278,287,434,280,288,436,466,541,453,281,286,455,463,454,279;541
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;469
88,87,223,212,226,175,84,147,153,629,353,415,138,174,354,86,413,90,356,139;88,92,88,92,175,627,629,627
92,87,84,223,212,226,415,90,629,86,175,153,413,353,147,82,354,334,630,174;92,88,92,175,627,629,627
88,87,223,212,84,226,415,175,90,629,86,147,353,153,354,334,174,413,356,627;88,92,175,627,629,627
92,87,84,223,212,226,415,90,629,86,175,153,413,353,147,82,354,334,630,174;92,175,627,629,627
88,87,223,212,84,226,415,175,90,629,86,147,353,153,354,334,174,413,356,627;175,627,629,627
92,88,87,223,212,226,353,84,354,147,174,153,356,139,629,415,90,86,334,130;627,629,627
88,92,175,87,629,223,212,226,84,353,354,147,174,628,415,356,90,153,139,86;629,627
88,92,627,87,628,630,175,223,212,226,84,353,354,415,147,90,356,139,413,86;627
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;88
212,226,92,270,84,174,175,261,260,88,272,147,284,153,503,629,251,86,354,130;226
630,628,627,87,88,223,212,226,92,84,86,175,79,415,354,353,174,90,272,245;628
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;489
87,92,84,415,90,629,223,226,212,86,82,630,413,153,175,79,353,354,83,174;223,272
212,88,226,92,87,84,270,261,175,90,174,629,272,251,153,147,284,260,503,86;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
325,322,323,321,550,326,341,441,18,37,100,14,24,501,29,541,28,25,9,27;325,324
324,322,321,323,550,326,341,441,100,37,27,29,18,25,501,98,97,28,14,41;324
223,212,84,92,174,88,175,272,147,79,629,130,86,153,354,139,138,87,90,356;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,354,84,147,353,139,130,88,153,356,518,629,86,272,245,87;139,504,333,353,153,356,354,174,517
226,175,223,212,147,174,92,354,153,353,130,84,356,518,88,629,86,78,272,87;504,333,353,153,356,354,174,517
226,175,223,212,139,147,92,174,354,130,84,353,153,356,88,518,517,86,629,78;333,353,153,356,354,174,517
226,175,223,212,139,334,92,147,174,354,353,84,130,153,356,88,504,629,78,518;353,153,356,354,174,517
226,175,354,223,212,139,356,92,333,147,174,334,153,130,88,84,518,629,87,78;153,356,354,174,517
226,175,353,223,147,212,174,139,354,356,92,130,333,88,518,84,334,87,629,261;356,354,174,517
153,226,353,175,354,139,223,212,174,147,92,333,130,88,518,84,334,629,78,245;354,174,517
353,175,356,226,153,139,174,223,147,212,92,333,88,130,518,334,66,84,245,629;174,517
226,354,175,153,212,223,147,353,356,139,92,130,518,84,245,88,334,333,86,78;517
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,284,455,444,453,282,431,425,272,432,426,469,427,433,376,377,470,430;453,272,444
436,455,454,434,435,284,282,444,377,376,272,270,469,452,431,470,451,425,432,426;272,444
284,270,453,436,282,435,434,455,454,469,223,251,464,260,444,212,258,243,261,226;444
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,226,270,405,92,260,403,175,174,139,147,251,503,353,354,334,225;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,226,270,92,260,403,175,174,139,251,147,503,354,353,334;184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,270,260,226,403,92,251,503,174,175,147,139,443,271,334;142,221,170,171,134,184,135,185,138
138,223,212,404,261,184,405,270,403,226,260,92,175,251,174,443,503,225,139,271;221,170,171,134,184,135,185,138
138,223,212,404,261,405,184,270,142,403,226,260,92,175,251,443,225,174,139,503;170,171,134,184,135,185,138
138,223,212,404,261,184,405,270,403,260,226,92,142,135,271,251,175,443,174,139;171,134,184,135,185,138
138,223,212,404,261,170,270,184,405,260,403,226,142,92,135,251,134,175,503,225;134,184,135,185,138
138,223,212,404,171,270,135,142,405,261,185,170,184,403,260,226,503,251,175,92;184,135,185,138
138,223,212,134,404,261,270,142,405,135,170,171,260,185,403,271,251,503,226,179;135,185,138
138,184,134,223,212,170,404,270,171,261,405,142,185,260,403,271,226,442,247,251;185,138
138,134,223,184,135,212,404,405,142,270,170,171,261,403,178,260,442,243,247,226;138
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101,86,101
89,72,206,208,82,88,226,78,630,81,87,71,175,83,86,500,70,66,501,334;86,101
101,85,89,81,72,84,88,87,226,223,145,628,92,212,251,90,174,629,79,82;101
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,284,435,282,482,377,444,376,272,270,452,451,459,450,469,260,470;444,454,288,232
453,284,455,454,405,436,434,404,403,282,435,377,270,482,376,470,272,443,260,469;454,288,232
