629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,482,451,272,453,270,455,469,454,447,433,284,431,260,435,449,448,434,443,444;193
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;68,69,68
69,66,226,92,223,88,79,86,175,87,212,174,602,354,153,629,138,638,630,82;69,68
68,66,226,223,92,88,79,86,175,212,174,87,354,638,73,138,630,602,153,272;68
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,272,374,251,375,435,270,466,279,278,470,469;453,284,282
377,376,455,454,284,282,436,434,444,435,272,270,466,452,470,278,469,251,451,374;284,282
453,377,376,270,282,455,272,454,260,444,285,434,223,251,470,436,435,245,469,287;282
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;322,324
324,325,323,321,550,326,341,441,100,501,18,541,97,132,14,29,27,37,28,25;324
88,87,223,212,226,84,175,147,86,174,153,629,353,354,415,334,90,413,356,130;181,92
92,88,223,87,212,226,175,84,174,147,86,153,415,629,353,282,354,334,251,272;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;270,260,251,282,272,459,248,206,482
272,284,260,223,261,282,212,251,245,258,444,376,271,453,377,234,455,243,226,285;260,251,282,272,459,248,206,482
270,272,284,223,212,282,261,251,245,258,444,234,271,469,376,155,285,503,236,453;251,282,272,459,248,206,482
270,272,260,284,223,261,282,212,245,444,234,258,376,271,155,377,236,166,181,243;282,272,459,248,206,482
251,272,270,284,260,636,223,212,261,234,258,453,444,245,482,181,155,236,285,469;272,459,248,206,482
282,270,251,284,260,223,261,636,212,234,245,258,444,453,236,482,181,155,376,469;459,248,206,482
282,272,270,251,284,260,223,636,261,212,234,444,453,245,258,482,236,155,181,469;248,206,482
282,272,270,251,284,260,223,636,261,212,234,245,459,444,453,258,482,155,236,376;206,482
282,272,270,251,284,260,223,636,261,212,234,459,245,444,453,258,155,482,471,236;482
284,435,272,636,470,270,444,453,285,251,434,454,436,469,376,455,377,279,286,278;376,272,629
282,284,377,272,453,455,636,435,454,270,444,251,434,436,470,469,285,286,245,279;272,629
282,284,376,270,377,251,260,223,234,453,245,636,261,444,455,212,258,226,236,243;629
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;260,272,270,260,270,284,282
258,270,272,223,284,212,469,243,251,245,236,282,261,214,226,443,138,444,271,234;272,270,260,270,284,282
260,270,284,282,258,223,251,212,245,261,236,234,243,453,444,226,469,155,377,198;270,260,270,284,282
272,260,284,223,261,282,212,258,251,245,444,234,236,243,376,271,155,453,285,377;260,270,284,282
270,272,284,223,212,282,261,258,251,245,444,234,236,155,271,285,243,376,453,469;270,284,282
260,272,284,223,261,212,282,251,258,245,444,271,234,236,376,285,155,243,453,469;284,282
270,272,260,223,282,261,212,251,258,245,285,444,234,469,155,482,453,236,376,198;282
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;92,223,212
212,223,226,88,175,87,84,174,629,354,153,147,353,503,270,86,261,90,130,334;223,212
212,226,92,88,84,175,174,261,270,251,503,629,147,260,130,139,334,86,354,272;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,272;212,84
223,86,226,84,92,174,175,251,260,261,88,270,503,153,85,147,629,271,354,284;84
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;628,630
630,629,627,87,86,88,82,226,83,638,223,92,175,415,79,78,90,518,73,85;630
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;628
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;223,212
212,226,272,270,261,251,284,92,84,282,260,175,174,88,503,444,245,147,153,629;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;494
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;261,223
223,212,226,270,251,92,84,271,272,175,260,284,503,174,88,153,225,147,354,155;223
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;629
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;432,260,400
433,431,430,258,427,425,260,243,429,434,436,435,270,426,469,214,251,272,452,245;260,400
270,433,432,272,223,212,284,431,258,469,251,430,434,443,435,243,245,436,138,261;400
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;79,223
87,88,415,92,84,629,90,226,630,86,223,413,69,83,175,82,420,132,353,68;223
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226,212
223,212,84,92,175,174,147,354,130,139,88,153,629,270,86,261,251,90,503,282;212
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;270,212,270
212,223,226,260,261,284,272,251,282,92,175,271,503,444,174,245,84,258,155,147;212,270
223,270,226,260,261,272,284,92,175,174,251,503,84,271,282,444,245,147,153,354;270
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;84,204,223
88,87,92,226,223,90,86,212,629,415,82,175,413,636,261,153,66,83,79,627;204,223
88,84,87,92,223,226,90,212,86,415,629,82,205,175,636,413,153,261,630,83;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,405
405,404,403,284,334,436,434,443,282,435,270,453,272,455,470,377,223,454,212,260;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,272;223,212
212,86,226,84,92,175,261,270,174,251,88,147,503,153,629,284,354,272,85,139;212
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223,261
212,226,261,270,92,271,84,175,251,174,503,153,260,88,272,147,284,629,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,620,586,487,610,609,492,583,632,598,350,602,534;584,587,610
587,585,589,495,588,536,494,497,586,632,74,583,487,603,613,620,609,51,610,606;587,610
584,585,589,495,588,494,536,497,586,487,583,632,74,609,603,613,51,610,606,620;610
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;284,272,155
272,270,282,260,223,251,261,444,285,453,245,376,212,455,258,469,377,234,287,236;272,155
284,270,282,260,223,251,261,245,212,234,376,258,444,453,377,285,455,469,236,226;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;493,536,493
536,639,494,487,495,633,76,497,608,489,490,586,492,488,609,529,491,553,613,534;536,493
493,639,494,487,633,495,497,608,76,489,529,490,613,553,586,488,609,534,491,492;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511,509
509,512,518,517,503,504,507,510,53,515,516,521,54,519,50,520,223,270,405,508;509
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;84
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;130,226,175
223,212,226,261,175,92,174,147,84,153,270,251,139,88,354,272,356,503,629,260;226,175
223,212,130,84,174,92,175,147,139,354,153,88,629,86,90,282,356,251,353,79;175
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;493
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;275
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;638
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226,212
223,212,84,92,175,174,147,354,130,139,88,153,629,270,86,261,251,90,503,282;212
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,470,406,452,454,453,265,455,275,271,461;219,194,172,508
465,469,272,270,466,408,464,508,446,461,245,470,275,463,406,247,468,218,376,452;194,172,508
465,469,272,270,466,408,464,219,508,446,461,245,470,463,275,406,265,192,376,468;172,508
465,469,272,270,466,408,464,219,508,446,400,461,245,470,463,275,406,265,450,194;508
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;494,532
497,493,495,536,639,487,76,498,586,633,582,492,610,587,602,608,560,609,534,501;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;270,260,223,272,260,223
272,284,260,223,261,282,212,251,245,258,444,376,271,453,377,234,455,243,226,285;260,223,272,260,223
270,272,284,223,212,282,261,251,245,258,444,234,271,469,376,155,285,503,236,453;223,272,260,223
212,270,226,260,272,261,284,251,282,92,84,174,175,503,444,147,155,88,245,271;272,260,223
223,212,270,260,226,284,261,251,282,444,92,245,155,174,175,84,503,236,234,258;260,223
223,212,270,272,284,226,261,251,282,444,155,245,92,174,258,234,503,175,236,84;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88,87,88
87,88,415,223,629,226,84,212,175,413,86,90,630,353,354,153,174,147,130,191;88,87,88
87,92,415,84,223,90,629,226,86,212,175,630,413,627,153,334,82,636,353,130;87,88
88,92,415,84,629,90,223,226,86,630,413,175,212,153,627,79,353,82,83,130;88
284,435,272,636,470,270,444,453,285,251,434,454,436,469,376,455,377,279,286,278;270,272,469
282,284,272,260,261,223,212,251,636,453,444,285,258,245,271,376,377,455,234,155;272,469
270,282,284,223,260,251,261,212,245,234,444,636,258,376,453,155,285,236,198,482;469
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;284
272,270,181,223,261,469,236,258,260,212,86,243,282,138,431,284,245,234,182,145;146,283,92,282,251,282
251,272,181,270,223,261,469,236,86,212,258,282,260,243,138,245,182,284,431,234;283,92,282,251,282
251,272,146,181,282,270,261,223,284,86,236,260,243,469,212,258,245,271,182,431;92,282,251,282
88,223,251,87,212,226,175,84,147,86,174,353,153,354,272,270,282,283,413,284;282,251,282
92,636,251,88,284,223,272,212,226,87,270,175,146,84,234,453,181,86,174,283;251,282
282,92,636,223,272,88,284,212,270,226,146,86,175,87,261,181,234,84,260,174;282
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,4,2,93,550,441,3,30,0,37,38,95,33,58,57,341,498;341,441
441,550,6,325,321,324,323,322,541,35,19,5,546,548,100,7,544,501,547,551;441
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;82,85
85,83,90,86,638,630,88,84,73,87,74,223,212,72,226,81,78,92,79,132;85
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;82
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226,212
223,212,84,92,175,174,147,354,130,139,88,153,629,270,86,261,251,90,503,282;212
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;494
284,435,272,636,470,270,444,453,285,251,434,454,436,469,376,455,377,279,286,278;283
88,87,223,212,226,84,175,147,86,174,153,629,353,354,415,334,90,413,356,130;88
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,459,471,475,409,473,420,79,84,270,282,469,272,88,252,474,421,174,90,515;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;272,629
223,212,226,270,261,284,251,282,260,92,444,174,84,175,245,155,88,236,334,503;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226,92,87,84,353,175
223,212,84,92,175,174,147,354,130,139,88,153,629,270,86,261,251,90,503,282;92,87,84,353,175
223,226,212,88,84,175,174,629,86,87,139,130,147,354,353,261,251,334,282,270;87,84,353,175
223,226,92,88,212,415,84,629,86,175,90,413,147,354,174,630,130,282,261,79;84,353,175
223,226,87,92,88,212,86,415,90,629,175,413,147,83,261,282,251,354,79,334;353,175
84,223,226,87,92,88,212,629,86,175,415,90,147,354,413,261,174,83,79,282;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;622,610
639,536,493,494,487,495,497,76,489,553,490,560,608,586,529,534,633,498,554,97;610
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,272,353,87,356;84
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;431,243,429,214,223
272,270,284,282,251,223,434,453,260,261,436,469,435,243,234,245,454,258,455,212;243,429,214,223
272,270,284,431,282,251,236,258,223,260,245,261,453,455,155,226,434,214,234,454;429,214,223
272,243,270,284,431,282,251,236,223,258,245,436,434,260,261,453,432,435,455,234;214,223
272,243,270,236,284,431,258,251,282,223,245,260,226,155,261,436,434,455,234,453;223
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;413,92,191
415,87,88,412,189,410,414,92,411,191,153,190,629,223,212,353,630,226,431,86;92,191
415,88,413,87,223,212,226,175,84,353,629,189,354,147,153,412,356,414,174,130;191
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,630,85,88,84,73,87,223,86,226,74,79,212,78,92,72,629,132;132
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,90,92,87,79,174,82,629,85,471,147,261,66,83,153,175;226,223,226,223
84,223,212,92,88,174,147,130,86,175,354,139,90,87,153,66,79,629,353,245;223,226,223
226,212,84,92,174,88,175,147,130,251,139,86,354,629,261,270,90,503,282,334;226,223
223,212,84,92,174,147,175,130,88,139,354,86,629,251,90,282,270,261,153,503;223
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;90,71,174,90,212
212,223,226,84,88,92,174,175,270,260,153,261,82,87,503,83,147,130,629,251;71,174,90,212
212,90,223,226,70,84,88,92,174,175,153,270,503,261,260,87,130,147,86,629;174,90,212
212,223,90,226,71,175,147,153,92,354,70,88,84,130,356,86,503,139,83,270;90,212
212,223,174,226,88,71,175,153,84,92,147,354,70,130,87,86,82,356,83,270;212
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;206,86
70,71,72,89,92,334,101,223,88,212,174,226,47,354,83,517,84,86,139,272;86
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;212
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;90,83,638
73,82,84,88,87,83,223,226,92,79,78,212,86,72,630,85,415,629,638,153;83,638
90,82,73,84,88,87,223,92,226,212,630,85,86,79,78,629,174,638,420,147;638
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;208
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;258
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;377,455,278,470,272
444,376,284,455,405,453,436,282,434,404,403,435,454,270,272,470,251,281,443,278;455,278,470,272
444,377,453,454,376,284,436,434,435,282,405,270,272,403,404,470,452,469,278,451;278,470,272
444,455,377,453,454,376,284,436,434,282,435,470,405,270,288,272,403,404,281,287;470,272
444,455,377,284,453,278,454,376,435,434,436,282,288,287,405,403,281,270,404,272;272
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,76,582,633,441,599,632,30,498,609,608,532,602,487,497,25,38;536
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,212,226,270,261,284,251,282,260,92,444,174,84,175,245,155,88,236,334,503;251,270,236,284,261,234,282,92,284,282,284
223,212,272,226,270,261,282,284,260,84,92,175,444,236,174,503,245,155,86,88;270,236,284,261,234,282,92,284,282,284
223,272,212,251,261,284,260,226,282,444,175,92,503,84,271,155,404,376,174,236;236,284,261,234,282,92,284,282,284
223,270,212,272,251,261,284,260,226,282,243,444,258,155,175,245,92,174,234,84;284,261,234,282,92,284,282,284
223,270,272,212,251,260,282,236,261,226,258,376,444,155,469,243,245,234,92,175;261,234,282,92,284,282,284
223,284,270,272,212,251,260,282,236,226,225,271,155,404,258,175,444,376,92,243;234,282,92,284,282,284
223,284,270,261,272,212,251,260,282,236,155,258,226,245,243,225,469,444,376,271;282,92,284,282,284
636,284,223,270,272,261,234,260,251,212,236,258,155,226,376,444,453,243,469,245;92,284,282,284
282,636,284,223,88,270,272,212,261,251,260,234,226,87,175,376,236,84,155,258;284,282,284
282,92,636,223,88,270,272,212,261,234,251,260,226,87,175,258,236,376,155,84;282,284
92,88,223,261,270,212,234,87,284,272,251,260,226,236,175,86,84,271,155,629;284
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;82
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;245
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;79
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88
87,88,415,223,629,226,84,212,175,413,86,90,630,353,354,153,174,147,130,191;88
83,90,638,630,85,88,73,84,78,86,223,79,87,74,226,72,212,132,92,81;85
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;212,503,84,223
223,226,175,92,84,261,270,174,503,260,251,88,629,147,153,354,271,272,139,130;503,84,223
223,212,226,175,92,270,261,174,84,260,251,147,354,88,629,271,153,517,334,284;84,223
223,212,226,503,92,88,175,174,251,261,86,270,147,629,130,90,260,354,334,87;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,282,541,278,542,444,548,287,434,551,280,288,436,466,453,441,341,281;470,541
284,435,282,546,278,444,287,434,541,280,288,436,466,453,542,281,286,455,548,463;541
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,86,174,153,629,353,354,415,334,90,413,356,130;88,92,88,92,175,627,629,627
92,87,84,223,90,415,212,226,629,175,86,413,153,353,334,630,82,627,636,174;92,88,92,175,627,629,627
88,87,223,84,212,226,90,415,175,629,86,413,353,153,334,174,354,147,130,627;88,92,175,627,629,627
92,87,84,223,90,415,212,226,629,175,86,413,153,353,334,630,82,627,636,174;92,175,627,629,627
88,87,223,84,212,226,90,415,175,629,86,413,353,153,334,174,354,147,130,627;175,627,629,627
88,92,87,223,212,226,84,353,629,354,174,147,86,90,153,139,356,415,334,130;627,629,627
88,92,175,87,629,223,212,84,226,353,354,147,86,174,415,90,153,139,356,334;629,627
88,92,627,175,87,223,84,212,630,628,226,353,86,415,147,354,139,90,334,174;627
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223,272
88,212,226,92,87,84,90,261,270,629,86,251,175,636,334,282,174,139,153,147;272
321,323,324,325,550,326,341,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,322,323,321,550,326,341,441,100,18,501,97,37,541,28,29,25,27,132,548;325,324
324,322,323,321,550,326,341,100,441,29,97,27,37,25,501,14,548,342,98,30;324
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,272,353,87,356;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,84,354,147,139,353,130,356,153,88,518,629,87,86,517,282;139,504,333,353,153,356,354,174,517
226,175,223,212,147,354,92,174,353,130,356,84,153,88,518,629,78,87,90,334;504,333,353,153,356,354,174,517
226,175,223,139,212,147,354,92,174,130,353,356,84,153,88,517,518,629,78,87;333,353,153,356,354,174,517
226,175,139,223,212,354,147,334,92,353,356,174,130,84,153,88,504,405,78,629;353,153,356,354,174,517
226,175,354,139,223,212,356,333,147,92,334,174,153,84,130,88,629,518,405,245;153,356,354,174,517
226,353,175,139,354,223,356,147,212,174,92,333,130,84,88,334,518,629,87,245;356,354,174,517
153,353,175,354,226,139,223,147,212,174,92,333,130,84,334,88,245,517,518,86;354,174,517
356,353,153,175,139,226,147,223,174,212,92,333,130,84,245,334,88,70,66,517;174,517
354,356,153,175,147,353,226,223,139,212,130,92,86,70,245,333,84,334,517,90;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;453,272,444
436,434,454,455,435,284,444,282,377,376,272,270,469,452,431,425,470,432,426,451;272,444
453,284,270,436,455,282,454,434,435,223,260,251,444,376,377,212,245,469,261,243;444
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
404,212,223,405,403,261,270,226,444,92,334,139,251,260,503,175,174,271,147,272;170,184,142,221,170,171,134,184,135,185,138
138,404,212,223,405,403,261,270,444,226,92,334,260,271,139,251,175,503,443,272;184,142,221,170,171,134,184,135,185,138
138,404,212,223,405,403,270,261,444,226,271,260,92,334,503,251,443,139,147,174;142,221,170,171,134,184,135,185,138
138,404,212,223,405,184,403,270,261,444,226,271,260,92,334,443,503,134,251,139;221,170,171,134,184,135,185,138
138,404,212,223,405,403,184,270,142,261,444,226,271,260,92,443,334,503,251,139;170,171,134,184,135,185,138
138,404,212,223,405,184,403,270,261,142,444,226,271,260,92,443,334,135,134,503;171,134,184,135,185,138
138,404,212,223,405,270,403,184,142,261,170,226,260,444,271,134,135,334,503,92;134,184,135,185,138
138,404,223,212,142,270,135,171,405,403,184,170,261,185,260,444,503,271,141,226;184,135,185,138
138,134,142,223,270,212,135,404,261,171,405,170,271,260,185,403,503,178,226,141;135,185,138
184,134,138,142,270,223,212,171,170,261,185,271,260,503,178,405,360,363,141,157;185,138
184,134,142,135,270,171,170,223,212,178,138,261,271,405,260,141,503,403,360,363;138
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101,86,101
89,72,206,208,82,88,226,78,630,81,175,83,501,71,86,500,87,76,70,73;86,101
101,89,85,72,84,88,87,226,223,628,92,212,174,251,476,422,175,90,236,82;101
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,482,436,434,284,435,282,377,444,376,272,270,452,459,451,450,469,260,285;444,454,288,232
453,455,454,284,405,436,434,404,282,403,435,377,482,270,376,470,272,260,443,469;454,288,232
