270,272,260,282,223,212,258,245,251,469,261,285,234,198,376,482,243,434,236,155;282
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;92,223,212
212,223,226,88,629,87,174,84,175,153,413,353,282,147,90,86,251,271,334,261;223,212
212,92,226,88,175,629,87,84,147,174,130,334,139,261,271,282,251,503,353,86;212
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;494
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;212,84
223,86,226,174,175,153,84,147,92,130,356,261,629,444,354,517,236,71,87,139;84
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;628,630
630,629,627,87,86,223,139,638,79,518,175,507,226,631,343,178,255,50,437,318;630
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;628
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;223,212
272,212,270,261,251,226,284,282,90,245,86,130,84,88,236,243,469,155,198,234;212
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;493
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;494
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;261,223
223,270,212,272,271,251,260,284,92,503,155,225,175,353,84,181,404,469,236,147;223
270,404,403,87,444,469,405,272,452,260,284,271,334,138,431,258,251,414,265,273;629
432,431,260,430,270,272,429,452,243,469,245,284,258,251,427,212,223,443,234,451;432,260,400
433,431,430,260,427,425,429,270,435,258,426,434,436,469,243,450,452,223,272,214;260,400
433,270,432,272,223,431,212,430,251,469,429,284,443,427,452,138,453,435,425,258;400
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;79,223
87,84,223,226,132,88,174,92,82,69,90,212,130,629,147,638,68,83,420,415;223
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;83
536,534,532,533,494,639,487,558,493,610,631,497,495,535,7,83,14,638,614,55;534
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,212
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;270,212,270
212,223,272,260,261,284,251,271,282,245,258,155,226,404,503,285,225,444,469,90;212,270
270,223,272,260,261,284,251,226,271,258,282,245,285,155,225,503,404,88,444,334;270
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;223
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;84,204,223
88,92,223,87,212,226,90,175,86,629,627,79,147,130,82,334,83,413,261,251;204,223
88,84,223,92,87,205,226,90,212,86,251,175,455,245,415,627,629,236,214,450;223
494,73,92,88,90,493,536,326,223,497,548,441,638,84,212,350,550,629,602,132;551
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;444,405
405,404,403,443,334,434,212,453,236,629,230,147,538,226,139,191,270,356,271,461;405
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;598
584,495,589,585,536,588,494,497,606,74,489,491,350,610,85,603,632,97,613,547;584
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;223,212
212,86,226,174,84,175,147,153,356,251,130,272,92,139,354,243,261,517,85,245;212
270,272,261,273,469,223,212,284,225,265,251,138,443,283,260,285,274,266,258,277;223,261
212,271,261,226,270,92,260,503,175,153,251,84,87,174,284,155,629,225,444,130;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,536,588,494,497,606,74,489,491,350,610,85,603,632,97,613,547;584,587,610
587,589,585,588,495,583,494,497,606,50,536,632,54,97,602,613,603,51,591,620;587,610
584,589,585,588,495,583,494,497,603,50,632,536,54,97,606,602,613,591,51,318;610
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;284,272,155
272,270,282,223,245,260,469,258,236,376,212,453,377,251,198,455,92,261,454,409;272,155
284,270,282,223,260,245,469,258,376,212,236,261,251,198,377,453,455,92,409,287;155
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;493,536,493
536,494,639,76,487,489,495,559,492,490,529,24,83,613,617,498,534,633,601,30;536,493
493,494,639,76,487,489,495,559,492,490,529,24,83,613,617,498,534,633,601,30;493
512,511,517,504,516,272,226,518,503,520,515,88,223,145,174,505,243,54,86,78;511,509
509,512,518,503,515,510,270,223,507,519,521,405,272,50,86,516,517,87,468,504;509
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;84
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;130,226,175
223,226,212,147,174,153,139,175,92,356,354,84,88,518,272,251,90,282,71,415;226,175
223,212,130,174,354,175,88,139,84,147,92,153,356,629,518,79,87,245,353,334;175
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;92
536,493,497,613,608,639,494,582,498,612,553,602,534,617,555,611,604,633,586,615;493
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;275
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;638
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,212
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212
101,72,206,226,83,223,82,81,175,66,71,630,518,130,212,79,74,638,78,631;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,466,464,408,508,446,503,405,145,374,406,373,282,629,427,265,86,518;219,194,172,508
465,272,270,469,466,247,218,461,464,264,223,468,212,238,404,230,275,408,503,518;194,172,508
465,272,219,192,270,469,466,265,464,269,195,193,461,247,218,408,264,503,275,230;172,508
400,272,270,465,464,223,518,440,166,401,251,368,258,253,282,260,460,450,226,471;508
536,494,493,495,487,639,582,606,76,633,584,498,533,609,631,604,490,492,25,491;494,532
497,493,536,495,639,487,76,498,587,586,560,19,633,33,609,610,602,582,608,552;532
284,287,282,470,288,281,444,280,285,270,265,272,453,455,286,452,454,376,377,435;450
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;270,260,223,272,260,223
272,284,223,282,260,251,212,245,376,92,258,453,261,444,234,243,469,278,377,236;260,223,272,260,223
270,272,284,223,212,245,282,469,258,251,261,503,181,285,174,198,376,155,434,482;223,272,260,223
270,260,212,272,261,284,251,469,282,271,503,403,155,353,147,243,444,226,404,236;272,260,223
223,270,260,284,212,251,282,261,245,469,234,258,226,198,155,90,181,243,236,86;260,223
223,270,272,212,284,251,282,258,469,261,245,234,155,271,198,226,503,243,253,285;223
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;223
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92,88,87,88
87,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;88,87,88
92,87,223,84,226,629,627,175,86,212,334,90,72,354,503,413,191,79,130,68;87,88
88,92,415,223,84,90,630,72,226,629,68,71,130,79,191,627,413,85,175,354;88
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;270,272,469
282,272,284,260,258,223,251,212,453,285,245,469,243,234,261,377,459,482,455,454;272,469
270,284,282,223,260,251,212,245,258,234,469,261,444,92,198,482,236,376,243,285;469
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;284
223,272,260,212,270,469,86,245,138,145,174,182,175,243,92,252,214,236,155,234;146,283,92,282,251,282
251,282,272,86,181,212,223,270,236,283,189,252,182,245,175,432,145,258,628,469;283,92,282,251,282
282,284,272,285,146,251,271,453,270,454,273,376,261,181,455,279,435,470,223,444;92,282,251,282
223,87,88,226,251,212,629,413,175,86,334,245,84,282,189,90,353,354,258,174;282,251,282
251,272,284,212,146,270,283,223,92,234,181,260,413,636,444,88,258,453,86,482;251,282
282,272,223,212,146,270,284,86,261,234,283,92,181,226,444,260,258,88,84,245;282
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;270
19,5,7,2,550,4,37,3,324,441,497,1,0,93,100,498,95,487,25,341;35,341,441
6,30,19,93,3,441,550,33,58,24,38,321,5,7,341,57,76,25,95,96;341,441
441,325,550,324,321,6,323,322,548,35,24,93,7,56,132,27,95,544,28,541;441
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;82,85
85,83,86,630,212,90,84,92,88,81,226,79,629,234,66,153,72,638,89,147;85
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;404
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;82
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,212
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;494
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;283
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;88
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;204
459,272,471,270,473,475,469,282,409,284,258,243,421,474,476,252,245,234,420,422;418,471
79,409,471,475,420,88,84,459,87,90,473,212,223,86,174,469,460,76,82,260;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;272,629
223,270,284,212,261,251,282,245,226,469,236,243,234,155,90,260,88,198,92,435;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,92,87,84,353,175
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;92,87,84,353,175
223,226,212,88,629,175,87,84,147,334,174,261,353,139,503,251,86,130,271,70;87,84,353,175
92,88,223,226,212,72,415,84,629,175,413,68,261,271,86,627,414,71,251,153;84,353,175
87,92,226,223,88,212,90,83,175,82,86,85,415,72,413,251,147,627,191,354;353,175
226,223,84,92,212,88,87,175,629,354,174,356,90,69,627,147,132,73,517,518;175
536,494,493,497,495,534,487,76,560,633,599,55,550,489,609,586,490,498,529,613;622,610
639,536,494,97,534,493,487,621,615,605,606,603,604,495,498,609,55,612,76,490;610
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;84
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;431,243,429,214,223
272,434,433,432,251,435,436,270,453,454,430,261,223,444,405,153,469,412,413,452;243,429,214,223
272,270,258,284,236,251,282,431,245,155,455,214,261,223,453,260,454,469,166,225;429,214,223
272,243,431,436,432,425,435,434,430,270,427,433,258,236,426,284,251,245,234,469;214,223
243,236,272,258,226,251,223,181,270,155,245,174,282,212,260,455,234,166,88,431;223
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;413,92,191
415,87,88,412,189,414,191,92,153,190,411,410,223,629,212,353,84,147,282,81;92,191
415,413,87,88,353,212,354,223,412,356,189,226,629,414,411,191,410,190,84,175;191
272,47,465,212,226,223,408,270,90,469,508,466,448,629,273,277,444,265,276,401;272
536,493,497,613,608,639,494,582,498,612,553,602,534,617,555,611,604,633,586,615;536
629,88,81,630,628,212,87,427,79,226,138,86,274,270,444,90,464,455,251,469;629
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;82,132
83,85,354,90,174,86,630,88,89,226,627,87,139,147,638,101,72,175,84,76;132
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;633
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;226,223,226,223
84,223,212,92,88,87,90,83,174,147,629,420,86,251,79,551,70,66,354,329;223,226,223
226,212,84,92,629,88,175,174,251,130,90,147,79,86,87,503,334,356,353,272;226,223
223,212,84,92,629,88,175,174,251,130,90,147,79,86,87,503,517,334,356,353;223
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;90,71,174,90,212
212,223,88,84,87,226,92,82,270,86,415,153,72,629,251,471,79,198,174,630;71,174,90,212
70,223,212,90,226,88,84,272,86,87,130,153,174,78,547,79,92,504,89,517;174,90,212
212,223,226,147,175,354,92,153,356,90,86,130,88,139,353,71,83,79,503,84;90,212
212,223,174,226,88,147,92,153,84,175,354,356,87,270,130,71,139,629,353,72;212
71,223,88,226,212,92,86,84,334,76,90,83,79,132,174,66,288,630,101,548;206,86
72,89,92,88,212,101,223,226,70,354,83,87,517,175,84,471,86,90,138,441;86
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;90,83,638
73,88,87,226,78,92,223,82,84,83,629,638,212,415,72,153,76,79,86,147;83,638
90,82,73,630,223,84,92,88,629,212,226,85,79,638,174,76,78,86,45,492;638
72,89,81,82,88,630,71,499,70,409,87,206,548,85,334,83,244,620,318,437;208
258,272,223,260,469,270,251,236,234,212,226,214,245,284,166,174,433,431,138,629;258
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;377,455,278,470,272
444,376,284,455,453,436,282,272,270,434,251,435,466,454,281,278,470,245,374,223;455,278,470,272
377,453,444,454,376,284,282,436,272,270,434,435,470,466,278,260,469,245,279,288;278,470,272
455,444,377,453,454,376,284,436,434,470,435,282,270,288,433,272,431,281,245,223;470,272
444,284,278,455,453,454,288,377,376,282,434,436,435,287,469,281,629,459,285,286;272
453,454,284,435,434,436,377,376,272,452,444,270,282,245,451,450,278,243,459,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
272,258,243,223,251,226,86,270,260,245,212,469,153,234,174,431,214,138,282,181;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
536,493,631,76,633,582,35,441,632,532,608,599,494,487,602,497,498,609,495,272;536
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;272,251,270,236,284,261,234,282,92,284,282,284
223,270,284,212,261,251,282,245,226,469,236,243,234,155,90,260,88,198,92,435;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,261,260,236,282,84,284,226,86,88,181,243,153,175,90,198,234;270,236,284,261,234,282,92,284,282,284
272,223,260,284,212,251,261,282,469,444,258,376,175,404,403,198,245,236,155,243;236,284,261,234,282,92,284,282,284
223,272,270,251,212,243,258,245,260,261,214,234,284,155,225,175,166,282,226,413;284,261,234,282,92,284,282,284
270,272,223,260,282,251,212,469,258,376,236,444,629,261,234,245,175,404,92,243;261,234,282,92,284,282,284
270,223,272,212,284,251,260,271,175,404,469,225,236,282,92,155,353,147,243,503;234,282,92,284,282,284
223,272,270,284,261,260,282,245,251,236,212,258,155,243,469,198,226,503,253,354;282,92,284,282,284
284,272,270,260,234,223,258,469,251,155,236,376,261,212,444,285,245,181,503,243;92,284,282,284
282,284,223,272,270,212,261,251,175,271,260,155,376,234,503,258,403,245,629,627;284,282,284
282,270,272,92,223,260,258,234,469,212,251,503,155,87,88,245,629,90,175,261;282,284
92,88,87,175,223,270,629,284,261,84,86,627,212,251,272,271,415,403,376,334;284
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;82
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;245
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;79
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92,88
87,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;88
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;85
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;630
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212,503,84,223
223,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;503,84,223
223,212,226,175,174,92,270,354,271,260,147,261,404,251,334,517,88,284,282,629;84,223
223,212,226,88,92,251,503,90,147,629,175,174,86,87,79,130,261,166,83,354;223
284,435,282,434,278,287,436,286,466,175,288,70,465,444,226,454,280,214,279,223;546,470,541
541,542,548,551,341,441,321,550,36,547,226,544,55,223,132,545,76,88,82,101;470,541
284,435,282,278,288,466,444,436,286,464,434,251,287,70,280,454,274,376,377,87;541
226,223,509,503,212,518,386,92,354,272,84,175,370,174,504,515,130,391,88,469;469
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;88,92,88,92,175,627,629,627
92,87,223,226,84,212,90,86,175,627,334,629,353,503,72,354,270,420,413,630;92,88,92,175,627,629,627
88,87,223,226,84,212,90,86,175,627,334,629,353,503,72,354,270,420,413,630;88,92,175,627,629,627
92,87,223,226,84,212,90,86,175,627,334,629,353,503,72,354,270,420,413,630;92,175,627,629,627
88,87,223,226,84,212,90,86,175,627,334,629,353,503,72,354,270,420,413,630;175,627,629,627
92,88,223,87,212,353,226,84,354,174,629,334,251,356,147,627,503,270,86,284;627,629,627
88,92,175,84,223,87,629,212,354,353,72,85,270,284,517,274,226,174,455,410;629,627
627,92,88,175,223,87,212,84,353,628,226,354,415,139,334,147,153,70,284,270;627
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;489
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;223,272
88,212,226,92,90,84,87,139,175,71,245,272,636,147,153,79,166,70,69,130;272
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,323,321,325,550,326,29,341,501,441,19,631,604,620,57,50,343,178,255,596;325,324
324,322,323,321,550,341,326,19,29,501,611,70,73,609,132,602,76,548,466,318;324
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;175,139,504,333,353,153,356,354,174,517
226,223,212,174,354,92,353,147,356,139,130,88,518,517,503,282,245,153,334,413;139,504,333,353,153,356,354,174,517
226,175,223,147,354,212,130,353,174,356,153,92,518,88,629,245,84,155,334,270;504,333,353,153,356,354,174,517
226,139,175,223,212,517,130,147,174,354,92,353,78,356,71,89,153,509,518,88;333,353,153,356,354,174,517
139,175,354,353,226,223,92,356,334,147,88,212,153,629,70,189,78,84,369,79;353,153,356,354,174,517
175,354,356,139,92,223,226,212,147,153,174,333,629,88,334,518,245,189,84,404;153,356,354,174,517
226,175,223,354,353,147,356,212,139,174,92,130,87,88,629,261,333,245,628,517;356,354,174,517
354,353,175,153,223,139,226,212,174,147,92,130,245,333,404,88,84,517,189,272;354,174,517
353,356,175,139,226,223,153,92,147,174,212,130,333,84,245,629,70,88,66,404;174,517
223,354,226,212,153,356,175,147,353,139,130,92,86,70,245,90,88,517,503,132;517
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,455,454,453,444,282,272,377,376,470,469,431,234,286,223,285,452,288;453,272,444
436,455,454,435,434,284,282,272,469,270,444,377,376,260,452,271,470,426,425,431;272,444
453,436,270,455,435,434,284,454,282,444,469,452,431,377,376,223,243,287,258,234;444
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;138,170,184,142,221,170,171,134,184,135,185,138
223,212,270,503,261,251,260,226,147,139,174,92,145,225,79,87,272,88,153,82;170,184,142,221,170,171,134,184,135,185,138
138,223,212,270,271,260,135,261,184,157,503,83,171,134,218,251,226,354,131,87;184,142,221,170,171,134,184,135,185,138
223,270,212,138,261,260,271,142,170,503,135,157,178,405,214,404,179,256,226,251;142,221,170,171,134,184,135,185,138
270,184,223,138,261,134,404,185,271,518,212,141,256,260,178,405,627,403,175,432;221,170,171,134,184,135,185,138
142,184,270,223,138,261,443,212,629,87,225,412,512,630,408,237,134,271,404,185;170,171,134,184,135,185,138
270,212,271,184,135,223,138,260,157,261,134,142,87,375,171,400,377,218,70,360;171,134,184,135,185,138
270,170,260,261,135,223,212,142,138,134,403,375,363,360,454,376,517,391,451,434;134,184,135,185,138
270,223,135,138,142,212,185,171,469,405,403,170,260,404,141,363,360,503,272,261;184,135,185,138
223,270,212,261,142,138,134,260,271,135,405,503,170,178,404,214,185,157,256,272;135,185,138
134,270,184,223,170,212,138,142,171,260,271,363,360,157,261,272,405,469,185,230;185,138
134,223,270,184,142,135,405,178,212,138,141,403,404,214,226,170,181,287,278,444;138
101,72,206,226,83,223,82,81,175,66,71,630,518,130,212,79,74,638,78,631;101,86,101
89,72,206,226,82,66,88,630,334,589,69,499,71,223,87,629,471,74,501,90;86,101
101,89,72,88,223,92,226,212,272,85,174,236,243,251,87,82,83,206,79,230;101
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,435,436,434,282,377,270,376,272,452,444,459,469,451,470,278,450,260;444,454,288,232
453,455,454,284,434,436,270,435,282,272,377,482,405,212,470,376,404,469,260,223;454,288,232
