629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,272,453,270,455,469,447,454,433,431,449,448,482,443,435,260,284,434,432;193
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;68,69,68
69,66,226,92,223,88,79,602,153,87,86,175,354,413,629,82,212,353,132,174;69,68
68,66,226,223,92,88,79,86,175,212,174,87,354,638,73,138,630,272,139,629;68
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,444,282,454,436,434,272,374,251,375,435,270,466,279,278,470,245;453,284,282
455,454,377,376,436,434,284,282,435,444,272,270,452,451,450,466,469,470,459,278;284,282
282,470,453,435,270,272,455,444,454,377,376,434,469,436,285,260,278,287,223,251;282
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;322,324
324,321,323,325,550,326,341,441,18,24,14,100,501,37,96,541,5,19,132,29;324
88,87,223,212,226,175,84,147,153,353,629,415,138,174,354,86,413,356,139,90;181,92
92,88,251,223,212,87,226,272,174,153,261,175,86,282,270,147,138,84,182,260;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
464,270,284,47,282,469,223,251,260,212,258,226,243,261,245,236,271,435,436,453;270,260,251,282,272,459,248,206,482
272,284,260,261,282,223,212,251,469,271,444,258,225,453,243,245,434,285,455,454;260,251,282,272,459,248,206,482
270,284,272,223,212,282,261,251,469,444,258,245,271,453,243,285,434,155,503,234;251,282,272,459,248,206,482
270,260,272,284,223,282,212,261,444,243,258,245,236,469,234,181,271,377,376,214;282,272,459,248,206,482
251,284,270,272,260,636,453,223,212,444,245,181,376,261,377,258,285,455,234,454;272,459,248,206,482
282,284,270,251,260,223,453,212,261,245,234,376,258,469,243,236,444,455,377,226;459,248,206,482
272,282,284,270,251,260,223,453,212,261,245,455,469,444,234,236,258,471,243,376;248,206,482
272,282,270,284,459,251,260,223,453,245,212,455,261,469,376,377,258,243,471,444;206,482
272,282,270,284,459,251,260,223,212,245,453,261,455,471,376,258,636,377,234,236;482
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;376,272,629
282,377,284,435,453,455,272,454,434,444,470,436,270,251,286,469,279,278,374,636;272,629
284,282,270,376,251,469,377,260,223,453,261,243,455,245,436,212,435,236,434,444;629
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;260,272,270,260,270,284,282
270,258,272,223,243,212,469,251,138,245,236,234,284,214,433,432,443,261,226,503;272,270,260,270,284,282
270,284,260,282,469,223,251,464,258,212,261,243,245,47,226,236,435,453,234,436;270,260,270,284,282
272,284,260,282,223,261,212,251,469,444,453,271,258,245,243,225,455,434,236,454;260,270,284,282
270,272,284,223,212,282,261,251,469,444,258,245,453,271,243,434,285,236,234,225;270,284,282
260,272,284,223,261,212,282,251,469,444,271,453,258,245,243,225,434,285,455,454;284,282
270,272,260,282,223,261,212,444,251,453,285,469,455,376,434,258,245,454,435,377;282
223,226,92,84,270,174,261,175,260,88,138,503,272,153,629,147,284,354,130,86;92,223,212
212,223,88,226,87,84,175,147,174,353,153,629,86,354,334,90,415,130,270,356;223,212
212,226,92,270,88,84,261,175,174,147,272,251,260,503,629,284,153,354,87,90;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;212,84
223,226,86,84,92,174,175,270,260,88,261,503,153,629,147,272,354,245,353,130;84
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;628,630
630,629,627,86,87,81,88,226,145,223,92,85,82,251,212,78,354,517,139,84;630
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;628
464,270,284,47,282,469,223,251,260,212,258,226,243,261,245,236,271,435,436,453;223,212
212,226,270,272,92,261,84,174,175,284,260,251,88,503,147,153,629,86,245,354;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;494
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;261,223
223,212,270,226,271,225,272,251,284,260,92,84,503,174,175,147,88,155,153,86;223
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;629
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;432,260,400
433,431,258,430,427,425,243,260,429,434,436,270,435,426,251,469,214,272,245,450;260,400
270,258,223,432,272,212,243,433,469,251,138,284,245,234,236,431,214,443,261,503;400
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;79,223
87,88,415,84,92,226,629,90,223,132,86,630,83,413,420,212,69,82,638,68;223
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;226,212
223,212,84,92,174,175,130,147,88,354,139,153,86,629,272,353,245,90,270,251;212
223,226,92,84,270,174,261,175,260,88,138,503,272,153,629,147,284,354,130,86;270,212,270
212,223,284,260,272,261,282,226,251,444,271,503,453,225,245,92,258,285,434,174;212,270
223,226,270,260,92,84,261,174,175,272,284,503,88,153,251,271,147,629,245,444;270
464,270,284,47,282,469,223,251,260,212,258,226,243,261,245,236,271,435,436,453;223
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;84,204,223
88,87,226,92,223,212,86,90,629,79,82,471,174,153,147,85,175,66,83,415;204,223
84,88,87,92,223,226,205,212,86,90,629,79,471,82,415,174,153,147,175,66;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,405
405,404,403,284,436,434,282,435,443,334,453,270,455,470,377,454,272,260,223,281;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;223,212
212,226,86,92,84,270,261,174,175,251,88,260,272,147,503,284,153,629,90,245;212
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223,261
212,226,92,270,84,174,261,175,260,147,88,503,272,284,153,251,86,629,271,245;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,609,583,610,350,40,632,51,606,631;584,587,610
587,585,589,495,588,536,494,497,74,632,583,603,613,586,487,51,606,609,50,591;587,610
584,589,585,495,588,494,536,497,586,487,583,609,74,632,492,603,613,350,51,606;610
464,270,284,47,282,469,223,251,260,212,258,226,243,261,245,236,271,435,436,453;284,272,155
282,272,270,470,435,260,444,469,453,285,376,455,223,251,434,436,377,454,287,278;272,155
284,270,282,469,260,251,223,453,435,261,243,444,376,455,436,212,258,434,245,470;155
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;493,536,493
536,494,639,495,487,76,497,492,608,489,488,586,609,490,633,491,610,529,498,553;536,493
493,639,494,487,495,497,633,608,76,489,553,529,613,609,490,586,498,491,534,492;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511,509
509,512,518,503,510,515,507,517,504,519,521,516,50,270,53,405,54,223,245,520;509
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;84
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;130,226,175
223,212,226,147,175,92,174,153,84,139,270,261,88,86,353,354,272,251,284,245;226,175
223,212,130,84,174,92,147,175,139,354,88,153,629,86,272,353,90,87,245,66;175
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;493
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;275
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;638
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;226,212
223,212,84,92,174,175,130,147,88,354,139,153,86,629,272,353,245,90,270,251;212
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,271,452,470,509,461,276,266;219,194,172,508
465,469,272,270,466,408,464,461,247,218,508,275,446,264,468,245,238,230,463,519;194,172,508
465,469,272,270,219,466,192,408,464,461,508,247,275,218,265,446,195,245,264,468;172,508
465,469,272,270,400,219,464,466,194,408,368,192,440,401,141,388,142,450,253,460;508
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;494,532
493,495,497,536,639,76,498,586,487,582,610,633,492,587,602,560,608,501,553,534;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
464,270,284,47,282,469,223,251,260,212,258,226,243,261,245,236,271,435,436,453;270,260,223,272,260,223
272,284,260,261,282,223,212,251,469,271,444,258,225,453,243,245,434,285,455,454;260,223,272,260,223
270,284,272,223,212,282,261,251,469,444,258,245,271,453,243,285,434,155,503,234;223,272,260,223
212,226,270,260,261,92,272,284,251,84,174,175,503,147,88,629,153,245,271,444;272,260,223
223,212,270,226,284,260,261,282,251,92,245,174,444,234,84,236,175,147,155,258;260,223
223,272,270,212,284,226,282,261,251,245,92,444,258,174,155,503,234,236,147,175;223
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;223
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;92,88,87,88
87,88,223,226,212,415,175,84,147,629,86,353,90,354,153,413,174,334,139,130;88,87,88
87,92,84,415,223,90,226,629,212,86,413,175,82,153,353,630,147,354,174,627;87,88
88,92,415,84,629,90,413,86,630,226,223,212,175,82,153,83,353,189,354,627;88
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;270,272,469
284,282,272,260,261,223,212,251,469,444,453,271,435,285,434,454,225,258,455,245;272,469
270,284,282,260,223,251,261,212,469,453,243,245,455,258,444,236,376,234,454,226;469
464,270,284,47,282,469,223,251,260,212,258,226,243,261,245,236,271,435,436,453;284
272,258,181,243,223,236,270,261,469,260,234,212,214,245,86,138,282,431,182,284;146,283,92,282,251,282
251,181,272,258,236,223,270,243,261,469,212,86,282,260,234,182,245,214,252,138;283,92,282,251,282
251,146,282,285,284,272,271,181,453,261,270,273,454,258,243,260,376,223,236,245;92,282,251,282
88,87,223,212,226,84,175,353,174,153,629,147,86,354,415,283,413,334,356,272;282,251,282
92,284,88,636,272,270,223,212,226,453,251,87,175,444,435,285,283,454,376,84;251,282
282,92,284,272,270,223,212,88,226,636,444,260,376,181,377,453,261,234,86,174;282
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,38,3,33,7,58,5,441,24,550,4,57,2,95,56,55,96;341,441
441,550,325,321,324,323,322,541,546,548,6,544,501,547,551,326,100,35,542,350;441
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;82,85
83,85,90,638,630,73,88,86,84,79,226,223,87,78,74,72,92,81,212,76;85
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;82
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;226,212
223,212,84,92,174,175,130,147,88,354,139,153,86,629,272,353,245,90,270,251;212
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;283
88,87,223,212,226,175,84,147,153,353,629,415,138,174,354,86,413,356,139,90;88
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,409,471,475,420,459,79,473,84,88,90,174,86,469,270,87,66,76,212,260;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;272,629
223,270,284,212,226,282,261,251,260,245,92,234,258,236,444,174,243,376,453,377;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;226,92,87,84,353,175
223,212,84,92,174,175,130,147,88,354,139,153,86,629,272,353,245,90,270,251;92,87,84,353,175
226,223,88,212,87,84,175,147,174,354,629,130,353,153,139,86,90,270,334,272;87,84,353,175
88,92,415,226,223,629,84,212,413,90,630,86,175,153,353,354,79,147,130,174;84,353,175
87,88,92,226,223,415,212,86,629,90,175,413,79,153,630,130,147,353,66,82;353,175
84,87,88,92,226,223,175,212,354,415,629,86,356,147,90,413,153,174,139,79;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;622,610
639,536,493,494,487,97,495,76,621,615,605,604,606,490,534,497,603,586,489,498;610
223,212,84,92,174,88,175,147,272,130,79,629,86,153,354,139,138,356,90,245;84
464,270,284,47,282,469,223,251,260,212,258,226,243,261,245,236,271,435,436,453;431,243,429,214,223
272,270,284,436,434,433,464,435,469,251,282,432,430,47,223,427,258,260,243,444;243,429,214,223
272,431,236,258,284,270,251,214,469,282,245,260,261,226,223,155,436,147,433,234;429,214,223
243,272,431,430,236,284,258,436,425,434,270,433,432,251,435,427,469,214,245,282;214,223
243,272,236,258,251,270,431,226,429,155,284,245,260,436,282,425,469,434,430,223;223
87,413,88,189,92,412,410,153,191,411,629,630,414,90,84,190,223,212,86,353;413,92,191
415,87,189,412,410,88,414,411,92,191,153,190,629,353,431,354,630,223,175,226;92,191
88,87,413,223,226,212,415,175,84,353,153,147,629,354,174,86,356,334,90,272;191
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,630,85,73,88,84,79,226,87,86,223,78,74,72,92,212,76,132;132
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;226,223,226,223
223,212,84,92,174,175,88,86,130,147,354,153,629,139,87,90,79,353,272,356;223,226,223
226,212,84,92,270,174,175,261,147,88,251,272,629,260,503,284,153,130,354,139;226,223
223,212,84,92,174,175,147,130,88,139,354,153,270,629,261,272,90,251,86,245;223
223,226,92,84,270,174,261,175,260,88,138,503,272,153,629,147,284,354,130,86;90,71,174,90,212
212,223,226,84,88,87,92,82,83,175,174,86,270,629,153,261,471,147,78,79;71,174,90,212
90,70,212,223,226,84,88,87,92,86,174,82,153,83,272,270,79,175,78,420;174,90,212
212,223,226,71,90,147,153,175,354,70,92,84,139,130,86,356,88,353,245,518;90,212
174,223,212,88,226,84,87,92,153,71,82,147,175,83,86,354,70,130,471,79;212
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;206,86
70,72,71,89,101,92,88,212,223,354,83,174,334,138,226,517,175,139,208,441;86
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;212
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;90,83,638
87,82,88,84,73,83,79,223,226,92,85,212,86,78,72,415,638,630,629,76;83,638
90,82,87,88,73,84,85,630,223,226,92,638,79,86,212,78,420,629,66,72;638
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;208
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;258
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;377,455,278,470,272
376,444,455,284,453,282,436,434,454,435,272,270,251,405,375,404,374,403,466,470;455,278,470,272
453,454,377,376,444,436,434,284,435,282,272,270,452,451,450,469,470,459,278,448;278,470,272
455,453,454,284,377,444,376,282,288,287,470,436,434,281,435,280,272,270,286,285;470,272
284,435,278,282,455,444,453,454,287,288,434,377,436,376,280,281,286,466,279,272;272
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,633,76,599,632,498,609,608,532,602,487,497,441,495,494,615;536
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;272,251,270,236,284,261,234,282,92,284,282,284
223,270,284,212,226,282,261,251,260,245,92,234,258,236,444,174,243,376,453,377;251,270,236,284,261,234,282,92,284,282,284
272,223,270,212,284,282,261,226,260,245,234,444,166,236,258,86,243,376,174,377;270,236,284,261,234,282,92,284,282,284
272,223,251,284,260,261,212,282,444,245,271,258,234,376,226,155,503,92,377,285;236,284,261,234,282,92,284,282,284
270,272,223,251,284,260,212,261,282,258,245,243,444,155,234,226,271,214,166,377;284,261,234,282,92,284,282,284
270,272,282,223,260,251,236,212,261,258,245,444,285,155,482,469,234,455,453,376;261,234,282,92,284,282,284
284,270,223,272,251,260,212,282,236,271,155,258,225,444,243,245,234,181,482,226;234,282,92,284,282,284
284,261,270,272,223,251,282,260,212,236,155,245,258,271,243,285,181,453,444,226;282,92,284,282,284
284,636,270,272,261,251,234,223,260,453,212,236,155,258,245,285,444,226,181,482;92,284,282,284
282,88,284,223,636,212,270,272,261,87,226,175,251,234,84,260,174,155,86,353;284,282,284
92,282,270,223,272,88,212,261,260,251,636,234,226,175,453,155,87,469,376,470;282,284
284,92,636,272,270,223,251,88,260,212,234,261,453,226,155,175,469,482,444,376;284
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;82
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;245
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;79
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;92,88
87,88,223,226,212,415,175,84,147,629,86,353,90,354,153,413,174,334,139,130;88
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;85
630,628,627,87,88,223,226,212,92,84,86,175,79,415,354,353,174,90,245,272;630
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;212,503,84,223
223,226,92,174,84,270,175,260,261,503,88,153,147,629,272,245,251,354,271,130;503,84,223
212,223,226,270,92,175,174,260,261,84,147,271,284,518,354,272,251,88,153,629;84,223
212,223,226,88,503,92,86,90,175,147,174,87,261,629,270,79,251,471,66,354;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,541,542,435,548,282,551,441,341,544,550,36,547,321,278,444,545,55,226;470,541
284,435,282,546,278,444,287,434,280,288,436,466,453,281,286,455,463,541,279,454;541
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;469
88,87,223,212,226,175,84,147,153,353,629,415,138,174,354,86,413,356,139,90;88,92,88,92,175,627,629,627
87,92,84,415,223,90,212,226,629,86,82,175,153,413,630,353,147,334,354,627;92,88,92,175,627,629,627
88,87,223,212,226,84,175,415,629,90,147,86,353,153,354,174,334,413,139,356;88,92,175,627,629,627
92,87,84,223,415,212,226,90,629,86,175,153,82,413,147,353,354,334,630,174;92,175,627,629,627
88,87,223,212,84,226,175,415,90,629,86,147,353,153,354,334,174,413,139,356;175,627,629,627
92,88,87,223,212,226,353,147,354,84,174,153,139,356,629,415,86,90,130,334;627,629,627
92,88,175,87,629,223,212,226,84,353,354,147,174,628,356,139,153,415,90,630;629,627
627,88,92,628,630,87,175,223,212,226,84,353,354,415,147,139,90,86,356,413;627
88,415,92,629,630,413,90,84,86,226,223,83,153,175,212,79,189,354,353,82;88
212,226,92,84,270,174,175,261,260,88,147,272,503,284,153,251,629,86,354,130;226
630,628,627,87,88,223,226,212,92,84,86,175,79,415,354,353,174,90,245,272;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;223,272
212,226,88,92,84,270,261,175,174,251,87,272,629,284,260,147,503,153,90,354;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
325,322,323,321,550,326,341,441,18,37,100,14,501,24,29,28,25,9,27,97;325,324
324,321,323,322,550,326,341,441,100,37,27,29,25,18,97,98,28,501,41,95;324
223,212,84,92,174,88,175,147,272,130,79,629,86,153,354,139,138,356,90,245;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,353,354,139,147,130,153,356,84,518,88,629,86,245,334,87;139,504,333,353,153,356,354,174,517
175,226,147,223,212,174,354,353,153,92,356,130,518,84,88,78,333,629,86,334;504,333,353,153,356,354,174,517
139,175,226,147,223,212,174,354,92,353,153,356,130,518,517,88,78,84,333,503;333,353,153,356,354,174,517
334,139,175,226,223,92,212,147,504,354,174,353,405,356,130,153,78,88,70,84;353,153,356,354,174,517
175,354,333,356,139,226,147,334,223,92,212,174,153,88,518,130,629,84,405,504;153,356,354,174,517
353,147,175,174,354,139,223,226,212,356,92,333,130,88,334,518,84,413,87,261;356,354,174,517
153,353,354,175,139,147,174,226,212,223,92,333,130,88,518,334,413,84,415,245;354,174,517
356,353,153,175,139,174,147,226,223,212,92,333,88,130,518,66,334,245,357,413;174,517
354,153,175,356,353,147,226,212,223,139,92,130,518,245,84,88,333,86,334,78;517
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,452,270,451,469,450,470,459,431,285;272,444
284,270,282,453,469,464,251,455,223,436,454,260,435,434,258,243,261,212,245,47;444
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,270,92,260,404,175,174,139,147,503,353,251,354,405,225,130,84;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,270,92,260,404,175,174,139,147,354,251,503,353,405,225,145;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,260,226,170,92,405,404,251,503,174,271,147,175,139,225,354;142,221,170,171,134,184,135,185,138
138,184,223,212,261,270,404,260,226,134,405,175,178,92,185,251,170,271,225,403;221,170,171,134,184,135,185,138
138,223,184,142,212,261,270,404,260,226,225,405,92,175,134,251,178,443,170,185;170,171,134,184,135,185,138
138,184,223,212,142,261,135,270,171,221,134,260,271,92,185,404,251,226,403,405;171,134,184,135,185,138
138,170,184,223,135,212,142,261,270,134,260,185,218,403,221,251,404,92,247,442;134,184,135,185,138
171,138,135,170,142,223,185,270,184,212,261,260,403,404,405,141,247,442,503,360;184,135,185,138
134,138,171,135,170,223,212,142,270,185,261,260,405,178,179,271,247,251,503,442;135,185,138
184,134,170,138,171,185,270,223,142,212,261,260,247,405,442,271,230,178,243,157;185,138
134,184,135,138,170,171,142,223,270,405,178,212,442,247,261,260,243,141,404,403;138
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101,86,101
72,89,206,208,88,226,81,78,87,82,73,70,86,71,175,334,630,441,212,500;86,101
85,81,84,88,87,101,226,145,223,628,72,92,251,212,89,174,90,629,79,236;101
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,452,272,270,451,482,450,459,469,285,470;444,454,288,232
453,284,405,404,455,403,436,434,454,282,435,377,270,470,376,443,272,334,260,469;454,288,232
