82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,74,629,206,452;82,132
83,85,73,638,90,630,86,87,78,88,354,226,56,223,440,542,74,629,548,583;132
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;212
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
223,86,212,226,92,130,88,79,82,87,153,90,174,147,85,138,459,139,629,334;226,223,226,223
84,212,223,92,88,86,79,174,147,90,138,629,130,175,81,153,87,356,139,329;223,226,223
226,84,212,92,174,88,175,353,79,356,629,147,272,83,153,138,245,130,87,329;226,223
223,84,212,92,174,88,175,353,79,356,629,272,147,83,153,138,245,130,87,329;223
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;90,71,174,90,212
212,223,84,226,88,92,78,82,87,138,147,73,72,418,629,79,153,83,139,66;71,174,90,212
70,212,223,226,333,92,503,243,334,174,272,353,517,79,88,78,260,245,130,86;174,90,212
212,223,226,175,147,153,139,354,138,356,92,353,84,130,334,90,503,71,86,251;90,212
212,223,84,174,226,92,147,88,78,82,138,153,87,139,73,175,79,629,83,418;212
71,334,78,92,223,226,333,84,86,88,132,47,212,629,174,518,83,422,206,79;206,86
72,70,89,101,92,88,71,212,223,354,138,83,174,208,226,517,318,441,175,471;86
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;212
82,638,90,76,83,92,226,78,87,630,629,88,153,413,66,79,212,147,84,602;90,83,638
73,88,82,638,87,83,78,226,92,629,84,76,223,354,79,147,415,72,212,85;83,638
90,82,73,85,630,638,79,86,78,84,56,92,88,87,223,69,76,415,45,226;638
72,89,206,208,88,70,226,87,71,334,74,630,73,78,499,66,92,441,81,82;208
258,236,234,214,251,260,272,245,223,469,270,166,226,432,284,212,155,368,174,433;258
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;377,455,278,470,272
376,455,444,453,284,282,454,436,434,251,272,466,375,435,374,270,281,279,278,470;455,278,470,272
453,454,377,436,376,444,434,435,284,282,272,270,452,470,469,278,451,466,459,450;278,470,272
284,288,455,287,377,470,453,282,444,281,376,454,280,285,265,286,270,436,434,435;470,272
284,278,444,435,455,282,453,377,288,376,454,436,434,287,466,280,286,281,283,459;272
453,454,436,434,377,435,284,444,376,452,282,451,272,450,270,278,448,459,271,469;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
258,243,214,272,251,245,234,226,86,223,181,153,166,212,155,270,431,469,174,260;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,441,632,498,609,608,532,602,487,497,30,25,495;536
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,260,261,251,284,174,464,245,469,138,198,258,155,47,153,436,92;251,270,236,284,261,234,282,92,284,282,284
272,270,261,223,258,284,243,236,212,234,282,469,260,245,431,214,444,226,271,225;270,236,284,261,234,282,92,284,282,284
251,272,223,284,260,261,212,258,469,243,282,236,234,271,225,198,214,245,377,138;236,284,261,234,282,92,284,282,284
251,272,270,258,243,284,223,214,245,261,282,234,212,260,469,226,155,225,174,181;284,261,234,282,92,284,282,284
270,272,282,260,251,469,258,236,245,453,243,223,376,454,455,377,212,434,459,285;261,234,282,92,284,282,284
270,251,284,272,223,212,271,260,236,225,282,258,243,469,226,155,503,147,431,245;234,282,92,284,282,284
270,272,284,251,261,223,236,260,282,258,155,243,245,212,469,198,271,285,431,226;282,92,284,282,284
284,272,270,251,234,453,454,258,455,260,469,245,436,435,243,459,236,377,376,261;92,284,282,284
284,270,282,272,251,223,212,261,234,260,258,236,245,226,453,243,147,469,225,288;284,282,284
282,270,272,260,251,258,453,223,455,234,261,236,454,469,245,459,243,285,212,271;282,284
284,272,270,453,454,251,455,258,459,377,435,260,469,245,436,234,243,376,285,212;284
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;82
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;245
79,136,133,550,212,78,226,70,76,82,90,174,602,223,260,638,80,66,138,630;79
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;92,88
87,88,415,84,175,90,353,223,226,212,354,629,153,413,79,80,130,147,86,72;88
83,638,90,84,630,88,226,92,86,85,79,73,354,223,153,78,87,212,174,74;85
630,628,627,87,88,223,79,145,226,86,334,245,92,415,212,333,284,66,47,243;630
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;212,503,84,223
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;503,84,223
223,212,138,270,260,518,226,174,261,517,354,175,147,284,271,272,512,225,334,405;84,223
212,223,226,174,92,88,175,90,147,79,83,86,138,130,87,629,82,328,329,261;223
284,435,282,287,278,466,288,434,286,444,436,280,468,285,463,454,376,465,464,175;546,470,541
541,470,542,548,551,284,441,341,544,550,36,547,435,321,545,55,226,76,282,326;470,541
284,435,282,434,278,444,288,466,436,286,287,280,464,463,459,452,432,433,471,245;541
518,386,509,226,503,174,212,223,175,391,354,504,353,370,92,138,515,628,469,272;469
88,87,223,226,84,212,175,130,86,415,174,413,138,334,354,353,629,147,356,78;88,92,88,92,175,627,629,627
92,87,415,226,212,84,223,413,86,629,334,175,410,189,90,353,153,74,411,79;92,88,92,175,627,629,627
88,87,415,226,212,84,223,413,86,629,334,175,410,189,90,353,153,74,411,79;88,92,175,627,629,627
92,87,415,226,212,84,223,413,86,629,334,175,410,189,90,353,153,74,411,79;92,175,627,629,627
88,87,415,226,212,84,223,413,86,629,334,175,410,189,90,353,153,74,411,79;175,627,629,627
92,353,88,354,147,174,223,153,212,139,356,226,138,130,87,84,629,334,261,251;627,629,627
92,175,629,88,87,628,354,84,212,174,223,630,226,85,415,334,353,515,147,82;629,627
627,92,88,175,628,212,87,84,223,353,354,226,630,174,356,415,413,334,251,81;627
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;226
630,628,627,87,88,223,79,145,226,86,334,245,92,415,212,333,284,66,47,243;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;223,272
88,212,92,226,84,87,175,354,174,90,153,334,629,68,139,79,503,70,353,138;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,325,321,326,550,341,24,329,18,96,95,37,19,541,5,441,631,343,57;325,324
322,324,323,321,550,341,326,37,27,29,18,501,95,98,19,5,76,513,537,522;324
223,212,174,92,79,84,88,353,354,356,258,130,272,153,214,245,145,82,175,86;175,139,504,333,353,153,356,354,174,517
226,223,174,212,354,139,138,147,130,92,353,153,518,356,243,517,258,84,214,334;139,504,333,353,153,356,354,174,517
175,147,226,354,153,130,353,174,223,356,138,212,92,518,84,88,333,629,243,78;504,333,353,153,356,354,174,517
139,175,147,354,226,353,153,138,223,174,212,130,509,517,518,92,356,503,334,515;333,353,153,356,354,174,517
334,175,139,226,92,354,212,223,138,147,174,353,504,153,356,130,88,78,70,84;353,153,356,354,174,517
175,354,139,147,356,92,226,174,223,138,153,212,130,334,333,629,518,88,84,236;153,356,354,174,517
139,175,147,353,174,356,354,130,226,92,212,223,518,138,334,333,88,66,84,629;356,354,174,517
353,354,139,153,175,147,174,226,92,223,212,130,138,518,88,84,333,87,629,411;354,174,517
356,353,175,139,147,153,92,226,174,223,212,138,130,88,629,518,87,66,84,333;174,517
153,354,356,175,147,353,226,139,212,223,130,92,518,245,138,517,629,333,84,78;517
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,444,453,284,282,425,377,272,431,376,432,433,470,426,429,288,430;453,272,444
454,455,436,434,435,284,282,444,377,272,270,376,469,452,260,459,450,470,451,287;272,444
453,436,434,435,454,270,455,282,284,469,444,431,377,260,452,234,287,258,464,271;444
405,403,444,443,334,212,260,223,442,261,251,138,270,434,353,213,236,175,356,453;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,260,270,503,251,145,92,139,226,147,443,225,84,334,213,405,353;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,260,270,261,135,171,145,251,92,184,139,271,226,442,443,503,218;184,142,221,170,171,134,184,135,185,138
138,223,212,170,261,270,404,260,142,135,405,251,179,271,178,443,171,503,185,442;142,221,170,171,134,184,135,185,138
184,138,223,404,261,270,212,170,134,260,185,178,135,405,251,171,271,213,443,403;221,170,171,134,184,135,185,138
184,138,142,223,404,261,212,270,170,260,134,443,185,178,405,135,251,271,171,213;170,171,134,184,135,185,138
184,138,142,223,404,212,270,261,135,171,260,134,221,185,271,251,405,443,178,403;171,134,184,135,185,138
184,138,170,142,223,270,404,261,135,260,134,212,185,218,251,403,179,213,221,405;134,184,135,185,138
184,171,138,142,135,170,270,223,185,404,212,261,260,405,403,251,141,178,213,503;184,135,185,138
134,138,142,171,223,170,135,270,212,261,185,404,260,405,178,179,251,271,503,443;135,185,138
184,134,138,171,170,142,270,223,185,212,404,260,261,405,271,178,179,251,442,141;185,138
134,184,135,142,138,171,170,223,270,404,405,178,212,260,261,442,403,179,141,218;138
72,101,206,208,82,83,78,76,226,630,501,629,471,499,66,71,85,175,81,57;101,86,101
89,72,206,88,82,74,66,226,630,78,499,70,71,334,208,589,73,327,501,81;86,101
84,85,81,88,72,145,476,223,92,101,628,87,251,89,174,153,629,78,234,236;101
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,434,436,284,435,282,377,376,444,452,272,459,260,270,451,285,283,271,450;444,454,288,232
453,455,436,434,454,284,435,282,405,404,377,272,482,270,376,470,403,469,278,466;454,288,232
