608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;212,84
223,226,86,92,174,175,84,260,270,261,503,153,251,147,88,629,271,354,130,272;84
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;628,630
630,629,627,86,87,88,226,223,82,638,92,175,83,251,85,517,518,79,602,78;630
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;628
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;223,212
212,226,272,270,261,251,92,84,284,175,88,174,260,503,629,282,147,153,354,245;212
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,532,554;494
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;261,223
223,212,270,226,271,251,272,260,284,225,92,84,503,175,155,88,153,353,147,354;223
404,405,403,260,270,272,444,223,469,334,251,431,87,452,432,245,212,442,271,284;629
432,431,430,258,260,425,427,429,243,469,270,426,272,435,436,214,452,434,451,450;432,260,400
433,431,430,258,427,425,260,243,429,434,436,426,435,270,469,214,251,272,450,452;260,400
270,272,223,212,433,284,432,258,469,251,443,243,431,138,245,261,503,282,271,444;400
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;79,223
87,88,415,84,92,226,223,90,629,69,630,86,132,420,413,68,82,83,174,130;223
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;83
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;534
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,147,130,354,139,88,629,153,86,353,356,90,79,282,517;212
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;270,212,270
212,223,260,272,284,261,226,251,282,271,444,245,503,258,92,285,155,175,174,404;212,270
223,226,270,260,261,92,272,174,175,284,503,251,84,271,245,282,444,153,147,88;270
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;223
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;84,204,223
88,87,226,92,223,90,212,86,629,82,175,66,79,83,261,415,153,130,85,627;204,223
84,88,87,92,205,223,226,212,90,86,629,415,82,175,251,79,261,83,153,413;223
493,494,536,350,73,638,639,82,602,586,90,78,630,92,441,74,226,223,212,629;551
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,405
405,404,403,284,434,436,334,282,443,435,453,270,455,470,377,272,454,223,212,260;405
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;223,212
212,226,86,84,92,270,261,175,251,174,88,147,503,153,629,284,272,354,260,334;212
270,272,261,273,212,223,260,225,469,138,266,265,284,274,285,283,503,251,269,443;223,261
212,226,261,270,92,84,175,271,251,174,153,503,88,260,272,629,284,147,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,620,632,40,51,606;584,587,610
587,585,589,588,495,536,494,497,583,632,74,603,613,586,51,606,487,50,591,97;587,610
584,589,585,495,588,494,536,497,586,583,487,632,51,603,606,613,50,609,591,492;610
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;284,272,155
272,270,282,260,223,251,285,261,469,245,453,444,376,455,258,287,212,377,470,234;272,155
284,270,282,223,260,251,261,245,234,258,212,376,377,453,236,444,469,226,455,243;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,532,554;493,536,493
536,494,639,495,487,76,497,633,608,492,490,489,586,488,609,491,529,601,534,599;536,493
493,639,494,633,487,495,497,608,76,489,613,529,553,534,490,586,491,609,488,601;493
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;511,509
509,512,518,503,510,515,517,507,521,504,519,516,50,53,54,270,223,405,513,520;509
147,174,92,175,226,139,223,212,88,87,130,356,354,415,353,413,84,236,166,431;84
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;130,226,175
223,212,226,147,174,153,175,139,92,84,261,354,356,251,88,270,272,90,629,518;226,175
223,212,130,84,174,92,175,354,139,147,88,153,629,86,90,356,79,353,518,282;175
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;493
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;275
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;638
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,147,130,354,139,88,629,153,86,353,356,90,79,282,517;212
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,271,452,275,470,509,461,503,266;219,194,172,508
465,469,272,270,466,408,464,461,247,218,275,508,264,238,446,468,230,245,404,463;194,172,508
465,469,272,270,466,219,192,408,464,195,508,265,461,446,193,269,275,247,245,218;172,508
465,272,469,270,400,466,464,408,141,219,368,142,388,440,401,450,384,460,253,474;508
536,494,495,487,493,633,639,533,582,602,498,609,608,606,587,492,532,534,76,491;494,532
493,497,495,536,639,76,487,498,586,582,633,610,492,587,602,560,608,501,609,553;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;270,260,223,272,260,223
272,284,260,223,261,282,212,251,245,258,444,271,376,453,377,234,285,243,455,155;260,223,272,260,223
270,272,284,223,212,282,245,261,251,258,444,469,503,285,155,234,271,376,181,198;223,272,260,223
212,270,226,260,261,272,251,284,92,84,503,175,174,282,147,88,155,629,334,354;272,260,223
223,270,212,260,284,282,251,261,226,444,245,258,234,155,198,376,236,92,469,181;260,223
223,270,272,212,284,251,282,261,258,469,234,155,245,226,198,271,444,285,353,503;223
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;92,88,87,88
87,88,223,212,226,415,84,175,629,413,86,90,353,354,174,153,130,147,334,191;88,87,88
87,92,84,415,223,90,629,226,86,212,175,630,627,413,334,636,82,153,282,83;87,88
88,92,415,629,84,90,630,223,413,86,226,175,153,212,79,72,191,627,83,354;88
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;270,272,469
282,284,272,260,223,261,212,251,444,285,453,258,271,245,377,455,376,503,234,155;272,469
270,282,284,223,260,251,261,245,212,234,258,444,376,155,236,453,198,285,243,482;469
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;284
272,270,223,181,261,469,236,212,258,260,86,243,282,138,284,431,245,234,182,145;146,283,92,282,251,282
251,272,181,270,223,282,86,261,236,212,469,258,182,260,243,245,138,284,431,252;283,92,282,251,282
251,282,146,272,284,285,181,270,271,261,453,376,223,273,454,260,245,243,86,258;92,282,251,282
88,223,87,212,226,175,84,147,353,153,174,354,86,629,415,251,413,334,356,90;282,251,282
636,92,251,284,272,88,146,270,223,212,283,234,226,453,181,260,175,444,155,413;251,282
282,272,223,92,146,284,212,270,261,86,181,636,234,283,260,88,226,166,182,258;282
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,93,30,7,5,3,38,441,33,58,550,4,2,24,57,95,56,55,96;341,441
441,550,325,321,324,323,322,541,6,546,548,544,501,547,326,551,100,24,542,35;441
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;82,85
83,85,90,638,630,88,86,84,73,223,87,74,212,226,78,79,72,92,132,89;85
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;404
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;82
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,147,130,354,139,88,629,153,86,353,356,90,79,282,517;212
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;494
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;283
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;88
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,475,409,471,459,420,79,473,84,88,90,469,174,270,86,87,282,212,260,66;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;272,629
223,212,270,284,226,282,261,251,260,444,245,155,92,236,234,174,243,376,198,334;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,92,87,84,353,175
223,212,84,92,175,174,147,130,354,139,88,629,153,86,353,356,90,79,282,517;92,87,84,353,175
223,226,212,88,87,175,84,629,86,174,147,130,353,139,334,354,261,251,90,282;87,84,353,175
88,92,415,223,226,629,212,84,413,86,90,175,630,72,354,149,79,68,153,271;84,353,175
223,226,87,88,92,212,86,90,629,415,175,83,251,413,147,85,627,261,72,79;353,175
84,226,223,92,87,212,88,175,629,354,90,356,86,147,518,174,69,517,415,261;175
536,493,494,495,487,497,76,489,553,560,608,490,529,633,586,554,318,491,498,534;622,610
639,536,493,494,487,495,76,97,497,490,621,534,615,604,606,489,605,586,553,560;610
223,212,84,92,174,175,130,147,354,88,139,153,86,629,87,272,90,245,353,356;84
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;431,243,429,214,223
272,270,284,251,434,282,436,433,435,453,432,223,261,454,430,469,444,243,260,234;243,429,214,223
272,236,270,284,431,258,251,282,214,245,155,455,261,223,260,454,453,226,166,234;429,214,223
243,272,431,436,432,270,434,425,284,430,435,236,251,258,245,282,433,427,234,155;214,223
243,236,272,258,155,226,251,270,181,245,223,174,282,260,284,455,234,431,261,238;223
87,413,88,189,92,412,153,410,191,411,629,630,90,84,414,190,223,86,353,212;413,92,191
415,87,412,189,88,410,414,411,92,191,190,153,629,223,353,212,226,431,354,272;92,191
88,87,413,415,223,212,226,175,84,353,354,147,629,153,356,174,189,130,86,90;191
272,47,408,465,508,466,226,223,461,46,446,88,270,212,463,469,406,90,448,415;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;536
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82,132
83,90,638,630,85,88,73,84,87,223,74,86,226,78,79,212,92,72,132,629;132
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,90,87,79,174,629,82,85,471,261,147,66,83,153,175;226,223,226,223
223,84,212,92,174,88,147,130,175,354,139,153,86,90,87,629,66,79,245,83;223,226,223
226,212,84,92,174,88,175,147,251,270,261,629,354,139,130,86,503,90,272,260;226,223
223,212,84,92,174,147,130,139,175,354,88,86,629,90,282,79,153,251,66,353;223
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;90,71,174,90,212
212,223,226,88,84,92,82,87,270,83,174,153,175,261,86,415,260,629,471,272;71,174,90,212
90,212,223,70,226,88,84,92,153,174,175,87,130,86,503,272,78,270,147,629;174,90,212
212,223,226,147,175,90,354,153,356,92,130,71,139,86,70,88,353,83,503,517;90,212
174,212,223,88,226,84,87,153,92,82,147,175,83,130,354,86,71,270,415,356;212
71,334,47,223,92,226,174,212,333,88,84,86,78,272,147,517,132,509,139,629;206,86
70,72,71,89,101,92,88,212,223,354,226,334,174,83,517,138,175,139,345,84;86
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;90,83,638
88,84,82,87,73,223,83,226,92,79,212,86,78,72,85,629,630,415,153,638;83,638
90,82,73,84,88,87,223,92,226,212,630,85,79,86,629,638,174,78,420,147;638
72,89,206,208,88,226,87,81,73,78,70,212,86,71,334,441,92,175,542,546;208
258,236,214,260,251,272,234,270,226,245,223,469,155,166,174,261,432,212,433,181;258
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;377,455,278,470,272
444,376,284,455,453,282,436,434,454,435,272,270,405,251,404,403,466,470,281,375;455,278,470,272
453,454,377,444,376,436,434,284,435,282,272,270,452,470,469,451,278,466,450,459;278,470,272
455,444,453,377,454,284,376,288,282,436,470,434,287,435,281,270,265,272,280,433;470,272
284,444,278,455,453,454,435,377,282,287,288,376,434,436,466,280,281,469,459,286;272
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,76,633,599,632,498,609,608,532,441,602,487,497,495,494,25;536
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,284,226,282,261,251,260,444,245,155,92,236,234,174,243,376,198,334;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,282,261,260,226,284,236,84,166,86,175,444,181,198,234,503,155;270,236,284,261,234,282,92,284,282,284
223,272,261,284,260,212,251,282,444,271,376,469,503,403,175,404,258,198,155,236;236,284,261,234,282,92,284,282,284
223,270,272,251,212,243,258,261,260,284,214,155,234,245,225,282,175,226,444,166;284,261,234,282,92,284,282,284
270,272,223,260,282,251,212,376,469,258,236,444,155,234,261,243,245,470,377,404;261,234,282,92,284,282,284
223,270,284,272,212,251,260,225,271,404,175,155,282,236,353,469,92,243,147,181;234,282,92,284,282,284
223,272,261,270,284,260,282,251,236,155,212,245,258,198,243,503,469,226,253,139;282,92,284,282,284
636,284,272,270,223,234,260,251,258,155,212,469,261,376,236,198,503,226,444,453;92,284,282,284
282,223,88,212,284,226,87,272,270,636,175,261,251,86,629,271,84,155,627,376;284,282,284
282,270,272,260,223,92,376,212,258,251,234,469,285,155,377,444,453,287,88,198;282,284
284,636,272,270,223,260,234,251,258,92,212,155,376,469,444,453,88,503,175,285;284
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;82
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;245
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;79
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;92,88
87,88,223,212,226,415,84,175,629,413,86,90,353,354,174,153,130,147,334,191;88
83,90,638,630,85,88,73,84,223,86,78,79,87,74,226,72,212,132,92,629;85
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212,503,84,223
223,226,92,175,84,174,260,270,261,503,251,629,147,88,153,271,354,130,139,353;503,84,223
212,223,226,175,92,270,174,354,261,260,251,271,84,147,517,404,88,334,629,284;84,223
223,212,226,88,92,503,86,251,175,90,147,87,629,174,130,79,261,83,354,353;223
284,435,282,444,278,287,434,280,288,436,466,453,281,286,455,463,454,279,376,377;546,470,541
470,284,541,435,282,542,548,551,441,341,544,550,36,444,278,547,321,226,287,434;470,541
284,435,282,444,278,546,287,434,280,288,436,466,453,281,286,455,463,454,279,376;541
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;88,92,88,92,175,627,629,627
92,87,84,223,90,415,212,226,629,86,175,413,630,82,334,153,636,627,353,282;92,88,92,175,627,629,627
88,87,223,212,84,226,175,629,90,86,415,413,353,334,354,174,153,130,147,627;88,92,175,627,629,627
92,87,84,223,90,415,212,226,629,86,175,413,630,82,334,153,636,627,353,282;92,175,627,629,627
88,87,223,212,84,226,175,629,90,86,415,413,353,334,354,174,153,130,147,627;175,627,629,627
92,88,223,212,87,226,353,354,174,84,147,356,139,629,153,334,86,130,503,518;627,629,627
92,88,175,629,87,223,84,212,354,226,353,147,85,517,174,72,356,274,630,284;629,627
627,92,88,175,87,628,630,223,84,212,226,353,415,354,86,334,139,147,284,70;627
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;88
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;489
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;223,272
212,226,88,92,84,261,87,270,90,251,175,629,174,334,86,139,147,282,153,636;272
321,323,324,325,550,341,326,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,322,323,321,550,326,341,441,100,18,501,37,541,97,28,29,25,548,132,27;325,324
324,322,323,321,550,326,341,100,29,27,441,97,501,25,37,98,19,9,342,14;324
223,212,84,92,174,175,130,147,354,88,139,153,86,629,87,272,90,245,353,356;175,139,504,333,353,153,356,354,174,517
226,223,212,174,354,92,353,147,139,130,356,84,153,518,88,282,517,87,503,629;139,504,333,353,153,356,354,174,517
226,175,147,223,354,212,353,130,356,174,92,153,518,84,88,78,155,629,333,245;504,333,353,153,356,354,174,517
226,139,175,223,212,147,517,130,354,92,174,353,356,78,509,153,84,88,518,89;333,353,153,356,354,174,517
334,139,175,226,354,223,353,212,405,356,92,147,78,153,504,88,629,84,130,70;353,153,356,354,174,517
354,175,356,139,92,226,147,333,223,212,153,174,334,518,629,88,84,245,517,189;153,356,354,174,517
353,175,147,356,354,226,139,223,174,212,130,92,333,88,87,245,415,261,84,90;356,354,174,517
354,353,153,175,139,147,174,226,223,212,92,130,333,245,404,517,189,88,84,66;354,174,517
356,353,139,175,153,226,147,174,223,92,212,130,333,70,245,84,66,629,404,334;174,517
354,175,226,356,147,223,153,212,139,353,130,92,86,70,90,517,245,503,84,69;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,284,455,444,453,282,431,425,272,432,426,469,427,433,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,270,469,452,451,470,450,459,431,260;272,444
270,284,453,282,455,436,223,260,251,454,434,435,212,261,245,469,444,243,234,236;444
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;138,170,184,142,221,170,171,134,184,135,185,138
212,223,404,261,226,270,92,405,403,139,260,251,174,503,175,147,272,271,334,354;170,184,142,221,170,171,134,184,135,185,138
138,212,223,404,405,270,261,226,403,92,271,260,444,139,251,175,503,272,174,334;184,142,221,170,171,134,184,135,185,138
138,223,212,404,270,261,271,405,260,142,170,403,503,135,226,157,256,178,92,444;142,221,170,171,134,184,135,185,138
138,184,404,223,270,212,134,261,185,405,403,271,141,256,178,518,260,135,175,226;221,170,171,134,184,135,185,138
138,142,404,184,223,212,270,405,261,403,443,134,271,185,226,260,225,444,237,512;170,171,134,184,135,185,138
138,184,135,212,271,157,223,270,404,260,142,261,134,405,403,171,221,218,131,472;171,134,184,135,185,138
138,270,170,142,135,212,261,223,260,403,134,218,391,404,360,375,363,184,503,225;134,184,135,185,138
142,135,138,185,270,171,223,404,141,170,405,403,212,178,469,360,363,503,260,220;184,135,185,138
142,270,134,223,138,212,261,135,271,170,260,404,157,256,185,503,178,405,179,171;135,185,138
134,184,170,270,142,171,138,157,223,230,360,363,271,212,211,244,185,260,141,405;185,138
134,142,135,178,405,138,184,404,223,141,403,270,212,263,262,287,278,170,444,214;138
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101,86,101
89,72,206,208,88,226,82,78,87,630,81,70,71,66,334,500,74,86,73,175;86,101
85,84,88,87,226,223,101,628,92,212,72,89,251,174,476,236,175,422,629,90;101
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,272,482,270,452,451,459,450,469,260,470;444,454,288,232
453,284,405,455,404,436,403,434,454,282,435,270,377,470,376,272,443,334,482,260;454,288,232
