87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;84,204,223
88,87,92,223,226,212,86,90,629,415,82,79,153,175,630,174,83,413,147,272;204,223
88,84,87,92,223,226,212,86,90,629,415,82,79,153,175,630,174,83,272,413;223
493,494,536,350,73,638,639,223,82,90,212,226,630,88,92,629,602,78,441,586;551
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;444,405
405,404,403,284,223,334,270,272,443,212,282,436,434,435,260,469,226,251,453,431;405
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;404
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;598
584,495,589,585,588,494,536,497,586,487,350,609,492,583,499,603,606,51,591,631;584
87,88,85,84,223,81,226,212,92,628,145,251,629,90,272,82,79,174,236,153;223,212
212,226,86,92,84,270,88,272,87,261,174,251,175,629,284,260,147,153,90,503;212
270,272,261,223,212,469,260,273,138,225,284,251,265,503,266,274,443,285,226,283;223,261
212,226,270,92,84,261,272,88,174,271,260,284,175,629,86,251,153,147,503,87;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,588,494,536,497,586,487,610,620,609,350,492,583,639,534,632,602;584,587,610
587,495,585,589,588,536,494,497,586,487,74,583,632,609,610,620,603,613,350,639;587,610
584,495,585,589,588,536,494,497,586,487,583,74,609,632,610,350,603,620,613,602;610
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;284,272,155
272,270,282,223,469,260,470,435,251,212,444,453,261,226,436,243,434,376,258,455;272,155
284,270,282,223,469,260,251,470,435,212,444,261,453,226,243,436,258,376,434,455;155
639,493,494,487,495,633,497,608,76,489,553,529,613,534,498,609,586,491,490,532;493,536,493
536,639,494,487,495,497,76,633,608,489,492,609,586,529,553,490,491,534,488,498;536,493
493,639,494,487,495,497,76,633,608,489,609,529,492,586,553,491,490,534,613,498;493
512,511,517,223,518,504,503,53,272,54,212,507,270,226,174,516,261,138,520,70;511,509
509,512,518,517,223,503,504,270,272,507,212,53,54,510,515,516,226,405,138,519;509
223,147,226,92,212,174,88,87,175,139,415,130,354,84,356,353,272,413,236,86;84
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;130,226,175
223,212,226,92,270,84,88,272,174,175,261,147,153,284,629,260,86,251,87,503;226,175
223,212,92,84,88,130,270,174,272,175,147,629,153,261,87,251,86,284,354,139;175
87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;92
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;493
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;275
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;638
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,212
223,212,92,84,88,270,174,272,175,629,261,147,86,87,153,251,284,130,260,354;212
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,466,464,408,245,508,470,446,463,453,454,629,415,406,452,284,455,377;219,194,172,508
465,272,469,270,466,464,408,245,508,470,446,463,461,284,376,454,453,275,629,406;194,172,508
465,272,469,270,466,464,408,245,508,470,219,446,463,461,284,376,454,453,275,265;172,508
465,272,469,270,466,464,408,245,508,470,219,446,463,461,223,284,265,275,376,453;508
536,494,493,495,487,639,633,602,582,533,609,608,498,587,534,532,492,76,606,7;494,532
497,493,495,536,639,76,487,633,498,582,586,492,587,602,610,608,534,609,532,560;532
284,282,287,288,470,281,280,444,285,265,272,286,270,453,454,376,455,435,377,436;450
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;270,260,223,272,260,223
272,284,223,282,260,212,469,261,251,226,258,245,243,444,271,236,453,435,225,92;260,223,272,260,223
270,272,284,223,212,282,469,261,251,444,245,226,258,243,453,271,236,435,434,436;223,272,260,223
212,270,272,226,260,284,261,92,251,282,88,84,245,174,175,444,629,503,147,271;272,260,223
223,212,270,226,260,284,261,251,282,92,88,84,245,174,444,175,629,503,147,258;260,223
223,212,272,270,226,284,261,282,251,92,88,84,245,174,444,175,629,503,258,147;223
87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;223
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;92,88,87,88
87,88,415,223,226,212,629,84,86,90,630,175,413,153,147,353,354,83,174,334;88,87,88
87,92,223,415,84,226,629,212,90,86,630,413,175,82,153,353,147,354,272,174;87,88
88,92,415,223,84,629,226,212,90,86,630,413,175,82,153,353,147,354,272,83;88
284,435,272,270,470,636,444,469,251,453,434,285,436,286,223,260,454,226,455,376;270,272,469
282,284,272,223,260,212,435,261,469,251,444,453,470,434,258,245,285,226,454,636;272,469
270,282,284,223,260,212,251,261,469,226,453,444,245,258,243,435,455,454,236,376;469
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;284
272,223,270,212,469,258,260,243,261,236,181,86,138,245,234,284,282,226,214,431;146,283,92,282,251,282
251,272,223,270,212,469,258,261,243,260,181,236,86,138,282,245,284,234,226,214;283,92,282,251,282
251,272,223,270,212,469,258,261,260,243,181,236,282,284,86,245,138,234,226,214;92,282,251,282
88,251,223,87,212,226,272,84,270,86,284,175,629,282,174,153,283,147,261,415;282,251,282
92,88,284,223,251,272,212,87,226,270,84,175,86,636,260,174,453,629,444,283;251,282
92,282,88,284,223,272,212,270,87,226,84,86,175,260,174,444,636,453,629,261;282
87,88,85,84,223,81,226,212,92,628,145,251,629,90,272,82,79,174,236,153;270
19,5,7,4,550,2,441,93,37,0,498,324,341,3,497,95,100,1,28,83;35,341,441
6,19,7,5,550,4,2,93,441,3,341,0,37,30,95,324,498,497,38,33;341,441
441,550,325,6,321,324,323,322,19,541,5,35,7,548,546,100,326,350,2,4;441
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;82,85
85,83,86,90,88,630,638,223,87,84,226,81,73,92,212,79,629,72,78,145;85
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;404
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;82
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,212
223,212,92,84,88,270,174,272,175,629,261,147,86,87,153,251,284,130,260,354;212
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;494
284,435,272,270,470,636,444,469,251,453,434,285,436,286,223,260,454,226,455,376;283
88,87,223,212,226,84,175,629,138,415,153,147,86,174,353,272,354,90,413,139;88
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;204
459,272,270,471,475,473,282,469,252,409,284,474,476,261,258,421,243,245,234,81;418,471
460,459,471,475,409,79,473,270,272,420,88,84,469,282,87,223,212,284,90,174;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;272,629
223,212,226,270,284,92,261,251,260,84,88,282,174,175,245,629,86,147,444,153;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,92,87,84,353,175
223,212,92,84,88,270,174,272,175,629,261,147,86,87,153,251,284,130,260,354;92,87,84,353,175
223,226,212,88,84,87,270,629,175,272,174,147,261,86,284,153,354,90,130,251;87,84,353,175
223,226,92,88,212,84,415,629,175,86,270,90,174,153,272,147,261,354,630,413;84,353,175
223,87,226,88,212,92,629,415,86,175,90,174,270,153,147,272,354,261,79,130;353,175
223,87,226,88,212,92,84,629,415,175,86,90,354,147,174,153,270,272,79,413;175
536,493,494,495,497,487,76,489,553,608,560,633,529,490,586,491,554,534,498,318;622,610
639,536,493,494,495,487,76,497,489,553,608,490,560,633,534,586,529,498,609,554;610
223,212,84,92,88,272,174,629,175,87,86,79,147,153,130,138,354,90,139,270;84
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;431,243,429,214,223
272,270,284,464,223,469,282,251,212,47,226,260,261,435,258,243,436,245,434,236;243,429,214,223
272,270,284,223,469,282,431,251,464,226,212,258,260,236,261,47,245,435,436,434;429,214,223
272,270,284,243,223,469,282,431,251,464,226,212,258,260,236,261,435,245,47,436;214,223
272,270,284,243,223,469,282,431,251,226,258,236,464,212,260,261,245,435,436,47;223
87,88,413,92,189,629,153,630,412,90,410,191,223,411,84,414,212,226,86,79;413,92,191
415,87,88,189,92,412,410,411,414,629,153,191,223,630,90,84,212,190,226,86;92,191
87,88,415,413,223,212,226,84,629,175,153,86,272,189,353,412,147,354,90,174;191
272,47,465,223,408,226,88,270,212,469,508,466,629,90,461,46,415,446,463,470;272
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;536
629,628,630,88,87,92,223,212,226,84,175,138,415,251,86,272,354,81,270,130;629
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;82,132
83,90,88,630,87,85,638,223,226,73,84,79,86,92,212,629,78,72,74,81;132
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;212
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
223,88,226,212,87,92,86,90,79,629,138,82,272,153,174,147,261,175,85,415;226,223,226,223
84,223,212,88,92,86,87,174,629,90,175,272,147,79,130,153,354,139,353,270;223,226,223
226,212,84,92,88,270,272,174,629,175,87,86,261,147,90,251,284,153,130,354;226,223
223,212,84,92,88,270,174,272,629,175,87,86,147,261,90,251,284,130,153,354;223
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;90,71,174,90,212
212,223,226,84,88,92,270,87,174,175,629,260,272,261,86,153,82,147,284,503;71,174,90,212
212,223,90,226,88,84,92,270,87,174,272,629,86,175,70,260,261,153,82,503;174,90,212
212,223,226,90,88,92,84,71,270,175,153,87,147,272,86,629,260,70,261,354;90,212
212,223,226,174,88,92,84,71,87,270,175,153,147,86,272,629,260,70,261,354;212
71,223,334,226,212,92,88,47,272,84,86,174,629,333,270,78,147,79,132,354;206,86
70,71,72,223,88,92,212,226,334,272,89,101,174,84,86,47,354,83,629,87;86
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;212
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;90,83,638
73,87,88,82,84,223,226,92,83,79,212,630,86,638,629,415,78,85,76,72;83,638
90,82,87,88,73,84,223,226,92,212,630,79,85,86,629,638,78,415,72,76;638
72,89,206,88,87,226,212,223,208,92,81,86,175,630,90,70,78,441,334,629;208
258,272,236,223,260,270,214,251,226,469,234,245,212,261,174,155,284,166,432,433;258
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;377,455,278,470,272
444,284,376,405,282,404,270,272,436,403,434,455,453,435,454,223,470,251,469,212;455,278,470,272
444,377,284,453,454,376,282,436,435,434,272,270,405,404,403,469,470,223,251,260;278,470,272
444,284,455,377,453,454,282,376,436,272,435,270,434,405,470,404,403,469,287,288;470,272
284,444,282,435,455,377,278,453,454,376,436,434,272,270,405,287,288,469,404,403;272
453,454,284,435,436,434,377,272,282,444,376,270,469,452,451,450,459,470,245,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
243,258,223,226,272,251,214,270,212,260,234,245,469,174,86,153,92,181,166,155;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
35,536,493,631,76,441,633,582,30,272,632,497,608,532,599,602,494,495,487,609;536
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;272,251,270,236,284,261,234,282,92,284,282,284
223,212,226,270,284,92,261,251,260,84,88,282,174,175,245,629,86,147,444,153;251,270,236,284,261,234,282,92,284,282,284
223,212,272,226,270,284,261,282,92,260,88,84,174,245,86,175,629,147,444,236;270,236,284,261,234,282,92,284,282,284
223,272,212,226,251,284,261,260,282,92,88,84,245,444,174,175,86,629,147,236;236,284,261,234,282,92,284,282,284
223,270,272,212,226,251,284,261,260,282,92,245,88,84,444,258,174,175,243,86;284,261,234,282,92,284,282,284
223,270,272,212,251,226,282,260,261,236,92,245,444,258,88,84,174,469,243,155;261,234,282,92,284,282,284
223,270,284,272,212,251,226,260,282,236,92,245,88,444,84,258,174,155,243,469;234,282,92,284,282,284
223,270,284,272,212,261,251,282,260,226,236,92,245,258,444,88,84,155,243,469;282,92,284,282,284
223,284,270,272,212,261,251,260,226,234,236,636,245,444,258,88,92,469,453,155;92,284,282,284
223,282,284,270,272,212,88,261,251,226,87,260,636,175,84,234,236,86,629,469;284,282,284
92,282,223,270,88,272,212,261,251,87,226,636,260,234,175,84,236,86,629,174;282,284
92,88,223,270,261,212,87,272,226,284,251,84,175,629,234,260,86,236,353,413;284
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;82
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;245
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;79
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;92,88
87,88,415,223,226,212,629,84,86,90,630,175,413,153,147,353,354,83,174,334;88
83,90,88,630,638,85,223,87,73,84,226,79,86,92,212,72,78,629,74,76;85
630,87,628,88,627,223,212,226,92,84,86,415,79,272,175,284,90,354,353,138;630
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;212,503,84,223
223,226,92,270,84,88,272,174,261,175,260,629,284,251,153,86,147,503,245,90;503,84,223
223,212,226,270,92,84,88,272,261,174,260,175,629,284,251,147,86,153,245,90;84,223
223,212,226,92,88,270,503,261,272,629,175,174,260,86,284,251,87,90,147,153;223
284,435,282,444,278,434,287,436,288,280,453,272,466,270,281,286,226,455,463,223;546,470,541
470,284,435,282,444,541,278,434,287,436,226,542,288,280,548,223,453,551,466,272;470,541
284,435,282,546,444,278,541,434,287,436,226,288,280,542,453,223,548,272,466,551;541
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;469
88,87,223,212,226,84,175,629,138,415,153,147,86,174,353,272,354,90,413,139;88,92,88,92,175,627,629,627
92,87,223,212,226,84,629,415,90,86,175,153,147,82,413,353,630,174,334,354;92,88,92,175,627,629,627
88,87,223,212,226,84,629,415,90,86,175,153,147,353,413,82,174,354,334,630;88,92,175,627,629,627
92,87,223,212,226,84,629,415,90,86,175,153,147,82,413,353,630,174,334,354;92,175,627,629,627
88,87,223,212,226,84,629,415,90,86,175,153,147,353,413,82,174,354,334,630;175,627,629,627
88,92,87,223,212,226,84,629,415,90,86,353,147,153,174,354,139,356,334,413;627,629,627
88,92,87,223,175,212,226,629,84,415,90,353,86,147,174,354,153,630,139,356;629,627
88,92,87,223,627,212,175,226,630,84,628,415,90,353,86,354,147,174,413,139;627
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;88
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226
630,87,628,88,627,223,212,226,92,84,86,415,79,272,175,284,90,354,353,138;628
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;489
87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;223,272
88,212,226,87,92,84,270,629,90,272,261,175,284,174,86,251,415,153,260,147;272
321,324,323,325,550,341,326,441,541,100,5,132,24,18,19,501,14,27,96,37;324,325,324
325,322,321,323,550,326,341,441,37,18,100,14,24,501,29,541,25,28,97,27;325,324
324,322,321,323,550,341,326,441,100,37,18,27,29,25,501,24,97,14,28,541;324
223,212,84,92,88,272,174,629,175,87,86,79,147,153,130,138,354,90,139,270;175,139,504,333,353,153,356,354,174,517
226,223,212,92,84,88,174,629,272,147,354,87,86,353,153,139,130,356,79,518;139,504,333,353,153,356,354,174,517
226,223,212,175,92,174,84,88,147,354,153,629,353,272,87,130,86,356,518,79;504,333,353,153,356,354,174,517
226,223,212,175,92,139,174,84,88,147,354,153,353,629,272,87,130,86,356,518;333,353,153,356,354,174,517
226,223,212,175,92,139,84,174,88,147,354,334,153,353,629,130,87,86,272,356;353,153,356,354,174,517
226,223,212,175,92,139,354,174,88,333,147,84,334,153,356,629,87,130,272,86;153,356,354,174,517
226,223,212,175,353,92,147,174,139,354,88,333,84,356,87,130,334,629,86,272;356,354,174,517
226,223,212,153,175,353,92,354,139,174,147,88,333,84,87,130,334,629,86,272;354,174,517
226,223,212,175,153,353,92,356,174,139,147,88,333,87,84,130,334,629,86,518;174,517
223,226,212,354,153,175,353,147,356,92,139,88,130,84,333,87,86,334,272,518;517
325,321,323,322,550,326,341,441,37,18,100,14,24,25,29,95,501,27,28,94;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,444,454,282,455,272,453,469,431,425,432,270,433,470,376,427,426,377;453,272,444
436,435,434,455,454,284,282,272,444,270,469,377,376,431,470,452,432,433,425,260;272,444
270,284,436,453,282,435,434,223,469,455,454,212,251,260,444,226,464,261,258,243;444
405,403,444,443,334,223,212,270,272,260,138,261,251,284,271,469,236,442,435,226;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,226,270,405,92,260,403,272,251,175,174,334,444,469,147,139,84;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,226,270,405,92,260,403,272,251,175,174,334,444,469,147,139;184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,270,226,405,92,260,403,272,251,175,174,334,444,147,469,139;142,221,170,171,134,184,135,185,138
138,223,212,404,261,270,226,405,92,260,403,272,251,175,184,174,334,469,444,147;221,170,171,134,184,135,185,138
138,223,212,404,261,270,226,405,92,260,403,272,251,175,184,174,334,469,147,444;170,171,134,184,135,185,138
138,223,212,404,261,270,226,405,92,260,403,272,251,184,175,174,469,147,334,139;171,134,184,135,185,138
138,223,212,404,270,261,226,405,92,260,403,251,272,184,175,174,147,334,469,503;134,184,135,185,138
138,223,212,270,261,404,226,405,260,92,403,184,272,251,175,171,469,503,174,142;184,135,185,138
138,223,212,270,261,134,404,226,260,405,92,251,171,272,403,142,175,503,170,135;135,185,138
138,223,212,270,184,134,261,260,226,171,142,92,170,251,272,405,503,185,175,271;185,138
184,134,223,270,212,138,171,261,170,135,142,260,405,251,271,178,403,503,431,243;138
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101,86,101
89,72,206,88,226,82,87,630,208,86,223,629,212,81,78,175,83,92,90,71;86,101
101,72,89,88,87,223,85,84,226,81,212,92,628,145,251,629,90,82,79,272;101
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,282,482,272,435,434,436,270,444,377,376,469,452,260,459,451,212,450;444,454,288,232
453,284,455,454,282,405,436,434,435,270,272,404,403,377,482,469,223,376,470,212;454,288,232
