608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;212,84
223,226,86,92,174,175,84,260,270,261,503,251,153,88,147,629,271,354,272,130;84
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;628,630
630,629,627,86,87,88,226,223,82,92,638,175,83,251,85,517,518,78,79,602;630
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;628
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;223,212
212,226,272,270,261,92,251,84,175,284,174,88,260,503,629,147,153,282,354,334;212
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,532,554;494
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;261,223
223,212,270,226,271,251,272,284,84,260,92,225,175,503,88,155,153,354,147,174;223
404,405,403,260,270,272,444,223,469,334,251,431,87,452,432,245,212,442,271,284;629
432,431,430,258,260,425,427,429,243,469,270,426,272,435,436,214,452,434,451,450;432,260,400
433,431,430,258,427,260,425,243,429,434,436,270,435,426,469,251,272,214,223,245;260,400
270,272,223,212,284,433,432,258,469,251,243,245,443,138,431,261,503,282,271,444;400
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;79,223
87,88,415,92,84,226,223,90,629,69,630,86,132,420,413,82,83,68,174,212;223
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;83
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;534
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,130,147,139,354,88,153,629,86,90,282,356,353,79,517;212
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;270,212,270
212,223,284,272,260,261,226,251,282,444,271,503,245,92,258,175,285,155,174,404;212,270
223,226,270,260,261,92,175,174,272,84,284,503,251,271,245,153,444,147,282,88;270
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;223
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;84,204,223
88,87,226,223,92,212,90,86,629,82,66,175,79,415,83,261,85,471,153,413;204,223
84,88,87,92,223,205,226,90,212,86,415,629,82,175,251,79,261,153,413,83;223
493,494,536,350,73,638,639,82,602,586,90,78,630,92,441,74,226,223,212,629;551
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,405
405,404,403,284,436,434,282,435,334,443,453,270,455,470,377,272,454,223,260,212;405
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;223,212
212,226,86,84,92,270,261,175,251,174,88,147,503,153,629,284,272,354,260,139;212
270,272,261,273,212,223,260,225,469,138,266,265,284,274,285,283,503,251,269,443;223,261
212,226,261,270,92,84,175,251,174,271,153,88,503,272,260,629,284,147,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,620,632,40,51,606;584,587,610
587,585,589,495,588,536,494,497,74,632,583,603,613,586,487,51,606,50,591,97;587,610
584,589,585,495,588,494,536,497,586,487,583,609,492,632,603,51,613,350,606,74;610
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;284,272,155
272,270,282,260,223,251,285,261,444,453,469,455,376,287,245,212,470,258,377,234;272,155
284,270,282,223,260,251,261,245,212,234,258,376,444,377,236,453,226,469,455,243;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,532,554;493,536,493
536,494,639,495,487,76,497,633,608,492,490,488,609,586,489,491,529,601,534,553;536,493
493,639,494,633,487,495,497,608,76,489,613,529,553,534,490,586,491,609,488,560;493
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;511,509
509,512,518,503,510,517,515,507,504,521,519,516,50,53,270,54,223,405,520,245;509
147,174,92,175,226,139,223,212,88,87,130,356,354,415,353,413,84,236,166,431;84
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;130,226,175
223,212,226,147,174,175,153,92,84,139,261,354,270,251,356,88,272,90,629,503;226,175
223,212,130,84,92,174,139,175,354,147,88,153,629,86,90,282,79,356,353,66;175
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;493
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;275
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;638
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,130,147,139,354,88,153,629,86,90,282,356,353,79,517;212
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,452,271,275,470,509,461,266,276;219,194,172,508
465,469,272,270,466,408,464,461,247,218,275,508,264,446,468,238,230,245,463,404;194,172,508
465,469,272,270,466,219,192,408,464,508,265,461,195,446,245,275,193,269,247,463;172,508
465,272,469,270,466,400,464,408,219,368,141,388,142,450,440,401,460,384,253,166;508
536,494,495,487,493,633,639,533,582,602,498,609,608,606,587,492,532,534,76,491;494,532
493,495,497,536,639,76,498,487,586,582,633,610,492,587,602,560,608,501,553,609;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;270,260,223,272,260,223
272,284,260,223,261,212,282,251,444,245,271,258,376,453,377,285,234,455,155,503;260,223,272,260,223
270,272,284,223,212,282,261,251,245,258,444,469,503,271,234,155,285,181,236,376;223,272,260,223
212,226,270,260,261,272,251,284,92,84,174,175,503,88,147,282,629,354,334,139;272,260,223
223,270,212,284,260,226,282,261,251,444,245,155,234,92,258,236,376,198,334,174;260,223
223,270,272,212,284,282,251,261,226,258,234,245,469,155,444,271,236,198,174,503;223
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;92,88,87,88
87,88,223,212,415,226,175,84,629,413,86,90,353,354,174,153,147,130,334,630;88,87,88
87,92,84,415,223,90,629,226,212,86,175,630,636,82,627,413,334,153,282,353;87,88
88,415,92,629,84,90,630,413,86,223,226,175,153,212,79,627,72,191,83,353;88
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;270,272,469
282,284,272,260,223,261,212,251,444,271,453,285,258,245,376,503,377,455,155,636;272,469
270,282,284,223,260,251,261,245,212,234,258,444,376,236,155,453,198,285,243,377;469
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;284
272,270,223,181,261,469,236,212,258,260,86,243,282,138,284,431,245,234,182,145;146,283,92,282,251,282
251,272,181,270,223,261,282,86,469,236,212,258,260,182,243,138,245,284,431,252;283,92,282,251,282
251,282,272,146,284,270,285,261,181,271,223,453,273,260,454,376,243,86,245,236;92,282,251,282
88,223,87,212,226,175,84,147,353,153,354,174,86,629,415,251,413,334,356,90;282,251,282
636,92,284,251,272,88,223,270,212,226,453,234,175,146,260,181,87,283,444,174;251,282
282,92,223,272,284,212,270,261,636,146,86,88,234,181,226,260,166,84,245,258;282
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,93,7,30,5,3,441,38,33,550,58,4,2,24,57,95,56,55,341;341,441
441,550,325,321,324,323,322,541,6,546,548,544,501,547,326,551,100,542,350,24;441
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;82,85
83,85,90,638,630,88,86,84,73,223,87,74,226,78,212,79,72,132,92,81;85
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;404
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;82
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,130,147,139,354,88,153,629,86,90,282,356,353,79,517;212
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;494
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;283
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;88
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,409,471,475,459,420,79,473,84,88,90,174,469,270,86,282,87,212,272,260;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;272,629
223,212,270,226,284,282,261,251,260,444,245,92,155,174,236,376,234,243,334,88;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,92,87,84,353,175
223,212,84,92,175,174,130,147,139,354,88,153,629,86,90,282,356,353,79,517;92,87,84,353,175
223,226,212,88,87,175,84,629,86,174,130,147,353,139,334,354,90,261,282,272;87,84,353,175
88,92,415,223,226,629,212,84,86,413,90,630,175,72,354,79,83,147,444,82;84,353,175
87,223,226,88,92,212,86,90,629,415,175,83,413,147,251,261,85,79,627,72;353,175
84,223,226,87,92,88,212,175,629,354,86,90,147,356,415,174,261,518,627,69;175
536,493,494,495,487,497,76,489,553,560,608,490,529,633,586,554,318,491,498,534;622,610
639,536,493,494,487,495,76,97,497,490,534,621,489,615,604,606,605,586,553,560;610
223,212,84,92,174,175,130,147,354,88,139,153,86,629,87,272,90,245,353,356;84
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;431,243,429,214,223
272,270,284,282,434,251,436,433,435,453,432,223,261,454,444,260,430,469,243,258;243,429,214,223
272,270,284,236,431,258,251,282,214,245,223,155,260,261,455,226,453,454,166,234;429,214,223
272,243,431,270,284,436,425,434,432,236,430,251,282,435,258,245,223,433,155,427;214,223
243,272,236,258,270,251,226,155,284,223,282,245,181,431,260,174,455,234,261,444;223
87,413,88,189,92,412,153,410,191,411,629,630,90,84,414,190,223,86,353,212;413,92,191
415,87,412,189,88,410,414,411,92,191,190,153,629,223,212,353,226,431,272,354;92,191
88,87,223,413,415,212,226,175,84,353,147,354,629,153,174,356,130,86,90,189;191
272,47,408,465,508,466,226,223,461,46,446,88,270,212,463,469,406,90,448,415;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;536
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82,132
83,90,638,630,85,88,84,73,87,223,74,86,226,79,78,212,92,72,132,629;132
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,90,87,79,174,629,82,85,471,261,147,66,83,153,175;226,223,226,223
223,84,212,92,174,88,130,147,175,139,354,153,86,87,90,629,66,79,245,353;223,226,223
226,212,84,92,174,270,88,175,261,251,147,629,139,354,503,130,86,272,260,90;226,223
223,212,84,92,174,130,139,147,175,354,88,86,629,282,90,153,79,251,66,272;223
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;90,71,174,90,212
212,223,226,88,84,92,82,87,270,83,174,153,175,261,86,415,260,471,629,147;71,174,90,212
212,90,223,70,226,88,84,92,153,174,87,175,130,86,503,270,272,147,629,261;174,90,212
212,223,226,90,147,175,153,354,71,92,356,130,70,86,139,88,83,353,517,503;90,212
212,223,174,88,226,84,87,82,92,153,147,175,83,71,86,130,354,270,415,471;212
71,334,47,223,92,226,174,212,333,88,84,86,78,272,147,517,132,509,139,629;206,86
70,71,72,89,101,92,88,223,212,354,334,226,174,83,138,517,139,175,84,86;86
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;90,83,638
88,84,82,87,73,223,83,226,92,79,212,86,78,72,85,629,630,415,153,471;83,638
90,82,88,87,84,73,223,92,226,212,85,630,86,79,629,174,638,78,420,147;638
72,89,206,208,88,226,87,81,73,78,70,212,86,71,334,441,92,175,542,546;208
258,236,214,260,251,272,234,270,226,245,223,469,155,166,174,261,432,212,433,181;258
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;377,455,278,470,272
444,376,284,455,453,282,436,434,454,435,272,405,270,404,251,403,470,375,466,374;455,278,470,272
453,454,377,444,376,436,434,284,435,282,272,270,452,451,469,470,450,278,459,466;278,470,272
455,444,453,377,454,284,376,288,282,436,470,434,287,435,281,265,272,270,280,405;470,272
284,444,455,278,453,435,454,377,282,287,376,288,434,436,280,281,466,469,286,459;272
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,35,493,582,76,633,599,632,498,609,608,441,532,602,487,497,495,494,25;536
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,284,282,261,251,260,444,245,92,155,174,236,376,234,243,334,88;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,282,226,261,284,260,236,84,166,86,444,175,92,503,234,155,181;270,236,284,261,234,282,92,284,282,284
223,272,284,261,212,260,251,282,444,271,376,503,226,175,404,469,403,258,155,434;236,284,261,234,282,92,284,282,284
223,270,272,212,251,243,260,258,261,284,226,282,155,214,444,234,245,175,225,166;284,261,234,282,92,284,282,284
270,223,272,260,282,212,251,376,236,469,258,444,470,261,155,377,243,234,226,287;261,234,282,92,284,282,284
223,270,284,272,212,251,260,225,271,282,404,236,155,175,92,469,353,243,147,503;234,282,92,284,282,284
223,284,261,270,272,260,282,212,251,236,155,245,258,243,198,226,469,503,225,271;282,92,284,282,284
636,284,272,223,270,234,260,251,212,258,261,226,155,376,453,236,444,175,88,469;92,284,282,284
282,88,223,212,636,284,87,226,272,270,175,261,86,251,84,629,260,234,334,155;284,282,284
282,270,92,272,223,260,212,376,251,258,234,88,377,636,470,469,287,155,285,453;282,284
636,284,272,223,270,260,92,234,251,212,376,88,258,226,453,155,175,444,377,469;284
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;82
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;245
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;79
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;92,88
87,88,223,212,415,226,175,84,629,413,86,90,353,354,174,153,147,130,334,630;88
83,90,638,630,85,88,73,84,223,86,78,79,87,74,226,72,212,132,92,629;85
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212,503,84,223
223,226,92,175,84,174,270,260,261,503,88,251,629,147,153,354,271,130,353,139;503,84,223
212,223,226,175,92,270,174,261,260,84,251,354,271,147,517,88,629,404,334,284;84,223
223,212,226,88,92,503,86,175,251,87,90,629,147,130,261,174,79,83,270,354;223
284,435,282,444,278,287,434,280,288,436,466,453,281,286,455,463,454,279,376,377;546,470,541
470,284,541,435,282,542,548,551,441,341,544,550,444,278,36,547,321,287,226,434;470,541
284,435,282,444,278,546,287,434,280,288,436,466,453,281,286,455,463,454,279,376;541
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;88,92,88,92,175,627,629,627
92,87,84,90,223,415,212,226,629,86,175,413,630,82,636,153,334,627,353,282;92,88,92,175,627,629,627
88,87,223,212,226,84,175,629,90,86,415,413,353,334,174,354,153,147,130,627;88,92,175,627,629,627
92,87,84,90,223,415,212,226,629,86,175,413,630,82,636,153,334,627,353,282;92,175,627,629,627
88,87,223,212,226,84,175,629,90,86,415,413,353,334,174,354,153,147,130,627;175,627,629,627
92,88,223,87,212,226,353,354,174,147,84,356,139,153,629,86,130,334,282,518;627,629,627
88,92,175,629,87,223,212,84,226,354,353,147,174,86,630,356,139,153,517,415;629,627
627,88,92,87,628,630,175,223,212,226,84,353,86,415,354,334,139,147,90,284;627
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;88
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;489
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;223,272
212,226,88,92,84,261,270,87,90,251,175,629,86,174,334,282,147,139,260,153;272
321,323,324,325,550,341,326,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,322,323,321,550,326,341,441,100,18,37,97,28,501,25,541,548,29,27,132;325,324
324,323,322,321,550,326,341,100,29,441,27,97,37,25,98,501,342,9,548,14;324
223,212,84,92,174,175,130,147,354,88,139,153,86,629,87,272,90,245,353,356;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,354,353,139,147,356,130,84,153,88,518,87,282,629,517,86;139,504,333,353,153,356,354,174,517
226,175,223,147,212,354,353,356,130,174,92,153,518,84,88,78,629,333,155,272;504,333,353,153,356,354,174,517
226,175,139,223,212,147,354,92,130,174,517,353,356,84,153,88,509,78,518,503;333,353,153,356,354,174,517
226,334,139,175,223,212,354,405,353,92,147,356,504,84,153,78,130,174,88,629;353,153,356,354,174,517
175,354,356,226,139,223,92,333,147,212,334,153,174,629,84,88,518,245,87,413;153,356,354,174,517
353,226,175,147,223,354,356,139,174,212,92,130,88,333,415,84,87,90,261,245;356,354,174,517
153,354,353,175,139,226,223,147,174,212,92,130,333,245,84,517,88,404,189,66;354,174,517
356,353,139,175,226,153,147,174,223,212,92,130,333,245,70,84,66,629,88,334;174,517
354,226,175,223,147,356,153,212,139,353,130,92,86,70,517,245,90,282,84,503;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,284,455,444,453,282,431,425,272,432,426,469,427,433,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,270,452,469,451,470,450,431,459,260;272,444
270,284,453,282,223,455,251,260,436,454,212,434,261,245,435,469,236,243,234,376;444
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;138,170,184,142,221,170,171,134,184,135,185,138
212,223,404,261,226,270,92,405,403,139,260,251,174,503,175,147,272,271,334,444;170,184,142,221,170,171,134,184,135,185,138
138,212,223,404,405,270,261,403,226,92,271,444,260,139,251,334,175,272,503,174;184,142,221,170,171,134,184,135,185,138
138,223,212,404,270,405,261,403,271,260,226,142,503,170,444,92,251,147,174,135;142,221,170,171,134,184,135,185,138
138,184,404,223,212,270,405,261,403,134,185,271,141,518,260,226,444,256,443,178;221,170,171,134,184,135,185,138
138,404,223,212,142,184,405,270,403,261,443,226,444,271,260,134,92,225,185,334;170,171,134,184,135,185,138
138,404,212,223,184,270,135,405,271,261,403,142,157,260,134,444,226,171,221,218;171,134,184,135,185,138
138,404,270,212,223,403,170,142,261,135,405,260,184,134,218,360,226,363,503,391;134,184,135,185,138
138,135,142,270,404,223,185,171,212,405,403,170,141,503,260,444,261,469,360,363;184,135,185,138
138,270,223,134,142,212,261,404,135,271,405,260,170,178,185,503,403,171,157,214;135,185,138
134,184,138,270,170,142,223,212,171,404,405,230,185,271,157,260,360,363,141,211;185,138
134,135,142,138,405,184,178,404,223,270,403,212,141,444,263,262,170,287,278,260;138
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101,86,101
89,72,206,208,88,226,82,78,87,81,630,71,70,86,175,73,334,500,212,74;86,101
85,84,88,87,226,223,101,628,92,212,72,89,251,174,476,175,236,422,629,90;101
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,284,435,282,377,444,376,272,270,482,452,451,450,459,469,260,470;444,454,288,232
453,284,405,404,403,436,455,434,454,282,435,377,270,470,376,272,443,334,260,469;454,288,232
