212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;130,226,175
223,226,212,147,174,139,153,175,356,354,84,92,518,251,88,261,71,66,636,90;226,175
223,212,130,174,354,175,92,84,147,139,356,518,353,88,629,153,79,90,503,86;175
87,92,415,90,629,226,223,84,82,636,212,630,334,175,153,412,356,130,189,353;92
536,608,493,497,613,639,494,498,495,586,611,633,582,492,553,609,555,604,602,612;493
405,404,284,436,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;275
629,628,87,82,83,88,73,627,78,638,354,212,92,223,132,76,72,221,79,538;638
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226,212
223,212,92,175,174,354,147,84,139,130,353,356,629,153,245,503,88,79,155,86;212
72,101,206,208,82,83,78,76,630,226,501,629,471,499,66,71,85,175,81,57;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,464,408,508,446,463,245,265,503,217,509,519,259,405,374,452,406;219,194,172,508
465,469,272,270,466,464,408,247,461,218,508,264,446,238,230,468,519,503,463,259;194,172,508
465,469,219,272,270,466,464,192,408,508,446,461,247,218,265,264,463,195,503,245;172,508
465,469,272,270,219,466,400,464,408,508,194,446,368,440,401,192,518,253,141,461;508
536,494,487,493,495,639,633,498,606,582,533,608,6,609,532,602,584,587,534,556;494,532
497,493,495,639,536,487,498,76,586,608,587,582,553,560,610,609,492,529,552,33;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
284,270,251,282,243,455,453,245,234,469,434,454,223,459,260,236,464,444,212,436;270,260,223,272,260,223
272,284,282,260,251,261,258,223,245,212,376,234,377,243,453,198,444,455,285,278;260,223,272,260,223
270,284,272,212,223,245,282,258,251,503,285,469,444,261,155,181,234,198,174,376;223,272,260,223
270,260,212,272,261,284,251,155,226,271,503,282,175,245,236,469,198,234,353,243;272,260,223
270,223,260,284,282,251,261,212,155,444,245,198,258,234,376,236,181,434,469,226;260,223
270,223,272,284,212,251,261,282,258,234,245,155,469,271,198,444,236,453,285,404;223
87,92,415,90,629,226,223,84,82,636,212,630,334,175,153,412,356,130,189,353;223
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;92,88,87,88
87,88,175,84,226,223,354,353,413,212,629,130,334,415,191,414,90,86,78,153;88,87,88
92,87,84,415,223,334,90,72,629,627,175,86,630,226,354,212,503,413,83,191;87,88
88,92,415,90,84,72,223,413,630,629,354,86,79,191,226,68,190,418,130,71;88
284,435,272,270,434,636,377,376,453,444,251,454,260,279,436,459,278,470,245,283;270,272,469
282,284,272,260,261,251,285,212,223,258,271,453,234,243,245,444,155,482,469,377;272,469
270,282,284,260,251,245,234,223,258,261,212,376,198,444,155,453,285,236,482,181;469
284,270,251,282,243,455,453,245,234,469,434,454,223,459,260,236,464,444,212,436;284
181,272,182,270,260,86,223,243,234,252,469,245,166,236,261,174,145,284,212,138;146,283,92,282,251,282
251,181,272,86,182,282,252,236,270,212,245,189,223,166,283,469,145,260,261,243;283,92,282,251,282
146,251,282,285,453,271,284,273,454,272,181,376,270,455,279,261,245,286,155,252;92,282,251,282
88,175,87,223,413,226,354,353,334,212,84,86,130,251,147,356,629,153,245,282;282,251,282
636,251,284,272,146,283,155,453,234,270,181,245,482,212,258,260,413,174,223,376;251,282
282,223,272,146,261,270,212,284,86,234,166,181,260,182,258,245,283,376,252,236;282
85,84,92,476,251,174,88,628,223,226,87,236,175,81,422,212,629,234,130,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,30,441,38,33,58,95,24,57,0,37,56;341,441
441,550,325,324,321,323,6,322,541,548,544,55,501,25,542,547,546,551,35,100;441
86,82,83,145,84,90,628,354,81,476,223,517,73,92,139,130,88,226,236,175;82,85
85,83,90,630,88,86,84,638,74,92,354,226,212,73,76,72,79,81,223,627;85
405,404,284,436,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;404
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;82
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226,212
223,212,92,175,174,354,147,84,139,130,353,356,629,153,245,503,88,79,155,86;212
82,90,85,630,73,638,223,226,79,92,87,78,66,84,86,74,88,206,629,452;494
284,435,272,270,434,636,377,376,453,444,251,454,260,279,436,459,278,470,245,283;283
88,87,226,223,175,334,354,212,629,84,86,413,130,356,415,90,353,78,333,189;88
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,471,475,459,409,420,473,79,84,88,270,282,469,174,90,272,474,515,421,422;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;272,629
270,223,284,282,251,261,260,444,212,245,198,376,236,234,243,155,469,258,181,226;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226,92,87,84,353,175
223,212,92,175,174,354,147,84,139,130,353,356,629,153,245,503,88,79,155,86;92,87,84,353,175
223,88,212,226,87,175,629,84,353,86,147,334,174,627,261,130,139,251,503,354;87,84,353,175
92,88,415,226,223,84,413,629,175,72,86,212,90,630,149,79,191,147,82,418;84,353,175
92,226,223,88,87,212,90,86,175,629,83,147,251,82,72,85,627,261,413,79;353,175
84,92,226,223,87,212,88,175,354,629,147,90,356,627,261,73,174,86,518,69;175
536,493,494,487,76,497,554,489,495,560,608,599,553,498,529,534,633,612,490,318;622,610
639,536,494,493,487,97,621,615,76,534,605,495,604,606,612,490,603,497,55,498;610
223,212,174,175,354,518,84,92,517,130,66,79,356,153,139,88,353,260,334,444;84
284,270,251,282,243,455,453,245,234,469,434,454,223,459,260,236,464,444,212,436;431,243,429,214,223
434,272,433,432,436,435,430,251,453,454,284,427,270,153,444,425,412,455,282,245;243,429,214,223
431,272,236,258,214,251,284,270,155,245,455,454,282,261,453,166,226,260,223,433;429,214,223
243,431,272,236,425,258,436,432,430,214,270,251,155,434,284,245,435,433,454,455;214,223
243,236,258,272,155,251,270,226,431,429,245,181,455,436,234,282,260,174,284,432;223
87,413,88,412,189,153,92,191,414,410,190,90,353,84,411,416,629,159,407,359;413,92,191
415,87,412,189,414,191,410,411,190,88,92,153,354,353,629,416,431,223,356,212;92,191
88,413,415,87,353,175,354,226,223,212,356,334,84,189,130,629,147,86,412,90;191
272,47,408,226,465,508,212,223,466,270,470,627,233,232,407,415,90,88,461,446;272
536,608,493,497,613,639,494,498,495,586,611,633,582,492,553,609,555,604,602,612;536
629,628,630,81,88,469,212,92,427,274,251,155,455,226,518,86,130,80,76,72;629
82,90,85,630,73,638,223,226,79,92,87,78,66,84,86,74,88,206,629,452;82,132
83,85,90,73,630,638,74,88,78,86,354,87,174,56,226,516,440,542,548,541;132
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;212
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
226,223,86,212,88,92,82,90,130,422,79,174,471,629,87,147,85,83,153,420;226,223,226,223
84,223,212,92,88,174,354,66,147,83,175,130,87,139,79,90,329,251,551,541;223,226,223
226,212,84,174,92,147,175,130,139,354,629,353,88,86,69,155,79,90,356,503;226,223
223,212,84,92,174,147,130,354,175,139,629,88,353,86,69,155,79,90,356,517;223
223,226,175,174,78,153,84,444,260,334,356,130,503,92,270,354,353,139,629,261;90,71,174,90,212
88,212,84,87,223,226,82,92,153,83,471,415,72,86,79,270,174,147,175,78;71,174,90,212
90,70,212,223,88,84,153,87,226,86,92,130,547,415,174,78,79,504,175,272;174,90,212
212,223,147,226,175,71,354,153,356,130,70,90,92,139,86,517,353,83,503,282;90,212
88,223,87,212,226,84,153,174,82,92,415,471,86,147,132,270,130,175,72,83;212
71,334,78,92,223,333,226,84,86,88,132,47,212,174,629,518,83,422,206,79;206,86
72,70,89,101,92,88,71,212,354,223,138,83,208,174,318,226,517,441,175,471;86
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;212
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;90,83,638
73,87,88,78,92,84,83,82,638,226,86,223,72,212,147,629,415,79,85,418;83,638
82,90,73,84,85,630,212,92,86,79,420,226,223,87,638,174,88,70,627,45;638
72,89,206,208,70,88,71,334,226,87,74,73,630,78,499,66,92,441,81,82;208
258,236,234,214,251,260,272,245,223,469,270,166,432,226,284,155,212,368,174,433;258
405,404,284,436,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;377,455,278,470,272
376,455,444,453,284,282,454,436,434,251,466,375,272,435,374,270,281,279,278,470;455,278,470,272
453,454,377,436,376,444,434,435,284,282,272,270,452,470,469,278,451,466,459,450;278,470,272
455,377,453,444,454,284,376,288,282,470,436,287,434,281,435,265,270,272,280,285;470,272
284,444,278,435,455,287,453,288,282,454,466,434,281,280,377,436,286,376,469,459;272
453,454,436,434,377,435,284,376,444,452,282,451,450,272,270,278,448,459,271,245;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
258,243,214,272,251,245,234,226,86,181,223,153,166,155,431,212,469,270,174,260;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,495,30,25;536
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;272,251,270,236,284,261,234,282,92,284,282,284
270,223,284,282,251,261,260,444,212,245,198,376,236,234,243,155,469,258,181,226;251,270,236,284,261,234,282,92,284,282,284
223,272,270,212,282,261,284,260,236,166,234,86,198,84,181,444,155,245,413,226;270,236,284,261,234,282,92,284,282,284
223,272,261,284,260,251,212,282,444,271,376,469,503,404,403,258,434,243,155,175;236,284,261,234,282,92,284,282,284
270,223,251,272,261,260,212,258,243,284,155,234,282,175,245,444,214,166,225,198;284,261,234,282,92,284,282,284
270,272,260,282,223,251,376,469,212,236,258,470,444,377,261,243,287,455,155,234;261,234,282,92,284,282,284
270,284,223,272,260,251,212,225,282,271,236,404,155,175,469,243,258,92,376,353;234,282,92,284,282,284
261,270,284,223,272,260,251,282,212,236,155,258,245,243,198,271,225,469,503,175;282,92,284,282,284
636,284,272,234,270,223,251,260,258,155,236,212,261,453,376,198,444,226,243,455;92,284,282,284
88,282,223,212,284,272,87,270,261,251,226,234,175,86,260,84,155,629,627,334;284,282,284
282,270,272,260,223,376,212,92,251,234,258,261,155,377,287,470,469,285,453,236;282,284
636,284,272,270,223,260,234,251,376,258,175,453,155,212,444,92,226,469,88,455;284
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;82
86,82,83,145,84,90,628,354,81,476,223,517,73,92,139,130,88,226,236,175;245
79,136,133,550,212,78,70,76,226,82,90,174,602,260,638,80,223,66,138,630;79
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;92,88
87,88,175,84,226,223,354,353,413,212,629,130,334,415,191,414,90,86,78,153;88
83,630,638,88,90,84,73,85,86,92,226,79,223,76,354,174,74,629,78,130;85
630,628,627,87,92,88,212,223,120,245,86,226,90,334,444,284,285,73,78,84;630
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;212,503,84,223
223,226,260,175,92,84,261,270,174,130,147,153,78,139,271,629,404,284,251,282;503,84,223
212,223,226,175,174,260,270,271,92,251,147,354,261,517,282,334,284,629,130,88;84,223
223,212,226,88,503,92,251,86,147,87,79,175,130,90,629,354,83,85,174,420;223
284,435,282,287,278,466,288,434,286,444,436,280,468,285,463,454,376,465,464,175;546,470,541
541,470,542,548,551,284,441,341,544,36,550,547,321,545,435,55,226,76,282,326;470,541
284,435,282,434,278,288,444,466,436,286,287,280,464,463,459,452,432,433,471,245;541
518,386,509,503,226,174,212,391,175,504,223,354,370,353,138,92,515,628,334,469;469
88,87,226,223,175,334,354,212,629,84,86,413,130,356,415,90,353,78,333,189;88,92,88,92,175,627,629,627
92,87,84,223,90,212,175,226,334,629,86,415,627,503,353,354,71,72,83,413;92,88,92,175,627,629,627
88,87,84,223,334,212,226,90,86,175,413,629,627,191,503,353,354,71,72,83;88,92,175,627,629,627
92,87,84,223,90,212,175,226,334,629,86,415,627,503,353,354,71,72,83,413;92,175,627,629,627
88,87,84,223,334,212,226,90,86,175,413,629,627,191,503,353,354,71,72,83;175,627,629,627
92,88,223,212,353,226,354,356,174,147,139,87,153,84,130,334,86,503,518,629;627,629,627
92,88,175,629,84,87,353,223,212,354,226,334,147,174,517,251,69,356,72,628;629,627
627,92,88,175,630,628,84,223,87,212,226,353,354,139,70,415,147,86,284,444;627
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;88
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226
630,628,627,87,92,88,212,223,120,245,86,226,90,334,444,284,285,73,78,84;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,90,629,226,223,84,82,636,212,630,334,175,153,412,356,130,189,353;223,272
212,88,226,92,84,90,139,175,251,153,260,147,245,334,174,636,70,166,282,86;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,325,321,550,326,341,501,441,541,29,546,74,19,132,130,28,27,18,630;325,324
324,322,323,321,550,341,326,29,501,19,611,609,548,100,602,73,132,70,76,184;324
223,212,174,175,354,518,84,92,517,130,66,79,356,153,139,88,353,260,334,444;175,139,504,333,353,153,356,354,174,517
226,353,223,212,354,174,139,147,92,356,130,518,153,503,517,282,88,334,78,84;139,504,333,353,153,356,354,174,517
175,147,226,354,353,223,356,130,174,212,92,153,518,78,88,333,155,84,629,334;504,333,353,153,356,354,174,517
139,175,226,147,354,223,356,353,130,212,174,92,517,518,153,509,503,78,88,155;333,353,153,356,354,174,517
139,175,334,226,354,147,223,353,405,356,212,504,130,92,174,153,78,518,503,88;353,153,356,354,174,517
175,354,139,356,147,226,92,223,212,333,174,153,518,334,629,84,88,130,245,517;153,356,354,174,517
175,353,354,356,147,139,226,174,223,212,130,92,88,415,245,518,517,90,261,333;356,354,174,517
153,354,353,175,139,147,174,226,223,212,130,92,245,517,333,518,84,88,404,415;354,174,517
356,353,139,175,153,147,174,226,223,212,92,130,245,70,333,66,84,517,155,261;174,517
354,356,175,147,226,153,139,353,223,212,130,92,70,86,503,517,245,83,90,84;517
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,453,284,282,425,377,376,272,431,432,433,470,426,429,288,430;453,272,444
454,455,436,434,435,284,282,444,377,376,270,272,452,469,260,459,450,451,470,287;272,444
453,284,455,270,436,282,454,434,435,251,377,243,444,234,452,245,469,236,431,260;444
405,403,444,443,334,212,260,223,442,261,251,138,270,434,353,213,236,175,356,453;138,170,184,142,221,170,171,134,184,135,185,138
212,223,270,261,503,226,251,260,147,92,139,134,174,153,225,78,145,272,629,464;170,184,142,221,170,171,134,184,135,185,138
138,212,223,270,261,260,226,135,503,134,271,251,147,92,139,184,157,171,218,83;184,142,221,170,171,134,184,135,185,138
138,212,223,270,261,170,142,271,260,503,135,178,157,226,251,147,405,214,179,185;142,221,170,171,134,184,135,185,138
184,138,270,223,212,134,261,185,271,170,135,141,260,404,178,518,503,256,171,375;221,170,171,134,184,135,185,138
184,142,138,270,223,212,261,134,170,185,271,260,135,178,404,503,141,443,225,256;170,171,134,184,135,185,138
184,138,142,270,135,212,223,271,134,261,221,157,260,171,185,375,218,131,400,178;171,134,184,135,185,138
184,142,170,138,270,135,261,134,212,223,260,218,403,375,271,360,503,221,363,391;134,184,135,185,138
135,142,171,270,138,185,170,184,223,141,212,260,403,503,405,261,404,360,363,271;184,135,185,138
134,142,270,135,223,138,212,261,171,170,185,271,260,178,503,405,404,157,141,400;135,185,138
134,184,142,270,170,171,185,223,138,230,271,212,141,260,157,261,360,405,363,211;185,138
134,135,184,142,178,270,405,223,170,171,141,138,404,403,212,260,263,287,262,271;138
72,101,206,208,82,83,78,76,630,226,501,629,471,499,66,71,85,175,81,57;101,86,101
89,72,206,74,82,66,88,630,226,78,499,70,71,208,334,589,327,73,501,500;86,101
85,84,476,92,251,628,88,72,236,226,223,212,629,422,87,174,101,234,82,243;101
86,82,83,145,84,90,628,354,81,476,223,517,73,92,139,130,88,226,236,175;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,434,436,435,284,282,377,376,444,452,459,272,260,270,451,285,283,450,271;444,454,288,232
453,455,436,434,454,284,435,282,405,404,377,482,272,270,376,403,470,469,278,466;454,288,232
