629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,272,453,270,455,469,447,454,433,431,449,448,443,435,260,284,434,432,401;193
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;68,69,68
69,66,226,92,223,88,602,79,153,87,629,354,86,413,353,175,82,212,138,132;69,68
68,66,226,223,88,92,79,86,212,175,174,73,354,87,638,138,630,139,272,629;68
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,444,282,454,436,434,374,272,251,375,435,466,270,279,470,278,245;453,284,282
455,454,377,376,436,434,284,282,435,444,272,270,452,466,451,470,450,278,283,469;284,282
270,282,272,453,260,377,455,376,454,285,223,444,470,251,287,469,245,435,212,261;282
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;322,324
324,321,323,325,550,326,341,441,501,541,100,14,132,29,546,74,97,19,27,38;324
88,87,223,212,226,84,175,147,86,174,153,629,353,354,415,334,90,413,356,130;181,92
92,88,212,223,282,251,226,174,87,272,270,86,261,175,146,153,284,260,84,214;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;270,260,251,282,272,459,248,206,482
272,284,260,261,223,212,282,251,271,444,245,258,376,453,377,285,503,455,155,234;260,251,282,272,459,248,206,482
270,284,272,223,212,282,261,245,251,258,444,469,503,155,285,234,271,181,236,376;251,282,272,459,248,206,482
270,272,260,223,261,282,284,212,234,166,376,258,444,86,245,377,181,271,236,243;282,272,459,248,206,482
636,251,284,272,270,260,234,453,258,223,482,212,444,245,181,285,146,469,155,226;272,459,248,206,482
282,270,284,251,260,223,234,261,245,258,212,444,236,453,482,198,181,376,155,243;459,248,206,482
272,282,284,471,473,475,270,251,260,482,234,223,460,453,444,212,258,245,236,469;248,206,482
272,282,245,270,260,471,284,251,156,459,155,242,376,253,409,520,449,174,450,469;206,482
272,282,70,270,471,636,72,251,284,260,528,345,329,331,327,212,248,245,69,459;482
284,435,272,636,470,270,444,453,285,251,434,454,436,469,376,455,377,279,286,278;376,272,629
377,282,284,455,453,272,454,434,444,436,435,251,270,374,469,470,466,375,245,278;272,629
284,282,270,376,251,223,260,234,377,245,261,212,258,444,453,236,226,455,243,198;629
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;260,272,270,260,270,284,282
270,272,258,223,212,284,469,251,243,245,443,282,138,261,271,503,236,444,433,226;272,270,260,270,284,282
270,284,260,282,223,251,258,245,212,261,234,236,243,453,469,226,377,376,444,198;270,260,270,284,282
272,260,284,223,261,212,282,251,258,245,444,271,376,285,234,377,243,503,155,469;260,270,284,282
270,284,272,223,212,282,258,245,251,261,444,469,285,155,234,503,271,236,181,198;270,284,282
260,272,284,223,261,212,282,251,258,245,444,271,376,285,503,469,377,155,234,243;284,282
270,272,260,282,223,285,251,258,212,245,261,469,482,444,453,234,455,376,470,287;282
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;92,223,212
212,88,223,87,226,175,84,174,629,353,354,86,147,153,90,413,334,130,415,139;223,212
212,226,92,84,261,270,174,175,88,251,503,147,260,629,139,130,272,334,284,354;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,272;212,84
223,226,86,92,174,175,84,260,270,261,503,153,251,147,88,629,271,354,130,444;84
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;628,630
630,629,627,86,87,88,226,223,92,175,638,251,517,85,82,602,83,518,334,509;630
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;628
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;223,212
212,226,270,261,272,92,251,84,175,174,284,88,503,260,147,153,629,354,139,282;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;494
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;261,223
223,212,270,271,251,272,226,225,284,260,503,84,155,92,175,153,88,353,404,354;223
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;629
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;432,260,400
433,431,430,258,427,425,243,260,429,434,436,426,435,270,251,469,214,272,450,245;260,400
270,272,223,212,284,258,469,433,251,432,243,443,245,138,261,503,271,282,444,431;400
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;79,223
87,88,84,415,226,92,223,90,69,629,132,420,630,68,86,174,82,83,147,130;223
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226,212
223,212,84,92,175,130,174,147,139,354,153,88,629,86,90,356,353,282,79,517;212
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;270,212,270
212,223,284,260,261,272,251,282,271,444,226,245,258,503,285,155,92,175,404,234;212,270
223,226,270,260,261,92,175,174,84,503,272,251,284,271,153,245,147,444,354,130;270
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;84,204,223
88,226,223,87,92,86,212,90,629,82,66,175,79,85,83,471,130,261,153,147;204,223
84,88,205,87,92,223,226,86,212,90,415,629,251,82,252,455,175,427,450,68;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,405
405,404,403,284,436,434,282,435,443,334,453,270,455,470,377,454,272,281,260,376;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,272;223,212
212,226,86,84,261,270,92,175,251,174,147,88,503,153,629,284,354,260,272,139;212
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223,261
212,226,261,270,92,84,175,251,174,153,503,271,88,260,272,147,284,629,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,492,609,583,350,610,40,632,51,631,606;584,587,610
587,585,589,588,495,536,494,497,74,583,632,603,613,51,606,586,50,591,487,97;587,610
584,589,585,495,588,494,536,497,586,487,583,492,609,51,632,606,603,50,613,350;610
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;284,272,155
272,270,282,260,223,285,251,444,453,287,469,261,455,376,470,245,377,258,212,454;272,155
284,270,282,223,260,251,261,245,234,258,212,376,236,377,453,444,226,243,469,455;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;493,536,493
536,494,639,495,76,487,497,492,608,490,633,488,609,586,489,491,601,529,534,599;536,493
493,639,494,633,487,495,497,608,489,613,76,529,553,534,490,586,491,560,498,609;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511,509
509,512,518,503,510,515,507,521,519,517,504,516,50,270,53,405,54,245,513,223;509
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;84
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;130,226,175
223,212,226,147,174,153,175,139,92,84,356,354,261,251,88,518,90,270,272,636;226,175
223,212,130,84,174,139,354,92,175,147,88,153,86,629,90,79,282,356,353,66;175
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;493
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;275
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;638
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226,212
223,212,84,92,175,130,174,147,139,354,153,88,629,86,90,356,353,282,79,517;212
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,271,452,509,461,470,276,374;219,194,172,508
465,469,272,270,247,461,218,466,275,238,264,408,230,464,468,404,508,519,259,239;194,172,508
465,469,192,272,270,219,466,195,193,265,269,408,464,461,508,247,218,275,446,264;172,508
465,400,272,270,469,141,142,388,368,384,440,464,401,474,460,253,450,504,425,451;508
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;494,532
493,495,497,536,639,76,498,586,487,582,610,633,492,587,560,602,608,501,553,609;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;270,260,223,272,260,223
272,284,260,261,223,212,282,251,271,444,245,258,376,453,377,285,503,455,155,234;260,223,272,260,223
270,284,272,223,212,282,261,245,251,258,444,469,503,155,285,234,271,181,236,376;223,272,260,223
212,226,270,261,260,251,272,92,84,284,175,174,503,147,88,354,629,139,334,282;272,260,223
223,270,284,212,260,282,251,261,226,444,245,234,155,258,198,376,236,181,92,334;260,223
270,223,272,212,284,282,251,258,261,234,469,155,245,198,271,285,226,353,444,236;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88,87,88
87,88,223,212,226,175,84,415,629,413,86,353,354,90,174,130,147,153,334,78;88,87,88
87,92,84,415,90,223,629,226,86,212,175,636,630,627,82,334,413,153,282,83;87,88
88,415,92,629,84,90,630,413,86,226,223,175,153,79,72,191,627,212,83,354;88
284,435,272,636,470,270,444,453,285,251,434,454,436,469,376,455,377,279,286,278;270,272,469
284,272,282,260,261,223,212,251,444,271,285,258,453,245,503,377,376,455,155,243;272,469
270,284,282,223,251,260,261,245,234,212,258,376,444,236,155,198,453,243,285,377;469
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;284
272,270,181,223,261,469,236,258,260,212,86,243,282,138,431,284,245,234,182,145;146,283,92,282,251,282
251,181,272,282,270,86,223,236,261,212,182,469,258,252,245,260,243,138,284,145;283,92,282,251,282
251,282,285,146,284,271,453,272,273,454,261,376,270,181,279,455,286,245,260,470;92,282,251,282
88,87,223,212,226,175,84,147,353,153,354,174,86,629,415,334,413,356,139,130;282,251,282
636,284,92,272,251,270,453,88,234,223,212,146,226,260,181,283,175,285,444,482;251,282
282,272,223,284,270,261,212,146,86,234,92,181,166,260,182,258,636,226,245,376;282
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,38,33,3,58,24,441,7,5,57,550,95,56,55,321,31,96;341,441
441,550,325,321,324,323,322,541,546,548,544,501,6,547,551,326,100,542,350,24;441
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;82,85
83,85,90,638,630,88,86,84,73,74,223,87,78,79,226,212,72,132,92,89;85
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;82
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226,212
223,212,84,92,175,130,174,147,139,354,153,88,629,86,90,356,353,282,79,517;212
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;494
284,435,272,636,470,270,444,453,285,251,434,454,436,469,376,455,377,279,286,278;283
88,87,223,212,226,84,175,147,86,174,153,629,353,354,415,334,90,413,356,130;88
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,409,475,471,420,459,79,473,84,88,90,174,86,469,87,66,76,270,212,260;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;272,629
223,270,284,212,282,251,261,226,260,444,245,155,376,234,236,243,198,92,258,181;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226,92,87,84,353,175
223,212,84,92,175,130,174,147,139,354,153,88,629,86,90,356,353,282,79,517;92,87,84,353,175
223,226,88,212,87,175,84,629,86,174,353,147,130,334,139,354,90,261,627,251;87,84,353,175
88,92,415,629,226,223,413,84,86,90,630,175,72,212,79,83,354,149,191,82;84,353,175
226,87,223,88,92,212,86,90,629,83,175,415,85,627,413,251,82,261,72,147;353,175
84,226,223,92,175,87,88,354,212,629,356,147,518,90,174,86,69,627,73,517;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;622,610
639,536,493,494,487,97,621,605,615,604,606,495,534,76,490,603,586,594,498,612;610
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,272,353,87,356;84
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;431,243,429,214,223
272,434,270,284,433,436,432,251,435,453,282,430,454,444,261,223,427,243,153,469;243,429,214,223
272,236,258,284,270,214,251,431,245,155,282,455,261,260,223,226,166,454,453,285;429,214,223
243,425,272,431,436,432,430,434,435,427,426,270,433,284,236,245,155,258,251,234;214,223
243,236,258,272,155,226,251,181,270,245,174,223,260,282,455,218,234,444,273,284;223
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;413,92,191
415,87,412,189,410,414,88,411,191,92,190,153,629,223,353,226,212,431,272,354;92,191
88,87,223,212,226,413,415,175,84,353,147,354,629,153,174,356,130,86,90,334;191
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,630,85,88,73,84,74,87,223,86,78,79,226,212,72,132,92,629;132
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,90,92,87,79,174,82,629,85,471,147,261,66,83,153,175;226,223,226,223
223,212,84,92,174,130,147,88,175,139,354,153,86,90,66,87,629,79,245,356;223,226,223
212,226,84,92,174,261,270,175,251,147,88,503,629,354,139,260,130,272,86,334;226,223
223,212,84,174,130,139,92,147,175,354,86,88,629,282,90,153,66,79,78,517;223
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;90,71,174,90,212
212,223,88,226,84,82,87,92,83,153,270,174,471,415,86,175,79,261,629,130;71,174,90,212
70,90,212,223,226,88,84,153,92,174,130,86,87,175,547,503,78,272,147,504;174,90,212
212,223,147,226,175,354,153,356,130,90,92,139,71,86,70,83,353,517,503,282;90,212
88,223,174,212,84,226,87,82,153,92,83,147,415,471,86,175,130,270,354,132;212
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;206,86
70,72,71,89,101,92,88,212,223,354,83,138,174,226,517,175,334,208,441,139;86
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;212
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;90,83,638
84,88,82,87,73,83,223,226,92,79,212,86,72,78,85,629,630,415,153,471;83,638
82,90,84,87,88,73,92,85,223,226,630,212,79,86,174,629,638,420,78,70;638
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;208
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;258
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;377,455,278,470,272
376,444,455,284,453,282,436,434,454,435,272,251,270,375,466,374,281,470,405,278;455,278,470,272
453,454,377,444,376,436,434,435,284,282,272,270,452,451,450,469,470,278,459,466;278,470,272
455,453,284,454,444,288,377,287,470,376,282,281,265,436,434,435,280,270,272,285;470,272
284,444,278,455,435,453,287,454,282,288,434,377,280,466,376,281,436,286,469,459;272
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,493,582,633,76,599,632,35,498,609,608,532,602,487,497,441,495,494,615;536
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,270,284,212,282,251,261,226,260,444,245,155,376,234,236,243,198,92,258,181;251,270,236,284,261,234,282,92,284,282,284
223,272,212,282,270,261,260,284,236,166,86,84,226,444,181,376,234,198,175,413;270,236,284,261,234,282,92,284,282,284
223,272,261,284,260,212,251,282,444,271,376,469,503,404,403,175,258,434,243,155;236,284,261,234,282,92,284,282,284
223,270,243,272,251,258,212,214,260,261,155,284,234,245,225,166,282,444,175,226;284,261,234,282,92,284,282,284
270,272,282,260,223,376,469,251,212,258,470,444,155,236,377,287,285,234,434,455;261,234,282,92,284,282,284
270,223,284,272,212,225,251,271,260,404,175,155,353,282,92,236,469,147,181,503;234,282,92,284,282,284
272,223,284,261,260,282,270,155,236,245,251,258,198,212,243,503,253,469,226,218;282,92,284,282,284
636,284,272,234,270,260,223,251,258,155,453,226,376,212,175,444,469,88,377,236;92,284,282,284
88,282,223,87,212,226,175,284,636,86,84,629,261,272,334,627,270,251,271,147;284,282,284
282,270,272,260,92,376,223,212,258,251,377,470,287,234,469,285,453,155,444,374;282,284
636,284,272,270,260,223,234,251,258,376,453,155,92,212,88,175,444,226,377,469;284
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;82
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;245
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;79
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88
87,88,223,212,226,175,84,415,629,413,86,353,354,90,174,130,147,153,334,78;88
83,90,638,630,85,88,73,84,78,86,223,79,87,74,226,72,212,132,92,81;85
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;212,503,84,223
223,226,175,92,84,174,260,503,261,270,147,251,629,153,88,271,354,130,139,353;503,84,223
212,223,226,175,270,174,92,354,271,251,517,260,261,147,404,84,334,88,447,245;84,223
223,212,226,88,92,86,175,87,90,251,503,629,130,79,147,85,83,261,174,353;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,541,284,542,548,551,435,282,441,341,544,550,36,547,321,545,55,226,278,76;470,541
284,435,282,278,444,287,434,280,288,436,466,453,281,546,286,455,463,279,454,376;541
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,86,174,153,629,353,354,415,334,90,413,356,130;88,92,88,92,175,627,629,627
92,87,84,90,415,223,226,629,212,86,175,413,630,82,636,153,334,627,353,282;92,88,92,175,627,629,627
88,87,223,212,226,84,175,629,86,90,353,413,415,354,334,174,153,147,130,627;88,92,175,627,629,627
92,87,84,90,415,223,226,629,212,86,175,413,630,82,636,153,334,627,353,282;92,175,627,629,627
88,87,223,212,226,84,175,629,86,90,353,413,415,354,334,174,153,147,130,627;175,627,629,627
92,88,223,212,353,226,354,174,356,87,147,139,153,84,130,334,629,86,503,518;627,629,627
629,92,175,88,223,84,87,212,354,226,353,147,517,628,630,85,72,274,518,174;629,627
627,628,92,630,88,87,223,175,212,84,226,353,415,86,354,334,139,284,147,70;627
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223,272
212,226,88,92,84,261,270,251,90,175,174,334,86,139,147,629,87,282,260,153;272
321,323,324,325,550,326,341,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,322,323,321,550,326,341,441,100,18,37,28,97,501,25,541,548,29,27,342;325,324
324,323,322,321,550,326,341,100,29,27,97,441,25,37,98,501,9,342,19,30;324
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,272,353,87,356;175,139,504,333,353,153,356,354,174,517
226,223,212,354,353,174,92,139,147,356,130,84,153,518,88,282,517,503,87,334;139,504,333,353,153,356,354,174,517
175,226,147,354,223,356,353,130,212,174,153,92,518,78,88,333,155,84,629,70;504,333,353,153,356,354,174,517
226,139,175,517,223,212,147,130,92,509,354,174,353,356,78,503,153,89,88,51;333,353,153,356,354,174,517
334,139,405,175,354,353,226,223,356,212,92,147,78,538,327,636,153,404,504,629;353,153,356,354,174,517
354,175,356,139,92,147,333,223,226,212,153,174,334,629,518,88,84,413,245,189;153,356,354,174,517
147,353,356,175,354,174,226,223,139,212,130,92,415,88,90,87,84,236,333,261;356,354,174,517
354,353,153,175,139,174,147,223,226,212,130,92,333,245,404,517,189,66,84,88;354,174,517
356,353,139,175,147,174,153,226,223,92,212,130,333,70,245,84,66,404,629,503;174,517
354,147,175,356,226,223,153,212,130,139,353,92,86,517,70,83,282,90,245,503;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,452,270,469,451,450,470,459,283,285;272,444
270,284,282,453,223,251,260,455,261,212,245,436,236,243,234,454,469,434,258,376;444
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
212,223,261,226,270,92,404,139,174,503,260,175,251,147,405,271,272,354,153,403;170,184,142,221,170,171,134,184,135,185,138
138,212,223,404,270,261,226,271,405,135,403,92,260,139,354,184,157,175,251,134;184,142,221,170,171,134,184,135,185,138
138,223,212,270,261,142,271,404,260,170,405,135,157,503,178,214,179,226,256,129;142,221,170,171,134,184,135,185,138
184,138,270,134,404,185,223,261,141,518,256,271,212,405,178,403,135,172,171,260;221,170,171,134,184,135,185,138
138,142,184,404,223,237,443,212,408,270,512,225,412,405,261,134,403,630,185,629;170,171,134,184,135,185,138
135,184,138,271,157,212,270,134,171,223,131,218,260,472,360,363,386,375,283,279;171,134,184,135,185,138
170,270,135,142,403,134,138,360,261,363,391,260,218,168,375,451,454,376,517,225;134,184,135,185,138
135,142,185,270,138,171,141,223,170,405,404,403,212,360,363,193,469,503,178,260;184,135,185,138
142,270,223,212,261,134,271,138,135,178,260,170,503,157,185,405,404,214,256,179;135,185,138
134,170,184,270,230,142,171,157,360,363,185,211,223,271,244,138,141,260,263,212;185,138
134,142,178,135,405,184,404,403,223,141,138,263,262,270,287,278,212,444,179,214;138
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101,86,101
72,89,206,208,88,226,78,81,82,87,70,71,73,334,630,86,74,500,66,175;86,101
85,84,88,87,226,223,628,92,212,251,174,476,72,101,422,236,175,629,90,153;101
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,452,272,270,451,450,459,482,469,285,470;444,454,288,232
405,284,453,404,403,436,434,455,282,435,454,377,270,470,443,376,334,272,260,281;454,288,232
