350,500,441,632,18,76,341,631,612,36,27,488,1,501,95,24,609,548,100,326;350
629,628,87,83,627,74,88,82,132,79,418,546,37,541,212,78,638,76,415,92;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,453,482,433,455,272,431,284,270,265,469,375,454,258,435,434,278,443,447;193
68,66,223,88,226,86,92,79,82,90,73,84,80,503,147,83,138,630,87,182;68,69,68
69,66,602,223,92,629,226,138,409,356,73,139,130,88,354,353,245,79,630,84;69,68
68,66,602,223,92,629,226,138,409,356,73,139,130,88,354,353,245,79,630,84;68
377,454,455,434,453,436,284,282,444,272,278,435,270,251,283,198,374,375,139,469;377,453,284,282
376,455,453,284,282,436,454,434,374,251,375,444,273,435,66,482,272,422,278,469;453,284,282
377,376,455,454,466,284,444,282,436,434,470,278,435,279,374,272,283,375,122,66;284,282
377,376,453,455,282,454,436,434,444,466,272,435,243,251,374,270,469,470,258,147;282
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;322,324
324,323,321,325,341,550,326,29,18,24,19,441,57,178,50,631,255,620,604,343;324
88,87,413,223,226,415,212,629,189,175,174,412,356,86,354,353,416,245,131,216;181,92
92,251,261,88,153,223,212,86,272,170,175,174,256,354,138,476,182,245,460,515;92
0,2,4,6,7,5,550,1,441,93,55,25,37,33,631,14,96,98,498,24;7
464,47,284,270,245,282,455,212,243,469,374,260,377,376,226,265,189,236,174,223;270,260,251,282,272,459,248,206,482
272,284,282,251,260,469,453,434,377,459,374,212,444,243,258,245,435,454,455,436;260,251,282,272,459,248,206,482
270,272,284,245,282,469,258,223,212,377,251,198,376,285,155,455,234,436,434,453;251,282,272,459,248,206,482
270,272,260,284,258,282,212,243,223,245,236,469,261,225,285,198,377,271,214,453;282,272,459,248,206,482
270,272,260,251,284,258,245,453,285,212,234,482,243,455,469,377,223,454,459,198;272,459,248,206,482
270,282,251,260,284,258,245,212,285,453,243,377,234,482,469,198,223,455,236,459;459,248,206,482
270,282,272,284,251,260,258,453,455,245,454,212,469,285,243,377,234,482,198,223;248,206,482
282,270,272,260,284,251,245,258,453,459,455,454,377,243,469,212,409,285,156,376;206,482
270,282,272,260,284,251,245,258,248,453,459,377,455,243,212,285,454,469,234,482;482
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,444,223;376,272,629
282,377,284,455,453,434,454,444,436,272,283,251,278,470,435,279,466,469,245,286;272,629
282,376,284,377,270,453,454,455,469,436,251,245,444,434,435,260,431,258,283,285;629
243,260,272,236,469,251,214,270,234,375,226,431,450,223,452,245,474,373,174,451;260,272,270,260,270,284,282
258,243,234,245,251,272,469,236,270,214,433,223,432,198,226,212,374,155,284,181;272,270,260,270,284,282
258,260,270,245,284,251,243,469,282,236,223,226,212,234,285,377,198,214,452,455;270,260,270,284,282
260,272,258,284,245,282,469,251,243,223,198,212,377,236,455,453,285,454,376,234;260,270,284,282
270,272,258,284,245,282,469,251,223,243,212,198,377,236,455,285,234,376,453,434;270,284,282
260,272,258,284,245,282,469,251,243,223,198,212,377,236,455,453,285,454,376,234;284,282
270,260,272,258,282,245,251,212,223,453,469,376,377,285,455,434,243,454,198,444;282
223,226,84,175,174,261,92,147,270,518,138,78,139,130,503,272,353,334,444,243;92,223,212
212,223,226,175,84,174,147,153,130,629,88,353,334,87,356,270,78,86,333,627;223,212
92,212,226,174,147,175,130,84,88,629,354,353,78,153,270,87,356,261,271,503;212
608,603,611,610,493,536,606,605,586,495,487,497,492,619,602,607,616,612,76,639;494
145,88,174,81,251,85,80,223,226,92,272,214,236,243,87,629,196,230,79,82;212,84
86,223,226,175,174,130,84,92,270,236,245,272,356,153,70,354,353,147,85,517;84
629,628,87,83,627,74,88,82,132,79,418,546,37,541,212,78,638,76,415,92;628,630
630,629,627,86,37,638,85,79,82,88,87,223,606,466,318,437,255,178,57,343;630
629,628,87,83,627,74,88,82,132,79,418,546,37,541,212,78,638,76,415,92;628
464,47,284,270,245,282,455,212,243,469,374,260,377,376,226,265,189,236,174,223;223,212
272,270,212,251,261,284,226,245,236,260,139,198,147,258,225,234,503,243,175,174;212
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;493
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;494
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;261,223
223,270,212,251,271,272,147,225,260,226,353,155,284,130,503,175,153,400,166,139;223
404,403,270,444,452,405,271,414,469,260,431,334,87,258,284,272,191,274,468,266;629
432,431,430,429,452,260,270,243,427,258,245,272,451,251,469,234,426,434,443,284;432,260,400
433,431,430,427,429,425,426,450,260,434,452,436,258,435,243,451,214,270,469,368;260,400
433,432,258,431,243,430,223,270,251,214,429,425,426,427,212,368,234,174,452,236;400
88,415,92,412,90,413,630,147,416,629,79,84,482,204,74,191,414,410,455,226;79,223
87,88,84,92,130,415,226,147,174,90,132,212,416,413,223,630,74,191,410,412;223
79,136,550,133,546,541,602,82,90,73,86,70,66,76,174,226,558,212,631,386;83
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;534
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;226,212
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,523;212
223,226,84,175,174,261,92,147,270,518,138,78,139,130,503,272,353,334,444,243;270,212,270
212,260,223,261,225,284,271,272,251,226,181,503,403,282,404,443,134,184,400,285;212,270
270,260,223,261,225,284,271,272,251,226,181,503,403,282,404,443,134,184,400,285;270
464,47,284,270,245,282,455,212,243,469,374,260,377,376,226,265,189,236,174,223;223
87,415,92,90,86,153,636,629,412,226,356,353,354,416,85,175,413,261,630,84;84,204,223
88,92,226,86,87,90,212,223,130,147,627,175,79,630,70,354,353,85,334,72;204,223
84,88,92,226,212,86,87,90,130,223,147,205,627,175,79,630,70,354,353,85;223
494,73,326,493,548,602,497,536,638,350,90,545,441,92,74,550,100,132,499,84;551
403,404,334,444,261,145,503,223,443,431,138,461,270,446,427,411,452,260,212,333;444,405
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,468,254,285,356;405
403,404,334,444,261,145,503,223,443,431,138,461,270,446,427,411,452,260,212,333;404
608,603,611,610,493,536,606,605,586,495,487,497,492,619,602,607,616,612,76,639;598
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584
145,88,174,81,251,85,80,223,226,92,272,214,236,243,87,629,196,230,79,82;223,212
86,212,226,174,251,147,84,175,153,130,628,243,638,70,272,431,334,236,156,245;212
270,272,273,261,469,225,283,265,274,285,284,443,277,251,212,266,269,223,260,138;223,261
271,212,261,270,226,225,260,251,245,149,400,503,273,444,175,453,431,153,134,155;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584,587,610
587,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;587,610
584,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;610
464,47,284,270,245,282,455,212,243,469,374,260,377,376,226,265,189,236,174,223;284,272,155
272,270,282,434,377,455,469,453,436,245,454,251,243,260,435,376,258,459,271,482;272,155
284,270,282,434,377,455,469,453,436,245,454,251,243,260,435,376,258,459,271,482;155
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;493,536,493
536,494,639,489,76,529,495,490,492,491,498,487,497,617,556,604,631,588,601,559;536,493
493,494,639,492,489,487,633,76,495,490,535,498,529,497,534,617,556,604,559,560;493
512,511,517,504,516,505,520,518,503,515,145,507,508,174,53,54,272,254,226,78;511,509
509,512,518,503,521,515,510,517,516,513,50,507,364,53,54,361,363,519,365,166;509
174,147,226,212,175,88,223,356,92,518,139,130,422,236,84,87,415,66,431,354;84
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;130,226,175
223,147,212,226,174,139,175,153,356,353,92,86,518,354,261,251,166,415,256,629;226,175
223,130,212,174,147,139,354,175,92,356,353,153,518,444,251,84,260,78,245,86;175
87,415,92,90,86,153,636,629,412,226,356,353,354,416,85,175,413,261,630,84;92
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;493
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;275
629,628,87,83,627,74,88,82,132,79,418,546,37,541,212,78,638,76,415,92;638
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;226,212
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,523;212
101,72,206,83,175,81,226,208,631,82,589,327,504,223,74,548,500,584,517,518;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
466,469,408,464,272,270,508,446,503,406,374,145,405,122,264,470,373,427,452,518;219,194,172,508
465,466,469,408,464,272,270,508,446,503,406,374,145,405,122,470,264,373,427,452;194,172,508
465,466,469,408,464,272,270,508,446,503,406,374,145,405,122,470,264,373,427,452;172,508
465,466,469,408,464,272,270,508,446,503,406,374,145,405,122,470,264,373,427,452;508
536,494,493,495,487,582,639,606,76,498,533,609,584,633,57,625,556,604,631,490;494,532
497,493,639,495,487,536,498,76,587,560,552,33,19,610,586,609,582,608,602,633;532
287,281,284,288,470,282,280,444,285,455,453,265,286,452,377,454,376,436,434,263;450
464,47,284,270,245,282,455,212,243,469,374,260,377,376,226,265,189,236,174,223;270,260,223,272,260,223
272,284,282,251,260,469,453,434,377,459,374,212,444,243,258,245,435,454,455,436;260,223,272,260,223
270,272,284,245,282,469,258,223,212,377,251,198,376,285,155,455,234,436,434,453;223,272,260,223
270,260,272,212,284,261,251,503,198,258,245,469,285,225,147,155,282,92,234,271;272,260,223
270,260,223,284,212,251,261,198,245,258,282,285,469,503,225,234,147,377,271,139;260,223
270,223,272,284,212,251,261,198,245,503,258,469,282,155,285,147,377,271,376,92;223
87,415,92,90,86,153,636,629,412,226,356,353,354,416,85,175,413,261,630,84;223
88,415,92,412,90,413,630,147,416,629,79,84,482,204,74,191,414,410,455,226;92,88,87,88
87,88,415,84,223,413,90,226,212,130,147,416,85,72,175,79,86,198,191,412;88,87,88
92,87,175,415,71,84,223,68,85,72,627,226,354,353,90,413,191,130,70,66;87,88
92,88,415,175,71,84,223,68,85,72,627,226,90,354,353,191,413,130,70,66;88
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,444,223;270,272,469
282,284,272,453,469,455,285,260,454,258,459,435,251,245,436,444,243,155,434,271;272,469
282,284,270,453,455,454,260,459,245,258,469,251,285,243,234,377,482,265,212,436;469
464,47,284,270,245,282,455,212,243,469,374,260,377,376,226,265,189,236,174,223;284
260,155,252,214,182,174,234,212,469,236,243,245,250,145,272,223,270,138,86,166;146,283,92,282,251,282
251,282,283,181,252,236,86,272,145,189,245,270,155,212,182,223,432,387,175,476;283,92,282,251,282
251,146,282,181,387,461,272,376,236,444,413,86,252,145,258,245,270,155,189,212;92,282,251,282
251,146,282,283,236,175,189,223,214,444,88,413,261,181,272,86,243,258,212,174;282,251,282
251,283,146,272,284,181,92,376,444,258,234,270,285,212,155,193,260,182,223,189;251,282
282,146,283,92,181,272,284,376,444,234,258,270,223,189,212,236,193,260,182,198;282
145,88,174,81,251,85,80,223,226,92,272,214,236,243,87,629,196,230,79,82;270
19,5,7,2,550,37,4,3,497,1,441,0,93,498,100,324,43,57,28,55;35,341,441
6,19,5,7,2,441,3,58,550,30,93,37,96,25,4,497,33,31,1,341;341,441
441,6,550,325,324,321,35,93,56,7,323,24,548,25,322,38,28,27,544,501;441
86,83,476,145,82,81,84,73,90,130,92,175,122,223,226,628,212,88,32,138;82,85
85,83,86,90,638,92,81,88,630,583,452,602,89,633,101,212,234,139,66,76;85
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;404
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;82
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;226,212
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,523;212
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;494
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,444,223;283
88,87,413,223,226,415,212,629,189,175,174,412,356,86,354,353,416,245,131,216;88
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;204
459,473,471,475,421,409,272,270,282,252,476,474,469,234,235,243,258,279,284,245;418,471
460,475,420,409,471,79,459,84,473,88,261,66,469,76,515,81,270,510,415,90;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;272,629
223,270,212,251,261,284,226,245,236,260,139,198,147,258,225,234,503,243,175,174;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;226,92,87,84,353,175
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,523;92,87,84,353,175
226,223,212,147,174,88,68,84,87,153,354,353,175,503,70,319,334,79,82,356;87,84,353,175
92,226,223,212,88,84,153,174,147,130,175,79,149,415,90,520,68,354,353,182;84,353,175
226,92,223,212,87,88,147,175,174,79,130,354,629,251,153,90,503,328,72,344;353,175
226,92,84,223,354,212,175,87,356,88,147,174,503,629,191,153,420,415,413,79;175
536,494,493,497,487,534,599,495,560,490,55,498,529,586,609,489,633,76,621,550;622,610
639,536,493,494,497,487,534,599,495,560,490,55,498,529,586,609,489,633,76,621;610
223,212,175,174,518,92,79,130,354,147,464,88,261,68,78,139,84,272,353,122;84
464,47,284,270,245,282,455,212,243,469,374,260,377,376,226,265,189,236,174,223;431,243,429,214,223
272,436,469,251,258,454,270,243,433,452,435,450,451,430,443,453,155,434,282,444;243,429,214,223
272,258,431,236,469,251,270,284,245,214,282,155,234,455,166,261,260,377,454,450;429,214,223
243,431,272,430,432,258,436,434,425,427,251,469,236,433,284,435,270,245,214,426;214,223
243,272,236,258,251,155,245,431,181,469,405,261,226,270,166,282,284,174,234,223;223
87,413,88,189,414,92,191,410,412,190,411,90,354,406,205,223,512,629,356,80;413,92,191
415,87,412,189,414,153,411,88,410,92,191,353,190,416,360,359,406,205,429,629;92,191
413,415,87,412,88,191,414,353,153,189,356,411,410,190,416,354,175,212,83,223;191
272,47,465,408,508,466,212,233,226,232,90,461,401,46,448,277,469,276,223,268;272
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;536
629,81,88,427,628,274,630,142,79,526,138,86,155,410,454,455,226,518,432,212;629
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;82,132
83,85,638,73,86,87,90,88,630,440,583,602,89,633,101,234,78,139,66,354;132
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;212
533,532,633,535,498,529,599,495,639,487,494,625,536,36,589,14,55,97,613,491;633
223,212,130,92,226,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;226,223,226,223
84,212,223,92,88,147,83,70,629,86,174,333,130,87,175,153,79,342,329,155;223,226,223
226,84,212,174,92,175,329,147,90,629,88,130,251,328,344,79,356,78,353,354;226,223
223,84,212,174,92,175,329,147,90,629,88,130,251,328,344,79,356,78,353,354;223
223,226,84,175,174,261,92,147,270,518,138,78,139,130,503,272,353,334,444,243;90,71,174,90,212
212,223,84,226,418,78,174,92,629,153,267,73,139,198,270,82,88,432,260,282;71,174,90,212
212,90,223,226,78,70,84,92,418,272,504,175,174,517,89,69,334,68,444,403;174,90,212
212,223,175,226,147,153,356,71,78,139,84,86,90,92,503,260,518,354,353,73;90,212
174,212,223,226,153,147,175,78,84,139,71,92,356,86,260,73,251,503,272,258;212
71,223,226,92,88,132,212,84,86,76,334,174,83,170,131,79,472,90,256,466;206,86
70,71,72,517,89,345,88,83,212,90,354,226,86,73,132,92,509,346,631,79;86
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;212
82,638,90,76,92,83,226,78,66,629,85,79,69,132,86,88,175,174,153,199;90,83,638
73,638,76,226,87,78,88,92,82,83,139,629,147,79,85,516,630,464,198,253;83,638
90,73,82,638,78,85,76,45,86,226,79,223,56,492,6,206,583,512,629,420;638
72,89,81,82,630,409,548,206,499,70,88,71,85,334,83,87,437,318,178,57;208
258,260,234,236,214,272,251,469,223,166,270,245,433,212,368,431,226,174,284,432;258
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;377,455,278,470,272
444,376,455,453,284,436,466,434,282,281,278,435,454,470,370,279,339,374,251,270;455,278,470,272
377,453,444,376,454,436,434,282,284,435,466,272,278,470,270,279,288,273,260,245;278,470,272
455,377,444,453,376,454,284,436,282,434,470,435,288,281,466,433,452,270,283,448;470,272
278,455,444,377,453,376,284,454,282,434,436,288,466,287,435,281,283,279,459,452;272
453,454,434,436,377,435,376,284,452,444,451,282,245,450,278,272,270,265,433,459;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
258,243,272,251,245,86,260,226,214,153,270,223,234,469,431,212,174,181,411,155;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,30,495,25;536
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,251,261,284,226,245,236,260,139,198,147,258,225,234,503,243,175,174;251,270,236,284,261,234,282,92,284,282,284
223,272,261,270,212,225,236,260,258,284,86,271,226,245,166,147,243,139,130,282;270,236,284,261,234,282,92,284,282,284
251,272,223,261,284,212,260,258,234,282,198,245,236,377,181,404,405,376,225,431;236,284,261,234,282,92,284,282,284
270,251,272,223,261,284,258,212,245,243,260,234,198,155,282,181,214,225,377,166;284,261,234,282,92,284,282,284
270,272,251,223,260,282,258,245,212,236,261,234,243,198,469,482,401,376,444,225;261,234,282,92,284,282,284
270,251,272,223,284,212,260,155,234,282,236,258,271,245,181,243,147,469,431,225;234,282,92,284,282,284
270,261,251,272,284,223,245,236,212,282,258,260,155,243,166,181,198,226,271,431;282,92,284,282,284
272,270,284,234,251,261,258,223,245,260,212,198,469,236,482,243,155,285,166,130;92,284,282,284
270,284,282,272,223,251,261,234,212,155,175,260,198,236,258,243,469,149,245,139;284,282,284
270,272,282,251,223,261,234,260,155,212,92,469,258,482,198,175,243,236,245,376;282,284
284,270,272,251,234,223,260,261,155,212,469,258,198,482,92,243,245,236,166,418;284
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;82
86,83,476,145,82,81,84,73,90,130,92,175,122,223,226,628,212,88,32,138;245
79,136,550,133,546,541,602,82,90,73,86,70,66,76,174,226,558,212,631,386;79
88,415,92,412,90,413,630,147,416,629,79,84,482,204,74,191,414,410,455,226;92,88
87,88,415,84,223,413,90,226,212,130,147,416,85,72,175,79,86,198,191,412;88
83,90,630,84,79,73,86,638,88,85,81,226,393,426,369,55,223,430,92,546;85
628,630,627,92,88,87,212,86,145,47,354,444,243,272,466,46,284,411,410,412;630
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;212,503,84,223
223,226,175,174,153,78,444,356,261,139,260,130,354,353,147,84,401,92,629,518;503,84,223
212,223,260,226,175,174,261,138,271,404,354,251,270,83,92,219,147,256,517,406;84,223
212,223,226,503,174,92,175,147,328,329,251,88,260,344,79,261,83,130,420,69;223
284,435,282,278,434,466,288,286,287,436,175,406,440,446,279,280,468,285,452,454;546,470,541
470,284,541,435,282,434,82,329,327,29,55,98,245,542,288,547,286,287,278,420;470,541
284,435,546,282,278,466,288,286,287,436,434,444,541,251,279,280,547,422,274,468;541
386,509,503,518,226,370,391,354,223,504,515,212,175,174,92,130,388,318,516,84;469
88,87,413,223,226,415,212,629,189,175,174,412,356,86,354,353,416,245,131,216;88,92,88,92,175,627,629,627
92,87,84,90,353,415,334,175,413,223,226,356,354,542,412,333,130,416,72,153;92,88,92,175,627,629,627
88,87,84,90,353,415,334,175,413,223,226,356,354,542,412,333,130,416,72,153;88,92,175,627,629,627
92,87,84,90,353,415,334,175,413,223,226,356,354,542,412,333,130,416,72,153;92,175,627,629,627
88,87,84,90,353,415,334,175,413,223,226,356,354,542,412,333,130,416,72,153;175,627,629,627
92,88,354,353,87,356,226,334,84,174,223,212,503,415,153,629,189,147,412,90;627,629,627
92,88,175,354,87,629,334,212,356,223,85,353,84,226,510,174,517,72,333,504;629,627
92,88,627,175,354,353,84,87,212,223,356,226,517,503,274,411,189,410,412,174;627
88,415,92,412,90,413,630,147,416,629,79,84,482,204,74,191,414,410,455,226;88
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,184,527;226
628,630,627,92,88,87,212,86,145,47,354,444,243,272,466,46,284,411,410,412;628
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;489
87,415,92,90,86,153,636,629,412,226,356,353,354,416,85,175,413,261,630,84;223,272
88,92,212,84,90,226,87,174,153,147,71,175,636,251,166,326,68,181,139,130;272
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,323,321,325,341,550,326,29,18,24,19,441,57,178,343,50,631,255,620,604;325,324
322,324,323,321,550,341,29,501,37,19,5,326,264,590,255,178,411,57,343,50;324
223,212,175,174,518,92,79,130,354,147,464,88,261,68,78,139,84,272,353,122;175,139,504,333,353,153,356,354,174,517
226,212,223,174,354,147,353,139,130,518,92,356,153,517,69,503,88,334,84,86;139,504,333,353,153,356,354,174,517
175,226,147,354,223,353,212,356,130,174,153,92,518,155,245,334,88,69,333,422;504,333,353,153,356,354,174,517
175,139,226,147,223,354,212,353,174,130,356,517,153,92,518,89,78,155,71,245;333,353,153,356,354,174,517
175,139,226,354,353,147,92,334,356,223,130,212,153,88,70,174,84,189,518,629;353,153,356,354,174,517
175,139,354,356,226,147,223,212,333,130,153,92,174,518,334,261,189,629,88,517;153,356,354,174,517
175,139,353,174,354,356,147,226,212,223,130,518,333,92,334,78,245,66,189,88;356,354,174,517
353,175,354,139,153,147,174,226,212,223,92,518,130,333,88,629,245,78,334,189;354,174,517
353,356,175,139,153,174,226,147,92,212,223,518,333,130,245,66,70,88,189,503;174,517
354,175,353,356,153,139,226,147,212,223,518,130,92,333,78,334,245,66,517,88;517
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,453,444,284,377,376,282,470,431,469,272,288,286,285,278,452,432;453,272,444
436,454,455,434,435,284,282,444,469,272,377,270,376,426,425,452,271,260,470,451;272,444
436,453,434,455,454,435,282,284,444,270,469,377,431,452,376,258,287,451,288,234;444
405,403,444,443,334,212,260,251,223,138,179,270,364,171,261,235,218,213,84,449;138,170,184,142,221,170,171,134,184,135,185,138
404,223,212,260,405,443,261,270,213,403,503,142,251,145,192,84,139,218,442,193;170,184,142,221,170,171,134,184,135,185,138
138,404,223,260,212,405,270,443,261,184,157,135,271,213,403,503,142,251,145,192;184,142,221,170,171,134,184,135,185,138
138,404,223,170,135,260,212,261,179,271,157,270,142,405,251,443,171,442,227,220;142,221,170,171,134,184,135,185,138
184,138,404,261,223,185,213,134,270,271,405,178,260,256,170,212,135,175,225,403;221,170,171,134,184,135,185,138
184,142,138,404,223,261,185,213,134,270,260,405,212,271,170,135,178,403,179,443;170,171,134,184,135,185,138
184,138,142,135,404,185,157,223,134,271,260,270,261,212,171,442,247,213,405,243;171,134,184,135,185,138
170,184,138,135,142,134,404,185,218,260,247,213,179,270,442,223,261,212,144,391;134,184,135,185,138
171,142,135,185,138,170,184,404,270,223,247,442,212,178,260,141,360,261,363,469;184,135,185,138
138,134,142,135,170,171,185,223,261,404,270,260,179,212,247,271,442,178,220,157;135,185,138
134,184,170,171,142,185,138,270,247,223,442,157,260,404,360,271,363,212,261,141;185,138
134,135,184,142,170,171,138,178,404,247,405,223,442,270,141,243,403,212,263,262;138
101,72,206,83,175,81,226,208,631,82,589,327,504,223,74,548,500,584,517,518;101,86,101
89,72,206,66,208,82,589,630,327,501,74,500,420,584,226,69,78,471,499,70;86,101
89,101,72,206,66,208,82,90,589,630,327,74,500,584,226,69,78,70,88,71;101
86,83,476,145,82,81,84,73,90,130,92,175,122,223,226,628,212,88,32,138;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,482,435,284,377,376,452,444,282,459,270,278,450,470,451,192,272;444,454,288,232
453,455,454,436,434,482,435,284,282,377,270,376,466,272,470,271,404,431,260,405;454,288,232
