350,500,441,632,18,76,341,631,612,36,27,488,1,501,95,24,609,548,100,326;350
629,628,87,83,627,74,88,82,132,79,418,546,37,541,212,78,638,76,415,92;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;452,193
450,451,433,431,455,453,272,270,265,375,443,469,258,284,447,260,454,432,435,434;193
68,66,223,88,226,86,92,79,82,90,73,84,80,503,147,83,138,630,87,182;68,69,68
69,66,602,223,92,629,226,138,409,356,73,139,130,88,354,353,245,79,630,84;69,68
68,66,602,223,92,629,226,138,409,356,73,139,130,88,354,353,245,79,630,84;68
377,454,455,434,453,436,284,282,444,272,278,435,270,251,283,198,374,375,139,469;377,453,284,282
376,455,453,284,282,436,454,434,374,251,375,444,273,435,66,482,272,422,278,469;453,284,282
455,377,454,376,284,282,444,466,434,436,278,435,270,452,272,260,470,279,431,265;284,282
453,455,454,377,282,376,436,434,435,272,444,270,469,287,470,452,285,466,288,374;282
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;322,324
324,323,325,321,326,550,341,18,24,19,343,631,620,604,596,57,50,393,255,184;324
88,87,226,84,223,138,86,415,334,212,251,189,147,174,413,79,130,70,354,175;181,92
251,92,236,258,260,272,223,212,214,174,261,243,245,88,155,282,226,153,476,234;92
0,2,4,6,7,5,550,1,441,93,55,25,37,33,631,14,96,98,498,24;7
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;270,260,251,282,272,459,248,206,482
272,469,465,260,251,271,284,245,273,226,471,459,464,174,282,516,193,267,0,223;260,251,282,272,459,248,206,482
270,272,258,469,284,212,223,245,243,282,443,377,433,251,285,138,471,271,503,388;251,282,272,459,248,206,482
260,270,272,258,284,245,243,223,469,443,181,212,236,433,214,372,282,138,174,234;282,272,459,248,206,482
251,272,284,260,270,258,234,245,146,243,376,181,469,482,444,212,377,236,223,198;272,459,248,206,482
282,284,270,260,251,453,245,258,454,469,455,234,459,436,435,285,243,482,376,212;459,248,206,482
282,272,284,270,251,260,475,258,454,469,471,453,245,460,455,473,409,234,482,444;248,206,482
459,282,272,284,270,251,245,260,258,469,475,471,454,453,409,455,234,460,243,376;206,482
459,272,282,270,284,248,409,245,260,469,471,258,72,251,460,454,475,455,453,473;482
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,444,223;376,272,629
377,282,284,455,453,454,434,436,444,435,272,251,278,374,283,466,279,470,469,375;272,629
376,282,284,377,270,455,245,469,260,251,454,434,444,278,436,258,453,435,280,283;629
243,260,272,236,469,251,214,270,234,375,226,431,450,223,452,245,474,373,174,451;260,272,270,260,270,284,282
258,243,234,245,251,272,469,236,270,214,433,223,432,198,226,212,374,155,284,181;272,270,260,270,284,282
260,258,270,245,243,469,251,284,236,223,212,234,226,462,443,282,138,433,471,388;270,260,270,284,282
260,272,258,469,284,243,245,223,212,443,251,236,377,282,138,433,198,374,455,234;260,270,284,282
270,272,258,469,284,243,245,223,212,443,251,236,377,282,138,433,198,374,455,234;270,284,282
260,272,258,469,284,243,245,223,212,443,251,236,377,282,138,433,198,374,455,234;284,282
260,270,272,258,469,245,223,282,212,251,243,261,285,376,434,503,181,236,198,401;282
223,226,174,261,334,92,270,251,272,138,147,84,243,73,78,139,86,145,469,88;92,223,212
212,223,226,88,138,84,334,175,174,78,261,629,356,354,147,86,87,83,153,225;223,212
92,212,226,174,175,84,88,153,354,356,261,147,334,270,87,138,78,130,503,443;212
608,603,611,610,493,536,606,605,586,495,487,497,492,619,602,607,616,612,76,639;494
145,88,174,81,251,85,80,223,226,92,272,214,236,243,87,629,196,230,79,82;212,84
86,223,226,84,92,174,138,245,145,130,88,175,81,74,628,356,517,354,353,85;84
629,628,87,83,627,74,88,82,132,79,418,546,37,541,212,78,638,76,415,92;628,630
630,629,627,136,86,37,132,78,638,76,88,87,79,212,184,50,318,437,51,255;630
629,628,87,83,627,74,88,82,132,79,418,546,37,541,212,78,638,76,415,92;628
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;223,212
272,212,270,226,284,261,260,251,198,464,225,469,92,138,243,174,435,155,356,436;212
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;493
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;494
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;261,223
223,212,138,270,251,225,226,155,469,272,147,243,405,175,166,181,271,503,88,92;223
404,403,270,444,452,405,271,414,469,260,431,334,87,258,284,272,191,274,468,266;629
432,431,430,429,452,260,270,243,427,258,245,272,451,251,469,234,426,434,443,284;432,260,400
433,431,430,427,429,425,426,450,260,434,452,436,258,435,243,451,214,270,469,368;260,400
432,433,258,243,270,214,251,223,212,431,245,272,234,155,236,425,368,174,429,430;400
415,88,92,413,629,630,86,189,334,175,153,223,79,90,84,205,226,69,68,471;79,223
87,84,88,92,86,420,415,130,81,226,69,80,189,147,71,174,153,413,90,630;223
79,136,550,133,546,541,602,82,90,73,86,70,66,76,174,226,558,212,631,386;83
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;534
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,353,334,84,464,88,629,79,87,138,78,139,354,175,245;212
223,226,174,261,334,92,270,251,272,138,147,84,243,73,78,139,86,145,469,88;270,212,270
212,223,260,272,261,225,138,469,226,245,373,258,403,503,243,284,92,251,141,171;212,270
270,223,260,272,261,225,138,469,226,245,373,258,403,503,243,284,92,251,141,171;270
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;223
87,92,86,415,84,79,82,90,629,174,153,223,475,78,226,212,408,449,418,145;84,204,223
88,86,92,223,226,79,212,87,90,334,261,629,166,471,80,147,172,81,83,153;204,223
205,202,84,86,223,87,88,92,90,201,431,79,415,226,216,387,438,252,449,212;223
494,73,326,493,548,602,497,536,638,350,90,545,441,92,74,550,100,132,499,84;551
403,404,334,444,261,145,503,223,443,431,138,461,270,446,427,411,452,260,212,333;444,405
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,468,254,285,356;405
403,404,334,444,261,145,503,223,443,431,138,461,270,446,427,411,452,260,212,333;404
608,603,611,610,493,536,606,605,586,495,487,497,492,619,602,607,616,612,76,639;598
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584
145,88,174,81,251,85,80,223,226,92,272,214,236,243,87,629,196,230,79,82;223,212
86,212,226,84,92,88,628,638,74,174,138,85,261,251,82,87,90,130,272,353;212
270,272,273,261,469,225,283,265,274,285,284,443,277,251,212,266,269,223,260,138;223,261
271,261,212,270,225,138,260,226,251,272,404,184,245,400,145,274,273,174,453,503;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584,587,610
587,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;587,610
584,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;610
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;284,272,155
272,270,282,260,469,258,245,223,444,435,271,251,454,453,459,236,243,279,198,254;272,155
284,270,282,260,469,258,245,223,444,435,271,251,454,453,459,236,243,279,198,254;155
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;493,536,493
536,494,639,489,76,529,495,490,492,491,498,487,497,617,556,604,631,588,601,559;536,493
493,494,639,492,489,487,633,76,495,490,535,498,529,497,534,617,556,604,559,560;493
512,511,517,504,516,505,520,518,503,515,145,507,508,174,53,54,272,254,226,78;511,509
509,512,518,510,503,515,519,507,521,50,516,405,504,517,468,463,513,270,364,361;509
174,147,226,212,175,88,223,356,92,518,139,130,422,236,84,87,415,66,431,354;84
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;130,226,175
223,226,212,147,139,175,356,174,354,353,153,138,92,261,517,251,145,503,86,87;226,175
130,147,139,223,175,212,174,153,356,354,353,92,86,517,518,84,261,88,512,138;175
87,92,86,415,84,79,82,90,629,174,153,223,475,78,226,212,408,449,418,145;92
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;493
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;275
629,628,87,83,627,74,88,82,132,79,418,546,37,541,212,78,638,76,415,92;638
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,353,334,84,464,88,629,79,87,138,78,139,354,175,245;212
101,72,206,83,175,81,226,208,631,82,589,327,504,223,74,548,500,584,517,518;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,466,272,270,464,408,508,446,374,503,145,406,405,122,264,373,427,452,518,265;219,194,172,508
465,466,272,247,469,270,218,461,264,464,238,230,408,275,468,508,503,404,446,239;194,172,508
465,219,192,466,272,247,218,270,469,461,264,464,238,195,230,408,275,193,468,265;172,508
465,219,400,272,194,270,192,466,464,368,440,401,253,247,141,218,518,142,166,461;508
536,494,493,495,487,582,639,606,76,498,533,609,584,633,57,625,556,604,631,490;494,532
497,493,495,639,536,487,498,76,560,586,587,552,33,610,609,582,608,19,58,602;532
287,281,284,288,470,282,280,444,285,455,453,265,286,452,377,454,376,436,434,263;450
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;270,260,223,272,260,223
272,469,465,260,251,271,284,245,273,226,471,459,464,174,282,516,193,267,0,223;260,223,272,260,223
270,272,258,469,284,212,223,245,243,282,443,377,433,251,285,138,471,271,503,388;223,272,260,223
260,270,212,284,272,469,261,258,138,403,503,245,155,225,251,434,282,198,92,285;272,260,223
270,223,260,212,284,261,251,469,258,225,198,234,92,245,226,436,235,443,236,503;260,223
272,270,284,258,223,469,245,212,282,198,443,377,436,434,251,285,374,234,455,376;223
87,92,86,415,84,79,82,90,629,174,153,223,475,78,226,212,408,449,418,145;223
415,88,92,413,629,630,86,189,334,175,153,223,79,90,84,205,226,69,68,471;92,88,87,88
87,88,415,353,175,223,226,84,212,74,420,90,86,354,629,421,337,339,409,473;88,87,88
92,87,415,175,413,72,84,629,90,226,223,353,354,416,627,630,86,542,74,206;87,88
92,88,415,175,413,72,84,629,90,226,223,353,354,416,627,630,86,542,74,206;88
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,444,223;270,272,469
282,284,272,453,454,469,455,260,285,258,459,245,435,444,436,434,279,281,251,243;272,469
282,284,270,453,455,260,454,469,459,258,245,251,285,243,435,234,436,482,377,434;469
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;284
260,155,252,214,182,174,234,212,469,236,243,245,250,145,272,223,270,138,86,166;146,283,92,282,251,282
251,252,181,282,86,182,283,476,236,272,145,189,245,212,270,155,387,166,432,338;283,92,282,251,282
282,285,146,271,453,284,273,454,251,279,376,455,261,272,270,286,470,278,435,181;92,282,251,282
251,88,223,181,261,87,175,153,226,86,236,212,214,84,138,415,193,272,258,243;282,251,282
251,283,284,146,92,272,181,285,376,258,270,286,212,223,288,271,287,234,444,260;251,282
282,284,272,258,92,146,270,181,376,234,260,243,193,444,236,223,245,283,189,469;282
145,88,174,81,251,85,80,223,226,92,272,214,236,243,87,629,196,230,79,82;270
19,5,7,2,550,37,4,3,497,1,441,0,93,498,100,324,43,57,28,55;35,341,441
6,30,19,93,38,33,3,58,24,5,441,57,550,7,55,96,95,25,2,31;341,441
441,550,325,324,321,6,323,548,322,35,24,56,38,28,27,93,544,611,501,7;441
86,83,476,145,82,81,84,73,90,130,92,175,122,223,226,628,212,88,32,138;82,85
85,83,86,90,638,92,81,88,630,583,452,602,89,633,101,212,234,139,66,76;85
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;404
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;82
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,353,334,84,464,88,629,79,87,138,78,139,354,175,245;212
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;494
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,444,223;283
88,87,226,84,223,138,86,415,334,212,251,189,147,174,413,79,130,70,354,175;88
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;204
459,473,471,475,421,409,272,270,282,252,476,474,469,234,235,243,258,279,284,245;418,471
409,475,471,420,79,459,84,473,88,90,174,86,66,76,460,87,212,260,82,510;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;272,629
223,212,270,226,284,261,260,251,198,464,225,469,92,138,243,174,435,155,356,436;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;226,92,87,84,353,175
223,212,92,174,272,356,353,334,84,464,88,629,79,87,138,78,139,354,175,245;92,87,84,353,175
226,223,212,88,84,175,174,356,353,354,153,147,138,261,270,78,139,130,66,334;87,84,353,175
92,88,223,226,415,212,84,175,353,354,153,68,90,420,629,71,72,416,79,413;84,353,175
87,92,88,226,212,79,223,354,90,86,191,420,130,82,139,415,353,72,85,147;353,175
92,84,354,87,175,356,139,88,226,147,413,223,212,130,153,415,190,191,629,420;175
536,494,493,497,487,534,599,495,560,490,55,498,529,586,609,489,633,76,621,550;622,610
639,97,536,621,605,494,615,604,606,534,487,603,493,594,55,593,623,498,612,624;610
223,212,92,174,84,88,145,79,354,258,153,90,214,130,431,147,334,236,464,243;84
270,469,464,465,47,273,234,251,271,260,46,174,155,214,471,86,284,236,243,245;431,243,429,214,223
272,469,433,270,436,251,432,258,430,443,236,243,234,451,261,452,454,226,426,429;243,429,214,223
272,431,258,251,270,469,236,234,261,214,260,245,155,284,450,405,282,147,139,377;429,214,223
430,431,425,427,426,433,432,434,436,435,159,469,272,447,270,243,234,157,369,413;214,223
243,236,258,251,155,226,272,181,270,234,174,245,166,261,260,469,223,405,182,252;223
87,413,88,189,414,92,191,410,412,190,411,90,354,406,205,223,512,629,356,80;413,92,191
415,87,412,189,414,153,411,88,410,92,191,353,190,416,360,359,406,205,429,629;92,191
413,415,88,87,412,189,410,191,411,153,354,353,414,175,212,356,73,84,78,138;191
272,47,465,408,508,466,212,233,226,232,90,461,401,46,448,277,469,276,223,268;272
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;536
629,81,88,427,628,274,630,142,79,526,138,86,155,410,454,455,226,518,432,212;629
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;82,132
83,85,638,73,86,87,90,88,630,440,583,602,89,633,101,234,78,139,66,354;132
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;212
533,532,633,535,498,529,599,495,639,487,494,625,536,36,589,14,55,97,613,491;633
223,212,130,92,226,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;226,223,226,223
84,212,223,92,79,88,86,147,138,81,90,629,174,73,139,333,130,354,334,153;223,226,223
84,226,212,92,174,175,88,147,83,153,629,79,130,353,329,356,138,86,503,334;226,223
84,223,212,92,174,175,88,147,83,153,629,79,130,353,329,356,138,86,503,334;223
223,226,174,261,334,92,270,251,272,138,147,84,243,73,78,139,86,145,469,88;90,71,174,90,212
212,223,84,226,78,138,82,147,92,88,72,139,174,153,418,198,261,83,629,251;71,174,90,212
70,212,223,226,92,333,503,353,79,78,517,90,130,443,47,334,354,174,245,153;174,90,212
212,223,226,147,175,153,90,354,353,71,139,92,356,334,138,84,245,86,503,261;90,212
212,174,223,84,226,147,92,139,138,153,175,78,354,88,245,71,82,356,73,72;212
71,223,226,92,88,132,212,84,86,76,334,174,83,170,131,79,472,90,256,466;206,86
72,89,101,92,88,212,354,83,70,517,471,638,345,226,441,175,153,223,605,346;86
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;212
82,638,90,76,92,83,226,78,66,629,85,79,69,132,86,88,175,174,153,199;90,83,638
73,88,226,638,87,83,92,76,78,82,629,72,84,139,79,147,85,464,153,516;83,638
90,82,73,85,79,78,638,84,86,76,45,56,88,630,492,223,92,6,206,583;638
72,89,81,82,630,409,548,206,499,70,88,71,85,334,83,87,437,318,178,57;208
258,260,234,236,214,272,251,469,223,166,270,245,433,212,368,431,226,174,284,432;258
284,435,436,434,405,404,453,403,282,454,455,260,270,212,482,474,401,281,198,400;377,455,278,470,272
376,444,455,453,436,284,434,282,466,281,454,278,270,272,251,435,374,375,245,470;455,278,470,272
453,377,454,376,444,436,434,282,284,435,272,270,278,466,452,470,245,243,279,260;278,470,272
287,284,288,444,470,280,455,282,453,281,454,377,285,376,265,283,436,286,434,435;470,272
278,444,284,455,453,282,288,454,376,287,377,436,434,435,280,283,281,286,285,459;272
453,454,434,436,377,435,376,284,452,444,451,282,245,450,278,272,270,265,433,459;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
258,243,272,251,245,86,260,226,214,153,270,223,234,469,431,212,174,181,411,155;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,35,536,493,582,633,76,599,632,498,609,608,532,602,487,441,497,495,494,25;536
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,284,261,260,251,198,464,225,469,92,138,243,174,435,155,356,436;251,270,236,284,261,234,282,92,284,282,284
272,270,261,258,243,284,236,223,245,214,212,282,469,260,225,234,271,444,226,166;270,236,284,261,234,282,92,284,282,284
251,272,284,258,261,243,260,236,282,223,212,377,214,271,469,225,245,376,234,431;236,284,261,234,282,92,284,282,284
251,270,272,243,258,214,223,284,245,225,260,261,469,226,405,234,198,212,444,174;284,261,234,282,92,284,282,284
270,236,251,272,260,282,258,223,469,243,212,245,376,234,377,444,261,285,404,226;261,234,282,92,284,282,284
284,270,251,272,236,223,260,271,243,155,258,212,225,469,226,282,245,503,431,405;234,282,92,284,282,284
284,261,270,236,272,251,155,282,260,258,245,223,243,285,503,271,469,212,166,198;282,92,284,282,284
284,270,272,234,251,454,453,469,258,459,260,245,455,261,435,436,236,193,482,198;92,284,282,284
282,234,284,270,272,261,251,212,260,223,258,236,288,175,473,245,83,278,155,153;284,282,284
282,270,272,459,260,258,453,92,234,454,455,251,245,469,243,482,285,236,223,254;282,284
284,270,272,258,459,251,453,243,260,454,455,234,245,469,377,482,285,236,155,286;284
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;82
86,83,476,145,82,81,84,73,90,130,92,175,122,223,226,628,212,88,32,138;245
79,136,550,133,546,541,602,82,90,73,86,70,66,76,174,226,558,212,631,386;79
415,88,92,413,629,630,86,189,334,175,153,223,79,90,84,205,226,69,68,471;92,88
87,88,415,353,175,223,226,84,212,74,420,90,86,354,629,421,337,339,409,473;88
83,90,630,84,79,73,86,638,88,85,81,226,393,426,369,55,223,430,92,546;85
630,627,87,628,245,145,47,88,243,211,212,264,272,86,466,462,46,284,92,254;630
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;212,503,84,223
223,226,138,92,174,261,147,78,139,85,334,84,88,420,90,630,459,353,354,464;503,84,223
212,223,138,518,260,226,270,261,354,175,174,517,225,271,78,139,147,435,512,251;84,223
212,223,226,174,92,175,147,90,88,328,82,329,503,251,83,153,138,79,87,86;223
284,435,282,278,434,466,288,286,287,436,175,406,440,446,279,280,468,285,452,454;546,470,541
541,542,551,548,341,441,36,544,547,550,55,321,545,226,101,132,76,57,35,631;470,541
284,435,282,278,466,288,286,287,436,434,464,444,216,251,279,280,422,274,468,285;541
386,509,503,518,226,370,391,354,223,504,515,212,175,174,92,130,388,318,516,84;469
88,87,226,84,223,138,86,415,334,212,251,189,147,174,413,79,130,70,354,175;88,92,88,92,175,627,629,627
92,87,212,226,415,84,223,629,413,70,272,76,83,159,79,82,86,284,411,420;92,88,92,175,627,629,627
88,87,212,226,415,84,223,629,413,70,272,76,83,159,79,82,86,284,411,420;88,92,175,627,629,627
92,87,212,226,415,84,223,629,413,70,272,76,83,159,79,82,86,284,411,420;92,175,627,629,627
88,87,212,226,415,84,223,629,413,70,272,76,83,159,79,82,86,284,411,420;175,627,629,627
92,353,88,354,174,147,153,212,87,356,139,223,138,84,226,629,130,189,507,86;627,629,627
175,92,88,354,87,629,84,174,212,223,415,85,226,630,334,147,353,515,206,356;629,627
627,175,92,88,628,84,212,353,354,174,223,630,413,87,226,507,517,274,82,411;627
415,88,92,413,629,630,86,189,334,175,153,223,79,90,84,205,226,69,68,471;88
212,226,138,145,92,174,86,270,78,251,84,88,261,90,139,147,85,334,175,81;226
630,627,87,628,245,145,47,88,243,211,212,264,272,86,466,462,46,284,92,254;628
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;489
87,92,86,415,84,79,82,90,629,174,153,223,475,78,226,212,408,449,418,145;223,272
88,212,92,226,84,87,175,174,636,629,79,90,166,69,326,181,443,354,147,334;272
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,323,325,321,326,550,341,18,24,19,51,604,178,622,411,32,57,343,50,631;325,324
322,324,323,321,550,326,341,95,37,19,5,606,466,255,178,411,32,590,57,343;324
223,212,92,174,84,88,145,79,354,258,153,90,214,130,431,147,334,236,464,243;175,139,504,333,353,153,356,354,174,517
226,223,212,139,174,353,354,147,130,518,92,153,138,356,517,261,503,71,243,258;139,504,333,353,153,356,354,174,517
175,147,354,353,153,130,356,138,226,223,92,174,212,518,333,88,84,251,629,243;504,333,353,153,356,354,174,517
509,517,518,175,226,515,503,212,174,516,334,145,139,223,138,452,92,236,507,401;333,353,153,356,354,174,517
334,175,139,226,92,353,212,354,504,138,223,153,174,147,70,356,84,88,76,130;353,153,356,354,174,517
139,175,147,354,356,130,138,153,92,333,212,226,174,223,334,518,504,88,629,84;153,356,354,174,517
353,139,356,147,175,354,174,130,226,333,92,212,223,518,138,334,84,88,517,504;356,354,174,517
353,153,354,139,174,175,147,226,92,212,130,223,518,88,138,245,333,415,84,431;354,174,517
356,353,153,175,139,147,92,174,226,212,223,130,88,333,87,138,629,411,84,357;174,517
354,356,353,153,175,139,147,226,223,212,130,92,518,245,517,333,138,236,66,88;517
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,453,444,284,377,376,282,470,431,469,272,288,286,285,278,452,432;453,272,444
455,454,436,434,435,284,444,282,469,452,377,376,270,272,450,426,451,260,271,425;272,444
453,436,454,455,434,435,282,284,270,444,431,469,377,452,287,258,288,234,433,260;444
405,403,444,443,334,212,260,251,223,138,179,270,364,171,261,235,218,213,84,449;138,170,184,142,221,170,171,134,184,135,185,138
223,404,212,260,503,261,270,145,251,213,443,405,142,226,92,139,218,84,175,403;170,184,142,221,170,171,134,184,135,185,138
138,223,135,171,404,260,212,184,270,261,271,134,218,145,251,157,254,503,403,442;184,142,221,170,171,134,184,135,185,138
170,138,223,212,261,270,135,179,260,142,178,271,171,405,404,185,251,400,443,157;142,221,170,171,134,184,135,185,138
184,138,170,261,270,223,134,178,185,135,212,404,171,260,405,271,179,141,213,518;221,170,171,134,184,135,185,138
184,142,138,261,170,270,178,223,185,134,135,212,271,404,443,171,225,179,260,141;170,171,134,184,135,185,138
184,142,221,135,171,134,261,138,270,185,271,223,212,178,260,157,254,375,403,400;171,134,184,135,185,138
170,184,142,135,134,221,270,138,185,261,260,218,403,247,251,179,254,375,223,144;134,184,135,185,138
171,170,135,142,185,270,184,138,223,403,221,260,212,247,261,404,141,442,360,363;184,135,185,138
134,135,170,142,171,138,185,270,223,212,261,178,405,179,260,247,271,442,400,431;135,185,138
184,134,170,185,171,142,270,138,223,212,261,247,178,405,442,260,230,141,271,179;185,138
184,135,134,170,142,171,270,178,138,405,223,442,212,247,261,141,179,260,243,263;138
101,72,206,83,175,81,226,208,631,82,589,327,504,223,74,548,500,584,517,518;101,86,101
89,72,206,66,208,82,589,630,327,501,74,500,420,584,226,69,78,471,499,70;86,101
72,145,101,92,85,88,223,89,81,174,84,167,78,476,226,212,628,251,629,155;101
86,83,476,145,82,81,84,73,90,130,92,175,122,223,226,628,212,88,32,138;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,377,376,284,282,452,459,444,450,270,451,278,469,272,470,482;444,454,288,232
453,455,454,434,436,284,435,282,377,482,270,405,376,404,272,466,470,271,431,260;454,288,232
