82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,74,629,206,452;82,132
83,85,73,638,90,630,86,87,78,88,354,226,56,223,440,542,74,629,548,583;132
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;212
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
223,86,212,226,92,130,88,79,82,87,153,90,174,147,85,138,459,139,629,334;226,223,226,223
84,212,223,92,88,174,83,147,629,87,175,70,90,354,153,86,66,329,334,551;223,226,223
226,212,84,92,174,175,629,353,354,88,356,334,153,329,79,147,130,503,251,245;226,223
223,212,84,92,174,175,629,353,354,356,88,334,153,79,329,147,130,503,251,245;223
223,226,84,261,174,260,270,78,92,175,251,147,444,153,138,272,353,629,518,139;90,71,174,90,212
212,84,88,223,87,92,226,82,78,629,153,86,72,83,418,415,471,79,251,174;71,174,90,212
70,212,90,223,226,84,78,86,174,88,272,92,547,418,153,79,87,69,333,130;174,90,212
212,223,226,147,175,153,354,139,92,356,130,84,353,86,518,71,90,517,503,236;90,212
174,212,223,88,226,147,92,87,84,153,175,78,86,71,139,130,79,356,82,415;212
71,334,78,92,223,226,333,84,86,88,132,47,212,629,174,518,83,422,206,79;206,86
72,89,70,101,92,88,71,212,223,354,138,83,174,208,226,318,517,441,175,471;86
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;212
82,638,90,76,83,92,226,78,87,630,629,88,153,413,66,79,212,147,84,602;90,83,638
73,88,82,638,87,83,78,226,92,629,84,76,223,354,79,415,147,72,212,85;83,638
90,82,73,630,638,85,79,78,223,86,56,84,88,92,226,629,174,87,212,76;638
72,89,206,208,88,70,226,87,71,334,74,630,73,78,499,66,92,441,81,82;208
258,236,234,214,251,260,272,245,223,469,270,166,226,432,284,212,155,368,174,433;258
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;377,455,278,470,272
376,455,444,453,284,282,454,436,434,251,272,375,466,435,374,270,281,279,278,470;455,278,470,272
453,454,377,376,444,436,434,435,284,282,272,270,466,278,470,452,469,451,450,243;278,470,272
455,377,453,454,444,376,284,282,470,287,288,436,434,281,280,435,285,270,286,272;470,272
278,284,444,455,435,453,282,377,454,376,288,436,434,287,466,280,286,281,283,285;272
453,454,436,434,377,435,284,444,376,452,282,451,272,450,270,278,448,459,271,469;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
258,243,214,272,251,245,234,226,86,223,181,153,166,212,155,270,431,469,174,260;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,495,25,494;536
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;272,251,270,236,284,261,234,282,92,284,282,284
223,270,261,284,251,212,226,245,236,282,260,234,198,243,147,155,258,139,225,92;251,270,236,284,261,234,282,92,284,282,284
272,223,261,270,212,282,284,260,234,236,258,243,86,226,245,166,181,225,444,431;270,236,284,261,234,282,92,284,282,284
272,251,284,223,260,261,212,282,258,245,234,376,198,236,155,377,444,243,166,271;236,284,261,234,282,92,284,282,284
270,272,251,284,223,261,260,245,258,282,212,234,243,155,198,376,166,377,444,214;284,261,234,282,92,284,282,284
270,272,251,260,236,223,282,258,245,261,212,234,482,376,444,469,285,243,198,377;261,234,282,92,284,282,284
270,284,272,223,251,212,260,236,282,258,271,245,234,155,243,181,225,147,469,175;234,282,92,284,282,284
261,270,284,272,251,223,260,282,236,212,258,245,155,271,243,285,226,166,181,198;282,92,284,282,284
284,270,272,234,261,251,260,223,258,236,155,212,453,245,285,482,469,243,444,181;92,284,282,284
282,284,270,272,261,234,251,223,155,260,212,236,453,258,175,482,469,376,243,245;284,282,284
282,270,272,260,234,251,261,92,223,155,212,236,469,453,376,258,482,175,285,444;282,284
284,270,272,251,234,260,261,92,155,223,453,212,376,469,236,482,258,444,285,181;284
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;82
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;245
79,136,133,550,212,78,226,70,76,82,90,174,602,223,260,638,80,66,138,630;79
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,416,175,86;92,88
87,88,415,175,84,223,226,212,353,90,78,71,85,153,413,629,191,68,86,130;88
83,638,90,84,630,88,226,92,86,85,79,73,354,223,153,78,87,212,174,74;85
628,630,627,92,87,226,88,212,223,145,354,86,444,243,284,81,245,79,410,90;630
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;212,503,84,223
223,226,260,175,174,153,261,270,78,503,147,444,354,353,629,251,92,84,139,130;503,84,223
212,223,226,175,260,174,261,270,354,147,518,271,92,284,78,334,83,153,139,251;84,223
212,223,503,226,88,92,174,147,90,175,251,261,334,328,271,329,629,270,260,354;223
284,435,282,287,278,466,288,434,286,444,436,280,468,285,463,454,376,465,464,175;546,470,541
541,470,542,548,551,441,284,341,544,550,36,547,321,545,55,435,226,76,282,326;470,541
284,435,282,434,278,444,288,466,436,286,287,280,464,463,459,452,432,433,471,245;541
518,386,509,226,503,174,212,223,175,391,354,504,353,370,92,138,515,628,469,272;469
88,87,223,226,413,86,212,629,415,174,353,334,356,84,78,189,354,175,410,412;88,92,88,92,175,627,629,627
92,87,84,90,223,226,175,415,353,334,356,86,354,212,72,627,413,629,542,79;92,88,92,175,627,629,627
88,87,84,90,223,226,175,415,353,334,356,86,354,212,72,627,413,629,542,79;88,92,175,627,629,627
92,87,84,90,223,226,175,415,353,334,356,86,354,212,72,627,413,629,542,79;92,175,627,629,627
88,87,84,90,223,226,175,415,353,334,356,86,354,212,72,627,413,629,542,79;175,627,629,627
92,88,353,87,354,223,84,356,147,212,174,334,226,153,415,90,629,627,139,333;627,629,627
92,175,88,353,87,354,84,223,356,212,147,334,174,629,226,153,85,517,139,415;629,627
627,88,92,175,87,628,354,353,223,212,84,630,415,226,356,147,139,334,153,503;627
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,416,175,86;88
212,226,174,84,175,92,260,130,153,139,261,147,270,356,245,78,284,353,444,629;226
628,630,627,92,87,226,88,212,223,145,354,86,444,243,284,81,245,79,410,90;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,90,84,86,629,630,418,212,153,413,226,261,636,223,475,412,356,78;223,272
88,212,226,92,84,90,174,87,175,153,147,139,71,130,503,272,334,261,251,245;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,321,325,550,326,341,18,29,501,24,37,19,5,441,620,255,178,57,32;325,324
324,322,323,321,550,341,326,76,29,501,37,19,27,28,5,18,611,98,609,548;324
223,212,174,175,92,79,272,354,353,261,356,130,84,518,629,66,90,464,88,86;175,139,504,333,353,153,356,354,174,517
226,212,223,174,354,353,130,92,139,147,518,356,153,86,517,88,245,334,69,503;139,504,333,353,153,356,354,174,517
175,226,147,354,223,174,353,212,356,153,518,130,92,84,78,333,88,503,629,245;504,333,353,153,356,354,174,517
139,175,226,147,354,223,174,212,153,353,356,130,92,518,517,78,503,333,88,84;333,353,153,356,354,174,517
334,139,175,147,226,354,92,223,212,353,356,405,130,504,153,78,174,70,88,518;353,153,356,354,174,517
175,354,356,139,147,92,226,333,223,212,174,153,334,130,88,518,629,84,413,87;153,356,354,174,517
353,175,139,147,354,174,356,226,212,223,92,130,518,333,88,334,66,84,261,78;356,354,174,517
353,175,354,153,139,174,147,212,226,223,92,518,333,130,88,334,66,78,357,415;354,174,517
356,353,175,139,153,174,147,226,212,92,223,333,518,66,130,88,334,245,78,357;174,517
354,356,353,153,175,147,139,226,212,223,92,130,518,245,333,334,78,66,88,84;517
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,444,453,284,282,425,377,272,431,376,432,433,470,426,429,288,430;453,272,444
454,455,436,434,435,284,282,444,377,270,272,376,469,452,260,459,450,470,451,287;272,444
453,436,455,454,434,435,282,284,270,444,377,469,431,376,452,260,258,287,433,243;444
405,403,444,443,334,212,260,223,442,261,251,138,270,434,353,213,236,175,356,453;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,260,270,503,251,145,92,139,226,147,225,443,84,334,213,405,353;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,260,270,261,145,135,251,171,92,184,139,226,271,503,442,147,218;184,142,221,170,171,134,184,135,185,138
138,223,170,212,261,270,260,135,404,142,179,251,405,271,171,178,443,503,185,400;142,221,170,171,134,184,135,185,138
184,138,223,261,270,170,212,404,134,178,185,135,260,405,171,271,251,213,179,443;221,170,171,134,184,135,185,138
184,142,138,223,261,270,170,212,404,134,178,185,135,260,443,405,171,271,251,213;170,171,134,184,135,185,138
184,142,138,135,221,223,270,261,171,134,212,185,260,271,404,178,157,251,443,405;171,134,184,135,185,138
184,170,142,138,135,134,270,261,260,221,185,223,218,212,403,404,251,247,179,271;134,184,135,185,138
171,170,135,142,184,185,270,138,223,212,260,261,403,404,141,247,221,442,405,178;184,135,185,138
134,171,170,135,142,138,270,185,223,212,261,260,178,179,405,271,247,251,404,503;135,185,138
184,134,170,171,142,185,270,138,223,212,261,260,247,405,271,178,442,179,141,230;185,138
134,184,135,170,171,142,270,138,223,178,405,212,442,247,261,260,141,243,179,403;138
72,101,206,208,82,83,78,76,226,630,501,629,471,499,66,71,85,175,81,57;101,86,101
89,72,206,88,82,74,66,226,630,78,499,70,71,334,208,589,73,327,501,81;86,101
101,89,145,85,84,174,72,88,92,223,226,251,81,87,80,236,167,628,212,272;101
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,434,436,284,435,282,377,376,444,452,272,459,260,270,451,285,283,271,450;444,454,288,232
453,455,434,436,454,284,435,282,405,404,377,272,482,270,376,470,403,469,278,466;454,288,232
