433,431,430,258,427,425,243,260,429,434,436,435,270,426,251,469,214,272,245,450;260,400
270,432,258,223,272,212,243,433,469,251,138,245,284,234,431,236,214,443,261,503;400
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;79,223
87,88,415,92,84,226,629,90,132,223,86,630,413,83,420,212,69,82,638,68;223
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,212
223,212,84,92,174,175,130,147,354,88,139,153,86,629,272,353,245,270,90,251;212
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;270,212,270
212,223,284,260,272,261,226,282,251,444,271,503,453,225,245,92,258,174,285,434;212,270
223,226,270,260,92,261,84,174,284,175,272,503,88,251,153,271,147,245,629,444;270
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;223
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;84,204,223
88,87,92,226,223,212,86,90,629,79,82,471,174,153,147,175,85,415,66,83;204,223
84,88,87,92,226,223,205,212,86,90,629,79,471,82,174,153,415,147,175,66;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,436,434,282,435,334,443,453,270,455,470,377,454,272,260,223,281;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;223,212
212,226,86,92,84,270,261,174,175,251,88,260,147,503,272,153,284,629,90,245;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,92,270,84,174,261,175,260,147,503,88,153,284,272,251,86,271,629,245;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,40,632,620,51,606;584,587,610
587,585,589,495,588,536,494,497,74,632,583,603,613,586,487,609,51,606,50,591;587,610
584,589,585,495,588,494,536,497,586,487,583,74,609,632,603,613,492,350,51,606;610
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;284,272,155
282,272,270,470,435,260,444,469,453,285,376,455,251,434,436,377,223,454,287,278;272,155
284,270,282,260,469,251,223,453,435,444,261,243,376,455,470,436,434,258,377,212;155
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;493,536,493
536,494,639,487,495,497,76,608,492,489,488,586,609,490,633,491,610,529,498,553;536,493
493,639,494,487,495,497,633,608,76,489,553,529,613,609,490,586,491,498,534,492;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511,509
509,512,518,503,510,517,507,515,504,519,521,516,50,53,270,54,405,520,223,245;509
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;84
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;130,226,175
223,212,226,147,175,92,174,153,84,270,139,261,86,353,88,354,272,251,284,260;226,175
223,212,130,84,174,92,147,175,139,354,153,88,629,86,353,90,272,245,356,66;175
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;92
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;638
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,212
223,212,84,92,174,175,130,147,354,88,139,153,86,629,272,353,245,270,90,251;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,271,452,470,461,509,276,266;219,194,172,508
465,469,272,270,466,408,464,461,508,247,275,218,446,245,264,468,463,238,230,519;194,172,508
465,469,272,270,219,466,408,192,464,461,508,247,275,218,446,265,245,264,195,468;172,508
465,469,272,270,219,400,464,466,194,408,192,368,440,401,141,450,388,253,461,142;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,495,497,536,639,76,498,586,487,582,610,633,492,587,602,560,608,501,553,534;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;270,260,223,272,260,223
272,284,260,261,282,223,212,251,469,271,444,258,225,453,243,245,434,285,455,454;260,223,272,260,223
270,284,272,223,212,282,261,251,469,444,258,245,271,453,243,285,434,155,503,234;223,272,260,223
212,226,270,260,261,92,272,284,251,84,174,175,503,147,88,153,245,629,271,282;272,260,223
223,212,270,226,284,260,261,282,251,92,245,174,84,444,175,147,234,236,155,503;260,223
223,272,212,270,284,226,261,282,251,245,92,444,174,258,155,503,234,236,147,175;223
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;223
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;92,88,87,88
87,88,223,226,212,415,175,84,147,629,86,90,353,413,354,153,174,334,139,130;88,87,88
92,87,84,415,223,90,226,629,212,86,413,175,82,353,153,630,147,354,174,627;87,88
88,92,415,84,629,90,413,86,630,226,223,212,175,82,153,353,83,354,189,627;88
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;270,272,469
284,282,272,260,261,223,212,251,469,444,453,271,435,285,434,454,455,225,258,245;272,469
270,284,282,260,251,261,223,212,469,453,243,455,245,444,258,236,376,234,454,271;469
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;284
272,181,258,243,236,223,270,261,469,260,234,212,214,245,86,138,431,182,282,284;146,283,92,282,251,282
251,181,272,258,236,243,270,223,261,469,260,86,212,282,234,182,245,214,138,145;283,92,282,251,282
251,146,282,285,272,284,181,271,261,453,270,258,273,243,454,260,236,223,245,376;92,282,251,282
88,87,223,226,212,84,175,353,174,153,147,629,86,354,283,415,413,334,356,251;282,251,282
92,284,88,636,272,223,212,270,226,453,87,251,175,283,444,84,435,285,454,376;251,282
282,92,284,272,270,223,88,212,636,226,444,260,453,376,181,377,86,234,174,261;282
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,7,5,3,38,33,58,441,24,550,4,2,57,95,56,55,96;341,441
441,550,325,321,324,323,322,541,6,546,548,544,501,35,547,551,326,100,542,350;441
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;82,85
83,85,90,638,630,73,86,88,84,79,226,223,78,74,87,72,92,81,212,76;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;82
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,212
223,212,84,92,174,175,130,147,354,88,139,153,86,629,272,353,245,270,90,251;212
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;283
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;88
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,409,471,475,459,420,79,473,84,88,90,174,86,469,270,66,76,282,87,260;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;272,629
223,270,212,284,226,282,261,251,260,245,92,234,236,258,444,174,84,243,376,453;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,92,87,84,353,175
223,212,84,92,174,175,130,147,354,88,139,153,86,629,272,353,245,270,90,251;92,87,84,353,175
226,223,212,88,87,84,175,147,174,354,629,130,353,153,139,86,90,334,270,272;87,84,353,175
88,92,415,226,223,629,212,84,413,175,90,86,630,153,353,354,147,174,79,130;84,353,175
87,88,92,226,223,415,212,86,629,90,175,413,153,79,630,130,353,147,66,354;353,175
84,87,88,92,226,223,175,212,415,354,629,86,356,147,90,413,153,174,79,139;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,97,76,621,490,615,497,534,605,604,606,489,586,603,498;610
223,212,84,92,174,175,88,147,130,79,272,629,86,354,153,139,356,138,90,245;84
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;431,243,429,214,223
272,270,284,464,436,434,433,435,282,469,251,432,430,47,258,223,427,260,243,444;243,429,214,223
272,431,236,258,284,270,251,214,469,282,245,260,261,436,155,226,223,433,434,147;429,214,223
243,272,431,236,258,430,284,436,270,425,251,434,433,432,469,435,427,214,245,282;214,223
243,236,258,272,251,431,270,429,226,155,284,245,260,436,425,430,434,469,433,282;223
87,413,88,189,92,412,410,153,191,411,629,414,630,90,84,190,223,212,86,354;413,92,191
415,87,189,412,410,414,88,411,92,191,153,190,629,353,431,630,354,223,175,226;92,191
88,87,413,223,226,212,415,175,84,353,153,147,629,354,174,86,356,334,90,130;191
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;272
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,85,630,73,88,84,79,86,226,87,78,223,74,72,92,212,76,132;132
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,79,87,629,138,153,82,174,147,130,139,353,85,261;226,223,226,223
223,212,84,92,174,175,88,86,130,147,354,153,629,139,87,90,79,353,356,272;223,226,223
226,212,84,92,270,174,175,261,147,88,251,272,503,260,629,153,284,130,139,354;226,223
223,212,84,92,174,175,147,130,88,139,354,270,153,261,629,90,272,251,86,503;223
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;90,71,174,90,212
212,223,226,84,88,87,92,82,83,174,175,86,270,629,153,261,147,260,78,471;71,174,90,212
90,212,70,223,226,84,88,92,87,86,174,82,153,83,175,270,79,272,78,420;174,90,212
212,71,223,90,226,147,153,175,354,70,92,84,130,139,86,356,88,353,518,245;90,212
174,223,212,226,88,84,71,153,87,92,147,175,82,83,86,354,70,130,139,471;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,72,71,89,101,92,88,212,223,354,83,334,174,226,138,517,175,139,208,441;86
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
82,87,88,73,84,83,79,223,226,92,85,78,86,212,72,415,638,630,629,76;83,638
90,82,87,88,73,84,85,630,223,92,226,79,638,86,212,78,420,629,72,66;638
72,89,206,208,88,81,226,73,87,78,70,71,334,86,441,175,212,542,92,546;208
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,455,284,453,282,436,434,454,435,272,405,270,251,404,403,375,374,470,466;455,278,470,272
453,454,377,376,444,436,434,284,435,282,272,452,270,451,450,469,470,459,278,448;278,470,272
455,453,454,377,284,444,376,282,288,287,436,470,434,435,281,280,272,270,286,452;470,272
284,435,278,282,455,453,444,454,287,288,377,434,436,376,280,281,286,466,279,272;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,633,76,599,632,498,609,608,532,602,487,497,441,495,494,25;536
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,284,226,282,261,251,260,245,92,234,236,258,444,174,84,243,376,453;251,270,236,284,261,234,282,92,284,282,284
272,223,270,212,284,282,261,226,260,245,234,444,166,236,258,86,243,376,174,377;270,236,284,261,234,282,92,284,282,284
272,251,223,284,260,261,212,282,444,245,271,258,234,376,155,226,503,377,92,236;236,284,261,234,282,92,284,282,284
270,272,251,223,284,260,261,212,282,258,245,444,243,155,234,226,271,166,214,377;284,261,234,282,92,284,282,284
270,272,282,223,260,251,236,261,212,258,245,444,155,285,482,234,455,469,453,243;261,234,282,92,284,282,284
284,270,223,272,251,260,212,282,236,271,155,258,444,225,243,245,234,482,181,469;234,282,92,284,282,284
284,261,270,272,223,251,282,260,212,236,155,245,258,271,243,285,444,453,181,225;282,92,284,282,284
284,636,270,261,272,234,251,223,260,453,212,236,155,258,245,285,444,181,482,226;92,284,282,284
282,284,88,223,636,270,212,261,272,87,251,226,175,234,260,84,155,174,86,453;284,282,284
92,282,270,223,272,88,261,212,636,251,260,234,175,226,155,453,87,469,174,376;282,284
284,92,636,270,272,223,88,251,260,212,234,261,453,226,155,175,469,482,376,444;284
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;82
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;92,88
87,88,223,226,212,415,175,84,147,629,86,90,353,413,354,153,174,334,139,130;88
83,90,638,630,85,73,88,84,79,226,86,78,74,223,72,87,92,76,132,212;85
630,628,627,87,88,226,212,223,92,84,86,175,79,415,354,353,174,90,245,78;630
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212,503,84,223
223,226,92,174,84,175,270,260,261,503,153,88,147,629,272,245,251,354,271,130;503,84,223
212,223,226,92,270,175,174,260,261,84,147,271,284,518,354,153,251,88,272,245;84,223
212,223,226,503,88,92,86,90,175,147,174,261,87,629,270,251,79,471,354,66;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,541,435,542,282,548,551,441,341,544,36,550,547,278,444,321,545,55,287;470,541
284,435,282,546,278,444,287,434,280,288,436,466,453,281,286,541,455,463,279,454;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;88,92,88,92,175,627,629,627
92,87,84,415,223,90,212,226,629,86,175,82,153,413,353,630,147,354,334,627;92,88,92,175,627,629,627
88,87,223,212,226,84,175,415,90,629,147,86,353,153,354,174,334,413,139,356;88,92,175,627,629,627
92,87,84,223,415,212,226,90,629,86,175,153,147,82,413,353,354,334,630,174;92,175,627,629,627
88,87,223,84,212,226,415,175,90,629,86,147,153,353,354,334,174,413,139,356;175,627,629,627
92,88,87,223,212,226,353,84,147,354,174,153,139,356,415,629,90,86,130,334;627,629,627
92,88,175,87,629,223,212,226,84,353,354,147,174,356,139,153,628,415,90,130;629,627
627,92,88,175,628,630,87,223,212,226,353,84,354,147,415,139,356,90,86,413;627
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;88
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226
630,628,627,87,88,226,212,223,92,84,86,175,79,415,354,353,174,90,245,78;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;223,272
212,226,88,92,84,270,261,175,174,251,87,629,272,147,284,503,260,153,90,354;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
325,322,323,321,550,326,341,441,18,37,100,14,501,24,29,28,25,9,27,97;325,324
324,321,323,322,550,326,341,441,100,37,27,29,18,25,97,28,501,98,41,95;324
223,212,84,92,174,175,88,147,130,79,272,629,86,354,153,139,356,138,90,245;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,353,354,139,147,130,153,356,84,518,88,629,86,245,334,272;139,504,333,353,153,356,354,174,517
175,226,147,223,212,174,354,353,92,153,356,130,518,84,88,78,629,333,86,334;504,333,353,153,356,354,174,517
139,175,226,147,223,212,174,354,92,353,153,356,130,518,88,517,78,84,333,503;333,353,153,356,354,174,517
334,139,175,226,223,147,92,212,504,354,174,353,356,130,153,405,78,88,70,84;353,153,356,354,174,517
333,175,354,139,356,334,147,226,92,223,212,174,153,130,518,88,629,504,84,405;153,356,354,174,517
353,147,175,354,174,139,356,223,212,226,333,92,130,334,88,518,84,413,261,87;356,354,174,517
153,353,354,175,147,139,174,212,226,223,92,333,130,88,518,334,413,84,415,78;354,174,517
356,353,153,175,139,174,147,226,212,223,92,333,130,88,518,334,66,245,357,413;174,517
354,153,356,353,175,147,226,212,223,139,92,130,518,245,88,84,333,86,334,66;517
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,452,272,270,451,469,450,470,459,431,285;272,444
284,270,282,453,469,455,464,436,251,454,260,223,435,434,258,243,261,212,47,245;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,270,92,260,404,175,174,139,147,503,405,353,354,251,225,130,84;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,270,92,260,404,175,174,139,147,354,503,251,353,405,225,130;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,260,226,92,170,405,404,251,503,174,147,175,139,271,225,354;142,221,170,171,134,184,135,185,138
138,184,223,212,261,270,404,260,226,405,134,175,178,92,170,251,185,271,225,503;221,170,171,134,184,135,185,138
138,184,223,142,212,261,270,404,260,225,226,134,405,178,175,170,185,251,92,271;170,171,134,184,135,185,138
138,184,142,223,212,261,221,135,270,171,134,260,271,185,92,404,251,225,403,226;171,134,184,135,185,138
170,138,184,142,135,134,223,270,261,212,260,221,185,218,403,251,247,442,254,404;134,184,135,185,138
171,135,170,138,142,185,184,270,223,212,260,403,261,141,247,404,442,405,360,363;184,135,185,138
134,171,135,170,138,142,270,185,223,212,261,178,260,179,405,271,247,251,503,442;135,185,138
184,134,170,171,185,142,270,138,223,212,261,247,260,405,442,271,178,230,179,141;185,138
134,184,135,170,171,142,270,178,405,223,138,442,247,212,260,141,243,179,261,263;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
72,89,206,208,88,226,81,78,82,73,87,175,70,71,86,334,630,500,441,74;86,101
85,81,84,101,88,87,145,72,226,628,223,251,92,89,212,174,90,629,79,236;101
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,452,272,270,482,451,450,459,469,285,283;444,454,288,232
453,284,405,455,404,454,403,436,434,282,435,377,270,470,376,443,272,334,260,469;454,288,232
