629,87,628,82,88,83,212,223,73,92,627,354,638,78,226,76,79,132,272,72;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;452,193
272,450,270,451,469,453,260,455,433,284,431,454,443,447,258,435,245,432,434,265;193
68,66,88,223,226,86,79,87,92,212,272,629,630,82,83,73,71,354,80,84;68,69,68
69,66,223,92,226,88,629,79,87,602,138,630,212,272,245,84,354,353,90,638;69,68
68,66,223,226,92,88,212,175,79,138,86,174,629,354,87,272,82,630,84,73;68
377,284,272,282,453,455,454,436,444,434,270,251,469,374,435,278,245,226,375,279;377,453,284,282
376,284,455,453,282,272,444,454,436,270,434,251,435,374,375,466,470,245,469,66;453,284,282
455,454,377,376,284,282,272,270,434,435,436,444,260,470,466,452,469,278,459,212;284,282
272,453,270,282,377,376,455,454,260,212,223,251,434,470,245,243,444,469,435,482;282
325,323,322,321,341,550,326,441,100,76,609,18,602,9,342,548,73,0,70,47;322,324
324,323,321,325,550,326,341,441,541,501,132,630,74,130,226,19,546,29,547,631;324
88,87,223,226,212,629,86,175,84,334,415,90,413,354,130,272,356,353,66,174;181,92
282,272,251,270,212,223,92,88,261,284,260,174,86,226,214,146,243,413,153,266;92
6,550,7,2,0,4,5,441,93,1,321,25,24,37,3,55,498,322,536,100;7
284,270,223,251,282,469,243,212,226,245,455,453,260,234,434,444,454,464,459,92;270,260,251,282,272,459,248,206,482
272,284,223,282,260,251,212,261,258,245,376,234,243,444,377,453,226,469,455,92;260,251,282,272,459,248,206,482
270,272,223,284,212,282,245,258,251,469,261,444,503,226,181,285,234,155,174,92;251,282,272,459,248,206,482
272,270,223,212,261,282,284,260,86,258,226,245,376,234,377,444,243,181,225,431;282,272,459,248,206,482
272,270,284,251,260,234,223,212,258,636,469,245,453,444,236,155,146,482,285,181;272,459,248,206,482
270,282,284,251,223,260,212,261,245,258,234,469,236,444,243,453,181,376,166,482;459,248,206,482
272,282,284,270,471,260,251,473,475,212,223,469,258,234,482,460,245,444,420,453;248,206,482
272,270,282,245,260,284,251,469,471,223,155,174,376,156,253,409,242,212,449,450;206,482
272,270,282,70,72,212,260,251,471,284,226,83,223,88,90,245,69,517,441,629;482
284,435,272,270,223,251,260,434,444,469,453,376,636,377,212,454,470,245,436,459;376,272,629
377,284,282,272,455,434,251,453,444,436,435,469,454,270,374,470,245,226,375,278;272,629
282,284,270,376,251,260,245,234,212,377,223,444,258,453,455,469,226,92,236,155;629
272,260,243,270,236,469,223,251,226,234,245,214,212,284,431,432,174,153,443,433;260,272,270,260,270,284,282
270,272,258,223,284,212,469,245,251,243,226,282,236,138,443,433,453,444,285,234;272,270,260,270,284,282
270,260,284,258,282,245,251,223,212,234,243,469,236,198,226,377,155,174,285,444;270,260,270,284,282
272,284,260,223,212,282,251,261,258,245,243,376,234,444,469,236,377,198,92,155;260,270,284,282
270,272,223,284,212,282,258,245,251,469,261,444,226,285,155,92,234,503,181,236;270,284,282
260,272,284,223,212,282,251,258,245,261,469,92,444,155,236,243,376,198,285,377;284,282
270,272,260,223,282,212,258,251,245,469,285,234,236,261,444,92,376,155,198,482;282
223,226,84,174,175,270,153,260,92,78,629,444,334,88,503,354,353,261,272,130;92,223,212
212,223,88,226,87,175,84,629,353,174,354,86,413,153,334,130,147,272,90,261;223,212
212,92,226,88,175,629,270,260,174,147,84,261,251,87,130,271,139,272,282,503;212
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;494
84,85,223,88,92,87,226,251,628,174,212,272,629,236,476,175,81,422,243,234;212,84
223,226,86,174,175,84,153,92,261,147,334,130,356,251,260,270,88,503,354,236;84
629,87,628,82,88,83,212,223,73,92,627,354,638,78,226,76,79,132,272,72;628,630
630,629,627,86,87,223,638,226,175,334,84,92,88,85,212,251,245,517,79,507;630
629,87,628,82,88,83,212,223,73,92,627,354,638,78,226,76,79,132,272,72;628
284,270,223,251,282,469,243,212,226,245,455,453,260,234,434,444,454,464,459,92;223,212
212,272,226,270,261,251,284,175,84,88,354,282,174,92,153,86,245,260,130,139;212
493,495,536,639,76,497,586,582,498,560,492,487,608,553,610,583,551,490,488,534;493
639,493,494,495,633,487,613,76,497,608,489,534,498,560,3,586,559,603,553,488;494
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;261,223
223,270,212,272,271,251,284,260,225,88,84,92,503,155,175,353,181,404,153,226;223
270,405,404,260,403,87,284,223,272,444,212,469,452,245,251,431,271,334,433,258;629
432,431,270,430,260,272,469,258,429,425,223,452,427,435,245,434,251,243,436,284;432,260,400
433,431,260,258,430,243,270,427,434,223,429,425,435,272,436,426,469,212,214,452;260,400
270,223,212,272,433,284,469,251,432,282,138,443,261,258,226,503,245,453,444,431;400
88,415,92,413,90,629,223,630,226,86,84,79,147,175,191,189,444,71,130,212;79,223
87,223,84,226,88,90,69,132,92,629,174,212,420,68,82,147,86,630,130,83;223
79,136,212,550,226,223,82,90,78,92,76,84,630,70,260,133,174,138,66,83;83
534,536,532,533,494,639,493,497,498,487,601,631,535,495,599,586,558,76,602,499;534
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;226,212
223,212,92,84,174,175,147,354,88,629,130,139,353,87,86,356,79,153,245,90;212
223,226,84,174,175,270,153,260,92,78,629,444,334,88,503,354,353,261,272,130;270,212,270
223,212,272,284,260,261,251,282,271,444,245,258,404,469,92,503,155,225,90,285;212,270
223,270,272,260,226,261,284,251,271,84,92,334,282,175,503,174,245,258,444,225;270
284,270,223,251,282,469,243,212,226,245,455,453,260,234,434,444,454,464,459,92;223
87,92,415,223,90,226,629,212,84,82,630,334,175,636,153,412,282,86,356,174;84,204,223
88,223,226,92,212,87,86,90,629,82,79,175,251,147,413,153,83,627,66,130;204,223
84,88,205,223,92,87,212,226,86,251,90,415,245,455,431,629,79,427,68,236;223
494,493,536,73,223,639,88,212,92,638,630,90,334,586,350,326,84,86,441,341;551
404,403,444,270,334,223,443,272,212,260,261,138,431,284,226,251,411,88,130,92;444,405
405,404,403,334,443,434,212,223,284,435,436,453,226,272,270,629,455,260,431,353;405
404,403,444,270,334,223,443,272,212,260,261,138,431,284,226,251,411,88,130,92;404
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;598
584,495,589,585,494,588,536,497,586,487,350,492,489,613,534,499,632,71,609,491;584
84,85,223,88,92,87,226,251,628,174,212,272,629,236,476,175,81,422,243,234;223,212
212,226,86,84,174,175,251,147,153,92,354,88,272,260,284,356,243,261,245,130;212
270,272,223,261,212,469,273,260,284,138,225,265,226,266,453,251,285,258,274,245;223,261
212,226,271,261,270,175,153,92,84,251,260,174,354,88,87,503,147,139,356,284;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,494,588,536,497,586,487,350,492,489,613,534,499,632,71,609,491;584,587,610
587,585,495,589,588,536,494,497,583,74,632,603,50,586,71,602,613,591,51,54;587,610
584,589,495,585,588,536,494,586,497,583,487,492,609,350,606,54,51,591,50,602;610
284,270,223,251,282,469,243,212,226,245,455,453,260,234,434,444,454,464,459,92;284,272,155
272,270,282,223,260,245,469,258,251,212,376,261,234,453,92,377,285,482,236,265;272,155
284,270,282,223,260,245,251,258,469,212,234,376,453,226,236,377,455,92,261,444;155
639,493,494,495,633,487,613,76,497,608,489,534,498,560,3,586,559,603,553,488;493,536,493
536,494,639,76,495,487,633,534,529,489,497,601,492,599,586,490,608,491,631,559;536,493
493,494,639,487,76,633,495,534,497,489,601,529,613,631,492,490,559,491,608,586;493
512,511,517,503,272,504,518,507,516,226,53,515,520,174,270,88,223,138,70,465;511,509
509,512,518,503,515,270,510,223,507,272,519,517,516,405,521,245,86,504,50,138;509
226,223,174,147,88,212,87,175,92,139,130,86,354,84,518,415,356,236,413,251;84
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;130,226,175
223,226,212,147,174,153,139,175,92,84,354,356,88,518,251,90,272,87,71,282;226,175
223,212,130,92,84,174,175,354,88,147,629,139,87,356,90,79,86,353,153,518;175
87,92,415,223,90,226,629,212,84,82,630,334,175,636,153,412,282,86,356,174;92
536,493,608,497,639,613,494,495,498,633,586,582,611,492,602,534,609,553,76,532;493
284,405,404,436,435,434,282,403,272,260,223,212,469,270,453,251,226,334,454,455;275
629,87,628,82,88,83,212,223,73,92,627,354,638,78,226,76,79,132,272,72;638
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;226,212
223,212,92,84,174,175,147,354,88,629,130,139,353,87,86,356,79,153,245,90;212
72,101,206,82,226,630,83,629,88,208,223,76,78,471,87,501,175,71,81,499;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
469,272,270,466,464,408,508,245,446,463,265,503,405,629,509,452,259,519,353,374;219,194,172,508
465,272,270,469,461,247,218,264,468,223,404,238,275,230,212,466,464,503,259,519;194,172,508
465,272,192,469,270,219,265,195,193,269,466,464,461,218,247,408,404,468,264,223;172,508
400,272,270,465,464,223,518,251,440,368,253,258,401,166,260,471,451,282,88,86;508
536,494,493,487,495,639,633,498,582,533,608,606,602,76,532,609,587,584,534,6;494,532
497,493,495,536,639,76,487,498,586,608,587,582,553,609,610,560,529,534,492,341;532
284,282,287,288,470,281,280,444,285,265,272,286,270,453,454,376,455,435,377,436;450
284,270,223,251,282,469,243,212,226,245,455,453,260,234,434,444,454,464,459,92;270,260,223,272,260,223
272,284,223,282,260,251,212,261,258,245,376,234,243,444,377,453,226,469,455,92;260,223,272,260,223
270,272,223,284,212,282,245,258,251,469,261,444,503,226,181,285,234,155,174,92;223,272,260,223
270,212,272,260,261,284,251,226,282,503,469,271,155,175,236,90,245,243,353,147;272,260,223
270,223,284,260,282,212,251,261,245,444,258,226,469,234,155,236,198,376,181,434;260,223
270,223,272,212,284,282,251,469,258,261,234,245,155,271,285,353,198,236,453,444;223
87,92,415,223,90,226,629,212,84,82,630,334,175,636,153,412,282,86,356,174;223
88,415,92,413,90,629,223,630,226,86,84,79,147,175,191,189,444,71,130,212;92,88,87,88
87,88,223,226,175,84,212,629,413,415,354,353,130,334,90,86,272,153,191,284;88,87,88
87,92,223,84,415,629,226,90,86,334,212,630,72,627,175,354,413,83,503,79;87,88
88,92,415,223,84,90,629,630,72,413,86,226,79,354,627,175,71,85,191,130;88
284,435,272,270,223,251,260,434,444,469,453,376,636,377,212,454,470,245,436,459;270,272,469
282,272,284,260,223,212,251,261,258,285,469,271,245,243,453,444,234,459,155,377;272,469
270,282,284,223,260,251,212,245,261,258,234,376,444,469,236,198,155,453,92,243;469
284,270,223,251,282,469,243,212,226,245,455,453,260,234,434,444,454,464,459,92;284
272,223,270,86,260,469,212,181,284,243,245,182,138,261,282,234,174,236,166,92;146,283,92,282,251,282
251,272,282,181,86,212,223,270,236,189,182,283,252,245,469,145,175,138,628,258;283,92,282,251,282
282,284,285,272,271,251,453,146,270,273,454,261,376,455,435,470,279,223,181,245;92,282,251,282
88,87,223,226,175,212,413,84,629,354,86,353,334,272,251,147,130,245,153,356;282,251,282
251,636,272,284,270,223,212,146,245,453,234,283,260,155,226,92,181,258,413,174;251,282
223,272,282,270,212,284,261,86,260,146,234,181,226,166,258,84,245,236,243,182;282
84,85,223,88,92,87,226,251,628,174,212,272,629,236,476,175,81,422,243,234;270
19,5,7,4,550,2,441,93,37,0,498,324,341,3,497,95,100,1,28,83;35,341,441
6,19,30,93,441,3,550,58,321,38,24,33,7,5,341,95,4,56,96,25;341,441
441,325,550,324,321,323,322,6,541,548,544,25,494,542,55,546,350,551,100,547;441
86,82,83,84,223,145,90,88,628,354,226,81,92,87,236,517,139,212,175,469;82,85
85,83,88,630,90,86,84,212,226,92,223,638,354,74,79,73,76,81,72,629;85
284,405,404,436,435,434,282,403,272,260,223,212,469,270,453,251,226,334,454,455;404
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;82
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;226,212
223,212,92,84,174,175,147,354,88,629,130,139,353,87,86,356,79,153,245,90;212
82,90,85,223,630,87,226,92,79,88,73,638,86,629,212,84,78,66,70,76;494
284,435,272,270,223,251,260,434,444,469,453,376,636,377,212,454,470,245,436,459;283
88,87,223,226,212,629,86,175,84,334,415,90,413,354,130,272,356,353,66,174;88
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;204
459,272,270,471,475,473,282,469,252,409,284,474,476,261,258,421,243,245,234,81;418,471
79,471,409,475,460,420,88,459,84,87,473,90,212,223,469,270,174,86,272,260;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;272,629
223,270,284,282,212,251,261,260,444,226,245,469,243,236,234,376,258,88,155,198;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;226,92,87,84,353,175
223,212,92,84,174,175,147,354,88,629,130,139,353,87,86,356,79,153,245,90;92,87,84,353,175
223,88,212,226,87,629,175,84,86,353,272,147,334,174,261,627,251,415,90,130;87,84,353,175
88,92,415,223,226,84,629,413,86,90,175,72,630,212,79,82,191,68,444,418;84,353,175
223,226,88,87,92,212,86,90,629,83,175,82,251,85,627,261,79,72,413,147;353,175
223,226,84,92,212,88,629,175,87,354,356,147,174,518,90,627,69,261,86,73;175
536,493,494,487,76,497,495,489,608,554,560,553,633,534,599,529,498,37,490,488;622,610
639,536,494,97,487,493,534,621,615,603,604,605,606,76,495,586,490,55,498,609;610
223,212,92,174,84,175,354,88,272,518,79,517,87,153,130,66,260,353,629,334;84
284,270,223,251,282,469,243,212,226,245,455,453,260,234,434,444,454,464,459,92;431,243,429,214,223
272,434,433,435,432,436,251,270,284,430,453,223,153,454,444,427,261,405,282,469;243,429,214,223
272,236,270,284,258,251,223,214,226,245,431,282,155,261,260,455,212,166,454,147;429,214,223
243,272,436,425,431,432,435,434,430,270,427,236,426,433,245,258,284,251,155,234;214,223
243,236,258,226,272,270,223,251,155,181,245,174,260,282,212,444,234,455,284,261;223
87,413,88,92,412,153,189,84,90,410,414,191,629,190,223,353,411,212,159,356;413,92,191
415,87,412,88,189,92,414,410,191,153,411,190,223,629,212,226,353,354,84,431;92,191
88,87,223,415,413,226,212,175,353,354,84,629,334,356,272,189,86,130,147,90;191
272,47,226,223,212,465,408,270,508,88,466,627,90,629,415,470,469,284,232,436;272
536,493,608,497,639,613,494,495,498,633,586,582,611,492,602,534,609,553,76,532;536
629,628,630,88,81,212,92,469,226,223,87,251,86,455,130,76,80,79,427,84;629
82,90,85,223,630,87,226,92,79,88,73,638,86,629,212,84,78,66,70,76;82,132
83,85,90,630,88,638,73,87,86,226,354,174,74,78,223,84,629,234,147,175;132
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;212
533,633,532,536,529,498,494,639,535,493,495,487,497,613,617,608,97,589,599,93;633
223,226,212,88,86,92,87,82,629,90,79,130,174,422,153,85,147,471,83,66;226,223,226,223
84,223,212,88,92,87,174,354,147,90,83,175,66,79,629,130,86,251,272,139;223,226,223
226,212,92,84,174,175,147,88,629,130,354,139,87,86,79,90,272,353,251,69;226,223
223,212,92,84,174,147,175,88,130,629,354,139,86,87,79,90,272,353,251,69;223
223,226,84,174,175,270,153,260,92,78,629,444,334,88,503,354,353,261,272,130;90,71,174,90,212
88,87,212,223,226,84,92,82,153,270,83,415,86,79,471,72,272,174,629,175;71,174,90,212
70,90,223,212,88,87,226,86,153,84,92,272,130,174,547,79,415,78,175,89;174,90,212
223,212,226,147,175,153,354,92,356,86,130,139,90,71,88,83,272,282,70,353;90,212
88,223,87,212,226,84,92,82,153,270,174,86,415,272,147,471,175,132,130,79;212
71,223,334,88,92,226,212,84,86,629,78,333,47,132,174,518,79,630,83,76;206,86
72,88,89,92,101,212,223,70,138,87,226,354,83,630,174,71,175,441,517,90;86
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;212
82,90,638,226,92,76,87,83,88,629,630,78,223,212,153,413,79,84,66,147;90,83,638
87,88,73,223,92,226,84,78,212,82,86,83,629,638,72,415,79,147,630,85;83,638
82,90,84,212,223,87,92,630,226,73,86,88,85,79,174,420,629,638,70,627;638
72,89,88,206,87,226,334,70,630,223,71,208,92,66,629,441,73,499,82,81;208
258,272,223,236,251,260,270,234,214,469,226,245,212,284,432,166,629,174,261,138;258
284,405,404,436,435,434,282,403,272,260,223,212,469,270,453,251,226,334,454,455;377,455,278,470,272
376,284,444,455,453,282,272,270,251,436,454,434,435,375,466,374,470,278,281,279;455,278,470,272
453,454,377,284,436,444,435,376,272,434,282,270,469,470,452,278,459,451,245,223;278,470,272
284,455,444,282,470,288,453,377,454,287,376,281,265,272,270,435,436,434,280,285;470,272
284,444,435,278,282,453,287,455,288,454,434,469,466,280,436,281,377,459,226,376;272
453,454,284,436,435,434,272,377,444,282,270,376,452,451,469,450,245,223,271,459;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
258,272,243,223,226,251,86,245,212,214,270,234,153,469,181,260,284,431,166,174;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
536,493,631,76,633,582,441,532,608,494,487,602,632,497,498,609,495,272,599,35;536
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;272,251,270,236,284,261,234,282,92,284,282,284
223,270,284,282,212,251,261,260,444,226,245,469,243,236,234,376,258,88,155,198;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,282,261,260,284,86,236,84,226,166,413,88,181,444,234,92,175;270,236,284,261,234,282,92,284,282,284
223,272,284,212,260,261,251,282,444,469,271,258,376,404,503,175,90,403,434,243;236,284,261,234,282,92,284,282,284
223,270,272,212,243,251,258,260,261,214,284,226,245,234,155,175,282,225,444,166;284,261,234,282,92,284,282,284
270,272,223,282,260,469,212,251,376,470,258,444,629,377,287,155,434,243,236,261;261,234,282,92,284,282,284
223,270,272,212,284,251,260,225,271,404,92,175,469,88,353,282,84,155,147,236;234,282,92,284,282,284
272,223,270,284,260,282,261,212,245,251,236,155,258,243,226,198,469,503,139,253;282,92,284,282,284
636,272,284,223,270,260,234,251,258,226,212,88,469,453,155,444,236,376,92,174;92,284,282,284
88,223,87,212,226,282,86,284,629,272,175,84,270,261,627,334,251,413,147,271;284,282,284
270,272,282,223,260,212,376,469,92,258,251,470,234,377,287,285,444,453,155,629;282,284
636,284,272,223,270,260,251,212,234,88,226,258,469,92,453,175,444,155,376,174;284
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;82
86,82,83,84,223,145,90,88,628,354,226,81,92,87,236,517,139,212,175,469;245
79,136,212,550,226,223,82,90,78,92,76,84,630,70,260,133,174,138,66,83;79
88,415,92,413,90,629,223,630,226,86,84,79,147,175,191,189,444,71,130,212;92,88
87,88,223,226,175,84,212,629,413,415,354,353,130,334,90,86,272,153,191,284;88
83,88,630,84,90,223,638,92,226,86,73,85,629,79,87,76,212,174,354,74;85
630,87,628,88,92,212,627,223,226,86,90,284,245,84,334,444,70,282,78,243;630
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;212,503,84,223
223,226,260,92,270,84,175,88,261,629,272,174,284,130,153,147,282,251,139,404;503,84,223
223,212,226,270,175,92,174,251,260,354,271,517,261,88,147,284,282,404,334,629;84,223
223,212,226,88,92,87,86,629,251,79,90,175,147,130,503,83,85,174,627,82;223
284,435,282,287,278,434,288,444,466,436,226,286,212,223,463,454,465,376,280,251;546,470,541
541,542,548,551,341,441,550,321,226,470,544,36,547,284,223,76,545,55,324,82;470,541
284,435,282,444,434,278,436,288,286,466,464,287,459,463,272,280,452,469,432,471;541
226,212,223,509,518,174,503,92,272,386,175,354,138,353,469,628,504,86,270,391;469
88,87,223,226,212,629,86,175,84,334,415,90,413,354,130,272,356,353,66,174;88,92,88,92,175,627,629,627
92,87,223,84,212,226,90,629,175,334,86,415,627,270,503,354,83,71,72,413;92,88,92,175,627,629,627
88,87,223,84,212,226,629,334,86,90,175,413,627,71,83,72,503,353,270,354;88,92,175,627,629,627
92,87,223,84,212,226,90,629,175,334,86,415,627,270,503,354,83,71,72,413;92,175,627,629,627
88,87,223,84,212,226,629,334,86,90,175,413,627,71,83,72,503,353,270,354;175,627,629,627
223,92,212,226,88,353,87,354,174,147,356,139,153,84,629,86,334,130,270,282;627,629,627
629,88,92,175,223,87,84,212,226,354,628,630,353,72,85,284,270,517,251,274;629,627
627,88,92,223,87,630,212,175,628,226,84,353,86,415,354,284,139,147,70,270;627
88,415,92,413,90,629,223,630,226,86,84,79,147,175,191,189,444,71,130,212;88
212,226,84,175,92,174,88,261,153,354,251,260,272,87,147,139,356,270,284,503;226
630,87,628,88,92,212,627,223,226,86,90,284,245,84,334,444,70,282,78,243;628
493,495,536,639,76,497,586,582,498,560,492,487,608,553,610,583,551,490,488,534;489
87,92,415,223,90,226,629,212,84,82,630,334,175,636,153,412,282,86,356,174;223,272
212,88,226,92,84,90,251,260,87,175,139,153,272,245,147,86,282,174,334,261;272
321,324,323,325,550,326,341,441,18,547,19,24,5,606,466,255,178,57,411,32;324,325,324
322,323,325,321,550,326,341,441,541,501,132,74,226,19,130,29,630,546,27,18;325,324
324,322,323,321,550,341,326,19,29,501,132,609,100,70,73,602,611,76,548,129;324
223,212,92,174,84,175,354,88,272,518,79,517,87,153,130,66,260,353,629,334;175,139,504,333,353,153,356,354,174,517
223,226,212,92,353,174,354,147,139,356,130,88,153,518,87,282,629,84,503,86;139,504,333,353,153,356,354,174,517
226,175,223,147,354,212,353,356,92,130,174,153,88,518,629,272,333,78,84,155;504,333,353,153,356,354,174,517
226,139,223,175,212,517,92,147,130,509,354,174,353,88,356,503,78,89,71,153;333,353,153,356,354,174,517
334,405,139,223,175,354,212,353,92,226,356,88,629,147,78,153,270,636,404,82;353,153,356,354,174,517
354,175,356,92,223,212,139,226,147,629,88,153,174,333,84,87,334,518,270,413;153,356,354,174,517
223,226,212,147,175,174,354,356,353,92,139,130,88,87,415,90,84,86,261,236;356,354,174,517
354,153,353,175,223,139,226,212,174,147,92,130,245,88,333,84,404,189,517,272;354,174,517
353,356,226,223,175,139,174,147,92,153,212,130,245,84,70,87,333,629,88,66;174,517
223,226,212,354,175,147,153,356,92,130,139,353,86,282,90,284,88,272,83,70;517
325,323,322,321,341,550,326,441,100,76,609,18,602,9,342,548,73,0,70,47;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,444,454,455,453,272,282,377,425,469,470,431,376,432,433,223,270,426;453,272,444
455,454,436,435,434,284,282,272,270,444,469,377,376,260,452,470,459,223,212,450;272,444
270,284,453,282,455,436,435,434,251,454,223,469,243,444,245,212,234,377,260,226;444
405,403,444,443,334,223,212,270,260,251,138,261,469,272,84,442,175,236,226,284;138,170,184,142,221,170,171,134,184,135,185,138
223,212,270,226,261,92,503,260,251,147,272,139,88,629,174,153,225,175,134,145;170,184,142,221,170,171,134,184,135,185,138
138,223,212,270,271,260,261,135,226,184,157,134,92,83,251,171,218,87,354,503;184,142,221,170,171,134,184,135,185,138
223,270,212,138,261,260,271,142,503,170,405,135,214,178,157,226,404,179,251,256;142,221,170,171,134,184,135,185,138
270,184,223,138,261,134,404,518,185,271,141,212,256,260,405,178,175,135,627,427;221,170,171,134,184,135,185,138
142,270,184,223,138,443,629,225,87,630,512,412,237,408,212,261,134,404,271,260;170,171,134,184,135,185,138
270,212,271,135,138,223,184,260,157,261,134,87,375,171,377,400,83,354,218,386;171,134,184,135,185,138
270,260,261,170,403,138,223,212,135,142,134,363,360,375,218,454,391,376,517,451;134,184,135,185,138
270,223,135,138,212,142,185,469,405,171,403,404,260,141,503,272,170,245,90,193;184,135,185,138
223,270,212,261,138,142,260,271,134,503,405,135,178,214,170,404,185,157,256,272;135,185,138
134,270,223,184,170,212,138,272,230,142,260,271,171,157,360,363,405,469,185,518;185,138
134,223,405,270,178,142,135,138,212,404,403,184,141,287,278,444,262,263,260,214;138
72,101,206,82,226,630,83,629,88,208,223,76,78,471,87,501,175,71,81,499;101,86,101
89,72,206,88,226,82,630,87,66,629,74,334,78,70,223,499,71,73,81,92;86,101
84,85,223,92,88,212,87,251,226,629,628,72,272,476,236,174,82,101,153,234;101
86,82,83,84,223,145,90,88,628,354,226,81,92,87,236,517,139,212,175,469;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,282,435,434,436,272,377,444,270,376,260,459,452,212,223,469,285,271;444,454,288,232
453,284,455,282,434,436,435,454,272,405,270,404,469,377,212,470,376,223,403,226;454,288,232
