72,101,206,208,82,83,78,76,630,226,501,629,471,499,66,71,85,175,81,57;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
466,469,272,270,464,408,508,446,463,245,503,470,217,452,265,509,519,406,259,405;219,194,172,508
465,466,469,272,270,464,408,508,446,463,245,519,470,503,264,217,452,265,509,406;194,172,508
465,466,469,272,270,464,408,508,446,463,219,245,519,470,503,217,264,452,265,509;172,508
465,466,469,272,270,464,408,508,446,463,219,245,519,470,503,217,452,264,265,509;508
536,494,487,493,495,639,633,498,606,582,533,608,6,609,532,602,584,587,534,556;494,532
497,493,495,639,536,487,76,498,586,587,608,560,553,582,609,19,552,33,604,610;532
287,284,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;270,260,223,272,260,223
272,284,282,260,251,261,258,223,245,212,376,234,377,243,453,198,444,455,285,278;260,223,272,260,223
270,272,284,223,245,212,282,258,251,261,198,376,469,285,503,155,444,434,377,234;223,272,260,223
270,260,272,261,212,284,251,282,155,271,245,234,258,469,503,444,198,403,404,236;272,260,223
270,223,260,284,261,212,251,282,245,258,155,234,444,469,271,198,403,404,236,503;260,223
270,223,272,284,212,261,251,282,155,258,245,234,271,469,444,198,503,404,403,243;223
87,92,415,90,629,226,223,84,82,636,212,334,630,175,153,412,356,130,189,353;223
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;92,88,87,88
87,88,415,84,175,223,191,226,413,90,629,212,130,354,353,72,414,153,149,86;88,87,88
87,92,415,84,223,90,72,627,629,175,630,226,354,130,212,86,334,191,353,79;87,88
88,92,415,84,223,90,72,629,175,630,627,226,130,212,354,79,191,86,353,68;88
284,435,272,270,434,636,377,376,453,444,251,454,279,260,436,459,278,470,245,283;270,272,469
282,284,272,260,251,285,453,258,234,482,261,212,243,377,223,245,459,469,454,444;272,469
270,282,284,260,251,245,234,223,258,212,285,376,198,444,261,453,155,236,482,469;469
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;284
181,272,182,270,260,86,243,223,234,252,469,245,166,236,261,174,145,284,138,212;146,283,92,282,251,282
251,181,272,182,282,270,236,86,252,223,245,260,189,166,243,145,212,469,283,261;283,92,282,251,282
251,146,181,282,272,270,182,236,86,260,223,245,166,252,189,387,234,243,444,145;92,282,251,282
251,146,223,88,175,226,282,87,413,86,212,354,283,189,629,84,334,353,66,130;282,251,282
251,92,146,283,272,234,284,212,181,413,223,86,636,88,444,270,387,260,175,482;251,282
282,146,92,283,272,234,212,181,284,223,86,413,444,182,270,175,387,88,252,260;282
85,84,92,476,251,174,628,88,223,226,87,236,175,81,422,212,629,234,130,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,4,2,93,550,3,441,30,0,37,95,38,33,57,58,341,498;341,441
441,6,550,325,324,35,321,93,323,548,541,322,7,19,25,24,56,350,544,501;441
86,82,83,145,84,90,628,354,81,476,223,517,73,139,92,130,88,236,226,175;82,85
85,83,86,90,84,630,638,354,92,88,212,72,81,476,74,174,79,226,89,101;85
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;404
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;82
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226,212
223,212,92,175,174,354,147,84,139,130,353,356,629,153,245,503,88,79,155,86;212
82,90,85,630,73,638,226,223,79,92,78,87,66,84,86,74,206,88,452,629;494
284,435,272,270,434,636,377,376,453,444,251,454,279,260,436,459,278,470,245,283;283
88,87,226,223,175,334,354,212,629,84,86,413,130,356,415,90,353,78,333,189;88
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;204
459,473,471,475,252,474,421,282,409,270,272,476,469,234,235,243,258,279,284,245;418,471
460,459,471,475,409,473,420,79,84,270,282,469,474,272,421,88,252,174,476,515;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;272,629
223,212,270,261,251,226,284,282,175,245,155,354,236,260,234,139,243,198,334,84;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;459
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226,92,87,84,353,175
223,212,92,175,174,354,147,84,139,130,353,356,629,153,245,503,88,79,155,86;92,87,84,353,175
226,223,212,175,174,130,147,139,84,88,629,354,353,86,517,334,90,70,518,282;87,84,353,175
226,223,92,212,88,175,84,354,147,139,174,130,629,72,86,517,271,334,149,153;84,353,175
226,223,92,212,87,88,175,147,251,86,72,139,90,334,627,629,82,354,420,85;353,175
226,223,84,92,212,87,175,88,147,629,354,627,69,72,86,251,517,334,174,90;175
536,493,494,487,76,497,554,489,560,495,608,599,553,498,529,534,633,612,490,318;622,610
639,536,493,494,487,76,495,554,560,497,489,608,490,599,55,498,586,553,529,615;610
223,212,174,175,354,518,84,92,517,130,66,79,356,153,139,353,88,260,334,444;84
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;431,243,429,214,223
272,270,284,251,436,454,433,243,282,453,432,434,435,455,469,234,261,444,412,271;243,429,214,223
272,431,270,251,284,236,258,282,455,155,453,454,245,214,377,432,234,433,261,443;429,214,223
243,272,431,270,251,432,236,284,258,455,436,282,434,454,453,245,234,433,435,155;214,223
243,272,236,258,431,251,270,155,282,245,455,284,181,226,432,234,436,429,454,453;223
87,413,88,412,189,153,92,191,414,410,190,90,353,84,411,416,629,159,407,359;413,92,191
415,87,412,189,191,414,190,88,411,410,153,92,354,353,416,629,73,223,212,84;92,191
413,415,87,88,412,189,190,414,191,353,354,410,411,356,223,226,629,212,334,84;191
272,47,408,226,465,508,212,223,466,270,470,627,233,232,407,415,90,88,461,446;272
536,608,493,497,613,639,494,498,495,586,611,633,582,492,553,609,555,604,602,612;536
629,628,630,81,88,469,212,427,92,274,251,155,455,518,226,86,80,130,76,72;629
82,90,85,630,73,638,226,223,79,92,78,87,66,84,86,74,206,88,452,629;82,132
83,85,90,630,73,638,74,88,78,86,354,174,87,56,516,440,226,542,548,541;132
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;212
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
226,223,86,212,88,92,82,90,130,422,79,174,471,629,87,147,85,83,153,420;226,223,226,223
84,212,223,92,174,88,147,83,130,66,90,79,86,329,354,87,551,70,541,251;223,226,223
226,212,84,92,175,174,130,147,354,88,251,629,86,356,139,353,90,66,517,79;226,223
223,212,84,92,175,174,130,147,354,88,629,251,86,139,356,66,90,353,517,83;223
223,226,175,174,78,153,84,444,260,334,356,130,503,92,354,353,270,139,629,261;90,71,174,90,212
212,223,226,84,88,92,175,78,174,153,334,270,629,356,260,130,354,87,415,72;71,174,90,212
212,90,223,226,84,175,70,88,78,130,92,153,174,503,334,517,356,629,270,504;174,90,212
212,223,90,226,147,175,356,354,153,71,92,130,139,353,84,86,88,503,78,251;90,212
174,212,223,226,147,175,356,153,354,71,92,130,139,84,88,353,86,78,503,251;212
71,334,78,92,333,223,226,84,86,88,132,47,212,174,629,518,83,422,206,79;206,86
70,71,72,92,334,88,86,223,517,89,212,226,83,47,345,101,638,84,68,354;86
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;212
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;90,83,638
73,78,88,87,82,638,92,84,147,226,83,72,212,76,223,86,629,415,630,79;83,638
90,73,82,84,92,630,88,223,212,629,226,78,85,87,76,174,638,79,45,147;638
72,89,206,208,70,88,71,334,226,87,74,73,78,630,499,66,92,441,81,82;208
258,236,234,214,251,260,272,245,223,469,270,166,432,226,155,284,212,368,433,174;258
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;377,455,278,470,272
444,376,455,453,284,436,434,282,454,435,466,281,278,270,272,405,251,404,279,339;455,278,470,272
377,444,453,376,454,436,434,284,282,435,270,272,466,278,470,279,245,370,452,260;278,470,272
455,377,444,453,376,454,436,434,284,435,282,470,272,270,466,281,288,245,243,433;470,272
444,455,377,453,278,376,454,284,436,434,435,288,282,281,287,272,466,270,279,265;272
453,454,436,434,377,435,284,376,444,452,282,451,450,272,270,278,448,459,271,245;376
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;132
258,243,214,272,251,245,234,226,86,181,223,153,166,155,431,212,469,270,174,260;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,76,582,633,441,30,599,632,498,609,38,608,532,33,602,25,487;536
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,261,251,226,284,282,175,245,155,354,236,260,234,139,243,198,334,84;251,270,236,284,261,234,282,92,284,282,284
223,272,212,261,270,236,260,282,226,284,175,84,198,234,503,181,444,153,86,155;270,236,284,261,234,282,92,284,282,284
223,272,251,261,260,212,284,282,175,444,403,271,376,155,198,236,503,234,404,181;236,284,261,234,282,92,284,282,284
270,223,251,272,261,212,260,284,155,243,234,175,258,282,245,444,198,225,166,181;284,261,234,282,92,284,282,284
270,223,272,251,260,236,212,282,261,258,155,234,243,376,469,198,245,175,225,444;261,234,282,92,284,282,284
270,223,284,272,251,212,260,236,225,282,175,271,404,155,243,469,258,234,376,198;234,282,92,284,282,284
270,261,223,272,284,251,260,212,236,282,155,243,225,198,258,245,175,469,271,503;282,92,284,282,284
284,270,272,223,251,261,260,234,236,212,258,155,198,243,376,469,245,225,181,503;92,284,282,284
282,223,284,270,272,251,261,260,212,234,236,258,376,155,271,225,175,243,198,181;284,282,284
282,270,223,272,260,251,212,261,92,234,376,236,258,155,469,225,198,243,271,503;282,284
284,270,272,223,260,251,212,261,234,92,236,258,376,155,469,198,243,181,225,271;284
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;82
86,82,83,145,84,90,628,354,81,476,223,517,73,139,92,130,88,236,226,175;245
79,136,133,550,78,212,70,76,226,82,90,174,602,638,80,260,66,223,138,630;79
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;92,88
87,88,415,84,175,223,191,226,413,90,629,212,130,354,353,72,414,153,149,86;88
83,630,638,88,90,84,73,85,86,92,226,79,76,223,354,174,74,629,78,130;85
630,628,627,87,92,88,212,223,120,245,86,226,90,334,444,284,285,73,78,84;630
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;212,503,84,223
223,226,260,175,92,84,261,270,174,130,147,153,78,139,271,629,404,251,284,282;503,84,223
212,223,226,175,174,260,92,147,261,354,251,517,271,404,270,334,84,629,130,282;84,223
212,223,226,503,251,175,174,92,147,260,130,88,354,271,261,83,629,270,404,153;223
284,435,282,287,278,466,288,434,286,444,436,280,468,285,463,454,376,465,464,175;546,470,541
470,284,435,282,541,547,36,466,55,288,551,278,287,441,226,542,550,548,436,434;470,541
284,435,546,282,278,541,434,444,466,288,436,286,287,459,551,464,341,245,463,452;541
386,518,509,503,226,174,212,391,175,504,354,223,370,353,138,92,515,628,334,469;469
88,87,226,223,175,334,354,212,629,84,86,413,130,356,415,90,353,78,333,189;88,92,88,92,175,627,629,627
92,87,84,223,212,334,175,226,90,86,629,413,627,503,353,354,71,72,415,83;92,88,92,175,627,629,627
88,87,84,223,212,334,175,226,90,86,413,629,627,503,353,354,71,191,72,83;88,92,175,627,629,627
92,87,84,223,212,334,175,226,90,86,629,413,627,503,353,354,71,72,415,83;92,175,627,629,627
88,87,84,223,212,334,175,226,90,86,413,629,627,503,353,354,71,191,72,83;175,627,629,627
92,88,87,84,353,223,212,334,354,226,174,629,86,627,356,503,90,147,517,251;627,629,627
92,88,175,87,84,353,223,212,354,629,334,226,174,86,517,356,72,503,147,251;629,627
92,88,627,175,84,353,87,223,354,212,147,334,226,628,356,517,174,70,139,415;627
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;88
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226
630,628,627,87,92,88,212,223,120,245,86,226,90,334,444,284,285,73,78,84;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,90,629,226,223,84,82,636,212,334,630,175,153,412,356,130,189,353;223,272
88,212,92,226,84,90,87,139,175,636,334,153,147,251,71,130,166,245,69,629;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,321,325,550,326,341,501,441,541,29,546,74,19,132,130,28,27,630,18;325,324
324,322,323,321,550,341,326,29,501,19,611,609,548,602,73,132,70,76,441,466;324
223,212,174,175,354,518,84,92,517,130,66,79,356,153,139,353,88,260,334,444;175,139,504,333,353,153,356,354,174,517
226,223,212,174,354,356,139,130,353,147,518,92,517,245,503,334,88,84,251,413;139,504,333,353,153,356,354,174,517
175,226,147,223,354,212,130,353,174,356,518,153,92,245,88,84,155,629,78,503;504,333,353,153,356,354,174,517
175,139,226,223,354,147,212,130,174,353,356,518,92,153,517,245,78,88,84,503;333,353,153,356,354,174,517
139,175,226,354,223,147,353,356,212,130,174,92,334,518,153,504,88,78,84,517;353,153,356,354,174,517
175,139,354,226,356,147,223,212,92,174,333,153,518,130,334,245,517,88,629,84;153,356,354,174,517
175,139,353,354,226,356,147,174,223,212,92,130,518,333,517,245,88,629,70,334;356,354,174,517
175,354,139,353,153,226,147,174,223,212,130,92,518,333,517,245,84,88,334,404;354,174,517
356,353,175,139,153,226,147,174,223,212,92,130,333,245,70,84,66,517,518,334;174,517
354,175,356,139,147,226,353,153,223,212,130,92,70,245,84,503,518,86,66,517;517
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,453,284,282,425,377,376,431,272,432,433,426,470,429,288,430;453,272,444
436,455,454,434,435,284,444,282,377,469,272,376,270,452,425,431,426,260,451,432;272,444
453,436,455,434,454,435,284,282,270,444,377,452,431,376,469,451,243,260,285,234;444
405,403,444,443,334,212,260,442,223,261,251,138,270,434,213,353,236,175,356,453;138,170,184,142,221,170,171,134,184,135,185,138
404,212,223,405,403,270,503,444,261,334,260,251,147,226,139,443,145,134,271,174;170,184,142,221,170,171,134,184,135,185,138
138,404,212,405,223,403,270,444,503,334,260,261,184,271,251,147,157,135,226,443;184,142,221,170,171,134,184,135,185,138
138,404,212,223,405,270,403,260,503,444,271,261,334,157,170,135,251,147,256,179;142,221,170,171,134,184,135,185,138
138,404,184,223,405,270,212,403,261,134,271,185,260,444,503,256,334,157,178,170;221,170,171,134,184,135,185,138
138,404,142,184,223,405,212,270,403,261,271,134,260,185,503,444,334,256,443,157;170,171,134,184,135,185,138
138,404,184,142,223,212,405,270,403,271,261,260,157,135,444,503,134,334,185,221;171,134,184,135,185,138
138,404,142,184,270,223,212,405,403,261,170,135,134,260,503,271,334,444,157,185;134,184,135,185,138
138,142,404,184,270,135,171,223,405,212,185,403,170,261,503,260,178,360,141,334;184,135,185,138
138,142,134,404,270,223,135,212,405,170,171,261,403,260,185,503,271,157,256,251;135,185,138
134,138,142,184,404,270,170,223,171,405,185,212,403,261,271,260,157,360,141,363;185,138
134,142,135,138,404,184,270,405,223,403,170,212,178,141,171,261,444,260,271,334;138
72,101,206,208,82,83,78,76,630,226,501,629,471,499,66,71,85,175,81,57;101,86,101
89,72,206,66,82,630,226,500,208,589,78,88,327,501,71,74,81,83,420,584;86,101
101,89,72,85,84,92,476,206,226,88,223,251,236,66,87,174,212,82,175,234;101
86,82,83,145,84,90,628,354,81,476,223,517,73,139,92,130,88,236,226,175;602
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,482,434,436,284,377,435,282,376,444,459,272,270,452,278,260,271,451,285;444,454,288,232
453,455,454,436,434,284,435,482,377,282,376,270,405,272,260,404,466,470,431,452;454,288,232
